country,year,fi_res_totl_cd
atg,1991,32540000.0000000000
atg,1992,50520000.0000000000
atg,1993,37806867.7923463956
atg,1994,45808258.3582337052
atg,1995,59438706.3419390991
atg,1996,47738676.6210258007
atg,1997,50698392.3406857029
atg,1998,59367608.1806578040
atg,1999,69730255.8475959897
atg,2000,63558884.5747938007
atg,2001,79718830.9958277047
atg,2002,87648341.4889336973
atg,2003,113767366.7580699921
atg,2004,120139161.9721179903
atg,2005,127320746.1763330102
atg,2006,142632588.6373090148
atg,2007,143848808.5747110248
atg,2008,138022502.4642600119
atg,2009,127860392.8558840156
atg,2010,136600153.6666769981
atg,2011,147868735.6334219873
atg,2012,162045102.0533930063
atg,2013,202580587.0190699995
atg,2014,297046138.2482930422
atg,2015,355728253.2884100080
atg,2016,330090978.8841699958
atg,2017,313645370.8089509606
arg,1960,527233600.0000000000
arg,1961,386407550.0000000000
arg,1962,114741240.0000000000
arg,1963,269807440.0000000000
arg,1964,153293600.0000000000
arg,1965,236095840.0000000000
arg,1966,216174480.0000000000
arg,1967,727208400.0000000000
arg,1968,780833300.0000000000
arg,1969,538310000.0000000000
arg,1970,681788410.0000000000
arg,1971,304314527.1249639988
arg,1972,572449755.1754019260
arg,1973,1597255505.7973401546
arg,1974,1889579481.3119199276
arg,1975,848224746.1084799767
arg,1976,1983316224.2809500694
arg,1977,3843942355.4270796776
arg,1978,5933322541.7813100815
arg,1979,11626505760.1269989014
arg,1980,9296756057.3201789856
arg,1981,5006226776.1742706299
arg,1982,4503960609.4717206955
arg,1983,2840273965.0320396423
arg,1984,2590505132.0289502144
arg,1985,4702644000.0000000000
arg,1986,4427405700.0000000000
arg,1987,3733969300.0000000000
arg,1988,5157480786.5692796707
arg,1989,3216875257.7338600159
arg,1990,6222040362.9909896851
arg,1991,7462543636.0869092941
arg,1992,11447031156.7334003448
arg,1993,15499431243.9720001221
arg,1994,16003265704.6277008057
arg,1995,15979453701.6387004852
arg,1996,19719017345.3260993958
arg,1997,22424600099.0313987732
arg,1998,24855741233.4197998047
arg,1999,26350163675.3936004639
arg,2000,25152121061.9673004150
arg,2001,14555552706.0020999908
arg,2002,10492425074.9269008636
arg,2003,14157285635.1056003571
arg,2004,19659594527.6288986206
arg,2005,28081718501.5578994751
arg,2006,32022294209.3512992859
arg,2007,46149458458.0680007935
arg,2008,46385377923.3158035278
arg,2009,48006987572.7959976196
arg,2010,52207540131.5730972290
arg,2011,46265809101.0065994263
arg,2012,43223271090.5488967896
arg,2013,30533921358.1328010559
arg,2014,31410823483.4142990112
arg,2015,25520564393.8036003113
arg,2016,38414514878.8473968506
arg,2017,55314409205.2189025879
arm,1992,1293750.0515626899
arm,1993,13586867.7923464011
arm,1994,36108082.6992169023
arm,1995,111182285.1732050031
arm,1996,168201670.4852930009
arm,1997,239225950.9060129821
arm,1998,293162999.8416569829
arm,1999,303511867.0100759864
arm,2000,314200445.0956180096
arm,2001,329632728.6219159961
arm,2002,430974407.2572259903
arm,2003,501977090.0406610370
arm,2004,547758906.7413229942
arm,2005,669480407.7014089823
arm,2006,1071917880.4705801010
arm,2007,1659090483.3738501072
arm,2008,1406800809.9700100422
arm,2009,2003623366.0869698524
arm,2010,1865824193.7354898453
arm,2011,1932472153.7192602158
arm,2012,1799374401.1871500015
arm,2013,2251610256.3800501823
arm,2014,1489443392.3926699162
arm,2015,1775293492.5618000031
arm,2016,2204113986.6996798515
arm,2017,2314113951.2738599777
abw,1986,112720000.0000000000
abw,1987,127140000.0000000000
abw,1988,131945000.0000000000
abw,1989,127170000.0000000000
abw,1990,136430000.0000000000
abw,1991,154950000.0000000000
abw,1992,175435000.0000000000
abw,1993,220304999.0000000000
abw,1994,215915000.0000000000
abw,1995,255345000.0000000000
abw,1996,224545000.0000000000
abw,1997,201350001.0000000000
abw,1998,250969999.0000000000
abw,1999,248935000.0000000000
abw,2000,235455000.0000000000
abw,2001,321360614.5251399875
abw,2002,374002932.9608939886
abw,2003,336945700.0000000000
abw,2004,339224000.0000000000
abw,2005,324813400.0000000000
abw,2006,401389600.0000000000
abw,2007,455457100.0000000000
abw,2008,691873900.0000000000
abw,2009,686970110.0000000000
abw,2010,708713690.0000000000
abw,2011,689775980.0000000000
abw,2012,768622300.0000000000
abw,2013,653170670.0000000000
abw,2014,680351000.0000000000
abw,2015,815800560.0000000000
abw,2016,922550890.0000000000
abw,2017,907111452.5139659643
aus,1960,742550000.0000000000
aus,1961,1158000000.0000000000
aus,1962,1168180000.0000000000
aus,1963,1634000000.0000000000
aus,1964,1680020000.0000000000
aus,1965,1317030000.0000000000
aus,1966,1569256000.0000000000
aus,1967,1365680000.0000000000
aus,1968,1493121700.0000000000
aus,1969,1262842800.0000000000
aus,1970,1708729730.0000000000
aus,1971,3357977441.3911800385
aus,1972,6339772676.2244300842
aus,1973,6213814800.0445394516
aus,1974,5329033239.4144496918
aus,1975,3989818897.2165603638
aus,1976,3862096210.0884599686
aus,1977,3319307782.7987799644
aus,1978,3822366656.8882398605
aus,1979,5486014814.3488798141
aus,1980,6366460013.1223201752
aus,1981,4824242557.3649206161
aus,1982,9995391402.5079498291
aus,1983,11987781859.6966991425
aus,1984,9886483620.4808406830
aus,1985,8361034036.6256589890
aus,1986,10346341271.7329006195
aus,1987,12583630026.5048007965
aus,1988,16852981546.3693008423
aus,1989,16961258792.9022006989
aus,1990,19318743724.0755996704
aus,1991,19339711736.4716987610
aus,1992,13852416773.1173000336
aus,1993,14188550691.4827995300
aus,1994,14313163769.7474002838
aus,1995,14951886130.3736000061
aus,1996,17402141294.2765998840
aus,1997,17588261233.5862998962
aus,1998,15377553438.4314002991
aus,1999,21955817052.0443992615
aus,2000,18821552988.1805992126
aus,2001,18663973030.8298988342
aus,2002,21567017930.6743011475
aus,2003,33258079541.5477981567
aus,2004,36925543414.4989013672
aus,2005,43257063108.6613998413
aus,2006,55078712682.9822998047
aus,2007,26907896018.8003005981
aus,2008,32923502686.5597000122
aus,2009,41742188613.4041976929
aus,2010,42267779109.0929946899
aus,2011,46714035204.1130981445
aus,2012,49138172510.5640029907
aus,2013,52837031644.0727996826
aus,2014,53910346084.4978027344
aus,2015,45712032748.8277969360
aus,2016,53555785690.2853012085
aus,2017,66597718118.1818008423
aut,1960,720945600.0000000000
aut,1961,847058100.0000000000
aut,1962,1081957340.0000000000
aut,1963,1229910840.0000000000
aut,1964,1319442160.0000000000
aut,1965,1314046080.0000000000
aut,1966,1336543420.0000000000
aut,1967,1488335600.0000000000
aut,1968,1650819000.0000000000
aut,1969,1541024000.0000000000
aut,1970,1805764300.0000000000
aut,1971,2455021251.7029600143
aut,1972,3280220048.6150898933
aut,1973,4335902626.1901798248
aut,1974,6428287967.0730009079
aut,1975,6510895769.2394895554
aut,1976,6374077148.2967500687
aut,1977,6813640726.0598497391
aut,1978,9804525357.2364406586
aut,1979,14883522738.0883007050
aut,1980,17725433544.0942001343
aut,1981,13676529640.2528991699
aut,1982,14949075030.3479003906
aut,1983,12575296676.6522006989
aut,1984,10759891540.7681999207
aut,1985,11678513739.8945999146
aut,1986,14426653335.3038997650
aut,1987,17768883013.4546012878
aut,1988,16043317040.0277004242
aut,1989,16881871851.2891998291
aut,1990,17227717542.1461982727
aut,1991,17414573769.7863998413
aut,1992,19025543787.0186004639
aut,1993,21878103248.0457992554
aut,1994,23852061084.2527008057
aut,1995,23368742794.5261993408
aut,1996,26833509061.8922996521
aut,1997,22021086595.5209007263
aut,1998,25207674101.3039016724
aut,1999,18923061046.2639999390
aut,2000,17649561828.3430023193
aut,2001,15598202082.8432006836
aut,2002,13182010518.9993991852
aut,2003,12729303797.8008003235
aut,2004,12188422762.9280014038
aut,2005,11827977057.7280006409
aut,2006,12911207698.6881999969
aut,2007,18193957067.9113998413
aut,2008,16741446800.3327007294
aut,2009,17903947898.1002998352
aut,2010,22241612907.9188995361
aut,2011,24769009817.2969017029
aut,2012,27211429933.8335990906
aut,2013,23316759301.0999984741
aut,2014,25001505276.7678985596
aut,2015,22239730383.4995002747
aut,2016,23255489171.1884994507
aut,2017,21565331649.2621002197
aze,1993,590075.5846927289
aze,1994,2034228.4766372801
aze,1995,120884190.9317290038
aze,1996,213661231.1329439878
aze,1997,467319243.5449809432
aze,1998,448540667.4626629949
aze,1999,672589601.5835460424
aze,2000,679605538.5597580671
aze,2001,724979341.3723909855
aze,2002,720471774.4011260271
aze,2003,802839776.0339019299
aze,2004,1075084337.8667399883
aze,2005,1177743664.2338700294
aze,2006,2500372863.1604299545
aze,2007,4273114914.5873203278
aze,2008,6467239203.3762598038
aze,2009,5363850274.3780498505
aze,2010,6409059000.9004096985
aze,2011,10273926427.1847991943
aze,2012,11277345766.0608005524
aze,2013,15175667852.4118003845
aze,2014,15816417366.0158996582
aze,2015,7319394023.4924592972
aze,2016,6573862632.6713294983
aze,2017,6680532216.7133998871
bhs,1968,44400000.0000000000
bhs,1969,26070000.0000000000
bhs,1970,21680000.0000000000
bhs,1971,29500000.0000000000
bhs,1972,37060000.0000000000
bhs,1973,43150000.0000000000
bhs,1974,49791749.3585897982
bhs,1975,53283293.0695292950
bhs,1976,47419157.5627204999
bhs,1977,68502133.0023729950
bhs,1978,61011359.6371956021
bhs,1979,86298283.6251967102
bhs,1980,92269277.8802252114
bhs,1981,100205503.1948290020
bhs,1982,113488532.4409320056
bhs,1983,121973941.2789340019
bhs,1984,161141024.7222000062
bhs,1985,182475237.2583479881
bhs,1986,231498467.8238109946
bhs,1987,170115271.7445279956
bhs,1988,172036083.4869669974
bhs,1989,146838360.4489179850
bhs,1990,158165375.3681129813
bhs,1991,181313537.5988790095
bhs,1992,155332535.3720079958
bhs,1993,172283366.8744870126
bhs,1994,176619982.2225590050
bhs,1995,179199375.0817570090
bhs,1996,171391392.2714030147
bhs,1997,227046333.6595779657
bhs,1998,346518165.2943759561
bhs,1999,410499723.9874279499
bhs,2000,349644626.1286500096
bhs,2001,319252803.7500630021
bhs,2002,380645852.7632380128
bhs,2003,491108571.9805039763
bhs,2004,674401973.1018309593
bhs,2005,586297936.2261669636
bhs,2006,461331270.3093030453
bhs,2007,464482926.9448969960
bhs,2008,567909042.8809070587
bhs,2009,1009823756.5266300440
bhs,2010,1044153229.3148698807
bhs,2011,1070217927.4136800766
bhs,2012,846941350.4886800051
bhs,2013,807408441.8400000334
bhs,2014,874337365.3322299719
bhs,2015,895475101.3535698652
bhs,2016,1001933816.0835300684
bhs,2017,1521529940.8557100296
bhr,1965,22700000.0000000000
bhr,1966,21545600.0000000000
bhr,1967,28342400.0000000000
bhr,1968,51630300.0000000000
bhr,1969,67942400.0000000000
bhr,1970,71656690.0000000000
bhr,1971,96340310.0000000000
bhr,1972,98895593.4723569155
bhr,1973,90619113.4453414977
bhr,1974,175720924.2944490016
bhr,1975,310517289.7628009915
bhr,1976,456619581.3694589734
bhr,1977,528660973.3562730551
bhr,1978,527347411.3547089696
bhr,1979,690672790.5184659958
bhr,1980,1041823487.3773698807
bhr,1981,1603748400.1634500027
bhr,1982,1603323223.2570199966
bhr,1983,1483581781.6941399574
bhr,1984,1348689378.0427598953
bhr,1985,1708764499.1212699413
bhr,1986,1548021883.6617598534
bhr,1987,1221128525.5146198273
bhr,1988,1313227478.6034400463
bhr,1989,1110178756.5379698277
bhr,1990,1292613497.4605598450
bhr,1991,1567656863.3509299755
bhr,1992,1448449006.7306499481
bhr,1993,1360774758.8412098885
bhr,1994,1227157595.6833801270
bhr,1995,1337941165.9690098763
bhr,1996,1373829387.6088299751
bhr,1997,1333801423.8138000965
bhr,1998,1122372723.8185000420
bhr,1999,1412574649.8373599052
bhr,2000,1605307145.0860600471
bhr,2001,1725453131.7548899651
bhr,2002,1777160076.6433300972
bhr,2003,1840974152.9957199097
bhr,2004,2006203529.2920198441
bhr,2005,2051923931.6239299774
bhr,2006,2895642826.4532399178
bhr,2007,4342188137.3145198822
bhr,2008,4050918527.2872896194
bhr,2009,4008298940.6210999489
bhr,2010,5299462793.1651296616
bhr,2011,4774195661.0834703445
bhr,2012,5454261328.9649200439
bhr,2013,5527718607.1999998093
bhr,2014,6229407001.8540706635
bhr,2015,3546207816.0744500160
bhr,2016,2611988960.4041700363
bhr,2017,2823123079.3413701057
bgd,1973,143195868.2688889802
bgd,1974,138200000.0000000000
bgd,1975,148263262.4125669897
bgd,1976,288917105.6670860052
bgd,1977,241498645.5198649764
bgd,1978,321264479.5801479816
bgd,1979,413645589.0872910023
bgd,1980,331184644.4091600180
bgd,1981,159682645.4653680027
bgd,1982,208528928.6521379948
bgd,1983,545881210.0934180021
bgd,1984,408085833.8509120345
bgd,1985,356198543.6555359960
bgd,1986,434858727.3966830373
bgd,1987,876251489.0076750517
bgd,1988,1076508569.8322598934
bgd,1989,532096252.2879599333
bgd,1990,659565596.0293639898
bgd,1991,1307945065.4142999649
bgd,1992,1853480850.2552700043
bgd,1993,2446571611.3579897881
bgd,1994,3174800836.4837899208
bgd,1995,2376175210.1556696892
bgd,1996,1869479670.6698501110
bgd,1997,1610776837.4367198944
bgd,1998,1935771266.6905601025
bgd,1999,1634375950.7219300270
bgd,2000,1515788659.9390599728
bgd,2001,1305630674.1999700069
bgd,2002,1721734798.4601700306
bgd,2003,2624623711.2458400726
bgd,2004,3221759637.7273197174
bgd,2005,2825004863.6823601723
bgd,2006,3877163409.0343203545
bgd,2007,5277479285.1092700958
bgd,2008,5787356015.2622900009
bgd,2009,10341543632.8090991974
bgd,2010,11174826633.5205993652
bgd,2011,9174751649.1206493378
bgd,2012,12754226945.4342994690
bgd,2013,18087689731.8499984741
bgd,2014,22319791707.9920997620
bgd,2015,27493077462.3217010498
bgd,2016,32283836599.7212982178
bgd,2017,33431482893.1711997986
brb,1968,15520000.0000000000
brb,1969,12470000.0000000000
brb,1970,16580000.0000000000
brb,1971,18860581.9485158995
brb,1972,27988871.9452568963
brb,1973,32374267.4537116028
brb,1974,39152392.3868118003
brb,1975,39579071.4418522939
brb,1976,27977462.3357664011
brb,1977,37006128.4768428952
brb,1978,59836293.0341153964
brb,1979,66117378.5208959952
brb,1980,80572814.8922176957
brb,1981,102966357.5162459910
brb,1982,124370268.8893820047
brb,1983,125586462.5828979909
brb,1984,134385154.8620910048
brb,1985,141755187.6625659764
brb,1986,154080958.8768849969
brb,1987,148145896.9895159900
brb,1988,137948751.8909040093
brb,1989,111894937.6513260007
brb,1990,117535619.3538290113
brb,1991,87245215.4944285005
brb,1992,139962500.7218779922
brb,1993,150453016.8851949871
brb,1994,195765859.5239979923
brb,1995,219099891.1298469901
brb,1996,289685885.6643660069
brb,1997,264917582.8341089785
brb,1998,365945246.4422149658
brb,1999,301944459.5725989938
brb,2000,472693511.2246089578
brb,2001,690373633.9415869713
brb,2002,668514886.8193869591
brb,2003,737943184.1417019367
brb,2004,579857129.1018929482
brb,2005,603465289.1404399872
brb,2006,636089750.8725481033
brb,2007,839429820.9573169947
brb,2008,738526974.3084219694
brb,2009,871145361.3903200626
brb,2010,833540655.7273700237
brb,2011,812597135.0114899874
brb,2012,839722754.8916400671
brb,2013,680957878.9600000381
brb,2014,632258990.0020500422
brb,2015,553604287.8821500540
brb,2016,431758132.4002500176
blr,1994,100987552.5919920057
blr,1995,377020387.8817620277
blr,1996,469150024.0512099862
blr,1997,393699160.7738180161
blr,1998,702756649.0781030655
blr,1999,294270277.8618980050
blr,2000,350495842.3829200268
blr,2001,390676491.4134669900
blr,2002,687361275.9376809597
blr,2003,636538852.4033600092
blr,2004,836974642.8704919815
blr,2005,1341819426.5321300030
blr,2006,1386410520.3230800629
blr,2007,4178575862.5606398582
blr,2008,3063153360.1210603714
blr,2009,5640214003.4414901733
blr,2010,5025438862.8526496887
blr,2011,7863287454.6197595596
blr,2012,8094992816.9403200150
blr,2013,6654217248.3999996185
blr,2014,5067717213.8485794067
blr,2015,4172797045.5194702148
blr,2016,4907607349.0443401337
blr,2017,7315236708.5195999146
bel,1960,1526945820.5668199062
bel,1961,1819222317.9063398838
bel,1962,1756067570.0483901501
bel,1963,1973351171.0900700092
bel,1964,2227003946.6619501114
bel,1965,2339311318.1796302795
bel,1966,2357973397.6883602142
bel,1967,2597706013.7926602364
bel,1968,2486675901.5866398811
bel,1969,2395121264.4879198074
bel,1970,2946532105.0685601234
bel,1971,3721848718.7386202812
bel,1972,5028350688.4736003876
bel,1973,8052357419.3688592911
bel,1974,11403306216.9486007690
bel,1975,9983533481.2828998566
bel,1976,9173446261.1991291046
bel,1977,10958484438.8750991821
bel,1978,13591056962.6926002502
bel,1979,22959057237.0770034790
bel,1980,27973532283.2125015259
bel,1981,18539741073.8591995239
bel,1982,19545394587.8801994324
bel,1983,17754310163.1004981995
bel,1984,15102823617.1989994049
bel,1985,16026466437.3861007690
bel,1986,18899783761.0079994202
bel,1987,25898989384.3385009766
bel,1988,23145049665.9574012756
bel,1989,22886849283.0948982239
bel,1990,23788895634.1246986389
bel,1991,22868663721.0973014832
bel,1992,22146931620.7312011719
bel,1993,21197694511.7277984619
bel,1994,23474024382.9011001587
bel,1995,24120462999.8406982422
bel,1996,22609776047.6334991455
bel,1997,20635950095.9458007812
bel,1998,21012750384.4337005615
bel,1999,13346244176.5121994019
bel,2000,12271755626.6772003174
bel,2001,13560288475.4687995911
bel,2002,14697931753.7556991577
bel,2003,14448831831.7642002106
bel,2004,13990820347.1695995331
bel,2005,11996383512.5918006897
bel,2006,13436674096.7987003326
bel,2007,16485314672.0452995300
bel,2008,15680640812.9104995728
bel,2009,23861671596.4723014832
bel,2010,26779037381.3160018921
bel,2011,29114293149.0738983154
bel,2012,30768940132.8315010071
bel,2013,26946180324.0400009155
bel,2014,25444420303.4322013855
bel,2015,24101847947.8291015625
bel,2016,23480913946.4421005249
bel,2017,26151437584.4710998535
blz,1976,5490665.5870989999
blz,1977,8020500.0000000000
blz,1978,13978000.0000000000
blz,1979,10463000.0000000000
blz,1980,12675500.0000000000
blz,1981,10334500.0000000000
blz,1982,9837496.6418063603
blz,1983,9305511.4769869093
blz,1984,6072200.2782542501
blz,1985,14812996.7294923011
blz,1986,26897012.7342971973
blz,1987,36414762.3033381030
blz,1988,51657192.8785778955
blz,1989,59880053.3550608978
blz,1990,69781501.8992473930
blz,1991,53016557.6678252965
blz,1992,52942515.7781842053
blz,1993,38746495.1016734019
blz,1994,34521492.3217616975
blz,1995,37608482.6699033976
blz,1996,58401982.7115371004
blz,1997,59415503.3131987080
blz,1998,44084979.0269302949
blz,1999,71305521.1832913011
blz,2000,122899025.1132610142
blz,2001,112041463.3780199885
blz,2002,114506539.3535830081
blz,2003,84684014.0300054103
blz,2004,48253512.1519927979
blz,2005,71357473.8645495027
blz,2006,113721625.1053080112
blz,2007,108512566.9271119982
blz,2008,166162850.5808269978
blz,2009,213683318.8108899891
blz,2010,217999641.8865999877
blz,2011,237114351.9160600007
blz,2012,288924771.4652799964
blz,2013,402752316.3849999905
blz,2014,486876895.2175999880
blz,2015,437151643.9166200161
blz,2016,376735046.5348200202
blz,2017,312140148.1943179965
btn,1983,35480122.7902268991
btn,1984,43047367.9006902948
btn,1985,53322920.2571645007
btn,1986,61001773.7575379014
btn,1987,86949129.7612552941
btn,1988,95679182.9552322924
btn,1989,90027655.9863463044
btn,1990,88834210.6038084179
btn,1991,101300000.8603060097
btn,1992,85120004.6922050864
btn,1993,97959126.3119322062
btn,1994,121399997.7226800025
btn,1995,130457701.2386669964
btn,1996,190071378.0327999890
btn,1997,188716779.0580269992
btn,1998,256803120.6506879926
btn,1999,292285632.4183160067
btn,2000,317632408.7344890237
btn,2001,323362178.8946329951
btn,2002,354949469.7436130047
btn,2003,366596388.6015239954
btn,2004,398620017.9143509865
btn,2005,467426180.7767459750
btn,2006,545324752.3082170486
btn,2007,699049472.4324500561
btn,2008,764803110.2486920357
btn,2009,890893412.6428500414
btn,2010,1002139066.5957698822
btn,2011,789643782.6852920055
btn,2012,954678385.9080650806
btn,2013,991306682.6839150190
btn,2014,1245086703.6960899830
btn,2015,1103179124.2726399899
btn,2016,1127277313.1194400787
btn,2017,1206238190.8510599136
bol,1960,6715418.4000000004
bol,1961,7404270.6500000004
bol,1962,4005989.9800000000
bol,1963,10404576.4399999995
bol,1964,22546124.3200000003
bol,1965,36572986.4799999967
bol,1966,41219613.4900000021
bol,1967,37943132.7999999970
bol,1968,41648875.1000000015
bol,1969,42066867.2000000030
bol,1970,46379966.0900000036
bol,1971,56353201.3390202969
bol,1972,70587990.7668282986
bol,1973,100471229.4243379980
bol,1974,252272315.6626180112
bol,1975,196963507.5557579994
bol,1976,206830669.1819620132
bol,1977,310364752.9642080069
bol,1978,315441347.0982419848
bol,1979,527840704.0000000000
bol,1980,553358366.0000000000
bol,1981,429267402.0569249988
bol,1982,562569850.1728059053
bol,1983,508816422.2755019665
bol,1984,533100460.1827909946
bol,1985,492491229.1827769279
bol,1986,513310580.5385690331
bol,1987,530316463.4106769562
bol,1988,472580567.9158400297
bol,1989,563347083.0000000000
bol,1990,510931171.6398259997
bol,1991,422359443.1494430304
bol,1992,479572082.5970480442
bol,1993,572438127.3815490007
bol,1994,793388691.3747830391
bol,1995,1005482847.4278800488
bol,1996,1301661210.0721499920
bol,1997,1359051284.0896499157
bol,1998,1218866922.3570301533
bol,1999,1248580167.6843600273
bol,2000,1184108473.2808599472
bol,2001,1146023506.6676301956
bol,2002,892729271.6903449297
bol,2003,1096941449.2909200191
bol,2004,1271423095.5877599716
bol,2005,1794984952.8081998825
bol,2006,3193982397.6416802406
bol,2007,5313632164.2989206314
bol,2008,7719766154.3530797958
bol,2009,8574579115.1985597610
bol,2010,9730683154.6265506744
bol,2011,11994673840.6271991730
bol,2012,13924289462.3237991333
bol,2013,14429068857.3649997711
bol,2014,15129278397.2712001801
bol,2015,13049620584.5946006775
bol,2016,10053627176.1476001740
bol,2017,10245969449.6730995178
bih,1997,80406088.8621220887
bih,1998,174530374.8845580220
bih,1999,452403168.0204400420
bih,2000,496626530.9614440203
bih,2001,1233132896.3106999397
bih,2002,1336266933.7962400913
bih,2003,1813519798.4218199253
bih,2004,2427266572.6551198959
bih,2005,2547614646.9394302368
bih,2006,3671010358.9727797508
bih,2007,5041780929.5370998383
bih,2008,4479825859.1147499084
bih,2009,4575111865.0973205566
bih,2010,4411161779.2970294952
bih,2011,4247540641.3496203423
bih,2012,4389987070.7266206741
bih,2013,4984005031.7356796265
bih,2014,4860208944.6743497849
bih,2015,4790984889.7368497849
bih,2016,5136418166.0872201920
bih,2017,6473729518.6096792221
bwa,1976,72322792.6973460913
bwa,1977,96693342.4073335975
bwa,1978,146934800.2861389816
bwa,1979,261115114.4184180200
bwa,1980,334034873.3638430238
bwa,1981,236697667.9199410081
bwa,1982,276051668.3583790064
bwa,1983,376231972.4854130149
bwa,1984,453826973.7210289836
bwa,1985,758347205.6239019632
bwa,1986,1161484390.4199199677
bwa,1987,2012954545.8156602383
bwa,1988,2217139522.9508399963
bwa,1989,2790999075.6170001030
bwa,1990,3331456029.6481800079
bwa,1991,3718662683.6315798759
bwa,1992,3793418942.0710296631
bwa,1993,4097336692.1388001442
bwa,1994,4401465619.6228504181
bwa,1995,4695481047.0204896927
bwa,1996,5027655242.0667295456
