country,year,se_sec_ages
aut,1999,10.0000000000
aut,2000,10.0000000000
aut,2001,10.0000000000
aut,2002,10.0000000000
aut,2003,10.0000000000
aut,2004,10.0000000000
aut,2005,10.0000000000
aut,2006,10.0000000000
aut,2007,10.0000000000
aut,2008,10.0000000000
aut,2009,10.0000000000
aut,2010,10.0000000000
aut,2011,10.0000000000
aut,2012,10.0000000000
aut,2013,10.0000000000
aut,2014,10.0000000000
aut,2015,10.0000000000
aze,1999,10.0000000000
aze,2000,10.0000000000
aze,2001,10.0000000000
aze,2002,10.0000000000
aze,2003,10.0000000000
aze,2004,10.0000000000
aze,2005,10.0000000000
aze,2006,10.0000000000
aze,2007,10.0000000000
aze,2008,10.0000000000
aze,2009,10.0000000000
aze,2010,10.0000000000
aze,2011,10.0000000000
aze,2012,10.0000000000
aze,2013,10.0000000000
aze,2014,10.0000000000
aze,2015,10.0000000000
bhs,1999,11.0000000000
bhs,2000,11.0000000000
bhs,2001,11.0000000000
bhs,2002,11.0000000000
bhs,2003,11.0000000000
bhs,2004,11.0000000000
bhs,2005,11.0000000000
bhs,2006,11.0000000000
bhs,2007,11.0000000000
bhs,2008,11.0000000000
bhs,2009,11.0000000000
bhs,2010,11.0000000000
bhs,2011,11.0000000000
bhs,2012,11.0000000000
bhs,2013,11.0000000000
bhs,2014,11.0000000000
bhs,2015,11.0000000000
bhr,1999,12.0000000000
bhr,2000,12.0000000000
bhr,2001,12.0000000000
bhr,2002,12.0000000000
bhr,2003,12.0000000000
bhr,2004,12.0000000000
bhr,2005,12.0000000000
bhr,2006,12.0000000000
bhr,2007,12.0000000000
bhr,2008,12.0000000000
bhr,2009,12.0000000000
bhr,2010,12.0000000000
bhr,2011,12.0000000000
bhr,2012,12.0000000000
bhr,2013,12.0000000000
bhr,2014,12.0000000000
bhr,2015,12.0000000000
bgd,1999,11.0000000000
bgd,2000,11.0000000000
bgd,2001,11.0000000000
bgd,2002,11.0000000000
bgd,2003,11.0000000000
bgd,2004,11.0000000000
bgd,2005,11.0000000000
bgd,2006,11.0000000000
bgd,2007,11.0000000000
bgd,2008,11.0000000000
bgd,2009,11.0000000000
bgd,2010,11.0000000000
bgd,2011,11.0000000000
bgd,2012,11.0000000000
bgd,2013,11.0000000000
bgd,2014,11.0000000000
bgd,2015,11.0000000000
brb,1999,11.0000000000
brb,2000,11.0000000000
brb,2001,11.0000000000
brb,2002,11.0000000000
brb,2003,11.0000000000
brb,2004,11.0000000000
brb,2005,11.0000000000
brb,2006,11.0000000000
brb,2007,11.0000000000
brb,2008,11.0000000000
brb,2009,11.0000000000
brb,2010,11.0000000000
brb,2011,11.0000000000
brb,2012,11.0000000000
brb,2013,11.0000000000
brb,2014,11.0000000000
brb,2015,11.0000000000
blr,1999,10.0000000000
blr,2000,10.0000000000
blr,2001,10.0000000000
blr,2002,10.0000000000
blr,2003,10.0000000000
blr,2004,10.0000000000
blr,2005,10.0000000000
blr,2006,10.0000000000
blr,2007,10.0000000000
blr,2008,10.0000000000
blr,2009,10.0000000000
blr,2010,10.0000000000
blr,2011,10.0000000000
blr,2012,10.0000000000
blr,2013,10.0000000000
blr,2014,10.0000000000
blr,2015,10.0000000000
bel,1999,12.0000000000
bel,2000,12.0000000000
bel,2001,12.0000000000
bel,2002,12.0000000000
bel,2003,12.0000000000
bel,2004,12.0000000000
bel,2005,12.0000000000
bel,2006,12.0000000000
bel,2007,12.0000000000
bel,2008,12.0000000000
bel,2009,12.0000000000
bel,2010,12.0000000000
bel,2011,12.0000000000
bel,2012,12.0000000000
bel,2013,12.0000000000
bel,2014,12.0000000000
bel,2015,12.0000000000
blz,1999,11.0000000000
blz,2000,11.0000000000
blz,2001,11.0000000000
blz,2002,11.0000000000
blz,2003,11.0000000000
blz,2004,11.0000000000
blz,2005,11.0000000000
blz,2006,11.0000000000
blz,2007,11.0000000000
blz,2008,11.0000000000
blz,2009,11.0000000000
blz,2010,11.0000000000
blz,2011,11.0000000000
blz,2012,11.0000000000
blz,2013,11.0000000000
blz,2014,11.0000000000
blz,2015,11.0000000000
ben,1999,12.0000000000
ben,2000,12.0000000000
ben,2001,12.0000000000
ben,2002,12.0000000000
ben,2003,12.0000000000
ben,2004,12.0000000000
ben,2005,12.0000000000
ben,2006,12.0000000000
ben,2007,12.0000000000
ben,2008,12.0000000000
ben,2009,12.0000000000
ben,2010,12.0000000000
ben,2011,12.0000000000
ben,2012,12.0000000000
ben,2013,12.0000000000
ben,2014,12.0000000000
ben,2015,12.0000000000
bmu,1999,11.0000000000
bmu,2000,11.0000000000
bmu,2001,11.0000000000
bmu,2002,11.0000000000
bmu,2003,11.0000000000
bmu,2004,11.0000000000
bmu,2005,11.0000000000
bmu,2006,11.0000000000
bmu,2007,11.0000000000
bmu,2008,11.0000000000
bmu,2009,11.0000000000
bmu,2010,11.0000000000
bmu,2011,11.0000000000
bmu,2012,11.0000000000
bmu,2013,11.0000000000
bmu,2014,11.0000000000
bmu,2015,11.0000000000
btn,1999,13.0000000000
btn,2000,13.0000000000
btn,2001,13.0000000000
btn,2002,13.0000000000
btn,2003,13.0000000000
btn,2004,13.0000000000
btn,2005,13.0000000000
btn,2006,13.0000000000
btn,2007,13.0000000000
btn,2008,13.0000000000
btn,2009,13.0000000000
btn,2010,13.0000000000
btn,2011,13.0000000000
btn,2012,13.0000000000
btn,2013,13.0000000000
btn,2014,13.0000000000
btn,2015,13.0000000000
bol,1999,12.0000000000
bol,2000,12.0000000000
bol,2001,12.0000000000
bol,2002,12.0000000000
bol,2003,12.0000000000
bol,2004,12.0000000000
bol,2005,12.0000000000
bol,2006,12.0000000000
bol,2007,12.0000000000
bol,2008,12.0000000000
bol,2009,12.0000000000
bol,2010,12.0000000000
bol,2011,12.0000000000
bol,2012,12.0000000000
bol,2013,12.0000000000
bol,2014,12.0000000000
bol,2015,12.0000000000
bih,1999,10.0000000000
bih,2000,10.0000000000
bih,2001,10.0000000000
bih,2002,10.0000000000
bih,2003,10.0000000000
bih,2004,10.0000000000
bih,2005,10.0000000000
bih,2006,10.0000000000
bih,2007,10.0000000000
bih,2008,10.0000000000
bih,2009,10.0000000000
bih,2010,11.0000000000
bih,2011,11.0000000000
bih,2012,11.0000000000
bih,2013,11.0000000000
bih,2014,11.0000000000
bih,2015,11.0000000000
bwa,1999,13.0000000000
bwa,2000,13.0000000000
bwa,2001,13.0000000000
bwa,2002,13.0000000000
bwa,2003,13.0000000000
bwa,2004,13.0000000000
bwa,2005,13.0000000000
bwa,2006,13.0000000000
bwa,2007,13.0000000000
bwa,2008,13.0000000000
bwa,2009,13.0000000000
bwa,2010,13.0000000000
bwa,2011,13.0000000000
bwa,2012,13.0000000000
bwa,2013,13.0000000000
bwa,2014,13.0000000000
bwa,2015,13.0000000000
bra,1999,11.0000000000
bra,2000,11.0000000000
bra,2001,11.0000000000
bra,2002,11.0000000000
bra,2003,11.0000000000
bra,2004,11.0000000000
bra,2005,11.0000000000
bra,2006,11.0000000000
bra,2007,11.0000000000
bra,2008,11.0000000000
bra,2009,11.0000000000
bra,2010,11.0000000000
bra,2011,11.0000000000
bra,2012,11.0000000000
bra,2013,11.0000000000
bra,2014,11.0000000000
bra,2015,11.0000000000
vgb,1999,12.0000000000
vgb,2000,12.0000000000
vgb,2001,12.0000000000
vgb,2002,12.0000000000
vgb,2003,12.0000000000
vgb,2004,12.0000000000
vgb,2005,12.0000000000
vgb,2006,12.0000000000
vgb,2007,12.0000000000
vgb,2008,12.0000000000
vgb,2009,12.0000000000
vgb,2010,12.0000000000
vgb,2011,12.0000000000
vgb,2012,12.0000000000
vgb,2013,12.0000000000
vgb,2014,12.0000000000
vgb,2015,12.0000000000
brn,1999,12.0000000000
brn,2000,12.0000000000
brn,2001,12.0000000000
brn,2002,12.0000000000
brn,2003,12.0000000000
brn,2004,12.0000000000
brn,2005,12.0000000000
brn,2006,12.0000000000
brn,2007,12.0000000000
brn,2008,12.0000000000
brn,2009,12.0000000000
brn,2010,12.0000000000
brn,2011,12.0000000000
brn,2012,12.0000000000
brn,2013,12.0000000000
brn,2014,12.0000000000
brn,2015,12.0000000000
bgr,1999,11.0000000000
bgr,2000,11.0000000000
bgr,2001,11.0000000000
bgr,2002,11.0000000000
bgr,2003,11.0000000000
bgr,2004,11.0000000000
bgr,2005,11.0000000000
bgr,2006,11.0000000000
bgr,2007,11.0000000000
bgr,2008,11.0000000000
bgr,2009,11.0000000000
bgr,2010,11.0000000000
bgr,2011,11.0000000000
bgr,2012,11.0000000000
bgr,2013,11.0000000000
bgr,2014,11.0000000000
bgr,2015,11.0000000000
bfa,1999,13.0000000000
bfa,2000,13.0000000000
bfa,2001,13.0000000000
bfa,2002,13.0000000000
bfa,2003,13.0000000000
bfa,2004,13.0000000000
bfa,2005,13.0000000000
bfa,2006,13.0000000000
bfa,2007,13.0000000000
bfa,2008,13.0000000000
bfa,2009,13.0000000000
bfa,2010,12.0000000000
bfa,2011,12.0000000000
bfa,2012,12.0000000000
bfa,2013,12.0000000000
bfa,2014,12.0000000000
bfa,2015,12.0000000000
bdi,1999,13.0000000000
bdi,2000,13.0000000000
bdi,2001,13.0000000000
bdi,2002,13.0000000000
bdi,2003,13.0000000000
bdi,2004,13.0000000000
bdi,2005,13.0000000000
bdi,2006,13.0000000000
bdi,2007,13.0000000000
bdi,2008,13.0000000000
bdi,2009,13.0000000000
bdi,2010,13.0000000000
bdi,2011,13.0000000000
bdi,2012,13.0000000000
bdi,2013,13.0000000000
bdi,2014,13.0000000000
bdi,2015,13.0000000000
cpv,1999,12.0000000000
cpv,2000,12.0000000000
cpv,2001,12.0000000000
cpv,2002,12.0000000000
cpv,2003,12.0000000000
cpv,2004,12.0000000000
cpv,2005,12.0000000000
cpv,2006,12.0000000000
cpv,2007,12.0000000000
cpv,2008,12.0000000000
cpv,2009,12.0000000000
cpv,2010,12.0000000000
cpv,2011,12.0000000000
cpv,2012,12.0000000000
cpv,2013,12.0000000000
cpv,2014,12.0000000000
cpv,2015,12.0000000000
khm,1999,12.0000000000
khm,2000,12.0000000000
khm,2001,12.0000000000
khm,2002,12.0000000000
khm,2003,12.0000000000
khm,2004,12.0000000000
khm,2005,12.0000000000
khm,2006,12.0000000000
khm,2007,12.0000000000
khm,2008,12.0000000000
khm,2009,12.0000000000
khm,2010,12.0000000000
khm,2011,12.0000000000
khm,2012,12.0000000000
khm,2013,12.0000000000
khm,2014,12.0000000000
khm,2015,12.0000000000
cmr,1999,12.0000000000
cmr,2000,12.0000000000
cmr,2001,12.0000000000
cmr,2002,12.0000000000
cmr,2003,12.0000000000
cmr,2004,12.0000000000
cmr,2005,12.0000000000
cmr,2006,12.0000000000
cmr,2007,12.0000000000
cmr,2008,12.0000000000
cmr,2009,12.0000000000
cmr,2010,12.0000000000
cmr,2011,12.0000000000
cmr,2012,12.0000000000
cmr,2013,12.0000000000
cmr,2014,12.0000000000
cmr,2015,12.0000000000
can,1999,12.0000000000
can,2000,12.0000000000
can,2001,12.0000000000
can,2002,12.0000000000
can,2003,12.0000000000
can,2004,12.0000000000
can,2005,12.0000000000
can,2006,12.0000000000
can,2007,12.0000000000
can,2008,12.0000000000
can,2009,12.0000000000
can,2010,12.0000000000
can,2011,12.0000000000
can,2012,12.0000000000
can,2013,12.0000000000
can,2014,12.0000000000
can,2015,12.0000000000
cym,1999,11.0000000000
cym,2000,11.0000000000
cym,2001,11.0000000000
cym,2002,11.0000000000
cym,2003,11.0000000000
cym,2004,11.0000000000
cym,2005,11.0000000000
cym,2006,11.0000000000
cym,2007,11.0000000000
cym,2008,11.0000000000
cym,2009,11.0000000000
cym,2010,11.0000000000
cym,2011,11.0000000000
cym,2012,11.0000000000
cym,2013,11.0000000000
cym,2014,11.0000000000
cym,2015,11.0000000000
caf,1999,12.0000000000
caf,2000,12.0000000000
caf,2001,12.0000000000
caf,2002,12.0000000000
caf,2003,12.0000000000
caf,2004,12.0000000000
caf,2005,12.0000000000
caf,2006,12.0000000000
caf,2007,12.0000000000
caf,2008,12.0000000000
caf,2009,12.0000000000
caf,2010,12.0000000000
caf,2011,12.0000000000
caf,2012,12.0000000000
caf,2013,12.0000000000
caf,2014,12.0000000000
caf,2015,12.0000000000
tcd,1999,12.0000000000
tcd,2000,12.0000000000
tcd,2001,12.0000000000
tcd,2002,12.0000000000
tcd,2003,12.0000000000
tcd,2004,12.0000000000
tcd,2005,12.0000000000
tcd,2006,12.0000000000
tcd,2007,12.0000000000
tcd,2008,12.0000000000
tcd,2009,12.0000000000
tcd,2010,12.0000000000
tcd,2011,12.0000000000
tcd,2012,12.0000000000
tcd,2013,12.0000000000
tcd,2014,12.0000000000
tcd,2015,12.0000000000
chl,1999,12.0000000000
chl,2000,12.0000000000
chl,2001,12.0000000000
chl,2002,12.0000000000
chl,2003,12.0000000000
chl,2004,12.0000000000
chl,2005,12.0000000000
chl,2006,12.0000000000
chl,2007,12.0000000000
chl,2008,12.0000000000
chl,2009,12.0000000000
chl,2010,12.0000000000
chl,2011,12.0000000000
chl,2012,12.0000000000
chl,2013,12.0000000000
chl,2014,12.0000000000
chl,2015,12.0000000000
chn,1999,12.0000000000
chn,2000,12.0000000000
chn,2001,12.0000000000
chn,2002,12.0000000000
chn,2003,12.0000000000
chn,2004,12.0000000000
chn,2005,12.0000000000
chn,2006,12.0000000000
chn,2007,12.0000000000
chn,2008,12.0000000000
chn,2009,12.0000000000
chn,2010,12.0000000000
chn,2011,12.0000000000
chn,2012,12.0000000000
chn,2013,12.0000000000
chn,2014,12.0000000000
chn,2015,12.0000000000
col,1999,11.0000000000
col,2000,11.0000000000
col,2001,11.0000000000
col,2002,11.0000000000
col,2003,11.0000000000
col,2004,11.0000000000
col,2005,11.0000000000
col,2006,11.0000000000
col,2007,11.0000000000
col,2008,11.0000000000
col,2009,11.0000000000
col,2010,11.0000000000
col,2011,11.0000000000
col,2012,11.0000000000
col,2013,11.0000000000
col,2014,11.0000000000
col,2015,11.0000000000
com,1999,12.0000000000
com,2000,12.0000000000
com,2001,12.0000000000
com,2002,12.0000000000
com,2003,12.0000000000
com,2004,12.0000000000
com,2005,12.0000000000
com,2006,12.0000000000
com,2007,12.0000000000
com,2008,12.0000000000
com,2009,12.0000000000
com,2010,12.0000000000
com,2011,12.0000000000
com,2012,12.0000000000
com,2013,12.0000000000
com,2014,12.0000000000
com,2015,12.0000000000
zar,1999,12.0000000000
zar,2000,12.0000000000
zar,2001,12.0000000000
zar,2002,12.0000000000
zar,2003,12.0000000000
zar,2004,12.0000000000
zar,2005,12.0000000000
zar,2006,12.0000000000
zar,2007,12.0000000000
zar,2008,12.0000000000
zar,2009,12.0000000000
zar,2010,12.0000000000
zar,2011,12.0000000000
zar,2012,12.0000000000
zar,2013,12.0000000000
zar,2014,12.0000000000
zar,2015,12.0000000000
cog,1999,12.0000000000
cog,2000,12.0000000000
cog,2001,12.0000000000
cog,2002,12.0000000000
cog,2003,12.0000000000
cog,2004,12.0000000000
cog,2005,12.0000000000
cog,2006,12.0000000000
cog,2007,12.0000000000
cog,2008,12.0000000000
cog,2009,12.0000000000
cog,2010,12.0000000000
cog,2011,12.0000000000
cog,2012,12.0000000000
cog,2013,12.0000000000
cog,2014,12.0000000000
cog,2015,12.0000000000
cri,1999,12.0000000000
cri,2000,12.0000000000
cri,2001,12.0000000000
cri,2002,12.0000000000
cri,2003,12.0000000000
cri,2004,12.0000000000
cri,2005,12.0000000000
cri,2006,12.0000000000
cri,2007,12.0000000000
cri,2008,12.0000000000
cri,2009,12.0000000000
cri,2010,12.0000000000
cri,2011,12.0000000000
cri,2012,12.0000000000
cri,2013,12.0000000000
cri,2014,12.0000000000
cri,2015,12.0000000000
civ,1999,12.0000000000
civ,2000,12.0000000000
civ,2001,12.0000000000
civ,2002,12.0000000000
civ,2003,12.0000000000
civ,2004,12.0000000000
civ,2005,12.0000000000
civ,2006,12.0000000000
civ,2007,12.0000000000
civ,2008,12.0000000000
civ,2009,12.0000000000
civ,2010,12.0000000000
civ,2011,12.0000000000
civ,2012,12.0000000000
civ,2013,12.0000000000
civ,2014,12.0000000000
civ,2015,12.0000000000
hrv,1999,11.0000000000
hrv,2000,11.0000000000
hrv,2001,11.0000000000
hrv,2002,11.0000000000
hrv,2003,11.0000000000
hrv,2004,11.0000000000
hrv,2005,11.0000000000
hrv,2006,11.0000000000
hrv,2007,11.0000000000
hrv,2008,11.0000000000
hrv,2009,11.0000000000
hrv,2010,11.0000000000
hrv,2011,11.0000000000
hrv,2012,11.0000000000
hrv,2013,11.0000000000
hrv,2014,11.0000000000
hrv,2015,11.0000000000
cub,1999,12.0000000000
cub,2000,12.0000000000
cub,2001,12.0000000000
cub,2002,12.0000000000
cub,2003,12.0000000000
cub,2004,12.0000000000
cub,2005,12.0000000000
cub,2006,12.0000000000
cub,2007,12.0000000000
cub,2008,12.0000000000
cub,2009,12.0000000000
cub,2010,12.0000000000
cub,2011,12.0000000000
cub,2012,12.0000000000
cub,2013,12.0000000000
cub,2014,12.0000000000
cub,2015,12.0000000000
cuw,1999,12.0000000000
cuw,2000,12.0000000000
cuw,2001,12.0000000000
cuw,2002,12.0000000000
cuw,2003,12.0000000000
cuw,2004,12.0000000000
cuw,2005,12.0000000000
cuw,2006,12.0000000000
cuw,2007,12.0000000000
cuw,2008,12.0000000000
cuw,2009,12.0000000000
cuw,2010,12.0000000000
cuw,2011,12.0000000000
cuw,2012,12.0000000000
cuw,2013,12.0000000000
cuw,2014,12.0000000000
cuw,2015,12.0000000000
cyp,1999,12.0000000000
cyp,2000,12.0000000000
cyp,2001,12.0000000000
cyp,2002,12.0000000000
cyp,2003,12.0000000000
cyp,2004,12.0000000000
cyp,2005,12.0000000000
cyp,2006,12.0000000000
cyp,2007,12.0000000000
cyp,2008,12.0000000000
cyp,2009,12.0000000000
cyp,2010,12.0000000000
cyp,2011,12.0000000000
cyp,2012,12.0000000000
cyp,2013,12.0000000000
cyp,2014,12.0000000000
cyp,2015,12.0000000000
cze,1999,11.0000000000
cze,2000,11.0000000000
cze,2001,11.0000000000
cze,2002,11.0000000000
cze,2003,11.0000000000
cze,2004,11.0000000000
cze,2005,11.0000000000
cze,2006,11.0000000000
cze,2007,11.0000000000
cze,2008,11.0000000000
cze,2009,11.0000000000
cze,2010,11.0000000000
cze,2011,11.0000000000
cze,2012,11.0000000000
cze,2013,11.0000000000
cze,2014,11.0000000000
cze,2015,11.0000000000
dnk,1999,13.0000000000
dnk,2000,13.0000000000
dnk,2001,13.0000000000
dnk,2002,13.0000000000
dnk,2003,13.0000000000
dnk,2004,13.0000000000
dnk,2005,13.0000000000
dnk,2006,13.0000000000
dnk,2007,13.0000000000
dnk,2008,13.0000000000
dnk,2009,13.0000000000
dnk,2010,13.0000000000
dnk,2011,13.0000000000
dnk,2012,13.0000000000
dnk,2013,13.0000000000
dnk,2014,13.0000000000
dnk,2015,13.0000000000
dji,1999,12.0000000000
dji,2000,12.0000000000
dji,2001,12.0000000000
dji,2002,12.0000000000
dji,2003,12.0000000000
dji,2004,12.0000000000
dji,2005,12.0000000000
dji,2006,12.0000000000
dji,2007,12.0000000000
dji,2008,11.0000000000
dji,2009,11.0000000000
dji,2010,11.0000000000
dji,2011,11.0000000000
dji,2012,11.0000000000
dji,2013,11.0000000000
dji,2014,11.0000000000
dji,2015,11.0000000000
dma,1999,12.0000000000
dma,2000,12.0000000000
dma,2001,12.0000000000
dma,2002,12.0000000000
dma,2003,12.0000000000
dma,2004,12.0000000000
dma,2005,12.0000000000
dma,2006,12.0000000000
dma,2007,12.0000000000
dma,2008,12.0000000000
dma,2009,12.0000000000
dma,2010,12.0000000000
dma,2011,12.0000000000
dma,2012,12.0000000000
dma,2013,12.0000000000
dma,2014,12.0000000000
dma,2015,12.0000000000
dom,1999,12.0000000000
dom,2000,12.0000000000
dom,2001,12.0000000000
dom,2002,12.0000000000
dom,2003,12.0000000000
dom,2004,12.0000000000
dom,2005,12.0000000000
dom,2006,12.0000000000
dom,2007,12.0000000000
dom,2008,12.0000000000
dom,2009,12.0000000000
dom,2010,12.0000000000
dom,2011,12.0000000000
dom,2012,12.0000000000
dom,2013,12.0000000000
dom,2014,12.0000000000
dom,2015,12.0000000000
ecu,1999,12.0000000000
ecu,2000,12.0000000000
ecu,2001,12.0000000000
ecu,2002,12.0000000000
ecu,2003,12.0000000000
ecu,2004,12.0000000000
ecu,2005,12.0000000000
ecu,2006,12.0000000000
ecu,2007,12.0000000000
ecu,2008,12.0000000000
ecu,2009,12.0000000000
ecu,2010,12.0000000000
ecu,2011,12.0000000000
ecu,2012,12.0000000000
ecu,2013,12.0000000000
ecu,2014,12.0000000000
ecu,2015,12.0000000000
egy,1999,11.0000000000
egy,2000,11.0000000000
egy,2001,11.0000000000
egy,2002,11.0000000000
egy,2003,11.0000000000
egy,2004,11.0000000000
egy,2005,12.0000000000
egy,2006,12.0000000000
egy,2007,12.0000000000
egy,2008,12.0000000000
egy,2009,12.0000000000
egy,2010,12.0000000000
egy,2011,12.0000000000
egy,2012,12.0000000000
egy,2013,12.0000000000
egy,2014,12.0000000000
egy,2015,12.0000000000
slv,1999,13.0000000000
slv,2000,13.0000000000
slv,2001,13.0000000000
slv,2002,13.0000000000
slv,2003,13.0000000000
slv,2004,13.0000000000
slv,2005,13.0000000000
slv,2006,13.0000000000
slv,2007,13.0000000000
slv,2008,13.0000000000
slv,2009,13.0000000000
slv,2010,13.0000000000
slv,2011,13.0000000000
slv,2012,13.0000000000
slv,2013,13.0000000000
slv,2014,13.0000000000
slv,2015,13.0000000000
gnq,1999,12.0000000000
gnq,2000,12.0000000000
gnq,2001,12.0000000000
gnq,2002,12.0000000000
gnq,2003,12.0000000000
gnq,2004,12.0000000000
gnq,2005,12.0000000000
gnq,2006,12.0000000000
gnq,2007,13.0000000000
gnq,2008,13.0000000000
gnq,2009,13.0000000000
gnq,2010,13.0000000000
gnq,2011,13.0000000000
gnq,2012,13.0000000000
gnq,2013,13.0000000000
gnq,2014,13.0000000000
gnq,2015,13.0000000000
eri,1999,12.0000000000
eri,2000,12.0000000000
eri,2001,12.0000000000
eri,2002,12.0000000000
eri,2003,12.0000000000
eri,2004,12.0000000000
eri,2005,12.0000000000
eri,2006,12.0000000000
eri,2007,12.0000000000
eri,2008,12.0000000000
eri,2009,12.0000000000
eri,2010,12.0000000000
eri,2011,12.0000000000
eri,2012,12.0000000000
eri,2013,11.0000000000
eri,2014,11.0000000000
eri,2015,12.0000000000
est,1999,13.0000000000
est,2000,13.0000000000
est,2001,13.0000000000
est,2002,13.0000000000
est,2003,13.0000000000
est,2004,13.0000000000
est,2005,13.0000000000
est,2006,13.0000000000
est,2007,13.0000000000
est,2008,13.0000000000
est,2009,13.0000000000
est,2010,13.0000000000
est,2011,13.0000000000
est,2012,13.0000000000
est,2013,13.0000000000
est,2014,13.0000000000
est,2015,13.0000000000
eth,1999,13.0000000000
eth,2000,13.0000000000
eth,2001,13.0000000000
eth,2002,13.0000000000
eth,2003,13.0000000000
eth,2004,13.0000000000
eth,2005,13.0000000000
eth,2006,13.0000000000
eth,2007,13.0000000000
eth,2008,13.0000000000
eth,2009,13.0000000000
eth,2010,13.0000000000
eth,2011,13.0000000000
eth,2012,13.0000000000
eth,2013,13.0000000000
eth,2014,13.0000000000
eth,2015,13.0000000000
fji,1999,12.0000000000
fji,2000,12.0000000000
