country,year,bx_klt_drem_cd_dt
eca,2000,2881820275.5536499023
eca,2001,3693915490.7094202042
eca,2002,5437208492.9370298386
eca,2003,16216590564.8391990662
eca,2004,18406780092.6529998779
eca,2005,31830525059.9519004822
eca,2006,54360471247.9702987671
eca,2007,73276680407.1609039307
eca,2008,99194568087.2312011719
eca,2009,63682649426.3123016357
eca,2010,81204872284.5563964844
eca,2011,107826758080.1480102539
eca,2012,112002290532.2859954834
eca,2013,117420196784.8540039062
eca,2014,106303896190.4409942627
eca,2015,68144777788.6794967651
eca,2016,79312122517.6764984131
idx,1970,0.0000000000
idx,1971,3600000.0007000002
idx,1972,4979981.6490000002
idx,1973,5519999.9962999998
idx,1974,88253511.5420700014
idx,1975,284282142.8257399797
idx,1976,324378817.8820999861
idx,1977,379978941.1217200160
idx,1978,519002575.9198299646
idx,1979,494617793.5353000164
idx,1980,525882975.6619139910
idx,1981,385075744.1304960251
idx,1982,376781661.9685899615
idx,1983,301426795.5087800026
idx,1984,294887981.7806100249
idx,1985,327030492.6479600072
idx,1986,528566025.5618799925
idx,1987,579743441.5907930136
idx,1988,533471297.5355809331
idx,1989,424437161.6842499971
idx,1990,981862013.7448999882
idx,1991,904938113.0911400318
idx,1992,765608066.1357500553
idx,1993,1437681781.9858000278
idx,1994,1538164546.4803500175
idx,1995,1062487880.2268301249
idx,1996,1204631065.4402999878
idx,1997,1262020563.2684500217
idx,1998,1237243439.9025499821
idx,1999,1701181053.2398400307
idx,2000,2309016999.1904201508
idx,2001,3142213689.6032400131
idx,2002,3974177823.7559099197
idx,2003,4769074704.1024293900
idx,2004,7373686506.5728902817
idx,2005,9053441282.0804290771
idx,2006,10467385200.9437007904
idx,2007,12201852784.0804004669
idx,2008,16363561291.7803993225
idx,2009,12421432072.5027999878
idx,2010,15404557573.0921993256
idx,2011,16453858025.7278003693
idx,2012,14216665821.2845001221
idx,2013,16721968918.2817993164
idx,2014,18187629339.1007003784
idx,2015,13129398200.4785995483
idx,2016,9909593245.1443004608
lac,1970,662000000.0000000000
lac,1971,810817539.9996999502
lac,1972,562636841.6490000486
lac,1973,930239929.9962999821
lac,1974,1051156714.2111699581
lac,1975,1359578850.0013000965
lac,1976,1562500000.0013999939
lac,1977,2600577770.9832000732
lac,1978,2913428235.2963500023
lac,1979,4196740000.0018000603
lac,1980,4648387430.0019998550
lac,1981,5751118622.2243900299
lac,1982,5710441753.3367996216
lac,1983,3862573333.3369002342
lac,1984,3947659895.0700001717
lac,1985,4374050974.2688999176
lac,1986,4897565287.5908002853
lac,1987,4258846666.6666998863
lac,1988,5567137777.7782001495
lac,1989,7500605925.9259004593
lac,1990,6931214294.7280998230
lac,1991,6504769392.4695997238
lac,1992,7061149116.8036003113
lac,1993,9338279882.5347995758
lac,1994,11941565605.6571998596
lac,1995,12662889446.6560993195
lac,1996,13705319165.2113990784
lac,1997,18126578340.0438003540
lac,1998,19771352640.1155014038
lac,1999,16108508349.5722999573
lac,2000,19741903430.5693016052
lac,2001,19007635477.0036010742
lac,2002,18413988120.1146011353
lac,2003,21135910832.0077018738
lac,2004,29411054007.1301994324
lac,2005,43384793601.0565032959
lac,2006,56889560852.7058029175
lac,2007,70956204006.4790954590
lac,2008,79893559416.9394989014
lac,2009,66069561589.0939025879
lac,2010,119139310424.9080047607
lac,2011,133747807104.7350006104
lac,2012,110493085039.8789978027
lac,2013,98338611931.7447052002
lac,2014,102793540184.6600036621
lac,2015,82023580441.0142059326
lac,2016,80702566686.0243988037
lmy,1970,1017599857.8999999762
lmy,1971,1108574528.4897000790
lmy,1972,895609639.1189999580
lmy,1973,1374032797.9063000679
lmy,1974,2098792348.9480698109
lmy,1975,2597683833.5671396255
lmy,1976,3229188103.7342801094
lmy,1977,6414717586.2068204880
lmy,1978,6842821123.1362295151
lmy,1979,8791235630.6869907379
lmy,1980,11035557992.4004001617
lmy,1981,15340687433.0573997498
lmy,1982,14543880214.0762996674
lmy,1983,12234875366.9862003326
lmy,1984,10756592366.3132991791
lmy,1985,10720304233.0676994324
lmy,1986,10220559453.3556995392
lmy,1987,10876706151.7625007629
lmy,1988,12361497890.2308006287
lmy,1989,14840793197.3262004852
lmy,1990,15718264757.3010005951
lmy,1991,15682663356.4477005005
lmy,1992,16950332264.5174007416
lmy,1993,20094224963.3296012878
lmy,1994,23280460683.9595985413
lmy,1995,34433092789.7894973755
lmy,1996,38704676990.6139984131
lmy,1997,46236143343.9764022827
lmy,1998,49932413818.9036026001
lmy,1999,50980812060.1032028198
lmy,2000,64727860629.7189025879
lmy,2001,68827437425.0068969727
lmy,2002,69761286088.4667968750
lmy,2003,90370147930.8699951172
lmy,2004,113216474162.5899963379
lmy,2005,184640614311.3710021973
lmy,2006,234433089138.8260192871
lmy,2007,303141914178.5809936523
lmy,2008,364553198820.9070434570
lmy,2009,333682086174.8300170898
lmy,2010,496764949527.6459960938
lmy,2011,595594199954.0560302734
lmy,2012,544844560284.0900268555
lmy,2013,580525699437.0090332031
lmy,2014,364528704963.4849853516
lmy,2015,275246033146.0029907227
lmy,2016,258808780091.7879943848
lic,1970,0.0000000000
lic,1971,3600000.0007000002
lic,1972,4979981.6490000002
lic,1973,5519999.9962999998
lic,1974,87603511.5421999991
lic,1975,111647624.8791399896
lic,1976,106150015.2057999969
lic,1977,171092493.5026199818
lic,1978,198541025.0136800110
lic,1979,224961335.3984000087
lic,1980,172875804.6206600070
lic,1981,245643852.3799999952
lic,1982,264773012.0558299720
lic,1983,174950387.5767999887
lic,1984,104816876.9596399963
lic,1985,88328613.9225499928
lic,1986,324900608.6290000081
lic,1987,226630408.4288029671
lic,1988,197541170.4968709946
lic,1989,256109414.0812500119
lic,1990,237778628.9605700076
lic,1991,245502881.8590299785
lic,1992,229786143.3249500096
lic,1993,171227449.0011000037
lic,1994,209164256.6274490058
lic,1995,194746569.6822929978
lic,1996,136090682.4749699831
lic,1997,162536767.5751540065
lic,1998,229499292.8875140250
lic,1999,259308052.4128839970
lic,2000,260926774.2327259779
lic,2001,683113425.9292290211
lic,2002,668024262.3965200186
lic,2003,817029281.0281720161
lic,2004,1152579479.2932400703
lic,2005,1548055664.0516698360
lic,2006,1569159193.5938599110
lic,2007,2138066250.9685199261
lic,2008,2225259489.9472298622
lic,2009,2025826458.9995899200
lic,2010,2400196513.0176301003
lic,2011,3254244656.2086601257
lic,2012,3110530244.7979397774
lic,2013,4027422915.2766203880
lic,2014,4493606278.6043901443
lic,2015,2900997511.5894298553
lic,2016,1918040098.6809699535
lmc,1970,0.0000000000
lmc,1971,0.0000000000
lmc,1972,0.0000000000
lmc,1973,0.0000000000
lmc,1974,35235423.6068700030
lmc,1975,307552430.2450000048
lmc,1976,560568150.7844799757
lmc,1977,1840495498.9170000553
lmc,1978,1573979787.6391999722
lmc,1979,1653973077.6905901432
lmc,1980,3062311060.1918997765
lmc,1981,6120397392.3935003281
lmc,1982,5714033592.9702997208
lmc,1983,5020926034.9279994965
lmc,1984,4094977376.9236998558
lmc,1985,4029476848.0497999191
lmc,1986,2844188775.6750998497
lmc,1987,3672978629.3059997559
lmc,1988,3427367660.0655999184
lmc,1989,3567954278.2831001282
lmc,1990,4539233524.7333297729
lmc,1991,4709855228.5261096954
lmc,1992,5280714630.1468000412
lmc,1993,6007580431.5916996002
lmc,1994,5574838823.3798999786
lmc,1995,5749828479.0930004120
lmc,1996,6543970898.3134899139
lmc,1997,6644711988.5209398270
lmc,1998,8402081184.7175502777
lmc,1999,10357071396.5517997742
lmc,2000,11789928155.3462009430
lmc,2001,14111299969.0473003387
lmc,2002,16641233210.8397006989
lmc,2003,18887902264.7338981628
lmc,2004,29509490813.9547004700
lmc,2005,37507481099.1014022827
lmc,2006,50025827564.0843963623
lmc,2007,67660698062.9104003906
lmc,2008,82380938687.5390014648
lmc,2009,69887308772.1376037598
lmc,2010,95727885821.2118072510
lmc,2011,112196425937.3080139160
lmc,2012,106222256704.2419891357
lmc,2013,106204886842.1890106201
lmc,2014,101715395039.1369934082
lmc,2015,81396294946.3168029785
lmc,2016,65072395835.5474014282
mna,1970,0.0000000000
mna,1971,0.0000000000
mna,1972,0.0000000000
mna,1973,0.0000000000
mna,1974,0.0000000000
mna,1975,39481923.1499999985
mna,1976,158838131.3129999936
mna,1977,959457393.0269999504
mna,1978,913568672.3539999723
mna,1979,874417777.4406000376
mna,1980,903250981.7739999294
mna,1981,927554088.1675000191
mna,1982,926956712.0110000372
mna,1983,734600214.0042999983
mna,1984,483649801.1219999790
mna,1985,370819113.1080000401
mna,1986,360172287.1559999585
mna,1987,499563789.6200000048
mna,1988,632184964.8500000238
mna,1989,302217002.5379999876
mna,1990,614343644.1000000238
mna,1991,917357932.6814999580
mna,1992,607034138.2914999723
mna,1993,1354068288.0395998955
mna,1994,1818870665.1926000118
mna,1995,940966801.0258538723
mna,1996,1010262863.0301699638
mna,1997,1165407184.5943698883
mna,1998,939113000.6888740063
mna,1999,1350089118.4730801582
mna,2000,1719820373.3368401527
mna,2001,1742467290.6805698872
mna,2002,1930292223.6309399605
mna,2003,2244083114.5128698349
mna,2004,3911662621.5070099831
mna,2005,10684009223.8913993835
mna,2006,11669634587.4310016632
mna,2007,11513433619.9754009247
mna,2008,13408962961.9230995178
mna,2009,13974562015.9314002991
mna,2010,17452160240.2667999268
mna,2011,18181979908.0918006897
mna,2012,18962174259.4869003296
mna,2013,20142063571.2226982117
mna,2014,20329842183.6329002380
mna,2015,14583111598.7500000000
mna,2016,6163219053.3786497116
mic,1970,1017599857.8999999762
mic,1971,1104974528.4889998436
mic,1972,890629657.4700000286
mic,1973,1368512797.9100000858
mic,1974,2011188837.4058699608
mic,1975,2486036208.6879997253
mic,1976,3123038088.5284800529
mic,1977,6243625092.7041997910
mic,1978,6644280098.1225500107
mic,1979,8566274295.2885904312
mic,1980,10862682187.7798004150
mic,1981,15095043580.6774005890
mic,1982,14279107202.0205001831
mic,1983,12059924979.4094009399
mic,1984,10651775489.3537006378
mic,1985,10631975619.1450996399
mic,1986,9895658844.7266788483
mic,1987,10650075743.3337001801
mic,1988,12163956719.7339000702
mic,1989,14584683783.2448997498
mic,1990,15480486128.3404006958
mic,1991,15437160474.5886993408
mic,1992,16720546121.1923999786
mic,1993,19922997514.3284988403
mic,1994,23071296427.3320999146
mic,1995,34238346220.1072006226
mic,1996,38568586308.1389999390
mic,1997,46073606576.4011993408
mic,1998,49702914526.0160980225
mic,1999,50721504007.6902999878
mic,2000,64466933855.4861984253
mic,2001,68144323999.0776977539
mic,2002,69093261826.0702972412
mic,2003,89553118649.8419036865
mic,2004,112063894683.2969970703
mic,2005,183092558647.3189697266
mic,2006,232863929945.2319946289
mic,2007,301003847927.6130371094
mic,2008,362327939330.9589843750
mic,2009,331656259715.8309936523
mic,2010,494364753014.6279907227
mic,2011,592339955297.8480224609
mic,2012,541734030039.2920532227
mic,2013,576498276521.7320556641
mic,2014,360035098684.8810424805
mic,2015,272345035634.4129943848
mic,2016,256890739993.1069946289
sas,1970,0.0000000000
sas,1971,0.0000000000
sas,1972,0.0000000000
sas,1973,0.0000000000
sas,1974,0.0000000000
sas,1975,2426087.5773999998
sas,1976,2458803.5581799997
sas,1977,15246514.8603000008
sas,1978,6878226.8817999996
sas,1979,15614341.6508000009
sas,1980,21964601.4310999997
sas,1981,15715364.6023999993
sas,1982,22655724.2307000011
sas,1983,22771621.5674000010
sas,1984,47270080.7989999950
sas,1985,78731448.6459999979
sas,1986,77777533.2719999999
sas,1987,80944425.1019999981
sas,1988,83471149.9150000066
sas,1989,78413156.6120000035
sas,1990,92701338.9670000076
sas,1991,77573449.6159999967
sas,1992,104411345.5610000044
sas,1993,255892738.2919999957
sas,1994,343325202.3790000081
sas,1995,391966575.9249509573
sas,1996,285767215.2926999927
sas,1997,415795772.8344420195
sas,1998,470017020.0103110075
sas,1999,496587214.2960669994
sas,2000,720894585.1418759823
sas,2001,2931721157.9381999969
sas,2002,3206241102.2036800385
sas,2003,3656338202.4741101265
sas,2004,5388240019.2487001419
sas,2005,7987198612.4326705933
sas,2006,11544856792.4016990662
sas,2007,15435735627.9934005737
sas,2008,16822599209.9430999756
sas,2009,16405442111.1933002472
sas,2010,25742598919.6651992798
sas,2011,27875527209.6058006287
sas,2012,21105275092.2336006165
sas,2013,18681580494.7575988770
sas,2014,20521255998.0097999573
sas,2015,20659002638.8415985107
sas,2016,25668936717.3964996338
ssa,1970,355599857.8999999762
ssa,1971,297756988.4900000095
ssa,1972,332972797.4700000286
ssa,1973,443792867.9100000262
ssa,1974,485566837.1568999887
ssa,1975,757604924.2061400414
ssa,1976,835718770.7249000072
ssa,1977,1875397870.6375198364
ssa,1978,1878376471.9872801304
ssa,1979,2225995302.2189898491
ssa,1980,3756022039.9694600105
ssa,1981,3145479880.1774001122
ssa,1982,2515444532.2843298912
ssa,1983,2302070941.5272002220
ssa,1984,1803022749.5091397762
ssa,1985,2104484727.7256500721
ssa,1986,2148572008.6855001450
ssa,1987,3027467725.4119000435
ssa,1988,2625504212.8574700356
ssa,1989,2513255815.2652502060
ssa,1990,2760220977.0099000931
ssa,1991,2559694827.9988398552
ssa,1992,2504562848.6362500191
ssa,1993,3121604759.3365001678
ssa,1994,3321682260.7307500839
ssa,1995,3937609504.0055398941
ssa,1996,4910347993.5651102066
ssa,1997,4555702518.7603292465
ssa,1998,3957784218.4892997742
ssa,1999,5206315357.2272300720
ssa,2000,7986642670.7175407410
ssa,2001,8048974955.8268003464
ssa,2002,8966493238.3516502380
ssa,2003,12040634886.5543994904
ssa,2004,13820815175.2038002014
ssa,2005,17052653984.0328006744
ssa,2006,23184639251.0237007141
ssa,2007,38358035413.5491027832
ssa,2008,48479746194.2630004883
ssa,2009,33570043933.9010009766
ssa,2010,46780549439.9640045166
ssa,2011,50644425496.3024978638
ssa,2012,49251555236.4770050049
ssa,2013,57012554095.9800033569
ssa,2014,50969239498.2432022095
ssa,2015,34296215304.1710014343
ssa,2016,13494475003.4612998962
umc,1970,1017599857.8999999762
umc,1971,1104974528.4889998436
umc,1972,890629657.4700000286
umc,1973,1368512797.9100000858
umc,1974,1975953413.7990000248
umc,1975,2178483778.4429998398
umc,1976,2562469937.7439999580
umc,1977,4403129593.7871999741
umc,1978,5070300310.4833498001
umc,1979,6912301217.5980005264
umc,1980,7800371127.5878496170
umc,1981,8974646188.2838993073
umc,1982,8565073609.0501594543
umc,1983,7038998944.4813795090
umc,1984,6556798112.4299707413
umc,1985,6602498771.0953102112
umc,1986,7051470069.0515794754
umc,1987,6977097114.0276899338
umc,1988,8736589059.6683101654
umc,1989,11016729504.9617996216
umc,1990,10941252603.6070995331
umc,1991,10727305246.0625991821
umc,1992,11439831491.0456008911
umc,1993,13915417082.7367992401
umc,1994,17496457603.9522018433
umc,1995,28488517741.0141983032
umc,1996,32024615409.8255996704
umc,1997,39428894587.8803024292
umc,1998,41300833341.2985992432
umc,1999,40364432611.1386032104
umc,2000,52677005700.1399993896
umc,2001,54033024030.0302963257
umc,2002,52452028615.2305984497
umc,2003,70665216385.1080017090
umc,2004,82554403869.3421936035
umc,2005,145585077548.2180175781
umc,2006,182838102381.1480102539
umc,2007,233343149864.7030029297
umc,2008,279947000643.4210205078
umc,2009,261768950943.6929931641
umc,2010,398636867193.4170532227
umc,2011,480143529360.5399780273
umc,2012,435511773335.0499877930
umc,2013,470293389679.5440063477
umc,2014,258319703645.7439880371
umc,2015,190948740688.0960083008
umc,2016,191818344157.5599975586
afg,1970,0.0000000000
afg,1971,0.0000000000
afg,1972,0.0000000000
afg,1973,0.0000000000
afg,1974,0.0000000000
afg,1975,0.0000000000
afg,1976,0.0000000000
afg,1977,0.0000000000
afg,1978,0.0000000000
afg,1979,0.0000000000
afg,1980,0.0000000000
afg,1981,0.0000000000
afg,1982,0.0000000000
afg,1983,0.0000000000
afg,1984,0.0000000000
afg,1985,0.0000000000
afg,1986,0.0000000000
afg,1987,0.0000000000
afg,1988,0.0000000000
afg,1989,0.0000000000
afg,1990,0.0000000000
afg,1991,0.0000000000
afg,1992,0.0000000000
afg,1993,0.0000000000
afg,1994,0.0000000000
afg,1995,0.0000000000
afg,1996,0.0000000000
afg,1997,0.0000000000
afg,1998,0.0000000000
afg,1999,0.0000000000
afg,2000,0.0000000000
afg,2001,0.0000000000
afg,2002,0.0000000000
afg,2003,0.0000000000
afg,2004,0.0000000000
afg,2005,0.0000000000
afg,2006,0.0000000000
afg,2007,0.0000000000
afg,2008,89063.0800000000
afg,2009,117964.7300000000
afg,2010,375808.9800000000
afg,2011,82779.1500000000
afg,2012,1492274.8763729299
afg,2013,19984.2132959130
afg,2014,72725.0052246604
afg,2015,67475.3332179332
afg,2016,1536668.9328347200
alb,1970,0.0000000000
alb,1971,0.0000000000
alb,1972,0.0000000000
alb,1973,0.0000000000
alb,1974,0.0000000000
alb,1975,0.0000000000
alb,1976,0.0000000000
alb,1977,0.0000000000
alb,1978,0.0000000000
alb,1979,0.0000000000
alb,1980,0.0000000000
alb,1981,0.0000000000
alb,1982,0.0000000000
alb,1983,0.0000000000
alb,1984,0.0000000000
alb,1985,0.0000000000
alb,1986,0.0000000000
alb,1987,0.0000000000
alb,1988,0.0000000000
alb,1989,0.0000000000
alb,1990,0.0000000000
alb,1991,0.0000000000
alb,1992,0.0000000000
alb,1993,0.0000000000
alb,1994,0.0000000000
alb,1995,4000000.0000000000
alb,1996,2000000.0000000000
alb,1997,2100000.0000000000
alb,1998,0.0000000000
alb,1999,0.0000000000
alb,2000,100000.0000000000
alb,2001,100000.0000000000
alb,2002,600000.0000000000
alb,2003,988388.7300000000
alb,2004,207482.6400000000
alb,2005,2140821.5223561102
alb,2006,4580000.0000000000
alb,2007,8560000.0000000000
alb,2008,301190000.0000000000
alb,2009,447490000.0000000000
alb,2010,381030000.0000000000
alb,2011,139680000.0000000000
alb,2012,168870000.0000000000
alb,2013,29350000.0000000000
alb,2014,191680000.0000000000
alb,2015,170480000.0000000000
alb,2016,131820000.0000000000
dza,1970,0.0000000000
dza,1971,0.0000000000
dza,1972,0.0000000000
dza,1973,0.0000000000
dza,1974,0.0000000000
dza,1975,0.0000000000
dza,1976,0.0000000000
dza,1977,804242671.6799999475
dza,1978,730225169.7500000000
dza,1979,673195038.1499999762
dza,1980,686914487.6599999666
dza,1981,716435893.7899999619
dza,1982,707069790.7200000286
dza,1983,569036084.3200000525
dza,1984,342538942.0099999905
dza,1985,197700783.6399999857
dza,1986,264763113.2199999988
dza,1987,367236055.5299999714
dza,1988,487085993.8100000024
dza,1989,152722756.2800000012
dza,1990,151493021.2199999988
dza,1991,331513096.9100000262
dza,1992,0.0000000000
dza,1993,0.0000000000
dza,1994,0.0000000000
dza,1995,0.0000000000
dza,1996,0.0000000000
dza,1997,0.0000000000
dza,1998,0.0000000000
dza,1999,0.0000000000
dza,2000,0.0000000000
dza,2001,0.0000000000
dza,2002,0.0000000000
dza,2003,0.0000000000
dza,2004,0.0000000000
dza,2005,5484999999.9997501373
dza,2006,6295000000.0002899170
dza,2007,5542500032.2538795471
dza,2008,6152102498.8657999039
dza,2009,5890869156.4164600372
dza,2010,4857512527.6872301102
dza,2011,6313433628.1123294830
dza,2012,7452986548.4689702988
dza,2013,8005389951.6941795349
dza,2014,8010272214.7993001938
dza,2015,6364227713.7665395737
dza,2016,0.0000000000
ago,1970,0.0000000000
ago,1971,0.0000000000
ago,1972,0.0000000000
ago,1973,0.0000000000
ago,1974,0.0000000000
ago,1975,0.0000000000
ago,1976,0.0000000000
ago,1977,0.0000000000
ago,1978,0.0000000000
ago,1979,0.0000000000
ago,1980,0.0000000000
ago,1981,0.0000000000
ago,1982,0.0000000000
ago,1983,0.0000000000
ago,1984,0.0000000000
ago,1985,108000000.0000000000
ago,1986,82000000.0000000000
ago,1987,135000000.0000000000
ago,1988,185000000.0000000000
ago,1989,303000000.0000000000
ago,1990,314100000.0000000000
ago,1991,313200000.0000000000
ago,1992,362120000.0000000000
ago,1993,378600000.0000000000
ago,1994,357500000.0000000000
ago,1995,385831000.0000000000
ago,1996,536314000.0000000000
ago,1997,559340000.0000000000
ago,1998,377830000.0000000000
ago,1999,653440000.0000000000
ago,2000,928630000.0000000000
ago,2001,927120000.0000000000
ago,2002,1100277150.0000000000
ago,2003,1263904780.0000000000
ago,2004,1955110290.0000000000
ago,2005,3405861180.0000000000
ago,2006,5278413320.0000000000
ago,2007,7268190640.0000000000
ago,2008,13184555040.0000000000
ago,2009,6130050800.0000000000
ago,2010,7525740360.0000000000
ago,2011,9039928340.8476696014
ago,2012,9722100376.4870300293
ago,2013,9330651409.6950798035
ago,2014,7850023916.2878799438
ago,2015,4291998806.1315999031
ago,2016,0.0000000000
arg,1970,0.0000000000
arg,1971,0.0000000000
arg,1972,0.0000000000
arg,1973,0.0000000000
arg,1974,0.0000000000
arg,1975,0.0000000000
arg,1976,36000000.0000000000
arg,1977,378000000.0000000000
arg,1978,281000000.0000000000
arg,1979,442000000.0000000000
arg,1980,605000000.0000000000
arg,1981,753000000.0000000000
arg,1982,322000000.0000000000
arg,1983,431000000.0000000000
arg,1984,440000000.0000000000
arg,1985,426000000.0000000000
arg,1986,485000000.0000000000
arg,1987,558000000.0000000000
arg,1988,660000000.0000000000
arg,1989,675000000.0000000000
arg,1990,637000000.0000000000
arg,1991,807000000.0000000000
arg,1992,1246200000.0000000000
arg,1993,1790800000.0000000000
arg,1994,2022600000.0000000000
arg,1995,2129425687.0391199589
arg,1996,2082699886.6753499508
arg,1997,2738924456.5594601631
arg,1998,2765144608.2074699402
arg,1999,2099910601.4869601727
arg,2000,3086047041.2655696869
arg,2001,1396875394.2646598816
arg,2002,853680000.0000000000
arg,2003,1626140000.0000000000
arg,2004,3712260000.0000000000
arg,2005,5456430000.0000000000
arg,2006,7111955845.1283903122
arg,2007,7282964235.1239089966
arg,2008,7901872699.4649591446
arg,2009,8359882364.4969091415
arg,2010,12101411807.6721000671
arg,2011,12361012216.3271999359
arg,2012,10235854135.7805995941
arg,2013,9796352036.0155792236
arg,2014,8113759811.6584796906
arg,2015,8792562083.7888202667
arg,2016,7916340870.4507904053
arm,1970,0.0000000000
arm,1971,0.0000000000
arm,1972,0.0000000000
arm,1973,0.0000000000
arm,1974,0.0000000000
arm,1975,0.0000000000
arm,1976,0.0000000000
arm,1977,0.0000000000
arm,1978,0.0000000000
arm,1979,0.0000000000
arm,1980,0.0000000000
arm,1981,0.0000000000
arm,1982,0.0000000000
arm,1983,0.0000000000
arm,1984,0.0000000000
arm,1985,0.0000000000
arm,1986,0.0000000000
arm,1987,0.0000000000
arm,1988,0.0000000000
arm,1989,0.0000000000
arm,1990,0.0000000000
arm,1991,0.0000000000
arm,1992,0.0000000000
arm,1993,0.0000000000
arm,1994,0.0000000000
arm,1995,0.0000000000
arm,1996,3280000.0000000000
arm,1997,11120000.0000000000
arm,1998,19840000.0000000000
arm,1999,13963000.0000000000
arm,2000,22020000.0000000000
arm,2001,3575000.0000000000
arm,2002,13056171.5603356995
arm,2003,34782093.9986580983
arm,2004,146394547.6939649880
arm,2005,169682447.3370350003
arm,2006,243504872.0981830060
arm,2007,325336213.5771580338
arm,2008,269956874.3361819983
arm,2009,352443622.1940100193
arm,2010,362190028.3248740435
arm,2011,378586265.4971700311
arm,2012,334890199.6638349891
arm,2013,180839723.0734830201
arm,2014,183952865.5789790154
arm,2015,-33069293.8987746015
arm,2016,138103878.9968470037
aze,1970,0.0000000000
aze,1971,0.0000000000
aze,1972,0.0000000000
aze,1973,0.0000000000
aze,1974,0.0000000000
aze,1975,0.0000000000
aze,1976,0.0000000000
aze,1977,0.0000000000
aze,1978,0.0000000000
aze,1979,0.0000000000
aze,1980,0.0000000000
aze,1981,0.0000000000
aze,1982,0.0000000000
aze,1983,0.0000000000
aze,1984,0.0000000000
aze,1985,0.0000000000
aze,1986,0.0000000000
aze,1987,0.0000000000
aze,1988,0.0000000000
aze,1989,0.0000000000
aze,1990,0.0000000000
aze,1991,0.0000000000
aze,1992,0.0000000000
aze,1993,0.0000000000
aze,1994,0.0000000000
aze,1995,8000.0000000000
aze,1996,0.0000000000
aze,1997,7263000.0000000000
aze,1998,8024000.0000000000
aze,1999,2021000.0000000000
aze,2000,317243000.0000000000
aze,2001,329195000.0000000000
aze,2002,356313000.0000000000
aze,2003,422313000.0000000000
aze,2004,581200000.0000000000
aze,2005,1581672000.0000000000
aze,2006,2624354000.0000000000
aze,2007,4995260000.0000000000
aze,2008,5401374000.0000000000
aze,2009,3663700000.0000000000
aze,2010,3815032000.0000000000
aze,2011,5488366000.0000000000
aze,2012,4906186000.0000000000
aze,2013,4507227000.0000000000
aze,2014,3359274000.0000000000
aze,2015,2274553000.0000000000
aze,2016,2492823000.0000000000
bgd,1970,0.0000000000
bgd,1971,0.0000000000
bgd,1972,0.0000000000
bgd,1973,0.0000000000
bgd,1974,0.0000000000
bgd,1975,0.0000000000
bgd,1976,0.0000000000
bgd,1977,0.0000000000
bgd,1978,0.0000000000
bgd,1979,0.0000000000
bgd,1980,0.0000000000
bgd,1981,0.0000000000
bgd,1982,0.0000000000
bgd,1983,0.0000000000
bgd,1984,0.0000000000
bgd,1985,0.0000000000
bgd,1986,0.0000000000
bgd,1987,0.0000000000
bgd,1988,0.0000000000
bgd,1989,0.0000000000
bgd,1990,0.0000000000
bgd,1991,0.0000000000
bgd,1992,0.0000000000
bgd,1993,0.0000000000
bgd,1994,0.0000000000
