country,year,sl_fam_work_ma_zs
eap,2017,6.8517409984
eap,2018,6.5878324512
eap,2019,6.3370592255
tea,1991,16.9982229109
tea,1992,16.5449094922
tea,1993,15.9665387634
tea,1994,15.4927971306
tea,1995,14.9194267896
tea,1996,14.3813264058
tea,1997,13.7514453193
tea,1998,13.3956844338
tea,1999,12.9328851670
tea,2000,12.6094594582
tea,2001,12.2358965782
tea,2002,11.8124073629
tea,2003,11.5371459703
tea,2004,10.8555084280
tea,2005,10.4592919534
tea,2006,10.0992725082
tea,2007,9.7246024576
tea,2008,9.3926169569
tea,2009,9.0164386149
tea,2010,8.8049493133
tea,2011,8.4872755430
tea,2012,8.2033388029
tea,2013,7.8188119084
tea,2014,7.6624035708
tea,2015,7.0572922834
tea,2016,6.8979341233
tea,2017,6.7283742252
tea,2018,6.4615149336
tea,2019,6.2079792150
emu,1991,1.3955335463
emu,1992,1.3371247942
emu,1993,1.3697624956
emu,1994,1.3827587116
emu,1995,1.3189539734
emu,1996,1.2691693896
emu,1997,1.2084501490
emu,1998,1.1798445881
emu,1999,1.0994132769
emu,2000,1.0177428914
emu,2001,0.9965747564
emu,2002,0.9768902557
emu,2003,0.9815192404
emu,2004,0.9146947528
emu,2005,0.8587965168
emu,2006,0.8161522435
emu,2007,0.7870158404
emu,2008,0.7418176800
emu,2009,0.7056959426
emu,2010,0.6965537740
emu,2011,0.6669904289
emu,2012,0.6355254625
emu,2013,0.5888343317
emu,2014,0.5676810131
emu,2015,0.5414330600
emu,2016,0.5255545683
emu,2017,0.4892917773
emu,2018,0.4751217925
emu,2019,0.4624895195
ecs,1991,2.5560087959
ecs,1992,2.6440072663
ecs,1993,2.7778745030
ecs,1994,2.7364642513
ecs,1995,2.6835423672
ecs,1996,2.7100823013
ecs,1997,2.7209026309
ecs,1998,2.6644037588
ecs,1999,2.5727494526
ecs,2000,2.5576745971
ecs,2001,2.5608457032
ecs,2002,2.3114427363
ecs,2003,2.2211005299
ecs,2004,2.2469283150
ecs,2005,2.0682341284
ecs,2006,1.8749613052
ecs,2007,1.7682079353
ecs,2008,1.7133149936
ecs,2009,1.8003568307
ecs,2010,1.8008616547
ecs,2011,1.7966807231
ecs,2012,1.7619656442
ecs,2013,1.7102475499
ecs,2014,1.7137845647
ecs,2015,1.5995022255
ecs,2016,1.5918352264
ecs,2017,1.5475842484
ecs,2018,1.5131458457
ecs,2019,1.4824537546
eca,1991,3.8309822176
eca,1992,4.0499595260
eca,1993,4.3177557131
eca,1994,4.2984282643
eca,1995,4.2983995896
eca,1996,4.4107448971
eca,1997,4.6005899367
eca,1998,4.6466093723
eca,1999,4.5374364451
eca,2000,4.5369065375
eca,2001,4.5106998854
eca,2002,3.9465750440
eca,2003,3.7900998377
eca,2004,3.8956637982
eca,2005,3.5436254693
eca,2006,3.1985096195
eca,2007,2.9904078326
eca,2008,2.9078914492
eca,2009,3.1372914112
eca,2010,3.1155309470
eca,2011,3.1090417189
eca,2012,3.0410932123
eca,2013,2.9675203406
eca,2014,3.0155954818
eca,2015,2.7956562920
eca,2016,2.8130256937
eca,2017,2.7596406135
eca,2018,2.7139612189
eca,2019,2.6721186573
tec,1991,3.9909509071
tec,1992,4.1831943397
tec,1993,4.4244222030
tec,1994,4.3489965447
tec,1995,4.3265647134
tec,1996,4.4378286827
tec,1997,4.5552112614
tec,1998,4.5168122026
tec,1999,4.3849898366
tec,2000,4.4183941031
tec,2001,4.4633472528
tec,2002,3.9763765976
tec,2003,3.7840209694
tec,2004,3.8735031022
tec,2005,3.5430518739
tec,2006,3.1759155741
tec,2007,2.9569177986
tec,2008,2.8729117931
tec,2009,3.0625605726
tec,2010,3.0451722361
tec,2011,3.0405119631
tec,2012,2.9680834203
tec,2013,2.8832661860
tec,2014,2.9087451645
tec,2015,2.7090708299
tec,2016,2.6985694386
tec,2017,2.6497817892
tec,2018,2.5997415613
tec,2019,2.5549389331
euu,1991,1.6284707706
euu,1992,1.7437917874
euu,1993,1.8090972441
euu,1994,1.7886398029
euu,1995,1.6786437243
euu,1996,1.7222180059
euu,1997,1.7115063364
euu,1998,1.6490720378
euu,1999,1.5819746862
euu,2000,1.5608734955
euu,2001,1.5568969316
euu,2002,1.3822936285
euu,2003,1.3524080474
euu,2004,1.2761520065
euu,2005,1.2204923881
euu,2006,1.1329573716
euu,2007,1.0507620000
euu,2008,0.9897631215
euu,2009,0.9612166113
euu,2010,0.9783137219
euu,2011,0.9524269431
euu,2012,0.9243481127
euu,2013,0.8676967380
euu,2014,0.8444679749
euu,2015,0.7879561944
euu,2016,0.7368309657
euu,2017,0.7016063969
euu,2018,0.6796750397
euu,2019,0.6591262808
fcs,1991,14.1053492731
fcs,1992,13.8692630756
fcs,1993,13.5707177624
fcs,1994,13.3580193759
fcs,1995,13.2877922438
fcs,1996,13.2035345994
fcs,1997,13.0566012121
fcs,1998,12.9883532044
fcs,1999,12.8838006939
fcs,2000,12.7008268612
fcs,2001,12.5725620068
fcs,2002,12.5520886918
fcs,2003,12.4494635062
fcs,2004,12.3300971653
fcs,2005,12.2047502164
fcs,2006,12.0172317373
fcs,2007,11.8947499487
fcs,2008,11.5557746802
fcs,2009,11.3226518573
fcs,2010,11.1332009441
fcs,2011,11.0204305463
fcs,2012,10.8890438923
fcs,2013,10.5941675025
fcs,2014,10.5070613901
fcs,2015,10.3813170392
fcs,2016,10.8488090800
fcs,2017,11.4879443689
fcs,2018,11.3119402543
fcs,2019,11.1394142348
hpc,1991,19.3994141411
hpc,1992,18.9951965905
hpc,1993,18.8661308863
hpc,1994,18.6228408000
hpc,1995,18.6800344686
hpc,1996,18.7886053721
hpc,1997,18.7250011710
hpc,1998,18.6160109023
hpc,1999,18.5715555331
hpc,2000,18.4768369661
hpc,2001,18.5556869934
hpc,2002,18.5674502684
hpc,2003,18.4388564585
hpc,2004,18.4642226534
hpc,2005,18.5372437068
hpc,2006,18.5322113631
hpc,2007,18.4919083896
hpc,2008,18.2931144975
hpc,2009,18.0774948242
hpc,2010,18.0107320065
hpc,2011,17.8876530847
hpc,2012,17.3203542727
hpc,2013,16.6591680746
hpc,2014,16.1801461541
hpc,2015,15.9640846394
hpc,2016,15.8038292139
hpc,2017,15.6344953901
hpc,2018,15.4911227309
hpc,2019,15.3466646133
hic,1991,1.3062244487
hic,1992,1.2539502515
hic,1993,1.2186475954
hic,1994,1.1538283525
hic,1995,1.0937874073
hic,1996,1.0641965549
hic,1997,0.9993778661
hic,1998,0.9566815308
hic,1999,0.9202764072
hic,2000,0.8837163866
hic,2001,0.8740492865
hic,2002,0.8564312338
hic,2003,0.8213086189
hic,2004,0.7924837260
hic,2005,0.7562078291
hic,2006,0.6729030905
hic,2007,0.6384713771
hic,2008,0.6253007204
hic,2009,0.6121012395
hic,2010,0.6147061437
hic,2011,0.6001174195
hic,2012,0.5869506187
hic,2013,0.5585717223
hic,2014,0.5400831855
hic,2015,0.5152851499
hic,2016,0.5089207412
hic,2017,0.4888481798
hic,2018,0.4703424937
hic,2019,0.4544433048
ibd,1991,13.2130054777
ibd,1992,12.9787442675
ibd,1993,12.6822020780
ibd,1994,12.3574753264
ibd,1995,12.0332377098
ibd,1996,11.7427858162
ibd,1997,11.3791989697
ibd,1998,11.1680671328
ibd,1999,10.9049916152
ibd,2000,10.6498173438
ibd,2001,10.5059789033
ibd,2002,10.2978128976
ibd,2003,10.1988713523
ibd,2004,9.9088133639
ibd,2005,9.6645773943
ibd,2006,9.2825924120
ibd,2007,8.9242935466
ibd,2008,8.5910793437
ibd,2009,8.3351510963
ibd,2010,8.0203137428
ibd,2011,7.7540238284
ibd,2012,7.5288699478
ibd,2013,7.2029499931
ibd,2014,7.0003164222
ibd,2015,6.5699563671
ibd,2016,6.2892994608
ibd,2017,6.0307297073
ibd,2018,5.7943864653
ibd,2019,5.5675698123
ibt,1991,13.9913892638
ibt,1992,13.7656134499
ibt,1993,13.4958453069
ibt,1994,13.1989355649
ibt,1995,12.9472709746
ibt,1996,12.6998148250
ibt,1997,12.3365583815
ibt,1998,12.1684101432
ibt,1999,11.9431361551
ibt,2000,11.7522670251
ibt,2001,11.6230278891
ibt,2002,11.4408792921
ibt,2003,11.3353266533
ibt,2004,11.1425560753
ibt,2005,10.9283878728
ibt,2006,10.5442969415
ibt,2007,10.2375473582
ibt,2008,9.9592314200
ibt,2009,9.7463168087
ibt,2010,9.4258892383
ibt,2011,9.1445246731
ibt,2012,8.8854605742
ibt,2013,8.5396749749
ibt,2014,8.3061869205
ibt,2015,7.9240772270
ibt,2016,7.8043840967
ibt,2017,7.6169910747
ibt,2018,7.4083085502
ibt,2019,7.2083479350
idb,1991,17.7837271464
idb,1992,17.6686535314
idb,1993,17.4419609047
idb,1994,17.2315432026
idb,1995,17.4056553978
idb,1996,17.1308901663
idb,1997,16.0945467220
idb,1998,16.3207692782
idb,1999,16.2383646877
idb,2000,16.6222210541
idb,2001,16.4206707337
idb,2002,16.2142007002
idb,2003,15.9706071581
idb,2004,16.7592525233
idb,2005,16.5670369557
idb,2006,15.6091608433
idb,2007,15.5078209883
idb,2008,15.6558047939
idb,2009,15.8214870391
idb,2010,14.9465175174
idb,2011,14.2242891226
idb,2012,13.8728387776
idb,2013,13.4889438348
idb,2014,12.9698664537
idb,2015,12.5373814402
idb,2016,13.5859400903
idb,2017,13.3664596598
idb,2018,13.0760022950
idb,2019,12.7736061490
idx,1991,17.9303374457
idx,1992,17.6628482475
idx,1993,17.5244583824
idx,1994,17.3120368687
idx,1995,17.2830092560
idx,1996,17.2916368372
idx,1997,17.1784223077
idx,1998,17.0349500919
idx,1999,16.9249892057
idx,2000,16.8151356538
idx,2001,16.7192344871
idx,2002,16.6318594421
idx,2003,16.4634976331
idx,2004,16.3797147143
idx,2005,16.2765472550
idx,2006,16.0829035283
idx,2007,15.9279400911
idx,2008,15.7087293547
idx,2009,15.4728821782
idx,2010,15.2922558676
idx,2011,15.0439931140
idx,2012,14.5373826248
idx,2013,13.9995953568
idx,2014,13.6236555545
idx,2015,13.4334196653
idx,2016,13.5318094186
idx,2017,13.5959668655
idx,2018,13.4307943495
idx,2019,13.2680001259
ida,1991,17.8824626751
ida,1992,17.6647383352
ida,1993,17.4977967548
ida,1994,17.2860880424
ida,1995,17.3224551650
ida,1996,17.2399779458
ida,1997,16.8296025837
ida,1998,16.8053976819
ida,1999,16.7034693135
ida,2000,16.7526386233
ida,2001,16.6225084975
ida,2002,16.4964548974
ida,2003,16.3035413638
ida,2004,16.5027523160
ida,2005,16.3702866232
ida,2006,15.9306347901
ida,2007,15.7924242288
ida,2008,15.6916227871
ida,2009,15.5858350354
ida,2010,15.1801692744
ida,2011,14.7777629270
ida,2012,14.3213286463
ida,2013,13.8336859735
ida,2014,13.4107427637
ida,2015,13.1412032592
ida,2016,13.5494738082
ida,2017,13.5211404876
ida,2018,13.3151986842
ida,2019,13.1071831018
lte,1991,14.5817304962
lte,1992,14.3016322739
lte,1993,13.8687590627
lte,1994,13.5333529494
lte,1995,13.0614459973
lte,1996,12.6700305787
lte,1997,12.1633249548
lte,1998,11.8386472781
lte,1999,11.5202993888
lte,2000,11.1154623009
lte,2001,10.7345724960
lte,2002,10.4033137342
lte,2003,10.0362709539
lte,2004,9.5463017390
lte,2005,9.0984415265
lte,2006,8.6572740935
lte,2007,8.2610717497
lte,2008,7.8557222648
lte,2009,7.5551039358
lte,2010,7.3287138414
lte,2011,7.1041318240
lte,2012,6.8889123460
lte,2013,6.5553434358
lte,2014,6.4544552867
lte,2015,6.0062937111
lte,2016,5.7649243973
lte,2017,5.5729769384
lte,2018,5.3756137342
lte,2019,5.1894337018
lcn,1991,6.7643486962
lcn,1992,6.8019394313
lcn,1993,6.8007135316
lcn,1994,6.4204379626
lcn,1995,6.0472984017
lcn,1996,5.9428895028
lcn,1997,5.7127631304
lcn,1998,5.5326859663
lcn,1999,5.6059416645
lcn,2000,5.2063536962
lcn,2001,5.1534774552
lcn,2002,4.8740423505
lcn,2003,4.8634094143
lcn,2004,4.6894419587
lcn,2005,4.4708375974
lcn,2006,4.2296976332
lcn,2007,3.9742863472
lcn,2008,3.6148999895
lcn,2009,3.6582624980
lcn,2010,3.5063179734
lcn,2011,3.3067560556
lcn,2012,3.3626495319
lcn,2013,3.1708508728
lcn,2014,3.0498270610
lcn,2015,2.9878163910
lcn,2016,2.8116749603
lcn,2017,2.7978432634
lcn,2018,2.7682193761
lcn,2019,2.7327828833
lac,1991,7.0034060233
lac,1992,7.0557431964
lac,1993,7.0615099178
lac,1994,6.6667632047
lac,1995,6.2818882218
lac,1996,6.1778376585
lac,1997,5.9520933288
lac,1998,5.7624129398
lac,1999,5.8352537334
lac,2000,5.4141161749
lac,2001,5.3643983462
lac,2002,5.0653026574
lac,2003,5.0542451591
lac,2004,4.8660455636
lac,2005,4.6413837559
lac,2006,4.3873834176
lac,2007,4.1341841881
lac,2008,3.7500908829
lac,2009,3.7649739806
lac,2010,3.5871956954
lac,2011,3.3727400230
lac,2012,3.4320131989
lac,2013,3.2245398204
lac,2014,3.0976219554
lac,2015,3.0389796457
lac,2016,2.8482571296
lac,2017,2.8375696060
lac,2018,2.8097449370
lac,2019,2.7755192235
tla,1991,6.9539283066
tla,1992,6.9917781461
tla,1993,6.9893208524
tla,1994,6.5962179861
tla,1995,6.2137169078
tla,1996,6.1091288023
tla,1997,5.8694019365
tla,1998,5.6833165127
tla,1999,5.7582231831
tla,2000,5.3457119612
tla,2001,5.2899640607
tla,2002,5.0015105327
tla,2003,4.9900663663
tla,2004,4.8089805637
tla,2005,4.5823733372
tla,2006,4.3325822567
tla,2007,4.0690096432
tla,2008,3.6983872217
tla,2009,3.7422752397
tla,2010,3.5837130931
tla,2011,3.3774578604
tla,2012,3.4327533566
tla,2013,3.2353049453
tla,2014,3.1132915215
tla,2015,3.0494354865
tla,2016,2.8691150139
tla,2017,2.8544430545
tla,2018,2.8231389894
tla,2019,2.7863058929
ldc,1991,18.4751552897
ldc,1992,18.1830154844
ldc,1993,18.0300865054
ldc,1994,17.7848179855
ldc,1995,17.7460953546
ldc,1996,17.7326985063
ldc,1997,17.5946041832
ldc,1998,17.4172162020
ldc,1999,17.2940870147
ldc,2000,17.1717445105
ldc,2001,17.0587649729
ldc,2002,16.9859150381
ldc,2003,16.8047962187
ldc,2004,16.7348116155
ldc,2005,16.6441762680
ldc,2006,16.4933296253
ldc,2007,16.3583299010
ldc,2008,16.2025775984
ldc,2009,16.0472827463
ldc,2010,15.8848981057
ldc,2011,15.6661353981
ldc,2012,15.1187702682
ldc,2013,14.6392774899
ldc,2014,14.2610683090
ldc,2015,14.0555977473
ldc,2016,14.1709034506
ldc,2017,14.2413669115
ldc,2018,14.0636983185
ldc,2019,13.8895848922
lmy,1991,14.0989625925
lmy,1992,13.8718170369
lmy,1993,13.5993954253
lmy,1994,13.3035719563
lmy,1995,13.0529571794
lmy,1996,12.8021445912
lmy,1997,12.4428704391
lmy,1998,12.2789437600
lmy,1999,12.0505543321
lmy,2000,11.8534438879
lmy,2001,11.7183628322
lmy,2002,11.5312924609
lmy,2003,11.4282225765
lmy,2004,11.2343250753
lmy,2005,11.0219392377
lmy,2006,10.6417227450
lmy,2007,10.3393513351
lmy,2008,10.0616509516
lmy,2009,9.8443380773
lmy,2010,9.5200975089
lmy,2011,9.2371506938
lmy,2012,8.9773953202
lmy,2013,8.6298775527
lmy,2014,8.3959591430
lmy,2015,8.0127751804
lmy,2016,7.8933848845
lmy,2017,7.7051508519
lmy,2018,7.4959834394
lmy,2019,7.2949446036
lic,1991,20.2198944045
lic,1992,19.8358438210
lic,1993,19.7429095746
lic,1994,19.5107133108
lic,1995,19.5882154622
lic,1996,19.7343344946
lic,1997,19.6836926261
lic,1998,19.5709438929
lic,1999,19.4980050298
lic,2000,19.4159843316
lic,2001,19.4030859450
lic,2002,19.4072331725
lic,2003,19.2545528038
lic,2004,19.2810015630
lic,2005,19.2949800878
lic,2006,19.2542060603
lic,2007,19.2650000016
lic,2008,19.1298963740
lic,2009,18.9507587930
lic,2010,18.8850665687
lic,2011,18.8128867962
lic,2012,18.3541661014
lic,2013,17.9199396376
lic,2014,17.5102289710
lic,2015,17.3581794881
lic,2016,17.2281405173
lic,2017,17.0733335787
lic,2018,16.9554595739
lic,2019,16.8291359570
lmc,1991,14.2459484679
lmc,1992,14.0791466702
lmc,1993,13.8822700848
lmc,1994,13.6656378368
lmc,1995,13.6078683629
lmc,1996,13.4240430633
lmc,1997,12.9050964600
lmc,1998,12.8881008519
lmc,1999,12.7750163801
lmc,2000,12.7380284609
lmc,2001,12.8226005031
lmc,2002,12.8379241006
lmc,2003,12.9341078911
lmc,2004,12.8552685637
lmc,2005,12.7979710517
lmc,2006,12.2850358774
lmc,2007,11.9224469059
lmc,2008,11.6301030400
lmc,2009,11.3452772308
lmc,2010,10.8843489355
lmc,2011,10.4658344474
lmc,2012,10.1440697300
lmc,2013,9.7725692212
lmc,2014,9.5778430570
lmc,2015,8.9548275045
lmc,2016,8.8617111617
lmc,2017,8.5872334245
lmc,2018,8.2612574872
lmc,2019,7.9413346194
mea,1991,7.5972505493
mea,1992,7.4333022450
mea,1993,7.3128150185
mea,1994,6.9821431235
mea,1995,6.9378675454
mea,1996,6.7530836249
mea,1997,6.7509078176
mea,1998,6.8463002309
mea,1999,7.0892424905
mea,2000,6.8828232012
mea,2001,6.7145313483
mea,2002,6.8368250706
mea,2003,6.7841250485
mea,2004,6.8998349501
mea,2005,6.4942085112
mea,2006,5.9098001777
mea,2007,5.8557938924
mea,2008,5.3979790729
mea,2009,5.1465228874
mea,2010,4.3640917866
mea,2011,4.0867133062
mea,2012,3.7668379613
mea,2013,3.6775122644
mea,2014,3.6176704237
mea,2015,3.6654082647
mea,2016,3.4016510057
mea,2017,3.3579543248
mea,2018,3.2993884102
mea,2019,3.2350234519
mna,1991,8.8757854770
mna,1992,8.5953126139
mna,1993,8.4735079318
mna,1994,8.0968608366
mna,1995,8.1344569747
mna,1996,7.8988581442
mna,1997,7.8796459013
mna,1998,7.9934273945
mna,1999,8.2764685788
mna,2000,8.0679433657
mna,2001,7.8840348488
mna,2002,8.0368273873
mna,2003,7.9943059441
mna,2004,8.1565853152
mna,2005,7.7313471656
mna,2006,7.0913355192
mna,2007,7.1130375225
mna,2008,6.6382036141
mna,2009,6.3888863414
mna,2010,5.4680971075
mna,2011,5.1650909164
mna,2012,4.8022225151
mna,2013,4.7063791188
mna,2014,4.6563445101
mna,2015,4.7443422100
mna,2016,4.4072312020
mna,2017,4.3540718671
mna,2018,4.2861175435
mna,2019,4.2102594417
tmn,1991,8.8877249732
tmn,1992,8.6061325850
tmn,1993,8.4842661444
tmn,1994,8.1054468902
tmn,1995,8.1443045360
tmn,1996,7.9089592488
tmn,1997,7.8930412241
tmn,1998,8.0123090503
tmn,1999,8.3018056024
tmn,2000,8.0926845528
tmn,2001,7.8976004883
tmn,2002,8.0462335744
tmn,2003,8.0014541151
tmn,2004,8.1678849469
tmn,2005,7.7433357119
tmn,2006,7.0941606804
tmn,2007,7.1153542676
tmn,2008,6.6412893572
tmn,2009,6.3961629005
tmn,2010,5.4735931852
tmn,2011,5.1633526917
tmn,2012,4.7962616230
tmn,2013,4.7057389478
tmn,2014,4.6582749325
tmn,2015,4.7445242116
tmn,2016,4.4104883630
tmn,2017,4.3612374981
tmn,2018,4.2924619155
tmn,2019,4.2162512211
mic,1991,13.6678153569
mic,1992,13.4473103166
mic,1993,13.1572167186
mic,1994,12.8510567753
mic,1995,12.5695215673
mic,1996,12.2850867492
mic,1997,11.8983501170
mic,1998,11.7242398096
mic,1999,11.4795871594
mic,2000,11.2686228481
mic,2001,11.1162788430
mic,2002,10.9058315703
mic,2003,10.7980304917
mic,2004,10.5804650122
mic,2005,10.3405383616
mic,2006,9.9237546529
mic,2007,9.5860622528
mic,2008,9.2859247003
mic,2009,9.0530051196
mic,2010,8.6965444551
mic,2011,8.3846509254
mic,2012,8.1317365871
mic,2013,7.7803830624
mic,2014,7.5503927382
mic,2015,7.1317038321
mic,2016,6.9957125703
mic,2017,6.7878428049
mic,2018,6.5515056698
mic,2019,6.3226680109
nac,1991,0.1321439102
nac,1992,0.1355305003
nac,1993,0.1491797215
nac,1994,0.1006698213
nac,1995,0.0860343130
nac,1996,0.1094900786
nac,1997,0.1027557738
nac,1998,0.0878754001
nac,1999,0.0756332361
nac,2000,0.0817611930
nac,2001,0.0703218777
nac,2002,0.0672654913
nac,2003,0.0644487914
nac,2004,0.0627046210
nac,2005,0.0675666498
nac,2006,0.0515591666
nac,2007,0.0555655049
nac,2008,0.0637095202
nac,2009,0.0533308549
nac,2010,0.0683228881
nac,2011,0.0584242150
nac,2012,0.0688533461
nac,2013,0.0647651582
nac,2014,0.0503445628
nac,2015,0.0534000225
nac,2016,0.0504314051
nac,2017,0.0429983296
nac,2018,0.0410597516
nac,2019,0.0399281983
oed,1991,2.4480312316
oed,1992,2.4726624960
oed,1993,2.5557934928
oed,1994,2.3278249804
oed,1995,2.1423292907
oed,1996,2.1318536585
oed,1997,2.0976008492
oed,1998,1.9744254280
oed,1999,1.8826154112
oed,2000,1.7598698899
oed,2001,1.7583118542
oed,2002,1.6375832662
oed,2003,1.5408602558
oed,2004,1.5589587769
oed,2005,1.4327545741
oed,2006,1.2383298067
oed,2007,1.1898152860
oed,2008,1.1723951069
oed,2009,1.2066990822
oed,2010,1.2303075709
oed,2011,1.1730541459
oed,2012,1.1658524553
oed,2013,1.1273834222
oed,2014,1.1059554955
oed,2015,1.0533900224
oed,2016,1.0133937431
oed,2017,0.9830204673
oed,2018,0.9620863123
oed,2019,0.9447303528
oss,1991,8.1447547684
oss,1992,8.1537911675
oss,1993,8.1983988400
oss,1994,8.0763925045
oss,1995,7.9578873811
oss,1996,7.8302800846
oss,1997,7.6663753512
oss,1998,7.4709443685
oss,1999,7.4490742405
oss,2000,7.3315430156
oss,2001,7.2616494690
oss,2002,7.1535361741
oss,2003,7.0436680726
oss,2004,6.8279949927
oss,2005,6.5697386595
oss,2006,6.1612060400
oss,2007,5.8423422712
oss,2008,5.5753875481
oss,2009,5.3954902855
oss,2010,5.1778816470
oss,2011,5.0166645840
oss,2012,4.6080925108
oss,2013,4.5939682836
oss,2014,4.6862963674
oss,2015,4.4592203576
oss,2016,4.3569305568
oss,2017,4.3581301485
oss,2018,4.2796656787
oss,2019,4.2223421340
pss,1991,16.1947130320
pss,1992,16.0064764425
pss,1993,15.8197615328
pss,1994,15.6585362811
pss,1995,15.5215610029
pss,1996,15.3875859363
pss,1997,15.3453724144
pss,1998,15.2990554903
pss,1999,15.2497418708
pss,2000,15.2263344444
pss,2001,15.1798359024
pss,2002,15.1014719549
pss,2003,15.0349337293
pss,2004,14.9176363452
pss,2005,14.7993675749
pss,2006,15.1986421899
pss,2007,15.6939006650
pss,2008,16.1470725020
pss,2009,16.6007831261
pss,2010,17.1481181356
pss,2011,17.6849052075
pss,2012,17.4946540463
pss,2013,17.3420663536
pss,2014,17.1959789568
pss,2015,17.0958700023
pss,2016,16.9807598922
pss,2017,16.7972704093
pss,2018,16.5988464952
pss,2019,16.4053039561
pst,1991,1.0580950060
pst,1992,1.0087896638
pst,1993,0.9851465192
pst,1994,0.9492315896
pst,1995,0.9048952966
pst,1996,0.8816406646
pst,1997,0.8421112826
