country,year,sp_urb_grow
ear,1998,2.8005124841
ear,1999,2.7374718300
ear,2000,2.6996328163
ear,2001,2.6255034589
ear,2002,2.6737593854
ear,2003,2.6234588238
ear,2004,2.5911307776
ear,2005,2.5720766814
ear,2006,2.5534166059
ear,2007,2.5318356879
ear,2008,2.5223340416
ear,2009,2.5010012121
ear,2010,2.4854536749
ear,2011,2.4248465452
ear,2012,2.3827123371
ear,2013,2.3607728474
ear,2014,2.3402782786
ear,2015,2.3339682160
ear,2016,2.3036612533
ear,2017,2.2749059051
eas,1961,3.2377595651
eas,1962,3.6884303445
eas,1963,4.4386675743
eas,1964,4.3504107270
eas,1965,2.3732509971
eas,1966,2.6102424566
eas,1967,2.6718859740
eas,1968,2.6139674351
eas,1969,3.1215898893
eas,1970,2.9186921247
eas,1971,2.9522229764
eas,1972,2.8283468728
eas,1973,2.8891790845
eas,1974,3.3200503474
eas,1975,2.4544172491
eas,1976,2.3838055968
eas,1977,2.3011106860
eas,1978,3.0622176778
eas,1979,3.8832873421
eas,1980,3.8780646259
eas,1981,3.9570349579
eas,1982,4.0135264219
eas,1983,3.6130340201
eas,1984,3.5237841185
eas,1985,3.5091463741
eas,1986,3.5946145352
eas,1987,3.6488300117
eas,1988,3.6185838306
eas,1989,3.5574070851
eas,1990,3.4889953393
eas,1991,3.4953620379
eas,1992,3.3713863013
eas,1993,3.3029180748
eas,1994,3.2943562204
eas,1995,3.2707946892
eas,1996,3.2162973815
eas,1997,3.1244257929
eas,1998,3.0648908665
eas,1999,2.9675803525
eas,2000,2.9434046920
eas,2001,3.3120188298
eas,2002,3.4205853457
eas,2003,3.3096034230
eas,2004,3.2203238295
eas,2005,3.1381602597
eas,2006,3.0048891390
eas,2007,2.8819550012
eas,2008,2.8555806605
eas,2009,2.7688510744
eas,2010,2.7082232339
eas,2011,2.4759933565
eas,2012,2.3914222265
eas,2013,2.3476011920
eas,2014,2.3228179465
eas,2015,2.2827568860
eas,2016,2.2573401015
eas,2017,2.2142131206
eap,1961,2.7447854174
eap,1962,4.0766009085
eap,1963,5.2735940304
eap,1964,5.1458316536
eap,1965,2.1145142888
eap,1966,2.5869648143
eap,1967,2.6413662148
eap,1968,2.7465251733
eap,1969,2.8923225799
eap,1970,2.9315623213
eap,1971,2.9328764401
eap,1972,2.8225676022
eap,1973,3.1515115598
eap,1974,3.3821111587
eap,1975,2.2333563772
eap,1976,2.6400108322
eap,1977,2.5007665606
eap,1978,3.6843965057
eap,1979,4.8845225639
eap,1980,4.8972042228
eap,1981,4.9453906583
eap,1982,5.0341351668
eap,1983,4.4698164982
eap,1984,4.3683069743
eap,1985,4.3638494546
eap,1986,4.4177648173
eap,1987,4.4669912630
eap,1988,4.4368980935
eap,1989,4.3443435962
eap,1990,4.2613353314
eap,1991,4.3287398699
eap,1992,4.2207348467
eap,1993,4.1157622617
eap,1994,4.0590174732
eap,1995,3.9830034017
eap,1996,3.9187419202
eap,1997,3.8459105630
eap,1998,3.7581056288
eap,1999,3.6453743860
eap,2000,3.5833223971
eap,2001,3.7801136088
eap,2002,3.8674807450
eap,2003,3.7700109694
eap,2004,3.6843699621
eap,2005,3.6015776759
eap,2006,3.4359010926
eap,2007,3.3048740338
eap,2008,3.2406795179
eap,2009,3.1706929205
eap,2010,3.1092050948
eap,2011,2.9192804246
eap,2012,2.8236969402
eap,2013,2.7703617639
eap,2014,2.7254307204
eap,2015,2.6669186981
eap,2016,2.6329734946
eap,2017,2.5814638998
tea,1961,2.6876364062
tea,1962,4.0734569211
tea,1963,5.3143692523
tea,1964,5.1779441559
tea,1965,2.0414847038
tea,1966,2.5165306773
tea,1967,2.5640838721
tea,1968,2.5992191347
tea,1969,2.7001306559
tea,1970,2.7440824093
tea,1971,2.9023076090
tea,1972,2.7909833943
tea,1973,3.1393189659
tea,1974,3.3886893494
tea,1975,2.2060096971
tea,1976,2.6736667989
tea,1977,2.5388658262
tea,1978,3.7743301485
tea,1979,5.0186855117
tea,1980,5.0241478786
tea,1981,5.0588490965
tea,1982,5.1442800279
tea,1983,4.5562584927
tea,1984,4.4496076931
tea,1985,4.4446307883
tea,1986,4.5001979522
tea,1987,4.5500697271
tea,1988,4.5172861725
tea,1989,4.4192142310
tea,1990,4.3306579019
tea,1991,4.3966067222
tea,1992,4.2831554212
tea,1993,4.1747340484
tea,1994,4.1192738718
tea,1995,4.0451108643
tea,1996,3.9817890996
tea,1997,3.9090156223
tea,1998,3.8198468353
tea,1999,3.7038538809
tea,2000,3.6389393209
tea,2001,3.8381127278
tea,2002,3.9256708252
tea,2003,3.8251027861
tea,2004,3.7373686382
tea,2005,3.6530703679
tea,2006,3.4844384007
tea,2007,3.3510368212
tea,2008,3.2853653737
tea,2009,3.2112059837
tea,2010,3.1469900898
tea,2011,2.9530920128
tea,2012,2.8552434534
tea,2013,2.8005141418
tea,2014,2.7544663240
tea,2015,2.6947829539
tea,2016,2.6596859731
tea,2017,2.6068331607
emu,1961,1.6891383613
emu,1962,1.7222577738
emu,1963,1.8353086504
emu,1964,1.7996402824
emu,1965,1.7691052988
emu,1966,1.6834315772
emu,1967,1.5413527844
emu,1968,1.4154302592
emu,1969,1.3022821555
emu,1970,1.1637123090
emu,1971,1.1468922927
emu,1972,1.1938430469
emu,1973,1.1243456857
emu,1974,1.0345535632
emu,1975,0.9004042691
emu,1976,0.7730158195
emu,1977,0.7445755195
emu,1978,0.7451196145
emu,1979,0.7464584296
emu,1980,0.7647495845
emu,1981,0.7173972476
emu,1982,0.4908479141
emu,1983,0.3546440378
emu,1984,0.2654250255
emu,1985,0.2672809091
emu,1986,0.3816127521
emu,1987,0.5238767291
emu,1988,0.5695592038
emu,1989,0.5911931264
emu,1990,0.6788623128
emu,1991,0.6012930224
emu,1992,0.6745544334
emu,1993,0.6401512388
emu,1994,0.5460247687
emu,1995,0.5054487000
emu,1996,0.5038260407
emu,1997,0.4795355252
emu,1998,0.4484118898
emu,1999,0.5016424129
emu,2000,0.5883259807
emu,2001,0.6672492187
emu,2002,0.8236251146
emu,2003,0.8865183172
emu,2004,0.8864807356
emu,2005,0.8488644947
emu,2006,0.7906405974
emu,2007,0.8297326780
emu,2008,0.7950271909
emu,2009,0.6302939774
emu,2010,0.5440012466
emu,2011,0.0872585670
emu,2012,0.5099589723
emu,2013,0.6129621286
emu,2014,0.5991596028
emu,2015,0.5940864128
emu,2016,0.6012476707
emu,2017,0.5331364320
ecs,1961,2.1269578505
ecs,1962,2.1364729131
ecs,1963,2.1676542334
ecs,1964,2.1292338222
ecs,1965,2.0853773855
ecs,1966,1.9199931010
ecs,1967,1.8504709567
ecs,1968,1.7652050634
ecs,1969,1.6831035656
ecs,1970,1.5801192611
ecs,1971,1.5470429377
ecs,1972,1.5946475106
ecs,1973,1.5407987793
ecs,1974,1.4838563406
ecs,1975,1.3924385130
ecs,1976,1.3253160611
ecs,1977,1.2900408135
ecs,1978,1.2798869693
ecs,1979,1.2152976138
ecs,1980,1.1597787909
ecs,1981,1.1772351432
ecs,1982,1.0564792112
ecs,1983,1.0008980742
ecs,1984,1.0066500466
ecs,1985,0.9998322034
ecs,1986,1.0050608654
ecs,1987,1.0387820868
ecs,1988,1.0371393997
ecs,1989,0.9121975185
ecs,1990,0.7393039292
ecs,1991,0.5890540648
ecs,1992,0.5649208362
ecs,1993,0.5030059716
ecs,1994,0.3890719069
ecs,1995,0.3567761741
ecs,1996,0.3123514612
ecs,1997,0.3201128353
ecs,1998,0.3027666964
ecs,1999,0.3212859494
ecs,2000,0.3023971459
ecs,2001,0.3740579339
ecs,2002,0.4749456131
ecs,2003,0.5667029237
ecs,2004,0.6034769180
ecs,2005,0.6116184759
ecs,2006,0.6131441606
ecs,2007,0.6644136736
ecs,2008,0.7012374453
ecs,2009,0.6965405616
ecs,2010,0.6614635895
ecs,2011,0.4853159760
ecs,2012,0.6485491511
ecs,2013,0.7119372140
ecs,2014,0.7152849542
ecs,2015,0.7313907869
ecs,2016,0.7269781450
ecs,2017,0.6854857883
eca,1961,3.2593592553
eca,1962,3.2082778091
eca,1963,3.1610970771
eca,1964,3.1044613512
eca,1965,3.0630499086
eca,1966,2.7440615885
eca,1967,2.6992720114
eca,1968,2.6348663841
eca,1969,2.5726202853
eca,1970,2.5180103021
eca,1971,2.4084619572
eca,1972,2.3325823146
eca,1973,2.2919695304
eca,1974,2.2592084700
eca,1975,2.1896546425
eca,1976,2.1752435692
eca,1977,2.1169386799
eca,1978,2.0861030544
eca,1979,1.9265870290
eca,1980,1.7840820634
eca,1981,1.9686688794
eca,1982,1.9699533327
eca,1983,1.9471570694
eca,1984,2.0139801154
eca,1985,1.9702114572
eca,1986,1.8617289053
eca,1987,1.8026132117
eca,1988,1.7516700314
eca,1989,1.4782680987
eca,1990,1.0028633902
eca,1991,0.7442981511
eca,1992,0.5540459825
eca,1993,0.4121003895
eca,1994,0.2671015974
eca,1995,0.2417650101
eca,1996,0.2080976905
eca,1997,0.2052349924
eca,1998,0.2176073215
eca,1999,0.1775145714
eca,2000,0.1862472376
eca,2001,0.1260206523
eca,2002,0.1457184852
eca,2003,0.3121668013
eca,2004,0.3740648627
eca,2005,0.3951590727
eca,2006,0.4303155817
eca,2007,0.4797175361
eca,2008,0.5722506557
eca,2009,0.7322682352
eca,2010,0.7793090959
eca,2011,0.7953246568
eca,2012,0.7813214447
eca,2013,0.8354804946
eca,2014,0.8343037581
eca,2015,0.8661948863
eca,2016,0.8539661527
eca,2017,0.8201729498
tec,1961,3.1798512492
tec,1962,3.0892705596
tec,1963,3.0659323807
tec,1964,3.0213136998
tec,1965,2.9423319040
tec,1966,2.6350805015
tec,1967,2.6162987663
tec,1968,2.5577210594
tec,1969,2.4842187219
tec,1970,2.3943920328
tec,1971,2.3208941331
tec,1972,2.3078520088
tec,1973,2.2766720850
tec,1974,2.2499375793
tec,1975,2.1885118063
tec,1976,2.1739248156
tec,1977,2.1133465314
tec,1978,2.0728878937
tec,1979,1.9022407811
tec,1980,1.7661697293
tec,1981,1.9287876465
tec,1982,1.9269225161
tec,1983,1.9069612428
tec,1984,1.9631447037
tec,1985,1.9139940338
tec,1986,1.8048355748
tec,1987,1.7399721631
tec,1988,1.6805030720
tec,1989,1.4008610786
tec,1990,0.9555197965
tec,1991,0.6638833860
tec,1992,0.5302572204
tec,1993,0.4376378008
tec,1994,0.2721046298
tec,1995,0.2442265262
tec,1996,0.1714482194
tec,1997,0.2164849343
tec,1998,0.1962316939
tec,1999,0.1802196122
tec,2000,0.0636417356
tec,2001,0.1241866713
tec,2002,0.1343278644
tec,2003,0.2643836190
tec,2004,0.3211015517
tec,2005,0.3424962895
tec,2006,0.3721839219
tec,2007,0.4175727330
tec,2008,0.5079662728
tec,2009,0.6576224074
tec,2010,0.6709602979
tec,2011,0.6897387606
tec,2012,0.6957597210
tec,2013,0.7416962408
tec,2014,0.7394291905
tec,2015,0.7671122374
tec,2016,0.7631531556
tec,2017,0.7374212397
euu,1961,1.6136441188
euu,1962,1.6227355292
euu,1963,1.6902785963
euu,1964,1.6620850474
euu,1965,1.6148075225
euu,1966,1.5220811838
euu,1967,1.4322876147
euu,1968,1.3247500676
euu,1969,1.2224222616
euu,1970,1.0985692682
euu,1971,1.1054294259
euu,1972,1.2142349809
euu,1973,1.1474720732
euu,1974,1.0805667040
euu,1975,0.9895269968
euu,1976,0.8908459102
euu,1977,0.8586354840
euu,1978,0.8490889179
euu,1979,0.8275685372
euu,1980,0.8262098823
euu,1981,0.7253919343
euu,1982,0.5143680571
euu,1983,0.4270904682
euu,1984,0.3816589004
euu,1985,0.3894265489
euu,1986,0.4578350972
euu,1987,0.5417394089
euu,1988,0.5674822741
euu,1989,0.5217769818
euu,1990,0.5430074583
euu,1991,0.4441170310
euu,1992,0.5071275135
euu,1993,0.5086575084
euu,1994,0.4288679666
euu,1995,0.3919011052
euu,1996,0.3414553011
euu,1997,0.3562823326
euu,1998,0.3168019469
euu,1999,0.3765694745
euu,2000,0.3402479236
euu,2001,0.4392665510
euu,2002,0.5841330929
euu,2003,0.6913483748
euu,2004,0.7158936385
euu,2005,0.7128751465
euu,2006,0.6895051315
euu,2007,0.7075522254
euu,2008,0.6933730579
euu,2009,0.6023524436
euu,2010,0.5213887329
euu,2011,0.2146555893
euu,2012,0.4945273876
euu,2013,0.5631937698
euu,2014,0.5697856595
euu,2015,0.5750463324
euu,2016,0.5762293890
euu,2017,0.5291490305
fcs,1961,5.1557854728
fcs,1962,5.2147891631
fcs,1963,5.2965470652
fcs,1964,5.3601210734
fcs,1965,5.5478111601
fcs,1966,5.3709123234
fcs,1967,5.3964772313
fcs,1968,5.4243741330
fcs,1969,5.4261305460
fcs,1970,5.3889534502
fcs,1971,5.2333038084
fcs,1972,5.0809116593
fcs,1973,4.9484188096
fcs,1974,4.5570520671
fcs,1975,4.5991658189
fcs,1976,4.6950407611
fcs,1977,4.7115910443
fcs,1978,4.6334285376
fcs,1979,4.2580936096
fcs,1980,4.1545973848
fcs,1981,4.0991773310
fcs,1982,3.9850905566
fcs,1983,4.0975489024
fcs,1984,4.2861089273
fcs,1985,4.2653740700
fcs,1986,4.1932646993
fcs,1987,4.1453592586
fcs,1988,4.0263672413
fcs,1989,3.9672786865
fcs,1990,5.8080954594
fcs,1991,4.1236773239
fcs,1992,4.1146220059
fcs,1993,4.0013078877
fcs,1994,3.6626777409
fcs,1995,3.5597356993
fcs,1996,3.4222335150
fcs,1997,3.3864038637
fcs,1998,3.2734319027
fcs,1999,3.2838044386
fcs,2000,3.3148622065
fcs,2001,3.4268226559
fcs,2002,3.4428527320
fcs,2003,3.4260223046
fcs,2004,3.3733933453
fcs,2005,3.3642096158
fcs,2006,3.3555084414
fcs,2007,3.0860319864
fcs,2008,3.4468127787
fcs,2009,3.4238726198
fcs,2010,3.4202217953
fcs,2011,3.2386351262
fcs,2012,3.1538007969
fcs,2013,3.1609671128
fcs,2014,3.1754680766
fcs,2015,3.3638465384
fcs,2016,3.3615949599
fcs,2017,3.3647078819
hpc,1961,5.2434277898
hpc,1962,5.2901126912
hpc,1963,5.3691213646
hpc,1964,5.4999897011
hpc,1965,5.5420796776
hpc,1966,5.4317210931
hpc,1967,5.4694512716
hpc,1968,5.5027226068
hpc,1969,5.5514272576
hpc,1970,5.3978979634
hpc,1971,5.4056615811
hpc,1972,5.3723942431
hpc,1973,5.3453967271
hpc,1974,5.2590060683
hpc,1975,5.2815920554
hpc,1976,5.3243584384
hpc,1977,5.2705147220
hpc,1978,5.2459828921
hpc,1979,4.7509934332
hpc,1980,4.6822619806
hpc,1981,4.6259088241
hpc,1982,4.5913971349
hpc,1983,4.6990990202
hpc,1984,4.8460625648
hpc,1985,5.0061205604
hpc,1986,4.9435283016
hpc,1987,4.8798755525
hpc,1988,4.8587850647
hpc,1989,4.7340620585
hpc,1990,4.8307220459
hpc,1991,4.7532589923
hpc,1992,4.7359722900
hpc,1993,4.6039112728
hpc,1994,4.2690323496
hpc,1995,4.1153892578
hpc,1996,3.9743559205
hpc,1997,3.9278250807
hpc,1998,3.8314829346
hpc,1999,3.8284155085
hpc,2000,3.8643032110
hpc,2001,4.0253543338
hpc,2002,4.0828525720
hpc,2003,4.1331309266
hpc,2004,4.1041072668
hpc,2005,4.1325677835
hpc,2006,4.1242436755
hpc,2007,3.8855432797
hpc,2008,4.2612867532
hpc,2009,4.2538032908
hpc,2010,4.2606761467
hpc,2011,4.2638284001
hpc,2012,4.1941849238
hpc,2013,4.1752962748
hpc,2014,4.1624088562
hpc,2015,4.1483684689
hpc,2016,4.1308053340
hpc,2017,4.1135051978
hic,1961,2.2874853595
hic,1962,2.0912661389
hic,1963,2.0853605606
hic,1964,2.0486244470
hic,1965,1.9774882777
hic,1966,1.8674400511
hic,1967,1.8163547735
hic,1968,1.6662077377
hic,1969,1.8253290536
hic,1970,1.6709911386
hic,1971,1.6325740534
hic,1972,1.5981113632
hic,1973,1.4715804303
hic,1974,1.5843416920
hic,1975,1.4907483974
hic,1976,1.2334095318
hic,1977,1.2422521300
hic,1978,1.2451686113
hic,1979,1.2739155208
hic,1980,1.2485802254
hic,1981,1.2790329401
hic,1982,1.1728354188
hic,1983,1.0947866275
hic,1984,1.0360058568
hic,1985,1.0277935879
hic,1986,1.0916087511
hic,1987,1.1189480346
hic,1988,1.1103367113
hic,1989,1.1053329498
hic,1990,1.1606076229
hic,1991,1.1962817896
hic,1992,0.9340066057
hic,1993,1.1489508154
hic,1994,1.0859889053
hic,1995,1.2585163472
hic,1996,1.0192276933
hic,1997,0.9932813993
hic,1998,0.9579841959
hic,1999,0.9533746840
hic,2000,0.9262593245
hic,2001,1.1162938869
hic,2002,1.1825281909
hic,2003,1.1442959989
hic,2004,1.1554961697
hic,2005,1.1468591106
hic,2006,1.1553735409
hic,2007,1.1694716806
hic,2008,1.1992810461
hic,2009,1.0949343864
hic,2010,1.0097552325
hic,2011,0.7482273952
hic,2012,0.8339122645
hic,2013,0.8293020008
hic,2014,0.8360153453
hic,2015,0.8253104270
hic,2016,0.8163406616
hic,2017,0.7756090524
ibd,1961,3.3035215258
ibd,1962,3.7602334076
ibd,1963,4.1166533465
ibd,1964,4.0673168994
ibd,1965,3.0822109154
ibd,1966,3.1248016504
ibd,1967,3.0982327793
ibd,1968,3.0901242709
ibd,1969,3.0944460022
ibd,1970,3.0801785571
ibd,1971,3.1147026836
ibd,1972,3.1593658127
ibd,1973,3.2378197434
ibd,1974,3.3010427166
ibd,1975,3.2107260346
ibd,1976,3.0854249786
ibd,1977,3.0133221059
ibd,1978,3.3444343964
ibd,1979,3.6595649802
ibd,1980,3.6208351522
ibd,1981,3.6449706001
ibd,1982,3.6172908973
ibd,1983,3.4276194136
ibd,1984,3.3921739411
ibd,1985,3.3609135799
ibd,1986,3.3377518131
ibd,1987,3.3065864268
ibd,1988,3.2515407323
ibd,1989,3.1376251382
ibd,1990,2.9963105274
ibd,1991,2.9350384482
ibd,1992,2.8453321237
ibd,1993,2.7861284294
ibd,1994,2.7317055553
ibd,1995,2.6797198305
ibd,1996,2.6281355249
ibd,1997,2.6105738911
ibd,1998,2.5725559398
ibd,1999,2.5207060855
ibd,2000,2.4630947080
ibd,2001,2.5270050207
ibd,2002,2.5940899405
ibd,2003,2.5722911994
ibd,2004,2.5470873155
ibd,2005,2.5235801024
ibd,2006,2.4590941946
ibd,2007,2.4074125164
ibd,2008,2.3897912264
ibd,2009,2.3771111157
ibd,2010,2.3476251935
ibd,2011,2.2780094489
ibd,2012,2.2511078662
ibd,2013,2.2298653624
ibd,2014,2.2006684530
ibd,2015,2.1618862094
ibd,2016,2.1312778138
ibd,2017,2.0931109534
ibt,1961,3.4379964655
ibt,1962,3.8503316419
ibt,1963,4.1811573271
ibt,1964,4.1433659856
ibt,1965,3.2593841848
ibt,1966,3.2992420615
ibt,1967,3.2920403580
ibt,1968,3.2905300530
ibt,1969,3.2985120738
ibt,1970,3.2807373178
ibt,1971,3.3305329167
ibt,1972,3.3703335646
ibt,1973,3.4433862015
ibt,1974,3.5041691911
ibt,1975,3.2134761074
ibt,1976,3.3347529886
ibt,1977,3.2770907533
ibt,1978,3.5783111757
ibt,1979,3.8347071832
ibt,1980,3.8130495366
ibt,1981,3.8197163262
ibt,1982,3.7298001498
ibt,1983,3.5731798187
ibt,1984,3.5561125119
ibt,1985,3.5373651257
ibt,1986,3.5152095669
ibt,1987,3.4855597053
ibt,1988,3.4348488279
ibt,1989,3.3262634479
ibt,1990,3.2097168282
ibt,1991,3.1182860980
ibt,1992,3.0305169470
ibt,1993,2.9667395147
ibt,1994,2.8952332026
ibt,1995,2.8426870330
ibt,1996,2.7928930817
ibt,1997,2.7736522332
ibt,1998,2.7313634812
ibt,1999,2.6781053480
ibt,2000,2.6326090447
ibt,2001,2.7203566180
ibt,2002,2.7852448523
ibt,2003,2.7662932425
ibt,2004,2.7438720795
ibt,2005,2.7275688997
ibt,2006,2.6749706517
ibt,2007,2.6175596944
ibt,2008,2.6314231225
ibt,2009,2.6205220806
ibt,2010,2.6006671112
ibt,2011,2.5249403116
ibt,2012,2.4863888574
ibt,2013,2.4687387210
ibt,2014,2.4472151918
ibt,2015,2.4292017911
ibt,2016,2.4053964377
ibt,2017,2.3749855007
idb,1961,4.2586518278
idb,1962,4.0223398667
idb,1963,4.0935329019
idb,1964,4.1012106580
idb,1965,4.1276077508
idb,1966,4.1640712359
idb,1967,4.2170600343
idb,1968,4.2364646838
idb,1969,4.2401672704
idb,1970,4.2928628117
idb,1971,4.6666156151
idb,1972,4.5853206186
idb,1973,4.6846277557
idb,1974,4.7707028689
idb,1975,4.8375283611
idb,1976,4.8892989415
idb,1977,4.8340697203
idb,1978,4.8745342158
idb,1979,4.8074963334
idb,1980,4.5667728468
idb,1981,4.8004937395
idb,1982,4.6745466522
idb,1983,4.6672254416
idb,1984,4.6547549058
idb,1985,4.6215156614
idb,1986,4.5971041837
idb,1987,4.5554015777
idb,1988,4.4691496865
idb,1989,4.4201280154
idb,1990,4.4370943548
idb,1991,3.8778840576
idb,1992,3.8213370773
idb,1993,3.7117408532
idb,1994,3.6321301679
idb,1995,3.5866245644
idb,1996,3.5819977166
idb,1997,3.5388791188
idb,1998,3.4680165685
idb,1999,3.3398525588
idb,2000,3.3553709559
idb,2001,3.6250225351
idb,2002,3.6017245540
idb,2003,3.5363587828
idb,2004,3.5363356870
idb,2005,3.5556157506
idb,2006,3.5820227899
idb,2007,3.6140040384
idb,2008,3.6425810394
idb,2009,3.6569075084
idb,2010,3.7633889793
idb,2011,3.6914868350
idb,2012,3.5304526348
idb,2013,3.5224882537
idb,2014,3.5076971234
idb,2015,3.4790936867
idb,2016,3.4399211184
idb,2017,3.3983237308
idx,1961,5.0804364899
idx,1962,5.2236822659
idx,1963,5.3134050021
idx,1964,5.4163521658
idx,1965,5.4579065858
idx,1966,5.4012464165
idx,1967,5.5963006539
idx,1968,5.6170963554
idx,1969,5.6187530660
idx,1970,5.4380611722
idx,1971,5.4184810003
idx,1972,5.4164352541
idx,1973,5.3437221204
idx,1974,5.3053613132
idx,1975,2.1415130689
idx,1976,5.4943876374
idx,1977,5.5509150930
idx,1978,5.5876793797
idx,1979,5.2963258657
idx,1980,5.5986929796
idx,1981,5.2085049873
idx,1982,4.3948402815
idx,1983,4.5054921061
idx,1984,4.6758110932
idx,1985,4.7846467596
