country,year,ic_reg_cost_pc_fe_zs
ibt,2017,32.5432624113
idb,2003,108.9500000000
idb,2004,105.6666666667
idb,2005,70.0428571429
idb,2006,60.4857142857
idb,2007,89.0642857143
idb,2008,78.1857142857
idb,2009,55.2642857143
idb,2010,40.0285714286
idb,2011,34.9928571429
idb,2012,27.6000000000
idb,2013,28.5312500000
idb,2014,26.6812500000
idb,2015,25.3687500000
idb,2016,24.8437500000
idb,2017,24.5000000000
idx,2003,229.7880952381
idx,2004,201.5297872340
idx,2005,186.2576923077
idx,2006,185.1886792453
idx,2007,159.7528301887
idx,2008,122.6679245283
idx,2009,102.4685185185
idx,2010,97.6759259259
idx,2011,86.5388888889
idx,2012,76.4428571429
idx,2013,70.6052631579
idx,2014,59.9526315789
idx,2015,58.3155172414
idx,2016,54.8431034483
idx,2017,50.0224137931
ida,2003,210.4540000000
ida,2004,186.1232142857
ida,2005,161.6060606061
ida,2006,159.1313432836
ida,2007,144.9820895522
ida,2008,113.3731343284
ida,2009,92.7500000000
ida,2010,85.8073529412
ida,2011,75.9264705882
ida,2012,66.6742857143
ida,2013,61.3835616438
ida,2014,52.6602739726
ida,2015,51.1918918919
ida,2016,48.3567567568
ida,2017,44.5040540541
lte,2003,23.2909090909
lte,2004,22.0166666667
lte,2005,19.9450000000
lte,2006,17.3023809524
lte,2007,15.8977272727
lte,2008,14.4577777778
lte,2009,11.6600000000
lte,2010,11.3977777778
lte,2011,10.3133333333
lte,2012,8.7377777778
lte,2013,7.8625000000
lte,2014,7.3562500000
lte,2015,7.0125000000
lte,2016,7.0104166667
lte,2017,6.7604166667
lcn,2003,78.2578947368
lcn,2004,73.6100000000
lcn,2005,58.6793103448
lcn,2006,52.2000000000
lcn,2007,45.9033333333
lcn,2008,42.5366666667
lcn,2009,35.9233333333
lcn,2010,38.2066666667
lcn,2011,37.4483870968
lcn,2012,34.6322580645
lcn,2013,31.5727272727
lcn,2014,30.0666666667
lcn,2015,30.2727272727
lcn,2016,30.8424242424
lcn,2017,36.4727272727
lac,2003,98.9571428571
lac,2004,91.5266666667
lac,2005,74.6619047619
lac,2006,65.9666666667
lac,2007,59.3000000000
lac,2008,55.2809523810
lac,2009,46.1380952381
lac,2010,48.9142857143
lac,2011,50.2714285714
lac,2012,46.5952380952
lac,2013,41.1173913043
lac,2014,39.2782608696
lac,2015,39.9521739130
lac,2016,40.6739130435
lac,2017,48.8130434783
tla,2003,82.4833333333
tla,2004,77.3684210526
tla,2005,60.6964285714
tla,2006,54.0000000000
tla,2007,48.7535714286
tla,2008,45.1642857143
tla,2009,38.1285714286
tla,2010,40.4964285714
tla,2011,40.7607142857
tla,2012,37.6678571429
tla,2013,34.0966666667
tla,2014,32.4366666667
tla,2015,32.6600000000
tla,2016,33.1666666667
tla,2017,39.3800000000
ldc,2003,323.1218750000
ldc,2004,263.1567567568
ldc,2005,234.6707317073
ldc,2006,228.8238095238
ldc,2007,192.1190476190
ldc,2008,143.7928571429
ldc,2009,121.4238095238
ldc,2010,116.1952380952
ldc,2011,101.1785714286
ldc,2012,87.8636363636
ldc,2013,82.6000000000
ldc,2014,70.0066666667
ldc,2015,65.8500000000
ldc,2016,61.7847826087
ldc,2017,55.7760869565
lmy,2003,148.1648351648
lmy,2004,129.5940000000
lmy,2005,115.0139130435
lmy,2006,110.2239316239
lmy,2007,98.7666666667
lmy,2008,78.7726495726
lmy,2009,64.9550847458
lmy,2010,61.9559322034
lmy,2011,55.1364406780
lmy,2012,48.7975206612
lmy,2013,43.9546153846
lmy,2014,38.3684615385
lmy,2015,37.0488549618
lmy,2016,35.5625954198
lmy,2017,34.6541984733
lic,2003,347.7833333333
lic,2004,293.0576923077
lic,2005,258.4533333333
lic,2006,257.8161290323
lic,2007,240.2096774194
lic,2008,178.9483870968
lic,2009,146.3032258065
lic,2010,133.6322580645
lic,2011,117.2870967742
lic,2012,99.0343750000
lic,2013,93.1156250000
lic,2014,77.9625000000
lic,2015,78.5757575758
lic,2016,75.7424242424
lic,2017,70.0909090909
lmc,2003,120.2818181818
lmc,2004,111.8135135135
lmc,2005,97.7225000000
lmc,2006,86.1750000000
lmc,2007,70.4325000000
lmc,2008,60.3800000000
lmc,2009,51.7902439024
lmc,2010,52.2073170732
lmc,2011,46.0682926829
lmc,2012,43.7500000000
lmc,2013,40.0872340426
lmc,2014,35.5680851064
lmc,2015,29.8170212766
lmc,2016,26.2893617021
lmc,2017,23.9872340426
mea,2003,53.8928571429
mea,2004,53.9500000000
mea,2005,65.8294117647
mea,2006,62.4588235294
mea,2007,47.9684210526
mea,2008,41.5052631579
mea,2009,34.9052631579
mea,2010,37.1526315789
mea,2011,34.7500000000
mea,2012,29.4047619048
mea,2013,26.1238095238
mea,2014,25.4714285714
mea,2015,25.1666666667
mea,2016,23.5428571429
mea,2017,18.0047619048
mna,2003,72.5111111111
mna,2004,69.8181818182
mna,2005,84.9166666667
mna,2006,80.6000000000
mna,2007,70.8833333333
mna,2008,61.9500000000
mna,2009,52.6333333333
mna,2010,55.5333333333
mna,2011,53.7583333333
mna,2012,44.1923076923
mna,2013,38.5538461538
mna,2014,37.6538461538
mna,2015,37.1307692308
mna,2016,34.2769230769
mna,2017,25.6923076923
tmn,2003,72.5111111111
tmn,2004,67.5100000000
tmn,2005,84.1909090909
tmn,2006,76.8090909091
tmn,2007,67.4909090909
tmn,2008,60.2000000000
tmn,2009,52.3272727273
tmn,2010,51.9818181818
tmn,2011,49.8000000000
tmn,2012,40.1833333333
tmn,2013,34.5416666667
tmn,2014,33.5000000000
tmn,2015,33.2666666667
tmn,2016,33.2250000000
tmn,2017,24.0750000000
mic,2003,76.6597014925
mic,2004,72.1608108108
mic,2005,64.3882352941
mic,2006,57.0220930233
mic,2007,47.7813953488
mic,2008,42.6627906977
mic,2009,35.9689655172
mic,2010,36.4160919540
mic,2011,32.9908045977
mic,2012,30.7348314607
mic,2013,27.9020408163
mic,2014,25.4397959184
mic,2015,23.0653061224
mic,2016,22.0326530612
mic,2017,22.7214285714
nac,2003,0.6000000000
nac,2004,0.9000000000
nac,2005,0.9000000000
nac,2006,0.8000000000
nac,2007,0.8000000000
nac,2008,0.4000000000
nac,2009,0.4000000000
nac,2010,0.4000000000
nac,2011,0.4000000000
nac,2012,0.4000000000
nac,2013,0.8000000000
nac,2014,0.8000000000
nac,2015,0.7500000000
nac,2016,0.7500000000
nac,2017,0.7500000000
oed,2003,11.4766666667
oed,2004,9.9322580645
oed,2005,8.9774193548
oed,2006,7.9250000000
oed,2007,7.1718750000
oed,2008,6.0843750000
oed,2009,5.5906250000
oed,2010,5.7125000000
oed,2011,4.9375000000
oed,2012,4.7812500000
oed,2013,4.7142857143
oed,2014,4.6657142857
oed,2015,4.2514285714
oed,2016,4.1428571429
oed,2017,3.7771428571
oss,2003,23.1333333333
oss,2004,60.1500000000
oss,2005,106.7157894737
oss,2006,91.5380952381
oss,2007,71.5478260870
oss,2008,65.9041666667
oss,2009,49.0750000000
oss,2010,46.9708333333
oss,2011,37.9680000000
oss,2012,31.5500000000
oss,2013,30.9692307692
oss,2014,28.5423076923
oss,2015,27.9807692308
oss,2016,25.4923076923
oss,2017,20.6576923077
pss,2003,46.6111111111
pss,2004,54.5000000000
pss,2005,55.6111111111
pss,2006,54.4666666667
pss,2007,51.8666666667
pss,2008,51.2111111111
pss,2009,40.9666666667
pss,2010,41.7222222222
pss,2011,39.5111111111
pss,2012,37.9666666667
pss,2013,37.5666666667
pss,2014,35.8555555556
pss,2015,35.0555555556
pss,2016,33.0333333333
pss,2017,33.4777777778
pst,2003,11.8366666667
pst,2004,10.9366666667
pst,2005,10.1709677419
pst,2006,8.8875000000
pst,2007,7.6593750000
pst,2008,6.6312500000
pst,2009,5.4187500000
pst,2010,5.6312500000
pst,2011,5.2852941176
pst,2012,4.9764705882
pst,2013,4.6527777778
pst,2014,4.2861111111
pst,2015,3.9166666667
pst,2016,3.8722222222
pst,2017,3.3833333333
pre,2003,354.7875000000
pre,2004,281.9724137931
pre,2005,249.1757575758
pre,2006,245.7235294118
pre,2007,209.7352941176
pre,2008,157.4705882353
pre,2009,128.1352941176
pre,2010,122.6058823529
pre,2011,105.9000000000
pre,2012,89.2000000000
pre,2013,81.2166666667
pre,2014,65.7638888889
pre,2015,64.3459459459
pre,2016,63.2162162162
pre,2017,59.6216216216
sst,2003,35.9125000000
sst,2004,57.8000000000
sst,2005,77.1512820513
sst,2006,70.0000000000
sst,2007,57.5818181818
sst,2008,53.5733333333
sst,2009,40.8955555556
sst,2010,40.0177777778
sst,2011,34.1957446809
sst,2012,29.8375000000
sst,2013,29.3416666667
sst,2014,27.6354166667
sst,2015,27.1041666667
sst,2016,25.3916666667
sst,2017,22.7500000000
sas,2003,42.8250000000
sas,2004,45.7600000000
sas,2005,45.2000000000
sas,2006,43.5400000000
sas,2007,40.0800000000
sas,2008,37.0800000000
sas,2009,28.5000000000
sas,2010,24.5400000000
sas,2011,21.6600000000
sas,2012,18.8200000000
sas,2013,20.2500000000
sas,2014,15.7500000000
sas,2015,14.6375000000
sas,2016,13.6375000000
sas,2017,21.3625000000
tsa,2003,42.8250000000
tsa,2004,45.7600000000
tsa,2005,45.2000000000
tsa,2006,43.5400000000
tsa,2007,40.0800000000
tsa,2008,37.0800000000
tsa,2009,28.5000000000
tsa,2010,24.5400000000
tsa,2011,21.6600000000
tsa,2012,18.8200000000
tsa,2013,20.2500000000
tsa,2014,15.7500000000
tsa,2015,14.6375000000
tsa,2016,13.6375000000
tsa,2017,21.3625000000
ssf,2003,306.1125000000
ssf,2004,250.4611111111
ssf,2005,205.7022727273
ssf,2006,202.4222222222
ssf,2007,183.1666666667
ssf,2008,138.5377777778
ssf,2009,114.6222222222
ssf,2010,104.8000000000
ssf,2011,88.7400000000
ssf,2012,75.5369565217
ssf,2013,69.7404255319
ssf,2014,57.8276595745
ssf,2015,56.3250000000
ssf,2016,54.6312500000
ssf,2017,49.9187500000
ssa,2003,306.1125000000
ssa,2004,250.4611111111
ssa,2005,209.7488372093
ssa,2006,206.2909090909
ssa,2007,186.6545454545
ssa,2008,141.0772727273
ssa,2009,116.7909090909
ssa,2010,106.8000000000
ssa,2011,90.4068181818
ssa,2012,76.9088888889
ssa,2013,70.9086956522
ssa,2014,58.7543478261
ssa,2015,57.2212765957
ssa,2016,55.5085106383
ssa,2017,50.7000000000
tss,2003,306.1125000000
tss,2004,250.4611111111
tss,2005,205.7022727273
tss,2006,202.4222222222
tss,2007,183.1666666667
tss,2008,138.5377777778
tss,2009,114.6222222222
tss,2010,104.8000000000
tss,2011,88.7400000000
tss,2012,75.5369565217
tss,2013,69.7404255319
tss,2014,57.8276595745
tss,2015,56.3250000000
tss,2016,54.6312500000
tss,2017,49.9187500000
umc,2003,34.3205882353
umc,2004,32.5081081081
umc,2005,34.7577777778
umc,2006,31.6717391304
umc,2007,28.0847826087
umc,2008,27.2565217391
umc,2009,21.8673913043
umc,2010,22.3413043478
umc,2011,21.3347826087
umc,2012,19.1042553191
umc,2013,16.6725490196
umc,2014,16.1058823529
umc,2015,16.8431372549
umc,2016,18.1098039216
umc,2017,21.5549019608
wld,2003,104.5365671642
wld,2004,93.3687500000
wld,2005,84.3582822086
wld,2006,80.2065868263
wld,2007,70.6064705882
wld,2008,56.2257309942
wld,2009,46.6052325581
wld,2010,44.6866279070
wld,2011,39.4086206897
wld,2012,35.0297752809
wld,2013,31.9952380952
wld,2014,28.0470899471
wld,2015,27.0189473684
wld,2016,26.0152631579
wld,2017,25.3210526316
afg,2004,72.0000000000
afg,2005,75.2000000000
afg,2006,67.4000000000
afg,2007,84.6000000000
afg,2008,59.5000000000
afg,2009,30.2000000000
afg,2010,26.7000000000
afg,2011,25.8000000000
afg,2012,22.5000000000
afg,2013,14.4000000000
afg,2014,15.1000000000
afg,2015,19.0000000000
afg,2016,19.9000000000
afg,2017,82.3000000000
alb,2003,57.1000000000
alb,2004,32.3000000000
alb,2005,31.3000000000
alb,2006,22.5000000000
alb,2007,46.1000000000
alb,2008,42.5000000000
alb,2009,32.2000000000
alb,2010,31.8000000000
alb,2011,29.3000000000
alb,2012,22.4000000000
alb,2013,21.2000000000
alb,2014,10.1000000000
alb,2015,10.3000000000
alb,2016,12.5000000000
alb,2017,12.0000000000
dza,2003,16.3000000000
dza,2004,14.6000000000
dza,2005,12.4000000000
dza,2006,13.4000000000
dza,2007,13.2000000000
dza,2008,10.8000000000
dza,2009,12.1000000000
dza,2010,12.9000000000
dza,2011,12.1000000000
dza,2012,12.1000000000
dza,2013,12.4000000000
dza,2014,11.0000000000
dza,2015,10.9000000000
dza,2016,11.1000000000
dza,2017,11.1000000000
ago,2003,1316.4000000000
ago,2004,910.0000000000
ago,2005,653.8000000000
ago,2006,498.2000000000
ago,2007,343.7000000000
ago,2008,196.8000000000
ago,2009,151.1000000000
ago,2010,226.6000000000
ago,2011,163.1000000000
ago,2012,143.1000000000
ago,2013,130.1000000000
ago,2014,118.8000000000
ago,2015,17.0000000000
ago,2016,20.7000000000
ago,2017,17.4000000000
atg,2005,12.5000000000
atg,2006,12.0000000000
atg,2007,11.3000000000
atg,2008,11.1000000000
atg,2009,9.2000000000
atg,2010,10.5000000000
atg,2011,12.0000000000
atg,2012,10.5000000000
atg,2013,10.0000000000
atg,2014,9.8000000000
atg,2015,9.5000000000
atg,2016,9.4000000000
atg,2017,9.1000000000
arg,2003,13.5000000000
arg,2004,17.3000000000
arg,2005,15.9000000000
arg,2006,15.4000000000
arg,2007,13.6000000000
arg,2008,12.8000000000
arg,2009,16.1000000000
arg,2010,20.7000000000
arg,2011,17.7000000000
arg,2012,15.4000000000
arg,2013,23.4000000000
arg,2014,17.8000000000
arg,2015,11.5000000000
arg,2016,10.8000000000
arg,2017,10.4000000000
arm,2003,8.4000000000
arm,2004,7.0000000000
arm,2005,6.1000000000
arm,2006,5.1000000000
arm,2007,4.8000000000
arm,2008,3.6000000000
arm,2009,2.6000000000
arm,2010,3.1000000000
arm,2011,2.9000000000
arm,2012,2.5000000000
arm,2013,1.1000000000
arm,2014,1.0000000000
arm,2015,1.0000000000
arm,2016,0.9000000000
arm,2017,0.9000000000
aus,2003,2.0000000000
aus,2004,2.1000000000
aus,2005,1.9000000000
aus,2006,1.8000000000
aus,2007,0.8000000000
aus,2008,0.8000000000
aus,2009,0.8000000000
aus,2010,0.7000000000
aus,2011,0.7000000000
aus,2012,0.7000000000
aus,2013,0.7000000000
aus,2014,0.7000000000
aus,2015,0.7000000000
aus,2016,0.7000000000
aus,2017,0.7000000000
aut,2003,6.1000000000
aut,2004,6.0000000000
aut,2005,5.7000000000
aut,2006,5.6000000000
aut,2007,5.4000000000
aut,2008,5.1000000000
aut,2009,5.1000000000
aut,2010,5.2000000000
aut,2011,5.2000000000
aut,2012,4.9000000000
aut,2013,4.8000000000
aut,2014,5.5000000000
aut,2015,5.3000000000
aut,2016,5.2000000000
aut,2017,5.1000000000
aze,2003,16.8000000000
aze,2004,14.4000000000
aze,2005,12.3000000000
aze,2006,9.3000000000
aze,2007,6.9000000000
aze,2008,4.3000000000
aze,2009,2.9000000000
aze,2010,3.1000000000
aze,2011,2.7000000000
aze,2012,2.3000000000
aze,2013,1.1000000000
aze,2014,3.2000000000
aze,2015,1.8000000000
aze,2016,1.9000000000
aze,2017,1.8000000000
bhs,2007,10.3000000000
bhs,2008,9.8000000000
bhs,2009,8.5000000000
bhs,2010,10.7000000000
bhs,2011,10.6000000000
bhs,2012,10.3000000000
bhs,2013,10.4000000000
bhs,2014,10.2000000000
bhs,2015,10.8000000000
bhs,2016,13.8000000000
bhs,2017,13.8000000000
bhr,2007,0.7000000000
bhr,2008,0.6000000000
bhr,2009,0.5000000000
bhr,2010,0.6000000000
bhr,2011,0.9000000000
bhr,2012,0.8000000000
bhr,2013,1.0000000000
bhr,2014,0.8000000000
bhr,2015,0.8000000000
bhr,2016,1.2000000000
bhr,2017,1.0000000000
bgd,2013,18.8000000000
bgd,2014,16.8000000000
bgd,2015,13.9000000000
bgd,2016,15.6000000000
bgd,2017,22.3000000000
brb,2011,7.6000000000
brb,2012,7.2000000000
brb,2013,7.2000000000
brb,2014,7.6000000000
brb,2015,7.1000000000
brb,2016,7.7000000000
brb,2017,7.6000000000
blr,2003,20.6000000000
blr,2004,26.6000000000
blr,2005,32.9000000000
blr,2006,26.8000000000
blr,2007,9.5000000000
blr,2008,8.3000000000
blr,2009,2.1000000000
blr,2010,2.0000000000
blr,2011,1.6000000000
blr,2012,2.5000000000
blr,2013,0.9000000000
blr,2014,0.9000000000
blr,2015,0.9000000000
blr,2016,0.6000000000
blr,2017,0.6000000000
bel,2003,11.1000000000
bel,2004,11.3000000000
bel,2005,11.1000000000
bel,2006,5.8000000000
bel,2007,5.6000000000
bel,2008,5.5000000000
bel,2009,5.6000000000
bel,2010,5.7000000000
bel,2011,5.5000000000
bel,2012,5.3000000000
bel,2013,5.3000000000
bel,2014,5.2000000000
bel,2015,5.0000000000
bel,2016,5.0000000000
bel,2017,5.6000000000
blz,2005,38.4000000000
blz,2006,38.0000000000
blz,2007,37.0000000000
blz,2008,36.5000000000
blz,2009,35.3000000000
blz,2010,35.8000000000
blz,2011,36.5000000000
blz,2012,36.7000000000
blz,2013,35.4000000000
blz,2014,34.3000000000
blz,2015,34.2000000000
blz,2016,34.6000000000
blz,2017,34.6000000000
ben,2003,148.1000000000
ben,2004,173.6000000000
ben,2005,168.2000000000
ben,2006,211.1000000000
ben,2007,197.2000000000
ben,2008,198.2000000000
ben,2009,157.4000000000
ben,2010,154.4000000000
ben,2011,149.9000000000
ben,2012,126.9000000000
ben,2013,122.8000000000
ben,2014,55.9000000000
ben,2015,45.4000000000
ben,2016,3.8000000000
ben,2017,3.7000000000
btn,2003,21.0000000000
btn,2004,17.6000000000
btn,2005,16.9000000000
btn,2006,14.1000000000
btn,2007,8.8000000000
btn,2008,7.2000000000
btn,2009,6.8000000000
btn,2010,6.1000000000
btn,2011,6.1000000000
btn,2012,6.0000000000
btn,2013,4.8000000000
btn,2014,4.2000000000
btn,2015,4.0000000000
btn,2016,3.8000000000
btn,2017,3.9000000000
bol,2003,173.5000000000
bol,2004,172.1000000000
bol,2005,153.2000000000
bol,2006,143.9000000000
bol,2007,128.6000000000
bol,2008,106.2000000000
bol,2009,93.7000000000
bol,2010,95.2000000000
bol,2011,85.4000000000
bol,2012,70.0000000000
bol,2013,67.6000000000
bol,2014,60.8000000000
bol,2015,54.9000000000
bol,2016,53.5000000000
bol,2017,54.0000000000
bih,2003,47.3000000000
bih,2004,45.3000000000
bih,2005,41.2000000000
bih,2006,37.4000000000
bih,2007,30.9000000000
bih,2008,31.6000000000
bih,2009,16.3000000000
bih,2010,18.3000000000
bih,2011,17.6000000000
bih,2012,15.4000000000
bih,2013,15.4000000000
bih,2014,15.2000000000
bih,2015,14.1000000000
bih,2016,13.5000000000
bih,2017,7.7000000000
bwa,2003,10.4000000000
bwa,2004,10.2000000000
bwa,2005,10.0000000000
bwa,2006,9.7000000000
bwa,2007,9.3000000000
bwa,2008,1.7000000000
bwa,2009,1.4000000000
bwa,2010,1.5000000000
bwa,2011,1.1000000000
bwa,2012,0.8000000000
bwa,2013,0.9000000000
bwa,2014,0.8000000000
bwa,2015,0.7000000000
bwa,2016,0.8000000000
bwa,2017,0.7000000000
bra,2013,5.9000000000
bra,2014,5.5000000000
bra,2015,4.8000000000
bra,2016,5.2000000000
bra,2017,5.0000000000
brn,2006,8.9000000000
brn,2007,9.1000000000
brn,2008,9.2000000000
brn,2009,9.9000000000
brn,2010,13.6000000000
brn,2011,11.9000000000
brn,2012,10.7000000000
brn,2013,10.0000000000
brn,2014,10.4000000000
brn,2015,1.2000000000
brn,2016,1.5000000000
brn,2017,1.1000000000
bgr,2003,10.4000000000
bgr,2004,10.3000000000
bgr,2005,9.6000000000
bgr,2006,7.9000000000
bgr,2007,7.6000000000
bgr,2008,3.0000000000
bgr,2009,2.6000000000
bgr,2010,2.5000000000
bgr,2011,2.3000000000
bgr,2012,1.9000000000
bgr,2013,1.8000000000
bgr,2014,1.5000000000
bgr,2015,1.4000000000
bgr,2016,1.3000000000
bgr,2017,1.2000000000
bfa,2003,145.7000000000
bfa,2004,139.7000000000
bfa,2005,137.4000000000
bfa,2006,112.6000000000
bfa,2007,82.1000000000
bfa,2008,62.3000000000
bfa,2009,50.5000000000
bfa,2010,49.9000000000
bfa,2011,47.7000000000
bfa,2012,46.8000000000
bfa,2013,44.5000000000
bfa,2014,44.7000000000
bfa,2015,43.5000000000
bfa,2016,43.4000000000
bfa,2017,42.6000000000
bdi,2003,240.2000000000
bdi,2004,181.4000000000
bdi,2005,190.2000000000
bdi,2006,213.8000000000
bdi,2007,241.2000000000
bdi,2008,206.7000000000
bdi,2009,145.7000000000
bdi,2010,124.3000000000
bdi,2011,116.8000000000
bdi,2012,18.3000000000
bdi,2013,17.5000000000
bdi,2014,13.4000000000
bdi,2015,13.4000000000
bdi,2016,13.9000000000
bdi,2017,33.9000000000
