country,year,tm_val_serv_cd_wt
eap,1999,82151102246.1062927246
eap,2000,94201986552.9268951416
eap,2001,96904526751.3041992188
eap,2002,107572663605.7809906006
eap,2003,120091550491.8650054932
eap,2004,148958033072.2519836426
eap,2005,168639603925.0260009766
eap,2006,193775786824.6110229492
eap,2007,238404835951.2980041504
eap,2008,284127907895.2949829102
eap,2009,252343630666.0150146484
eap,2010,268417508933.1069946289
eap,2011,395544575822.9689941406
eap,2012,440617604090.0220336914
eap,2013,499272053564.6770019531
eap,2014,601442541596.1960449219
eap,2015,596063031346.0369873047
eap,2016,605296875537.6710205078
eap,2017,645681530406.8189697266
eap,2018,718953015689.9990234375
tea,1982,14212157062.4594001770
tea,1983,14468302740.7614002228
tea,1984,15024371357.1163997650
tea,1985,14730610247.0869007111
tea,1986,13352331507.6651992798
tea,1987,14815239017.4458007812
tea,1988,18084702043.7703018188
tea,1989,20995318465.3391990662
tea,1990,25008609906.2308998108
tea,1991,28341333389.0854988098
tea,1992,39318345467.6633987427
tea,1993,48880655419.4969024658
tea,1994,62035242910.9812011719
tea,1995,82285743189.6613006592
tea,1996,87741864093.0776977539
tea,1997,99289259524.5007934570
tea,1998,79216769350.0382995605
tea,1999,82009819254.6878051758
tea,2000,94039978520.2424011230
tea,2001,96737870905.5870971680
tea,2002,107387660759.8840026855
tea,2003,119885017736.5680084229
tea,2004,148701855906.8469848633
tea,2005,168349578507.6820068359
tea,2006,193440392578.5700073242
tea,2007,237987267369.4599914551
tea,2008,283627857743.5260009766
tea,2009,251900186161.5299987793
tea,2010,267950106692.2839965820
tea,2011,394832152236.6120605469
tea,2012,439825772165.0970458984
tea,2013,498366912513.6450195312
tea,2014,600344487576.4050292969
tea,2015,594983645923.7189941406
tea,2016,604201048587.3299560547
tea,2017,644508499720.3920898438
tea,2018,717646870307.5029296875
emu,1975,64209691710.6600036621
emu,1976,72248653870.6885070801
emu,1977,83582696602.6421051025
emu,1978,101766360497.9830017090
emu,1979,126176315579.6819915771
emu,1980,156565293517.1619873047
emu,1981,148505658212.1790161133
emu,1982,141331470458.0530090332
emu,1983,131812588787.0869903564
emu,1984,128407378017.2380065918
emu,1985,133862337884.2619934082
emu,1986,171423583176.1309814453
emu,1987,211828901750.5350036621
emu,1988,233890648795.8150024414
emu,1989,249291890531.9830017090
emu,1990,325103720125.2410278320
emu,1991,336754154402.0520019531
emu,1992,397932426109.7320556641
emu,1993,372702119676.6610107422
emu,1994,382369363266.7420043945
emu,1995,445885004461.0100097656
emu,1996,454687386137.8829956055
emu,1997,444720409673.8410034180
emu,1998,472437228081.6420288086
emu,1999,509495355032.0420532227
emu,2000,503330405320.0349731445
emu,2001,521438025598.7489624023
emu,2002,550962750491.8909912109
emu,2003,649780704202.5739746094
emu,2004,782803357751.2099609375
emu,2005,844595647094.4929199219
emu,2006,923194537220.4029541016
emu,2007,1096388038854.1700439453
emu,2008,1246307467900.4599609375
emu,2009,1100184573683.1999511719
emu,2010,1130390388600.1699218750
emu,2011,1247126521325.8500976562
emu,2012,1219201421545.6599121094
emu,2013,1323733868204.3100585938
emu,2014,1436781681420.9199218750
emu,2015,1379518143422.1999511719
emu,2016,1401653871342.5200195312
emu,2017,1500252387050.0000000000
emu,2018,1623965379355.6000976562
ecs,1976,105122065446.1669921875
ecs,1977,120388592970.6490020752
ecs,1978,144074256851.2160034180
ecs,1979,178955139070.4789733887
ecs,1980,218579189478.2310180664
ecs,1981,208643011826.6549987793
ecs,1982,199785952093.6820068359
ecs,1983,188106135768.5700073242
ecs,1984,184655897165.3239746094
ecs,1985,191841427790.5710144043
ecs,1986,241263358747.0450134277
ecs,1987,295210536569.0139770508
ecs,1988,331071453085.7980346680
ecs,1989,352748620114.8989868164
ecs,1990,446394100243.6560058594
ecs,1991,458735905177.9689941406
ecs,1992,533069826954.9079589844
ecs,1993,497823251730.2839965820
ecs,1994,523312415179.4939575195
ecs,1995,612146905520.3870849609
ecs,1996,633519322456.8829345703
ecs,1997,634781773742.6010742188
ecs,1998,679281190006.0360107422
ecs,1999,726834617540.6209716797
ecs,2000,754521930387.4270019531
ecs,2001,778411082220.9790039062
ecs,2002,834446021344.7750244141
ecs,2003,985697146619.9530029297
ecs,2004,1185028904996.6699218750
ecs,2005,1297262846157.4799804688
ecs,2006,1428212577000.8000488281
ecs,2007,1701575811772.6799316406
ecs,2008,1925222928390.0300292969
ecs,2009,1675873965310.0000000000
ecs,2010,1743085430470.8000488281
ecs,2011,1930427935357.5500488281
ecs,2012,1934470660423.2900390625
ecs,2013,2100404911393.1398925781
ecs,2014,2241974451468.2299804688
ecs,2015,2096686358558.3200683594
ecs,2016,2107200975924.1599121094
ecs,2017,2258102580815.4399414062
ecs,2018,2437703390818.0898437500
eca,1994,26368275558.1710014343
eca,1995,34294470555.7594985962
eca,1996,34796473091.3536987305
eca,1997,39291062580.3273010254
eca,1998,38793138297.2380981445
eca,1999,32549516155.8264007568
eca,2000,36661709724.7507019043
eca,2001,40825123899.0022964478
eca,2002,46052220668.9632034302
eca,2003,54742451765.7373962402
eca,2004,71049219662.0413970947
eca,2005,86108835185.9613952637
eca,2006,99441969314.2200012207
eca,2007,129804364805.4739990234
eca,2008,160868734563.5059814453
eca,2009,133647473358.2330017090
eca,2010,148424045131.5750122070
eca,2011,171662090805.9790039062
eca,2012,196795439750.7650146484
eca,2013,226257435046.9489746094
eca,2014,220779181070.7550048828
eca,2015,174404628876.9869995117
eca,2016,159653100837.3450012207
eca,2017,184106148976.5700073242
eca,2018,198512767705.4910278320
tec,1994,31224635227.8770027161
tec,1995,42706202996.8575973511
tec,1996,42705649088.5936965942
tec,1997,46773932750.5932998657
tec,1998,47106284560.6048965454
tec,1999,41476270053.2686004639
tec,2000,47537436832.7223968506
tec,2001,51751575614.0637969971
tec,2002,57685296109.5548019409
tec,2003,68721592507.4523925781
tec,2004,88021446767.8856964111
tec,2005,105088660073.7200012207
tec,2006,122792054644.1119995117
tec,2007,157902652430.5100097656
tec,2008,196393150316.9889831543
tec,2009,161935588393.9450073242
tec,2010,183387127069.0019836426
tec,2011,209467074797.1880187988
tec,2012,233687004684.8210144043
tec,2013,264267854641.8730163574
tec,2014,260942196298.3399963379
tec,2015,210789142947.5499877930
tec,2016,197621109937.7680053711
tec,2017,226944809972.4989929199
tec,2018,247186055994.5429992676
euu,1975,85870248120.7635955811
euu,1976,93793070748.0021972656
euu,1977,107200554701.8759918213
euu,1978,128822640655.3509979248
euu,1979,161096983558.1530151367
euu,1980,197428179053.1600036621
euu,1981,187715400443.7689819336
euu,1982,178523292067.7019958496
euu,1983,167114014338.4089965820
euu,1984,163600150534.0469970703
euu,1985,169742623339.2959899902
euu,1986,214387613941.6839904785
euu,1987,263238294141.1919860840
euu,1988,295909960655.7680053711
euu,1989,316132957373.7510375977
euu,1990,401937385960.9210205078
euu,1991,413495157817.3950195312
euu,1992,483704485925.8170166016
euu,1993,450451753714.6699829102
euu,1994,473797111649.5029907227
euu,1995,551498647849.6250000000
euu,1996,571533296612.9129638672
euu,1997,568279930567.3239746094
euu,1998,613658979861.8499755859
euu,1999,667042754752.5159912109
euu,2000,673038900397.8289794922
euu,2001,692730544705.8540039062
euu,2002,740292600721.2750244141
euu,2003,876207923635.0258789062
euu,2004,1050561522665.9499511719
euu,2005,1141504257040.9099121094
euu,2006,1257513075362.5000000000
euu,2007,1486604990783.5000000000
euu,2008,1672156557888.7299804688
euu,2009,1458104125243.7800292969
euu,2010,1494572284191.9599609375
euu,2011,1644230609724.7600097656
euu,2012,1615771482085.5400390625
euu,2013,1744928203849.9899902344
euu,2014,1884901893025.0800781250
euu,2015,1798934523631.9799804688
euu,2016,1819937439363.0800781250
euu,2017,1942771863009.2900390625
euu,2018,2109822260085.5600585938
fcs,2005,32459646811.1046981812
fcs,2006,36974430242.2265014648
fcs,2007,41252965425.0779953003
fcs,2008,50706357136.3831024170
fcs,2009,52602321454.2863006592
fcs,2010,59039298483.2424011230
fcs,2011,62149715379.5472030640
fcs,2012,68437775703.9620056152
fcs,2013,77323612122.0366058350
fcs,2014,78083636089.2610931396
fcs,2015,69631419261.3594970703
fcs,2016,61303649108.5585021973
fcs,2017,65539181582.3861007690
hpc,1978,5073310402.1542501450
hpc,1979,5736267076.8037204742
hpc,1980,7262073219.9317502975
hpc,1981,7314130522.7819910049
hpc,1982,6616173726.6983299255
hpc,1983,6400847577.5326700211
hpc,1984,6000637950.0444707870
hpc,1985,6842275249.1522397995
hpc,1986,7084175327.6592597961
hpc,1987,7614548486.2148294449
hpc,1988,7781172378.5756998062
hpc,1989,8019524334.8205299377
hpc,1990,8691697665.7705802917
hpc,1991,8983216538.8992290497
hpc,1992,9001068446.2967796326
hpc,1993,8875306892.4304504395
hpc,1994,8773375561.3959999084
hpc,1995,9982402407.3855705261
hpc,1996,11545782132.1879005432
hpc,1997,10915519796.2134990692
hpc,1998,11801807124.0293998718
hpc,1999,11368908528.3069000244
hpc,2000,12152934912.5111999512
hpc,2001,12838891646.9111995697
hpc,2002,13772330318.1896991730
hpc,2003,14479583035.3363990784
hpc,2004,17370216808.2261009216
hpc,2005,20554466754.8087005615
hpc,2006,24474488943.0903015137
hpc,2007,29801009213.4044990540
hpc,2008,34889575725.8311996460
hpc,2009,33095783648.9575004578
hpc,2010,37616268172.9776000977
hpc,2011,45478720823.1848983765
hpc,2012,48385270868.4429016113
hpc,2013,51661927899.5417022705
hpc,2014,54076412694.9279022217
hpc,2015,52127407475.8712005615
hpc,2016,49967656589.4956970215
hpc,2017,53417095972.5472030640
hic,1975,152444683714.8670043945
hic,1976,171907846904.3540039062
hic,1977,196473686024.1950073242
hic,1978,235339251548.4039916992
hic,1979,297596781186.8139648438
hic,1980,350793602537.7050170898
hic,1981,359137190520.6170043945
hic,1982,351729810647.1329956055
hic,1983,342754633712.2789916992
hic,1984,355869164651.8649902344
hic,1985,369493925824.6140136719
hic,1986,436291147065.1599731445
hic,1987,517845602719.6479492188
hic,1988,580358305906.4129638672
hic,1989,627387217251.8790283203
hic,1990,765469121588.3109130859
hic,1991,794056595608.5379638672
hic,1992,889236105550.3590087891
hic,1993,867338666442.9329833984
hic,1994,917689662876.2609863281
hic,1995,1054586728672.7299804688
hic,1996,1113562013258.2099609375
hic,1997,1124786370465.1799316406
hic,1998,1156239377173.4399414062
hic,1999,1240032729834.3798828125
hic,2000,1317370738446.3798828125
hic,2001,1315978737167.8500976562
hic,2002,1381681971315.6000976562
hic,2003,1566678949787.8200683594
hic,2004,1874415936457.9099121094
hic,2005,2045270367327.2399902344
hic,2006,2260475797058.3198242188
hic,2007,2637897278805.9501953125
hic,2008,2957897528783.3398437500
hic,2009,2615260600257.1201171875
hic,2010,2788876495142.7700195312
hic,2011,3079314155664.5097656250
hic,2012,3145520808053.4702148438
hic,2013,3310072334443.9101562500
hic,2014,3545128764250.8901367188
hic,2015,3407019523383.0800781250
hic,2016,3455799454559.1499023438
hic,2017,3693121078652.4599609375
hic,2018,3926472346780.4301757812
ibd,1982,78168860619.9378967285
ibd,1983,71556839884.0513000488
ibd,1984,72366118180.3540954590
ibd,1985,70130825951.6376953125
ibd,1986,67981890975.9167022705
ibd,1987,71107135430.5650024414
ibd,1988,81129027020.1448974609
ibd,1989,89527770659.4418945312
ibd,1990,105621215439.9850006104
ibd,1991,115980312602.3730010986
ibd,1992,140939055570.8139953613
ibd,1993,158574102283.8900146484
ibd,1994,178284782739.6820068359
ibd,1995,214547351073.5619812012
ibd,1996,222607242331.9930114746
ibd,1997,248081292525.6139831543
ibd,1998,234019265734.5880126953
ibd,1999,231474619165.1230163574
ibd,2000,260372118769.7219848633
ibd,2001,268497741513.0639953613
ibd,2002,280953678899.7420043945
ibd,2003,317762723375.7940063477
ibd,2004,396147025256.0399780273
ibd,2005,467915723723.4949951172
ibd,2006,538311034519.1679687500
ibd,2007,668165577464.0839843750
ibd,2008,787241469579.4350585938
ibd,2009,704302528100.0999755859
ibd,2010,800240782229.4029541016
ibd,2011,995854577262.1600341797
ibd,2012,1078593599111.2199707031
ibd,2013,1184392599275.1599121094
ibd,2014,1301653065525.6101074219
ibd,2015,1209231520421.7399902344
ibd,2016,1198216850064.5200195312
ibd,2017,1304761674482.5600585938
ibd,2018,1410497980974.1398925781
ibt,1982,92197269550.7846069336
ibt,1983,84152646084.9286041260
ibt,1984,83932115213.5308990479
ibt,1985,82663893817.5489044189
ibt,1986,79899592738.9421997070
ibt,1987,83794257245.3329010010
ibt,1988,94416301285.2696075439
ibt,1989,104272954777.6799926758
ibt,1990,122347737146.0410003662
ibt,1991,134152519917.2359924316
ibt,1992,159289585673.6000061035
ibt,1993,179172732262.9450073242
ibt,1994,199568541991.7530212402
ibt,1995,236460865519.3599853516
ibt,1996,246345247339.8630065918
ibt,1997,271861943260.5429992676
ibt,1998,257212017061.5280151367
ibt,1999,256708648238.9949951172
ibt,2000,286245169414.8489990234
ibt,2001,296472145449.1789550781
ibt,2002,310194384109.9329833984
ibt,2003,351289461214.4460449219
ibt,2004,437313342159.5360107422
ibt,2005,516616959927.9840087891
ibt,2006,600058947824.0660400391
ibt,2007,742537688200.8349609375
ibt,2008,877669856808.0479736328
ibt,2009,781126989109.1590576172
ibt,2010,890478342798.5550537109
ibt,2011,1102129364124.4499511719
ibt,2012,1191771436925.3300781250
ibt,2013,1300457993022.0000000000
ibt,2014,1426244115076.9299316406
ibt,2015,1324524528316.8000488281
ibt,2016,1304397965926.5200195312
ibt,2017,1426836918197.0200195312
ibt,2018,1543253806787.6599121094
idb,1977,5093506146.5539102554
idb,1978,5296206927.1197996140
idb,1979,5941959495.1966600418
idb,1980,8813312503.9590206146
idb,1981,8672487751.3606300354
idb,1982,7012119276.2383899689
idb,1983,5931733875.5998792648
idb,1984,5010306186.5109901428
idb,1985,5473031220.5317497253
idb,1986,5186068463.8184795380
idb,1987,5206209088.1685895920
idb,1988,5452265805.9893503189
idb,1989,6435641255.2624998093
idb,1990,7806021145.5670089722
idb,1991,8834051598.1784210205
idb,1992,8412846848.8427095413
idb,1993,9748228311.6513290405
idb,1994,9923731219.7540798187
idb,1995,8248538451.5251407623
idb,1996,9720601478.9303588867
idb,1997,9436459929.2368297577
idb,1998,8616707964.4788799286
idb,1999,10809447886.1287994385
idb,2000,10361885942.4375000000
idb,2001,12075841972.6175994873
idb,2002,12719343127.1032009125
idb,2003,15244296349.0582008362
idb,2004,18966996004.8398017883
idb,2005,22735321920.6445999146
idb,2006,31957985632.9413986206
idb,2007,37957361553.3410034180
idb,2008,48049679823.5306015015
idb,2009,37141244337.7967987061
idb,2010,43341055291.3397979736
idb,2011,49718148374.7360992432
idb,2012,50753316328.2638015747
idb,2013,48189173853.9624023438
idb,2014,52939986946.9598999023
idb,2015,45929725732.5776977539
idb,2016,36727069223.8638992310
idb,2017,46427263846.9296035767
idx,1980,7412511840.2117595673
idx,1981,7561321411.8877792358
idx,1982,7190093499.9867200851
idx,1983,6957653930.2243995667
idx,1984,7016124960.9318103790
idx,1985,7494125908.7541799545
idx,1986,7155283041.2074403763
idx,1987,8026745539.8252201080
idx,1988,8441800433.9739198685
idx,1989,8855756227.2244491577
idx,1990,9383024985.0640506744
idx,1991,9722916935.2444992065
idx,1992,10584523971.6972007751
idx,1993,11467952558.1998004913
idx,1994,12094903498.2693004608
idx,1995,14487354100.8288993835
idx,1996,14841097936.6051006317
idx,1997,14747683688.4873008728
idx,1998,15297932200.4456996918
idx,1999,15232397352.1397991180
idx,2000,16093447627.6182003021
idx,2001,16509342276.5880012512
idx,2002,17123643095.8812007904
idx,2003,18863890543.9683990479
idx,2004,22719595168.0031013489
idx,2005,26518270299.1673011780
idx,2006,30816069789.6127014160
idx,2007,37547530516.0282974243
idx,2008,43929158906.7194976807
idx,2009,40711827288.0651016235
idx,2010,48190605032.6625976562
idx,2011,57766634200.4063034058
idx,2012,63709325540.4192962646
idx,2013,68855876338.4562072754
idx,2014,72456020879.8457031250
idx,2015,70197172293.2731933594
idx,2016,69927967166.3338012695
idx,2017,76165471828.0240936279
ida,1977,9826399078.4393405914
ida,1978,10858867853.3470993042
ida,1979,12178083572.4678993225
ida,1980,16632775001.3624000549
ida,1981,16596119323.5715999603
ida,1982,14339454103.7252006531
ida,1983,12881201522.6979999542
ida,1984,11857766863.2814006805
ida,1985,12806227577.7446994781
ida,1986,12181252163.2959003448
ida,1987,12961791451.1457996368
ida,1988,13605410903.5645008087
ida,1989,15095925633.3243999481
ida,1990,17138625957.4148998260
ida,1991,18623493212.2532997131
ida,1992,18853976533.7224998474
ida,1993,21165025817.1008987427
ida,1994,21907082702.9249000549
ida,1995,22063281371.4258003235
ida,1996,24063632405.3025016785
ida,1997,23655703196.4831008911
ida,1998,23205242843.6710014343
ida,1999,25660124724.1072998047
ida,2000,25896760521.5313987732
ida,2001,28226218501.5971984863
ida,2002,29498769148.0834007263
ida,2003,33901175971.6598014832
ida,2004,41520370813.5831985474
ida,2005,49132047340.0861968994
ida,2006,62568504316.7522964478
ida,2007,75266568657.0442962646
ida,2008,91655018906.9678039551
ida,2009,77700636132.9304962158
ida,2010,91356044181.1399993896
ida,2011,107211522921.5740051270
ida,2012,114046753732.9499969482
ida,2013,116465206654.6719970703
ida,2014,124829858487.4559936523
ida,2015,115485332934.4059906006
ida,2016,105843822527.8130035400
ida,2017,122117020972.7269897461
lte,1994,137178298603.6300048828
lte,1995,181477667265.5350036621
lte,1996,183305087260.8260192871
lte,1997,196841779189.8239746094
lte,1998,180759320027.7720031738
lte,1999,181108330730.8599853516
lte,2000,207159339840.2579956055
lte,2001,220213676180.4439697266
lte,2002,237813494466.5580139160
lte,2003,274854899728.8430175781
lte,2004,340460535973.5889892578
lte,2005,400531255555.7360229492
lte,2006,466133201196.1429443359
lte,2007,576643951964.6309814453
lte,2008,697280696450.3959960938
lte,2009,622456031206.0510253906
lte,2010,679220113651.0070800781
lte,2011,885334841020.1899414062
lte,2012,964939678848.0999755859
lte,2013,1072768606147.1400146484
lte,2014,1224322007492.1599121094
lte,2015,1170245137545.8999023438
lte,2016,1185921596384.8500976562
lte,2017,1275283587654.6999511719
lte,2018,1408035896602.6499023438
lcn,1976,12831871376.1095008850
lcn,1977,15906417173.0660018921
lcn,1978,19276299002.2509002686
lcn,1979,23583676553.6539001465
lcn,1980,29880168256.6867980957
lcn,1981,33500753074.0243988037
lcn,1982,30287207614.6066017151
lcn,1983,22967277879.2383003235
lcn,1984,23416713105.0643005371
lcn,1985,23148399106.2243995667
lcn,1986,24882332984.2106018066
lcn,1987,25308911248.5531005859
lcn,1988,28242862499.2882995605
lcn,1989,30642809447.2131996155
lcn,1990,36686049444.8672027588
lcn,1991,39444420836.8043975830
lcn,1992,45028850439.3727035522
lcn,1993,50936166265.6427993774
lcn,1994,55153296171.6496963501
lcn,1995,58449815399.3550033569
lcn,1996,60054337855.1134033203
lcn,1997,66838613765.7701034546
lcn,1998,70586899209.5606994629
lcn,1999,67921462137.6128997803
lcn,2000,75433845526.6584014893
lcn,2001,75524581972.7409973145
lcn,2002,69825496456.2673034668
lcn,2003,71975082926.0209960938
lcn,2004,82208794449.7528991699
lcn,2005,98420832511.4530944824
lcn,2006,110562441165.1649932861
lcn,2007,135060748124.5530090332
lcn,2008,159055436063.8760070801
lcn,2009,149931518543.9599914551
lcn,2010,179540324458.3360290527
lcn,2011,216991638866.8699951172
lcn,2012,231313665119.7469787598
lcn,2013,244888165088.5280151367
lcn,2014,251313566805.1860046387
lcn,2015,224258892969.1689758301
lcn,2016,213952861052.1430053711
lcn,2017,233078830851.9310302734
lcn,2018,234791450924.2810058594
lac,1976,10893221571.4652004242
lac,1977,13355546080.3551998138
lac,1978,16310369653.4265003204
lac,1979,19717056637.3689002991
lac,1980,24383486738.8238983154
lac,1981,27361506118.5714988708
lac,1982,24466539648.2415008545
lac,1983,17939699383.1222000122
lac,1984,18482953509.4805984497
lac,1985,18381979751.1940994263
lac,1986,19391099754.6967010498
lac,1987,19959817314.1293983459
lac,1988,22678914840.1838989258
lac,1989,24457961200.5485992432
lac,1990,29828874611.2649002075
lac,1991,32205446739.1021003723
lac,1992,36787660810.0043029785
lac,1993,41822233440.3380966187
lac,1994,45179044132.9076995850
lac,1995,46838793827.6390075684
lac,1996,47581377144.4918975830
lac,1997,52944093715.7062988281
lac,1998,56760179859.8121032715
lac,1999,54687631797.7863998413
lac,2000,61252888854.8759994507
lac,2001,61360517178.8292007446
lac,2002,55890056067.5229949951
lac,2003,57827957147.5263977051
lac,2004,65707122238.9291992188
lac,2005,78762542718.0691070557
lac,2006,89195479791.7949981689
lac,2007,110360155050.1840057373
lac,2008,129836180685.1769866943
lac,2009,123985648919.5569915771
lac,2010,148258361076.3370056152
lac,2011,176012591652.7430114746
lac,2012,187431068764.6289978027
lac,2013,197326862571.8760070801
lac,2014,204334081572.9570007324
lac,2015,181589035008.7500000000
lac,2016,172846953114.4150085449
lac,2017,189263637247.8910217285
lac,2018,190121258456.0189819336
tla,1976,11631859514.2126007080
tla,1977,14434440933.8082008362
tla,1978,17507547238.0938987732
tla,1979,21432212109.0900001526
tla,1980,27169046505.4538993835
tla,1981,30448720538.3855018616
tla,1982,27438082571.7350006104
tla,1983,20682960344.3832015991
tla,1984,21095139874.9688987732
tla,1985,20821066617.8991012573
tla,1986,22361088584.5611991882
tla,1987,22679381206.5449981689
tla,1988,25374538720.8181991577
tla,1989,27499492474.0835990906
tla,1990,33005021320.7047996521
