country,year,gc_xpn_gsrv_zs
tec,2011,10.9139288645
tec,2012,11.5121806102
tec,2013,10.7494849379
tec,2014,11.7039909085
tec,2015,11.4662991797
tec,2016,10.7309782589
euu,1980,9.9622808964
euu,1981,10.4195182042
euu,1982,10.5046044796
euu,1983,10.9037549853
euu,1984,10.2524093621
euu,1985,10.5629269711
euu,1986,9.6905493895
euu,1987,10.4177532161
euu,1988,10.2859749956
euu,1989,10.7913589029
euu,1990,11.0473932343
euu,1991,9.0201528839
euu,1992,9.9825519337
euu,1993,11.3761757206
euu,1994,11.0640008942
euu,1995,7.2091206440
euu,1996,7.2845236198
euu,1997,7.4249746406
euu,1998,7.0517410079
euu,1999,7.3912414916
euu,2000,7.8387897880
euu,2001,7.9971641396
euu,2002,8.0064124759
euu,2003,8.0001003018
euu,2004,7.8624856534
euu,2005,8.2935941688
euu,2006,9.8309020822
euu,2007,9.7463330577
euu,2008,9.3929902493
euu,2009,8.7911912651
euu,2010,8.5028712921
euu,2011,8.2374649504
euu,2012,7.9662586312
euu,2013,8.0019468681
euu,2014,7.9089986727
euu,2015,8.3235178642
euu,2016,8.2153238418
hpc,2010,23.8731432071
hic,1973,16.2875227173
hic,1974,14.9783366429
hic,1975,13.4977057407
hic,1976,14.3887007768
hic,1977,11.6568914956
hic,1978,12.9322977726
hic,1979,11.5198204173
hic,1980,14.0030349392
hic,1981,14.9312259020
hic,1982,12.2864691145
hic,1983,13.0624861700
hic,1984,14.2320782032
hic,1985,12.3350842486
hic,1986,11.3196847496
hic,1987,12.0985507076
hic,1988,12.8180199156
hic,1989,13.3613074205
hic,1990,11.9243991066
hic,1991,10.4459686790
hic,1992,11.3608627928
hic,1993,12.5464633881
hic,1994,11.2945737042
hic,1995,7.9686116560
hic,1996,7.6671686682
hic,1997,9.7524472304
hic,1998,9.3148927725
hic,1999,8.7940103421
hic,2000,8.4382539960
hic,2001,8.9554500288
hic,2002,9.4674293718
hic,2003,9.3044695492
hic,2004,9.2389839418
hic,2005,9.6525926573
hic,2006,10.4212239498
hic,2007,10.3998716912
hic,2008,9.7750430976
hic,2009,9.7957219125
hic,2010,9.6271007461
hic,2011,9.1178764745
hic,2012,8.9230766572
hic,2013,8.3098383803
hic,2014,8.2608250300
hic,2015,8.4694327345
hic,2016,8.5974208886
ibd,1994,16.2693676097
ibd,1995,17.1271553897
ibd,1998,14.7036709841
ibd,1999,15.2466473970
ibd,2000,15.5681217601
ibd,2001,15.9963943008
ibd,2002,13.7794518178
ibd,2003,13.2888110386
ibd,2004,13.1046930051
ibd,2005,13.8224469255
ibd,2006,13.9568427340
ibd,2007,12.5008752606
ibd,2008,11.8676337872
ibd,2009,11.4516805460
ibd,2010,12.1007607489
ibd,2011,10.9139288645
ibd,2012,11.5993852631
ibd,2013,11.4059706735
ibd,2014,12.5204797876
ibd,2015,11.6080862070
ibd,2016,11.0508700398
ibt,2003,15.3598466753
ibt,2004,14.7924200195
ibt,2005,16.6543964097
ibt,2006,17.1514004127
ibt,2007,16.2536102403
ibt,2008,14.5737901170
ibt,2009,14.9035292049
ibt,2010,14.8969254989
ibt,2011,14.5008730670
ibt,2012,15.8117658893
ibt,2013,15.2266260137
ibt,2014,15.6215228212
ibt,2015,15.5111647644
ibt,2016,13.8401325309
idb,1999,24.5817327690
idb,2001,20.8849438544
idb,2003,21.8707001720
idb,2009,20.6887388286
idb,2010,22.4793669865
idb,2011,19.7247776244
idb,2012,18.5459586401
idb,2016,19.6325076267
idx,2010,23.8731432071
ida,2010,23.1762550968
lte,1995,17.1781174468
lte,1996,14.9460317155
lte,1997,15.1886043694
lte,1998,15.4327620134
lte,1999,15.1495259667
lte,2000,14.6848916560
lte,2001,17.0138738097
lte,2002,14.5280446750
lte,2003,13.7853200078
lte,2004,13.4730137910
lte,2005,14.4462699404
lte,2006,13.2843156367
lte,2007,11.8541013920
lte,2008,11.8836013136
lte,2009,11.0595503595
lte,2010,10.8491367059
lte,2011,10.6625133858
lte,2012,11.0478409050
lte,2013,10.6357993310
lte,2014,11.0084654711
lte,2015,10.6715581279
lte,2016,10.1283512533
lcn,1998,17.1097048703
lcn,1999,16.4148268179
lcn,2000,14.3612348174
lcn,2001,15.9963943008
lcn,2002,14.5949119903
lcn,2003,13.4410403114
lcn,2004,13.1307063028
lcn,2005,14.1343584330
lcn,2006,14.2527545142
lcn,2007,13.3754125615
lcn,2008,13.7416904084
lcn,2009,12.6657602908
lcn,2010,12.7515752373
lcn,2011,13.0313173382
lcn,2012,15.3824940655
lcn,2013,13.4947878831
lcn,2014,13.5604981814
lcn,2015,12.0862335446
lcn,2016,10.1283512533
lac,1998,17.1097048703
lac,1999,16.4148268179
lac,2000,15.5681217601
lac,2001,17.3977734829
lac,2003,13.5404168578
lac,2004,13.0938367873
lac,2005,13.8224469255
lac,2006,13.9908387058
lac,2007,12.5547798787
lac,2008,13.3716247222
lac,2009,12.7187016828
lac,2010,12.7766706170
lac,2011,13.4655449903
lac,2012,15.7663658154
lac,2013,15.3611883173
lac,2014,14.1847884774
lac,2015,13.5723046442
lac,2016,12.0133078795
tla,1990,14.6462654784
tla,1991,14.1862328218
tla,1992,14.5095933213
tla,1993,13.9402810304
tla,1994,13.7218701157
tla,1995,14.3117245430
tla,1997,12.4986061330
tla,1998,17.1097048703
tla,1999,16.4148268179
tla,2000,14.3612348174
tla,2001,15.9963943008
tla,2002,14.5949119903
tla,2003,13.4410403114
tla,2004,13.1307063028
tla,2005,14.1343584330
tla,2006,14.2527545142
tla,2007,13.3754125615
tla,2008,13.7416904084
tla,2009,12.6657602908
tla,2010,12.7515752373
tla,2011,13.0313173382
tla,2012,15.3824940655
tla,2013,13.4947878831
tla,2014,13.5604981814
tla,2015,12.0862335446
tla,2016,10.1283512533
ldc,2010,26.2743622056
ldc,2012,26.8689366504
lmy,2006,17.6139569335
lmy,2007,17.4373913738
lmy,2008,14.7884879373
lmy,2009,14.9249763675
lmy,2010,14.9834996901
lmy,2011,14.8400172374
lmy,2012,15.9753067831
lmy,2013,15.6677263628
lmy,2014,15.7304502548
lmy,2015,15.9580369195
lmy,2016,13.9002885478
lic,2010,25.8612780258
lmc,2002,14.8423276363
lmc,2003,14.9902059499
lmc,2004,13.4730137910
lmc,2005,16.3339589649
lmc,2006,17.1514004127
lmc,2007,16.6856672271
lmc,2008,15.7701492288
lmc,2009,15.4015871438
lmc,2010,14.8103513076
lmc,2011,16.0408834328
lmc,2012,16.4777998902
lmc,2013,16.2291862994
lmc,2014,17.7235050049
lmc,2015,16.9434913024
lmc,2016,17.5015216120
mea,1997,18.1678484809
mea,1998,16.1088252610
mea,1999,11.8000385556
mea,2002,11.3907727566
mea,2003,10.7099851442
mea,2004,9.9241845762
mea,2005,9.7966114819
mea,2006,9.7683113458
mea,2007,9.8332217841
mea,2008,9.5799315974
mea,2009,10.9993277137
mea,2010,12.2907593903
mea,2011,9.7636568631
mna,1998,12.3243985667
mna,1999,9.8882941994
mna,2002,8.4431056526
mna,2003,7.6821073980
mna,2004,7.5358612698
mna,2005,7.7731335095
mna,2006,7.1619794724
mna,2007,7.8359165321
mna,2008,8.0821588603
mna,2009,8.4940511540
mna,2010,8.6568583168
mna,2011,7.2957104688
tmn,1998,12.3243985667
tmn,1999,9.8882941994
tmn,2002,8.4431056526
tmn,2003,7.6821073980
tmn,2004,7.5358612698
tmn,2005,7.7731335095
tmn,2006,7.1619794724
tmn,2007,7.8359165321
tmn,2008,8.0821588603
tmn,2009,8.4940511540
tmn,2010,8.3839927866
tmn,2011,7.2957104688
mic,2002,14.7542714794
mic,2003,14.6052206316
mic,2004,13.4410399257
mic,2005,15.1512726823
mic,2006,15.3961649968
mic,2007,14.1592091359
mic,2008,13.4250102154
mic,2009,12.6923833077
mic,2010,13.4135637521
mic,2011,12.9799973366
mic,2012,15.7453304648
mic,2013,12.8973704867
mic,2014,14.7860979826
mic,2015,14.6321322152
mic,2016,13.8116740291
nac,1972,23.0211719230
nac,1973,21.5806186052
nac,1974,20.0846813592
nac,1975,19.5208193623
nac,1976,16.6526902372
nac,1977,17.4050477824
nac,1978,17.8915300972
nac,1979,17.5631638236
nac,1980,18.3898059658
nac,1981,18.6675177768
nac,1982,19.1580573011
nac,1983,20.2881760915
nac,1984,20.5389380429
nac,1985,20.6462542612
nac,1986,20.9845984598
nac,1987,20.5585052565
nac,1988,20.3479713777
nac,1989,20.1519103491
nac,1990,12.6821925317
nac,1991,12.3587807461
nac,1992,12.0981736635
nac,1993,11.6521585734
nac,1994,11.3737490075
nac,1995,10.4911166942
nac,1996,10.0765913278
nac,1997,10.0090196581
nac,1998,10.0454887717
nac,1999,9.9744737747
nac,2000,10.0926449315
nac,2001,7.5904510512
nac,2002,8.2312765557
nac,2003,8.5103470326
nac,2004,8.9030390588
nac,2005,8.5246949557
nac,2006,8.8274745417
nac,2007,8.3994971762
nac,2008,8.6478058531
nac,2009,8.2776372743
nac,2010,8.5578738761
nac,2011,8.5752742225
nac,2012,8.4281471122
nac,2013,7.5843386130
nac,2014,7.4434438774
nac,2015,7.3340374710
nac,2016,7.1712461759
oed,1972,16.4948125137
oed,1973,16.2875227173
oed,1974,14.6962233169
oed,1975,13.6094922645
oed,1976,12.4512445471
oed,1977,11.0443159871
oed,1978,10.0949985568
oed,1979,10.3506393353
oed,1980,11.3767613768
oed,1981,12.1832825242
oed,1982,11.1373492680
oed,1983,11.6721311475
oed,1984,11.9407923378
oed,1985,11.4442588383
oed,1986,10.2372224649
oed,1987,11.0785854972
oed,1988,10.7404143527
oed,1989,11.1908229839
oed,1990,11.1612926019
oed,1991,10.3776323723
oed,1992,10.2598310145
oed,1993,10.3079153625
oed,1994,10.6395016897
oed,1995,7.2875859632
oed,1996,7.3383654815
oed,1997,7.5278476595
oed,1998,7.2630143478
oed,1999,7.2759055187
oed,2000,7.5657086208
oed,2001,7.9489297220
oed,2002,8.2312765557
oed,2003,8.0849373229
oed,2004,8.4390650297
oed,2005,8.5545219185
oed,2006,8.6163055197
oed,2007,8.2833666823
oed,2008,8.5575265459
oed,2009,9.1388973616
oed,2010,8.5961987106
oed,2011,8.2621883430
oed,2012,7.8556107994
oed,2013,8.0305236706
oed,2014,7.9188412234
oed,2015,7.8741359384
oed,2016,8.1927971983
oss,1991,24.3666436868
oss,2003,20.3094248285
oss,2004,15.0138435593
oss,2005,14.8012564770
oss,2006,20.4277510299
oss,2007,24.2659751067
oss,2008,25.2867038308
oss,2009,20.7121532263
oss,2010,19.1029912615
oss,2011,17.4908905669
oss,2012,20.6518157282
oss,2013,16.5233900385
oss,2014,21.7774813037
oss,2015,21.0934677319
oss,2016,14.1918313756
pst,1980,11.3767613768
pst,1981,13.4907251265
pst,1982,12.8028441725
pst,1983,11.9913181378
pst,1984,12.0431893688
pst,1986,10.2372224649
pst,1987,11.0785854972
pst,1988,10.7404143527
pst,1990,11.6570344829
pst,1991,10.3776323723
pst,1992,11.7582954119
pst,1993,13.9952453631
pst,1994,11.2280793680
pst,1995,7.1540177994
pst,1996,7.2845236198
pst,1997,7.3222535910
pst,1998,7.1976098544
pst,1999,7.4017635593
pst,2000,7.5657086208
pst,2001,7.9971641396
pst,2002,8.2635724712
pst,2003,8.0310127510
pst,2004,8.1079674797
pst,2005,8.8132837193
pst,2006,9.3102854655
pst,2007,8.5114901859
pst,2008,9.1235097774
pst,2009,8.7305325569
pst,2010,8.5979318092
pst,2011,8.2621883430
pst,2012,8.0769064631
pst,2013,8.0305236706
pst,2014,7.9188412234
pst,2015,8.1674936652
pst,2016,8.2040605200
pre,2010,27.9074983180
sst,1991,24.3666436868
sst,2001,16.0522040159
sst,2003,15.7134773237
sst,2004,15.0138435593
sst,2005,14.8012564770
sst,2006,16.7287906699
sst,2007,20.2957103663
sst,2008,20.6049748216
sst,2009,18.6937431942
sst,2010,17.8662433040
sst,2011,14.6033435265
sst,2012,20.6518157282
sst,2013,15.3639766944
sst,2014,19.5705533965
sst,2015,16.5366010963
sas,1999,16.9129615899
sas,2000,21.5212684270
sas,2001,16.7712891228
sas,2002,14.0498818698
sas,2003,14.3236452166
sas,2004,15.1926754387
sas,2005,14.7691325356
sas,2006,14.5491262272
sas,2007,12.9516618673
sas,2008,14.3089626622
sas,2009,12.4351553322
sas,2010,11.9341005469
sas,2011,12.6975649708
sas,2012,10.3419611086
sas,2013,9.4129795371
sas,2014,12.7343432283
sas,2015,12.6493794261
sas,2016,12.0153340100
tsa,1999,16.9129615899
tsa,2000,21.5212684270
tsa,2001,16.7712891228
tsa,2002,14.0498818698
tsa,2003,14.3236452166
tsa,2004,15.1926754387
tsa,2005,14.7691325356
tsa,2006,14.5491262272
tsa,2007,12.9516618673
tsa,2008,14.3089626622
tsa,2009,12.4351553322
tsa,2010,11.9341005469
tsa,2011,12.6975649708
tsa,2012,10.3419611086
tsa,2013,9.4129795371
tsa,2014,12.7343432283
tsa,2015,12.6493794261
tsa,2016,12.0153340100
ssf,2010,23.8731432071
ssf,2011,21.4525772792
ssf,2012,23.9189756492
ssa,2010,23.8731432071
ssa,2011,21.4525772792
ssa,2012,23.9189756492
tss,2010,23.8731432071
tss,2011,21.4525772792
tss,2012,23.9189756492
umc,1998,13.7046974872
umc,1999,15.1053780370
umc,2000,14.6848916560
umc,2003,12.8496772210
umc,2004,12.6151846158
umc,2005,14.5114446307
umc,2006,14.6958988186
umc,2007,13.6748114157
umc,2008,11.8516662609
umc,2009,11.3418099197
umc,2010,12.0797930354
umc,2011,10.8343350206
umc,2012,11.7611450697
umc,2013,11.5547675210
umc,2014,12.6683892139
umc,2015,11.3824389471
umc,2016,10.9954128429
wld,1999,12.1296561300
wld,2001,14.4440599339
wld,2002,13.6699020029
wld,2003,12.9378286730
wld,2004,12.4382928698
wld,2005,12.4888058506
wld,2006,13.9083002053
wld,2007,12.7805421450
wld,2008,12.0100656976
wld,2009,12.0777286943
wld,2010,12.6072547732
wld,2011,11.7686006624
wld,2012,12.0101095292
wld,2013,11.4803690973
wld,2014,12.1106658952
wld,2015,11.8583886523
wld,2016,11.2596624102
afg,2006,57.2163766334
afg,2007,66.5901367810
afg,2008,72.4587843154
afg,2009,71.7241186786
afg,2010,74.7001121261
afg,2011,75.7334792741
afg,2012,68.1074557936
afg,2013,67.0283936942
afg,2014,66.7160689791
afg,2015,61.0392511417
alb,1995,17.5666498337
alb,1996,10.3830988860
alb,1998,8.9532959314
alb,2002,14.7542714794
alb,2003,11.4458718961
alb,2004,11.7168243879
alb,2011,9.1643439874
alb,2012,8.9602465631
alb,2013,10.0797361630
alb,2014,7.3824084385
alb,2015,8.3249330547
alb,2016,9.3183677492
dza,1994,4.8361818443
dza,1995,6.1054840486
dza,1996,6.0306506480
dza,1997,6.5837307556
dza,1998,7.1491515466
dza,1999,6.9147212774
dza,2000,6.3776508334
dza,2001,4.8048982980
dza,2002,6.2403206705
dza,2003,5.1368539927
dza,2004,5.5760389817
dza,2005,5.8808788292
dza,2006,8.1803526881
dza,2007,10.3799361939
dza,2008,11.7049089627
dza,2009,11.2735491479
dza,2010,12.1217284624
dza,2011,9.2091500992
ago,1999,47.5878041545
ago,2000,52.4924781218
ago,2001,46.0771807603
ago,2002,43.8348549211
ago,2003,40.8146665543
ago,2004,26.6707652605
ago,2005,35.4132858869
ago,2006,34.6629989678
ago,2007,32.8785480637
ago,2008,33.5553911845
ago,2009,25.2034452452
ago,2010,26.3996841162
ago,2011,32.6576547627
ago,2012,35.4609607462
ago,2013,40.5750884555
ago,2014,34.2316026879
ago,2015,21.9392151753
ago,2016,21.5333715625
atg,2000,19.8035972277
atg,2001,26.9432413950
atg,2002,27.9563803748
atg,2003,19.2856195144
atg,2004,19.8712840909
atg,2005,19.7014423436
atg,2006,18.4499378790
atg,2007,19.6846637347
atg,2008,24.1430438247
atg,2009,21.8790257633
atg,2010,18.5578006107
atg,2011,17.5943060945
atg,2012,16.9401889056
atg,2013,21.0813354810
atg,2014,17.3659861382
arg,1990,7.0596501089
arg,1991,7.8409124545
arg,1992,6.5184066283
arg,1993,5.7621538726
arg,1994,5.2363623092
arg,1995,5.4427479581
arg,1996,5.1573668015
arg,1997,5.0583914215
arg,1998,5.2922618837
arg,1999,4.9799672229
arg,2000,4.0276172300
arg,2001,4.2093482179
arg,2002,4.0114198570
arg,2003,3.6733290255
arg,2004,4.5808090993
arg,2014,4.5485820235
arg,2015,4.6485945629
arg,2016,3.8992857101
arm,2004,41.5525953970
arm,2005,39.8170524427
arm,2006,34.7719084777
arm,2007,36.2191166302
arm,2008,11.8836013136
arm,2009,12.7190063246
arm,2010,13.3506571584
arm,2011,14.1978982585
arm,2012,16.3681683697
arm,2014,17.1082615928
arm,2015,15.9166290503
arm,2016,10.4110864780
aus,1990,26.2241049281
aus,1991,25.7259858233
aus,1992,25.5068400445
aus,1993,25.2914288805
aus,1994,25.2545181237
aus,1995,26.7948361470
aus,1996,27.1511252040
aus,1997,27.3874295373
aus,1998,30.6402584588
aus,1999,9.2251649109
aus,2000,10.5920255223
aus,2001,9.7244261792
aus,2002,9.5972205511
aus,2003,10.0433644643
aus,2004,9.8974521142
aus,2005,10.2384155266
aus,2006,10.4677239151
aus,2007,11.0338894545
aus,2008,10.7875320507
aus,2009,9.9188274206
aus,2010,9.9930054431
aus,2011,10.1050832558
aus,2012,10.3242976786
aus,2013,9.9780549810
aus,2014,10.0575465541
aus,2015,10.1637555339
aus,2016,10.2296674883
aut,1972,17.2001513432
aut,1973,16.2875227173
aut,1974,17.0480549199
aut,1975,17.3516402506
aut,1976,17.2152002626
aut,1977,17.1474478739
aut,1978,16.5688620791
aut,1979,16.3620354627
aut,1980,16.3153895939
aut,1981,16.3717266776
aut,1982,16.5918544805
aut,1983,16.6299775506
aut,1984,16.5101914762
aut,1985,16.6402318432
aut,1986,16.5186792350
aut,1987,15.9597635591
aut,1988,15.8084810851
aut,1989,16.0647354044
aut,1990,15.7072026602
aut,1991,15.3535878364
aut,1992,15.4522804698
aut,1993,15.4212740175
aut,1994,15.9886113397
aut,1995,4.1901094769
aut,1996,4.2092114724
aut,1997,4.3257749578
aut,1998,4.5794196392
aut,1999,4.5848010386
aut,2000,4.4279918176
aut,2001,4.6830398416
aut,2002,4.6721324922
aut,2003,4.8437387578
aut,2004,4.4680463817
aut,2005,6.3670555502
aut,2006,6.6419461074
aut,2007,6.3202676903
aut,2008,6.5490376131
aut,2009,6.3615183183
aut,2010,6.6416568444
aut,2011,6.6389376158
aut,2012,6.3693306314
aut,2013,6.2828971809
aut,2014,5.9672644515
aut,2015,6.0708184330
aut,2016,6.2129234860
aze,1994,54.9628293114
aze,1995,49.0576214971
aze,1996,31.9975701893
aze,1997,30.6155376449
aze,1998,28.4486344530
aze,2008,9.1606650064
aze,2009,9.6124823524
aze,2010,9.7388164946
aze,2011,9.7268259230
aze,2012,10.8068274448
aze,2013,12.1003047253
aze,2014,12.6683892139
aze,2015,12.1987225614
bhs,1973,34.3147208122
bhs,1974,30.5314009662
bhs,1975,26.9799825936
bhs,1976,24.8068006182
bhs,1977,27.0462633452
bhs,1978,26.6846361186
bhs,1979,25.0963126032
bhs,1980,24.0432237731
bhs,1981,23.4227129338
bhs,1982,21.8930635838
bhs,1983,17.0804369414
bhs,1984,32.8796783174
bhs,1985,27.4923632324
bhs,1986,23.7317495669
bhs,1988,23.4142188165
bhs,1989,21.7745060054
bhs,1990,20.9165240540
bhs,1991,20.4675133444
bhs,1992,21.6115261473
bhs,1993,18.9053803340
bhs,1994,18.2632050134
bhs,1995,19.1739422431
bhs,1996,22.2643800273
bhs,1997,21.6951134005
bhs,1998,22.3032848825
bhs,1999,21.4714627693
bhs,2000,20.2268887280
bhs,2001,21.3148788927
bhs,2002,21.8380838843
bhs,2003,23.3433433433
bhs,2004,19.4920772312
bhs,2005,19.7002952113
bhs,2006,20.1197947147
bhs,2007,20.9221861767
bhs,2008,21.1601030198
bhs,2009,22.4457628370
bhs,2010,18.9286036465
bhs,2011,20.5142558957
bhs,2012,22.9581473563
bhs,2013,22.6127698574
bhs,2014,19.2872059725
bhs,2015,19.3104476132
bhs,2016,16.2895038726
bhr,1990,19.4352159468
bhr,1991,19.9953445065
bhr,1992,18.5821697100
bhr,1993,19.4797574809
bhr,1994,17.8206583428
bhr,1995,12.7746451487
bhr,1996,14.2717114291
bhr,1997,13.1515932953
bhr,1998,10.9035387103
bhr,1999,12.4979142333
bhr,2000,7.5199056326
bhr,2001,15.9795280068
bhr,2002,16.9337479072
bhr,2003,15.4678328922
bhr,2004,15.2135324214
bhr,2005,25.2984464432
bhr,2006,25.9056660373
bhr,2007,25.9550974215
bhr,2008,25.2867038308
bhr,2009,18.6274912436
bhr,2010,17.5447358354
bhr,2011,13.0645485111
bhr,2013,14.2045633503
bgd,2001,13.9420423646
bgd,2002,14.2696711803
bgd,2003,16.0865324523
bgd,2004,16.9123370864
bgd,2005,16.8677542372
bgd,2006,14.5491262272
bgd,2007,12.9516618673
bgd,2008,12.4245367335
bgd,2009,12.4351553322
bgd,2010,13.4764703458
bgd,2011,12.9100121094
bgd,2012,12.5160843114
bgd,2013,14.2855789273
bgd,2014,14.8409489472
bgd,2015,14.6321322152
bgd,2016,13.8116740291
brb,2003,12.0216844099
brb,2004,10.4333145751
brb,2005,14.1369353179
brb,2006,14.2664484296
brb,2007,13.4183127587
brb,2008,14.6948297031
brb,2009,14.6380501715
brb,2010,13.9854838184
brb,2011,15.2682306063
brb,2012,14.3323524641
brb,2013,13.2078551548
brb,2014,12.1092129371
brb,2015,13.0659997292
blr,1992,40.8934707904
blr,1993,54.1876046901
blr,1994,61.0297706198
blr,1995,39.3192962546
blr,1996,24.1619723077
blr,1997,22.6161116932
blr,1998,19.4851069491
blr,1999,15.0410299950
blr,2000,14.3291049548
blr,2001,14.4783319103
blr,2002,12.4628905311
blr,2003,16.8544098800
blr,2004,18.9337420480
blr,2005,11.7734155675
blr,2006,15.3961649968
blr,2007,13.8878733336
blr,2008,11.8516662609
blr,2009,11.5146639186
blr,2010,9.8543330699
blr,2011,10.2271724492
blr,2012,11.5121806102
blr,2013,11.5547675210
blr,2014,12.5204797876
blr,2015,11.1380309460
blr,2016,11.0576659682
bel,1995,2.1532121339
bel,1996,2.1275535676
bel,1997,2.0944797602
bel,1998,2.1207057647
bel,1999,2.2250180168
bel,2000,2.3217322963
bel,2001,2.3689086554
bel,2002,2.4685185791
bel,2003,2.4115171643
bel,2004,2.4904590701
bel,2005,2.2775257143
bel,2006,2.3449712207
bel,2007,2.3216168793
bel,2008,2.5830428005
bel,2009,2.3573904781
bel,2010,2.4421409982
bel,2011,2.3853514045
bel,2012,2.2509475832
bel,2013,2.2234513150
bel,2014,2.2081982316
bel,2015,2.2889240073
bel,2016,2.2796669237
blz,1990,19.2929440035
blz,1991,19.6988790874
blz,1992,29.3911044245
blz,1993,29.2216137937
blz,1994,27.4056759634
blz,1995,24.9549249614
blz,1996,26.6003692759
blz,1997,20.4440065837
blz,1998,20.0009060091
blz,1999,21.4158921343
