country,year,bx_gsr_trvl_zs
ear,2011,33.5381361863
ear,2012,32.8692937856
ear,2013,32.6149039439
ear,2014,33.4303446295
eas,1989,39.8858573387
eas,1990,40.0411625935
eas,1991,38.7909513624
eas,1992,39.0721514027
eas,1993,38.8104275911
eas,1994,37.4813129081
eas,1995,37.6014297917
eas,1996,27.1640986553
eas,1997,22.5502694602
eas,1998,21.9041106062
eas,1999,23.5508480816
eas,2000,23.0583496887
eas,2001,23.5687975828
eas,2002,24.8696379427
eas,2003,27.3129654605
eas,2004,27.8185467763
eas,2005,27.9291943746
eas,2006,27.1182105401
eas,2007,26.4140920108
eas,2008,25.7080991637
eas,2009,28.4763078203
eas,2010,30.8522473115
eas,2011,29.4528975246
eas,2012,30.8238237471
eas,2013,32.3070731930
eas,2014,34.1661752469
eas,2015,31.8146111557
eap,1982,37.0472457554
eap,1983,38.5170342597
eap,1984,39.5354855232
eap,1985,37.8185237166
eap,1986,38.8843627430
eap,1987,43.1366534780
eap,1988,46.5404555968
eap,1989,45.9920093949
eap,1990,46.8749518784
eap,1991,46.2902400581
eap,1992,46.0590741533
eap,1993,46.1627097588
eap,1994,45.2698024128
eap,1995,44.7406847004
eap,1996,43.4101808958
eap,1997,29.2656408672
eap,1998,27.2679073176
eap,1999,31.0230062942
eap,2000,30.6271418720
eap,2001,30.4385866022
eap,2002,29.6629297027
eap,2003,37.7266531382
eap,2004,38.0101022708
eap,2005,39.3772368853
eap,2006,41.4403212534
eap,2007,37.7905906609
eap,2008,36.0995663456
eap,2009,38.8889179613
eap,2010,42.8636971692
eap,2011,33.6544635340
eap,2012,35.3518418594
eap,2013,36.9332396860
eap,2014,42.9215048313
eap,2015,44.3786949968
tea,1982,37.0472457554
tea,1983,38.5170342597
tea,1984,39.5354855232
tea,1985,37.8185237166
tea,1986,38.8843627430
tea,1987,43.1366534780
tea,1988,46.5404555968
tea,1989,45.9920093949
tea,1990,46.8749518784
tea,1991,46.2902400581
tea,1992,46.0590741533
tea,1993,46.1627097588
tea,1994,45.2698024128
tea,1995,44.7406847004
tea,1996,43.4101808958
tea,1997,29.2656408672
tea,1998,27.2679073176
tea,1999,31.0230062942
tea,2000,30.6271418720
tea,2001,30.4385866022
tea,2002,29.6629297027
tea,2003,37.7266531382
tea,2004,38.0101022708
tea,2005,39.3772368853
tea,2006,41.4403212534
tea,2007,37.7905906609
tea,2008,36.0995663456
tea,2009,38.8889179613
tea,2010,42.8636971692
tea,2011,33.6544635340
tea,2012,35.3518418594
tea,2013,36.9332396860
tea,2014,42.9215048313
tea,2015,44.3786949968
emu,1975,27.4678275468
emu,1976,25.1883556730
emu,1977,27.2814855531
emu,1978,28.1300376176
emu,1979,28.4206642388
emu,1980,27.7535665206
emu,1981,26.0764672225
emu,1982,27.2091571325
emu,1983,28.3933759798
emu,1984,29.6003168144
emu,1985,29.9130353512
emu,1986,31.0366431880
emu,1987,31.9441072842
emu,1988,32.8169383433
emu,1989,32.2267728231
emu,1990,31.6016771556
emu,1991,33.0313164669
emu,1992,33.9526196945
emu,1993,33.4840288370
emu,1994,34.7063556057
emu,1995,34.9088156698
emu,1996,34.9874273062
emu,1997,34.5180947364
emu,1998,34.5035461975
emu,1999,35.1141671803
emu,2000,34.1282510980
emu,2001,32.5947929046
emu,2002,30.3222320028
emu,2003,30.4241339853
emu,2004,28.7403361839
emu,2005,26.6634980806
emu,2006,25.9592914606
emu,2007,24.5829665073
emu,2008,23.5935347783
emu,2009,23.2954014201
emu,2010,21.8477452974
emu,2011,22.0853842110
emu,2012,21.1038189685
emu,2013,21.1662900656
emu,2014,20.6172581100
emu,2015,19.5529042372
ecs,1976,22.2970008317
ecs,1977,25.3120719081
ecs,1978,26.1395458613
ecs,1979,26.0281222691
ecs,1980,25.4827233817
ecs,1981,23.7816250790
ecs,1982,24.7304639979
ecs,1983,26.2319238557
ecs,1984,27.1686231525
ecs,1985,27.7620934712
ecs,1986,28.8551072629
ecs,1987,30.3576994440
ecs,1988,30.8400621816
ecs,1989,30.4586338758
ecs,1990,30.2362836476
ecs,1991,30.4427332500
ecs,1992,31.3662638665
ecs,1993,31.1509790585
ecs,1994,32.1452470501
ecs,1995,32.4515881125
ecs,1996,32.6471232437
ecs,1997,31.6103468167
ecs,1998,31.4256900337
ecs,1999,30.3322696830
ecs,2000,28.9589833812
ecs,2001,27.8272904412
ecs,2002,26.7591355672
ecs,2003,26.7067135011
ecs,2004,25.7305702680
ecs,2005,24.5485093724
ecs,2006,23.9736515802
ecs,2007,23.0084503527
ecs,2008,22.5924120840
ecs,2009,22.3913765838
ecs,2010,21.2069138251
ecs,2011,21.3902216988
ecs,2012,20.5706419566
ecs,2013,20.2966968415
ecs,2014,19.9670337774
ecs,2015,19.2342515281
eca,1994,31.4772165351
eca,1995,33.4454917985
eca,1996,39.3947719101
eca,1997,36.1329961325
eca,1998,34.7776578868
eca,1999,28.7143270645
eca,2000,32.7161568738
eca,2001,36.5458509504
eca,2002,37.5241407182
eca,2003,41.5003207889
eca,2004,41.9805959410
eca,2005,38.0893053532
eca,2006,35.0752807773
eca,2007,34.9598987190
eca,2008,33.5857935354
eca,2009,34.8770443243
eca,2010,32.1207408212
eca,2011,32.3746744535
eca,2012,31.4699376593
eca,2013,30.9938628326
eca,2014,31.0088882310
eca,2015,30.9599603170
tec,1994,34.7373717808
tec,1995,31.8317341774
tec,1996,39.3829037317
tec,1997,36.3623560283
tec,1998,37.7550021330
tec,1999,32.8355065150
tec,2000,38.8248191176
tec,2001,40.8804767248
tec,2002,41.0574336030
tec,2003,44.1949097279
tec,2004,44.1706960317
tec,2005,40.4585227809
tec,2006,37.5440688375
tec,2007,37.3696652587
tec,2008,35.8174568512
tec,2009,36.3368475805
tec,2010,33.4048580152
tec,2011,33.5032635372
tec,2012,32.6944557206
tec,2013,32.1361439055
tec,2014,31.7574860883
tec,2015,31.5294200741
euu,1975,24.3490790913
euu,1976,23.0578748087
euu,1977,25.2481413296
euu,1978,26.0131828295
euu,1979,26.1703877978
euu,1980,25.5575185137
euu,1981,23.8034956627
euu,1982,24.8434793780
euu,1983,26.3918702595
euu,1984,27.3813977917
euu,1985,27.9037420702
euu,1986,29.0157864857
euu,1987,30.4164365544
euu,1988,30.8408710665
euu,1989,30.5393646479
euu,1990,30.2052381331
euu,1991,30.6647635658
euu,1992,31.3707084993
euu,1993,31.3214542477
euu,1994,32.4195976720
euu,1995,32.6796720798
euu,1996,32.6226716442
euu,1997,31.7928458261
euu,1998,31.7951833015
euu,1999,31.2850923900
euu,2000,30.3783733392
euu,2001,28.6829657221
euu,2002,27.2654456358
euu,2003,26.8737728073
euu,2004,25.5989847930
euu,2005,24.3344782521
euu,2006,23.8121157658
euu,2007,22.7763217442
euu,2008,22.2414428633
euu,2009,21.8967245747
euu,2010,20.7659693101
euu,2011,20.8333223578
euu,2012,20.0264451428
euu,2013,19.6917999870
euu,2014,19.3662929748
euu,2015,18.5146786823
fcs,2005,47.1112560773
fcs,2006,41.9591341183
fcs,2007,44.8311758847
fcs,2008,38.2805159654
fcs,2009,44.5422930556
fcs,2010,51.9697237034
hpc,1978,20.4290364861
hpc,1979,20.7015221084
hpc,1980,21.1214571456
hpc,1981,20.3005211468
hpc,1982,20.1580214780
hpc,1983,21.1357057870
hpc,1984,22.1354974972
hpc,1985,21.0773903069
hpc,1986,20.3875183714
hpc,1987,22.3680656049
hpc,1988,23.0070250587
hpc,1989,25.4782018438
hpc,1990,24.6139481789
hpc,1991,25.7043986322
hpc,1992,25.1823480988
hpc,1993,24.5274330302
hpc,1994,26.4603351146
hpc,1995,34.1093310524
hpc,1996,37.9330142684
hpc,1997,35.1286235639
hpc,1998,38.1502023739
hpc,1999,38.8610978617
hpc,2000,35.0340198936
hpc,2001,35.8220008960
hpc,2002,35.9271352091
hpc,2003,40.5009293641
hpc,2004,37.7572312965
hpc,2005,39.6752944821
hpc,2006,39.3419413885
hpc,2007,40.2916765682
hpc,2008,36.3764614809
hpc,2009,36.6437391041
hpc,2010,35.3273367518
hpc,2011,34.1340554038
hpc,2012,37.0503482827
hpc,2013,41.3209735853
hic,1976,23.1873407392
hic,1977,24.9706696106
hic,1978,25.6490490281
hic,1979,25.7608439947
hic,1980,25.2935301956
hic,1981,24.7060858452
hic,1982,24.4586895093
hic,1983,25.1165003866
hic,1984,27.6636362583
hic,1985,28.2827406020
hic,1986,29.5539405312
hic,1987,30.4072106088
hic,1988,31.3014916310
hic,1989,31.7673933574
hic,1990,31.7700820327
hic,1991,32.0889066694
hic,1992,32.8772555257
hic,1993,32.9024424632
hic,1994,32.9259141569
hic,1995,32.9485530781
hic,1996,30.9130355876
hic,1997,30.0704685921
hic,1998,29.6977474675
hic,1999,29.8346692117
hic,2000,28.6003524014
hic,2001,27.1417616909
hic,2002,26.2352879935
hic,2003,25.7257013275
hic,2004,24.8638759872
hic,2005,24.2025365559
hic,2006,23.1499942739
hic,2007,22.3720673244
hic,2008,22.1779668592
hic,2009,22.1548440663
hic,2010,22.1368659352
hic,2011,22.4012370354
hic,2012,22.3092626187
hic,2013,22.4296038040
hic,2014,22.1800671667
hic,2015,20.9881493010
ibd,1982,34.6822917168
ibd,1983,34.4258656117
ibd,1984,34.9007810104
ibd,1985,34.9200835230
ibd,1986,36.6066055202
ibd,1987,39.3089617075
ibd,1988,40.3403876813
ibd,1989,40.4194814258
ibd,1990,40.4741536538
ibd,1991,38.7032868396
ibd,1992,40.3792759934
ibd,1993,40.8728507162
ibd,1994,40.7899783163
ibd,1995,40.0029209996
ibd,1996,42.1644893105
ibd,1997,35.0133414336
ibd,1998,35.5153151276
ibd,1999,35.9620683880
ibd,2000,36.9017952136
ibd,2001,36.8830346458
ibd,2002,36.6552074638
ibd,2003,42.3685462499
ibd,2004,41.2519002444
ibd,2005,39.7115245297
ibd,2006,38.4167051434
ibd,2007,36.7469323879
ibd,2008,34.5522832860
ibd,2009,36.3925263736
ibd,2010,36.5789890925
ibd,2011,31.9748219562
ibd,2012,32.7229145163
ibd,2013,32.8765961249
ibd,2014,35.6953708394
ibd,2015,41.1876115677
ibt,1982,33.5409778390
ibt,1983,33.4844406950
ibt,1984,33.8393657611
ibt,1985,33.7209084286
ibt,1986,35.7734754957
ibt,1987,38.1004594932
ibt,1988,39.1350535992
ibt,1989,39.0887615877
ibt,1990,38.9574583683
ibt,1991,37.4677988650
ibt,1992,39.0968602814
ibt,1993,39.4660553926
ibt,1994,39.7920637989
ibt,1995,39.1760361798
ibt,1996,41.3168221774
ibt,1997,34.6407477117
ibt,1998,35.2591192686
ibt,1999,35.6653226965
ibt,2000,36.4630731508
ibt,2001,36.4603914293
ibt,2002,36.1805590962
ibt,2003,41.4141757959
ibt,2004,40.5949937625
ibt,2005,39.2452807187
ibt,2006,38.0962531697
ibt,2007,36.7751321907
ibt,2008,34.6002176702
ibt,2009,36.3977013353
ibt,2010,36.3578119877
ibt,2011,32.1315396637
ibt,2012,32.8877304751
ibt,2013,33.2281090498
ibt,2014,35.9192171007
ibt,2015,40.9828437016
idx,1993,28.9518088376
idx,1997,33.2798336969
idx,1998,36.7489683733
idx,1999,36.1513932544
idx,2000,36.4800007315
idx,2001,39.2886512658
idx,2002,39.4073750114
idx,2003,39.7608020764
idx,2004,40.8978780190
idx,2005,39.8948087713
idx,2006,39.8545721463
idx,2007,43.3798876377
idx,2008,40.8819148166
idx,2009,41.3492301892
idx,2010,40.0371216002
idx,2011,39.3521361166
idx,2012,40.2237948829
idx,2013,43.0957227113
idx,2014,44.4219308659
ida,2005,32.2899889933
ida,2006,33.2018029437
ida,2007,37.2302982324
ida,2008,35.3653258612
ida,2009,36.4749804958
ida,2010,33.2539341911
ida,2011,34.4604100024
ida,2012,35.2501778418
ida,2013,38.5271386277
ida,2014,39.7275905223
lte,1982,33.4515590825
lte,1983,33.7434377751
lte,1984,34.2448129148
lte,1985,34.5382617237
lte,1986,37.9145328516
lte,1987,40.2265595832
lte,1988,42.3442043047
lte,1989,43.5354641347
lte,1990,44.8118245336
lte,1991,42.5636523736
lte,1992,41.6394970403
lte,1993,40.1343975742
lte,1994,41.0715849696
lte,1995,40.5552834009
lte,1996,43.9288810574
lte,1997,32.3882307556
lte,1998,31.9384002514
lte,1999,31.4577306466
lte,2000,32.5158220292
lte,2001,31.6669094456
lte,2002,31.9637966314
lte,2003,36.1564782943
lte,2004,37.7739876830
lte,2005,31.8843871810
lte,2006,31.1498066577
lte,2007,29.3088912039
lte,2008,27.6355783572
lte,2009,29.0065774178
lte,2010,30.4136319300
lte,2011,26.3044747793
lte,2012,27.5168450046
lte,2013,27.9643426862
lte,2014,31.3706460896
lte,2015,32.8143539264
lcn,1979,48.4832983942
lcn,1980,41.0195204577
lcn,1981,40.7754143020
lcn,1982,40.4309831497
lcn,1983,40.4359394408
lcn,1984,43.4451166349
lcn,1985,41.5860775993
lcn,1986,44.8251279467
lcn,1987,44.1034779627
lcn,1988,42.8673729235
lcn,1989,45.8299496117
lcn,1990,45.2460172006
lcn,1991,44.0284950170
lcn,1992,42.9994792943
lcn,1993,43.3635919969
lcn,1994,42.6521277848
lcn,1995,43.0131851994
lcn,1996,44.8729981979
lcn,1997,43.1106089167
lcn,1998,48.9334555603
lcn,1999,48.9794980537
lcn,2000,48.7131314371
lcn,2001,48.9106661914
lcn,2002,48.7557243977
lcn,2003,49.2120026923
lcn,2004,50.0381921241
lcn,2005,48.6552630411
lcn,2006,47.5699095165
lcn,2007,45.7312283928
lcn,2008,43.4220368058
lcn,2009,44.2323463568
lcn,2010,42.4789559187
lcn,2011,39.2883763971
lcn,2012,41.1810002144
lcn,2013,41.3474725894
lcn,2014,43.0559178275
lcn,2015,45.9597811913
lac,1979,47.3339016163
lac,1980,39.7898529066
lac,1981,39.0326310059
lac,1982,38.9410365202
lac,1983,38.3371026067
lac,1984,40.5509912691
lac,1985,37.6320206580
lac,1986,41.5326521646
lac,1987,40.4894243906
lac,1988,39.0821458567
lac,1989,42.6295208552
lac,1990,42.3561138627
lac,1991,41.1827339504
lac,1992,40.5377353603
lac,1993,40.9016796196
lac,1994,40.2966520595
lac,1995,41.1320247055
lac,1996,43.3209098898
lac,1997,41.0376750288
lac,1998,48.1720092696
lac,1999,48.4811225124
lac,2000,48.6912171554
lac,2001,49.4417591566
lac,2002,48.8952043585
lac,2003,50.3623750053
lac,2004,50.9829393734
lac,2005,49.5313564693
lac,2006,48.3972059755
lac,2007,46.2859309861
lac,2008,44.1162068698
lac,2009,43.9799869160
lac,2010,42.9486584901
lac,2011,40.6417304260
lac,2012,40.8464037898
lac,2013,41.1441830751
lac,2014,43.0571093168
lac,2015,45.6182577904
tla,1979,46.3407461459
tla,1980,38.6375710319
tla,1981,38.3031752599
tla,1982,37.7565509717
tla,1983,37.1226896184
tla,1984,40.4382501652
tla,1985,37.8904506762
tla,1986,40.8352206249
tla,1987,39.9897649309
tla,1988,38.7999601377
tla,1989,42.1515779714
tla,1990,41.9168102839
tla,1991,41.0626579201
tla,1992,40.1650572306
tla,1993,40.6158960841
tla,1994,40.0827073935
tla,1995,40.3850944951
tla,1996,42.3386033450
tla,1997,40.6590207612
tla,1998,46.6458386987
tla,1999,46.6876103845
tla,2000,46.8235025164
tla,2001,47.2435417079
tla,2002,46.5478143658
tla,2003,47.4162862561
tla,2004,47.9113968976
tla,2005,46.4796931918
tla,2006,45.4848582198
tla,2007,43.7636130141
tla,2008,41.5660180573
tla,2009,42.3646327488
tla,2010,40.7164962770
tla,2011,37.3953621636
tla,2012,39.2758030447
tla,2013,39.5521967751
tla,2014,41.5771157928
tla,2015,44.4509386800
ldc,1990,26.1584583163
ldc,1996,34.3203110433
ldc,2002,40.6932824743
ldc,2003,39.3816371252
ldc,2004,40.5965224877
ldc,2005,42.3991375311
ldc,2006,37.7919821715
ldc,2007,44.6278258443
ldc,2008,41.7991966651
ldc,2009,43.4298419887
ldc,2010,43.0969722582
ldc,2011,40.9985481664
ldc,2012,44.8045741461
ldc,2013,48.4011309481
ldc,2014,48.8278233481
lmy,1982,34.9536314148
lmy,1983,35.0028125062
lmy,1984,34.8896043935
lmy,1985,34.6764593385
lmy,1986,36.9093395513
lmy,1987,39.2995549457
lmy,1988,40.3170349155
lmy,1989,40.4574684930
lmy,1990,39.9171599559
lmy,1991,38.6234596078
lmy,1992,40.6527284318
lmy,1993,40.3853443963
lmy,1994,39.6089781868
lmy,1995,40.2255321735
lmy,1996,41.6668630751
lmy,1997,34.4623054169
lmy,1998,34.5538867016
lmy,1999,35.2321370557
lmy,2000,35.4136609064
lmy,2001,35.6676723174
lmy,2002,35.5274888270
lmy,2003,41.0630611112
lmy,2004,40.2294200622
lmy,2005,38.9553044382
lmy,2006,37.8850195844
lmy,2007,36.4248588523
lmy,2008,34.2095103844
lmy,2009,36.2055783376
lmy,2010,36.5132181683
lmy,2011,32.1343741345
lmy,2012,32.7549967913
lmy,2013,33.1613621676
lmy,2014,36.1337536675
lmy,2015,41.6560797303
lmc,1981,31.3436114877
lmc,1982,30.4794758323
lmc,1983,29.9567368039
lmc,1984,27.2027223217
lmc,1985,28.8618138169
lmc,1986,30.9485245656
lmc,1987,35.0322533907
lmc,1988,36.8127228453
lmc,1989,34.3844644538
lmc,1990,33.2219973599
lmc,1991,33.3647734358
lmc,1992,38.2542096699
lmc,1993,38.4384475542
lmc,1994,35.3104351914
lmc,1995,35.6017988673
lmc,1996,34.7014950085
lmc,1997,34.6770589931
lmc,1998,33.5139986065
lmc,1999,37.1518280538
lmc,2000,35.9932111820
lmc,2001,35.3375449182
lmc,2002,32.3713405784
lmc,2003,31.0160387616
lmc,2004,29.9810702668
lmc,2005,28.7618443063
lmc,2006,28.3032895921
lmc,2007,28.9381050362
lmc,2008,26.6596330370
lmc,2009,27.2176451968
lmc,2010,26.1525347793
lmc,2011,23.1492017637
lmc,2012,23.3482758224
lmc,2013,23.1491026543
lmc,2014,23.3815758829
mna,1977,31.5897885013
mna,1978,31.7271082322
mna,1979,32.7832762240
mna,1980,36.6797600968
mna,1981,33.5260330195
mna,1982,30.2811427301
mna,1983,27.6537164776
mna,1984,28.0358506134
mna,1985,31.9667022908
mna,1986,30.6487548981
mna,1987,36.1495896735
mna,1988,39.4248664848
mna,1989,36.7334954855
mna,1990,33.2014100740
mna,1991,29.3228863163
mna,2005,48.4545677301
mna,2006,47.8784224511
mna,2007,48.0628496314
mna,2008,44.2467139485
mna,2009,48.2305056044
mna,2010,52.1584975594
tmn,1977,31.5897885013
tmn,1978,31.7271082322
tmn,1979,32.7832762240
tmn,1980,36.6797600968
tmn,1981,33.5260330195
tmn,1982,30.2811427301
tmn,1983,27.6537164776
tmn,1984,28.0358506134
tmn,1985,31.9667022908
tmn,1986,30.6487548981
tmn,1987,36.1495896735
tmn,1988,39.4248664848
tmn,1989,36.7334954855
tmn,1990,33.2014100740
tmn,1991,29.3228863163
tmn,2005,48.5735686082
tmn,2006,47.9931751938
tmn,2007,48.1028118621
tmn,2008,44.2595394788
tmn,2009,48.1851980971
tmn,2010,52.0104004897
mic,1982,35.2549775299
mic,1983,35.3188705445
mic,1984,35.2022894634
mic,1985,35.1188078756
mic,1986,37.2500684112
mic,1987,39.7106234476
mic,1988,40.6388287348
mic,1989,40.7301116444
mic,1990,40.1886754194
mic,1991,38.8025020530
mic,1992,40.8638114351
mic,1993,40.6118857225
mic,1994,39.7422272153
mic,1995,40.2301533118
mic,1996,41.7004032585
mic,1997,34.4286828955
mic,1998,34.4448014700
mic,1999,35.1292166883
mic,2000,35.3446376735
mic,2001,35.5475086921
mic,2002,35.4141353638
mic,2003,40.9854172840
mic,2004,40.1694766858
mic,2005,38.9143432784
mic,2006,37.8468747995
mic,2007,36.3252532153
mic,2008,34.1386287002
mic,2009,36.1692197065
mic,2010,36.4925561269
mic,2011,32.0647735387
mic,2012,32.6508991353
mic,2013,32.9928620687
mic,2014,36.0771323174
mic,2015,41.5714685220
nac,1970,24.8262659472
nac,1971,24.1171138148
nac,1972,25.0796855606
nac,1973,23.9007467178
nac,1974,22.7572415108
nac,1975,23.1196731549
nac,1976,23.3070961148
nac,1977,22.0953902457
nac,1978,22.2339160791
nac,1979,23.5321488198
nac,1980,23.8879693689
nac,1981,27.0760721613
nac,1982,24.3823981063
nac,1983,22.7126989073
nac,1984,28.8508410367
nac,1985,29.1947677693
nac,1986,30.2679661082
nac,1987,29.7773050980
nac,1988,31.5482364636
nac,1989,33.1324578152
nac,1990,34.0414355014
nac,1991,34.3804208467
nac,1992,35.6961006546
nac,1993,35.9297071367
nac,1994,34.1756849278
nac,1995,33.8548842706
nac,1996,33.7343452310
nac,1997,33.1467503740
nac,1998,31.9177070428
nac,1999,33.4142790312
nac,2000,33.5680139729
nac,2001,31.0755064535
nac,2002,28.7870028112
nac,2003,27.1251405802
nac,2004,26.9506306885
nac,2005,26.5696261119
nac,2006,24.7967435469
nac,2007,24.0956584916
nac,2008,24.5766716377
nac,2009,22.9810641164
nac,2010,23.8883917011
nac,2011,23.5384382437
nac,2012,24.0235728989
nac,2013,24.6653923361
nac,2014,25.1684301997
nac,2015,26.6251010018
oed,1976,22.6139572943
oed,1977,24.4251410660
oed,1978,24.9885301686
oed,1979,26.3836233878
oed,1980,25.4886239524
oed,1981,24.9812016149
oed,1982,24.6511179893
oed,1983,25.2935991322
oed,1984,27.8530398676
oed,1985,28.3007821553
oed,1986,29.4749899828
oed,1987,30.3664523102
oed,1988,31.3136157723
oed,1989,31.7458300644
oed,1990,31.7021724381
oed,1991,31.9787450586
oed,1992,32.7676213498
oed,1993,32.6986000918
oed,1994,32.8188301472
oed,1995,32.8841426410
oed,1996,30.9283454968
oed,1997,30.0473273425
oed,1998,30.0963831744
oed,1999,30.2285710757
oed,2000,29.1808111645
oed,2001,27.8524780693
oed,2002,26.6149933988
oed,2003,26.3243248484
oed,2004,25.4331324949
oed,2005,24.6948922190
oed,2006,23.5699856833
oed,2007,22.6474962660
oed,2008,22.4146370954
oed,2009,22.3063997739
oed,2010,21.8606729997
oed,2011,21.7477239226
oed,2012,21.4417358140
oed,2013,21.4145704241
oed,2014,21.3886287301
oed,2015,21.6820683640
oss,2011,28.7621900460
oss,2012,30.9795170649
oss,2013,31.5961639470
oss,2014,32.9419322434
oss,2015,35.3836871847
pss,1979,65.0150750190
pss,1980,65.3586937969
pss,1981,63.4779893387
pss,1982,59.8529365715
pss,1983,51.2357776153
pss,1984,57.0938828585
pss,1985,51.8737704353
pss,1986,57.4704242446
pss,1987,52.4337187427
pss,1988,50.6486488817
pss,1989,48.2530045574
pss,1990,48.0337303499
pss,1991,44.8144199739
pss,1992,46.8731986558
pss,1993,46.9691823729
pss,1994,48.9341056785
pss,1995,52.0292607929
pss,1996,49.3979843728
pss,1997,46.6302249535
pss,1998,48.1524503452
pss,1999,50.0673748816
pss,2000,40.1995595273
pss,2001,43.2364920838
pss,2002,49.3589952045
pss,2003,52.5572394967
pss,2004,56.1780576147
pss,2005,53.3559021722
pss,2006,56.9597821626
pss,2007,56.5868103836
pss,2008,62.1138540181
pss,2009,66.2571656982
pss,2010,66.7770998012
pss,2011,65.6146452166
pss,2012,64.5588036904
pss,2013,64.4734284743
pst,1976,22.5910971312
pst,1977,24.4625019258
pst,1978,25.0417677967
pst,1979,25.3706762106
pst,1980,25.0341981328
pst,1981,24.4672817996
pst,1982,24.3831938368
pst,1983,25.0186773014
pst,1984,27.5858076557
pst,1985,28.2130359263
pst,1986,29.5078339118
pst,1987,30.3312324211
pst,1988,31.2537496452
pst,1989,31.7042442272
pst,1990,31.6333018082
pst,1991,32.0176058515
pst,1992,32.8467531355
pst,1993,32.8822753589
pst,1994,32.5957675047
pst,1995,32.7955708866
pst,1996,30.4747043464
pst,1997,29.6786795070
pst,1998,29.3132157733
pst,1999,29.4663209667
pst,2000,28.1596704980
pst,2001,26.7715779025
pst,2002,25.9579807850
pst,2003,25.6325062967
pst,2004,24.8054377916
pst,2005,24.4455374138
pst,2006,23.4648295389
pst,2007,22.6689404577
pst,2008,22.4745957054
pst,2009,22.4538222635
pst,2010,22.4275429139
pst,2011,22.7659488927
pst,2012,22.6383098475
pst,2013,22.7893199092
pst,2014,22.5129872629
pst,2015,21.2207080587
pre,1990,24.8113413939
pre,2005,34.0426644606
pre,2006,30.4115672281
pre,2007,39.5897076454
pre,2008,34.9434717018
pre,2009,38.0712500231
pre,2010,35.0655730919
pre,2011,33.3527540002
pre,2012,37.7253895105
pre,2013,38.5121830694
sst,2011,34.2807045853
sst,2012,38.6083557492
sst,2013,38.3612963784
sst,2014,37.6558568447
sst,2015,40.9204613287
sas,1975,23.4891320920
sas,1976,24.2603459653
sas,1977,34.3538640442
sas,1978,36.9809015195
sas,1979,35.8112246471
sas,1980,43.8368091056
sas,1981,38.6480360125
sas,1982,35.7509898283
sas,1983,32.4696008965
sas,1984,23.3137943433
sas,1985,25.3811103154
sas,1986,31.8875969432
sas,1987,33.3815939592
sas,1988,32.0636476838
sas,1989,30.0675009924
sas,1990,28.5083386306
sas,1991,30.8427698446
sas,1992,35.8174903524
sas,1993,33.5655622330
sas,1994,30.2744092137
sas,1995,30.1071691163
sas,1996,30.5217459724
