country,year,en_co2_othx_zs
ceb,1962,1.4637612506
ceb,1963,1.5555451436
ceb,1964,1.5519263737
ceb,1965,2.5187032419
ceb,1966,2.5644594454
ceb,1967,2.3607400142
ceb,1968,2.4371146129
ceb,1969,2.3971769287
ceb,1970,2.5177095632
ceb,1971,8.1898771171
ceb,1972,8.1860326411
ceb,1973,8.5977455380
ceb,1974,7.8417348881
ceb,1975,8.0807588802
ceb,1976,8.0713502280
ceb,1977,7.8913582433
ceb,1978,8.0903538089
ceb,1979,8.9296679903
ceb,1980,8.4493314246
ceb,1981,8.0644312814
ceb,1982,7.5699333570
ceb,1983,7.5034448202
ceb,1984,6.7772954445
ceb,1985,6.9069403023
ceb,1986,6.4390793688
ceb,1987,6.7045498250
ceb,1988,5.7079050535
ceb,1989,3.8236272543
ceb,1990,3.6450305709
ceb,1991,3.4867998138
ceb,1992,3.0369232247
ceb,1993,3.5891241650
ceb,1994,3.7526050933
ceb,1995,3.3761509606
ceb,1996,2.8331147099
ceb,1997,3.0679198439
ceb,1998,3.0406863803
ceb,1999,3.1832131896
ceb,2000,3.1296055483
ceb,2001,2.8476924606
ceb,2002,2.7316000405
ceb,2003,2.6235315280
ceb,2004,2.6365139118
ceb,2005,2.7518975002
ceb,2006,2.4147203757
ceb,2007,2.2639665563
ceb,2008,2.3704650613
ceb,2009,2.4068218262
ceb,2010,2.4504520042
ceb,2011,2.4141963989
ceb,2012,2.5098121776
ceb,2013,2.5746315264
ear,1960,2.4448419797
ear,1961,3.4734917733
ear,1962,3.8316243929
ear,1963,4.7313947758
ear,1964,4.5863309353
ear,1965,4.9957662997
ear,1966,4.9541284404
ear,1967,5.7133198107
ear,1968,5.6757604265
ear,1969,5.4161915621
ear,1970,4.9908064092
ear,1971,3.9692979810
ear,1972,3.7251102120
ear,1973,3.7004683471
ear,1974,3.6618409082
ear,1975,3.5539521761
ear,1976,3.5900215986
ear,1977,3.5650319135
ear,1978,3.4777768943
ear,1979,3.4955726179
ear,1980,3.3324843220
ear,1981,3.5030774214
ear,1982,3.6183764738
ear,1983,3.7933678473
ear,1984,4.1575932385
ear,1985,3.7762906310
ear,1986,3.3245830179
ear,1987,3.2254009754
ear,1988,3.4939953056
ear,1989,3.1501664590
ear,1990,6.6566665840
ear,1991,6.6169492598
ear,1992,6.3006749627
ear,1993,5.9838401623
ear,1994,5.8766398338
ear,1995,4.1269056504
ear,1996,3.9645642853
ear,1997,3.8730833179
ear,1998,3.4259682989
ear,1999,3.6130834930
ear,2000,3.5149257679
ear,2001,3.6716524602
ear,2002,3.4478683565
ear,2003,3.4342425218
ear,2004,3.5643664028
ear,2005,3.4630713563
ear,2006,3.3485530350
ear,2007,3.1619471122
ear,2008,3.3556940703
ear,2009,3.6909343596
ear,2010,3.3167119284
ear,2011,2.8696556377
ear,2012,3.0047223391
ear,2013,2.8506638589
eas,1960,3.0016644568
eas,1961,3.0845539797
eas,1962,3.4809737883
eas,1963,3.5744585845
eas,1964,4.7200566974
eas,1965,5.5146070866
eas,1966,6.2318466959
eas,1967,6.0876232860
eas,1968,6.8666546248
eas,1969,6.8723771908
eas,1970,3.1555631283
eas,1971,5.5890364487
eas,1972,5.6212556829
eas,1973,5.6906933633
eas,1974,5.3895294284
eas,1975,5.4527754663
eas,1976,5.2701270158
eas,1977,5.2882004972
eas,1978,5.3090380370
eas,1979,5.2955266395
eas,1980,5.0170434188
eas,1981,5.4275480429
eas,1982,4.9545975491
eas,1983,4.9670486744
eas,1984,4.9982149232
eas,1985,4.7762799138
eas,1986,4.8645294143
eas,1987,4.7208868779
eas,1988,4.6061275159
eas,1989,4.3786017336
eas,1990,4.3878614461
eas,1991,4.3115733899
eas,1992,4.1038346682
eas,1993,3.9607364219
eas,1994,4.0793642291
eas,1995,3.7546492868
eas,1996,2.8316164369
eas,1997,3.3179791568
eas,1998,3.3652022675
eas,1999,3.5128897101
eas,2000,2.3507653450
eas,2001,2.3283664442
eas,2002,2.3070455287
eas,2003,2.2693719097
eas,2004,2.2676904035
eas,2005,2.2072805129
eas,2006,2.0638414374
eas,2007,1.9140573663
eas,2008,1.7998132008
eas,2009,1.8147090743
eas,2010,1.7827905104
eas,2011,1.9093725955
eas,2012,1.9798371608
eas,2013,2.0043452213
eap,1971,7.8084784633
eap,1972,7.7390442945
eap,1973,7.9030349027
eap,1974,7.8103133691
eap,1975,7.5701006971
eap,1976,7.1679639400
eap,1977,7.0231714849
eap,1978,6.7015077509
eap,1979,6.7197642148
eap,1980,6.0773769426
eap,1981,6.7564019534
eap,1982,6.6981455176
eap,1983,6.6257137358
eap,1984,6.5834036848
eap,1985,6.2212554685
eap,1986,6.2578723048
eap,1987,5.9114696904
eap,1988,5.7728505279
eap,1989,5.4449194086
eap,1990,5.8788278755
eap,1991,5.6879841470
eap,1992,5.3608490321
eap,1993,5.0802062126
eap,1994,5.2207176192
eap,1995,4.6380844470
eap,1996,3.2245208804
eap,1997,4.0361585455
eap,1998,4.1489255056
eap,1999,4.4385653133
eap,2000,2.7011094918
eap,2001,2.6779305529
eap,2002,2.6402944518
eap,2003,2.5489844190
eap,2004,2.5419643171
eap,2005,2.4507612695
eap,2006,2.3057272280
eap,2007,2.1329081183
eap,2008,1.9973925797
eap,2009,1.9998141899
eap,2010,1.9597590921
eap,2011,2.1111195312
eap,2012,2.1941813745
eap,2013,2.2144582938
tea,1971,7.1267929970
tea,1972,7.0801295022
tea,1973,7.2896617759
tea,1974,7.1987465578
tea,1975,7.0282664819
tea,1976,6.5643893230
tea,1977,6.4509751310
tea,1978,6.1558047666
tea,1979,6.1828300726
tea,1980,5.4472224804
tea,1981,6.0631965157
tea,1982,6.0389056436
tea,1983,5.9624190386
tea,1984,5.9577306001
tea,1985,5.5321297684
tea,1986,5.6158185393
tea,1987,5.3701938354
tea,1988,5.2521646828
tea,1989,4.9735706958
tea,1990,5.4973707709
tea,1991,5.3225903298
tea,1992,4.9911416829
tea,1993,4.7261946285
tea,1994,4.8968894190
tea,1995,4.3418304808
tea,1996,2.9390746781
tea,1997,3.7694743370
tea,1998,3.9062123088
tea,1999,4.1650412603
tea,2000,2.4000714915
tea,2001,2.3860827525
tea,2002,2.3769040526
tea,2003,2.3118620492
tea,2004,2.3304718506
tea,2005,2.2478296151
tea,2006,2.1125478863
tea,2007,1.9837034590
tea,2008,1.8315641102
tea,2009,1.8418397532
tea,2010,1.8211486241
tea,2011,2.0300305763
tea,2012,2.1134215383
tea,2013,2.1366976260
emu,1960,3.9311159941
emu,1961,3.7015247735
emu,1962,4.0574879299
emu,1963,4.3536466323
emu,1964,3.6959853720
emu,1965,3.6874225608
emu,1966,3.6951591973
emu,1967,3.5542429412
emu,1968,3.6765494796
emu,1969,3.4728824427
emu,1970,2.5646087663
emu,1971,2.8958732039
emu,1972,3.1434251296
emu,1973,3.1518156419
emu,1974,3.1989506045
emu,1975,3.4475837447
emu,1976,3.4150839166
emu,1977,3.5163819454
emu,1978,3.6087153881
emu,1979,3.6785663255
emu,1980,3.7217540285
emu,1981,3.9117979342
emu,1982,4.0254192971
emu,1983,4.1526284602
emu,1984,2.7585395374
emu,1985,2.8721294429
emu,1986,2.9271094794
emu,1987,2.9831532301
emu,1988,2.6772712459
emu,1989,2.4584822495
emu,1990,2.4687579699
emu,1991,2.5319216896
emu,1992,2.5135414032
emu,1993,2.4931927526
emu,1994,2.5068609474
emu,1995,2.5085082017
emu,1996,2.6661520770
emu,1997,2.5817020819
emu,1998,2.5735683545
emu,1999,2.3862320301
emu,2000,2.3768327468
emu,2001,2.3126773688
emu,2002,2.2786988522
emu,2003,1.9735902121
emu,2004,2.0033401484
emu,2005,2.1947889279
emu,2006,2.2156125951
emu,2007,2.1646982937
emu,2008,2.1306923579
emu,2009,2.0938005755
emu,2010,2.0913523750
emu,2011,2.0564792595
emu,2012,1.9720071394
emu,2013,1.9895121001
ecs,1960,3.7336547558
ecs,1961,3.5777863595
ecs,1962,3.8766137810
ecs,1963,4.1161620384
ecs,1964,3.7534396014
ecs,1965,4.0795044204
ecs,1966,4.1535798243
ecs,1967,4.0961655508
ecs,1968,4.2103131701
ecs,1969,4.0734352480
ecs,1970,2.9763487365
ecs,1971,4.0388977569
ecs,1972,4.0442753549
ecs,1973,4.1298834553
ecs,1974,4.0297828805
ecs,1975,4.4155969013
ecs,1976,4.3302728707
ecs,1977,4.4347606837
ecs,1978,4.4764031878
ecs,1979,4.7077882341
ecs,1980,4.7402891419
ecs,1981,4.7924123719
ecs,1982,4.7937327378
ecs,1983,4.7835592695
ecs,1984,3.7954959722
ecs,1985,3.8224764601
ecs,1986,3.7526345429
ecs,1987,3.8721083459
ecs,1988,3.4598074686
ecs,1989,2.8624067901
ecs,1990,4.9274526589
ecs,1991,4.8559388412
ecs,1992,4.2245999609
ecs,1993,4.6087152266
ecs,1994,4.0679216289
ecs,1995,3.3173107477
ecs,1996,3.0280610082
ecs,1997,2.9860588845
ecs,1998,2.8141106934
ecs,1999,2.7204891782
ecs,2000,2.6496240938
ecs,2001,2.5304101615
ecs,2002,2.4616941541
ecs,2003,2.3140457875
ecs,2004,2.3631115964
ecs,2005,2.3985077868
ecs,2006,2.3298225452
ecs,2007,2.4461401039
ecs,2008,2.3135364361
ecs,2009,2.2901605963
ecs,2010,2.2548796449
ecs,2011,2.1915870773
ecs,2012,2.1616875647
ecs,2013,2.1314500327
eca,1960,2.4448419797
eca,1961,3.4734917733
eca,1962,3.8316243929
eca,1963,4.7313947758
eca,1964,4.5863309353
eca,1965,4.9957662997
eca,1966,4.9541284404
eca,1967,5.7133198107
eca,1968,5.6757604265
eca,1969,5.4161915621
eca,1970,4.9908064092
eca,1971,17.0653338094
eca,1972,16.5628944047
eca,1973,17.5384615385
eca,1974,15.4242741404
eca,1975,15.9720722666
eca,1976,16.2131329061
eca,1977,15.6699060061
eca,1978,15.8243479308
eca,1979,18.6135306049
eca,1980,18.0817656209
eca,1981,16.5261032250
eca,1982,15.6536195532
eca,1983,15.4822117445
eca,1984,13.9237244460
eca,1985,14.4089252427
eca,1986,13.0655957162
eca,1987,13.9649354274
eca,1988,11.0664291168
eca,1989,6.1520385971
eca,1990,7.1499471117
eca,1991,6.9676940331
eca,1992,5.8757707239
eca,1993,6.6728978411
eca,1994,5.7868038249
eca,1995,4.1052274543
eca,1996,3.5260061279
eca,1997,3.5068961405
eca,1998,3.1050019459
eca,1999,3.0094124865
eca,2000,2.8731778886
eca,2001,2.7100185206
eca,2002,2.6532630191
eca,2003,2.6456263100
eca,2004,2.7318783510
eca,2005,2.5867560517
eca,2006,2.5181436315
eca,2007,2.8907342408
eca,2008,2.5997128550
eca,2009,2.5516687079
eca,2010,2.4495562109
eca,2011,2.3200612820
eca,2012,2.3361696036
eca,2013,2.2251983105
tec,1960,1.6664258537
tec,1961,1.7585374907
tec,1962,1.6548360406
tec,1963,1.8312510697
tec,1964,1.8286182862
tec,1965,1.8602630436
tec,1966,1.8901718685
tec,1967,1.9426728246
tec,1968,1.9963575231
tec,1969,2.0338763481
tec,1970,2.1336098542
tec,1971,8.5208720305
tec,1972,8.3939771818
tec,1973,8.9263641180
tec,1974,7.8600823045
tec,1975,8.2542925240
tec,1976,8.3767334827
tec,1977,8.2144256870
tec,1978,8.1904970021
tec,1979,9.4945843506
tec,1980,9.3017416814
tec,1981,8.8298387655
tec,1982,8.3583999129
tec,1983,8.3026474936
tec,1984,7.3530961792
tec,1985,7.7084425800
tec,1986,7.2181407706
tec,1987,7.5478003485
tec,1988,6.3403822397
tec,1989,4.0179943215
tec,1990,6.7636732698
tec,1991,6.6186715659
tec,1992,5.6332548271
tec,1993,6.3817713686
tec,1994,5.6065791587
tec,1995,4.0907796461
tec,1996,3.5805465898
tec,1997,3.6011804179
tec,1998,3.2314528073
tec,1999,3.1794820475
tec,2000,3.0382891283
tec,2001,2.8833496264
tec,2002,2.8054073209
tec,2003,2.7887908946
tec,2004,2.8715479375
tec,2005,2.7603415470
tec,2006,2.6230337789
tec,2007,2.9224003858
tec,2008,2.6815835851
tec,2009,2.6472690951
tec,2010,2.5594357497
tec,2011,2.4184342973
tec,2012,2.4450501032
tec,2013,2.3412988077
euu,1960,3.6197960207
euu,1961,3.4569353198
euu,1962,3.7593814583
euu,1963,4.0179376046
euu,1964,3.6455112240
euu,1965,3.9713947650
euu,1966,4.0350072766
euu,1967,3.9673859783
euu,1968,4.0818609229
euu,1969,3.9362728536
euu,1970,2.8207220318
euu,1971,3.9106643428
euu,1972,3.9152464302
euu,1973,4.0033629546
euu,1974,3.9209791493
euu,1975,4.3122346332
euu,1976,4.2984510618
euu,1977,4.3897044880
euu,1978,4.4656141264
euu,1979,4.7038463660
euu,1980,4.7531858623
euu,1981,4.8003853945
euu,1982,4.7909464979
euu,1983,4.7825975688
euu,1984,3.7558410173
euu,1985,3.7840267368
euu,1986,3.7190082645
euu,1987,3.8247357937
euu,1988,3.3831785845
euu,1989,2.7918750355
euu,1990,2.7603603604
euu,1991,2.8115201312
euu,1992,2.6577454666
euu,1993,2.7599853503
euu,1994,2.6904961439
euu,1995,2.6687119787
euu,1996,2.5925709004
euu,1997,2.5810255233
euu,1998,2.5649667035
euu,1999,2.4522220275
euu,2000,2.4308410647
euu,2001,2.3241818672
euu,2002,2.2467895555
euu,2003,1.9983852458
euu,2004,2.0299234781
euu,2005,2.1959079859
euu,2006,2.1241771745
euu,2007,2.0560820157
euu,2008,2.0307944005
euu,2009,2.0160253296
euu,2010,2.0339330367
euu,2011,2.0133685827
euu,2012,1.9525683852
euu,2013,1.9909583545
fcs,1971,4.6830755827
fcs,1972,4.4770044770
fcs,1973,4.7962085308
fcs,1974,4.6458625526
fcs,1975,4.6849224678
fcs,1976,4.3053706170
fcs,1977,4.5101982189
fcs,1978,4.2046806823
fcs,1979,4.2155121374
fcs,1980,3.5789473684
fcs,1981,3.4923432852
fcs,1982,3.9727463312
fcs,1983,5.4250400981
fcs,1984,5.7328285560
fcs,1985,4.2016806723
fcs,1986,4.7048486301
fcs,1987,6.1622111464
fcs,1988,6.1099651469
fcs,1989,4.4293831725
fcs,1990,5.9574182282
fcs,1991,6.8988885877
fcs,1992,4.9652491460
fcs,1993,4.1158297115
fcs,1994,3.2634587899
fcs,1995,3.6739272693
fcs,1996,3.6212325686
fcs,1997,3.1199901344
fcs,1998,3.9599325969
fcs,1999,5.1361170557
fcs,2000,4.1823330084
fcs,2001,4.2290063132
fcs,2002,3.6640824635
fcs,2003,3.8838303198
fcs,2004,3.3717508583
fcs,2005,3.5233799776
fcs,2006,4.2221592519
fcs,2007,4.6295916273
fcs,2008,4.1254062321
fcs,2009,2.3391812865
fcs,2010,1.9678115148
fcs,2011,2.0455249836
fcs,2012,2.2887094674
fcs,2013,2.6115041526
hpc,1971,7.1064139942
hpc,1972,7.1775312067
hpc,1973,6.9341894061
hpc,1974,7.4593560727
hpc,1975,6.9648562300
hpc,1976,6.9124423963
hpc,1977,7.9064258217
hpc,1978,7.3443008226
hpc,1979,8.5022692890
hpc,1980,8.0860965678
hpc,1981,8.2507288630
hpc,1982,6.5608148592
hpc,1983,9.2956120092
hpc,1984,9.1532498509
hpc,1985,9.1389950044
hpc,1986,7.6967930029
hpc,1987,8.7739686229
hpc,1988,8.6396050466
hpc,1989,8.6062246279
hpc,1990,6.0305548110
hpc,1991,5.8266360505
hpc,1992,4.9586776860
hpc,1993,4.7123446083
hpc,1994,3.8317256163
hpc,1995,4.2239685658
hpc,1996,3.7585153864
hpc,1997,3.3304309970
hpc,1998,3.5410764873
hpc,1999,7.7086553323
hpc,2000,6.7453625632
hpc,2001,7.0293182621
hpc,2002,5.7729624838
hpc,2003,5.7955080886
hpc,2004,6.4295086747
hpc,2005,5.5348516218
hpc,2006,5.9065757303
hpc,2007,4.8855322162
hpc,2008,4.7016274864
hpc,2009,3.7548554165
hpc,2010,4.2150274893
hpc,2011,3.5496663120
hpc,2012,4.5779046939
hpc,2013,4.1077441077
hic,1960,2.6137749464
hic,1961,2.5541610475
hic,1962,2.6718681883
hic,1963,2.7138108190
hic,1964,2.5783836172
hic,1965,2.7340823970
hic,1966,2.7463546355
hic,1967,2.6477672268
hic,1968,2.7676651969
hic,1969,2.7334733592
hic,1970,2.0043638912
hic,1971,2.5428305470
hic,1972,2.4817668419
hic,1973,2.5034515394
hic,1974,2.5566963422
hic,1975,2.7450224301
hic,1976,2.6061705494
hic,1977,2.5108475777
hic,1978,2.5658098293
hic,1979,2.7066882227
hic,1980,2.5205022690
hic,1981,2.5603864734
hic,1982,2.4017847143
hic,1983,2.5256936662
hic,1984,2.1330189342
hic,1985,2.1725096976
hic,1986,2.1950582770
hic,1987,2.1771611526
hic,1988,2.1167774991
hic,1989,2.0459819171
hic,1990,1.9266689324
hic,1991,1.9724986534
hic,1992,1.7788520197
hic,1993,1.7848578884
hic,1994,1.7653351890
hic,1995,1.7649901840
hic,1996,1.7446601845
hic,1997,1.6978656783
hic,1998,1.6225048369
hic,1999,1.5650481756
hic,2000,1.5262483511
hic,2001,1.5300372326
hic,2002,1.5203979662
hic,2003,1.4027503459
hic,2004,1.4723504164
hic,2005,1.5157985438
hic,2006,1.5106894871
hic,2007,1.4232251402
hic,2008,1.3957890664
hic,2009,1.3934350943
hic,2010,1.3947687020
hic,2011,1.3446392778
hic,2012,1.3434556634
hic,2013,1.3982204035
ibd,1960,1.6664258537
ibd,1961,1.7585374907
ibd,1962,1.6548360406
ibd,1963,1.8312510697
ibd,1964,1.8286182862
ibd,1965,1.8602630436
ibd,1966,1.8901718685
ibd,1967,1.9426728246
ibd,1968,1.9963575231
ibd,1969,2.0338763481
ibd,1970,2.1336098542
ibd,1971,5.6755565352
ibd,1972,5.6491233904
ibd,1973,5.7847222494
ibd,1974,5.5547180052
ibd,1975,5.5371843891
ibd,1976,5.5095757348
ibd,1977,5.4457699114
ibd,1978,5.3940547648
ibd,1979,5.6658919452
ibd,1980,5.5114496076
ibd,1981,5.6859381026
ibd,1982,5.6438334987
ibd,1983,5.6834432004
ibd,1984,5.6471575612
ibd,1985,5.4199866623
ibd,1986,5.1468652741
ibd,1987,5.0674485091
ibd,1988,4.9119981135
ibd,1989,4.2586869531
ibd,1990,4.8604464470
ibd,1991,4.8145736229
ibd,1992,4.3359664038
ibd,1993,4.4799446750
ibd,1994,4.2510869818
ibd,1995,4.0731125260
ibd,1996,3.3693256069
ibd,1997,3.7054519966
ibd,1998,3.4741753401
ibd,1999,3.6391163253
ibd,2000,2.8253143136
ibd,2001,2.8229622922
ibd,2002,2.7191007886
ibd,2003,2.6955507673
ibd,2004,2.7181510940
ibd,2005,2.6534798114
ibd,2006,2.5238888527
ibd,2007,2.4593449769
ibd,2008,2.3759545967
ibd,2009,2.5343642022
ibd,2010,2.3743744417
ibd,2011,2.2794303506
ibd,2012,2.3810318457
ibd,2013,2.3104206159
ibt,1960,1.6664258537
ibt,1961,1.7585374907
ibt,1962,1.6548360406
ibt,1963,1.8312510697
ibt,1964,1.8286182862
ibt,1965,1.8602630436
ibt,1966,1.8901718685
ibt,1967,1.9426728246
ibt,1968,1.9963575231
ibt,1969,2.0338763481
ibt,1970,2.1336098542
ibt,1971,6.1651569305
ibt,1972,6.0743732122
ibt,1973,6.2434417629
ibt,1974,5.9166799983
ibt,1975,5.9351524709
ibt,1976,5.7548378185
ibt,1977,5.7068310365
ibt,1978,5.6418638242
ibt,1979,5.9280484588
ibt,1980,5.5352694527
ibt,1981,5.7058645319
ibt,1982,5.6514511893
ibt,1983,5.6932268906
ibt,1984,5.6255253429
ibt,1985,5.3925815351
ibt,1986,5.1256114468
ibt,1987,5.0672951560
ibt,1988,4.8962476905
ibt,1989,4.2653358982
ibt,1990,5.7035332550
ibt,1991,5.5919258047
ibt,1992,4.9938424804
ibt,1993,5.1351772575
ibt,1994,4.8894999570
ibt,1995,4.1506861356
ibt,1996,3.4374887824
ibt,1997,3.7434765365
ibt,1998,3.5585261055
ibt,1999,3.7052271172
ibt,2000,2.9180363905
ibt,2001,2.9105491173
ibt,2002,2.7990871945
ibt,2003,2.7644658568
ibt,2004,2.7884056420
ibt,2005,2.7178948622
ibt,2006,2.6065634173
ibt,2007,2.5482248743
ibt,2008,2.4611994673
ibt,2009,2.5759277056
ibt,2010,2.4413033255
ibt,2011,2.3474456141
ibt,2012,2.4690423810
ibt,2013,2.4058466290
idb,1971,28.0623174294
idb,1972,25.5778704055
idb,1973,26.5868263473
idb,1974,22.6844444444
idb,1975,24.3910256410
idb,1976,18.1336863005
idb,1977,18.2624655858
idb,1978,17.4961661787
idb,1979,18.0620258219
idb,1980,5.8873307544
idb,1981,5.9607134793
idb,1982,6.0010293361
idb,1983,5.1889119069
idb,1984,4.0007961783
idb,1985,3.5977313130
idb,1986,3.7646288567
idb,1987,4.0676483452
idb,1988,3.4400281393
idb,1989,3.0189204229
idb,1990,27.1660242386
idb,1991,25.1940217575
idb,1992,21.1212428234
idb,1993,21.8439288942
idb,1994,22.6622585697
idb,1995,5.3061509460
idb,1996,4.0790891943
idb,1997,3.5610605767
idb,1998,4.1334676558
idb,1999,3.3747570528
idb,2000,3.6246476037
idb,2001,3.3720962505
idb,2002,3.0631966323
idb,2003,2.7803958530
idb,2004,2.7725065924
idb,2005,2.7015954114
idb,2006,3.0999150061
idb,2007,3.1622065675
idb,2008,2.8781113223
idb,2009,2.6174168297
idb,2010,3.3435867184
idb,2011,3.3269675344
idb,2012,3.9071680376
idb,2013,3.9228231531
idx,1971,5.7825966083
idx,1972,5.9059326563
idx,1973,5.7701956849
idx,1974,6.3371666259
idx,1975,6.0267857143
idx,1976,5.9375733396
idx,1977,6.7318626336
idx,1978,6.3958707361
idx,1979,7.2940117064
idx,1980,6.7920585162
idx,1981,6.8215732253
idx,1982,5.5567520999
idx,1983,7.6091564222
idx,1984,7.1234024722
idx,1985,7.2570971611
idx,1986,6.4546659095
idx,1987,7.6500662753
idx,1988,7.2138853734
idx,1989,8.0719885959
idx,1990,18.2589531680
idx,1991,17.6756569047
idx,1992,16.7259334519
idx,1993,14.7302904564
idx,1994,10.2686066032
idx,1995,8.7372529271
idx,1996,8.5455843847
idx,1997,8.2115980522
idx,1998,9.6376811594
idx,1999,10.7212666145
idx,2000,8.6768676868
idx,2001,8.7004034970
idx,2002,8.4230677196
idx,2003,8.3837772397
idx,2004,8.7500000000
idx,2005,8.2317898727
idx,2006,8.3655332303
idx,2007,8.4033613445
idx,2008,8.4390131427
idx,2009,5.7712201230
idx,2010,5.5626960053
idx,2011,5.7024545999
idx,2012,6.1535610027
idx,2013,6.5026061694
ida,1971,18.8845625286
ida,1972,17.4168514412
ida,1973,18.1466788730
ida,1974,15.8051894563
ida,1975,17.1826323988
ida,1976,13.0907326541
ida,1977,13.6259716507
ida,1978,13.2427551810
ida,1979,14.0610623170
ida,1980,6.2188864211
ida,1981,6.2587644845
ida,1982,5.8573617495
ida,1983,5.9575900370
ida,1984,5.0064098239
ida,1985,4.6862920012
ida,1986,4.5766198149
ida,1987,5.0634243908
ida,1988,4.4971133394
ida,1989,4.4376625976
ida,1990,25.0316856781
ida,1991,23.4913228124
ida,1992,20.1979511258
ida,1993,20.4576696046
ida,1994,20.1934063484
ida,1995,6.0509989341
ida,1996,5.0643213442
ida,1997,4.6106199111
ida,1998,5.3869910649
ida,1999,5.0758090066
ida,2000,4.8482734566
ida,2001,4.6946397646
ida,2002,4.3989027590
ida,2003,4.2208044814
ida,2004,4.3058431207
ida,2005,4.1534852309
ida,2006,4.5124732223
ida,2007,4.5915110245
ida,2008,4.4195187422
ida,2009,3.5320123155
ida,2010,3.9886423074
ida,2011,4.0092278153
ida,2012,4.5745515618
ida,2013,4.7452363765
lte,1960,1.7212795007
lte,1961,1.6958654520
lte,1962,1.5912305516
lte,1963,1.6549495655
lte,1964,1.6319663512
lte,1965,1.6106014271
lte,1966,1.6167379933
lte,1967,1.5441654245
lte,1968,1.6036529680
lte,1969,1.6168478261
lte,1970,1.7405746554
lte,1971,6.9636459923
lte,1972,6.9698885220
lte,1973,7.2018883581
lte,1974,6.8180824314
lte,1975,6.7809136452
lte,1976,6.5650993040
lte,1977,6.4889272983
lte,1978,6.4786118875
lte,1979,6.8353320126
lte,1980,6.2220738729
lte,1981,6.5378567482
lte,1982,6.3873840976
lte,1983,6.3586108008
lte,1984,6.1099789358
lte,1985,6.1037697880
lte,1986,6.0403417135
lte,1987,6.0023004064
lte,1988,5.9457275993
lte,1989,5.1645542566
lte,1990,5.4329671040
lte,1991,5.3035323188
lte,1992,4.6867832287
lte,1993,5.0189009954
lte,1994,4.6574717391
lte,1995,4.3843769057
lte,1996,3.3717837768
lte,1997,3.8824966253
lte,1998,3.7316073905
lte,1999,3.8702630140
lte,2000,2.7007555465
lte,2001,2.6372554791
lte,2002,2.5642781185
lte,2003,2.5400501424
lte,2004,2.4817808640
lte,2005,2.3671942794
lte,2006,2.2850965832
lte,2007,2.2516907097
lte,2008,2.0266356152
lte,2009,2.0489198876
lte,2010,1.9978841993
lte,2011,2.0706660965
lte,2012,2.1603743488
lte,2013,2.1447908852
lcn,1971,3.5563864051
lcn,1972,3.5142272960
lcn,1973,3.4168036353
lcn,1974,3.5451197053
lcn,1975,3.7478829378
lcn,1976,3.6788898549
lcn,1977,3.5159111256
lcn,1978,3.4388337336
lcn,1979,3.6054059500
lcn,1980,3.6899040126
lcn,1981,3.4691796864
lcn,1982,3.6004375769
lcn,1983,3.5298206590
lcn,1984,3.4991978720
lcn,1985,3.9371898579
lcn,1986,3.5711483641
lcn,1987,3.7860903157
lcn,1988,3.8405931418
