country,year,ne_con_govt_kd
ibd,2007,2527870759303.3598632812
ibd,2008,2640333204010.4199218750
ibd,2009,2759328024720.1401367188
ibd,2010,2829681614323.6601562500
ibd,2011,2918849017986.2900390625
ibd,2012,3016511511872.0800781250
ibd,2013,3094928758883.4199218750
ibd,2014,3163144015718.6601562500
ibd,2015,3220131184005.4799804688
ibd,2016,3297379425511.9599609375
ibd,2017,3408414859434.3300781250
ibt,1995,1868631210782.5900878906
ibt,1996,1880248715851.1799316406
ibt,1997,1935313368538.9899902344
ibt,1998,1973466022822.2600097656
ibt,1999,2037891488163.7399902344
ibt,2000,2076216695779.5500488281
ibt,2001,2118371157967.7299804688
ibt,2002,2172552119816.0200195312
ibt,2003,2225573654628.3598632812
ibt,2004,2319220477589.4501953125
ibt,2005,2417017271429.0200195312
ibt,2006,2535479700926.4399414062
ibt,2007,2665751503104.6201171875
ibt,2008,2784114860572.7597656250
ibt,2009,2907009986038.2099609375
ibt,2010,2990650132568.0200195312
ibt,2011,3091204759442.8398437500
ibt,2012,3198555275765.7402343750
ibt,2013,3276749593040.2299804688
ibt,2014,3348959956541.7299804688
ibt,2015,3412890502772.0898437500
ibt,2016,3487787975181.0097656250
ibt,2017,3604065589817.9199218750
idb,1981,11253692167.1168994904
idb,1982,11926385110.6697006226
idb,1983,13461631802.2731990814
idb,1984,14518394632.3700008392
idb,1985,15266655667.1117000580
idb,1986,16770628178.9356994629
idb,1987,17998573815.1551017761
idb,1988,18199911279.3079986572
idb,1989,20376226036.6226005554
idb,1990,20457849849.0391998291
idb,1991,21076305174.7024993896
idb,1992,20019060801.1208000183
idb,1993,22211867538.4835014343
idb,1994,21693984632.4266014099
idb,1995,22675164871.1254005432
idb,1996,23210695274.8712997437
idb,1997,23100992553.7563018799
idb,1998,24044665550.4567985535
idb,1999,21874438905.2910003662
idb,2000,22764179400.5774002075
idb,2001,22385089483.2532005310
idb,2002,25366488819.3054008484
idb,2003,25750262657.3482017517
idb,2004,35655340953.3085021973
idb,2005,37182074533.2065963745
idb,2006,49048067678.0271987915
idb,2007,66366685289.3647994995
idb,2008,68396499914.1099014282
idb,2009,68694740289.9997024536
idb,2010,75494707497.7091064453
idb,2011,78659543350.6799011230
idb,2012,82699287244.5334930420
idb,2013,80297166861.4026031494
idb,2014,79877252487.6853942871
idb,2015,83328926011.9537963867
idb,2016,79186100645.6719970703
idb,2017,79844838984.3173980713
idx,2006,63065963983.2828979492
idx,2007,66327371054.8154983521
idx,2008,70301123292.0328979492
idx,2009,74233166652.2248992920
idx,2010,79741773198.0655975342
idx,2011,87926324314.2875976562
idx,2012,93214458772.6858062744
idx,2013,96311983766.5612945557
idx,2014,101313517743.0700073242
idx,2015,104249057200.0559997559
idx,2016,107559009052.9190063477
idx,2017,112716056078.3540039062
ida,1993,62543016105.0590057373
ida,1994,57103501474.4536972046
ida,1995,56643339941.8610992432
ida,1996,55781313830.7116012573
ida,1997,56977150045.9787979126
ida,1998,60032194241.1578979492
ida,1999,57977987289.0318984985
ida,2000,60785312890.8395004272
ida,2001,62787116711.3205032349
ida,2002,69365070619.5151977539
ida,2003,72833351646.9427032471
ida,2004,87989504198.5292053223
ida,2005,93231028198.3587036133
ida,2006,111089064359.5050048828
ida,2007,134404834065.4359893799
ida,2008,140151834029.5280151367
ida,2009,144014531061.9930114746
ida,2010,156635759496.6090087891
ida,2011,167471049743.6319885254
ida,2012,176750154389.9230041504
ida,2013,176713101458.6110229492
ida,2014,180596432998.1730041504
ida,2015,187142046866.5010070801
ida,2016,185241428477.9549865723
ida,2017,190372858565.4500122070
lte,2010,2031741331157.8999023438
lcn,1960,112147913589.3190002441
lcn,1961,119973340169.6940002441
lcn,1962,124649416343.2680053711
lcn,1963,134118730182.1069946289
lcn,1964,135325090017.5830078125
lcn,1965,138710969376.8399963379
lcn,1966,146884466596.8850097656
lcn,1967,157781197089.7109985352
lcn,1968,168404345792.2359924316
lcn,1969,180177363969.0319824219
lcn,1970,192612367975.9310302734
lcn,1971,211519606239.8730163574
lcn,1972,227762324424.7500000000
lcn,1973,250931480204.5289916992
lcn,1974,255954896187.6300048828
lcn,1975,285438502921.6660156250
lcn,1976,305529205355.0999755859
lcn,1977,300452224573.6770019531
lcn,1978,316883127958.6810302734
lcn,1979,341101074151.4410400391
lcn,1980,350940139117.0839843750
lcn,1981,356963101730.9289550781
lcn,1982,375123246203.0349731445
lcn,1983,360331078154.0520019531
lcn,1984,348329695600.6170043945
lcn,1985,395563500517.8570556641
lcn,1986,440899739847.1789550781
lcn,1987,493192918400.3070068359
lcn,1988,490221184305.5910034180
lcn,1989,545267716217.1229858398
lcn,1990,514631030213.9620361328
lcn,1991,511665371169.1829833984
lcn,1992,525035921742.6239624023
lcn,1993,535733609572.6420288086
lcn,1994,542456829475.9660034180
lcn,1995,549346180047.7849731445
lcn,1996,551641782459.4990234375
lcn,1997,578217403741.5939941406
lcn,1998,592188394449.7540283203
lcn,1999,605746598725.0329589844
lcn,2000,611184714269.7160644531
lcn,2001,619395814188.9350585938
lcn,2002,631274627525.3820800781
lcn,2003,640829760940.9929199219
lcn,2004,665694413242.3110351562
lcn,2005,690813796481.6450195312
lcn,2006,715558805428.0419921875
lcn,2007,749451523407.3309326172
lcn,2008,770763182221.2629394531
lcn,2009,798695217850.7270507812
lcn,2010,827451177951.8759765625
lcn,2011,852247725029.6140136719
lcn,2012,878436176058.5970458984
lcn,2013,900257818063.7309570312
lcn,2014,917974440810.1979980469
lcn,2015,926465095811.8649902344
lcn,2016,936508700904.6040039062
lcn,2017,944143814677.4329833984
lcn,2018,950113084997.1629638672
lac,1960,101544674572.9719848633
lac,1961,109236396714.4730072021
lac,1962,113323730253.4440002441
lac,1963,122656599897.1759948730
lac,1964,123480821710.2669982910
lac,1965,125811745543.7259979248
lac,1966,132733657248.9380035400
lac,1967,143174038136.1090087891
lac,1968,152803861685.9599914551
lac,1969,163582188893.4490051270
lac,1970,174515606386.7309875488
lac,1971,191312400696.3410034180
lac,1972,207075650526.2860107422
lac,1973,229013672306.1710205078
lac,1974,232696273735.5960083008
lac,1975,262877585201.9910278320
lac,1976,282657509259.0650024414
lac,1977,276897256156.2940063477
lac,1978,291865429979.0999755859
lac,1979,313964886451.4890136719
lac,1980,324788456444.1160278320
lac,1981,330190967708.5880126953
lac,1982,348543333740.8530273438
lac,1983,334354779128.3139648438
lac,1984,321951682186.5399780273
lac,1985,368080556728.7529907227
lac,1986,412222969400.7920532227
lac,1987,463753706580.7899780273
lac,1988,460418717113.7510375977
lac,1989,514077418844.6589965820
lac,1990,483088038250.6690063477
lac,1991,479418095017.3400268555
lac,1992,492116700159.1579589844
lac,1993,501963406710.4240112305
lac,1994,508065623132.5420532227
lac,1995,513655746708.8079833984
lac,1996,514593079155.2589721680
lac,1997,539243439323.2399902344
lac,1998,552395437009.1379394531
lac,1999,564749498539.4570312500
lac,2000,570188815515.6099853516
lac,2001,577530973498.9530029297
lac,2002,588317150321.0389404297
lac,2003,597392364708.2520751953
lac,2004,620953086057.8540039062
lac,2005,644033278161.3499755859
lac,2006,667096176579.5419921875
lac,2007,698892472070.5020751953
lac,2008,719726384627.2620849609
lac,2009,744788605259.2700195312
lac,2010,772310511682.6259765625
lac,2011,795984955186.1890869141
lac,2012,820508157795.6879882812
lac,2013,841150530924.1529541016
lac,2014,856671237970.6290283203
lac,2015,864270316370.0570068359
lac,2016,871651979133.1729736328
lac,2017,876958484278.7059326172
lac,2018,882261879468.7409667969
tla,1960,106854731038.5209960938
tla,1961,114310811368.0209960938
tla,1962,118766185042.4040069580
tla,1963,127788564068.3200073242
tla,1964,128937985859.8609924316
tla,1965,132033469035.6969909668
tla,1966,139793289233.9380187988
tla,1967,150103241747.7950134277
tla,1968,160048213424.3080139160
tla,1969,171080977486.5780029297
tla,1970,182457577020.7319946289
tla,1971,200169960956.6700134277
tla,1972,216132101376.7349853516
tla,1973,238598898604.3710021973
tla,1974,243632383009.6910095215
tla,1975,271896298343.7219848633
tla,1976,291532955186.2860107422
tla,1977,285422479583.9060058594
tla,1978,301033386301.7500000000
tla,1979,324771496711.7310180664
tla,1980,334855262484.3900146484
tla,1981,338425379436.3810424805
tla,1982,355780363073.9489746094
tla,1983,340093692214.2500000000
tla,1984,326629395590.5189819336
tla,1985,372954594302.7609863281
tla,1986,418073364774.5549926758
tla,1987,470165741903.3439941406
tla,1988,466068180801.2760009766
tla,1989,520223168589.3810424805
tla,1990,489411318701.5560302734
tla,1991,487994615318.5970458984
tla,1992,502082599829.8150024414
tla,1993,512831995097.2560424805
tla,1994,519611367425.1079711914
tla,1995,526005722208.3909912109
tla,1996,527336708953.7679443359
tla,1997,552686424109.3289794922
tla,1998,566414990958.9320068359
tla,1999,578864885852.2390136719
tla,2000,584328192670.2760009766
tla,2001,591780137988.1650390625
tla,2002,602503217119.0319824219
tla,2003,610867772062.8399658203
tla,2004,634327221079.3659667969
tla,2005,657166058575.0579833984
tla,2006,680430784715.7340087891
tla,2007,712268881491.2170410156
tla,2008,733406685288.8420410156
tla,2009,760515698017.4570312500
tla,2010,789030813367.1929931641
tla,2011,814123652241.1450195312
tla,2012,840267478901.0570068359
tla,2013,862068167923.1700439453
tla,2014,879206452894.6459960938
tla,2015,888850417906.3620605469
tla,2016,899381360642.0458984375
tla,2017,906062723537.7650146484
tla,2018,912168240800.9290771484
ldc,2002,45996014326.9720993042
ldc,2003,48954316010.0447006226
ldc,2004,51355206308.8886032104
ldc,2005,55319285188.7054977417
ldc,2006,59818797391.3190002441
ldc,2007,64068902361.8526992798
ldc,2008,69419394531.9136962891
ldc,2009,71209590484.0751037598
ldc,2010,76576085027.2599029541
ldc,2011,87045978630.1463012695
ldc,2012,90998569686.4658050537
ldc,2013,100366805410.6250000000
ldc,2014,99241581095.6992950439
ldc,2015,99722818468.5410003662
ldc,2016,100372323299.5930023193
ldc,2017,105873931871.2109985352
lmy,1993,1773928837258.8798828125
lmy,1994,1779012406477.1101074219
lmy,1995,1795236517856.3100585938
lmy,1996,1805038341824.3500976562
lmy,1997,1857666933419.5600585938
lmy,1998,1893721245905.3500976562
lmy,1999,1956299104726.3200683594
lmy,2000,1989018535828.5000000000
lmy,2001,2028796217768.6999511719
lmy,2002,2080952268550.3999023438
lmy,2003,2132191983483.4199218750
lmy,2004,2223972374712.5600585938
lmy,2005,2320033238315.4902343750
lmy,2006,2433687912638.7299804688
lmy,2007,2561787255434.0498046875
lmy,2008,2676901999710.6499023438
lmy,2009,2794643354496.9199218750
lmy,2010,2874775383413.7202148438
lmy,2011,2977780039683.1098632812
lmy,2012,3085390952385.1298828125
lmy,2013,3159900204943.2402343750
lmy,2014,3225234836179.3598632812
lmy,2015,3284618631271.4301757812
lmy,2016,3353743898912.8598632812
lmy,2017,3464558677632.5297851562
lmc,1960,35661417648.5893020630
lmc,1961,37000655330.2176971436
lmc,1962,38938029235.0320968628
lmc,1963,44355586984.2859954834
lmc,1964,48421189381.6511001587
lmc,1965,48867337288.8450012207
lmc,1966,52832996239.0607986450
lmc,1967,53496313655.1871032715
lmc,1968,57512058630.1883010864
lmc,1969,61493743587.8183975220
lmc,1970,66791003481.8718032837
lmc,1971,72362892539.5464935303
lmc,1972,75400962277.2371063232
lmc,1973,80349003666.7113952637
lmc,1974,80381118724.4405059814
lmc,1975,93724702935.3907928467
lmc,1976,104842246213.6630096436
lmc,1977,109886038117.5790100098
lmc,1978,115214819888.6060028076
lmc,1979,123322533925.0090026855
lmc,1980,128563099214.9390106201
lmc,1981,133690229553.7590026855
lmc,1982,141674740928.6190185547
lmc,1983,143483660266.5859985352
lmc,1984,148114600828.9280090332
lmc,1985,159092243161.8240051270
lmc,1986,169221106914.4349975586
lmc,1987,176999952445.3639831543
lmc,1988,185275241691.0429992676
lmc,1989,195398224273.9260253906
lmc,1990,199851465702.5919799805
lmc,1991,205317785690.4819946289
lmc,1992,210597690843.9739990234
lmc,1993,218916180599.8919982910
lmc,1994,218042484858.7389831543
lmc,1995,224831940689.5319824219
lmc,1996,229747626893.8839721680
lmc,1997,240618234417.9439697266
lmc,1998,246939231870.1600036621
lmc,1999,256819146953.8020019531
lmc,2000,264101069026.8670043945
