country,year,eg_elc_coal_zs
eap,1978,51.5392803953
eap,1979,48.5138152239
eap,1980,45.4071703107
eap,1981,44.9789525505
eap,1982,46.1407325256
eap,1983,46.3377513001
eap,1984,49.0884554916
eap,1985,54.8571648471
eap,1986,57.8419094327
eap,1987,59.2497958475
eap,1988,59.2533602492
eap,1989,59.9597591139
eap,1990,60.9871206679
eap,1991,63.0336246133
eap,1992,64.2450343050
eap,1993,62.5596816433
eap,1994,63.3555709313
eap,1995,62.0457639528
eap,1996,63.8879233132
eap,1997,64.1378067674
eap,1998,63.7185213734
eap,1999,65.7565343843
eap,2000,66.9247063552
eap,2001,65.8082466637
eap,2002,67.2300993859
eap,2003,69.5380759665
eap,2004,69.0286886339
eap,2005,70.5177121788
eap,2006,72.2851064583
eap,2007,73.5353308234
eap,2008,71.5300441306
eap,2009,71.2670562075
eap,2010,70.6487532566
eap,2011,72.9406728073
eap,2012,70.2499873248
eap,2013,70.2051677419
eap,2014,67.8486607497
tea,1971,60.9499400858
tea,1972,55.1736042961
tea,1973,49.7113380649
tea,1974,48.5334533296
tea,1975,48.1366989219
tea,1976,43.5354403165
tea,1977,48.6587443058
tea,1978,51.9764101144
tea,1979,48.6945385218
tea,1980,45.2658064666
tea,1981,44.7674413492
tea,1982,46.0071253983
tea,1983,46.1662731238
tea,1984,49.2348594865
tea,1985,55.2154660529
tea,1986,58.5184777886
tea,1987,59.9557134944
tea,1988,59.9965270339
tea,1989,60.5466491037
tea,1990,61.7526323818
tea,1991,63.6863850681
tea,1992,64.8417122462
tea,1993,63.0550688896
tea,1994,63.8289765992
tea,1995,62.5128368906
tea,1996,64.3220634720
tea,1997,64.4759811662
tea,1998,64.0646300344
tea,1999,66.0769652442
tea,2000,67.1961528213
tea,2001,66.0648216123
tea,2002,67.4837094555
tea,2003,69.8104966235
tea,2004,69.2823554479
tea,2005,70.7615772107
tea,2006,72.4953273562
tea,2007,73.7549245542
tea,2008,71.7359084888
tea,2009,71.4308080405
tea,2010,70.8064794988
tea,2011,73.1011347737
tea,2012,70.3960965443
tea,2013,70.3506753615
tea,2014,67.9696773508
emu,1960,48.3166906430
emu,1961,49.2224212799
emu,1962,50.1870615590
emu,1963,47.0728834945
emu,1964,48.1842430482
emu,1965,44.7226492629
emu,1966,41.6647241920
emu,1967,43.2186459562
emu,1968,42.3273398009
emu,1969,40.5691255816
emu,1970,40.0981968821
emu,1971,40.3266962961
emu,1972,37.2395853607
emu,1973,34.8529689903
emu,1974,34.1491222286
emu,1975,32.9001223881
emu,1976,36.0509537943
emu,1977,34.7457828636
emu,1978,34.9815227881
emu,1979,34.9707683337
emu,1980,35.8979975997
emu,1981,35.9658904796
emu,1982,37.8329172561
emu,1983,37.9395273541
emu,1984,36.7218337841
emu,1985,35.1869905015
emu,1986,33.9222098009
emu,1987,32.9634527750
emu,1988,32.1202797112
emu,1989,32.8724953506
emu,1990,33.8460252254
emu,1991,32.6926727809
emu,1992,31.5554226890
emu,1993,30.2255476023
emu,1994,30.1497868107
emu,1995,30.0959112264
emu,1996,29.0828596471
emu,1997,28.3261300949
emu,1998,28.4139068933
emu,1999,27.5040476691
emu,2000,27.9551061010
emu,2001,26.9746334641
emu,2002,27.7424800131
emu,2003,27.6243619952
emu,2004,26.8255796893
emu,2005,25.8172048920
emu,2006,24.9349177524
emu,2007,25.5339451993
emu,2008,22.6002635572
emu,2009,21.6357591547
emu,2010,20.8992710519
emu,2011,21.8999308737
emu,2012,23.3762590470
emu,2013,23.1110616211
emu,2014,22.5310374736
ecs,1971,26.7421498026
ecs,1972,24.7104477295
ecs,1973,24.6121942697
ecs,1974,23.5277598506
ecs,1975,23.8571281509
ecs,1976,25.0545845045
ecs,1977,24.5531548454
ecs,1978,24.7108911152
ecs,1979,24.8658416911
ecs,1980,25.7872080903
ecs,1981,25.0767647712
ecs,1982,25.8463382046
ecs,1983,25.6961666746
ecs,1984,23.4317573648
ecs,1985,24.0964723954
ecs,1986,24.2346037009
ecs,1987,23.7508883724
ecs,1988,22.9241871520
ecs,1989,23.1127551092
ecs,1990,31.9279674281
ecs,1991,31.6984434483
ecs,1992,31.2666823289
ecs,1993,30.0587302470
ecs,1994,30.7196315946
ecs,1995,30.2908025494
ecs,1996,29.7543915624
ecs,1997,28.5482436633
ecs,1998,28.4033434047
ecs,1999,27.2066551540
ecs,2000,28.0153329493
ecs,2001,27.6804452390
ecs,2002,27.6859199015
ecs,2003,28.2936657224
ecs,2004,26.9733778992
ecs,2005,26.4371389329
ecs,2006,26.9502201678
ecs,2007,26.8836684554
ecs,2008,25.7495524354
ecs,2009,24.3964492050
ecs,2010,23.8653010201
ecs,2011,24.8205936454
ecs,2012,25.6195281334
ecs,2013,25.2948538901
ecs,2014,24.1365928101
eca,1990,23.3731535482
eca,1991,23.0655512070
eca,1992,24.0309533780
eca,1993,23.3005015632
eca,1994,25.1780762169
eca,1995,24.8143057650
eca,1996,23.9215301504
eca,1997,24.0481108245
eca,1998,24.1307597384
eca,1999,23.4497751041
eca,2000,24.4646556999
eca,2001,24.3840580418
eca,2002,23.9506081231
eca,2003,24.1102194283
eca,2004,22.5496608537
eca,2005,23.0314897666
eca,2006,24.0850497112
eca,2007,24.4427657665
eca,2008,26.1819087437
eca,2009,24.4664262142
eca,2010,23.8339150609
eca,2011,25.0349025002
eca,2012,24.7167638174
eca,2013,24.1751263564
eca,2014,23.5886859104
tec,1990,28.2232488275
tec,1991,27.9885299600
tec,1992,29.1166998770
tec,1993,28.7403858595
tec,1994,30.9047503885
tec,1995,30.7866646677
tec,1996,30.1715286889
tec,1997,30.3387255063
tec,1998,30.4495288955
tec,1999,29.7149206809
tec,2000,30.5806142774
tec,2001,30.3625274122
tec,2002,29.8301479226
tec,2003,30.0979335801
tec,2004,28.4823595969
tec,2005,28.7632742537
tec,2006,29.6972754587
tec,2007,29.8233666609
tec,2008,31.1233221298
tec,2009,29.5186228585
tec,2010,28.7606619851
tec,2011,29.8319191673
tec,2012,29.2503237543
tec,2013,28.8625307697
tec,2014,27.9815460867
euu,1960,51.2361634361
euu,1961,51.3453883767
euu,1962,52.0124301460
euu,1963,50.3506195037
euu,1964,50.3992275919
euu,1965,48.5076265412
euu,1966,46.0935179629
euu,1967,46.7270339041
euu,1968,46.2499973209
euu,1969,44.8808381396
euu,1970,43.2914242822
euu,1971,46.4385349984
euu,1972,42.8862452598
euu,1973,42.8024026337
euu,1974,40.9247068130
euu,1975,41.6800966578
euu,1976,43.5509783533
euu,1977,42.6158324001
euu,1978,42.8541446989
euu,1979,43.2230087459
euu,1980,44.7838457288
euu,1981,43.8193144816
euu,1982,45.2003359122
euu,1983,45.0241562068
euu,1984,40.8223315079
euu,1985,41.7539973048
euu,1986,41.7836505151
euu,1987,41.1484151748
euu,1988,39.9939094118
euu,1989,40.0851472798
euu,1990,40.7623259736
euu,1991,40.1431385368
euu,1992,38.6233913949
euu,1993,36.8121553489
euu,1994,36.3385470486
euu,1995,35.7048802553
euu,1996,34.8135687141
euu,1997,32.9472554152
euu,1998,32.5746324280
euu,1999,31.1577315559
euu,2000,32.1987569209
euu,2001,31.5461680762
euu,2002,31.7534391483
euu,2003,32.5108828030
euu,2004,31.1875497094
euu,2005,30.2723735882
euu,2006,30.5237530998
euu,2007,30.5426939262
euu,2008,27.8768911621
euu,2009,26.5684653700
euu,2010,25.9055316651
euu,2011,27.0499148806
euu,2012,28.5910023023
euu,2013,28.0365152730
euu,2014,26.6337298706
fcs,1971,6.3571066055
fcs,1972,3.7564822470
fcs,1973,7.1708847283
fcs,1974,2.6422957888
fcs,1975,2.9895483386
fcs,1976,2.5569550102
fcs,1977,1.4227661841
fcs,1978,1.9481050715
fcs,1979,1.6777227394
fcs,1980,1.4657461620
fcs,1981,1.1786253423
fcs,1982,1.2693599457
fcs,1983,1.4557279574
fcs,1984,1.9319175906
fcs,1985,3.0985001614
fcs,1986,4.2323161619
fcs,1987,7.2860652628
fcs,1988,6.9874919797
fcs,1989,6.6081106753
fcs,1990,6.0681491844
fcs,1991,7.1415672004
fcs,1992,5.6997325850
fcs,1993,5.8750463010
fcs,1994,5.5210667390
fcs,1995,5.2430180319
fcs,1996,4.6635487639
fcs,1997,4.4570303501
fcs,1998,3.6686446414
fcs,1999,3.0741911349
fcs,2000,4.6349025597
fcs,2001,5.6846464942
fcs,2002,5.6245124456
fcs,2003,4.8290639581
fcs,2004,4.9882453525
fcs,2005,5.2224350007
fcs,2006,4.0444516179
fcs,2007,3.9437527600
fcs,2008,3.6112103758
fcs,2009,3.2537497598
fcs,2010,3.4613993941
fcs,2011,4.2399588122
fcs,2012,4.3807095318
fcs,2013,4.4931838333
fcs,2014,3.7560622153
hpc,1971,1.3005960589
hpc,1972,0.8785602801
hpc,1973,0.9212388977
hpc,1974,0.7411996041
hpc,1975,0.7637612834
hpc,1976,0.3954287100
hpc,1977,0.3354005142
hpc,1978,0.2657478314
hpc,1979,0.1188512696
hpc,1980,0.3662536060
hpc,1981,0.3405433975
hpc,1982,0.2803862692
hpc,1983,0.3575456396
hpc,1984,0.3370261334
hpc,1985,0.3401693813
hpc,1986,0.2373996409
hpc,1987,0.2671923120
hpc,1988,0.2919520557
hpc,1989,0.2957482854
hpc,1990,0.2077447534
hpc,1991,0.2380202667
hpc,1992,0.1819772157
hpc,1993,0.1706768152
hpc,1994,0.1629636445
hpc,1995,0.1582734297
hpc,1996,0.1475146760
hpc,1997,0.1094291754
hpc,1998,0.1076290111
hpc,1999,0.0990121990
hpc,2000,0.4559802781
hpc,2001,0.4478825029
hpc,2002,0.4749199660
hpc,2003,0.4615346045
hpc,2004,0.4505537830
hpc,2005,0.3834483385
hpc,2006,0.3365330719
hpc,2007,0.3090198588
hpc,2008,0.3236969263
hpc,2009,0.3127663322
hpc,2010,0.3163790851
hpc,2011,0.4462237656
hpc,2012,0.4188685063
hpc,2013,0.3722376860
hpc,2014,0.3257340755
hic,1960,46.4443637541
hic,1961,46.2687710235
hic,1962,46.9571528674
hic,1963,47.1477202845
hic,1964,46.6449393082
hic,1965,46.1324355029
hic,1966,45.0648205932
hic,1967,44.8189942600
hic,1968,44.3062413544
hic,1969,42.0468901872
hic,1970,39.7725221988
hic,1971,39.0432342098
hic,1972,37.2491086092
hic,1973,37.4406984219
hic,1974,35.8485157362
hic,1975,36.1338709460
hic,1976,37.7324794397
hic,1977,37.4844073223
hic,1978,36.3909847122
hic,1979,37.8410072946
hic,1980,40.2644701631
hic,1981,40.6710107244
hic,1982,41.5273816466
hic,1983,42.0939433304
hic,1984,41.4897597296
hic,1985,42.1408306482
hic,1986,41.5397321989
hic,1987,41.7938786172
hic,1988,41.5264426953
hic,1989,40.4557170467
hic,1990,39.8411627856
hic,1991,39.4595881305
hic,1992,39.1463831286
hic,1993,38.8272575681
hic,1994,38.2528277475
hic,1995,37.7978981476
hic,1996,38.3446245897
hic,1997,38.2997420750
hic,1998,38.2052888563
hic,1999,37.5677082760
hic,2000,38.4757946761
hic,2001,37.9119955411
hic,2002,37.7779134610
hic,2003,38.4991125711
hic,2004,37.5961411653
hic,2005,37.3012027344
hic,2006,36.9652880360
hic,2007,36.6557277605
hic,2008,35.7651682446
hic,2009,33.9601338764
hic,2010,33.7008558974
hic,2011,32.8233538703
hic,2012,31.5308817780
hic,2013,31.9291449341
hic,2014,31.3335243994
ibd,1971,27.3055559199
ibd,1972,26.4308275028
ibd,1973,25.2646878771
ibd,1974,25.0331063222
ibd,1975,25.0136556393
ibd,1976,23.7542438382
ibd,1977,23.9116144509
ibd,1978,24.1160894613
ibd,1979,23.3222342452
ibd,1980,22.6664135072
ibd,1981,22.1424485111
ibd,1982,22.4927295358
ibd,1983,22.5213284792
ibd,1984,23.1725101432
ibd,1985,24.6344887597
ibd,1986,25.2880263764
ibd,1987,25.9939526559
ibd,1988,25.6714793064
ibd,1989,26.2102118001
ibd,1990,35.9928460736
ibd,1991,36.7315087540
ibd,1992,38.2945877293
ibd,1993,38.6392719583
ibd,1994,40.2919864883
ibd,1995,40.7431217657
ibd,1996,41.5496453701
ibd,1997,41.6778764137
ibd,1998,41.1981008183
ibd,1999,41.8594824399
ibd,2000,42.7551461975
ibd,2001,43.0829141070
ibd,2002,44.0457425878
ibd,2003,45.5713548488
ibd,2004,45.6141340630
ibd,2005,46.9263821815
ibd,2006,48.6970703123
ibd,2007,50.0956750426
ibd,2008,49.6625059636
ibd,2009,49.9528513331
ibd,2010,50.1219870545
ibd,2011,52.1758373050
ibd,2012,51.5317022760
ibd,2013,52.2395777560
ibd,2014,51.3987549337
ibt,1971,25.7992272520
ibt,1972,24.8687771036
ibt,1973,23.8279143773
ibt,1974,23.4759180609
ibt,1975,23.4686156716
ibt,1976,22.2716624607
ibt,1977,22.3960249206
ibt,1978,22.6635961093
ibt,1979,21.8641290901
ibt,1980,21.2969208969
ibt,1981,20.7819233303
ibt,1982,21.1005019853
ibt,1983,21.1752065099
ibt,1984,21.8422576608
ibt,1985,23.2883624880
ibt,1986,23.9278060438
ibt,1987,24.6613347493
ibt,1988,24.3070375048
ibt,1989,24.8001920884
ibt,1990,34.1690744857
ibt,1991,34.8735026123
ibt,1992,36.2600733988
ibt,1993,36.6431520323
ibt,1994,38.2004698569
ibt,1995,38.5595566838
ibt,1996,39.3300103777
ibt,1997,39.4628084578
ibt,1998,38.9938732099
ibt,1999,39.5743725333
ibt,2000,40.4965824372
ibt,2001,40.7989460953
ibt,2002,41.7026694418
ibt,2003,43.2044260208
ibt,2004,43.2438132671
ibt,2005,44.5295482712
ibt,2006,46.2440204962
ibt,2007,47.7088387751
ibt,2008,47.3776519740
ibt,2009,47.6308114327
ibt,2010,47.8517998637
ibt,2011,49.9047978737
ibt,2012,49.3428110087
ibt,2013,50.0669013725
ibt,2014,49.2621107745
idb,1971,3.8033826580
idb,1972,2.3271411819
idb,1973,4.2904601678
idb,1974,1.8630254679
idb,1975,1.9052650207
idb,1976,1.7044137328
idb,1977,1.0821335215
idb,1978,1.2866562279
idb,1979,1.0802671794
idb,1980,0.8431900333
idb,1981,0.6243285104
idb,1982,0.6894166577
idb,1983,0.8930487252
idb,1984,1.2699276369
idb,1985,4.7501120003
idb,1986,5.5602926497
idb,1987,7.2477926071
idb,1988,6.6689349030
idb,1989,6.2519376535
idb,1990,11.7438983309
idb,1991,11.7775744395
idb,1992,9.5445141453
idb,1993,10.1702754762
idb,1994,10.5778450544
idb,1995,8.0260714027
idb,1996,7.4749135019
idb,1997,6.8454691336
idb,1998,6.5201690826
idb,1999,6.0064891012
idb,2000,5.6552675593
idb,2001,6.1390594279
idb,2002,5.7185260918
idb,2003,4.8607627158
idb,2004,4.9443653606
idb,2005,4.9133034757
idb,2006,3.9454061446
idb,2007,3.8582758476
idb,2008,3.9240273021
idb,2009,3.8690314088
idb,2010,4.2935080676
idb,2011,4.8184331052
idb,2012,4.7255831788
idb,2013,4.9581165137
idb,2014,4.9811587910
idx,1971,0.8739606343
idx,1972,0.6151675704
idx,1973,0.6075602469
idx,1974,0.4856477854
idx,1975,0.5149237599
idx,1976,0.2641933240
idx,1977,0.2303704085
idx,1978,0.1917405510
idx,1979,0.1032331834
idx,1980,0.2445208510
idx,1981,0.2232514694
idx,1982,0.1870691464
idx,1983,0.2220808346
idx,1984,0.2001693477
idx,1985,0.2123284534
idx,1986,0.1696283634
idx,1987,0.1686129040
idx,1988,0.1687785514
idx,1989,0.1661013531
idx,1990,1.9437518119
idx,1991,1.8320648493
idx,1992,1.0357405736
idx,1993,0.9287655003
idx,1994,0.6464469607
idx,1995,0.6102888247
idx,1996,0.6912718274
idx,1997,0.7220469016
idx,1998,0.6758837073
idx,1999,0.3956765855
idx,2000,2.3501890780
idx,2001,2.6737484436
idx,2002,2.9247460229
idx,2003,2.7432291047
idx,2004,2.6101884643
idx,2005,3.2084584004
idx,2006,3.1319030187
idx,2007,3.4350183918
idx,2008,3.4621720409
idx,2009,2.8001688489
idx,2010,2.7212856535
idx,2011,2.9707932416
idx,2012,3.0727337123
idx,2013,3.2742662334
idx,2014,2.9759299361
ida,1971,2.3242996142
ida,1972,1.4107332369
ida,1973,2.3874163568
ida,1974,1.1021288582
ida,1975,1.1709872989
ida,1976,0.9431989301
ida,1977,0.6172310527
ida,1978,0.7064943876
ida,1979,0.5794328631
ida,1980,0.5201707081
ida,1981,0.4077703798
ida,1982,0.4223548363
ida,1983,0.5521383256
ida,1984,0.7466264374
ida,1985,2.5231553044
ida,1986,2.9562806931
ida,1987,3.9852019042
ida,1988,3.7479711452
ida,1989,3.5220079056
ida,1990,7.3131953168
ida,1991,7.2355719037
ida,1992,5.7414386419
ida,1993,5.9815109450
ida,1994,6.0107516911
ida,1995,4.5611951691
ida,1996,4.2317463016
ida,1997,3.9268745737
ida,1998,3.6866641216
ida,1999,3.1778288319
ida,2000,3.9326322500
ida,2001,4.3297544968
ida,2002,4.2720602414
ida,2003,3.7587088184
ida,2004,3.7225484887
ida,2005,4.0015736511
ida,2006,3.4975784318
ida,2007,3.6182595688
ida,2008,3.6647422632
ida,2009,3.2708648677
ida,2010,3.4089601935
ida,2011,3.7715749129
ida,2012,3.7914341722
ida,2013,4.0131801481
ida,2014,3.8530139938
lte,1971,25.2399000593
lte,1972,23.9289025858
lte,1973,22.9416907028
lte,1974,22.3800885394
lte,1975,22.7699382097
lte,1976,21.2163029992
lte,1977,21.9633713616
lte,1978,22.5740346484
lte,1979,21.4287394138
lte,1980,20.4837348941
lte,1981,19.3448458290
lte,1982,19.5092150303
lte,1983,19.6843727486
lte,1984,20.3975259784
lte,1985,22.1540513075
lte,1986,22.7778095426
lte,1987,23.7040424296
lte,1988,23.8432912112
lte,1989,24.2252884883
lte,1990,34.6564532528
lte,1991,35.6825459048
lte,1992,37.6878277639
lte,1993,38.1216658394
lte,1994,40.7397844144
lte,1995,41.1841002689
lte,1996,42.3974705421
lte,1997,42.6566762356
lte,1998,42.3709754323
lte,1999,43.1744163525
lte,2000,44.3513783079
lte,2001,44.4155044541
lte,2002,45.8483976450
lte,2003,48.2807320866
lte,2004,48.7192836037
lte,2005,50.3970766761
lte,2006,52.4267086359
lte,2007,54.0942948634
lte,2008,53.4208494444
lte,2009,53.6173777068
lte,2010,53.6075216546
lte,2011,56.1054757373
lte,2012,54.3333399897
lte,2013,55.0852237454
lte,2014,53.4256389218
lcn,1971,3.1706605313
lcn,1972,2.7410582693
lcn,1973,2.4653939086
lcn,1974,2.2437032689
lcn,1975,2.0035976877
lcn,1976,1.9194968123
lcn,1977,1.8468218760
lcn,1978,2.1869498202
lcn,1979,2.0413319278
lcn,1980,2.0997412087
lcn,1981,2.3632016037
lcn,1982,2.3771891120
lcn,1983,2.3689633809
lcn,1984,2.8350227684
lcn,1985,3.0091538235
lcn,1986,3.4515716130
lcn,1987,3.4050029324
lcn,1988,3.6031470194
lcn,1989,3.8640082536
lcn,1990,3.8218865563
lcn,1991,3.7482858735
lcn,1992,3.4628223804
lcn,1993,3.6166089292
lcn,1994,4.0414138344
lcn,1995,4.3181740156
lcn,1996,4.6520394503
lcn,1997,4.6448026920
lcn,1998,4.5426302914
lcn,1999,4.7804004264
lcn,2000,4.3450961096
lcn,2001,4.4245079373
lcn,2002,4.4857129426
lcn,2003,4.7465741268
lcn,2004,4.3444851595
lcn,2005,4.9743705124
lcn,2006,5.0414771360
lcn,2007,5.0695921838
lcn,2008,4.2584829921
lcn,2009,4.7710273171
lcn,2010,5.1186082462
lcn,2011,5.1816192578
lcn,2012,5.7034805036
lcn,2013,6.4018757409
lcn,2014,6.4968724948
lac,1971,2.5931971311
lac,1972,2.5006068740
lac,1973,2.0208698729
lac,1974,1.9094315991
lac,1975,1.7913701791
lac,1976,1.6499356670
lac,1977,1.5797468204
lac,1978,1.9276276789
lac,1979,1.6787368128
lac,1980,1.7091632958
lac,1981,2.0038706494
lac,1982,2.2586021004
lac,1983,2.2159790248
lac,1984,2.5657193661
lac,1985,2.8535100167
lac,1986,3.3810843230
lac,1987,3.3559820218
lac,1988,3.3062325487
lac,1989,3.1723264313
lac,1990,2.9594416083
lac,1991,3.3166671827
lac,1992,3.3145107385
lac,1993,3.4560827531
lac,1994,3.6644992324
lac,1995,3.7605613932
lac,1996,3.7597095717
lac,1997,3.8418453717
lac,1998,3.5682719822
lac,1999,3.7032642729
lac,2000,3.7712288242
lac,2001,4.2673516389
lac,2002,4.3254156271
lac,2003,4.6521383673
lac,2004,3.9594780725
lac,2005,4.7232591121
lac,2006,4.5128847511
lac,2007,4.3744962417
lac,2008,3.4598274552
lac,2009,3.9590861847
lac,2010,4.2360189592
lac,2011,4.1673737175
lac,2012,4.3775936111
lac,2013,4.8413942449
lac,2014,5.2818068399
tla,1971,3.3461438593
tla,1972,2.8891007758
tla,1973,2.5972908303
tla,1974,2.3611325325
tla,1975,2.1098846575
tla,1976,2.0206103702
tla,1977,1.9417306318
tla,1978,2.2993690730
tla,1979,2.1453395163
tla,1980,2.2045559418
tla,1981,2.4822684808
tla,1982,2.4958310144
tla,1983,2.4859179359
tla,1984,2.9732228092
tla,1985,3.1493353110
tla,1986,3.6118956798
tla,1987,3.5612006537
tla,1988,3.7703811868
tla,1989,4.0448176488
tla,1990,3.9976840834
tla,1991,3.9037173259
tla,1992,3.5947552482
tla,1993,3.7482486480
tla,1994,4.1906677034
tla,1995,4.4768073647
tla,1996,4.8237081588
tla,1997,4.8167253643
tla,1998,4.7068365585
tla,1999,4.9521123597
tla,2000,4.4998181221
tla,2001,4.5837957985
tla,2002,4.6469861834
tla,2003,4.9134978134
tla,2004,4.4935210641
tla,2005,5.1404756520
tla,2006,5.2118228920
tla,2007,5.2425726766
tla,2008,4.4013743305
tla,2009,4.9312416985
tla,2010,5.2855599490
tla,2011,5.3483796631
tla,2012,5.8854219911
tla,2013,6.6072908410
tla,2014,6.7042765103
ldc,1971,2.0825203230
ldc,1972,1.4252834341
ldc,1973,1.4106973632
ldc,1974,1.0839851659
ldc,1975,1.1490630264
ldc,1976,0.6113940722
ldc,1977,0.5275777206
ldc,1978,0.4430810732
ldc,1979,0.2476525846
ldc,1980,0.5997026946
ldc,1981,0.5555048432
ldc,1982,0.4676137994
ldc,1983,0.5294980694
ldc,1984,0.4621358950
ldc,1985,0.5053262050
ldc,1986,0.4163588968
ldc,1987,0.4256983480
ldc,1988,0.4367600996
ldc,1989,0.4368881266
ldc,1990,0.3321591840
ldc,1991,0.3750954990
ldc,1992,0.2126009843
ldc,1993,0.1972532944
ldc,1994,0.1845834960
ldc,1995,0.1666950128
ldc,1996,0.1590279618
ldc,1997,0.1183626519
ldc,1998,0.1106305236
ldc,1999,0.1010972802
ldc,2000,0.4610450079
ldc,2001,0.4501878471
ldc,2002,1.1920198094
ldc,2003,1.1432840402
ldc,2004,0.8068573003
ldc,2005,1.0317212811
ldc,2006,1.1912660506
ldc,2007,1.5291508473
ldc,2008,1.5718297802
ldc,2009,1.3780899565
ldc,2010,1.2208208120
