country,year,sh_sta_acsn
ibd,2013,66.7342568823
ibd,2014,67.5459730951
ibd,2015,67.9811966561
ibt,1990,42.5675292740
ibt,1991,43.2449272781
ibt,1992,43.9979105603
ibt,1993,44.6965532066
ibt,1994,46.0407084979
ibt,1995,46.7857769841
ibt,1996,47.8261658424
ibt,1997,48.5688112944
ibt,1998,49.3707674477
ibt,1999,50.1098271061
ibt,2000,50.8796754941
ibt,2001,51.6446181145
ibt,2002,52.4075426956
ibt,2003,53.1708995479
ibt,2004,53.9541589001
ibt,2005,54.7119291297
ibt,2006,55.4647205229
ibt,2007,56.1864345118
ibt,2008,56.9389611444
ibt,2009,57.6755190128
ibt,2010,58.3874841787
ibt,2011,58.9931359544
ibt,2012,59.7707003455
ibt,2013,60.4629001558
ibt,2014,61.1213105868
ibt,2015,61.7178553253
idb,1990,34.6070257850
idb,1991,34.4998862520
idb,1992,34.9554458351
idb,1993,34.8565111520
idb,1994,35.4285113196
idb,1995,36.0654536802
idb,1996,36.7119011814
idb,1997,37.1352267495
idb,1998,37.7659695214
idb,1999,38.3841388688
idb,2000,39.0475259111
idb,2001,39.7065590614
idb,2002,40.3295473164
idb,2003,40.9383446221
idb,2004,41.5834710658
idb,2005,42.1807474009
idb,2006,42.7847156254
idb,2007,43.3778086215
idb,2008,43.9253520041
idb,2009,44.4478191897
idb,2010,45.0368343839
idb,2011,45.5728005612
idb,2012,46.1094555711
idb,2013,46.6165092125
idb,2014,47.1481636568
idb,2015,47.6171424914
idx,1990,21.7404319979
idx,1991,24.6048296618
idx,1992,25.0381308441
idx,1993,25.9687439714
idx,1994,26.2364845800
idx,1995,26.6648043051
idx,1996,27.2205896911
idx,1997,27.9492412498
idx,1998,28.6389801863
idx,1999,29.3391819481
idx,2000,30.0455451770
idx,2001,30.7247495740
idx,2002,31.3938379561
idx,2003,32.0528873531
idx,2004,32.7203617253
idx,2005,33.3676125795
idx,2006,34.0168063968
idx,2007,34.6575088791
idx,2008,35.2899015441
idx,2009,35.8678252838
idx,2010,36.4264609980
idx,2011,36.6712406840
idx,2012,37.3442998930
idx,2013,37.3280652519
idx,2014,37.7013877277
idx,2015,38.6066870196
ida,1990,26.4371658750
ida,1991,27.9755782042
ida,1992,28.4555187972
ida,1993,28.9804249205
ida,1994,29.3131529674
ida,1995,29.8126776134
ida,1996,30.3951632372
ida,1997,31.0370043264
ida,1998,31.7042907497
ida,1999,32.3733653224
ida,2000,33.0605012720
ida,2001,33.7285514673
ida,2002,34.3774792325
ida,2003,35.0150265824
ida,2004,35.6709460539
ida,2005,36.2984728156
ida,2006,36.9305949300
ida,2007,37.5545347256
ida,2008,38.1579924589
ida,2009,38.7183288991
ida,2010,39.2897829780
ida,2011,39.6125120536
ida,2012,40.2682184149
ida,2013,40.4842340950
ida,2014,40.9138264613
ida,2015,41.7539111479
lte,1990,55.7137452976
lte,1991,56.6177594363
lte,1992,57.5595744764
lte,1993,58.4324903653
lte,1994,59.3405113384
lte,1995,60.3131921826
lte,1996,61.6904394853
lte,1997,62.6032023140
lte,1998,63.5817362333
lte,1999,64.4825016913
lte,2000,65.4118660296
lte,2001,66.3700412042
lte,2002,67.3393064328
lte,2003,68.3113604396
lte,2004,69.3469818552
lte,2005,70.3268918657
lte,2006,71.2845056440
lte,2007,72.1984182935
lte,2008,73.1713036716
lte,2009,74.1336511294
lte,2010,75.0961125542
lte,2011,75.9990094987
lte,2012,76.9186314892
lte,2013,77.7736549427
lte,2014,78.6753390535
lte,2015,79.4430213169
lcn,1990,67.2588318807
lcn,1991,68.0524488403
lcn,1992,68.7936814124
lcn,1993,69.5537774643
lcn,1994,70.3577935842
lcn,1995,71.0980753192
lcn,1996,71.7855644051
lcn,1997,72.5411567528
lcn,1998,73.2201393066
lcn,1999,73.9393493972
lcn,2000,74.6502954567
lcn,2001,75.2845109208
lcn,2002,75.9225430517
lcn,2003,76.5671207026
lcn,2004,77.1757603560
lcn,2005,77.8059949061
lcn,2006,78.3927614009
lcn,2007,79.0037710620
lcn,2008,79.6218282968
lcn,2009,80.1914618129
lcn,2010,80.7890896358
lcn,2011,81.3897932792
lcn,2012,81.9471034872
lcn,2013,82.4942131032
lcn,2014,83.0099669528
lcn,2015,83.1506798224
lac,1990,66.1693896537
lac,1991,66.9880099454
lac,1992,67.7511769152
lac,1993,68.5323444242
lac,1994,69.3502509926
lac,1995,70.1076638851
lac,1996,70.8100471943
lac,1997,71.5847314030
lac,1998,72.2827111185
lac,1999,73.0192359922
lac,2000,73.7464464585
lac,2001,74.3967059993
lac,2002,75.0509489722
lac,2003,75.7086058201
lac,2004,76.3312601321
lac,2005,76.9765360347
lac,2006,77.5765321860
lac,2007,78.2015285192
lac,2008,78.8342877344
lac,2009,79.4183950261
lac,2010,80.0287848049
lac,2011,80.6425945553
lac,2012,81.2155282127
lac,2013,81.7848493806
lac,2014,82.3273285261
lac,2015,82.4755508613
tla,1990,66.6219620928
tla,1991,67.4365417817
tla,1992,68.1945634180
tla,1993,68.9736542420
tla,1994,69.7875021374
tla,1995,70.5452793432
tla,1996,71.2479889780
tla,1997,72.0187283230
tla,1998,72.7130205131
tla,1999,73.4484204748
tla,2000,74.1752848016
tla,2001,74.8228167747
tla,2002,75.4740169099
tla,2003,76.1297275896
tla,2004,76.7524425691
tla,2005,77.3954411412
tla,2006,77.9939109666
tla,2007,78.6173465696
tla,2008,79.2476959253
tla,2009,79.8278644745
tla,2010,80.4363737900
tla,2011,81.0482519999
tla,2012,81.6150942132
tla,2013,82.1732080675
tla,2014,82.7049071065
tla,2015,82.8537655717
ldc,1990,19.2680040278
ldc,1991,22.6255297891
ldc,1992,23.0834426494
ldc,1993,23.4436458780
ldc,1994,23.7863212398
ldc,1995,24.2633540351
ldc,1996,24.8580993291
ldc,1997,25.6369152619
ldc,1998,26.3707879182
ldc,1999,27.1174626489
ldc,2000,27.8774786906
ldc,2001,28.6112627660
ldc,2002,29.3334061105
ldc,2003,30.0480769565
ldc,2004,30.7666441593
ldc,2005,31.4540342794
ldc,2006,32.1380472372
ldc,2007,32.8048177595
ldc,2008,33.4681257970
ldc,2009,34.0897569453
ldc,2010,34.7127001499
ldc,2011,35.0393976373
ldc,2012,35.8078117897
ldc,2013,35.8348106857
ldc,2014,36.3103816842
ldc,2015,37.3092409357
lmy,1990,42.4782325613
lmy,1991,43.1785014038
lmy,1992,43.9774008545
lmy,1993,44.6726533050
lmy,1994,46.0116949288
lmy,1995,46.7527959406
lmy,1996,47.4689866295
lmy,1997,48.2284172779
lmy,1998,49.0467431534
lmy,1999,49.8010175130
lmy,2000,50.5887793577
lmy,2001,51.3626075138
lmy,2002,52.1350672370
lmy,2003,52.9077873718
lmy,2004,53.7001890059
lmy,2005,54.4668849274
lmy,2006,55.2283895636
lmy,2007,55.9574736833
lmy,2008,56.7184628751
lmy,2009,57.4632473779
lmy,2010,58.1831904467
lmy,2011,58.7966576856
lmy,2012,59.5747746304
lmy,2013,60.2667815635
lmy,2014,60.9258960610
lmy,2015,61.5255841966
lic,1990,13.0927730644
lic,1991,13.6617097384
lic,1992,16.5860493646
lic,1993,16.8897255021
lic,1994,17.0932731569
lic,1995,17.3491586335
lic,1996,17.6450379656
lic,1997,18.3356491117
lic,1998,18.9615784217
lic,1999,19.6017849047
lic,2000,20.2398092296
lic,2001,20.8451136071
lic,2002,21.4380122674
lic,2003,22.0554909259
lic,2004,22.6547185827
lic,2005,23.2519319923
lic,2006,23.8380611076
lic,2007,24.4181686612
lic,2008,25.0044673336
lic,2009,25.5928711910
lic,2010,26.1779266163
lic,2011,26.3979541825
lic,2012,26.9449431597
lic,2013,27.4108546499
lic,2014,27.8769956041
lic,2015,28.2627999809
lmc,1990,29.0341685043
lmc,1991,30.0529424578
lmc,1992,31.0248510463
lmc,1993,31.9993300438
lmc,1994,34.4055939329
lmc,1995,35.2531767414
lmc,1996,36.0949585509
lmc,1997,36.9561125659
lmc,1998,37.8415014005
lmc,1999,38.6881527914
lmc,2000,39.5888804230
lmc,2001,40.4779196675
lmc,2002,41.3697362365
lmc,2003,42.2505958093
lmc,2004,43.1460917589
lmc,2005,44.0269898411
lmc,2006,44.9176872508
lmc,2007,45.8070497232
lmc,2008,46.6969593857
lmc,2009,47.5583152779
lmc,2010,48.3684864254
lmc,2011,49.2081474884
lmc,2012,50.0370652897
lmc,2013,50.8084437831
lmc,2014,51.5709697541
lmc,2015,52.2278886900
mea,1990,72.6705121011
mea,1991,73.2666865335
mea,1992,73.5918755538
mea,1993,74.1493658136
mea,1994,74.9408124762
mea,1995,75.8508228764
mea,1996,76.6411124095
mea,1997,77.5270785931
mea,1998,78.4098869737
mea,1999,79.2386678027
mea,2000,80.0722049510
mea,2001,80.9355309760
mea,2002,81.7246003283
mea,2003,82.5496159807
mea,2004,83.3875978501
mea,2005,84.2489093203
mea,2006,85.0710335207
mea,2007,85.8523259000
mea,2008,86.6594507895
mea,2009,87.3502649169
mea,2010,87.8595012637
mea,2011,88.2104204760
mea,2012,88.4845912281
mea,2013,91.0387064222
mea,2014,91.0863884585
mea,2015,91.1379282329
mna,1990,69.8009729387
mna,1991,70.6892576250
mna,1992,71.2150230310
mna,1993,71.7714126594
mna,1994,72.5957012686
mna,1995,73.3971846216
mna,1996,74.2356838069
mna,1997,75.1727518863
mna,1998,76.1306027631
mna,1999,76.9956371460
mna,2000,77.8643206095
mna,2001,78.7739141942
mna,2002,79.5913414976
mna,2003,80.4470204458
mna,2004,81.3095926522
mna,2005,82.1939593411
mna,2006,83.0528963261
mna,2007,83.8890709266
mna,2008,84.7583255120
mna,2009,85.5012959880
mna,2010,86.0530238934
mna,2011,86.4305528280
mna,2012,86.7250181050
mna,2013,89.5733092881
mna,2014,89.6147269585
mna,2015,89.6601358992
tmn,1990,69.8009729387
tmn,1991,70.5435569434
tmn,1992,71.0700457530
tmn,1993,71.6283251845
tmn,1994,72.4561920037
tmn,1995,73.2622164826
tmn,1996,74.1028497359
tmn,1997,75.0421788235
tmn,1998,76.0075840446
tmn,1999,76.8776859195
tmn,2000,77.7514876642
tmn,2001,78.6666567708
tmn,2002,79.4887279218
tmn,2003,80.3495262075
tmn,2004,81.2163038988
tmn,2005,82.1063054253
tmn,2006,82.9707144551
tmn,2007,83.8133269906
tmn,2008,84.6881569041
tmn,2009,85.4353999117
tmn,2010,85.9893048629
tmn,2011,86.3669863399
tmn,2012,86.6606369130
tmn,2013,89.5383166113
tmn,2014,89.5798370847
tmn,2015,89.6254037479
mic,1990,44.5868220295
mic,1991,45.3850098135
mic,1992,46.1986793967
mic,1993,47.0048420797
mic,1994,48.4480476809
mic,1995,49.2612770843
mic,1996,50.0446754437
mic,1997,50.8388773988
mic,1998,51.7031121148
mic,1999,52.5008698586
mic,2000,53.3370102483
mic,2001,54.1659076276
mic,2002,54.9974098405
mic,2003,55.8290048680
mic,2004,56.6853170236
mic,2005,57.5145795503
mic,2006,58.3401818729
mic,2007,59.1350040543
mic,2008,59.9625520481
mic,2009,60.7733025860
mic,2010,61.5588455727
mic,2011,62.3317018201
mic,2012,63.1137887969
mic,2013,63.9042688862
mic,2014,64.6430575495
mic,2015,65.3529994843
nac,1990,99.5300536382
nac,1991,99.5300601955
nac,1992,99.6200113933
nac,1993,99.6199710264
nac,1994,99.6199234291
nac,1995,99.6198584727
nac,1996,99.7099215257
nac,1997,99.7099084007
nac,1998,99.7098816440
nac,1999,99.7098530978
nac,2000,99.7098327078
nac,2001,99.8000000000
nac,2002,99.8000000000
nac,2003,99.8000000000
nac,2004,99.8000000000
nac,2005,99.8000000000
nac,2006,99.8901584940
nac,2007,99.8901568259
nac,2008,99.8901447208
nac,2009,99.8901208692
nac,2010,99.8900961320
nac,2011,99.9801490342
nac,2012,99.9800713106
nac,2013,99.9799889486
nac,2014,99.9799244513
nac,2015,99.9799024025
oed,1990,95.4657302829
oed,1991,95.5353496856
oed,1992,95.6483151995
oed,1993,95.7333715990
oed,1994,95.8250839713
oed,1995,95.9198382092
oed,1996,95.7158164080
oed,1997,95.7772283243
oed,1998,95.8643557727
oed,1999,95.9559051854
oed,2000,96.0553868889
oed,2001,96.2025933029
oed,2002,96.3280248573
oed,2003,96.4605762314
oed,2004,96.5690429062
oed,2005,96.6936171132
oed,2006,96.8420433519
oed,2007,96.9599829330
oed,2008,97.0782769969
oed,2009,97.1905061174
oed,2010,97.3041280300
oed,2011,97.4369716294
oed,2012,97.5469346249
oed,2013,97.6541078492
oed,2014,97.7561306727
oed,2015,97.7803941588
oss,1992,64.7778451899
oss,1993,64.7991091904
oss,1994,55.5041357109
oss,1995,54.6916604430
oss,1996,54.7866309871
oss,1997,54.9404937122
oss,1998,56.1863647749
oss,1999,56.4971711386
oss,2000,56.8348341109
oss,2001,57.1415202268
oss,2002,57.4768416762
oss,2003,57.8392120388
oss,2004,58.2635268052
oss,2005,58.7696193425
oss,2006,59.3637556817
oss,2007,60.0040283652
oss,2008,60.6591410979
oss,2009,61.2157528857
oss,2010,61.7198436388
oss,2011,62.1291795808
oss,2012,62.4452137327
oss,2013,62.7004912179
oss,2014,62.8509572574
oss,2015,62.9132339625
pss,1990,60.1805645276
pss,1991,61.3487900254
pss,1992,59.4975559961
pss,1993,60.6099809442
pss,1994,61.7074246853
pss,1995,62.7975353405
pss,1996,63.8860671223
pss,1997,65.1286752550
pss,1998,66.3023026544
pss,1999,67.5047413709
pss,2000,59.6067189486
pss,2001,60.4199141568
pss,2002,61.1823855274
pss,2003,61.9635673209
pss,2004,62.7134957238
pss,2005,63.4833480165
pss,2006,64.2337377449
pss,2007,65.0105546327
pss,2008,65.7953814049
pss,2009,66.5270890010
pss,2010,67.2676564611
pss,2011,67.9752452667
pss,2012,68.0465717400
pss,2013,67.9444711299
pss,2014,67.7821780423
pss,2015,67.7008171796
pst,1990,98.8314156287
pst,1991,98.8500710480
pst,1992,98.8990814962
pst,1993,98.9173243410
pst,1994,98.6853075756
pst,1995,98.7068302023
pst,1996,98.7542436778
pst,1997,98.7763340788
pst,1998,98.7967829247
pst,1999,98.8211424961
pst,2000,98.8465154217
pst,2001,98.8952505921
pst,2002,98.9240595668
pst,2003,98.9491435215
pst,2004,98.9693418694
pst,2005,98.9936660009
pst,2006,99.0460241587
pst,2007,99.0696484370
pst,2008,99.0901655065
pst,2009,99.1107990469
pst,2010,99.1325781493
pst,2011,99.1809672947
pst,2012,99.2018886344
pst,2013,99.2115855619
pst,2014,99.2202001908
pst,2015,99.2239869770
pre,1990,23.5059642058
pre,1991,25.5734893737
pre,1992,25.6347118221
pre,1993,25.5768383028
pre,1994,25.6052758746
pre,1995,25.7107049055
pre,1996,25.8725583469
pre,1997,25.9730730223
pre,1998,26.1342006731
pre,1999,26.3132631364
pre,2000,26.4995082334
pre,2001,26.6888770375
pre,2002,26.8633607146
pre,2003,27.0524622715
pre,2004,27.2642644595
pre,2005,27.4541530711
pre,2006,27.6699621170
pre,2007,27.8613630927
pre,2008,28.0830307857
pre,2009,28.2981991133
pre,2010,28.5409604595
pre,2011,28.5393155208
pre,2012,28.8801052469
pre,2013,29.1501143615
pre,2014,29.3248491523
pre,2015,29.7180102455
sst,1990,70.3634586605
sst,1991,70.5423617821
sst,1992,69.1526191822
sst,1993,69.2907615650
sst,1994,62.5470304610
sst,1995,61.9009384167
sst,1996,62.0176171132
sst,1997,62.1904979523
sst,1998,62.9734155501
sst,1999,63.2505360180
sst,2000,63.0047950254
sst,2001,63.2727640368
sst,2002,63.5549437126
sst,2003,63.8579000284
sst,2004,64.1867775632
sst,2005,64.5752178384
sst,2006,65.0156254790
sst,2007,65.4911764158
sst,2008,65.8786760646
sst,2009,66.2994282264
sst,2010,66.6834641419
sst,2011,66.9973779102
sst,2012,67.1348923553
sst,2013,67.2829712192
sst,2014,67.3408925736
sst,2015,67.3340612432
sas,1990,19.7574584676
sas,1991,20.0101790099
sas,1992,20.8647534385
sas,1993,21.7869455091
sas,1994,22.8791606173
sas,1995,23.9622444943
sas,1996,24.9748149023
sas,1997,26.0672953023
sas,1998,27.1591467134
sas,1999,28.1663420160
sas,2000,29.2707613122
sas,2001,30.3626279142
sas,2002,31.4550805027
sas,2003,32.5362858351
sas,2004,33.6297200655
sas,2005,34.7105792172
sas,2006,35.7921825632
sas,2007,36.8720958649
sas,2008,37.9560109736
sas,2009,39.0420952751
sas,2010,40.0552024457
sas,2011,41.1349966020
sas,2012,42.2196828423
sas,2013,43.3022972198
sas,2014,44.3838242427
sas,2015,44.7744810715
tsa,1990,19.7574584676
tsa,1991,20.0101790099
tsa,1992,20.8647534385
tsa,1993,21.7869455091
tsa,1994,22.8791606173
tsa,1995,23.9622444943
tsa,1996,24.9748149023
tsa,1997,26.0672953023
tsa,1998,27.1591467134
tsa,1999,28.1663420160
tsa,2000,29.2707613122
tsa,2001,30.3626279142
tsa,2002,31.4550805027
tsa,2003,32.5362858351
tsa,2004,33.6297200655
tsa,2005,34.7105792172
tsa,2006,35.7921825632
tsa,2007,36.8720958649
tsa,2008,37.9560109736
tsa,2009,39.0420952751
tsa,2010,40.0552024457
tsa,2011,41.1349966020
