country,year,sp_ado_tfrt
css,1987,90.6275457025
css,1988,89.2806355148
css,1989,87.8965087892
css,1990,86.5121157092
css,1991,85.1531001625
css,1992,83.8032796153
css,1993,82.6004167243
css,1994,81.3579444955
css,1995,80.0412352859
css,1996,78.6127990906
css,1997,77.0633451261
css,1998,75.3318333459
css,1999,73.6147664759
css,2000,71.9822237457
css,2001,70.4866583238
css,2002,69.1106999659
css,2003,67.9575007499
css,2004,66.8721621820
css,2005,65.8350780872
css,2006,64.8529909344
css,2007,63.8722448726
css,2008,62.7316971760
css,2009,61.5481617515
css,2010,60.2836133265
css,2011,58.9719813647
css,2012,57.5764144761
css,2013,56.4360768145
css,2014,55.2567579349
css,2015,54.0576074506
css,2016,52.8064677165
css,2017,51.5334487464
ceb,1960,46.0993361258
ceb,1961,45.4221103006
ceb,1962,44.7026989011
ceb,1963,44.9638841674
ceb,1964,45.1912941790
ceb,1965,45.4117739684
ceb,1966,45.6508397817
ceb,1967,45.9055849537
ceb,1968,45.6821588254
ceb,1969,45.4301498386
ceb,1970,45.1725027358
ceb,1971,44.8436623205
ceb,1972,44.4700650247
ceb,1973,45.5070172515
ceb,1974,46.5564077280
ceb,1975,47.6431715413
ceb,1976,48.7756417989
ceb,1977,49.9146332833
ceb,1978,49.7509972631
ceb,1979,49.6735889813
ceb,1980,49.7329703324
ceb,1981,49.9122164712
ceb,1982,50.2509458082
ceb,1983,49.8823281676
ceb,1984,49.3456906669
ceb,1985,48.5991407892
ceb,1986,47.6965582294
ceb,1987,46.6693416107
ceb,1988,45.1960644448
ceb,1989,43.7136117548
ceb,1990,42.2520288798
ceb,1991,40.7986982853
ceb,1992,39.3843728375
ceb,1993,36.8659003968
ceb,1994,34.3499150655
ceb,1995,31.8280606258
ceb,1996,29.3064534550
ceb,1997,26.7690154929
ceb,1998,25.7628667730
ceb,1999,24.8091715900
ceb,2000,23.9598153436
ceb,2001,23.0437088219
ceb,2002,22.1838364298
ceb,2003,22.4310751591
ceb,2004,22.6567453012
ceb,2005,22.8013974954
ceb,2006,22.8034205150
ceb,2007,22.6816357821
ceb,2008,22.1091051087
ceb,2009,21.6214624830
ceb,2010,21.2586530893
ceb,2011,20.9425447916
ceb,2012,20.6904672311
ceb,2013,20.3837836588
ceb,2014,20.0906884900
ceb,2015,19.7825768964
ceb,2016,19.4558769986
ceb,2017,19.1223836301
ear,1960,116.3972203870
ear,1961,116.7127689027
ear,1962,117.0326337679
ear,1963,117.1757159726
ear,1964,117.2376582485
ear,1965,117.2087257039
ear,1966,117.1204689889
ear,1967,116.9560902639
ear,1968,116.1721921736
ear,1969,115.4780888016
ear,1970,114.8953498166
ear,1971,114.2395201043
ear,1972,113.6704493921
ear,1973,113.0922703696
ear,1974,112.5441077519
ear,1975,112.0004564681
ear,1976,111.5423946607
ear,1977,111.0727180812
ear,1978,110.2063059997
ear,1979,109.3234550760
ear,1980,108.4228918299
ear,1981,107.4771649349
ear,1982,106.5247349970
ear,1983,104.8043517734
ear,1984,103.0502342891
ear,1985,101.2611319881
ear,1986,99.4283237921
ear,1987,97.5768021435
ear,1988,95.2935492891
ear,1989,93.0310426165
ear,1990,90.8108040008
ear,1991,88.5840199144
ear,1992,86.3888216839
ear,1993,83.7603039576
ear,1994,81.1184015614
ear,1995,78.4481499554
ear,1996,75.7514015210
ear,1997,73.0271450290
ear,1998,70.7865700949
ear,1999,68.5427606816
ear,2000,66.2994282959
ear,2001,64.0280110682
ear,2002,61.7519357802
ear,2003,59.8270176923
ear,2004,57.9229880777
ear,2005,56.0442791456
ear,2006,54.1893250941
ear,2007,52.3482926411
ear,2008,50.9355022794
ear,2009,49.5249220913
ear,2010,48.1040829190
ear,2011,46.6749259818
ear,2012,45.2285597557
ear,2013,44.2032530387
ear,2014,43.1625564325
ear,2015,42.1096288147
ear,2016,41.0305531021
ear,2017,39.9479841719
eas,1960,65.9185605279
eas,1961,65.0003574069
eas,1962,64.1236550707
eas,1963,62.1323517253
eas,1964,60.2399430817
eas,1965,58.4877969180
eas,1966,56.8378249045
eas,1967,55.2491732542
eas,1968,52.1961997677
eas,1969,49.0461163812
eas,1970,45.9435060893
eas,1971,42.8952483224
eas,1972,39.9942249505
eas,1973,38.4233922812
eas,1974,36.8049932464
eas,1975,35.0406695293
eas,1976,33.0860691774
eas,1977,30.9260229725
eas,1978,30.5691497104
eas,1979,30.1987092267
eas,1980,29.8861536163
eas,1981,29.5740820298
eas,1982,29.2982463071
eas,1983,29.2966343886
eas,1984,29.3687464328
eas,1985,29.4947299973
eas,1986,29.6469291643
eas,1987,29.8118571651
eas,1988,28.7776015560
eas,1989,27.8077269291
eas,1990,26.9055102642
eas,1991,26.0904188452
eas,1992,25.3499257955
eas,1993,24.5130240212
eas,1994,23.6464719813
eas,1995,22.7011577124
eas,1996,21.5934489215
eas,1997,20.4214440324
eas,1998,20.3781924597
eas,1999,20.2352766664
eas,2000,19.9818954544
eas,2001,19.6060103617
eas,2002,19.1253612812
eas,2003,18.5866536257
eas,2004,18.1907136755
eas,2005,17.9940819631
eas,2006,17.9269667332
eas,2007,18.0616164472
eas,2008,18.5952019787
eas,2009,19.2031936114
eas,2010,19.7752828904
eas,2011,20.3021872674
eas,2012,20.7605135780
eas,2013,20.8888736437
eas,2014,20.9811609763
eas,2015,21.0547163493
eas,2016,21.0579769562
eas,2017,20.9904786873
eap,1960,75.2119513736
eap,1961,74.5417775484
eap,1962,73.7229120122
eap,1963,71.4098544734
eap,1964,69.0611667301
eap,1965,66.6893500007
eap,1966,64.3180283463
eap,1967,61.9304337123
eap,1968,57.8435778431
eap,1969,53.9006971145
eap,1970,50.1566221646
eap,1971,46.6044252249
eap,1972,43.3133626457
eap,1973,41.5615000516
eap,1974,39.7748402012
eap,1975,37.7881132447
eap,1976,35.5504636967
eap,1977,33.0900082821
eap,1978,32.6729592858
eap,1979,32.2423862327
eap,1980,31.8788310825
eap,1981,31.5225968181
eap,1982,31.1997281293
eap,1983,31.2099176726
eap,1984,31.3210358110
eap,1985,31.5168386249
eap,1986,31.7676757741
eap,1987,32.0605985645
eap,1988,30.9971803534
eap,1989,29.9974131786
eap,1990,29.0505462968
eap,1991,28.1945898501
eap,1992,27.3973760573
eap,1993,26.4680334367
eap,1994,25.4983137075
eap,1995,24.4375594786
eap,1996,23.1843998754
eap,1997,21.8639286969
eap,1998,21.7878061696
eap,1999,21.5856553210
eap,2000,21.2462365017
eap,2001,20.7683314211
eap,2002,20.1660841796
eap,2003,19.5196251959
eap,2004,19.0510705267
eap,2005,18.8248430348
eap,2006,18.7650348518
eap,2007,18.9481985128
eap,2008,19.5857556368
eap,2009,20.3147095028
eap,2010,21.0043450636
eap,2011,21.6454870578
eap,2012,22.2080042065
eap,2013,22.3928759891
eap,2014,22.5261705612
eap,2015,22.6248548084
eap,2016,22.6344733979
eap,2017,22.5456561461
tea,1960,76.5972022610
tea,1961,75.8896993906
tea,1962,75.0359319609
tea,1963,72.6343704795
tea,1964,70.1697466251
tea,1965,67.6513907649
tea,1966,65.1407699110
tea,1967,62.5925473130
tea,1968,58.3512162006
tea,1969,54.3140289748
tea,1970,50.5343713018
tea,1971,46.9810361530
tea,1972,43.7264722402
tea,1973,42.0345914064
tea,1974,40.2867952380
tea,1975,38.2965156652
tea,1976,36.0227360748
tea,1977,33.4979605443
tea,1978,33.0379216268
tea,1979,32.5729105639
tea,1980,32.1927914092
tea,1981,31.8330790868
tea,1982,31.5158168525
tea,1983,31.5465550704
tea,1984,31.6794268637
tea,1985,31.8943944372
tea,1986,32.1603926736
tea,1987,32.4683199670
tea,1988,31.3969432734
tea,1989,30.3860019686
tea,1990,29.4239285345
tea,1991,28.5518684470
tea,1992,27.7323472662
tea,1993,26.7736714320
tea,1994,25.7778003671
tea,1995,24.6972589517
tea,1996,23.4280705993
tea,1997,22.0983391151
tea,1998,22.0296962345
tea,1999,21.8307260314
tea,2000,21.4869783399
tea,2001,20.9997380263
tea,2002,20.3824400737
tea,2003,19.7199474340
tea,2004,19.2409730285
tea,2005,19.0121630281
tea,2006,18.9562469931
tea,2007,19.1509393813
tea,2008,19.8094108364
tea,2009,20.5621798353
tea,2010,21.2742598615
tea,2011,21.9361761540
tea,2012,22.5164779331
tea,2013,22.7106972939
tea,2014,22.8510165285
tea,2015,22.9552407165
tea,2016,22.9675786600
tea,2017,22.8780485501
emu,1960,27.0811700372
emu,1961,28.1818101585
emu,1962,29.2587469087
emu,1963,29.9377251931
emu,1964,30.6212095595
emu,1965,31.3376386326
emu,1966,32.1007793326
emu,1967,32.9066588714
emu,1968,33.1152880598
emu,1969,33.3042833291
emu,1970,33.4169272739
emu,1971,33.4997180196
emu,1972,33.5599718689
emu,1973,32.5746690111
emu,1974,31.5831281280
emu,1975,30.5957698136
emu,1976,29.6135347918
emu,1977,28.6149814496
emu,1978,27.2523343585
emu,1979,25.8895182011
emu,1980,24.5312166140
emu,1981,23.1776473370
emu,1982,21.8303134301
emu,1983,20.6800115271
emu,1984,19.5294701764
emu,1985,18.3792269812
emu,1986,17.2454695063
emu,1987,16.1200005879
emu,1988,15.6323411241
emu,1989,15.1418703987
emu,1990,14.6489155234
emu,1991,14.1559362094
emu,1992,13.6583303479
emu,1993,13.1880247533
emu,1994,12.7129024990
emu,1995,12.2291494958
emu,1996,11.7339989425
emu,1997,11.2313293631
emu,1998,11.2731443015
emu,1999,11.3069146086
emu,2000,11.3307042528
emu,2001,11.3409850996
emu,2002,11.3402281105
emu,2003,11.1432827998
emu,2004,10.9369432757
emu,2005,10.7270503073
emu,2006,10.5135026496
emu,2007,10.3025324322
emu,2008,9.9460958890
emu,2009,9.5893872186
emu,2010,9.2325627680
emu,2011,8.8727367936
emu,2012,8.5152478429
emu,2013,8.2977059681
emu,2014,8.0863711646
emu,2015,7.8829983763
emu,2016,7.6807046129
emu,2017,7.4835948578
ecs,1960,41.1635008333
ecs,1961,41.8920489249
ecs,1962,42.3302168563
ecs,1963,41.9517597627
ecs,1964,41.5935170236
ecs,1965,41.3642146869
ecs,1966,41.2471605194
ecs,1967,41.2400095580
ecs,1968,41.2372204942
ecs,1969,41.2346625287
ecs,1970,41.1744171490
ecs,1971,41.0277681668
ecs,1972,40.8398735784
ecs,1973,40.6541725629
ecs,1974,40.4558265384
ecs,1975,40.2496817034
ecs,1976,40.0061515379
ecs,1977,39.7045796440
ecs,1978,39.2139612573
ecs,1979,38.7251388049
ecs,1980,38.2559826002
ecs,1981,37.8068297513
ecs,1982,37.3873038563
ecs,1983,37.0930004525
ecs,1984,36.8145761665
ecs,1985,36.5609363907
ecs,1986,36.3535898008
ecs,1987,36.2170159886
ecs,1988,36.2339123483
ecs,1989,36.2548171183
ecs,1990,36.2456105277
ecs,1991,36.2098237559
ecs,1992,36.1498188664
ecs,1993,34.8142745766
ecs,1994,33.4320469973
ecs,1995,32.0139600548
ecs,1996,30.5570057759
ecs,1997,29.0615706213
ecs,1998,27.9845370541
ecs,1999,26.8794818226
ecs,2000,25.7530763962
ecs,2001,24.5644515342
ecs,2002,23.3590117084
ecs,2003,23.2694984003
ecs,2004,23.1604570063
ecs,2005,23.0150947465
ecs,2006,22.8148556408
ecs,2007,22.5612815317
ecs,2008,21.9680520326
ecs,2009,21.3913741512
ecs,2010,20.8329750660
ecs,2011,20.2535835117
ecs,2012,19.6696781601
ecs,2013,19.0281577975
ecs,2014,18.4098587396
ecs,2015,17.8130716616
ecs,2016,17.2119903378
ecs,2017,16.6371721365
eca,1960,47.3011094104
eca,1961,47.7844158158
eca,1962,47.3999829953
eca,1963,46.4493073185
eca,1964,45.6479840690
eca,1965,45.2139359695
eca,1966,45.0056619159
eca,1967,45.0202848520
eca,1968,45.6626437972
eca,1969,46.2449855914
eca,1970,46.7052286331
eca,1971,46.9981765113
eca,1972,47.2673387932
eca,1973,47.7327769580
eca,1974,48.2325196423
eca,1975,48.7675195488
eca,1976,49.2889788013
eca,1977,49.7921925424
eca,1978,50.2953953798
eca,1979,50.8401070710
eca,1980,51.4439474389
eca,1981,52.0589205715
eca,1982,52.7443163626
eca,1983,53.2543541163
eca,1984,53.6685305407
eca,1985,53.9527904960
eca,1986,54.1527822377
eca,1987,54.2635868749
eca,1988,54.2227720387
eca,1989,54.1564350925
eca,1990,54.0960580631
eca,1991,54.0448745767
eca,1992,53.9915380947
eca,1993,51.6293689137
eca,1994,49.2594172142
eca,1995,46.8819877183
eca,1996,44.4867772156
eca,1997,42.0753871359
eca,1998,39.9725784011
eca,1999,37.8553412783
eca,2000,35.7253328841
eca,2001,33.5803576511
eca,2002,31.4283829532
eca,2003,31.2878810311
eca,2004,31.1676921375
eca,2005,31.0616544169
eca,2006,30.9490599128
eca,2007,30.8227100299
eca,2008,30.3977254366
eca,2009,29.9918205932
eca,2010,29.5816256506
eca,2011,29.1718388297
eca,2012,28.7633507910
eca,2013,28.0363642925
eca,2014,27.3045862036
eca,2015,26.5607365401
eca,2016,25.7883137742
eca,2017,24.9936307616
tec,1960,46.5041708654
tec,1961,46.6893014881
tec,1962,46.1063429630
tec,1963,45.1822631554
tec,1964,44.3973648819
tec,1965,43.9422974421
tec,1966,43.6865121913
tec,1967,43.6311988175
tec,1968,44.1104348021
tec,1969,44.5408585164
tec,1970,44.8707257393
tec,1971,45.0609213099
tec,1972,45.2164423516
tec,1973,45.7684167366
tec,1974,46.3605534169
tec,1975,46.9989351648
tec,1976,47.6389115574
tec,1977,48.2745973473
tec,1978,48.8000773260
tec,1979,49.3578677232
tec,1980,49.9529921789
tec,1981,50.5491842839
tec,1982,51.1889165469
tec,1983,51.6103097526
tec,1984,51.9353990016
tec,1985,52.1391260087
tec,1986,52.2623719386
tec,1987,52.3039669722
tec,1988,52.1721305752
tec,1989,52.0158300919
tec,1990,51.8584067703
tec,1991,51.7126410483
tec,1992,51.5681989447
tec,1993,49.2263103377
tec,1994,46.8760983601
tec,1995,44.5274833468
tec,1996,42.1761913478
tec,1997,39.8092098682
tec,1998,37.8450204860
tec,1999,35.8812929284
tec,2000,33.9347622427
tec,2001,31.9647629416
tec,2002,29.9900826062
tec,2003,29.9172568472
tec,2004,29.8530702737
tec,2005,29.7848645772
tec,2006,29.7006125955
tec,2007,29.5888234898
tec,2008,29.1576864967
tec,2009,28.7443685465
tec,2010,28.3376505155
tec,2011,27.9276411744
tec,2012,27.5228127241
tec,2013,26.8339842403
tec,2014,26.1458303288
tec,2015,25.4514406928
tec,2016,24.7353597667
tec,2017,24.0049350148
euu,1960,38.8615752306
euu,1961,39.8309104813
euu,1962,40.7440165427
euu,1963,40.7235242318
euu,1964,40.6486235010
euu,1965,40.5625451157
euu,1966,40.5258739353
euu,1967,40.5184580494
euu,1968,39.8872287848
euu,1969,39.2657575582
euu,1970,38.6278150937
euu,1971,37.9646742902
euu,1972,37.2843099850
euu,1973,36.5556927170
euu,1974,35.7877298003
euu,1975,34.9788950086
euu,1976,34.1207993578
euu,1977,33.1688034479
euu,1978,31.9032764079
euu,1979,30.6769587245
euu,1980,29.5426183499
euu,1981,28.4976274426
euu,1982,27.5738853391
euu,1983,26.8900115136
euu,1984,26.2070063277
euu,1985,25.4870727177
euu,1986,24.7482332474
euu,1987,23.9831377687
euu,1988,23.4355113293
euu,1989,22.8714395215
euu,1990,22.3066610574
euu,1991,21.7195378626
euu,1992,21.1371275120
euu,1993,20.3964366160
euu,1994,19.6161180403
euu,1995,18.7812880963
euu,1996,17.9051250062
euu,1997,17.0019145382
euu,1998,16.7204863360
euu,1999,16.4470100092
euu,2000,16.1897408411
euu,2001,15.9113390645
euu,2002,15.6454899060
euu,2003,15.5694310085
euu,2004,15.4741539277
euu,2005,15.3435046919
euu,2006,15.1564975648
euu,2007,14.9248005229
euu,2008,14.3117869060
euu,2009,13.7228670029
euu,2010,13.1619139029
euu,2011,12.6041000771
euu,2012,12.0505490420
euu,2013,11.6522545303
euu,2014,11.2646145050
euu,2015,10.8830093026
euu,2016,10.4950042485
euu,2017,10.1160553381
fcs,1960,141.7163522889
fcs,1961,141.8621624922
fcs,1962,141.9686613017
fcs,1963,141.5893618590
fcs,1964,141.1031891079
fcs,1965,140.5140817576
fcs,1966,139.8488673820
fcs,1967,139.1249857171
fcs,1968,137.7115514825
fcs,1969,136.3973207899
fcs,1970,135.2501031656
fcs,1971,134.2813699596
fcs,1972,133.4864646424
fcs,1973,132.4275355207
fcs,1974,131.3563095872
fcs,1975,130.2066078302
fcs,1976,128.9611254592
fcs,1977,127.6562370488
fcs,1978,125.7857063769
fcs,1979,123.8982344105
fcs,1980,122.0038965735
fcs,1981,120.0625697335
fcs,1982,118.1072639205
fcs,1983,116.5522608320
fcs,1984,114.9988747512
fcs,1985,113.4594411214
fcs,1986,111.8726188458
fcs,1987,110.3317901838
fcs,1988,109.6600635163
fcs,1989,109.0878823861
fcs,1990,108.5925155201
fcs,1991,108.1559685611
fcs,1992,107.7796102809
fcs,1993,107.3824564265
fcs,1994,106.9126079600
fcs,1995,106.3500534124
fcs,1996,105.7334963456
fcs,1997,105.0714544683
fcs,1998,104.4325347257
fcs,1999,103.8256021123
fcs,2000,103.2739627313
fcs,2001,102.7908263261
fcs,2002,102.3367762326
fcs,2003,101.8696125006
fcs,2004,101.4134090387
fcs,2005,100.9583871924
fcs,2006,100.5210858852
fcs,2007,100.0938178956
fcs,2008,98.6803697319
fcs,2009,97.2431581484
fcs,2010,95.7733984279
fcs,2011,94.2880169823
fcs,2012,92.7480646341
fcs,2013,91.4803382028
fcs,2014,90.1623225716
fcs,2015,88.8009474433
fcs,2016,87.4584718803
fcs,2017,86.1079354444
hpc,1960,153.3869385478
hpc,1961,153.3028224616
hpc,1962,153.1901091732
hpc,1963,152.8504566594
hpc,1964,152.5150666587
hpc,1965,152.1937364767
hpc,1966,151.8736565900
hpc,1967,151.5608761278
hpc,1968,151.3257383885
hpc,1969,151.1092417648
hpc,1970,150.9134681828
hpc,1971,150.7520960721
hpc,1972,150.6103434535
hpc,1973,150.3024542864
hpc,1974,149.9669069982
hpc,1975,149.5989550416
hpc,1976,149.1957296424
hpc,1977,148.7931499842
hpc,1978,148.4354823211
hpc,1979,148.0996564571
hpc,1980,147.7836459117
hpc,1981,147.4245812868
hpc,1982,147.0726480980
hpc,1983,146.2317328597
hpc,1984,145.3809011398
hpc,1985,144.5203476510
hpc,1986,143.6163130679
hpc,1987,142.7309824135
hpc,1988,142.0415157179
hpc,1989,141.3720397325
hpc,1990,140.7196421892
hpc,1991,140.0972663135
hpc,1992,139.4774606173
hpc,1993,138.8226764497
hpc,1994,138.1113054038
hpc,1995,137.3351640172
hpc,1996,136.5214043198
hpc,1997,135.6508799650
hpc,1998,134.2971747137
hpc,1999,132.9485191544
hpc,2000,131.6364444787
hpc,2001,130.3945460468
hpc,2002,129.2035938934
hpc,2003,127.2789802204
hpc,2004,125.3833922382
hpc,2005,123.5048930196
hpc,2006,121.6212944092
hpc,2007,119.7584887508
hpc,2008,117.5755940269
hpc,2009,115.3693705544
hpc,2010,113.1340615422
hpc,2011,110.8565452833
hpc,2012,108.5591352637
hpc,2013,106.4690934053
hpc,2014,104.3962661120
hpc,2015,102.3540192803
hpc,2016,100.3340442804
hpc,2017,98.3437691444
hic,1960,45.4857788055
hic,1961,45.3192549177
hic,1962,45.1167879901
hic,1963,44.5061380780
hic,1964,43.8989761094
hic,1965,43.3557360972
hic,1966,42.9461183084
hic,1967,42.5971061686
hic,1968,42.3660085663
hic,1969,42.0334464789
hic,1970,41.6998799113
hic,1971,41.3378770629
hic,1972,40.9013861293
hic,1973,40.2371946761
hic,1974,39.4709235749
hic,1975,38.6677953183
hic,1976,37.8508196311
hic,1977,36.9553910518
hic,1978,36.1095291452
hic,1979,35.2419317724
hic,1980,34.3686707831
hic,1981,33.5097750069
hic,1982,32.6637642283
hic,1983,32.0884007888
hic,1984,31.4991602603
hic,1985,30.9015271594
hic,1986,30.3096001566
hic,1987,29.7107236988
hic,1988,29.6432179873
hic,1989,29.6292637980
hic,1990,29.7113033627
hic,1991,29.8591511353
hic,1992,30.1333998751
hic,1993,29.6545235054
hic,1994,29.1409353034
hic,1995,28.5447716506
hic,1996,27.8646561161
hic,1997,27.1064716510
hic,1998,26.5685830924
hic,1999,26.0297319846
hic,2000,25.5135780062
hic,2001,24.9885811176
hic,2002,24.4715536067
hic,2003,24.3085088718
hic,2004,24.1259263771
hic,2005,23.9012860077
hic,2006,23.5897023210
hic,2007,23.2471558617
hic,2008,22.3515233953
hic,2009,21.4464921847
hic,2010,20.5382836632
hic,2011,19.6214291262
hic,2012,18.6839313906
hic,2013,17.9449886854
hic,2014,17.2189911537
hic,2015,16.5104382780
hic,2016,15.7975981023
hic,2017,15.1004561549
ibd,1960,86.5999323752
ibd,1961,86.4861834317
ibd,1962,85.9226897059
ibd,1963,84.2775461572
ibd,1964,82.6236068203
ibd,1965,81.0667951888
ibd,1966,79.5662677235
ibd,1967,78.1144406367
ibd,1968,75.9104028617
ibd,1969,73.8442717488
ibd,1970,71.9844766005
ibd,1971,70.2996797456
ibd,1972,68.9348354405
ibd,1973,68.5009509424
ibd,1974,68.0180186809
ibd,1975,67.2983209380
ibd,1976,66.2399371087
ibd,1977,64.9259418135
ibd,1978,64.4495537980
ibd,1979,63.9301006983
ibd,1980,63.4654017630
ibd,1981,62.9516241527
ibd,1982,62.4551242123
ibd,1983,61.8450128854
ibd,1984,61.4102776286
ibd,1985,61.1496706500
ibd,1986,61.0158079457
ibd,1987,61.0138971656
ibd,1988,60.1058787974
ibd,1989,59.3001336297
ibd,1990,58.5597984039
ibd,1991,57.9168015971
ibd,1992,57.3219884010
ibd,1993,56.2426451653
ibd,1994,55.0540458070
ibd,1995,53.6885355681
ibd,1996,52.0531717840
ibd,1997,50.2831406347
ibd,1998,48.9559853722
ibd,1999,47.4467139044
ibd,2000,45.7787087941
ibd,2001,43.9878269016
ibd,2002,42.0721494476
ibd,2003,40.4025487548
ibd,2004,38.9456182239
ibd,2005,37.7749029656
ibd,2006,36.8366164773
ibd,2007,36.1298869702
ibd,2008,35.8565011023
ibd,2009,35.5917176748
ibd,2010,35.2282409039
ibd,2011,34.7687591693
ibd,2012,34.2065578998
ibd,2013,33.7431615332
ibd,2014,33.2086184297
ibd,2015,32.6112726887
ibd,2016,31.9289423213
ibd,2017,31.1660197716
ibt,1960,98.3827761086
ibt,1961,98.4058013386
ibt,1962,97.9368986308
ibt,1963,96.4125650401
ibt,1964,94.8131538394
ibt,1965,93.2409019630
ibt,1966,91.6742670575
ibt,1967,90.1071395600
ibt,1968,87.9056792636
ibt,1969,85.9219027547
ibt,1970,84.2574627681
ibt,1971,82.7767128784
ibt,1972,81.7196969150
ibt,1973,81.4970836532
ibt,1974,81.2433663450
ibt,1975,80.7474795391
ibt,1976,79.9590203168
ibt,1977,78.9153202399
ibt,1978,78.4156347748
ibt,1979,77.8630666303
ibt,1980,77.3624098880
ibt,1981,76.7812908617
ibt,1982,76.2280657244
ibt,1983,75.5104776580
ibt,1984,74.9711191703
ibt,1985,74.6093416831
ibt,1986,74.3671203536
ibt,1987,74.2592523555
ibt,1988,73.3858916556
ibt,1989,72.6385589431
ibt,1990,71.9862464131
ibt,1991,71.4367619873
ibt,1992,70.9582299490
ibt,1993,70.1393516062
ibt,1994,69.1936644068
ibt,1995,68.0405701335
ibt,1996,66.5861482384
ibt,1997,64.9826152885
ibt,1998,63.6617383443
ibt,1999,62.1587517926
ibt,2000,60.5040954789
ibt,2001,58.7198265428
ibt,2002,56.8100474552
ibt,2003,55.1478121205
ibt,2004,53.7331110608
ibt,2005,52.6615663416
ibt,2006,51.8600491661
ibt,2007,51.3634301357
ibt,2008,51.3013705233
ibt,2009,51.2618200387
ibt,2010,51.1175675570
ibt,2011,50.8602591389
ibt,2012,50.5026722254
ibt,2013,50.1917783641
ibt,2014,49.7968842667
ibt,2015,49.3243040639
ibt,2016,48.7356832170
ibt,2017,48.0496105809
idb,1960,135.7210560997
idb,1961,136.2008844205
idb,1962,136.5876637891
idb,1963,136.5307952660
idb,1964,136.3438677357
idb,1965,136.0501119623
idb,1966,135.6496664687
idb,1967,135.1901965640
idb,1968,135.0978783080
idb,1969,134.9969420547
idb,1970,134.8941365625
idb,1971,134.6970712439
idb,1972,134.5390515172
idb,1973,134.0582575530
idb,1974,133.6491336658
idb,1975,133.3040235344
idb,1976,132.9613365004
idb,1977,132.6727447830
idb,1978,131.3672782535
idb,1979,130.1528192754
idb,1980,129.0327920313
idb,1981,127.9117970224
idb,1982,126.8970943024
idb,1983,125.4535229572
idb,1984,124.0139256264
idb,1985,122.5514307799
idb,1986,121.0527289504
idb,1987,119.5206530514
idb,1988,117.1527555483
idb,1989,114.7676825465
idb,1990,112.3581079902
idb,1991,109.9719286366
idb,1992,107.5330572297
idb,1993,105.5123808443
idb,1994,103.4612413384
idb,1995,101.3664853024
idb,1996,99.1863224144
idb,1997,96.9933849715
idb,1998,94.8097633916
idb,1999,92.5819417569
idb,2000,90.2632678231
idb,2001,87.8532415184
idb,2002,85.3928183504
idb,2003,84.0276685173
idb,2004,82.7545237848
idb,2005,81.6129187316
idb,2006,80.5198876354
idb,2007,79.5639805488
idb,2008,78.9750777378
idb,2009,78.4579570331
idb,2010,77.9414360929
idb,2011,77.4832686190
idb,2012,77.0932859000
idb,2013,76.2231838176
idb,2014,75.4039118010
idb,2015,74.6341136456
idb,2016,73.8652504818
idb,2017,73.1428919575
idx,1960,154.6782239619
idx,1961,154.8979331900
idx,1962,155.0716466607
idx,1963,154.9254068514
idx,1964,154.6691862191
idx,1965,154.2989516805
idx,1966,153.8455586867
idx,1967,153.2860680775
