country,year,bx_gsr_gnfs_cd
ear,2009,1801364083068.3701171875
ear,2010,2262612565426.5297851562
ear,2011,2764762137767.5800781250
ear,2012,2904475785335.1601562500
ear,2013,2900352109543.2402343750
ear,2014,2869482787658.0898437500
ear,2015,2422013200080.3398437500
ear,2016,2357322243467.7500000000
ear,2017,2656317567037.4902343750
eas,1982,309647144546.5850219727
eas,1983,323207767874.2050170898
eas,1984,350700011323.0800170898
eas,1985,337243639139.0460205078
eas,1986,375642293992.9429931641
eas,1987,489088034888.5809936523
eas,1988,598298907294.6639404297
eas,1989,662766580566.1870117188
eas,1990,736915663460.8149414062
eas,1991,831046616264.2320556641
eas,1992,927534003174.3750000000
eas,1993,1029281146647.0699462891
eas,1994,1234240437563.3500976562
eas,1995,1538485833364.8500976562
eas,1996,1669899251435.2399902344
eas,1997,1693403711110.8798828125
eas,1998,1549099756449.6298828125
eas,1999,1626303318704.6298828125
eas,2000,1920276184642.9399414062
eas,2001,1755068475056.2800292969
eas,2002,1874949658007.8701171875
eas,2003,2295403298881.9902343750
eas,2004,2855042472065.4702148438
eas,2005,3280752647622.4301757812
eas,2006,3823170036954.9301757812
eas,2007,4459165504653.3603515625
eas,2008,5108872515668.3095703125
eas,2009,4225441891195.2797851562
eas,2010,5401563096945.4404296875
eas,2011,6422585858148.2304687500
eas,2012,6748819611162.9599609375
eas,2013,6945305124789.8398437500
eas,2014,7126190211438.7597656250
eas,2015,6604377806703.2802734375
eas,2016,6400999200438.2900390625
eas,2017,7094320629315.9101562500
eas,2018,7645242170505.5703125000
eap,1982,77455160986.5453033447
eap,1983,77580265785.9519958496
eap,1984,87796061003.5314941406
eap,1985,85516754500.2088928223
eap,1986,84405599721.2658996582
eap,1987,106218474144.8659973145
eap,1988,126767629528.4609985352
eap,1989,143770121674.1919860840
eap,1990,167394525712.9790039062
eap,1991,192691417852.3630065918
eap,1992,226790873010.4810180664
eap,1993,255350176649.4869995117
eap,1994,320766637417.5639648438
eap,1995,397220356504.9939575195
eap,1996,443236715090.3629760742
eap,1997,429735298011.2059936523
eap,1998,402151868324.7299804688
eap,1999,419074471389.4810180664
eap,2000,508733737984.2410278320
eap,2001,501862015149.4849853516
eap,2002,559618770437.5009765625
eap,2003,792165456521.0959472656
eap,2004,1018544643033.8000488281
eap,2005,1246554575344.6599121094
eap,2006,1542369950538.1899414062
eap,2007,1891347312208.0100097656
eap,2008,2224908822849.5698242188
eap,2009,1873731797842.9899902344
eap,2010,2385409041592.4501953125
eap,2011,2939719610298.7797851562
eap,2012,3144498856046.6899414062
eap,2013,3346684983347.8198242188
eap,2014,3482704536563.4199218750
eap,2015,3315627794798.4902343750
eap,2016,3165876470992.8999023438
eap,2017,3534010302300.3500976562
eap,2018,3844733182213.1699218750
tea,1982,77362611894.4481048584
tea,1983,77487567209.4891967773
tea,1984,87691155847.6697998047
tea,1985,85414572826.4859008789
tea,1986,84304745736.5523986816
tea,1987,106091556542.2059936523
tea,1988,126616158291.8030090332
tea,1989,143598334616.2070007324
tea,1990,167194510488.9519958496
tea,1991,192461176051.1710205078
tea,1992,226519886685.9320068359
tea,1993,255045065579.8730163574
tea,1994,320383361975.4890136719
tea,1995,396745728566.8579711914
tea,1996,442707103440.9489746094
tea,1997,429221818842.5289916992
tea,1998,401671347855.5379638672
tea,1999,418573730556.2789916992
tea,2000,508125865700.8460083008
tea,2001,501262353703.1900024414
tea,2002,558950096995.1519775391
tea,2003,791218919287.7080078125
tea,2004,1017327611389.0000000000
tea,2005,1245065100754.0900878906
tea,2006,1540504840141.3898925781
tea,2007,1889049594552.3400878906
tea,2008,2222202289651.1298828125
tea,2009,1871461138356.5300292969
tea,2010,2382496174060.0800781250
tea,2011,2936126705190.4199218750
tea,2012,3140664575227.9902343750
tea,2013,3342603297013.2299804688
tea,2014,3478470402194.3100585938
tea,2015,3311625094643.1499023438
tea,2016,3162059155542.8500976562
tea,2017,3529695710999.9599609375
tea,2018,3840039236547.6699218750
emu,1975,348751424371.3079833984
emu,1976,386519670294.2979736328
emu,1977,447986498654.5310058594
emu,1978,545404446234.4770507812
emu,1979,677086955581.1750488281
emu,1980,762273858173.3549804688
emu,1981,718615678594.4949951172
emu,1982,693444359486.6440429688
emu,1983,670317079300.3779296875
emu,1984,684709379839.3389892578
emu,1985,719561667261.2800292969
emu,1986,902869978771.6409912109
emu,1987,1083505342588.9000244141
emu,1988,1199959169391.0700683594
emu,1989,1279868873054.8701171875
emu,1990,1565552168521.8898925781
emu,1991,1556663077555.0900878906
emu,1992,1689307278258.2399902344
emu,1993,1541781376827.5200195312
emu,1994,1711854122466.9199218750
emu,1995,2099076735427.5600585938
emu,1996,2151471617773.5700683594
emu,1997,2127399416528.7900390625
emu,1998,2227486998032.1601562500
emu,1999,2231272578395.1098632812
emu,2000,2257894557028.3999023438
emu,2001,2299687669031.0000000000
emu,2002,2456443180426.0297851562
emu,2003,2936811359896.3598632812
emu,2004,3557587180503.0600585938
emu,2005,3827057271437.1499023438
emu,2006,4292293852125.4101562500
emu,2007,5097940075150.3798828125
emu,2008,5662632606917.9804687500
emu,2009,4522146630004.0302734375
emu,2010,4919977361045.8496093750
emu,2011,5713061337986.7998046875
emu,2012,5530134748916.7998046875
emu,2013,5813733132257.2500000000
emu,2014,6035577674399.9902343750
emu,2015,5415589421049.4697265625
emu,2016,5475214149934.1904296875
emu,2017,5996615879987.0703125000
emu,2018,6547503093386.8701171875
ecs,1975,530706053291.9589843750
ecs,1976,582432614555.2170410156
ecs,1977,671750152327.1510009766
ecs,1978,815961977492.1550292969
ecs,1979,1011687166203.0500488281
ecs,1980,1166948084953.0300292969
ecs,1981,1104664967406.9399414062
ecs,1982,1059584443036.5100097656
ecs,1983,1029279630585.0600585938
ecs,1984,1056460154219.4499511719
ecs,1985,1107335653841.2600097656
ecs,1986,1333666878000.5500488281
ecs,1987,1595349561042.5400390625
ecs,1988,1764956409798.8000488281
ecs,1989,1866132903652.1298828125
ecs,1990,2249856696089.5297851562
ecs,1991,2234296319810.3901367188
ecs,1992,2404875762660.9799804688
ecs,1993,2220221577636.0898437500
ecs,1994,2475276784657.2597656250
ecs,1995,3021120853827.6401367188
ecs,1996,3155153326089.7797851562
ecs,1997,3174027103474.1401367188
ecs,1998,3258665076235.9902343750
ecs,1999,3270545689002.1098632812
ecs,2000,3429715646418.6699218750
ecs,2001,3469754014901.2597656250
ecs,2002,3699638478309.1298828125
ecs,2003,4418414032293.3496093750
ecs,2004,5390918485972.3300781250
ecs,2005,5944345409696.1796875000
ecs,2006,6772134491045.2998046875
ecs,2007,7987261262631.4003906250
ecs,2008,9056780147518.9804687500
ecs,2009,7122650259777.0000000000
ecs,2010,7930830974256.4199218750
ecs,2011,9357790261529.5996093750
ecs,2012,9159541836390.4804687500
ecs,2013,9567685497655.6699218750
ecs,2014,9788109988431.7402343750
ecs,2015,8615747840355.4804687500
ecs,2016,8576832826474.7695312500
ecs,2017,9419229215956.6308593750
ecs,2018,10319439464233.4003906250
eca,1994,150242354677.3959960938
eca,1995,184818664352.8780212402
eca,1996,209898879284.0780029297
eca,1997,217461802953.2169799805
eca,1998,200447301847.9789733887
eca,1999,184993097482.6050109863
eca,2000,233089939325.4289855957
eca,2001,235619359437.7579956055
eca,2002,257190098527.5160217285
eca,2003,326059633177.5430297852
eca,2004,443313844917.8959960938
eca,2005,549167512425.9820556641
eca,2006,671293953539.5059814453
eca,2007,819592903956.3800048828
eca,2008,1080220169035.7700195312
eca,2009,755260635942.2629394531
eca,2010,926724479109.3570556641
eca,2011,1191612327869.3601074219
eca,2012,1235062693623.7500000000
eca,2013,1250055867090.5600585938
eca,2014,1213262914958.7800292969
eca,2015,919004131875.0659179688
eca,2016,839476888138.0849609375
eca,2017,997666806942.0300292969
eca,2018,1164125816724.8999023438
tec,1994,180948868928.7530212402
tec,1995,227536934065.0610046387
tec,1996,255059912243.5489807129
tec,1997,265044418139.1289978027
tec,1998,252538059988.4880065918
tec,1999,231708677030.5520019531
tec,2000,287055603789.1669921875
tec,2001,295926953347.2869873047
tec,2002,324134976224.6530151367
tec,2003,412469269837.4000244141
tec,2004,547852040620.0449829102
tec,2005,672895484479.9460449219
tec,2006,822232774036.6379394531
tec,2007,1009879627667.6899414062
tec,2008,1312429360294.4399414062
tec,2009,942222951888.4058837891
tec,2010,1141284229515.0600585938
tec,2011,1442199688881.3898925781
tec,2012,1480336228694.5900878906
tec,2013,1517612398722.8000488281
tec,2014,1499617005137.8798828125
tec,2015,1180704958704.0200195312
tec,2016,1112550923786.4099121094
tec,2017,1316698314810.8798828125
tec,2018,1521304275179.9399414062
euu,1975,473430605683.0070190430
euu,1976,519346994003.2709960938
euu,1977,600360524231.1800537109
euu,1978,725775694397.1540527344
euu,1979,903594470905.1550292969
euu,1980,1034872409101.7099609375
euu,1981,973538381318.1320800781
euu,1982,934353111841.9609375000
euu,1983,906125503467.2969970703
euu,1984,925965689266.6949462891
euu,1985,970519237574.3990478516
euu,1986,1174088417290.4699707031
euu,1987,1407207048723.8500976562
euu,1988,1553806026771.4599609375
euu,1989,1642167778565.6101074219
euu,1990,1981570671291.8999023438
euu,1991,1968778418705.9499511719
euu,1992,2122659072901.7500000000
euu,1993,1950671905215.1899414062
euu,1994,2180377149718.0700683594
euu,1995,2668877499776.8500976562
euu,1996,2767839918811.2797851562
euu,1997,2778726559264.2900390625
euu,1998,2894225641465.2001953125
euu,1999,2915543284349.9599609375
euu,2000,2988766641844.1201171875
euu,2001,3028292789948.6699218750
euu,2002,3231374174276.5498046875
euu,2003,3853198550894.5600585938
euu,2004,4665945412070.4199218750
euu,2005,5069261259896.3095703125
euu,2006,5742598350248.4404296875
euu,2007,6757623425073.0595703125
euu,2008,7490545973763.2597656250
euu,2009,5966139742143.8398437500
euu,2010,6531645535860.7197265625
euu,2011,7600272119065.9003906250
euu,2012,7366503159708.3701171875
euu,2013,7730256646891.5302734375
euu,2014,8041004455203.8603515625
euu,2015,7228199089246.3896484375
euu,2016,7270444867747.2197265625
euu,2017,7953776306954.4902343750
euu,2018,8661632645727.9599609375
fcs,2005,131745196235.1340026855
fcs,2006,160252899216.7149963379
fcs,2007,195550257425.6939697266
fcs,2008,265171069628.3660278320
fcs,2009,193765569043.8239746094
fcs,2010,243332392940.9649963379
fcs,2011,258437090731.8039855957
fcs,2012,310517697363.0250244141
fcs,2013,294800444320.5710449219
fcs,2014,263292931378.2330017090
fcs,2015,194739273918.3210144043
fcs,2016,172091721641.1910095215
hpc,1978,16130766166.9846992493
hpc,1979,19736217106.1985015869
hpc,1980,23065331069.0720024109
hpc,1981,21815320173.8914985657
hpc,1982,19406350227.7664985657
hpc,1983,18929269887.3316993713
hpc,1984,20150442234.8338012695
hpc,1985,19430825277.3928985596
hpc,1986,19829631256.4682006836
hpc,1987,20263184499.9015007019
hpc,1988,21102318933.1684989929
hpc,1989,22445209188.8233985901
hpc,1990,23996089323.8721008301
hpc,1991,22635093396.7855987549
hpc,1992,21858919224.6309013367
hpc,1993,21791997342.4118003845
hpc,1994,23707881608.0755004883
hpc,1995,27946849773.0583000183
hpc,1996,30741661254.1455001831
hpc,1997,31213907269.8345985413
hpc,1998,31722769318.6311988831
hpc,1999,31519365587.1370010376
hpc,2000,35624628472.9450988770
hpc,2001,36699045478.4512023926
hpc,2002,39370522611.0127029419
hpc,2003,44664401055.5852966309
hpc,2004,54978824642.0979995728
hpc,2005,65733437799.4944000244
hpc,2006,79346050678.9687957764
hpc,2007,96109321828.9709014893
hpc,2008,118361648184.1009979248
hpc,2009,103471940878.4230041504
hpc,2010,128192778982.1199951172
hpc,2011,155744182736.4490051270
hpc,2012,160151365074.2219848633
hpc,2013,166153945732.0700073242
hpc,2014,170265011767.2839965820
hpc,2015,146622417344.8580017090
hpc,2016,144077817966.1580200195
hpc,2017,166311200377.3080139160
hic,1975,881095764351.1490478516
hic,1976,983050074102.0440673828
hic,1977,1114001016340.8601074219
hic,1978,1320371050688.8798828125
hic,1979,1668096409033.0300292969
hic,1980,2001906444298.5300292969
hic,1981,2002005203774.1398925781
hic,1982,1859026784713.6899414062
hic,1983,1789756959656.7900390625
hic,1984,1863383633740.1599121094
hic,1985,1898650811171.6699218750
hic,1986,2188980606125.4399414062
hic,1987,2591663601547.9501953125
hic,1988,2960424273111.5297851562
hic,1989,3197350675804.9501953125
hic,1990,3735835083360.1601562500
hic,1991,3816403808268.4501953125
hic,1992,4102956091432.2700195312
hic,1993,3989220860073.9199218750
hic,1994,4445505351711.6601562500
hic,1995,5331348191975.9101562500
hic,1996,5608818250121.1298828125
hic,1997,5781368395984.9599609375
hic,1998,5741432522869.0898437500
hic,1999,5936603137994.8496093750
hic,2000,6493724619593.4697265625
hic,2001,6234354604783.1396484375
hic,2002,6471769600805.6796875000
hic,2003,7445132713580.0595703125
hic,2004,8953332507180.1093750000
hic,2005,9918552282264.6601562500
hic,2006,11208800882785.0996093750
hic,2007,12918592760276.5000000000
hic,2008,14463805623055.8007812500
hic,2009,11606658413442.4003906250
hic,2010,13439370927723.6992187500
hic,2011,15724281890350.5996093750
hic,2012,15778342528835.4003906250
hic,2013,16254208940119.8007812500
hic,2014,16602270473609.9003906250
hic,2015,14841875919750.4003906250
hic,2016,14696987906858.4003906250
hic,2017,16005644078944.3007812500
hic,2018,17345209197085.1992187500
ibd,1982,382860675041.1729736328
ibd,1983,383459551207.3499755859
ibd,1984,405512490759.5800170898
ibd,1985,389114817581.7739868164
ibd,1986,349543738437.2810058594
ibd,1987,419182632641.7050170898
ibd,1988,470762011796.5539550781
ibd,1989,515791726929.3699951172
ibd,1990,589860205136.2889404297
ibd,1991,611950891471.7879638672
ibd,1992,676950480735.1510009766
ibd,1993,725013572999.5269775391
ibd,1994,855011588899.2241210938
ibd,1995,1034924083554.0899658203
ibd,1996,1147875159098.5100097656
ibd,1997,1172598548700.8500976562
ibd,1998,1155689567425.6499023438
ibd,1999,1188407181477.8300781250
ibd,2000,1436061486990.6499023438
ibd,2001,1419233032898.7700195312
ibd,2002,1524296410268.7199707031
ibd,2003,1942105157410.2199707031
ibd,2004,2491264210119.7001953125
ibd,2005,3058971297938.6298828125
ibd,2006,3733975889671.1201171875
ibd,2007,4502022927365.4697265625
ibd,2008,5477437357220.5996093750
ibd,2009,4330530819875.5200195312
ibd,2010,5434557175810.8203125000
ibd,2011,6695551232127.4804687500
ibd,2012,7018158539511.1796875000
ibd,2013,7244012000187.1699218750
ibd,2014,7308197984634.1396484375
ibd,2015,6456059965088.9599609375
ibd,2016,6170121975519.4599609375
ibd,2017,6985167540700.1103515625
ibd,2018,7731924649072.6201171875
ibt,1982,429417517362.3889770508
ibt,1983,427646273583.7700195312
ibt,1984,452710751322.3439941406
ibt,1985,437755046169.2550048828
ibt,1986,389279387456.1040039062
ibt,1987,464386928496.7349853516
ibt,1988,517914678465.3300170898
ibt,1989,568613927884.8489990234
ibt,1990,654333337034.2409667969
ibt,1991,674751949237.1099853516
ibt,1992,741321723091.6159667969
ibt,1993,791506168325.7041015625
ibt,1994,925246316686.9300537109
ibt,1995,1107664399960.8500976562
ibt,1996,1226818034926.4299316406
ibt,1997,1252677534248.0000000000
ibt,1998,1231679446205.7700195312
ibt,1999,1277706323878.4899902344
ibt,2000,1541764742747.0400390625
ibt,2001,1525404476533.4299316406
ibt,2002,1634936535482.1699218750
ibt,2003,2076407808827.1799316406
ibt,2004,2659485926870.1601562500
ibt,2005,3271417801945.3198242188
ibt,2006,3975006084515.6098632812
ibt,2007,4782427101228.2197265625
ibt,2008,5823286225730.8496093750
ibt,2009,4611358392021.5400390625
ibt,2010,5795452203195.1796875000
ibt,2011,7133328146489.3300781250
ibt,2012,7458295920865.4296875000
ibt,2013,7699906696757.3095703125
ibt,2014,7762166140295.0195312500
ibt,2015,6839462336088.9199218750
ibt,2016,6538263103347.4003906250
ibt,2017,7406947063326.9296875000
ibt,2018,8193457283349.5302734375
idb,1977,20663531147.4028015137
idb,1978,19679952169.6712989807
idb,1979,28665676285.9053993225
idb,1980,41263742624.8915023804
idb,1981,32048455001.9892997742
idb,1982,25202144024.0332984924
idb,1983,23500778725.4995994568
idb,1984,25432359426.9105987549
idb,1985,26934967483.3376998901
idb,1986,19833013280.7265014648
idb,1987,23393006675.9529991150
idb,1988,24280220992.3972015381
idb,1989,26703346208.2257003784
idb,1990,34524908615.3413009644
idb,1991,33887629149.3954010010
idb,1992,34617129826.6349029541
idb,1993,34545800717.5187988281
idb,1994,34690759560.4330978394
idb,1995,30110002933.4833984375
idb,1996,33341661285.1170005798
idb,1997,32625109742.6133995056
idb,1998,28139784618.2769012451
idb,1999,40083193184.2485961914
idb,2000,49192656809.7695007324
idb,2001,47899212569.7759933472
idb,2002,48738293849.7785034180
idb,2003,64427243360.5052032471
idb,2004,81350832602.0048065186
idb,2005,110375145138.9369964600
idb,2006,118893838707.1439971924
idb,2007,133847170599.9730072021
idb,2008,168327512341.2990112305
idb,2009,122792690810.9980010986
idb,2010,165922982024.2480163574
idb,2011,202460863295.3469848633
idb,2012,196867402720.8539733887
idb,2013,195800082748.6900024414
idb,2014,185762648575.0499877930
idb,2015,137341849622.5410003662
idb,2016,121142804216.6969909668
idb,2017,143583420855.3819885254
idx,1978,18410913539.4594001770
idx,1979,22953056258.4061012268
idx,1980,26461513768.3356018066
idx,1981,25790232022.2583999634
idx,1982,22662488631.9692993164
idx,1983,22089288865.2671012878
idx,1984,23115077163.9219017029
idx,1985,22802834576.6234016418
idx,1986,21748170668.3179016113
idx,1987,23534126818.6260986328
idx,1988,24686337112.9762992859
idx,1989,28375599517.5970001221
idx,1990,31906370903.1744995117
idx,1991,30627012250.5879974365
idx,1992,31492447216.5540008545
idx,1993,34311155663.5540008545
idx,1994,38786124896.4760971069
idx,1995,45809133082.6565017700
idx,1996,48367215360.9858016968
idx,1997,50581059921.4844970703
idx,1998,51106907227.1147994995
idx,1999,53374276827.3865966797
idx,2000,60275106804.6876983643
idx,2001,62975488790.3087997437
idx,2002,66552671847.2362976074
idx,2003,72344960312.5157012939
idx,2004,88895182304.1473999023
idx,2005,103344691969.5149993896
idx,2006,122384756014.4430084229
idx,2007,146152369039.0069885254
idx,2008,177350505600.7489929199
idx,2009,158603599546.2149963379
idx,2010,196063871162.7600097656
idx,2011,235532549607.5350036621
idx,2012,241910764132.7630004883
idx,2013,259989146865.0530090332
idx,2014,268536722533.9150085449
idx,2015,246404329374.0910034180
idx,2016,248811035929.1719970703
idx,2017,279925646703.1350097656
ida,1977,39158778251.5176010132
ida,1978,38270888405.6103973389
ida,1979,52696709180.3134002686
ida,1980,70578106596.5790100098
ida,1981,59078420872.9748001099
ida,1982,48376263073.9085006714
ida,1983,45883200339.7247009277
ida,1984,49016521819.6249008179
ida,1985,50553935666.5576019287
ida,1986,41215242435.3139953613
ida,1987,46869776408.7406005859
ida,1988,48861066648.9371032715
ida,1989,54745984113.6214981079
ida,1990,66878155108.0406036377
ida,1991,65080105840.4714965820
ida,1992,66643790255.0193023682
ida,1993,68846144441.7507019043
ida,1994,72681426000.9747009277
ida,1995,73228750891.8106994629
ida,1996,79119585332.6259918213
ida,1997,80134777313.2236938477
ida,1998,75445567650.8636016846
ida,1999,91115578809.2409057617
ida,2000,107425840901.1399993896
ida,2001,108199827420.6830139160
ida,2002,112175188166.8410034180
ida,2003,135029015486.3380126953
ida,2004,168413217338.5969848633
ida,2005,213716804768.0110168457
ida,2006,241134975252.0630187988
ida,2007,279744228662.1740112305
ida,2008,345429066240.3549804688
ida,2009,281054577009.6939697266
ida,2010,361754410021.0589599609
ida,2011,437950243732.1799926758
ida,2012,437900254451.2779541016
ida,2013,453779126191.6920166016
ida,2014,451108688953.0339965820
ida,2015,378907630412.8529663086
ida,2016,364037663325.6479492188
ida,2017,417607298115.8200073242
lte,1982,210500547260.0150146484
lte,1983,213747581165.0089721680
lte,1984,239266767427.8960266113
lte,1985,230381160278.5199890137
lte,1986,226656963886.8780212402
lte,1987,271093234770.6230163574
lte,1988,318523173956.8869628906
lte,1989,347577113235.3079833984
lte,1990,374551605746.1029663086
lte,1991,393112584508.7179565430
lte,1992,458215377759.2679443359
lte,1993,503338542946.1279907227
lte,1994,620377549511.8229980469
lte,1995,761864216479.8249511719
lte,1996,831849762717.8770751953
lte,1997,815942381251.1070556641
lte,1998,775247868230.1469726562
lte,1999,800062115066.4399414062
lte,2000,976459391241.8679199219
lte,2001,988554163190.2429199219
lte,2002,1072753105017.2800292969
lte,2003,1470433895592.2199707031
lte,2004,1938305761038.8400878906
lte,2005,2410035332403.4902343750
lte,2006,2957946647255.2202148438
lte,2007,3606452425785.5898437500
lte,2008,4356491681074.3901367188
lte,2009,3484327044700.5898437500
lte,2010,4306142714902.3198242188
lte,2011,5366456968228.9599609375
lte,2012,5617901241975.7001953125
lte,2013,5897202747067.4902343750
lte,2014,6038200636742.5195312500
lte,2015,5449804061915.1298828125
lte,2016,5169882364388.2304687500
lte,2017,5845872063954.6503906250
lte,2018,6543120191900.7900390625
lcn,1977,69655069132.9071044922
lcn,1978,73568050383.9226074219
lcn,1979,96277562307.0680084229
lcn,1980,123881405581.7599945068
lcn,1981,132980426615.1180114746
lcn,1982,121163240113.4909973145
lcn,1983,120098484325.1030120850
lcn,1984,132996639378.0469970703
lcn,1985,127799626394.9330139160
lcn,1986,111790262211.8830108643
lcn,1987,126435581624.2340087891
lcn,1988,143606316887.7169799805
lcn,1989,159388407383.6109924316
lcn,1990,177433424624.8210144043
lcn,1991,178747821813.6289978027
lcn,1992,190867244216.4779968262
lcn,1993,204054889775.6149902344
lcn,1994,232736950566.1419982910
lcn,1995,275368520025.7760009766
lcn,1996,302508757890.4699707031
lcn,1997,331250620709.8519897461
lcn,1998,370515929642.1300048828
lcn,1999,386941731943.3460083008
lcn,2000,461299133413.7579956055
lcn,2001,444032021275.7650146484
lcn,2002,445781234844.0710449219
lcn,2003,485963444823.8599853516
lcn,2004,599887380637.9119873047
lcn,2005,723031429563.4929199219
lcn,2006,858959033154.4040527344
lcn,2007,971243362795.3540039062
lcn,2008,1127136839434.0400390625
lcn,2009,890712248979.5109863281
lcn,2010,1111026239766.1999511719
lcn,2011,1370576873343.5100097656
lcn,2012,1399702816389.1999511719
lcn,2013,1393724614564.1599121094
lcn,2014,1367931639433.3100585938
lcn,2015,1187182496960.5800781250
lcn,2016,1155467579762.2600097656
lcn,2017,1283362945324.8898925781
lcn,2018,1389466698687.6499023438
lac,1979,77594253943.2919006348
lac,1980,97189334817.0926971436
lac,1981,106037106442.9100036621
lac,1982,96203029834.4384002686
lac,1983,96229559513.3966979980
lac,1984,108148955675.6499938965
lac,1985,102699184794.0730133057
lac,1986,87413984060.9355010986
lac,1987,99449358726.5422058105
lac,1988,113077364193.8339996338
lac,1989,125226171914.0410003662
lac,1990,139595536004.5610046387
lac,1991,138445955063.5540161133
lac,1992,146550603586.1300048828
lac,1993,158800386963.3630065918
lac,1994,180488030235.3589782715
lac,1995,213297652456.5150146484
lac,1996,236417019846.4289855957
lac,1997,259501842291.4860229492
lac,1998,297720371050.0440063477
lac,1999,313707635708.2150268555
lac,2000,376423659934.4660034180
lac,2001,361762539888.5159912109
lac,2002,364880844279.6420288086
lac,2003,395272495107.2009887695
lac,2004,479853088703.1070556641
