country,year,tm_tax_manf_br_zs
bgr,2014,4.1500000000
bgr,2015,3.9800000000
bgr,2016,3.9800000000
bfa,2001,16.6000000000
bfa,2002,16.6000000000
bfa,2003,15.8500000000
bfa,2004,15.8500000000
bfa,2005,15.8500000000
bfa,2006,15.8500000000
bfa,2007,14.5600000000
bfa,2008,14.5600000000
bfa,2009,14.5600000000
bfa,2010,14.5600000000
bfa,2011,14.5600000000
bfa,2012,14.5600000000
bfa,2013,14.5600000000
bfa,2014,14.5600000000
bfa,2015,14.6300000000
bfa,2016,14.6300000000
bdi,2002,36.4000000000
bdi,2003,36.4000000000
bdi,2005,35.7700000000
bdi,2006,35.7700000000
bdi,2007,35.7700000000
bdi,2008,35.7700000000
bdi,2009,31.9800000000
bdi,2010,31.9800000000
bdi,2011,31.9800000000
bdi,2012,32.1100000000
bdi,2013,32.1100000000
bdi,2014,32.1100000000
bdi,2015,32.1100000000
bdi,2016,32.1100000000
cpv,2008,15.6000000000
cpv,2009,15.6000000000
cpv,2010,15.6000000000
cpv,2011,15.6000000000
cpv,2012,15.6000000000
cpv,2013,15.5500000000
cpv,2015,15.5500000000
khm,2005,17.6600000000
khm,2006,17.6600000000
khm,2007,17.6600000000
khm,2008,17.6600000000
khm,2010,17.6500000000
khm,2011,17.6500000000
khm,2012,17.6500000000
khm,2014,17.6200000000
khm,2016,17.6200000000
cmr,1995,79.3600000000
cmr,2001,79.3200000000
cmr,2002,79.3200000000
cmr,2003,79.1700000000
cmr,2004,79.1700000000
cmr,2005,79.1700000000
cmr,2006,79.1700000000
cmr,2007,78.5000000000
cmr,2008,78.5000000000
cmr,2009,78.5000000000
cmr,2010,78.5000000000
cmr,2011,79.1700000000
cmr,2012,79.1700000000
cmr,2013,78.5400000000
cmr,2014,78.5400000000
can,1995,5.6100000000
can,1996,5.6300000000
can,1997,5.6300000000
can,1998,5.6300000000
can,1999,5.6300000000
can,2000,5.6300000000
can,2001,5.6300000000
can,2002,5.6600000000
can,2003,5.6600000000
can,2004,5.6600000000
can,2005,5.6600000000
can,2006,5.6600000000
can,2007,5.8400000000
can,2008,5.8400000000
can,2009,5.8300000000
can,2010,5.8300000000
can,2011,5.8400000000
can,2012,5.8300000000
can,2013,5.8300000000
can,2014,5.8300000000
can,2015,5.6500000000
can,2016,5.6500000000
caf,1995,37.7000000000
caf,1997,37.6900000000
caf,2001,37.7700000000
caf,2002,37.7700000000
caf,2003,37.7800000000
caf,2004,37.7800000000
caf,2005,37.7800000000
caf,2006,37.7800000000
caf,2007,37.8900000000
caf,2008,37.8900000000
caf,2009,37.8900000000
caf,2010,37.8900000000
caf,2011,37.8900000000
caf,2012,37.8900000000
caf,2013,37.8300000000
caf,2015,37.8300000000
caf,2016,37.8300000000
tcd,1997,79.4600000000
tcd,2001,79.4300000000
tcd,2002,79.4300000000
tcd,2003,79.3200000000
tcd,2004,79.3200000000
tcd,2005,79.3200000000
tcd,2006,79.3200000000
tcd,2007,78.8800000000
tcd,2008,78.8800000000
tcd,2009,78.8800000000
tcd,2010,78.8800000000
tcd,2011,78.8800000000
tcd,2013,78.9000000000
tcd,2015,78.8800000000
tcd,2016,78.8800000000
chl,1995,24.9900000000
chl,1996,24.9900000000
chl,1997,24.9900000000
chl,1998,24.9900000000
chl,1999,24.9900000000
chl,2000,24.9900000000
chl,2001,24.9900000000
chl,2002,24.9900000000
chl,2003,24.9900000000
chl,2004,24.9900000000
chl,2005,24.9900000000
chl,2006,24.9900000000
chl,2007,24.9900000000
chl,2008,24.9900000000
chl,2009,24.9900000000
chl,2010,24.9900000000
chl,2011,24.9900000000
chl,2012,24.9900000000
chl,2013,24.9900000000
chl,2015,24.9900000000
chl,2016,24.9900000000
chn,2001,9.6400000000
chn,2002,9.6300000000
chn,2003,9.6300000000
chn,2004,9.6300000000
chn,2005,9.6300000000
chn,2006,9.6300000000
chn,2007,9.5500000000
chn,2008,9.5500000000
chn,2009,9.5500000000
chn,2010,9.5500000000
chn,2011,9.5500000000
chn,2014,9.5100000000
chn,2015,9.5100000000
chn,2016,9.5100000000
col,1995,34.6600000000
col,1996,34.5700000000
col,1997,34.5700000000
col,1998,34.5700000000
col,1999,34.5700000000
col,2000,34.5700000000
col,2001,34.5700000000
col,2002,34.5300000000
col,2003,34.5300000000
col,2004,34.5300000000
col,2005,34.5300000000
col,2006,34.5300000000
col,2007,34.5300000000
col,2008,34.8700000000
col,2009,34.8700000000
col,2010,34.8700000000
col,2011,34.8700000000
col,2012,34.8700000000
col,2013,34.8600000000
col,2014,34.8600000000
col,2015,34.8600000000
col,2016,34.8600000000
cod,2003,95.7200000000
cod,2006,95.7200000000
cod,2007,95.7200000000
cod,2008,95.7200000000
cod,2009,95.7200000000
cod,2010,95.4500000000
cod,2014,95.4800000000
cog,1997,19.4900000000
cog,2001,19.4900000000
cog,2002,19.4900000000
cog,2003,18.9100000000
cog,2004,18.9100000000
cog,2005,18.9100000000
cog,2006,18.9100000000
cog,2007,17.7800000000
cog,2008,17.7800000000
cog,2009,17.7800000000
cog,2010,17.7800000000
cog,2011,17.7800000000
cog,2013,17.8500000000
cog,2014,17.8500000000
cog,2015,17.8500000000
cri,1995,42.6500000000
cri,1996,42.6500000000
cri,1997,42.4300000000
cri,1998,42.4300000000
cri,1999,42.4300000000
cri,2000,42.4300000000
cri,2001,42.4300000000
cri,2002,42.4800000000
cri,2003,42.4800000000
cri,2004,42.4800000000
cri,2005,42.4800000000
cri,2006,42.4800000000
cri,2007,42.8800000000
cri,2008,42.8800000000
cri,2009,42.8800000000
cri,2010,42.8800000000
cri,2011,42.8800000000
cri,2012,42.8300000000
cri,2013,42.8300000000
cri,2014,42.8300000000
cri,2016,42.8300000000
civ,1996,8.8300000000
civ,2001,8.8300000000
civ,2002,8.8300000000
civ,2003,8.8200000000
civ,2004,8.8200000000
civ,2005,8.8200000000
civ,2006,8.8200000000
civ,2007,8.7900000000
civ,2008,8.7900000000
civ,2009,8.7900000000
civ,2010,8.7900000000
civ,2011,8.7900000000
civ,2012,8.7900000000
civ,2013,8.7900000000
civ,2014,8.7900000000
civ,2015,8.8000000000
civ,2016,8.8000000000
hrv,1995,3.9800000000
hrv,1996,4.1900000000
hrv,1997,4.1900000000
hrv,1998,4.1900000000
hrv,1999,4.1900000000
hrv,2000,4.2100000000
hrv,2001,4.2100000000
hrv,2002,4.2300000000
hrv,2003,4.2300000000
hrv,2004,4.2400000000
hrv,2005,4.2400000000
hrv,2006,4.2400000000
hrv,2007,4.2000000000
hrv,2008,4.1900000000
hrv,2009,4.1900000000
hrv,2010,4.1900000000
hrv,2011,4.1900000000
hrv,2012,4.1700000000
hrv,2013,4.1500000000
hrv,2014,4.1500000000
hrv,2015,3.9800000000
hrv,2016,3.9800000000
cub,1996,10.8700000000
cub,1997,10.8700000000
cub,1998,10.8700000000
cub,1999,10.8700000000
cub,2000,10.8700000000
cub,2001,10.8700000000
cub,2002,10.8700000000
cub,2003,11.0700000000
cub,2004,11.0700000000
cub,2005,11.0700000000
cub,2006,11.0700000000
cub,2007,11.0700000000
cub,2008,11.0700000000
cub,2009,11.0000000000
cub,2010,11.0000000000
cub,2011,11.0000000000
cub,2012,11.0000000000
cub,2013,11.0000000000
cub,2015,11.0000000000
cub,2016,11.0000000000
cyp,1995,3.9800000000
cyp,1996,4.1900000000
cyp,1997,4.1900000000
cyp,1998,4.1900000000
cyp,1999,4.1900000000
cyp,2000,4.2100000000
cyp,2001,4.2100000000
cyp,2002,4.2300000000
cyp,2003,4.2300000000
cyp,2004,4.2400000000
cyp,2005,4.2400000000
cyp,2006,4.2400000000
cyp,2007,4.2000000000
cyp,2008,4.1900000000
cyp,2009,4.1900000000
cyp,2010,4.1900000000
cyp,2011,4.1900000000
cyp,2012,4.1700000000
cyp,2013,4.1500000000
cyp,2014,4.1500000000
cyp,2015,3.9800000000
cyp,2016,3.9800000000
cze,1995,3.9800000000
cze,1996,4.1900000000
cze,1997,4.1900000000
cze,1998,4.1900000000
cze,1999,4.1900000000
cze,2000,4.2100000000
cze,2001,4.2100000000
cze,2002,4.2300000000
cze,2003,4.2300000000
cze,2004,4.2400000000
cze,2005,4.2400000000
cze,2006,4.2400000000
cze,2007,4.2000000000
cze,2008,4.1900000000
cze,2009,4.1900000000
cze,2010,4.1900000000
cze,2011,4.1900000000
cze,2012,4.1700000000
cze,2013,4.1500000000
cze,2014,4.1500000000
cze,2015,3.9800000000
cze,2016,3.9800000000
dnk,1995,3.9800000000
dnk,1996,4.1900000000
dnk,1997,4.1900000000
dnk,1998,4.1900000000
dnk,1999,4.1900000000
dnk,2000,4.2100000000
dnk,2001,4.2100000000
dnk,2002,4.2300000000
dnk,2003,4.2300000000
dnk,2004,4.2400000000
dnk,2005,4.2400000000
dnk,2006,4.2400000000
dnk,2007,4.2000000000
dnk,2008,4.1900000000
dnk,2009,4.1900000000
dnk,2010,4.1900000000
dnk,2011,4.1900000000
dnk,2012,4.1700000000
dnk,2013,4.1500000000
dnk,2014,4.1500000000
dnk,2015,3.9800000000
dnk,2016,3.9800000000
dji,1998,40.1600000000
dji,1999,40.1600000000
dji,2002,40.1600000000
dji,2005,40.1600000000
dji,2006,40.1600000000
dji,2009,40.1300000000
dji,2011,40.1400000000
dji,2012,40.1400000000
dji,2014,40.1400000000
dma,1996,50.7600000000
dma,1997,50.7700000000
dma,1998,50.7700000000
dma,1999,50.7700000000
dma,2000,50.7700000000
dma,2001,50.7700000000
dma,2002,50.7700000000
dma,2003,50.7700000000
dma,2006,50.7100000000
dma,2007,50.7100000000
dma,2010,50.7100000000
dma,2011,50.5800000000
dma,2012,50.5800000000
dma,2013,50.5800000000
dma,2015,50.5800000000
dma,2016,50.5800000000
dom,1996,32.7800000000
dom,1997,32.8200000000
dom,1998,32.7800000000
dom,1999,32.7800000000
dom,2000,32.8200000000
dom,2001,32.7800000000
dom,2002,32.7800000000
dom,2003,32.7800000000
dom,2004,32.7800000000
dom,2005,32.6200000000
dom,2006,32.6200000000
dom,2007,32.7200000000
dom,2008,32.7200000000
dom,2010,32.7200000000
dom,2011,32.7200000000
dom,2012,32.6900000000
dom,2013,32.6900000000
dom,2015,32.6900000000
dom,2016,32.6900000000
ecu,1996,21.3800000000
ecu,1997,21.3800000000
ecu,1998,21.3800000000
ecu,1999,21.3800000000
ecu,2000,21.3800000000
ecu,2001,21.3800000000
ecu,2002,21.3600000000
ecu,2003,21.3600000000
ecu,2004,21.3600000000
ecu,2005,21.3600000000
ecu,2006,21.3600000000
ecu,2007,21.3600000000
ecu,2008,21.2500000000
ecu,2009,21.2500000000
ecu,2010,21.2500000000
ecu,2011,21.2500000000
ecu,2012,21.2500000000
ecu,2014,21.2200000000
ecu,2015,21.2200000000
ecu,2016,21.2200000000
egy,1995,28.4000000000
egy,1997,28.3500000000
egy,1998,28.4000000000
egy,1999,28.3500000000
egy,2000,28.3500000000
egy,2001,28.3500000000
egy,2002,28.3500000000
egy,2003,28.3500000000
egy,2004,28.2900000000
egy,2005,28.2900000000
egy,2006,28.2900000000
egy,2007,28.3500000000
egy,2008,28.3500000000
egy,2009,28.3500000000
egy,2010,28.3500000000
egy,2011,28.3500000000
egy,2012,28.3500000000
egy,2013,28.3500000000
egy,2014,28.3100000000
egy,2015,28.3100000000
egy,2016,28.3100000000
slv,1995,35.4500000000
slv,1996,35.4500000000
slv,1997,35.4500000000
slv,1998,35.3800000000
slv,1999,35.3800000000
slv,2000,35.3800000000
slv,2001,35.3800000000
slv,2002,35.3200000000
slv,2003,35.3200000000
slv,2004,35.3200000000
slv,2005,35.3200000000
slv,2006,35.3200000000
slv,2007,35.3900000000
slv,2008,35.3900000000
slv,2009,35.3900000000
slv,2010,35.3900000000
slv,2011,35.3900000000
slv,2012,35.3600000000
slv,2013,35.3600000000
slv,2014,35.3600000000
slv,2015,35.3600000000
est,1995,3.9800000000
est,1996,4.1900000000
est,1997,4.1900000000
est,1998,4.1900000000
est,1999,4.1900000000
est,2000,4.2100000000
est,2001,4.2100000000
est,2002,4.2300000000
est,2003,4.2300000000
est,2004,4.2400000000
est,2005,4.2400000000
est,2006,4.2400000000
est,2007,4.2000000000
est,2008,4.1900000000
est,2009,4.1900000000
est,2010,4.1900000000
est,2011,4.1900000000
est,2012,4.1700000000
est,2013,4.1500000000
est,2014,4.1500000000
est,2015,3.9800000000
est,2016,3.9800000000
swz,2001,17.2800000000
swz,2002,17.1700000000
swz,2004,17.1700000000
swz,2005,17.1700000000
swz,2006,17.1700000000
swz,2007,17.1100000000
swz,2008,17.1100000000
swz,2009,17.1100000000
swz,2010,17.1100000000
swz,2011,17.1100000000
swz,2012,17.1300000000
swz,2013,17.1300000000
swz,2014,17.1300000000
swz,2015,17.1300000000
swz,2016,17.1300000000
fji,2003,40.0000000000
fji,2004,40.0000000000
fji,2006,40.0000000000
fji,2007,41.1300000000
fji,2008,41.0500000000
fji,2009,40.9800000000
fji,2010,40.9000000000
fji,2011,40.8100000000
fji,2012,40.8000000000
fji,2013,40.7600000000
fji,2015,40.0100000000
fin,1995,3.9800000000
fin,1996,4.1900000000
fin,1997,4.1900000000
fin,1998,4.1900000000
fin,1999,4.1900000000
fin,2000,4.2100000000
fin,2001,4.2100000000
fin,2002,4.2300000000
fin,2003,4.2300000000
fin,2004,4.2400000000
fin,2005,4.2400000000
fin,2006,4.2400000000
fin,2007,4.2000000000
fin,2008,4.1900000000
fin,2009,4.1900000000
fin,2010,4.1900000000
fin,2011,4.1900000000
fin,2012,4.1700000000
fin,2013,4.1500000000
fin,2014,4.1500000000
fin,2015,3.9800000000
fin,2016,3.9800000000
fra,1995,3.9800000000
fra,1996,4.1900000000
fra,1997,4.1900000000
fra,1998,4.1900000000
fra,1999,4.1900000000
fra,2000,4.2100000000
fra,2001,4.2100000000
fra,2002,4.2300000000
fra,2003,4.2300000000
fra,2004,4.2400000000
fra,2005,4.2400000000
fra,2006,4.2400000000
fra,2007,4.2000000000
fra,2008,4.1900000000
fra,2009,4.1900000000
fra,2010,4.1900000000
fra,2011,4.1900000000
fra,2012,4.1700000000
fra,2013,4.1500000000
fra,2014,4.1500000000
fra,2015,3.9800000000
fra,2016,3.9800000000
gab,1995,16.0400000000
gab,1998,16.0400000000
gab,2000,16.0500000000
gab,2001,16.0500000000
gab,2002,16.0500000000
gab,2003,15.9900000000
gab,2004,15.9900000000
gab,2005,15.9900000000
gab,2007,15.8700000000
gab,2008,15.8700000000
gab,2009,15.8700000000
gab,2010,15.8700000000
gab,2011,15.8700000000
gab,2012,15.8700000000
gab,2013,15.8700000000
gab,2015,15.8700000000
gab,2016,15.8700000000
gmb,2003,53.8100000000
gmb,2007,53.8100000000
gmb,2008,53.8100000000
gmb,2009,53.8100000000
gmb,2010,68.8800000000
gmb,2011,68.8800000000
gmb,2012,68.8800000000
gmb,2013,68.8800000000
geo,2001,6.5000000000
geo,2002,6.5000000000
geo,2003,6.5000000000
geo,2004,6.5000000000
geo,2005,6.5000000000
geo,2006,6.5000000000
geo,2007,6.6600000000
geo,2008,6.6600000000
geo,2009,6.6600000000
geo,2010,6.6500000000
geo,2011,6.6400000000
geo,2012,6.6300000000
geo,2013,6.7000000000
geo,2015,6.5900000000
geo,2016,6.5900000000
deu,1995,3.9800000000
deu,1996,4.1900000000
deu,1997,4.1900000000
deu,1998,4.1900000000
deu,1999,4.1900000000
deu,2000,4.2100000000
deu,2001,4.2100000000
deu,2002,4.2300000000
deu,2003,4.2300000000
deu,2004,4.2400000000
deu,2005,4.2400000000
deu,2006,4.2400000000
deu,2007,4.2000000000
deu,2008,4.1900000000
deu,2009,4.1900000000
deu,2010,4.1900000000
deu,2011,4.1900000000
deu,2012,4.1700000000
deu,2013,4.1500000000
deu,2014,4.1500000000
deu,2015,3.9800000000
deu,2016,3.9800000000
gha,2000,74.1000000000
gha,2001,73.0800000000
gha,2002,73.0800000000
gha,2003,73.0800000000
gha,2004,73.0800000000
gha,2007,72.1100000000
gha,2008,72.1100000000
gha,2009,72.1100000000
gha,2010,62.6900000000
gha,2013,63.1000000000
gha,2016,63.1000000000
grc,1995,3.9800000000
grc,1996,4.1900000000
grc,1997,4.1900000000
grc,1998,4.1900000000
grc,1999,4.1900000000
grc,2000,4.2100000000
grc,2001,4.2100000000
grc,2002,4.2300000000
grc,2003,4.2300000000
grc,2004,4.2400000000
grc,2005,4.2400000000
grc,2006,4.2400000000
grc,2007,4.2000000000
grc,2008,4.1900000000
grc,2009,4.1900000000
grc,2010,4.1900000000
grc,2011,4.1900000000
grc,2012,4.1700000000
grc,2013,4.1500000000
grc,2014,4.1500000000
grc,2015,3.9800000000
grc,2016,3.9800000000
grd,1996,50.8300000000
grd,1999,50.8600000000
grd,2000,50.8600000000
grd,2001,50.8600000000
grd,2002,50.8600000000
grd,2003,50.8600000000
grd,2006,50.8600000000
grd,2007,50.8600000000
grd,2008,50.8600000000
grd,2010,50.5900000000
grd,2011,50.5900000000
grd,2012,50.5900000000
grd,2013,50.5900000000
grd,2015,50.6000000000
grd,2016,50.6000000000
gtm,1995,39.4500000000
gtm,1997,39.3600000000
gtm,1998,39.3600000000
gtm,1999,39.3600000000
gtm,2000,39.3600000000
gtm,2001,39.3600000000
gtm,2002,39.1700000000
gtm,2003,39.1700000000
gtm,2004,39.1700000000
gtm,2005,39.1700000000
gtm,2006,39.1700000000
gtm,2007,39.5600000000
gtm,2008,39.5600000000
gtm,2009,39.5600000000
gtm,2010,39.5600000000
gtm,2011,39.5600000000
gtm,2012,39.5300000000
gtm,2013,39.5300000000
gtm,2014,39.5300000000
gtm,2015,39.5300000000
gin,1998,11.6200000000
gin,2004,11.6200000000
gin,2005,11.3100000000
gin,2008,11.3100000000
gin,2009,11.3100000000
gin,2010,11.3100000000
gin,2012,11.3100000000
gnb,2001,49.8800000000
gnb,2002,49.8800000000
gnb,2003,49.8900000000
gnb,2004,49.8900000000
gnb,2005,49.8900000000
gnb,2006,49.8900000000
gnb,2007,49.9000000000
gnb,2008,49.9000000000
gnb,2009,49.9000000000
gnb,2010,49.9000000000
gnb,2011,49.9000000000
gnb,2012,49.9000000000
gnb,2013,49.9000000000
gnb,2014,49.9000000000
guy,1996,50.5900000000
guy,1999,50.6100000000
guy,2000,50.6100000000
guy,2001,50.6100000000
guy,2002,50.6100000000
guy,2003,50.6100000000
guy,2006,50.5500000000
guy,2007,50.5000000000
guy,2008,50.5000000000
guy,2009,50.5000000000
guy,2010,50.5000000000
guy,2011,50.5000000000
guy,2012,50.5000000000
guy,2013,50.5000000000
guy,2015,50.5000000000
guy,2016,50.5000000000
hti,2001,17.0300000000
