country,year,sl_uem_totl_ma_zs
ear,2010,3.8714397928
ear,2011,3.8815650733
ear,2012,3.9259529385
ear,2013,4.0296313226
ear,2014,3.9486123264
ear,2015,4.0296164116
ear,2016,4.0304807909
ear,2017,3.9174669842
ear,2018,3.9160688772
eas,1991,2.6232363865
eas,1992,2.6491823914
eas,1993,2.9469947503
eas,1994,3.1121674537
eas,1995,3.1984642482
eas,1996,3.3172786321
eas,1997,3.4513796233
eas,1998,3.7777226496
eas,1999,3.9661615425
eas,2000,3.8565053114
eas,2001,4.2056672537
eas,2002,4.5269359074
eas,2003,4.7700255754
eas,2004,4.6887910214
eas,2005,4.7087958588
eas,2006,4.5896520999
eas,2007,4.4928947223
eas,2008,4.7060113218
eas,2009,4.7961041900
eas,2010,4.5224587031
eas,2011,4.4264770114
eas,2012,4.4030988132
eas,2013,4.3999476690
eas,2014,4.3548152326
eas,2015,4.3932306407
eas,2016,4.3122591059
eas,2017,4.1882205425
eas,2018,4.1796746223
eap,1991,2.5924709580
eap,1992,2.5929143836
eap,1993,2.8992146892
eap,1994,3.0827475370
eap,1995,3.1744282207
eap,1996,3.2765720251
eap,1997,3.4233063018
eap,1998,3.6030026504
eap,1999,3.7801948817
eap,2000,3.7225010898
eap,2001,4.0796056784
eap,2002,4.4217322013
eap,2003,4.7026098050
eap,2004,4.6744818106
eap,2005,4.7332890877
eap,2006,4.6314901714
eap,2007,4.5587762920
eap,2008,4.7858283972
eap,2009,4.7443267229
eap,2010,4.4536467408
eap,2011,4.4137887271
eap,2012,4.4095954052
eap,2013,4.4222335828
eap,2014,4.3979209960
eap,2015,4.4466975655
eap,2016,4.3723803669
eap,2017,4.2623783051
eap,2018,4.2766368025
tea,1991,2.5738924399
tea,1992,2.5739591129
tea,1993,2.8811704698
tea,1994,3.0657676666
tea,1995,3.1570463722
tea,1996,3.2596662591
tea,1997,3.4076223419
tea,1998,3.5900714814
tea,1999,3.7684956649
tea,2000,3.7107802644
tea,2001,4.0735308374
tea,2002,4.4192187172
tea,2003,4.7051772011
tea,2004,4.6778745207
tea,2005,4.7393650432
tea,2006,4.6394840394
tea,2007,4.5696771257
tea,2008,4.8009350324
tea,2009,4.7543974097
tea,2010,4.4598994221
tea,2011,4.4192057780
tea,2012,4.4155026853
tea,2013,4.4279877555
tea,2014,4.4045040592
tea,2015,4.4543776155
tea,2016,4.3804460342
tea,2017,4.2712223621
tea,2018,4.2855942946
emu,1991,6.4978523431
emu,1992,7.0702945452
emu,1993,9.0488663374
emu,1994,10.0993026657
emu,1995,9.6228677861
emu,1996,9.9701059999
emu,1997,10.0071842550
emu,1998,9.4939655392
emu,1999,8.8079262298
emu,2000,7.9106786825
emu,2001,7.1662089374
emu,2002,7.5628850224
emu,2003,8.0488757884
emu,2004,8.3575998772
emu,2005,8.1161260403
emu,2006,7.3907617557
emu,2007,6.5809171094
emu,2008,6.8220035697
emu,2009,9.3623437387
emu,2010,9.9167450369
emu,2011,9.9110706190
emu,2012,11.1608303848
emu,2013,11.8293189437
emu,2014,11.4553103977
emu,2015,10.6805706576
emu,2016,9.7291309782
emu,2017,8.7314136484
emu,2018,7.7930990139
ecs,1991,6.4289992818
ecs,1992,7.0099450777
ecs,1993,8.2471331868
ecs,1994,9.2471287005
ecs,1995,9.4190562927
ecs,1996,9.7720363351
ecs,1997,9.9132664624
ecs,1998,10.0444376300
ecs,1999,10.0119822036
ecs,2000,9.1690687803
ecs,2001,8.6809246552
ecs,2002,8.8628060666
ecs,2003,8.9388460011
ecs,2004,8.9071381854
ecs,2005,8.4468629336
ecs,2006,7.8032959232
ecs,2007,6.9427793553
ecs,2008,6.9456318429
ecs,2009,9.1702826132
ecs,2010,9.1832857183
ecs,2011,8.8235187579
ecs,2012,9.0367791224
ecs,2013,9.2460405122
ecs,2014,9.0077956413
ecs,2015,8.5621267758
ecs,2016,8.0681385904
ecs,2017,7.4013474858
ecs,2018,6.8554037893
eca,1991,5.4075482543
eca,1992,5.7441745391
eca,1993,6.4529077829
eca,1994,8.0190260671
eca,1995,9.2327663579
eca,1996,9.9306779734
eca,1997,10.6565846870
eca,1998,11.7456026751
eca,1999,11.9440475830
eca,2000,10.6753304459
eca,2001,10.2390064088
eca,2002,10.0369180857
eca,2003,9.7984123657
eca,2004,9.5082776212
eca,2005,8.8113468685
eca,2006,8.3457946103
eca,2007,7.6049490004
eca,2008,7.5797619674
eca,2009,9.5923056282
eca,2010,8.8486731622
eca,2011,8.1228320693
eca,2012,7.5129896842
eca,2013,7.4902210007
eca,2014,7.7624745574
eca,2015,7.7542277478
eca,2016,7.7344229943
eca,2017,7.3807003636
eca,2018,7.1901882476
tec,1991,6.0803818271
tec,1992,6.3793461656
tec,1993,7.0593986537
tec,1994,8.4995385637
tec,1995,9.4963754188
tec,1996,10.0204048316
tec,1997,10.5202097992
tec,1998,11.4357787840
tec,1999,11.9200939359
tec,2000,11.0611412043
tec,2001,10.8736388155
tec,2002,10.8796602452
tec,2003,10.6256456557
tec,2004,10.3216628592
tec,2005,9.5236784724
tec,2006,8.7625778849
tec,2007,7.7368382845
tec,2008,7.4752900033
tec,2009,9.4164884095
tec,2010,8.9099823422
tec,2011,8.2492124463
tec,2012,7.7520880199
tec,2013,7.7670542571
tec,2014,7.9010473152
tec,2015,7.7850270770
tec,2016,7.6351806021
tec,2017,7.1926400392
tec,2018,6.8957255791
euu,1991,7.4907016509
euu,1992,8.2263305482
euu,1993,9.7942582517
euu,1994,10.2979288397
euu,1995,9.6683224602
euu,1996,9.6944082578
euu,1997,9.3321612387
euu,1998,8.7914784236
euu,1999,8.6503814130
euu,2000,8.2332978132
euu,2001,7.7841507135
euu,2002,8.2684750232
euu,2003,8.4450904601
euu,2004,8.6413034236
euu,2005,8.2924304697
euu,2006,7.5496066363
euu,2007,6.5690880466
euu,2008,6.5539647189
euu,2009,8.9142351659
euu,2010,9.5360650333
euu,2011,9.5162568247
euu,2012,10.3658130195
euu,2013,10.7767049721
euu,2014,10.1110424728
euu,2015,9.2997427144
euu,2016,8.3718093047
euu,2017,7.4225340227
euu,2018,6.5666399791
fcs,1991,5.7825973095
fcs,1992,5.7324781148
fcs,1993,6.0086744101
fcs,1994,5.9815332455
fcs,1995,5.9648264141
fcs,1996,5.9956561859
fcs,1997,6.0402098523
fcs,1998,6.0481133347
fcs,1999,6.2804373188
fcs,2000,6.3443775030
fcs,2001,6.4665479430
fcs,2002,6.6278478429
fcs,2003,6.5638630407
fcs,2004,6.5042943110
fcs,2005,6.4015411869
fcs,2006,6.2382592438
fcs,2007,6.0826538264
fcs,2008,6.1650804942
fcs,2009,5.9878396263
fcs,2010,5.9817793378
fcs,2011,5.9551548373
fcs,2012,5.8874353200
fcs,2013,5.7366016393
fcs,2014,5.5856774035
fcs,2015,5.6004790808
fcs,2016,5.6648204951
fcs,2017,5.5877491616
fcs,2018,5.6596381115
hpc,1991,4.7855912446
hpc,1992,4.7865028309
hpc,1993,5.0255164014
hpc,1994,5.0394745028
hpc,1995,5.0559551119
hpc,1996,5.0266542538
hpc,1997,4.9934952713
hpc,1998,4.9336906400
hpc,1999,5.2025372336
hpc,2000,5.2168305197
hpc,2001,5.1494900850
hpc,2002,5.1382270193
hpc,2003,5.0622105552
hpc,2004,4.8755982767
hpc,2005,4.7420992301
hpc,2006,4.4551825885
hpc,2007,4.2016680675
hpc,2008,4.1073012699
hpc,2009,4.2810543108
hpc,2010,4.3705616265
hpc,2011,4.2182099079
hpc,2012,4.0072418433
hpc,2013,3.8689722095
hpc,2014,3.7112296182
hpc,2015,3.7198827548
hpc,2016,3.7052714635
hpc,2017,3.5563109969
hpc,2018,3.5866829607
hic,1991,6.2427275262
hic,1992,6.8625148698
hic,1993,7.4820959039
hic,1994,7.4662573752
hic,1995,7.1690530664
hic,1996,7.1865264815
hic,1997,6.8222246542
hic,1998,6.7198926444
hic,1999,6.6859821701
hic,2000,6.2927042285
hic,2001,6.5149010744
hic,2002,7.1537177664
hic,2003,7.1450370611
hic,2004,6.8513377646
hic,2005,6.4318640352
hic,2006,5.8556762921
hic,2007,5.3471519724
hic,2008,5.6875992148
hic,2009,8.1242987520
hic,2010,8.2693157304
hic,2011,7.7352849273
hic,2012,7.6786650988
hic,2013,7.6285865197
hic,2014,6.9871245353
hic,2015,6.4251264930
hic,2016,5.9645325386
hic,2017,5.4270972720
hic,2018,5.0002909424
ibd,1991,3.8950149088
ibd,1992,3.9504431117
ibd,1993,4.2385820049
ibd,1994,4.5059735010
ibd,1995,4.7945385379
ibd,1996,4.8527666930
ibd,1997,4.9028737149
ibd,1998,5.1280341190
ibd,1999,5.4144104355
ibd,2000,5.3271464331
ibd,2001,5.4617336425
ibd,2002,5.7035103703
ibd,2003,5.7536890777
ibd,2004,5.4786715021
ibd,2005,5.3800109441
ibd,2006,5.0362735105
ibd,2007,4.7558118296
ibd,2008,4.7389511137
ibd,2009,5.0875196464
ibd,2010,4.8244664916
ibd,2011,4.7557426181
ibd,2012,4.7867897595
ibd,2013,4.7906272862
ibd,2014,4.7665791109
ibd,2015,4.8485308274
ibd,2016,4.9325800725
ibd,2017,4.8408416037
ibd,2018,4.8022369676
ibt,1991,3.8280248542
ibt,1992,3.8871432191
ibt,1993,4.1744202046
ibt,1994,4.4158561526
ibt,1995,4.6591197072
ibt,1996,4.7241752754
ibt,1997,4.7714723566
ibt,1998,4.9699509134
ibt,1999,5.2329910130
ibt,2000,5.1556443165
ibt,2001,5.2621673598
ibt,2002,5.4721704324
ibt,2003,5.5030415782
ibt,2004,5.2400606383
ibt,2005,5.1244252625
ibt,2006,4.7854733745
ibt,2007,4.5229037204
ibt,2008,4.5190034236
ibt,2009,4.8573150244
ibt,2010,4.6274698035
ibt,2011,4.5636722367
ibt,2012,4.5962761450
ibt,2013,4.6209098756
ibt,2014,4.5630158469
ibt,2015,4.6698584699
ibt,2016,4.7435837395
ibt,2017,4.6436098351
ibt,2018,4.6138376213
idb,1991,2.8726488281
idb,1992,3.0310346476
idb,1993,3.3515797839
idb,1994,3.6417040680
idb,1995,3.6950276226
idb,1996,3.9502125632
idb,1997,3.9916133354
idb,1998,4.1598392821
idb,1999,4.1703228142
idb,2000,3.9749930793
idb,2001,3.8638799971
idb,2002,3.8009970636
idb,2003,3.6778661805
idb,2004,3.4786933540
idb,2005,3.3015266708
idb,2006,3.0734803273
idb,2007,2.7709392386
idb,2008,2.7562024395
idb,2009,3.0906225909
idb,2010,3.1661078890
idb,2011,3.1936620555
idb,2012,3.5728610397
idb,2013,4.1115817352
idb,2014,3.7773646051
idb,2015,4.4479742538
idb,2016,4.6117883610
idb,2017,4.3959371674
idb,2018,4.3834529109
idx,1991,3.7866737881
idx,1992,3.8295974226
idx,1993,4.0961344088
idx,1994,4.1343631194
idx,1995,4.1539612185
idx,1996,4.1873599128
idx,1997,4.2271690801
idx,1998,4.2662957539
idx,1999,4.4985658992
idx,2000,4.5571987338
idx,2001,4.5919337757
idx,2002,4.7346799073
idx,2003,4.7299117629
idx,2004,4.5263159934
idx,2005,4.3408944465
idx,2006,3.9939934570
idx,2007,3.8768165178
idx,2008,3.9709951862
idx,2009,4.2638944961
idx,2010,4.1117405907
idx,2011,4.0486258407
idx,2012,3.9443196272
idx,2013,3.8668558504
idx,2014,3.7552017698
idx,2015,3.7575142018
idx,2016,3.7465670524
idx,2017,3.6759559169
idx,2018,3.7048941167
ida,1991,3.4923302230
ida,1992,3.5729809615
ida,1993,3.8585636097
ida,1994,3.9773083245
ida,1995,4.0080319110
ida,1996,4.1119655163
ida,1997,4.1522728142
ida,1998,4.2325088519
ida,1999,4.3942868818
ida,2000,4.3719346079
ida,2001,4.3605424319
ida,2002,4.4380642366
ida,2003,4.3954533301
ida,2004,4.1934957401
ida,2005,4.0122261809
ida,2006,3.7038989419
ida,2007,3.5278269022
ida,2008,3.5876526256
ida,2009,3.8931346102
ida,2010,3.8126264244
ida,2011,3.7779282888
ida,2012,3.8263244453
ida,2013,3.9448068469
ida,2014,3.7622595308
ida,2015,3.9785078448
ida,2016,4.0237995813
ida,2017,3.9060281966
ida,2018,3.9213281054
lte,1991,3.7398005373
lte,1992,3.7378181113
lte,1993,4.0051961849
lte,1994,4.3521952457
lte,1995,4.5273539383
lte,1996,4.6872683976
lte,1997,4.9112903003
lte,1998,5.1558787681
lte,1999,5.4579757973
lte,2000,5.2821552128
lte,2001,5.4494782257
lte,2002,5.6637589069
lte,2003,5.9329752327
lte,2004,5.7273030981
lte,2005,5.6201935503
lte,2006,5.3813891891
lte,2007,5.1013848636
lte,2008,5.2167152124
lte,2009,5.5955039936
lte,2010,5.2876075357
lte,2011,5.1508872949
lte,2012,5.1984195344
lte,2013,5.1727559849
lte,2014,5.1034807109
lte,2015,5.2295876971
lte,2016,5.3790896459
lte,2017,5.3349285617
lte,2018,5.2810125556
lcn,1991,5.2167542941
lcn,1992,5.1681892261
lcn,1993,5.2128662676
lcn,1994,5.5403908150
lcn,1995,6.6055102430
lcn,1996,6.7243803920
lcn,1997,6.4314095619
lcn,1998,6.8378256073
lcn,1999,7.7327004245
lcn,2000,7.7328579160
lcn,2001,7.4374426595
lcn,2002,7.7941002063
lcn,2003,7.4113682149
lcn,2004,6.8025015978
lcn,2005,6.4944742289
lcn,2006,5.8807121123
lcn,2007,5.5393949988
lcn,2008,5.2680001191
lcn,2009,6.3354249559
lcn,2010,5.8609269104
lcn,2011,5.4065202968
lcn,2012,5.4313168169
lcn,2013,5.3976257502
lcn,2014,5.3111408424
lcn,2015,5.7136068364
lcn,2016,6.7584334788
lcn,2017,6.9905883988
lcn,2018,6.9629611072
lac,1991,5.0874676831
lac,1992,4.9915433831
lac,1993,4.8384490769
lac,1994,5.0425715683
lac,1995,5.8023709189
lac,1996,5.9563043330
lac,1997,5.8725844325
lac,1998,6.4278941179
lac,1999,7.1946388935
lac,2000,7.1702259359
lac,2001,6.5543207785
lac,2002,6.7571328871
lac,2003,6.8515499746
lac,2004,6.3253847020
lac,2005,6.1541877402
lac,2006,5.6107690982
lac,2007,5.3625816453
lac,2008,5.0791907884
lac,2009,6.0780186162
lac,2010,5.7007244578
lac,2011,5.2729982522
lac,2012,5.3464958278
lac,2013,5.3127412863
lac,2014,5.1660699284
lac,2015,5.6044220975
lac,2016,6.7439303975
lac,2017,6.9780596318
lac,2018,6.8661803574
tla,1991,5.1169118176
tla,1992,5.0578960608
tla,1993,5.0952919517
tla,1994,5.4520959409
tla,1995,6.5608293428
tla,1996,6.7072707178
tla,1997,6.4086729972
tla,1998,6.8414702213
tla,1999,7.7733395615
tla,2000,7.7940965414
tla,2001,7.4980941793
tla,2002,7.8741533832
tla,2003,7.4994141994
tla,2004,6.8804590535
tla,2005,6.5568943090
tla,2006,5.9335635413
tla,2007,5.5814179438
tla,2008,5.3065673081
tla,2009,6.3747197548
tla,2010,5.8609154585
tla,2011,5.3885667188
tla,2012,5.4146079936
tla,2013,5.3846003932
tla,2014,5.3142087268
tla,2015,5.7390581043
tla,2016,6.8113301919
tla,2017,7.0545326932
tla,2018,7.0232800132
ldc,1991,4.0418132532
ldc,1992,4.0225700136
ldc,1993,4.2469493176
ldc,1994,4.2991408349
ldc,1995,4.3293956014
ldc,1996,4.2735684901
ldc,1997,4.3388102197
ldc,1998,4.3034124458
ldc,1999,4.5192212164
ldc,2000,4.5885512252
ldc,2001,4.6252832498
ldc,2002,4.7675867578
ldc,2003,4.8187967059
ldc,2004,4.6634133354
ldc,2005,4.4665824905
ldc,2006,4.0960125475
ldc,2007,3.9347524356
ldc,2008,3.9001821043
ldc,2009,4.2064620592
ldc,2010,3.9853021536
ldc,2011,3.8627634715
ldc,2012,3.7615205065
ldc,2013,3.7319926877
ldc,2014,3.6281214723
ldc,2015,3.6467532343
ldc,2016,3.6494517890
ldc,2017,3.6032526261
ldc,2018,3.6258560402
lmy,1991,3.7388069597
lmy,1992,3.7977846173
lmy,1993,4.0710482956
lmy,1994,4.2984626278
lmy,1995,4.5139921469
lmy,1996,4.5901406191
lmy,1997,4.6736548980
lmy,1998,4.8868897469
lmy,1999,5.1068535234
lmy,2000,5.0025287352
lmy,2001,5.0743296457
lmy,2002,5.2580534996
lmy,2003,5.3367626812
lmy,2004,5.0890005375
lmy,2005,4.9993702043
lmy,2006,4.6945711153
lmy,2007,4.4656940796
lmy,2008,4.4825014801
lmy,2009,4.7998428773
lmy,2010,4.5729799717
lmy,2011,4.5163119843
lmy,2012,4.5505607333
lmy,2013,4.5736277628
lmy,2014,4.5186770793
lmy,2015,4.6310808366
lmy,2016,4.7106717951
lmy,2017,4.6143774722
lmy,2018,4.5874262606
lic,1991,3.7422513627
lic,1992,3.7811806249
lic,1993,4.0744142558
lic,1994,4.1411042239
lic,1995,4.1956895323
lic,1996,4.2115092851
lic,1997,4.2662904957
lic,1998,4.2499369943
lic,1999,4.4021200626
lic,2000,4.3820055120
lic,2001,4.3871172366
lic,2002,4.4230500998
lic,2003,4.3339708012
lic,2004,4.2049528185
lic,2005,4.1109827079
lic,2006,3.9594900354
lic,2007,3.8110655225
lic,2008,3.8826048667
lic,2009,4.1017432427
lic,2010,4.1434743093
lic,2011,4.0817141334
lic,2012,3.9676703318
lic,2013,3.8997376662
lic,2014,3.7393669685
lic,2015,3.7667555153
lic,2016,3.7422144556
lic,2017,3.5834084798
lic,2018,3.6002731328
lmc,1991,3.1160269322
lmc,1992,3.2043147778
lmc,1993,3.4487155006
lmc,1994,3.5074818594
lmc,1995,3.6249393605
lmc,1996,3.7252717300
lmc,1997,3.8094567817
lmc,1998,3.9764630901
lmc,1999,4.1560863984
lmc,2000,4.1255340673
lmc,2001,4.1028027211
lmc,2002,4.2214240665
lmc,2003,4.1977180381
lmc,2004,4.0218461636
lmc,2005,3.9462389759
lmc,2006,3.6128273707
lmc,2007,3.3761577091
lmc,2008,3.3366480637
lmc,2009,3.4615741424
lmc,2010,3.2474634904
lmc,2011,3.3516733850
lmc,2012,3.4244778772
lmc,2013,3.5839326652
lmc,2014,3.5182184742
lmc,2015,3.6225519986
lmc,2016,3.6050505487
lmc,2017,3.4638998722
lmc,2018,3.4545929812
mea,1991,10.0313571702
mea,1992,10.6484306089
mea,1993,11.2948347232
mea,1994,11.2389572194
mea,1995,11.3556320192
mea,1996,10.6758478990
mea,1997,10.1889999916
mea,1998,10.4208716663
mea,1999,10.6759110838
mea,2000,10.8676473945
mea,2001,10.7644609873
mea,2002,10.8133087026
mea,2003,10.5348428518
mea,2004,9.2775038936
mea,2005,9.4117906114
mea,2006,8.5531179510
mea,2007,8.0950262968
mea,2008,7.6627521486
mea,2009,7.6649485522
mea,2010,7.7041023112
mea,2011,8.2919355183
mea,2012,8.4166199376
mea,2013,7.9363915124
mea,2014,7.9760773317
mea,2015,7.9911712552
mea,2016,7.9354668619
mea,2017,7.9041232646
mea,2018,7.8348582734
mna,1991,10.6789916305
mna,1992,11.2351546424
mna,1993,12.0207486133
mna,1994,12.0840235856
mna,1995,12.4091251704
mna,1996,11.6574146359
mna,1997,11.1033550353
mna,1998,11.3852858031
mna,1999,11.6982152712
mna,2000,11.9375982792
mna,2001,11.8121673731
mna,2002,11.8163983920
mna,2003,11.4934709869
mna,2004,10.0587501390
mna,2005,10.2868635948
mna,2006,9.3558729252
mna,2007,8.9728275340
mna,2008,8.6254415386
mna,2009,8.6145845638
mna,2010,8.7482909467
mna,2011,9.5912424572
mna,2012,9.8914909682
mna,2013,9.3343589896
mna,2014,9.4519013232
mna,2015,9.5936775951
mna,2016,9.5647907108
mna,2017,9.4674490567
mna,2018,9.3853334203
tmn,1991,10.6575396919
tmn,1992,11.2170257940
tmn,1993,12.0058318576
tmn,1994,12.0696179179
tmn,1995,12.3957524355
tmn,1996,11.6381447900
tmn,1997,11.0790871241
tmn,1998,11.3649467807
tmn,1999,11.6805057696
tmn,2000,11.9225036935
tmn,2001,11.6907709610
tmn,2002,11.6473703531
tmn,2003,11.3698469710
tmn,2004,9.9139782850
tmn,2005,10.1771974503
tmn,2006,9.2310532331
tmn,2007,8.8604834916
tmn,2008,8.4674420095
tmn,2009,8.4794602735
tmn,2010,8.6217060047
tmn,2011,9.5024717852
tmn,2012,9.7901470341
tmn,2013,9.2248129480
tmn,2014,9.3019260207
tmn,2015,9.4568953174
tmn,2016,9.4278359452
tmn,2017,9.3272658190
tmn,2018,9.2134972100
mic,1991,3.7385474545
mic,1992,3.7990485899
mic,1993,4.0707891132
mic,1994,4.3107133503
mic,1995,4.5390730461
mic,1996,4.6202175618
mic,1997,4.7062766824
mic,1998,4.9383538724
mic,1999,5.1641837435
mic,2000,5.0535168832
mic,2001,5.1314620381
mic,2002,5.3282922086
mic,2003,5.4221821737
mic,2004,5.1650896027
mic,2005,5.0768194818
mic,2006,4.7595518227
mic,2007,4.5242966499
mic,2008,4.5369260980
mic,2009,4.8640742167
mic,2010,4.6131195160
mic,2011,4.5574748640
mic,2012,4.6064974290
mic,2013,4.6392769683
mic,2014,4.5957550830
mic,2015,4.7179765171
mic,2016,4.8099433336
mic,2017,4.7219139634
mic,2018,4.6924692391
nac,1991,7.5313957739
nac,1992,8.3179802011
nac,1993,7.6500220361
nac,1994,6.6485289359
nac,1995,6.0478473690
nac,1996,5.8781882640
nac,1997,5.3659834133
nac,1998,4.8249625909
nac,1999,4.4859383491
nac,2000,4.2031577283
nac,2001,5.0700771655
nac,2002,6.1516988481
nac,2003,6.4383901056
nac,2004,5.8300254843
nac,2005,5.2725214324
nac,2006,4.8140885775
nac,2007,4.8960385169
nac,2008,6.1450015382
nac,2009,10.2014845096
nac,2010,10.3269346294
nac,2011,9.2190472031
nac,2012,8.1680374439
nac,2013,7.6190091721
nac,2014,6.3803207523
nac,2015,5.5913487239
nac,2016,5.2306680727
nac,2017,4.6514290042
nac,2018,4.2911784527
oed,1991,6.2109597188
oed,1992,6.7778603339
oed,1993,7.3251619524
oed,1994,7.3560929725
oed,1995,7.0192908285
oed,1996,6.8862559989
oed,1997,6.4849078742
oed,1998,6.4182097973
oed,1999,6.2740524571
oed,2000,5.8403158861
oed,2001,6.0160366106
oed,2002,6.6413111029
oed,2003,6.8591341445
oed,2004,6.6921946573
oed,2005,6.3656826227
oed,2006,5.7982685071
oed,2007,5.4001159945
oed,2008,5.8561053835
oed,2009,8.4282815652
oed,2010,8.5308546221
oed,2011,7.9399965738
oed,2012,7.8572296207
oed,2013,7.8245763656
oed,2014,7.2567861240
oed,2015,6.6807107679
oed,2016,6.2142249218
oed,2017,5.6117107307
oed,2018,5.1846830256
oss,1991,9.3767008845
oss,1992,9.8917056024
oss,1993,10.6570751400
oss,1994,11.0130368208
oss,1995,11.4352199969
oss,1996,11.5110478645
oss,1997,11.7646555623
oss,1998,11.4640006190
oss,1999,11.6289087382
oss,2000,11.3542238465
oss,2001,11.0596736926
oss,2002,11.1316195857
oss,2003,11.3260880309
oss,2004,10.8303008869
oss,2005,10.2405516604
oss,2006,9.2454779055
oss,2007,8.4280450160
oss,2008,7.8621719934
oss,2009,8.8426507863
oss,2010,8.9881486385
oss,2011,8.4649037583
oss,2012,8.2532629150
oss,2013,8.4749327841
oss,2014,8.2540525350
oss,2015,8.1672841412
oss,2016,8.1884944631
oss,2017,7.8911005430
oss,2018,7.7947125131
pss,1991,2.9810564979
pss,1992,3.1079485170
pss,1993,3.2236086196
pss,1994,3.3472735762
pss,1995,3.4002503248
pss,1996,3.4218163659
pss,1997,3.4534850870
pss,1998,3.3856356901
pss,1999,3.5587738365
pss,2000,3.6206338344
pss,2001,3.6875513075
pss,2002,3.7465079318
pss,2003,3.6855015424
pss,2004,3.5301828381
pss,2005,3.3331721471
pss,2006,3.1898356481
pss,2007,3.0797437334
pss,2008,2.9809789369
pss,2009,3.4597037467
pss,2010,3.5363349896
pss,2011,3.6654404394
pss,2012,3.8918573085
pss,2013,3.7198316315
pss,2014,3.7334480158
pss,2015,3.6198515518
pss,2016,3.4760611355
pss,2017,3.2819770123
pss,2018,3.3029827267
pst,1991,5.9436991492
pst,1992,6.5989082442
pst,1993,7.2195186542
pst,1994,7.1869947766
pst,1995,6.9722962098
pst,1996,7.1677256785
pst,1997,6.9347227628
pst,1998,6.9604246146
pst,1999,6.7152785677
pst,2000,6.1540420731
pst,2001,6.1325869397
pst,2002,6.5854434986
pst,2003,6.7517548415
pst,2004,6.4941183475
pst,2005,6.1425386379
pst,2006,5.7045111343
pst,2007,5.3376225402
pst,2008,5.7998395631
pst,2009,8.4162352033
pst,2010,8.6315893153
pst,2011,8.1515912850
pst,2012,8.1491957131
pst,2013,8.0990166121
pst,2014,7.5006138259
pst,2015,6.9089940631
pst,2016,6.4303076168
pst,2017,5.8235994443
pst,2018,5.3205008419
pre,1991,5.8375661859
pre,1992,5.7565427789
pre,1993,6.0268836909
pre,1994,6.0511203688
pre,1995,6.0029738778
pre,1996,5.9298304862
pre,1997,5.9392827561
pre,1998,5.8635651359
pre,1999,6.0733533613
pre,2000,6.1359476750
pre,2001,6.1529430552
pre,2002,6.2224922095
pre,2003,6.1929159272
pre,2004,6.0876979533
pre,2005,5.9053454614
pre,2006,5.5707861251
