country,year,lp_lpi_logs_xq
blr,2018,2.6417310000
bel,2007,3.9494900000
bel,2010,4.1319970000
bel,2012,3.9837190000
bel,2014,4.1111120000
bel,2016,4.0706020000
bel,2018,4.1309720000
ben,2007,2.5555600000
ben,2010,2.6372770000
ben,2012,2.9027780000
ben,2014,2.3515150000
ben,2016,2.4716030000
ben,2018,2.5023290000
btn,2007,2.1764700000
btn,2010,2.2447150000
btn,2012,2.4202670000
btn,2014,2.4826450000
btn,2016,2.2952380000
btn,2018,2.3462630000
bol,2007,2.1739100000
bol,2010,2.3787280000
bol,2012,2.5848930000
bol,2014,2.6784900000
bol,2016,1.8992660000
bol,2018,2.2108820000
bih,2007,2.3684200000
bih,2010,2.3024080000
bih,2012,2.9347120000
bih,2014,2.7328670000
bih,2016,2.5236690000
bih,2018,2.8017540000
bwa,2010,2.2881540000
bwa,2012,2.7428000000
bwa,2014,2.5771920000
bwa,2016,2.7351620000
bra,2007,2.9393900000
bra,2010,3.2956080000
bra,2012,3.1182970000
bra,2014,3.0505030000
bra,2016,3.1226460000
bra,2018,3.0901630000
brn,2016,2.5672730000
brn,2018,2.7098270000
bgr,2007,2.8571400000
bgr,2010,2.8500000000
bgr,2012,3.0953740000
bgr,2014,3.0000000000
bgr,2016,3.0574360000
bgr,2018,2.8813150000
bfa,2007,2.3333300000
bfa,2010,2.0221190000
bfa,2012,2.2766980000
bfa,2014,2.6339290000
bfa,2016,2.7815400000
bfa,2018,2.4599570000
bdi,2007,2.5000000000
bdi,2012,1.4285710000
bdi,2014,2.5100000000
bdi,2016,2.4614080000
bdi,2018,2.3320910000
khm,2007,2.4736800000
khm,2010,2.2886040000
khm,2012,2.5010100000
khm,2014,2.6666670000
khm,2016,2.6048650000
khm,2018,2.4080930000
cmr,2007,2.2500000000
cmr,2010,2.5333330000
cmr,2012,2.4084330000
cmr,2014,2.5204080000
cmr,2016,2.3168040000
cmr,2018,2.5969360000
can,2007,3.8539300000
can,2010,3.9934960000
can,2012,3.8459560000
can,2014,3.9406680000
can,2016,3.8971930000
can,2018,3.8980400000
caf,2012,2.7000000000
caf,2014,2.3079360000
caf,2018,1.9285710000
tcd,2007,1.8181800000
tcd,2010,2.0375000000
tcd,2012,2.0000000000
tcd,2014,2.3379630000
tcd,2016,2.0586350000
tcd,2018,2.6198230000
chl,2007,3.1875000000
chl,2010,2.9429980000
chl,2012,3.0043370000
chl,2014,3.1942920000
chl,2016,2.9729460000
chl,2018,3.1250720000
chn,2007,3.4000000000
chn,2010,3.4914440000
chn,2012,3.4716170000
chn,2014,3.4601970000
chn,2016,3.6200710000
chn,2018,3.5949750000
col,2007,2.4444400000
col,2010,2.7469350000
col,2012,2.9468260000
col,2014,2.6404760000
col,2016,2.6726120000
col,2018,2.8660240000
com,2007,2.6363600000
com,2010,2.2627870000
com,2012,2.1994950000
com,2014,2.2602940000
com,2016,2.6049340000
com,2018,2.2135420000
cod,2010,2.9345240000
cod,2012,2.1716790000
cod,2014,1.8377450000
cod,2016,2.3334150000
cod,2018,2.4936630000
cog,2010,2.4185190000
cog,2012,2.1535270000
cog,2014,2.1666670000
cog,2016,2.2626260000
cog,2018,2.2814050000
cri,2007,2.4285700000
cri,2010,2.7956350000
cri,2012,2.5284620000
cri,2014,2.8618210000
cri,2016,2.5512820000
cri,2018,2.7049660000
civ,2007,2.3750000000
civ,2010,2.5714290000
civ,2012,2.7303750000
civ,2014,2.6237450000
civ,2016,2.6172360000
civ,2018,3.2271090000
hrv,2007,2.8333300000
hrv,2010,2.5286050000
hrv,2012,2.9178860000
hrv,2014,3.0000000000
hrv,2016,3.2145060000
hrv,2018,3.0961540000
cub,2010,1.8807690000
cub,2012,2.2141570000
cub,2014,2.0841280000
cub,2016,2.2500000000
cub,2018,2.2024410000
cyp,2007,2.7692300000
cyp,2010,2.8219270000
cyp,2012,3.1651350000
cyp,2014,2.9230770000
cyp,2016,2.7222220000
cyp,2018,3.0047620000
cze,2007,3.0000000000
cze,2010,3.2670450000
cze,2012,3.3419880000
cze,2014,3.5141640000
cze,2016,3.6483990000
cze,2018,3.7156320000
dnk,2007,3.8333300000
dnk,2010,3.8279970000
dnk,2012,4.1371430000
dnk,2014,3.7413920000
dnk,2016,4.0105580000
dnk,2018,4.0078430000
dji,2007,2.0000000000
dji,2010,2.1666670000
dji,2012,1.8362860000
dji,2014,2.2133330000
dji,2016,1.9567250000
dji,2018,2.2495870000
dom,2007,2.2500000000
dom,2010,2.4216610000
dom,2012,2.7416680000
dom,2014,2.9116600000
dom,2016,2.6772220000
dom,2018,2.4415720000
ecu,2007,2.6363600000
ecu,2010,2.6003720000
ecu,2012,2.6473520000
ecu,2014,2.6127170000
ecu,2016,2.6593340000
ecu,2018,2.7507360000
egy,2007,2.3846200000
egy,2010,2.8701500000
egy,2012,2.9541010000
egy,2014,2.9909730000
egy,2016,3.2039850000
egy,2018,2.8177780000
slv,2007,2.5294100000
slv,2010,2.6647920000
slv,2012,2.5971040000
slv,2014,3.1630620000
slv,2016,2.6600970000
slv,2018,2.5608680000
gnq,2014,2.1990740000
gnq,2016,1.7500000000
gnq,2018,2.2500000000
eri,2007,2.6666700000
eri,2010,1.8809520000
eri,2012,2.0333330000
eri,2014,2.2322220000
eri,2016,2.2486400000
eri,2018,2.1672620000
est,2007,3.0000000000
est,2010,3.1747570000
est,2012,2.8168500000
est,2014,3.2666670000
est,2016,3.1763500000
est,2018,3.1478510000
eth,2007,2.0000000000
eth,2010,2.1409090000
eth,2012,2.1604910000
eth,2014,2.6208330000
eth,2016,2.3676740000
fji,2010,2.1144960000
fji,2012,2.1790880000
fji,2014,2.2200000000
fji,2016,2.2522440000
fji,2018,2.3076920000
fin,2007,3.8500000000
fin,2010,3.9188030000
fin,2012,4.1441740000
fin,2014,3.7224740000
fin,2016,3.8838770000
fin,2018,3.8872690000
fra,2007,3.7596900000
fra,2010,3.8673640000
fra,2012,3.8189070000
fra,2014,3.7546440000
fra,2016,3.8151540000
fra,2018,3.8383380000
gab,2007,2.0000000000
gab,2010,2.3065930000
gab,2012,2.4000000000
gab,2014,2.2500000000
gab,2016,2.1211690000
gab,2018,2.0747620000
gmb,2007,3.0000000000
gmb,2010,2.3717950000
gmb,2012,2.5463110000
gmb,2014,2.2222220000
gmb,2018,2.2053250000
geo,2010,2.5666350000
geo,2012,2.7809720000
geo,2014,2.4397820000
geo,2016,2.0770200000
geo,2018,2.2566800000
deu,2007,4.2072800000
deu,2010,4.1382470000
deu,2012,4.0938910000
deu,2014,4.1227760000
deu,2016,4.2790500000
deu,2018,4.3106500000
gha,2007,1.7500000000
gha,2010,2.4223140000
gha,2012,2.6805560000
gha,2014,2.3718320000
gha,2016,2.5384040000
gha,2018,2.5066040000
grc,2007,3.3333300000
grc,2010,2.6894500000
grc,2012,2.7619050000
grc,2014,3.2271330000
grc,2016,2.9105470000
grc,2018,3.0558230000
gtm,2007,2.5000000000
gtm,2010,2.7381330000
gtm,2012,2.7768080000
gtm,2014,2.6831480000
gtm,2016,2.2971570000
gtm,2018,2.2488570000
gin,2007,2.6666700000
gin,2010,2.6801350000
gin,2012,2.5879120000
gin,2014,2.3473180000
gin,2016,2.5423460000
gin,2018,2.0720160000
gnb,2007,2.0000000000
gnb,2010,1.5568250000
gnb,2012,2.5818180000
gnb,2014,2.5714290000
gnb,2016,2.0740740000
gnb,2018,2.2840910000
guy,2007,1.9500000000
guy,2010,2.2498430000
guy,2012,2.3291670000
guy,2014,2.2702940000
guy,2016,2.6591490000
guy,2018,2.2356940000
hti,2007,2.1052600000
hti,2010,2.4564130000
hti,2012,1.7376360000
hti,2014,2.1447560000
hti,2016,1.6810790000
hti,2018,2.1861490000
hnd,2007,2.4074100000
hnd,2010,2.5708080000
hnd,2012,2.4415840000
hnd,2014,2.4697540000
hnd,2016,2.4411430000
hnd,2018,2.7229230000
hkg,2007,3.9934600000
hkg,2010,3.8336390000
hkg,2012,4.0759290000
hkg,2014,3.8089170000
hkg,2016,3.9998800000
hkg,2018,3.9316620000
hun,2007,3.0714300000
hun,2010,2.8708970000
hun,2012,3.1831730000
hun,2014,3.3349100000
hun,2016,3.3549280000
hun,2018,3.2132070000
isl,2010,3.1440740000
isl,2012,3.4673500000
isl,2014,3.4615390000
isl,2016,3.2597760000
isl,2018,3.6051640000
ind,2007,3.2656300000
ind,2010,3.1589880000
ind,2012,3.1367830000
ind,2014,3.0293190000
ind,2016,3.3870640000
ind,2018,3.1280730000
idn,2007,2.9047600000
idn,2010,2.4678460000
idn,2012,2.8462210000
idn,2014,3.2096380000
idn,2016,3.0000570000
idn,2018,3.1000000000
irn,2007,2.6875000000
irn,2010,2.6453100000
irn,2012,2.6630430000
irn,2016,2.6666670000
irn,2018,2.8381320000
irq,2010,2.0984130000
irq,2012,2.1937690000
irq,2014,2.1451760000
irq,2016,1.9707720000
irq,2018,1.9084310000
irl,2007,3.9310300000
irl,2010,3.8214290000
irl,2012,3.5368640000
irl,2014,3.9434670000
irl,2016,3.7857930000
irl,2018,3.5958560000
isr,2007,3.2307700000
isr,2010,3.4989900000
isr,2014,3.3511910000
isr,2016,3.5990740000
isr,2018,3.3893330000
ita,2007,3.6285700000
ita,2010,3.7396310000
ita,2012,3.6498270000
ita,2014,3.6249500000
ita,2016,3.7651390000
ita,2018,3.6550420000
jam,2007,2.0714300000
jam,2010,2.3214290000
jam,2012,2.2077870000
jam,2014,2.7157400000
jam,2016,2.3138290000
jam,2018,2.5362510000
jpn,2007,4.1198500000
jpn,2010,3.9960800000
jpn,2012,3.9741350000
jpn,2014,3.9315670000
jpn,2016,3.9902330000
jpn,2018,4.0884510000
jor,2007,3.0000000000
jor,2010,2.4928570000
jor,2012,2.1743800000
jor,2014,2.9393940000
jor,2016,2.8910520000
jor,2018,2.5450780000
kaz,2007,2.0476200000
kaz,2010,2.6001010000
kaz,2012,2.7510380000
kaz,2014,2.7163560000
kaz,2016,2.5675730000
kaz,2018,2.5770020000
ken,2007,2.3076900000
ken,2010,2.2776170000
ken,2012,2.3848070000
ken,2014,2.6527780000
ken,2016,3.2443390000
ken,2018,2.8104380000
kor,2007,3.6271200000
kor,2010,3.6362030000
kor,2012,3.6478110000
kor,2014,3.6635210000
kor,2016,3.6902450000
kor,2018,3.5877630000
kwt,2007,3.0000000000
kwt,2010,3.1067590000
kwt,2012,2.6787880000
kwt,2014,2.9565080000
kwt,2016,2.7860900000
kwt,2018,2.7965370000
kgz,2007,2.3529400000
kgz,2010,2.3716990000
kgz,2012,2.2452210000
kgz,2014,2.1317770000
kgz,2016,1.9600000000
kgz,2018,2.3582590000
lao,2007,2.2857100000
lao,2010,2.1391180000
lao,2012,2.4930070000
lao,2014,2.3089510000
lao,2016,2.0951680000
lao,2018,2.6490200000
lva,2007,2.9411800000
lva,2010,2.9580180000
lva,2012,2.6394800000
lva,2014,3.2094730000
lva,2016,3.2921800000
lva,2018,2.6925500000
lbn,2007,2.4000000000
lbn,2010,3.7318180000
lbn,2012,2.3763950000
lbn,2014,2.8888890000
lbn,2016,2.4545450000
lbn,2018,2.4704140000
lso,2007,2.2000000000
lso,2012,2.4202380000
lso,2014,2.2253090000
lso,2016,2.1640570000
lso,2018,2.0324080000
lbr,2007,2.0000000000
lbr,2010,2.1565660000
lbr,2012,2.4550910000
lbr,2014,2.8571430000
lbr,2016,2.0742500000
lbr,2018,2.1390740000
lby,2010,2.2818180000
lby,2012,2.2500000000
lby,2014,2.2941180000
lby,2016,2.4969700000
lby,2018,2.0452990000
ltu,2007,2.7000000000
ltu,2010,2.8494680000
ltu,2012,2.9090910000
ltu,2014,2.9926470000
ltu,2016,3.4921510000
ltu,2018,2.9556240000
lux,2007,3.2222200000
lux,2010,3.6660840000
lux,2012,3.8175390000
lux,2014,3.7834710000
lux,2016,4.0100000000
lux,2018,3.7576250000
mdg,2007,2.0000000000
mdg,2010,2.4017860000
mdg,2012,2.8000000000
mdg,2014,2.3295450000
mdg,2016,1.9270870000
mdg,2018,2.3299920000
mwi,2007,2.5555600000
mwi,2012,2.8505720000
mwi,2014,2.8614600000
mwi,2018,2.6759260000
mys,2007,3.4047600000
mys,2010,3.3447700000
mys,2012,3.4523440000
mys,2014,3.4656390000
mys,2016,3.3422150000
mys,2018,3.2978360000
mdv,2010,2.2944100000
mdv,2012,2.6825260000
mdv,2014,2.7916670000
mdv,2016,2.4368420000
mdv,2018,2.2861500000
mli,2007,2.2105300000
mli,2010,2.1257550000
mli,2014,2.2027780000
mli,2016,2.4643590000
mli,2018,2.4504930000
mlt,2010,2.8888890000
mlt,2012,3.0052450000
mlt,2014,3.0000000000
mlt,2016,2.8523810000
mlt,2018,2.8000000000
mrt,2007,2.7000000000
mrt,2012,2.2821550000
mrt,2014,2.0583330000
mrt,2016,1.7428570000
mrt,2018,2.1923690000
mus,2007,1.7500000000
mus,2010,2.4285710000
mus,2012,2.6666670000
mus,2014,2.4832590000
mus,2018,2.8563100000
mex,2007,2.7978700000
mex,2010,3.0358140000
mex,2012,3.0201100000
mex,2014,3.1183790000
mex,2016,3.1388750000
mex,2018,3.0195040000
mda,2007,2.2142900000
mda,2010,2.1688000000
mda,2012,2.1494510000
mda,2014,2.4449860000
mda,2016,2.4779410000
mda,2018,2.2998870000
mng,2007,1.8000000000
mng,2010,2.2444410000
mng,2012,1.8833330000
mng,2014,2.3349690000
mng,2016,2.3073040000
mng,2018,2.2076020000
mne,2010,2.3194110000
mne,2012,2.3485640000
mne,2014,2.4549450000
mne,2016,2.3113780000
mne,2018,2.7237140000
mar,2007,2.1250000000
mar,2012,2.8860270000
mar,2016,2.5864200000
mar,2018,2.4892520000
moz,2007,2.3636400000
moz,2010,2.2005560000
moz,2014,2.1021270000
moz,2016,2.4449500000
mmr,2007,2.0000000000
mmr,2010,2.0142650000
mmr,2012,2.4226930000
mmr,2014,2.0714290000
mmr,2016,2.3584200000
mmr,2018,2.2792510000
nam,2007,1.8333300000
nam,2010,2.0416670000
nam,2012,2.6491810000
nam,2014,2.6877870000
nam,2016,2.6300570000
npl,2007,2.0833300000
npl,2010,2.0717460000
npl,2012,2.1200900000
npl,2014,2.5000000000
npl,2016,2.1333330000
npl,2018,2.4641610000
nld,2007,4.2500000000
nld,2010,4.1549970000
nld,2012,4.0476260000
nld,2014,4.1274040000
nld,2016,4.2152400000
nld,2018,4.0878750000
nzl,2007,3.8181800000
nzl,2010,3.5416670000
nzl,2012,3.2508080000
nzl,2014,3.5555560000
nzl,2016,3.2176330000
nzl,2018,4.0163170000
nic,2007,2.4074100000
nic,2010,2.3139950000
nic,2014,2.5802490000
nic,2016,2.5457030000
ner,2007,2.0000000000
ner,2010,2.4232140000
ner,2012,2.4914140000
ner,2014,2.2768740000
ner,2016,2.4976920000
ner,2018,2.1000000000
nga,2007,2.3809500000
nga,2010,2.4468160000
nga,2012,2.5201950000
nga,2014,2.7024760000
nga,2016,2.7352540000
nga,2018,2.3986110000
mkd,2007,2.3333300000
mkd,2010,2.7556170000
mkd,2012,2.6645910000
mkd,2014,2.5144400000
mkd,2016,2.3572540000
mkd,2018,2.7432900000
nor,2007,3.7777800000
nor,2010,3.8547980000
nor,2012,3.5706520000
nor,2014,4.1919410000
nor,2016,3.7018750000
nor,2018,3.6886360000
omn,2007,2.6666700000
omn,2010,2.3697920000
omn,2012,2.7330550000
omn,2014,2.8374130000
omn,2016,3.2610940000
omn,2018,3.0541470000
pak,2007,2.7058800000
pak,2010,2.2826320000
pak,2012,2.7741620000
pak,2014,2.7875180000
pak,2016,2.8160600000
pak,2018,2.5868800000
pan,2007,2.7333300000
pan,2010,2.8345270000
pan,2012,2.8382350000
pan,2014,2.8656860000
pan,2016,3.1836300000
pan,2018,3.3333330000
png,2007,2.2857100000
png,2010,2.1954320000
png,2012,2.1799720000
png,2014,2.4666670000
png,2016,2.3546900000
png,2018,1.8827470000
pry,2007,2.6250000000
pry,2010,2.5864640000
pry,2012,2.4890730000
pry,2014,2.7558860000
pry,2016,2.6880230000
pry,2018,2.7219500000
per,2007,2.7272700000
per,2010,2.6139600000
per,2012,2.9097370000
per,2014,2.7812500000
per,2016,2.8650530000
per,2018,2.4214680000
phl,2007,2.6521700000
phl,2010,2.9499980000
phl,2012,3.1354170000
phl,2014,2.9333330000
phl,2016,2.7016120000
phl,2018,2.7760280000
pol,2007,3.0400000000
pol,2010,3.2615860000
pol,2012,3.2976080000
pol,2014,3.4650080000
pol,2016,3.3879540000
pol,2018,3.5800440000
prt,2007,3.1904800000
prt,2010,3.3091520000
prt,2012,3.4845630000
prt,2014,3.7131220000
prt,2016,3.1538430000
prt,2018,3.7059380000
qat,2007,3.0000000000
qat,2010,2.5714290000
qat,2012,3.2500000000
qat,2014,3.5502520000
qat,2016,3.5436720000
qat,2018,3.4186510000
rou,2007,2.8571400000
rou,2010,2.6819730000
rou,2012,2.8271730000
rou,2014,3.1967800000
rou,2016,2.8205340000
rou,2018,3.0736530000
rus,2007,2.4574500000
rus,2010,2.5080940000
rus,2012,2.6465210000
rus,2014,2.7398340000
rus,2016,2.7605610000
rus,2018,2.7492700000
rwa,2007,1.6666700000
rwa,2010,1.8519350000
rwa,2012,2.0570310000
rwa,2014,2.6393940000
rwa,2016,2.8680340000
rwa,2018,2.8511780000
stp,2007,3.0000000000
stp,2012,2.4191920000
stp,2014,2.4955810000
stp,2016,2.4161190000
stp,2018,2.6462850000
sau,2007,2.8793100000
sau,2010,3.3324480000
sau,2012,2.9947930000
sau,2014,3.1122580000
sau,2016,3.0024770000
sau,2018,2.8600550000
sen,2007,2.7272700000
sen,2010,2.7266410000
sen,2012,2.5538370000
sen,2014,2.5250000000
sen,2016,2.3939100000
sen,2018,2.1066390000
srb,2010,2.5492060000
srb,2012,2.8041900000
srb,2014,3.0184670000
srb,2016,2.7910710000
srb,2018,2.7046500000
sle,2007,1.9090900000
sle,2010,1.5250000000
sle,2012,1.9845120000
sle,2016,1.8472450000
sle,2018,2.0000000000
sgp,2007,4.2149500000
sgp,2010,4.1200160000
sgp,2012,4.0699320000
sgp,2014,3.9666980000
sgp,2016,4.0935300000
sgp,2018,4.0999960000
svk,2007,3.0000000000
svk,2010,3.1538460000
svk,2012,3.0667070000
svk,2014,3.1589060000
svk,2016,3.1216370000
svk,2018,3.1391940000
svn,2007,3.0909100000
svn,2010,2.8992210000
svn,2012,3.2523420000
svn,2014,3.5085630000
svn,2016,3.1984620000
svn,2018,3.0523810000
slb,2007,2.1000000000
slb,2010,2.2675790000
slb,2012,2.1399550000
slb,2014,2.7171720000
slb,2016,2.4314530000
slb,2018,2.7334420000
som,2007,2.2500000000
