country,year,se_xpd_ctot_zs
hic,2008,92.1764950000
hic,2009,91.5774500000
hic,2010,90.6944000000
hic,2011,91.0029100000
hic,2012,91.3379100000
hic,2013,92.6988300000
hic,2014,92.7250700000
hic,2015,92.2555250000
idb,2013,93.5197350000
idx,2010,90.3833600000
idx,2011,90.5480400000
idx,2012,88.3138500000
idx,2013,89.7437550000
ida,2010,90.3354250000
ida,2013,90.1064700000
lte,2002,92.4222300000
lte,2011,93.2183450000
lte,2012,92.2529500000
lte,2013,91.7453050000
lte,2014,93.4343000000
lte,2015,93.7150550000
lcn,2002,92.8561550000
lac,2002,94.4779100000
lac,2011,92.0703700000
lac,2012,91.6133000000
tla,2002,93.2900800000
ldc,2010,90.3354250000
ldc,2011,86.8330500000
ldc,2012,88.3138500000
ldc,2013,87.9192300000
lic,2010,90.3833600000
lic,2011,87.0759300000
lic,2012,86.9910900000
lic,2013,87.0586750000
nac,1998,96.0807300000
nac,1999,95.8473700000
nac,2000,96.3984500000
nac,2001,96.5856600000
nac,2002,96.8686300000
nac,2005,95.3928300000
nac,2006,93.7789700000
nac,2007,93.5731500000
nac,2008,92.4495600000
nac,2009,90.9261900000
nac,2010,90.1001500000
nac,2011,89.9978550000
nac,2012,89.3373900000
nac,2013,91.8137850000
nac,2014,91.2884200000
oed,1998,91.3924650000
oed,1999,91.2543550000
oed,2000,91.9117700000
oed,2001,91.7553000000
oed,2002,90.4884800000
oed,2003,91.2159500000
oed,2004,91.3128550000
oed,2005,92.8058600000
oed,2006,91.7127100000
oed,2007,92.6798300000
oed,2008,92.2389050000
oed,2009,91.8184300000
oed,2010,90.6944000000
oed,2011,90.9928400000
oed,2012,91.3379100000
oed,2013,92.4006650000
oed,2014,91.7115250000
oed,2015,92.1727800000
pst,1998,92.0467650000
pst,1999,91.1820300000
pst,2000,91.9576800000
pst,2001,91.1358500000
pst,2002,90.7333600000
pst,2003,91.2864300000
pst,2004,90.9592400000
pst,2005,91.4719150000
pst,2006,91.4737400000
pst,2007,92.6798300000
pst,2008,92.1858200000
pst,2009,91.5317700000
pst,2010,90.7971900000
pst,2011,91.2180400000
pst,2012,91.0467800000
pst,2013,92.6357350000
pst,2014,91.7939800000
pst,2015,92.7594100000
pre,2010,90.8524100000
pre,2011,91.4243450000
pre,2013,89.3996300000
sas,2010,85.4408900000
sas,2011,84.6624500000
sas,2012,85.7194550000
sas,2013,79.7189700000
sas,2014,80.6969100000
sas,2015,80.7292300000
sas,2016,85.8173100000
tsa,2010,85.4408900000
tsa,2011,84.6624500000
tsa,2012,85.7194550000
tsa,2013,79.7189700000
tsa,2014,80.6969100000
tsa,2015,80.7292300000
tsa,2016,85.8173100000
ssf,2010,90.6178850000
ssa,2010,90.6178850000
tss,2010,90.6178850000
umc,2012,91.9062700000
wld,2010,90.5980900000
wld,2011,91.1732100000
wld,2012,91.3383200000
wld,2013,91.7969700000
afg,2010,81.6814200000
afg,2011,82.6250900000
afg,2012,84.9222900000
afg,2013,81.1480000000
afg,2014,80.6969100000
afg,2015,80.4073300000
alb,2013,91.4131600000
alb,2015,91.9454200000
alb,2016,91.6376100000
and,2006,93.6336500000
and,2008,97.6179500000
and,2010,98.3168000000
and,2011,98.8241000000
and,2013,99.4176600000
and,2014,98.9091800000
and,2015,98.6656100000
and,2016,99.1814700000
and,2017,99.2702200000
ago,2006,75.6503700000
atg,2002,96.1490900000
atg,2009,94.8438000000
arg,1998,95.3434500000
arg,2001,98.5354000000
arg,2002,99.0606200000
arg,2003,99.1878200000
arg,2004,99.1578200000
arg,2006,97.5134500000
arg,2007,96.7937600000
arg,2008,96.1472500000
arg,2009,96.0496700000
arg,2010,95.7805000000
arg,2012,95.0755400000
arg,2013,94.1461400000
arg,2014,93.0270100000
arg,2015,89.2270800000
arg,2016,89.1933800000
arm,2012,63.9547700000
arm,2013,77.3510800000
arm,2014,73.9683500000
arm,2015,100.0000000000
arm,2016,90.7032300000
abw,1998,99.2564100000
abw,1999,98.7386200000
abw,2000,85.7465300000
abw,2001,96.0552300000
abw,2002,88.9076700000
abw,2005,96.7939400000
abw,2007,100.0000000000
abw,2008,100.0000000000
abw,2009,92.7681000000
abw,2011,100.0000000000
abw,2012,100.0000000000
abw,2013,100.0000000000
abw,2014,100.0000000000
abw,2015,100.0000000000
aus,1995,91.8772500000
aus,2000,92.9892400000
aus,2014,91.6290700000
aus,2015,92.3382700000
aut,1998,92.4652000000
aut,1999,93.6376200000
aut,2000,95.1035100000
aut,2001,96.4597500000
aut,2002,95.8784200000
aut,2003,97.0668900000
aut,2004,95.2395000000
aut,2005,95.2751100000
aut,2006,95.8892200000
aut,2007,96.2725800000
aut,2008,96.2289300000
aut,2009,95.8259700000
aut,2010,95.0827200000
aut,2011,95.9286400000
aut,2012,96.0202700000
aut,2013,95.4508600000
aut,2014,95.0187900000
aut,2015,94.5102100000
aze,2000,99.1002700000
aze,2001,98.7778800000
aze,2002,97.9823700000
aze,2003,98.0331900000
aze,2004,97.6951700000
aze,2005,98.3596600000
aze,2006,96.5586800000
aze,2007,94.6801100000
aze,2008,96.9865000000
aze,2009,97.7174300000
aze,2010,97.4634300000
aze,2011,97.2479300000
aze,2012,98.2994500000
aze,2013,95.6417000000
aze,2014,96.1143700000
aze,2015,97.8165900000
aze,2016,98.0477100000
bhr,2012,96.1510000000
bgd,2007,79.9768300000
bgd,2008,79.9214500000
bgd,2009,80.9814300000
bgd,2011,99.4854000000
bgd,2012,99.4616300000
bgd,2016,85.8173100000
brb,1999,90.7318900000
brb,2000,99.8932000000
brb,2001,99.3119400000
brb,2002,89.3438300000
brb,2003,88.9144200000
brb,2004,90.9828500000
brb,2005,96.0220100000
brb,2007,94.8581400000
brb,2008,93.1424700000
brb,2009,98.0820200000
brb,2010,93.8188300000
brb,2014,96.3907400000
brb,2016,95.7951600000
brb,2017,95.5531800000
blr,2004,95.2496100000
blr,2005,95.2444700000
blr,2006,93.5872900000
blr,2007,93.7476400000
blr,2009,94.8802000000
blr,2010,89.0708500000
blr,2011,92.1955500000
blr,2012,88.8550000000
blr,2013,90.9424200000
blr,2014,91.2830300000
blr,2015,95.2331300000
blr,2016,96.0329100000
blr,2017,94.3678200000
bel,2005,97.2080000000
bel,2008,95.8885600000
bel,2009,96.2678800000
bel,2010,96.2229500000
bel,2011,96.3816700000
bel,2013,94.4083900000
bel,2014,95.1755700000
bel,2015,94.9603400000
blz,2001,74.3340100000
blz,2003,80.6821000000
ben,1998,98.4308600000
ben,2000,81.3696400000
ben,2001,71.9998400000
ben,2003,75.8667200000
ben,2004,79.4273700000
ben,2005,86.2934300000
ben,2006,86.7472700000
ben,2007,94.3021300000
ben,2008,96.3097400000
ben,2009,94.2797100000
ben,2010,91.8484800000
ben,2012,89.4220200000
ben,2013,92.5010500000
ben,2014,93.4101200000
ben,2015,91.6901500000
bmu,2015,98.5322800000
btn,2015,85.9912700000
bol,2000,85.5084600000
bol,2001,100.0000000000
bol,2002,100.0000000000
bol,2011,90.0304200000
bol,2012,88.6163200000
bol,2014,83.2116400000
bwa,2009,90.2357500000
bra,1998,95.2135100000
bra,1999,94.8745900000
bra,2000,93.8585900000
bra,2001,92.3102900000
bra,2002,91.0330100000
bra,2004,94.0661200000
bra,2005,93.8673900000
bra,2006,94.0681600000
bra,2007,93.2888100000
bra,2008,92.2513100000
bra,2009,93.1786700000
bra,2010,92.7514800000
bra,2011,93.8841500000
bra,2012,92.0146100000
bra,2013,93.7622900000
bra,2014,93.4343000000
bra,2015,96.0512600000
vgb,2001,84.6550000000
vgb,2004,92.6425200000
vgb,2005,100.0000000000
vgb,2007,92.9321200000
brn,2016,96.7688500000
bgr,2001,98.9793200000
bgr,2002,96.2861400000
bgr,2003,96.3232400000
bgr,2005,89.8895400000
bgr,2006,91.4995300000
bgr,2007,82.4075900000
bgr,2008,86.0279300000
bgr,2009,90.9980400000
bgr,2010,94.9313000000
bgr,2011,95.2286300000
bgr,2012,94.1383900000
bgr,2013,92.6983400000
bfa,2007,64.6684000000
bdi,1999,93.8636800000
bdi,2001,94.6268200000
bdi,2002,90.3552500000
bdi,2004,73.4415600000
bdi,2008,89.1303000000
bdi,2009,87.0095600000
bdi,2010,92.1429600000
bdi,2011,95.6113400000
bdi,2012,98.0907800000
cpv,2004,83.3147100000
cpv,2005,84.5638200000
cpv,2006,78.5507000000
cpv,2008,84.0880400000
cpv,2010,92.7446000000
cpv,2015,96.3561100000
cpv,2016,95.0569100000
khm,2009,100.0000000000
khm,2010,100.0000000000
khm,2011,99.9535900000
khm,2012,100.0000000000
khm,2013,100.0000000000
khm,2014,99.4528100000
cmr,2008,84.9149000000
cmr,2009,81.6774700000
cmr,2010,86.6429400000
cmr,2011,92.2450000000
cmr,2013,86.3893100000
can,1998,96.0807300000
can,1999,95.8473700000
can,2000,96.3984500000
can,2001,96.5856600000
can,2002,96.8686300000
can,2005,95.3928300000
can,2006,93.7789700000
can,2007,93.5731500000
can,2008,92.4495600000
can,2009,90.9261900000
can,2010,90.2883000000
can,2011,89.5512700000
can,2013,92.2282000000
cym,2006,100.0000000000
caf,2005,97.7526200000
caf,2007,99.0453900000
caf,2008,97.7280700000
caf,2010,98.8749600000
tcd,2010,68.6783000000
tcd,2011,79.1960800000
tcd,2012,78.0915300000
chl,1999,91.5549100000
chl,2000,87.1887800000
chl,2002,86.0687100000
chl,2003,89.2016600000
chl,2004,85.2718700000
chl,2005,95.5885800000
chl,2006,95.0400500000
chl,2007,95.3491400000
chl,2008,97.2291700000
chl,2009,97.0308000000
chn,1999,88.5242500000
col,2002,96.8364700000
col,2004,94.3458500000
col,2007,100.0000000000
col,2008,100.0000000000
col,2010,77.7335300000
col,2011,79.1075800000
col,2012,77.7154500000
col,2013,72.6465100000
col,2014,74.0514300000
col,2015,74.7805100000
col,2016,77.5006200000
col,2017,76.1522400000
com,1998,93.9925200000
com,2015,99.9988700000
cod,2010,90.3833600000
cod,2013,83.1292100000
cri,2001,100.0000000000
cri,2002,100.0000000000
cri,2016,96.0095400000
cri,2017,95.5987900000
civ,1998,84.6579900000
civ,1999,89.1095500000
civ,2006,96.9286300000
civ,2007,95.8434200000
civ,2008,94.1423700000
civ,2009,91.4072400000
civ,2010,93.0191800000
civ,2011,93.3094500000
civ,2012,87.0432900000
civ,2013,89.3996300000
civ,2014,92.8870500000
civ,2015,94.1091800000
hrv,2002,91.0968500000
hrv,2003,92.6765300000
hrv,2004,95.5714600000
hrv,2007,94.7035000000
hrv,2008,96.6327700000
hrv,2009,92.1780700000
hrv,2010,93.5512700000
hrv,2011,96.2857100000
hrv,2013,96.7505900000
hrv,2014,101.0177900000
cub,2000,92.0906200000
cub,2001,88.9294500000
cub,2002,83.4990900000
cub,2004,86.0403800000
cub,2005,86.8236100000
cub,2006,88.9040500000
cub,2007,96.9447500000
cub,2008,97.8909300000
cub,2009,98.4658500000
cub,2010,99.1022500000
cuw,2013,100.0000000000
cyp,2000,91.7948700000
cyp,2001,90.4077700000
cyp,2002,88.1137000000
cyp,2003,85.7841300000
cyp,2004,89.4103500000
cyp,2005,86.6236100000
cyp,2006,87.9681000000
cyp,2007,88.9411100000
cyp,2008,85.0690200000
cyp,2009,88.0695300000
cyp,2010,89.0370900000
cyp,2011,89.7184900000
cyp,2013,96.4799700000
cyp,2014,97.2448500000
cyp,2015,95.8789700000
cze,1998,90.9640900000
cze,1999,91.1820300000
cze,2000,91.9117700000
cze,2001,90.7696700000
cze,2002,89.4833200000
cze,2003,90.8490300000
cze,2004,90.4259800000
cze,2005,90.3403500000
cze,2006,89.5750000000
cze,2007,89.3810700000
cze,2008,89.9555200000
cze,2009,88.8419800000
cze,2010,89.9166600000
cze,2011,87.3991600000
cze,2012,90.7386700000
cze,2013,90.3015500000
cze,2014,88.8592900000
cze,2015,92.1355600000
dnk,1998,94.1928500000
dnk,1999,93.4458000000
dnk,2000,92.1229700000
dnk,2001,91.7553000000
dnk,2002,92.2896200000
dnk,2003,93.3813700000
dnk,2004,93.8521800000
dnk,2005,94.7183900000
dnk,2006,94.6005000000
dnk,2007,94.9425500000
dnk,2008,94.7269800000
dnk,2009,94.1465900000
dnk,2010,92.9258100000
dnk,2011,96.3332200000
dnk,2012,91.0467800000
dnk,2013,93.6568500000
dnk,2014,93.6358700000
dji,1999,99.4296900000
dji,2000,98.6623400000
dji,2001,98.3470800000
dji,2002,97.6698000000
dji,2003,98.2338200000
dji,2004,97.3920400000
dji,2005,97.3064200000
dji,2006,96.6232200000
dji,2007,95.4371900000
dma,2012,100.0000000000
dom,2001,93.0641800000
dom,2002,93.2900800000
dom,2004,96.6066600000
dom,2007,82.4327600000
ecu,2000,94.7792400000
slv,2000,93.3300100000
slv,2002,87.5398200000
slv,2003,90.0887600000
slv,2005,94.1603900000
slv,2006,87.5766000000
slv,2008,89.5190500000
slv,2011,89.7542100000
slv,2012,91.3579900000
slv,2015,93.7761000000
slv,2016,92.9761700000
eri,2000,48.5939800000
eri,2001,56.9894200000
eri,2002,39.5806100000
eri,2004,58.3088900000
eri,2006,80.4128200000
est,2001,85.5696200000
est,2002,85.0418000000
est,2003,89.7880200000
est,2004,90.4997600000
est,2013,86.6139200000
est,2014,90.7264600000
est,2015,91.6303800000
swz,2014,95.5009200000
eth,1999,54.2107300000
eth,2009,70.9717200000
eth,2010,65.8526800000
eth,2011,66.5567700000
eth,2012,65.1936500000
eth,2013,63.8975800000
eth,2014,61.6978700000
eth,2015,64.6266800000
fji,2013,99.8667300000
fin,1999,93.1100000000
fin,2000,93.3267500000
fin,2001,92.2831300000
fin,2002,91.6549100000
fin,2003,91.2864300000
fin,2004,91.0041700000
fin,2005,92.9754100000
fin,2006,92.4534400000
fin,2007,93.1016100000
fin,2008,92.9280300000
fin,2009,93.7431600000
fin,2010,93.9249700000
fin,2011,92.8359400000
fin,2012,93.9919300000
fin,2013,94.2170700000
fin,2014,93.6928800000
fin,2015,91.1568000000
fra,1998,90.7846500000
fra,1999,90.6528100000
fra,2000,90.4981200000
fra,2001,90.9569500000
fra,2002,90.9578300000
fra,2003,90.8360900000
fra,2004,89.5647100000
fra,2005,90.0842100000
fra,2006,90.2833800000
fra,2007,90.6746000000
fra,2008,90.5091700000
fra,2009,89.9898700000
fra,2010,90.5914200000
fra,2011,91.0129800000
fra,2012,91.3379100000
fra,2013,91.2918300000
fra,2014,91.7939800000
fra,2015,92.1727800000
gmb,2008,57.5363300000
gmb,2009,62.6131200000
gmb,2010,57.2383600000
gmb,2011,65.9874100000
gmb,2012,57.8410500000
deu,1998,90.9992200000
deu,2006,92.7268900000
deu,2007,92.6798300000
deu,2008,92.3944200000
deu,2009,91.8184300000
deu,2010,90.4096000000
deu,2011,90.8090600000
deu,2012,92.4263200000
deu,2013,92.5731300000
deu,2014,92.8937100000
deu,2015,93.1805500000
gha,2001,99.7867000000
gha,2004,89.1511900000
gha,2005,85.2597800000
gha,2006,82.0618000000
gha,2007,79.2297100000
gha,2008,86.6140600000
gha,2009,89.4817600000
gha,2010,83.0850200000
gha,2012,95.7517100000
gha,2013,94.7682800000
gha,2014,91.4244000000
grc,1998,79.0560000000
grc,1999,79.7901100000
grc,2000,81.8730900000
grc,2001,81.0398700000
grc,2002,83.2909000000
grc,2003,78.1649000000
grc,2004,79.2525800000
grc,2005,78.3214000000
grd,2003,90.5052000000
gtm,2006,92.2022500000
gtm,2008,88.5120500000
gtm,2010,99.9050100000
gtm,2011,97.5473100000
gtm,2012,96.5616100000
gtm,2013,96.7365700000
gtm,2014,96.7218100000
gtm,2015,96.2110000000
gtm,2016,97.4363100000
gtm,2017,95.5914800000
gin,2008,65.5703700000
gin,2009,93.9631400000
gin,2010,92.2934000000
gin,2011,96.4834000000
gin,2013,77.3917800000
gin,2014,87.6136900000
gin,2015,87.6740400000
gin,2016,87.6740400000
gin,2017,87.6740400000
gnb,1998,34.5824800000
gnb,2010,73.9721400000
gnb,2011,70.4600700000
gnb,2012,66.8915400000
gnb,2013,49.2312800000
guy,2002,84.7261800000
guy,2004,89.3876300000
guy,2005,85.3871500000
guy,2007,85.2177800000
guy,2009,84.2415000000
guy,2010,91.2566800000
guy,2011,79.3368700000
guy,2012,85.3864800000
hnd,2013,95.2870200000
hkg,2007,86.0014600000
hkg,2008,86.8964200000
hkg,2009,66.5151000000
hkg,2010,87.3248600000
hkg,2011,84.1318200000
hkg,2012,81.7899300000
hun,1998,91.7857100000
hun,1999,91.7957200000
hun,2000,90.2819200000
hun,2001,89.8183600000
hun,2002,89.5415700000
hun,2003,92.3267900000
hun,2004,93.5807100000
hun,2005,92.6358300000
hun,2006,92.3745500000
hun,2007,94.0281500000
hun,2008,94.2199900000
hun,2009,91.5774500000
hun,2010,89.6304400000
hun,2011,90.9107300000
hun,2012,95.6465300000
hun,2013,95.3065700000
hun,2014,91.3280700000
hun,2015,93.6694300000
isl,2004,90.3006400000
isl,2005,91.4945000000
isl,2006,90.0112700000
isl,2007,90.2569700000
isl,2008,91.9385300000
isl,2009,92.2178500000
isl,2010,93.3625600000
isl,2011,94.5356600000
isl,2012,94.2325500000
isl,2013,94.7282300000
isl,2015,94.4926900000
ind,1999,98.1342900000
ind,2000,96.1065500000
ind,2003,95.4517600000
ind,2004,95.4007000000
ind,2005,95.1850200000
idn,2007,90.7598900000
idn,2008,90.4150200000
idn,2009,89.8113600000
idn,2010,88.0524800000
idn,2011,87.4256600000
idn,2012,86.6434000000
idn,2013,87.8568700000
idn,2014,88.3218300000
idn,2015,88.1338400000
irn,2000,91.3999700000
irn,2002,91.7933900000
irn,2013,95.2595600000
irn,2014,93.5011400000
irn,2015,95.8032500000
irn,2016,95.8913500000
irn,2017,95.7438000000
irl,1998,93.1386900000
irl,1999,90.9838800000
irl,2000,88.9014100000
irl,2001,87.3647000000
irl,2002,89.3920200000
irl,2003,92.6666600000
irl,2004,93.2362100000
irl,2005,91.5611200000
irl,2006,91.9516800000
irl,2007,90.3511100000
irl,2008,90.8359200000
irl,2009,91.4661800000
irl,2010,91.2941100000
irl,2011,93.3080900000
irl,2012,94.9481000000
irl,2013,94.1724700000
irl,2014,93.7669200000
irl,2015,93.1129300000
isr,1998,88.2148200000
isr,1999,91.3266800000
isr,2000,91.8900400000
isr,2001,92.4546000000
isr,2002,92.4539500000
isr,2003,92.4063200000
isr,2004,92.8359400000
isr,2005,93.8686100000
isr,2006,93.9548000000
isr,2007,93.5077500000
isr,2008,92.2919900000
isr,2009,92.1334600000
isr,2010,91.6204100000
isr,2011,91.6183100000
isr,2012,91.0451000000
isr,2013,90.7140100000
isr,2014,91.2253700000
isr,2015,90.8285500000
ita,1998,93.5351600000
ita,2000,92.0035900000
ita,2001,92.3920600000
ita,2002,91.6393200000
ita,2003,91.9834300000
ita,2004,92.1038100000
ita,2005,92.8058600000
ita,2006,94.3081600000
ita,2007,94.3368800000
ita,2008,94.0898900000
ita,2009,94.7644000000
ita,2010,95.1789900000
ita,2011,95.2604700000
ita,2013,94.5684900000
ita,2014,95.1619000000
ita,2015,95.0234500000
jam,2002,91.3127200000
jam,2004,95.5299200000
jam,2008,90.5777900000
jam,2009,100.0000000000
jam,2011,96.9486600000
jam,2012,97.9017300000
jam,2014,98.0087800000
jam,2015,97.6646800000
jam,2016,97.3283400000
jam,2017,97.2133900000
jpn,1998,88.1787600000
jpn,1999,87.5053500000
jpn,2000,88.1096000000
jpn,2001,88.8237500000
jpn,2002,89.1897800000
jpn,2003,88.8995900000
jpn,2004,89.4578800000
jpn,2005,90.9351200000
jpn,2006,90.5396600000
jpn,2007,90.9667300000
jpn,2008,90.7019900000
jpn,2010,86.7308800000
jpn,2011,87.4919500000
jpn,2012,88.9809800000
jpn,2013,88.0977800000
jpn,2014,86.1017800000
jpn,2016,87.8773800000
jor,1999,84.2370100000
jor,2016,91.8939100000
jor,2017,94.3661200000
kaz,2002,93.0529300000
kaz,2004,94.0733400000
kaz,2005,93.8138600000
kaz,2006,92.0732500000
kaz,2007,91.8012100000
kaz,2008,90.4336900000
kaz,2009,91.0201700000
kaz,2010,90.6047600000
kaz,2011,93.3123300000
kaz,2012,91.7979300000
kaz,2013,94.8607500000
kaz,2014,94.6253200000
kaz,2015,96.5392800000
kaz,2016,95.9468600000
ken,2011,94.3503300000
ken,2012,94.4209900000
ken,2013,95.3463800000
ken,2014,94.0635800000
ken,2015,92.5367100000
kor,1998,79.2975800000
kor,1999,82.1737200000
kor,2002,82.6719400000
kor,2003,79.7964300000
kor,2004,80.0925900000
kor,2005,82.6216000000
kor,2006,87.9584800000
kor,2007,88.9927000000
kor,2008,85.9081200000
kor,2009,83.0018100000
kor,2011,86.1321400000
kor,2012,86.7319700000
kor,2013,86.9527200000
kor,2014,87.8892700000
kor,2015,88.9512100000
kwt,2002,93.5610600000
kwt,2005,92.2650600000
kgz,2005,94.6087600000
kgz,2006,91.7746100000
kgz,2007,87.3180800000
kgz,2008,86.5290600000
kgz,2009,91.7129400000
kgz,2010,93.5343300000
kgz,2011,93.9167100000
kgz,2012,94.5904000000
kgz,2013,90.0878800000
kgz,2014,86.6676000000
kgz,2015,84.3187000000
kgz,2016,82.2283600000
lao,2009,74.8840500000
lao,2010,81.6578300000
lao,2011,81.2931900000
lao,2012,72.6432900000
lao,2013,85.4087200000
lao,2014,85.0251700000
lva,1999,96.4043800000
lva,2000,94.1693700000
lva,2001,93.1088500000
lva,2002,86.4963500000
lva,2003,91.1454700000
lva,2004,91.6215400000
lva,2006,87.4823800000
lva,2007,84.6086200000
lva,2008,84.1820400000
lva,2009,87.3064800000
lva,2010,87.3211500000
lva,2011,87.7100100000
lva,2012,87.5599000000
lva,2013,87.3852500000
lva,2014,82.0541900000
lva,2015,84.3717700000
lbn,2001,99.1477200000
lbn,2002,96.2921900000
lbn,2004,96.2872200000
lbn,2005,96.3175400000
lbn,2006,96.3667200000
lbn,2007,93.0603300000
lbn,2008,83.8162600000
lbn,2010,88.0885500000
lbn,2011,86.9322800000
lbn,2012,99.8182200000
lso,1999,73.5721900000
lso,2001,91.3424900000
lso,2008,98.2714300000
lso,2018,96.5287600000
lbr,2008,88.8016600000
lie,2007,100.0000000000
lie,2008,100.0000000000
lie,2010,87.3680400000
lie,2011,94.5972600000
ltu,2003,95.5090700000
ltu,2004,94.3480000000
ltu,2005,93.1564700000
ltu,2006,90.5268300000
ltu,2007,88.7015100000
ltu,2008,90.9107500000
ltu,2009,96.0903200000
ltu,2010,92.3712600000
ltu,2011,88.3433300000
ltu,2012,87.5215600000
ltu,2014,86.0443400000
ltu,2015,87.5754300000
lux,2001,82.4841400000
lux,2012,87.5435000000
lux,2013,87.7706800000
lux,2014,88.2015200000
lux,2015,90.1530500000
mac,2009,90.6424300000
mac,2010,58.4577500000
mac,2011,43.4394200000
mac,2012,32.8099900000
mac,2013,73.3030100000
mac,2014,87.8039300000
mac,2015,90.7833800000
mac,2016,91.9495300000
mdg,2005,68.2224200000
mdg,2006,71.8316700000
mdg,2007,73.2998200000
mdg,2008,89.9731100000
mdg,2011,90.6270300000
mdg,2012,95.4116000000
mdg,2013,96.9245800000
mwi,2010,95.0509900000
mwi,2011,99.3901200000
mwi,2013,86.1981200000
mwi,2014,97.1028900000
mwi,2015,98.7528000000
mwi,2016,96.9301700000
mys,1998,78.2650900000
mys,1999,73.7072200000
mys,2000,65.1875200000
mys,2001,60.2128000000
mys,2002,58.3118800000
mys,2003,65.8102700000
mys,2004,86.9162100000
mys,2007,82.4181200000
mys,2008,99.4356200000
mys,2009,84.5038900000
mys,2011,94.3524900000
mys,2012,89.5489200000
mys,2013,90.4628800000
mys,2014,94.2464900000
mys,2015,94.3902400000
mys,2016,91.9291800000
mdv,2009,99.7405500000
mdv,2010,98.7510400000
mdv,2011,98.5880900000
mdv,2012,98.7974000000
mdv,2013,99.3770600000
mdv,2014,99.2894500000
mdv,2015,99.0386100000
mdv,2016,99.2796200000
mli,2008,80.8963200000
mli,2009,77.5859400000
mli,2010,95.0193200000
mli,2011,92.2813700000
mli,2012,97.5984300000
mli,2013,97.5222800000
mli,2014,97.1167300000
mli,2015,96.1772500000
mlt,1998,88.6955100000
mlt,2002,94.4775600000
mlt,2004,94.4179900000
mlt,2007,92.5989900000
mlt,2008,91.9859600000
mlt,2009,94.3916200000
mlt,2010,89.9152900000
mlt,2011,92.4280800000
mlt,2012,87.2234000000
mlt,2013,85.2810400000
mlt,2014,92.2457500000
mlt,2015,86.4064100000
mhl,2002,97.5945900000
mhl,2006,78.6022600000
mus,2010,86.4758000000
mex,2001,96.9363100000
mex,2002,97.2380300000
mex,2003,96.8781000000
mex,2004,96.8345800000
mex,2005,96.9030100000
mex,2006,96.7620900000
mex,2007,96.8702700000
mex,2008,96.5311300000
mex,2009,95.9171600000
mex,2010,96.0821700000
