country,year,bm_gsr_mrch_cd
idx,2002,57766882691.2264022827
idx,2003,66856638490.9806976318
idx,2004,83862993758.9539031982
idx,2005,100918624506.1399993896
idx,2006,117864462351.6619873047
idx,2007,145520588212.0469970703
idx,2008,184893754055.7039794922
idx,2009,164940414904.1430053711
idx,2010,196780219129.7639770508
idx,2011,242400957672.8110046387
idx,2012,267252080368.6810302734
idx,2013,283240386384.7460327148
idx,2014,294672756925.7470092773
idx,2015,274545077640.9779968262
idx,2016,270918396665.8710021973
idx,2017,294975298267.5189819336
idx,2018,325578317501.2410278320
ida,1977,36115505766.4938964844
ida,1978,42712023008.8291015625
ida,1979,48794239337.2491989136
ida,1980,62373797065.0365982056
ida,1981,69097452924.7987060547
ida,1982,59132655843.1967010498
ida,1983,52460311674.5526962280
ida,1984,49615060845.7179031372
ida,1985,47748017412.6062011719
ida,1986,43037919940.4272003174
ida,1987,45473176531.6115036011
ida,1988,48567203056.1437988281
ida,1989,48760909065.2774963379
ida,1990,53833329608.5743026733
ida,1991,57078706091.7827987671
ida,1992,59446294060.9337997437
ida,1993,62169033968.5626983643
ida,1994,67989780125.9253997803
ida,1995,71438134574.1627960205
ida,1996,75662604386.3173065186
ida,1997,77321934794.3338928223
ida,1998,78844679798.9528961182
ida,1999,86897877773.9295959473
ida,2000,83727710224.1492004395
ida,2001,89856447440.0556945801
ida,2002,91862051286.6016998291
ida,2003,111124350427.1469879150
ida,2004,133968406991.1269989014
ida,2005,172938413735.9719848633
ida,2006,194992480223.4730224609
ida,2007,239582602531.5960083008
ida,2008,309404399294.8789672852
ida,2009,262718961403.8949890137
ida,2010,326906887403.9979858398
ida,2011,411518841199.5339965820
ida,2012,427929672193.7820434570
ida,2013,444270535397.7189941406
ida,2014,464045084639.5329589844
ida,2015,421350047520.5420532227
ida,2016,397945612927.8370361328
ida,2017,438204918557.5589599609
ida,2018,495433257736.1690063477
lte,1982,167442619395.1799926758
lte,1983,160706964632.3320007324
lte,1984,166557601769.9389953613
lte,1985,176201494206.8460083008
lte,1986,170768629831.5960083008
lte,1987,185614186253.5530090332
lte,1988,221504532261.1039733887
lte,1989,252672464233.6160278320
lte,1990,268002598191.6770019531
lte,1991,298118583780.2470092773
lte,1992,337490231688.8229980469
lte,1993,401763196532.4389648438
lte,1994,463117407095.2810058594
lte,1995,587836324796.1860351562
lte,1996,651506873465.4339599609
lte,1997,597622800818.6729736328
lte,1998,544715255774.4939575195
lte,1999,527979825871.5490112305
lte,2000,643040720122.7449951172
lte,2001,670170457077.4019775391
lte,2002,717578247206.1979980469
lte,2003,1024377812163.7900390625
lte,2004,1353020417288.4599609375
lte,2005,1599712818660.0300292969
lte,2006,1926585435395.4699707031
lte,2007,2388930764735.8598632812
lte,2008,2929123503923.5600585938
lte,2009,2306902577254.0800781250
lte,2010,3019576864436.5097656250
lte,2011,3786006550624.5498046875
lte,2012,3929587717429.8300781250
lte,2013,4142210263063.4902343750
lte,2014,4153549469781.7299804688
lte,2015,3551518158695.6401367188
lte,2016,3426040744501.2998046875
lte,2017,3940509585127.2202148438
lte,2018,4504760172452.0097656250
lcn,1979,77286299787.7830963135
lcn,1980,104320451252.1680145264
lcn,1981,113120856370.1219940186
lcn,1982,92083079000.6463928223
lcn,1983,67321751035.1548004150
lcn,1984,69647747000.8211975098
lcn,1985,69810459514.2319030762
lcn,1986,70757708160.1808013916
lcn,1987,79269904548.0939025879
lcn,1988,90399967160.0661926270
lcn,1989,97563592492.1443023682
lcn,1990,109839965525.2480010986
lcn,1991,129687958415.4430084229
lcn,1992,156737276722.7999877930
lcn,1993,172054038894.9719848633
lcn,1994,202088188003.6710205078
lcn,1995,222935901430.3189697266
lcn,1996,246502433946.9210205078
lcn,1997,292709685707.2570190430
lcn,1998,351818614991.2769775391
lcn,1999,337332043518.3499755859
lcn,2000,392988710790.2579956055
lcn,2001,384500685903.8970336914
lcn,2002,357854618645.0050048828
lcn,2003,369914555820.3529663086
lcn,2004,454980467109.6779785156
lcn,2005,539410084662.1520385742
lcn,2006,643801031014.7989501953
lcn,2007,770545505843.5670166016
lcn,2008,939599481209.8729248047
lcn,2009,705843972334.9490966797
lcn,2010,917084998965.6979980469
lcn,2011,1129298297635.5900878906
lcn,2012,1175899341894.3601074219
lcn,2013,1203876982856.6000976562
lcn,2014,1191500002622.6101074219
lcn,2015,1057598897315.8900146484
lcn,2016,962210996098.0479736328
lcn,2017,1051511263202.0400390625
lcn,2018,1171338561192.3200683594
lac,1979,63195157721.6955032349
lac,1980,84056907025.1056060791
lac,1981,90945078500.1959991455
lac,1982,74344029065.6098937988
lac,1983,53144637149.6688995361
lac,1984,55112809293.7110977173
lac,1985,55820000338.2594985962
lac,1986,56400584572.3463973999
lac,1987,63123203441.0383987427
lac,1988,73012622594.8110961914
lac,1989,77074950192.6981048584
lac,1990,87241822561.1260986328
lac,1991,102993379070.8819885254
lac,1992,125601236091.0630035400
lac,1993,138493011501.3990173340
lac,1994,164592887333.1600036621
lac,1995,179347931907.8550109863
lac,1996,198018380693.5119934082
lac,1997,237069158722.6149902344
lac,1998,292504268480.9299926758
lac,1999,284305331770.8269653320
lac,2000,332695976378.2969970703
lac,2001,326023658388.7650146484
