country,year,ic_imp_csdc_cd
idb,2015,198.5882352941
idb,2016,198.5882352941
idb,2017,195.6058823529
idb,2018,195.6058823529
idx,2014,263.9090909091
idx,2015,264.5535714286
idx,2016,263.1250000000
idx,2017,263.1250000000
idx,2018,263.1250000000
ida,2014,248.4861111111
ida,2015,249.1917808219
ida,2016,248.0958904110
ida,2017,247.4013698630
ida,2018,247.4013698630
lte,2014,116.6520833333
lte,2015,116.6520833333
lte,2016,116.6520833333
lte,2017,116.6520833333
lte,2018,115.6395833333
lcn,2014,115.3303030303
lcn,2015,115.3303030303
lcn,2016,114.3606060606
lcn,2017,114.3606060606
lcn,2018,114.3606060606
lac,2014,90.7458333333
lac,2015,90.7458333333
lac,2016,90.7458333333
lac,2017,90.7458333333
lac,2018,90.7458333333
tla,2014,101.1633333333
tla,2015,101.1633333333
tla,2016,100.0966666667
tla,2017,100.0966666667
tla,2018,100.0966666667
ldc,2014,283.8372093023
ldc,2015,284.2045454545
ldc,2016,282.3863636364
ldc,2017,282.3863636364
ldc,2018,282.3863636364
lmy,2014,196.5767441860
lmy,2015,197.3723076923
lmy,2016,199.3730769231
lmy,2017,198.9830769231
lmy,2018,197.1338461538
lic,2014,349.8518518519
lic,2015,348.0714285714
lic,2016,341.8214285714
lic,2017,341.8214285714
lic,2018,341.8214285714
lmc,2014,207.9808510638
lmc,2015,207.9808510638
lmc,2016,217.2382978723
lmc,2017,216.1595744681
lmc,2018,214.3553191489
mea,2014,246.9000000000
mea,2015,246.9000000000
mea,2016,264.4000000000
mea,2017,264.4000000000
mea,2018,259.0500000000
mna,2014,276.5833333333
mna,2015,276.5833333333
mna,2016,305.7500000000
mna,2017,305.7500000000
mna,2018,296.8333333333
tmn,2014,294.0000000000
tmn,2015,294.0000000000
tmn,2016,325.8181818182
tmn,2017,325.8181818182
tmn,2018,316.0909090909
mic,2014,156.0039215686
mic,2015,156.0039215686
mic,2016,160.2696078431
mic,2017,159.7725490196
mic,2018,157.4156862745
nac,2014,131.5000000000
nac,2015,131.5000000000
nac,2016,131.5000000000
nac,2017,131.5000000000
nac,2018,131.5000000000
oed,2014,28.5277777778
oed,2015,28.5277777778
oed,2016,28.5277777778
oed,2017,28.5277777778
oed,2018,28.5277777778
oss,2014,100.3846153846
oss,2015,100.3846153846
oss,2016,100.3846153846
oss,2017,100.3846153846
oss,2018,100.3846153846
pss,2014,130.7777777778
pss,2015,130.7777777778
pss,2016,130.7777777778
pss,2017,130.7777777778
pss,2018,130.7777777778
pst,2014,37.1111111111
pst,2015,37.1111111111
pst,2016,36.2222222222
pst,2017,36.2222222222
pst,2018,34.8333333333
pre,2014,349.3228571429
pre,2015,347.9527777778
pre,2016,343.0916666667
pre,2017,343.0916666667
pre,2018,343.0916666667
sst,2014,114.8125000000
sst,2015,114.8125000000
sst,2016,114.1458333333
sst,2017,114.1458333333
sst,2018,114.1458333333
sas,2014,288.5500000000
sas,2015,288.5500000000
sas,2016,287.3125000000
sas,2017,280.9750000000
sas,2018,276.6250000000
tsa,2014,288.5500000000
tsa,2015,288.5500000000
tsa,2016,287.3125000000
tsa,2017,280.9750000000
tsa,2018,276.6250000000
ssf,2014,287.0500000000
ssf,2015,287.3255319149
ssf,2016,283.6021276596
ssf,2017,283.6021276596
ssf,2018,283.6021276596
ssa,2014,291.3622222222
ssa,2015,291.5500000000
ssa,2016,287.7456521739
ssa,2017,287.7456521739
ssa,2018,287.7456521739
tss,2014,287.0500000000
tss,2015,287.3255319149
tss,2016,283.6021276596
tss,2017,283.6021276596
tss,2018,283.6021276596
umc,2014,111.5872727273
umc,2015,111.5872727273
umc,2016,111.5872727273
umc,2017,111.5872727273
umc,2018,108.7581818182
wld,2014,159.8256684492
wld,2015,160.5712765957
wld,2016,161.7845744681
wld,2017,161.5148936170
wld,2018,160.2361702128
afg,2014,900.0000000000
afg,2015,900.0000000000
afg,2016,900.0000000000
afg,2017,900.0000000000
afg,2018,900.0000000000
alb,2014,10.0000000000
alb,2015,10.0000000000
alb,2016,10.0000000000
alb,2017,10.0000000000
alb,2018,10.0000000000
dza,2014,400.0000000000
dza,2015,400.0000000000
dza,2016,400.0000000000
dza,2017,400.0000000000
dza,2018,400.0000000000
ago,2014,460.0000000000
ago,2015,460.0000000000
ago,2016,460.0000000000
ago,2017,460.0000000000
ago,2018,460.0000000000
atg,2014,132.0000000000
atg,2015,132.0000000000
atg,2016,100.0000000000
atg,2017,100.0000000000
atg,2018,100.0000000000
arg,2014,120.0000000000
arg,2015,120.0000000000
arg,2016,120.0000000000
arg,2017,120.0000000000
arg,2018,120.0000000000
arm,2014,100.0000000000
arm,2015,100.0000000000
arm,2016,100.0000000000
arm,2017,100.0000000000
arm,2018,100.0000000000
aus,2014,100.0000000000
aus,2015,100.0000000000
aus,2016,100.0000000000
aus,2017,100.0000000000
aus,2018,100.0000000000
aut,2014,0.0000000000
aut,2015,0.0000000000
aut,2016,0.0000000000
aut,2017,0.0000000000
aut,2018,0.0000000000
aze,2014,200.0000000000
aze,2015,200.0000000000
aze,2016,200.0000000000
aze,2017,200.0000000000
aze,2018,200.0000000000
bhs,2014,550.0000000000
bhs,2015,550.0000000000
bhs,2016,550.0000000000
bhs,2017,550.0000000000
bhs,2018,550.0000000000
bhr,2014,130.0000000000
bhr,2015,130.0000000000
bhr,2016,130.0000000000
bhr,2017,130.0000000000
bhr,2018,130.0000000000
bgd,2014,370.0000000000
bgd,2015,370.0000000000
bgd,2016,370.0000000000
bgd,2017,370.0000000000
bgd,2018,370.0000000000
brb,2014,146.0000000000
brb,2015,146.0000000000
brb,2016,146.0000000000
brb,2017,146.0000000000
brb,2018,146.0000000000
blr,2014,0.0000000000
blr,2015,0.0000000000
blr,2016,0.0000000000
blr,2017,0.0000000000
blr,2018,0.0000000000
bel,2014,0.0000000000
bel,2015,0.0000000000
bel,2016,0.0000000000
bel,2017,0.0000000000
bel,2018,0.0000000000
blz,2014,75.0000000000
blz,2015,75.0000000000
blz,2016,75.0000000000
blz,2017,75.0000000000
blz,2018,75.0000000000
ben,2014,110.0000000000
ben,2015,110.0000000000
ben,2016,110.0000000000
ben,2017,110.0000000000
ben,2018,110.0000000000
btn,2014,50.0000000000
btn,2015,50.0000000000
btn,2016,50.0000000000
btn,2017,50.0000000000
btn,2018,50.0000000000
bol,2014,30.0000000000
bol,2015,30.0000000000
bol,2016,30.0000000000
bol,2017,30.0000000000
bol,2018,30.0000000000
bih,2014,97.0000000000
bih,2015,97.0000000000
bih,2016,97.0000000000
bih,2017,97.0000000000
bih,2018,97.0000000000
bwa,2014,67.0000000000
bwa,2015,67.0000000000
bwa,2016,67.0000000000
bwa,2017,67.0000000000
bwa,2018,67.0000000000
bra,2014,106.9000000000
bra,2015,106.9000000000
bra,2016,106.9000000000
bra,2017,106.9000000000
bra,2018,106.9000000000
brn,2014,50.0000000000
brn,2015,50.0000000000
brn,2016,50.0000000000
brn,2017,50.0000000000
brn,2018,50.0000000000
bgr,2014,0.0000000000
bgr,2015,0.0000000000
bgr,2016,0.0000000000
bgr,2017,0.0000000000
bgr,2018,0.0000000000
bfa,2014,197.0000000000
bfa,2015,197.0000000000
bfa,2016,197.0000000000
bfa,2017,197.0000000000
bfa,2018,197.0000000000
bdi,2014,1025.0000000000
bdi,2015,1025.0000000000
bdi,2016,1025.0000000000
bdi,2017,1025.0000000000
bdi,2018,1025.0000000000
cpv,2014,125.0000000000
cpv,2015,125.0000000000
cpv,2016,125.0000000000
cpv,2017,125.0000000000
cpv,2018,125.0000000000
khm,2014,120.0000000000
khm,2015,120.0000000000
khm,2016,120.0000000000
khm,2017,120.0000000000
khm,2018,120.0000000000
cmr,2014,849.0000000000
cmr,2015,849.0000000000
cmr,2016,849.0000000000
cmr,2017,849.0000000000
cmr,2018,849.0000000000
can,2014,163.0000000000
can,2015,163.0000000000
can,2016,163.0000000000
can,2017,163.0000000000
can,2018,163.0000000000
caf,2014,500.0000000000
caf,2015,500.0000000000
caf,2016,500.0000000000
caf,2017,500.0000000000
caf,2018,500.0000000000
tcd,2014,500.0000000000
tcd,2015,500.0000000000
tcd,2016,500.0000000000
tcd,2017,500.0000000000
tcd,2018,500.0000000000
chl,2014,50.0000000000
chl,2015,50.0000000000
chl,2016,50.0000000000
chl,2017,50.0000000000
chl,2018,50.0000000000
chn,2014,170.9000000000
chn,2015,170.9000000000
chn,2016,170.9000000000
chn,2017,170.9000000000
chn,2018,122.3000000000
col,2014,50.0000000000
col,2015,50.0000000000
col,2016,50.0000000000
col,2017,50.0000000000
col,2018,50.0000000000
com,2014,93.0000000000
com,2015,93.0000000000
com,2016,93.0000000000
com,2017,93.0000000000
com,2018,93.0000000000
cod,2014,765.0000000000
cod,2015,765.0000000000
cod,2016,765.0000000000
cod,2017,765.0000000000
cod,2018,765.0000000000
cog,2014,310.0000000000
cog,2015,310.0000000000
cog,2016,310.0000000000
cog,2017,310.0000000000
cog,2018,310.0000000000
cri,2014,75.0000000000
cri,2015,75.0000000000
cri,2016,75.0000000000
cri,2017,75.0000000000
cri,2018,75.0000000000
civ,2014,267.0000000000
civ,2015,267.0000000000
civ,2016,267.0000000000
civ,2017,267.0000000000
civ,2018,267.0000000000
hrv,2014,0.0000000000
hrv,2015,0.0000000000
hrv,2016,0.0000000000
hrv,2017,0.0000000000
hrv,2018,0.0000000000
cyp,2014,50.0000000000
cyp,2015,50.0000000000
cyp,2016,50.0000000000
cyp,2017,50.0000000000
cyp,2018,50.0000000000
cze,2014,0.0000000000
cze,2015,0.0000000000
cze,2016,0.0000000000
cze,2017,0.0000000000
cze,2018,0.0000000000
dnk,2014,0.0000000000
dnk,2015,0.0000000000
dnk,2016,0.0000000000
dnk,2017,0.0000000000
dnk,2018,0.0000000000
dji,2014,100.0000000000
dji,2015,100.0000000000
dji,2016,100.0000000000
dji,2017,100.0000000000
dji,2018,100.0000000000
dma,2014,50.0000000000
dma,2015,50.0000000000
dma,2016,50.0000000000
dma,2017,50.0000000000
dma,2018,50.0000000000
dom,2014,40.0000000000
dom,2015,40.0000000000
dom,2016,40.0000000000
dom,2017,40.0000000000
dom,2018,40.0000000000
ecu,2014,75.0000000000
ecu,2015,75.0000000000
ecu,2016,75.0000000000
ecu,2017,75.0000000000
ecu,2018,75.0000000000
egy,2014,650.0000000000
egy,2015,650.0000000000
egy,2016,1000.0000000000
egy,2017,1000.0000000000
egy,2018,1000.0000000000
slv,2014,67.0000000000
slv,2015,67.0000000000
slv,2016,67.0000000000
slv,2017,67.0000000000
slv,2018,67.0000000000
gnq,2014,70.0000000000
gnq,2015,70.0000000000
gnq,2016,70.0000000000
gnq,2017,70.0000000000
gnq,2018,70.0000000000
est,2014,0.0000000000
est,2015,0.0000000000
est,2016,0.0000000000
est,2017,0.0000000000
est,2018,0.0000000000
swz,2014,76.0000000000
swz,2015,76.0000000000
swz,2016,76.0000000000
swz,2017,76.0000000000
swz,2018,76.0000000000
eth,2014,750.0000000000
eth,2015,750.0000000000
eth,2016,750.0000000000
eth,2017,750.0000000000
eth,2018,750.0000000000
fji,2014,58.0000000000
fji,2015,58.0000000000
fji,2016,58.0000000000
fji,2017,58.0000000000
fji,2018,58.0000000000
fin,2014,0.0000000000
fin,2015,0.0000000000
fin,2016,0.0000000000
fin,2017,0.0000000000
fin,2018,0.0000000000
fra,2014,0.0000000000
fra,2015,0.0000000000
fra,2016,0.0000000000
fra,2017,0.0000000000
fra,2018,0.0000000000
gab,2014,170.0000000000
gab,2015,170.0000000000
gab,2016,170.0000000000
gab,2017,170.0000000000
gab,2018,170.0000000000
gmb,2014,152.0000000000
gmb,2015,152.0000000000
gmb,2016,152.0000000000
gmb,2017,152.0000000000
gmb,2018,152.0000000000
geo,2014,189.0000000000
geo,2015,189.0000000000
geo,2016,189.0000000000
geo,2017,189.0000000000
geo,2018,189.0000000000
deu,2014,0.0000000000
deu,2015,0.0000000000
deu,2016,0.0000000000
deu,2017,0.0000000000
deu,2018,0.0000000000
gha,2014,474.0000000000
gha,2015,474.0000000000
gha,2016,474.0000000000
gha,2017,474.0000000000
gha,2018,474.0000000000
grc,2014,0.0000000000
grc,2015,0.0000000000
grc,2016,0.0000000000
grc,2017,0.0000000000
grc,2018,0.0000000000
grd,2014,50.0000000000
grd,2015,50.0000000000
grd,2016,50.0000000000
grd,2017,50.0000000000
grd,2018,50.0000000000
gtm,2014,37.0000000000
gtm,2015,37.0000000000
gtm,2016,37.0000000000
gtm,2017,37.0000000000
gtm,2018,37.0000000000
gin,2014,180.0000000000
gin,2015,180.0000000000
gin,2016,180.0000000000
gin,2017,180.0000000000
gin,2018,180.0000000000
gnb,2014,205.0000000000
gnb,2015,205.0000000000
gnb,2016,205.0000000000
gnb,2017,205.0000000000
gnb,2018,205.0000000000
guy,2014,63.0000000000
guy,2015,63.0000000000
guy,2016,63.0000000000
guy,2017,63.0000000000
guy,2018,63.0000000000
hti,2014,150.0000000000
hti,2015,150.0000000000
hti,2016,150.0000000000
hti,2017,150.0000000000
hti,2018,150.0000000000
hnd,2014,70.0000000000
hnd,2015,70.0000000000
hnd,2016,70.0000000000
hnd,2017,70.0000000000
hnd,2018,70.0000000000
hkg,2014,57.0000000000
hkg,2015,57.0000000000
hkg,2016,57.0000000000
hkg,2017,57.0000000000
hkg,2018,57.0000000000
hun,2014,0.0000000000
hun,2015,0.0000000000
hun,2016,0.0000000000
hun,2017,0.0000000000
hun,2018,0.0000000000
isl,2014,0.0000000000
isl,2015,0.0000000000
isl,2016,0.0000000000
isl,2017,0.0000000000
isl,2018,0.0000000000
ind,2014,144.7000000000
ind,2015,144.7000000000
ind,2016,134.8000000000
ind,2017,134.8000000000
ind,2018,100.0000000000
idn,2014,164.4000000000
idn,2015,164.4000000000
idn,2016,164.4000000000
idn,2017,164.4000000000
idn,2018,164.4000000000
irn,2014,197.0000000000
irn,2015,197.0000000000
irn,2016,197.0000000000
irn,2017,197.0000000000
irn,2018,90.0000000000
irq,2014,500.0000000000
irq,2015,500.0000000000
irq,2016,500.0000000000
irq,2017,500.0000000000
irq,2018,500.0000000000
irl,2014,75.0000000000
irl,2015,75.0000000000
irl,2016,75.0000000000
irl,2017,75.0000000000
irl,2018,75.0000000000
isr,2014,70.0000000000
isr,2015,70.0000000000
isr,2016,70.0000000000
isr,2017,70.0000000000
isr,2018,70.0000000000
ita,2014,0.0000000000
ita,2015,0.0000000000
ita,2016,0.0000000000
ita,2017,0.0000000000
ita,2018,0.0000000000
jam,2014,90.0000000000
jam,2015,90.0000000000
jam,2016,90.0000000000
jam,2017,90.0000000000
jam,2018,90.0000000000
jpn,2014,107.0000000000
jpn,2015,107.0000000000
jpn,2016,107.0000000000
jpn,2017,107.0000000000
jpn,2018,107.0000000000
jor,2014,190.0000000000
jor,2015,190.0000000000
jor,2016,190.0000000000
jor,2017,190.0000000000
jor,2018,190.0000000000
kaz,2014,0.0000000000
kaz,2015,0.0000000000
kaz,2016,0.0000000000
kaz,2017,0.0000000000
kaz,2018,0.0000000000
ken,2014,115.0000000000
ken,2015,115.0000000000
ken,2016,115.0000000000
ken,2017,115.0000000000
ken,2018,115.0000000000
kir,2014,120.0000000000
kir,2015,120.0000000000
kir,2016,120.0000000000
kir,2017,120.0000000000
kir,2018,120.0000000000
kor,2014,27.0000000000
kor,2015,27.0000000000
kor,2016,27.0000000000
kor,2017,27.0000000000
kor,2018,27.0000000000
xkx,2014,42.0000000000
xkx,2015,42.0000000000
xkx,2016,42.0000000000
xkx,2017,42.0000000000
xkx,2018,42.0000000000
kwt,2014,332.0000000000
kwt,2015,332.0000000000
kwt,2016,332.0000000000
kwt,2017,332.0000000000
kwt,2018,332.0000000000
kgz,2014,200.0000000000
kgz,2015,200.0000000000
kgz,2016,200.0000000000
kgz,2017,200.0000000000
kgz,2018,200.0000000000
lao,2014,115.0000000000
lao,2015,115.0000000000
lao,2016,115.0000000000
lao,2017,115.0000000000
lao,2018,115.0000000000
lva,2014,0.0000000000
lva,2015,0.0000000000
lva,2016,0.0000000000
lva,2017,0.0000000000
lva,2018,0.0000000000
lbn,2014,135.0000000000
lbn,2015,135.0000000000
lbn,2016,135.0000000000
lbn,2017,135.0000000000
lbn,2018,135.0000000000
lso,2014,90.0000000000
lso,2015,90.0000000000
lso,2016,90.0000000000
lso,2017,90.0000000000
lso,2018,90.0000000000
lbr,2014,230.0000000000
lbr,2015,230.0000000000
lbr,2016,230.0000000000
lbr,2017,230.0000000000
lbr,2018,230.0000000000
lby,2014,60.0000000000
lby,2015,60.0000000000
lby,2016,60.0000000000
lby,2017,60.0000000000
lby,2018,60.0000000000
ltu,2014,0.0000000000
ltu,2015,0.0000000000
ltu,2016,0.0000000000
ltu,2017,0.0000000000
ltu,2018,0.0000000000
lux,2014,0.0000000000
lux,2015,0.0000000000
lux,2016,0.0000000000
lux,2017,0.0000000000
lux,2018,0.0000000000
mdg,2014,150.0000000000
mdg,2015,150.0000000000
mdg,2016,150.0000000000
mdg,2017,150.0000000000
mdg,2018,150.0000000000
mwi,2014,162.0000000000
mwi,2015,162.0000000000
mwi,2016,162.0000000000
mwi,2017,162.0000000000
mwi,2018,162.0000000000
mys,2014,60.0000000000
mys,2015,60.0000000000
mys,2016,60.0000000000
mys,2017,60.0000000000
mys,2018,60.0000000000
mdv,2014,180.0000000000
mdv,2015,180.0000000000
mdv,2016,180.0000000000
mdv,2017,180.0000000000
mdv,2018,180.0000000000
mli,2014,90.0000000000
mli,2015,90.0000000000
mli,2016,90.0000000000
mli,2017,90.0000000000
mli,2018,90.0000000000
mlt,2014,0.0000000000
mlt,2015,0.0000000000
mlt,2016,0.0000000000
mlt,2017,0.0000000000
mlt,2018,0.0000000000
mhl,2014,43.0000000000
mhl,2015,43.0000000000
mhl,2016,43.0000000000
mhl,2017,43.0000000000
mhl,2018,43.0000000000
mrt,2014,400.0000000000
mrt,2015,400.0000000000
mrt,2016,400.0000000000
mrt,2017,400.0000000000
mrt,2018,400.0000000000
mus,2014,166.0000000000
mus,2015,166.0000000000
mus,2016,166.0000000000
mus,2017,166.0000000000
mus,2018,166.0000000000
mex,2014,100.0000000000
mex,2015,100.0000000000
mex,2016,100.0000000000
mex,2017,100.0000000000
mex,2018,100.0000000000
fsm,2014,80.0000000000
fsm,2015,80.0000000000
fsm,2016,80.0000000000
fsm,2017,80.0000000000
fsm,2018,80.0000000000
mda,2014,41.0000000000
mda,2015,41.0000000000
mda,2016,41.0000000000
mda,2017,41.0000000000
mda,2018,41.0000000000
mng,2014,83.0000000000
mng,2015,83.0000000000
mng,2016,83.0000000000
mng,2017,83.0000000000
mng,2018,83.0000000000
mne,2014,100.0000000000
mne,2015,100.0000000000
mne,2016,100.0000000000
mne,2017,100.0000000000
mne,2018,100.0000000000
mar,2014,116.0000000000
mar,2015,116.0000000000
mar,2016,116.0000000000
mar,2017,116.0000000000
mar,2018,116.0000000000
moz,2014,60.0000000000
moz,2015,60.0000000000
moz,2016,60.0000000000
moz,2017,60.0000000000
moz,2018,60.0000000000
mmr,2014,115.0000000000
mmr,2015,115.0000000000
mmr,2016,210.0000000000
mmr,2017,210.0000000000
mmr,2018,210.0000000000
nam,2014,63.0000000000
nam,2015,63.0000000000
nam,2016,63.0000000000
nam,2017,63.0000000000
nam,2018,63.0000000000
npl,2014,80.0000000000
npl,2015,80.0000000000
npl,2016,80.0000000000
npl,2017,80.0000000000
npl,2018,80.0000000000
nld,2014,0.0000000000
nld,2015,0.0000000000
nld,2016,0.0000000000
nld,2017,0.0000000000
nld,2018,0.0000000000
nzl,2014,80.0000000000
nzl,2015,80.0000000000
nzl,2016,80.0000000000
nzl,2017,80.0000000000
nzl,2018,80.0000000000
nic,2014,86.0000000000
nic,2015,86.0000000000
nic,2016,86.0000000000
nic,2017,86.0000000000
nic,2018,86.0000000000
ner,2014,457.0000000000
ner,2015,457.0000000000
ner,2016,282.0000000000
ner,2017,282.0000000000
ner,2018,282.0000000000
nga,2014,564.3000000000
nga,2015,564.3000000000
nga,2016,564.3000000000
nga,2017,564.3000000000
nga,2018,564.3000000000
mkd,2014,50.0000000000
mkd,2015,50.0000000000
mkd,2016,50.0000000000
mkd,2017,50.0000000000
mkd,2018,50.0000000000
nor,2014,0.0000000000
nor,2015,0.0000000000
nor,2016,0.0000000000
nor,2017,0.0000000000
nor,2018,0.0000000000
omn,2014,124.0000000000
omn,2015,124.0000000000
omn,2016,124.0000000000
omn,2017,124.0000000000
omn,2018,124.0000000000
pak,2014,300.7000000000
pak,2015,300.7000000000
pak,2016,300.7000000000
pak,2017,250.0000000000
pak,2018,250.0000000000
plw,2014,100.0000000000
plw,2015,100.0000000000
plw,2016,100.0000000000
plw,2017,100.0000000000
plw,2018,100.0000000000
pan,2014,50.0000000000
pan,2015,50.0000000000
pan,2016,50.0000000000
pan,2017,50.0000000000
pan,2018,50.0000000000
png,2014,85.0000000000
png,2015,85.0000000000
png,2016,85.0000000000
png,2017,85.0000000000
png,2018,85.0000000000
pry,2014,135.0000000000
pry,2015,135.0000000000
pry,2016,135.0000000000
pry,2017,135.0000000000
pry,2018,135.0000000000
per,2014,80.0000000000
per,2015,80.0000000000
per,2016,80.0000000000
per,2017,80.0000000000
per,2018,80.0000000000
phl,2014,50.0000000000
phl,2015,50.0000000000
phl,2016,50.0000000000
phl,2017,50.0000000000
phl,2018,50.0000000000
pol,2014,0.0000000000
pol,2015,0.0000000000
pol,2016,0.0000000000
pol,2017,0.0000000000
pol,2018,0.0000000000
prt,2014,0.0000000000
prt,2015,0.0000000000
prt,2016,0.0000000000
prt,2017,0.0000000000
prt,2018,0.0000000000
pri,2014,75.0000000000
pri,2015,75.0000000000
pri,2016,75.0000000000
pri,2017,75.0000000000
pri,2018,75.0000000000
qat,2014,290.0000000000
qat,2015,290.0000000000
qat,2016,290.0000000000
qat,2017,290.0000000000
qat,2018,290.0000000000
rou,2014,0.0000000000
rou,2015,0.0000000000
rou,2016,0.0000000000
rou,2017,0.0000000000
rou,2018,0.0000000000
rus,2014,152.5000000000
rus,2015,152.5000000000
rus,2016,152.5000000000
rus,2017,152.5000000000
rus,2018,152.5000000000
rwa,2014,121.0000000000
rwa,2015,121.0000000000
rwa,2016,121.0000000000
rwa,2017,121.0000000000
rwa,2018,121.0000000000
wsm,2014,230.0000000000
wsm,2015,230.0000000000
wsm,2016,230.0000000000
wsm,2017,230.0000000000
wsm,2018,230.0000000000
smr,2014,100.0000000000
smr,2015,100.0000000000
smr,2016,100.0000000000
smr,2017,100.0000000000
smr,2018,100.0000000000
stp,2014,75.0000000000
stp,2015,75.0000000000
stp,2016,75.0000000000
stp,2017,75.0000000000
stp,2018,75.0000000000
sau,2014,390.0000000000
sau,2015,390.0000000000
sau,2016,390.0000000000
sau,2017,390.0000000000
sau,2018,390.0000000000
sen,2014,545.0000000000
sen,2015,545.0000000000
sen,2016,545.0000000000
sen,2017,545.0000000000
sen,2018,545.0000000000
srb,2014,35.0000000000
srb,2015,35.0000000000
srb,2016,35.0000000000
srb,2017,35.0000000000
srb,2018,35.0000000000
syc,2014,93.0000000000
syc,2015,93.0000000000
syc,2016,93.0000000000
syc,2017,93.0000000000
syc,2018,93.0000000000
sle,2014,387.0000000000
sle,2015,387.0000000000
sle,2016,387.0000000000
sle,2017,387.0000000000
sle,2018,387.0000000000
sgp,2014,40.0000000000
sgp,2015,40.0000000000
sgp,2016,40.0000000000
sgp,2017,40.0000000000
sgp,2018,40.0000000000
svk,2014,0.0000000000
svk,2015,0.0000000000
svk,2016,0.0000000000
svk,2017,0.0000000000
svk,2018,0.0000000000
svn,2014,0.0000000000
svn,2015,0.0000000000
svn,2016,0.0000000000
svn,2017,0.0000000000
svn,2018,0.0000000000
slb,2014,215.0000000000
slb,2015,215.0000000000
slb,2016,215.0000000000
slb,2017,215.0000000000
slb,2018,215.0000000000
som,2015,300.0000000000
som,2016,300.0000000000
som,2017,300.0000000000
som,2018,300.0000000000
zaf,2014,73.0000000000
zaf,2015,73.0000000000
zaf,2016,73.0000000000
zaf,2017,73.0000000000
zaf,2018,73.0000000000
ssd,2014,350.0000000000
ssd,2015,350.0000000000
ssd,2016,350.0000000000
ssd,2017,350.0000000000
ssd,2018,350.0000000000
esp,2014,0.0000000000
esp,2015,0.0000000000
esp,2016,0.0000000000
esp,2017,0.0000000000
esp,2018,0.0000000000
lka,2014,283.0000000000
lka,2015,283.0000000000
lka,2016,283.0000000000
lka,2017,283.0000000000
lka,2018,283.0000000000
kna,2014,90.0000000000
kna,2015,90.0000000000
kna,2016,90.0000000000
kna,2017,90.0000000000
kna,2018,90.0000000000
lca,2014,98.0000000000
lca,2015,98.0000000000
lca,2016,98.0000000000
lca,2017,98.0000000000
lca,2018,98.0000000000
vct,2014,90.0000000000
vct,2015,90.0000000000
vct,2016,90.0000000000
vct,2017,90.0000000000
vct,2018,90.0000000000
sdn,2014,420.0000000000
sdn,2015,420.0000000000
sdn,2016,420.0000000000
sdn,2017,420.0000000000
sdn,2018,420.0000000000
sur,2014,40.0000000000
sur,2015,40.0000000000
sur,2016,40.0000000000
sur,2017,40.0000000000
sur,2018,40.0000000000
swe,2014,0.0000000000
swe,2015,0.0000000000
swe,2016,0.0000000000
swe,2017,0.0000000000
swe,2018,0.0000000000
che,2014,75.0000000000
che,2015,75.0000000000
che,2016,75.0000000000
che,2017,75.0000000000
che,2018,75.0000000000
syr,2014,742.0000000000
syr,2015,742.0000000000
syr,2016,742.0000000000
syr,2017,742.0000000000
syr,2018,742.0000000000
