country,year,ne_gdi_ftot_zs
ear,1992,22.4947661963
ear,1993,22.3780794219
ear,1994,22.3152755842
ear,1995,21.9180904122
ear,1996,22.4399638842
ear,1997,23.4116827999
ear,1998,23.3734854120
ear,1999,21.8773062390
ear,2000,21.3874196525
ear,2001,21.5295161890
ear,2002,20.8727296679
ear,2003,21.0541139056
ear,2004,22.8898874099
ear,2005,23.7154345204
ear,2006,24.5803303843
ear,2007,25.8551176970
ear,2008,26.2721663390
ear,2009,25.6828822878
ear,2010,25.2108388536
ear,2011,25.5301534933
ear,2012,25.6689737243
ear,2013,25.1934353484
ear,2014,25.1565109673
ear,2015,25.6329374987
ear,2016,25.0446544718
ear,2017,24.9041878656
ear,2018,24.7928100219
eas,1960,26.9996272653
eas,1961,26.5007111194
eas,1962,22.0476103241
eas,1963,22.8171986974
eas,1964,23.9886970751
eas,1965,23.6240790148
eas,1966,24.5898970648
eas,1967,24.0986821544
eas,1968,24.6175351476
eas,1969,26.4882585857
eas,1970,28.7586747693
eas,1971,28.5762887997
eas,1972,28.4474210657
eas,1973,29.2402963301
eas,1974,29.9115899286
eas,1975,30.0556602024
eas,1976,29.4143326419
eas,1977,28.8574776183
eas,1978,30.0802400447
eas,1979,30.4150529495
eas,1980,30.6400346863
eas,1981,29.7545989293
eas,1982,29.8067492435
eas,1983,29.2690537944
eas,1984,29.1485452664
eas,1985,29.2485450960
eas,1986,29.4200067371
eas,1987,29.7340705436
eas,1988,30.7568894003
eas,1989,29.3789486953
eas,1990,29.6664022761
eas,1991,30.0901291577
eas,1992,31.1349107935
eas,1993,33.1321545489
eas,1994,31.8128361741
eas,1995,31.2903301227
eas,1996,31.3500796625
eas,1997,30.5248874362
eas,1998,29.8997952946
eas,1999,29.1112392350
eas,2000,29.1723072294
eas,2001,28.8204590672
eas,2002,28.8130603189
eas,2003,29.9826838357
eas,2004,30.5636356405
eas,2005,30.8081257788
eas,2006,30.6493940508
eas,2007,30.1192981438
eas,2008,30.6421668179
eas,2009,31.8466037659
eas,2010,31.5287487964
eas,2011,31.6313980080
eas,2012,32.1384251396
eas,2013,32.5296485504
eas,2014,32.5020748687
eas,2015,31.9587600444
eas,2016,31.3858727774
eas,2017,31.3757747517
eap,1960,28.1191648513
eap,1961,24.7651384673
eap,1962,14.5100351052
eap,1963,16.4976790758
eap,1964,18.9847434210
eap,1965,18.8402521575
eap,1966,19.7535877391
eap,1967,17.4425424284
eap,1968,16.8231842607
eap,1969,19.8577462999
eap,1970,22.7419875117
eap,1971,23.4733709699
eap,1972,23.5862756439
eap,1973,23.2563774572
eap,1974,25.2800620892
eap,1975,27.7386082974
eap,1976,27.7150095889
eap,1977,27.0562915371
eap,1978,28.7331544316
eap,1979,28.0130152465
eap,1980,28.5012666586
eap,1981,27.6887588307
eap,1982,28.5642834898
eap,1983,28.9000884806
eap,1984,29.2030093013
eap,1985,29.7922188382
eap,1986,30.2401046193
eap,1987,29.8447795250
eap,1988,30.6690021493
eap,1989,26.5508821735
eap,1990,25.9795133380
eap,1991,27.3772872546
eap,1992,30.9930866616
eap,1993,36.5301216853
eap,1994,34.3915919486
eap,1995,32.9070166428
eap,1996,32.4733632424
eap,1997,31.6092371422
eap,1998,31.8149939894
eap,1999,30.7496245039
eap,2000,30.9884644839
eap,2001,31.6877222133
eap,2002,32.9237616637
eap,2003,35.5682771074
eap,2004,36.8580178828
eap,2005,37.0163509624
eap,2006,36.4505940383
eap,2007,35.8571125042
eap,2008,36.8034210079
eap,2009,40.8464985593
eap,2010,41.0356453958
eap,2011,40.9806667049
eap,2012,41.5467889111
eap,2013,41.7079872867
eap,2014,41.3501585694
eap,2015,40.4518253374
eap,2016,39.6889591797
eap,2017,39.3052827213
tea,1960,28.1191648513
tea,1961,24.7651384673
tea,1962,14.5100351052
tea,1963,16.4976790758
tea,1964,18.9847434210
tea,1965,18.8402521575
tea,1966,19.7535877391
tea,1967,17.4425424284
tea,1968,16.8231842607
tea,1969,19.8577462999
tea,1970,22.7419875117
tea,1971,23.4733709699
tea,1972,23.5862756439
tea,1973,23.2563774572
tea,1974,25.2800620892
tea,1975,27.7386082974
tea,1976,27.7150095889
tea,1977,27.0562915371
tea,1978,28.7331544316
tea,1979,28.0130152465
tea,1980,28.5012666586
tea,1981,27.6887588307
tea,1982,28.5642834898
tea,1983,28.9000884806
tea,1984,29.2030093013
tea,1985,29.7922188382
tea,1986,30.2401046193
tea,1987,29.8447795250
tea,1988,30.6690021493
tea,1989,26.5508821735
tea,1990,25.9795133380
tea,1991,27.3772872546
tea,1992,30.9930866616
tea,1993,36.5301216853
tea,1994,34.3915919486
tea,1995,32.9070166428
tea,1996,32.4733632424
tea,1997,31.6092371422
tea,1998,31.8149939894
tea,1999,30.7496245039
tea,2000,30.9884644839
tea,2001,31.6877222133
tea,2002,32.9237616637
tea,2003,35.5682771074
tea,2004,36.8580178828
tea,2005,37.0164895538
tea,2006,36.4506435293
tea,2007,35.8570696700
tea,2008,36.8032633707
tea,2009,40.8460764484
tea,2010,41.0352217555
tea,2011,40.9803486059
tea,2012,41.5464012001
tea,2013,41.7074965363
tea,2014,41.3498581138
tea,2015,40.4514669135
tea,2016,39.6886469965
tea,2017,39.3050058840
emu,1970,26.9953854175
emu,1971,27.0533930192
emu,1972,26.9890855246
emu,1973,26.9330961196
emu,1974,26.3961868026
emu,1975,25.2859417108
emu,1976,24.6200118815
emu,1977,24.5670807871
emu,1978,24.3971500641
emu,1979,24.4938866840
emu,1980,25.1985093102
emu,1981,24.4957344456
emu,1982,23.4050048763
emu,1983,22.7415215072
emu,1984,21.9574158970
emu,1985,21.8291150113
emu,1986,21.7701131632
emu,1987,22.1744131643
emu,1988,22.9469208892
emu,1989,23.5485798250
emu,1990,23.9726907882
emu,1991,23.6915185713
emu,1992,23.0407743892
emu,1993,21.6158998630
emu,1994,21.4043027451
emu,1995,21.3841382852
emu,1996,21.3216684202
emu,1997,21.3105634867
emu,1998,21.7962024985
emu,1999,22.3684497904
emu,2000,22.8049408175
emu,2001,22.4278551869
emu,2002,21.7454750608
emu,2003,21.6404275953
emu,2004,21.7522628882
emu,2005,22.0442408832
emu,2006,22.7022967223
emu,2007,23.2070508234
emu,2008,22.9336763707
emu,2009,21.0956731805
emu,2010,20.6852007902
emu,2011,20.7680274627
emu,2012,20.1643595878
emu,2013,19.5504551277
emu,2014,19.5340395453
emu,2015,19.9065307328
emu,2016,20.1567296746
emu,2017,20.5259391637
emu,2018,20.7758422397
ecs,1970,25.9606430690
ecs,1971,26.0249187627
ecs,1972,26.0293956710
ecs,1973,26.2359750012
ecs,1974,26.0288202852
ecs,1975,25.1592694557
ecs,1976,24.7885699726
ecs,1977,24.6019610895
ecs,1978,24.1277907831
ecs,1979,24.1286082447
ecs,1980,24.6269048714
ecs,1981,23.8001861638
ecs,1982,22.9532552739
ecs,1983,22.4220231768
ecs,1984,21.9994692476
ecs,1985,21.9809271855
ecs,1986,22.0818436519
ecs,1987,22.8299500361
ecs,1988,23.7727082120
ecs,1989,24.7870798596
ecs,1990,24.4144880816
ecs,1991,23.2472884536
ecs,1992,22.7031443384
ecs,1993,21.3167307201
ecs,1994,21.3531769943
ecs,1995,21.0654819150
ecs,1996,21.1272015311
ecs,1997,21.0311871959
ecs,1998,21.2888444626
ecs,1999,21.3316592321
ecs,2000,21.8068530018
ecs,2001,21.4741484729
ecs,2002,20.9696712117
ecs,2003,20.9393732127
ecs,2004,21.2301871641
ecs,2005,21.4824208278
ecs,2006,22.1776389831
ecs,2007,22.9205541910
ecs,2008,22.7122607076
ecs,2009,20.8693744099
ecs,2010,20.5070021283
ecs,2011,20.7063796664
ecs,2012,20.3570367367
ecs,2013,19.9924682934
ecs,2014,20.0829718900
ecs,2015,20.3596798220
ecs,2016,20.5393161673
ecs,2017,20.8877690806
ecs,2018,21.0023220018
eca,1989,28.7260823528
eca,1990,25.9488424947
eca,1991,22.1953995057
eca,1992,23.7748072480
eca,1993,22.0448329086
eca,1994,22.6339577697
eca,1995,21.5861251108
eca,1996,21.3779729933
eca,1997,21.0883135157
eca,1998,19.2399031839
eca,1999,17.2529607872
eca,2000,19.0399582323
eca,2001,19.3511142264
eca,2002,19.3667884660
eca,2003,20.4086314347
eca,2004,21.8834313285
eca,2005,21.8815690134
eca,2006,23.0975661927
eca,2007,24.8243390165
eca,2008,25.3067723458
eca,2009,22.9731257322
eca,2010,23.1382476440
eca,2011,23.8386995648
eca,2012,23.7640540015
eca,2013,23.7697858874
eca,2014,23.5464153639
eca,2015,23.3519538329
eca,2016,23.6224420446
eca,2017,23.9511645199
eca,2018,23.4979141082
tec,1990,25.9488424947
tec,1991,22.1953995057
tec,1992,23.7748072480
tec,1993,22.0448329086
tec,1994,22.6339577697
tec,1995,20.8757284154
tec,1996,21.0513440569
tec,1997,21.2483883060
tec,1998,19.9313372188
tec,1999,18.3056623263
tec,2000,19.7122667655
tec,2001,19.5273005178
tec,2002,19.2896218822
tec,2003,20.1910182245
tec,2004,21.4555465474
tec,2005,21.5274653981
tec,2006,22.7824646608
tec,2007,24.5294871158
tec,2008,25.0475136120
tec,2009,22.7980617706
tec,2010,22.7063571232
tec,2011,23.3355912782
tec,2012,23.1367464715
tec,2013,23.0020682847
tec,2014,22.9347788065
tec,2015,22.8260536811
tec,2016,22.7708587308
tec,2017,22.9818295874
tec,2018,22.6618475159
euu,1970,26.4591181839
euu,1971,26.4833077912
euu,1972,26.3987939298
euu,1973,26.5826925777
euu,1974,26.3553766048
euu,1975,25.2893460176
euu,1976,24.7558635783
euu,1977,24.4990371408
euu,1978,24.2305089063
euu,1979,24.3297513371
euu,1980,24.7494574934
euu,1981,23.8531099893
euu,1982,22.9656835033
euu,1983,22.3571857601
euu,1984,21.9478455701
euu,1985,21.9211740306
euu,1986,21.8533927886
euu,1987,22.3293405707
euu,1988,23.2408948763
euu,1989,23.9636223746
euu,1990,23.9371983877
euu,1991,23.1134682105
euu,1992,22.3780581086
euu,1993,21.0092408024
euu,1994,20.9681928404
euu,1995,20.8231877511
euu,1996,20.9351766278
euu,1997,20.8337219924
euu,1998,21.3303353859
euu,1999,21.7705617364
euu,2000,22.1465215322
euu,2001,21.7493028382
euu,2002,21.1458770385
euu,2003,20.9910536485
euu,2004,21.0617744203
euu,2005,21.3718834485
euu,2006,22.0355225636
euu,2007,22.6754950078
euu,2008,22.4123572306
euu,2009,20.4783018181
euu,2010,20.0537409046
euu,2011,20.1463072059
euu,2012,19.7042339229
euu,2013,19.2216331772
euu,2014,19.3456022791
euu,2015,19.7220892902
euu,2016,19.8174034158
euu,2017,20.1729182526
euu,2018,20.4144462903
fcs,2000,12.7321736972
fcs,2001,13.6545085823
fcs,2002,14.5620167607
fcs,2003,15.6016694296
fcs,2004,14.7169696325
fcs,2005,17.1906455436
fcs,2006,19.3293718864
fcs,2007,16.8776902496
fcs,2008,18.9058870236
fcs,2009,16.5474400566
fcs,2010,19.5122476604
fcs,2011,18.7372726899
fcs,2012,19.1033143831
fcs,2013,24.2080541238
fcs,2014,26.1251398954
fcs,2015,23.2444318586
fcs,2016,22.0244487529
fcs,2017,20.3992060198
hpc,1984,13.8078512387
hpc,1985,13.1706784418
hpc,1986,13.6234673408
hpc,1987,14.3234953014
hpc,1988,14.3288874788
hpc,1989,13.8031562278
hpc,1990,15.4788692204
hpc,1991,14.5281344242
hpc,1992,15.8047774021
hpc,1993,17.4569661123
hpc,1994,18.0622210081
hpc,1995,16.0234601612
hpc,1996,17.6796100543
hpc,1997,15.8549925583
hpc,1998,16.7530450824
hpc,1999,16.6057797698
hpc,2000,18.3295977439
hpc,2001,18.5287169078
hpc,2002,18.7363192455
hpc,2003,19.1191128450
hpc,2004,20.4569170158
hpc,2005,21.0530741107
hpc,2006,21.3555601567
hpc,2007,21.1037128663
hpc,2008,21.7304068462
hpc,2009,20.9067432994
hpc,2010,21.6648492876
hpc,2011,22.8042368967
hpc,2012,23.1081797281
hpc,2013,24.7316112191
hpc,2014,25.7192859055
hpc,2015,25.5801940156
hpc,2016,25.6677520255
hpc,2017,24.1967435981
hpc,2018,23.5858513936
hic,1960,23.1754074690
hic,1961,23.8802642359
hic,1962,24.1102303472
hic,1963,24.1432950428
hic,1964,24.2868942359
hic,1965,23.9812539033
hic,1966,24.1821246889
hic,1967,24.2521993874
hic,1968,24.3756837395
hic,1969,25.0082269879
hic,1972,26.2448833918
hic,1973,27.2564759315
hic,1974,26.5442488354
hic,1975,25.5882923103
hic,1976,25.1339594227
hic,1977,25.3420409318
hic,1978,25.6984026333
hic,1979,26.2671135650
hic,1980,26.2368482856
hic,1981,25.1833999915
hic,1982,24.3976905569
hic,1983,23.8910860904
hic,1984,23.9260184638
hic,1985,23.8850691778
hic,1986,23.8703381847
hic,1987,24.0805142771
hic,1988,24.4534793990
hic,1989,24.7486586380
hic,1990,24.6203919977
hic,1991,23.8696262688
hic,1992,23.1345553749
hic,1993,22.4899399890
hic,1994,22.4211200710
hic,1995,22.5257472920
hic,1996,22.8135794042
hic,1997,22.7808569064
hic,1998,23.0486486963
hic,1999,23.2061716062
hic,2000,23.3580485150
hic,2001,22.7597420239
hic,2002,21.9757052118
hic,2003,21.9101841640
hic,2004,22.1402603526
hic,2005,22.6299019828
hic,2006,22.9969229613
hic,2007,23.0417837062
hic,2008,22.5894812567
hic,2009,20.8166167049
hic,2010,20.3274296026
hic,2011,20.5352255068
hic,2012,20.7609874219
hic,2013,20.7578955311
hic,2014,21.0621035869
hic,2015,21.2301633978
hic,2016,21.1025671609
hic,2017,21.3547257700
ibd,1960,23.8247331208
ibd,1961,21.9289642176
ibd,1962,15.7267052684
ibd,1963,16.9006452280
ibd,1964,18.5266354702
ibd,1965,18.8114954999
ibd,1966,19.3453424289
ibd,1967,18.1879527843
ibd,1968,17.5172982962
ibd,1969,19.5117042109
ibd,1970,20.8762632217
ibd,1971,21.3038740806
ibd,1972,21.7837578694
ibd,1973,21.5827357016
ibd,1974,22.5462998150
ibd,1975,25.3663516613
ibd,1976,25.6721998299
ibd,1977,25.3767503020
ibd,1978,26.3103400119
ibd,1979,25.3285547451
ibd,1980,25.5733770873
ibd,1981,25.4634616803
ibd,1982,25.2977077699
ibd,1983,24.5323685873
ibd,1984,24.3085021547
ibd,1985,24.3780038052
ibd,1986,25.0306720678
ibd,1987,25.4710304873
ibd,1988,26.0989849613
ibd,1989,25.0072923400
ibd,1990,23.7479658021
ibd,1991,23.6723005896
ibd,1992,25.5738579876
ibd,1993,27.6592521692
ibd,1994,27.3618922322
ibd,1995,25.8099151392
ibd,1996,25.6363912412
ibd,1997,25.7611946983
ibd,1998,25.6695969907
ibd,1999,24.4333986458
ibd,2000,24.5424698102
ibd,2001,25.0360913857
ibd,2002,25.1457179783
ibd,2003,26.2796836428
ibd,2004,27.5641122070
ibd,2005,27.9256385449
ibd,2006,28.1962260195
ibd,2007,28.7937242488
ibd,2008,29.7221632253
ibd,2009,30.6357681385
ibd,2010,30.5102043150
ibd,2011,30.6285000583
ibd,2012,30.8825492103
ibd,2013,30.7569611652
ibd,2014,30.4422961314
ibd,2015,29.8352614526
ibd,2016,29.0682048750
ibd,2017,28.7684625328
ibt,1968,17.4293864986
ibt,1969,19.3594865909
ibt,1970,20.7201538915
ibt,1971,21.1492371839
ibt,1972,21.5893457734
ibt,1973,21.3733770355
ibt,1974,22.3383500163
ibt,1975,25.1116646135
ibt,1976,25.4555379696
ibt,1977,25.2489049497
ibt,1978,26.1261688160
ibt,1979,25.1370975614
ibt,1980,25.2737293350
ibt,1981,26.1162641411
ibt,1982,25.8814726520
ibt,1983,24.9547381474
ibt,1984,24.4545403133
ibt,1985,24.3227302716
ibt,1986,25.0722798861
ibt,1987,25.4169403697
ibt,1988,25.8976825142
ibt,1989,25.0062066328
ibt,1990,23.8296572477
ibt,1991,23.6774608002
ibt,1992,25.5082110320
ibt,1993,27.4616001635
ibt,1994,27.1747026977
ibt,1995,25.6257820615
ibt,1996,25.4702456331
ibt,1997,25.5686383004
ibt,1998,25.5131978155
ibt,1999,24.2909934006
ibt,2000,24.3979370304
ibt,2001,24.8425277406
ibt,2002,24.8928487490
ibt,2003,25.9995206373
ibt,2004,27.2065201750
ibt,2005,27.5841230551
ibt,2006,27.8665337318
ibt,2007,28.3564673587
ibt,2008,29.2183453223
ibt,2009,30.0864906941
ibt,2010,29.9192808162
ibt,2011,30.0346433893
ibt,2012,30.2773767939
ibt,2013,30.1951232274
ibt,2014,29.9289387522
ibt,2015,29.3615795293
ibt,2016,28.6280862728
ibt,2017,28.3480955660
idb,1981,51.6660896327
idb,1982,50.1509738969
idb,1983,44.9464124986
idb,1984,36.7334055606
idb,1985,30.8617032066
idb,1986,35.5281708369
idb,1987,33.1371227271
idb,1988,29.8164373032
idb,1989,33.8468832804
idb,1990,34.0847851107
idb,1991,31.9863931865
idb,1992,30.8504542523
idb,1993,29.5707627814
idb,1994,28.9822963624
idb,1995,26.8558468880
idb,1996,26.1622273572
idb,1997,26.7273968067
idb,1998,27.3311028340
idb,1999,25.5239017102
idb,2000,24.4090926005
idb,2001,23.2387394469
idb,2002,21.1316314919
idb,2003,21.7432729776
idb,2004,20.6241163181
idb,2005,21.0361052011
idb,2006,21.8868155124
idb,2007,19.5382073790
idb,2008,19.3425168403
idb,2009,19.7876612833
idb,2010,17.5410245717
idb,2011,16.6565954799
idb,2012,16.2484119524
idb,2013,16.1896555696
idb,2014,16.5998505990
idb,2015,16.5818498092
idb,2016,15.9799602623
idb,2017,16.2566040366
idx,1990,15.9912073761
idx,1991,15.4710747830
idx,1992,17.1621258097
idx,1993,18.3010359459
idx,1994,18.8563056436
idx,1995,17.7951034570
idx,1996,18.8472922223
idx,1997,17.5092766601
idx,1998,18.0314581999
idx,1999,17.9323697092
idx,2000,19.2858998502
idx,2001,19.7203037042
idx,2002,20.1602729187
idx,2003,20.8474169455
idx,2004,21.8116971437
idx,2005,22.5775340774
idx,2006,22.7657713917
idx,2007,22.5173173498
idx,2008,22.2920185155
idx,2009,22.1517627893
idx,2010,22.8825718557
idx,2011,24.1910237790
idx,2012,24.6612411337
idx,2013,25.9103632097
idx,2014,26.4918572849
idx,2015,26.8422841429
idx,2016,26.9810165203
idx,2017,26.6955715214
ida,1981,37.6119368093
ida,1982,35.7840481256
ida,1983,31.8699504400
ida,1984,26.8088319495
ida,1985,23.4354105976
ida,1986,25.7372716176
ida,1987,24.5565493979
ida,1988,22.6956408854
ida,1989,24.9871106964
ida,1990,25.2478542617
ida,1991,23.7656855462
ida,1992,24.3990020774
ida,1993,24.1688008922
ida,1994,24.0732123410
ida,1995,22.4896699451
ida,1996,22.6373177989
ida,1997,22.2853834170
ida,1998,22.8476484742
ida,1999,21.8639460251
ida,2000,21.9281718727
ida,2001,21.5349268853
ida,2002,20.6519591901
ida,2003,21.3008850306
ida,2004,21.2106684864
ida,2005,21.8042967562
ida,2006,22.3282479546
ida,2007,21.0345979583
ida,2008,20.8329092330
ida,2009,20.9822491453
ida,2010,20.2827491165
ida,2011,20.6284221283
ida,2012,20.6771722213
ida,2013,21.3107676908
ida,2014,21.8112073456
ida,2015,21.9924182469
ida,2016,21.7810760665
ida,2017,21.6167198172
lte,1970,22.0391483370
lte,1971,22.7288315250
lte,1972,22.6553248318
lte,1973,22.6769202851
lte,1974,24.5989996218
lte,1975,26.6334781577
lte,1976,26.2161179698
lte,1977,25.5673807508
lte,1978,27.0379125331
lte,1979,26.5961820423
lte,1980,26.9512385365
lte,1981,26.5915842946
lte,1982,26.7481225611
lte,1983,25.8299569155
lte,1984,26.1263574241
lte,1985,26.6633724440
lte,1986,27.2604205819
lte,1987,27.5813665528
lte,1988,28.2098108085
lte,1989,26.5701177235
lte,1990,24.5847942325
lte,1991,24.3848055573
lte,1992,26.9795295592
lte,1993,30.2277753090
lte,1994,29.6182348901
lte,1995,27.5654006221
lte,1996,27.0224415590
lte,1997,26.5748523508
lte,1998,26.6460032657
lte,1999,25.5486036001
lte,2000,26.1051168666
lte,2001,26.7169153266
lte,2002,27.2801244626
lte,2003,28.7872646818
lte,2004,29.5887299193
lte,2005,29.6256202425
lte,2006,29.5434510759
lte,2007,29.9938075380
lte,2008,30.8011543370
lte,2009,32.6582522062
lte,2010,32.7212135960
lte,2011,32.6613684084
lte,2012,33.0120174155
lte,2013,32.9919837200
lte,2014,32.6254313807
lte,2015,31.8211621072
lte,2016,31.1640404619
lte,2017,30.6972925851
lcn,1970,19.7237485839
lcn,1971,19.8793125936
lcn,1972,20.3907339272
lcn,1973,20.7105971001
lcn,1974,21.2334847169
lcn,1975,23.5255104732
lcn,1976,23.0532581888
lcn,1977,22.6840389991
lcn,1978,23.5072333334
lcn,1979,23.1176552840
lcn,1980,22.8365843648
lcn,1981,23.1668222844
lcn,1982,21.3693104230
lcn,1983,18.0312264425
lcn,1984,17.1167072177
lcn,1985,17.2351124317
lcn,1986,18.5241411856
lcn,1987,19.9686271221
lcn,1988,20.6077877784
lcn,1989,21.3963182895
lcn,1990,18.6311299307
lcn,1991,17.8028666950
lcn,1992,18.7419482045
lcn,1993,19.8716969830
lcn,1994,21.3477623686
lcn,1995,18.9753829049
lcn,1996,18.7379971734
lcn,1997,20.1480346363
lcn,1998,20.4603768917
lcn,1999,18.7324627682
lcn,2000,18.9718206308
lcn,2001,18.6421799330
lcn,2002,17.9607072280
lcn,2003,17.3769638726
lcn,2004,18.1106008772
lcn,2005,18.5117520895
lcn,2006,19.1677042241
lcn,2007,20.1026608006
lcn,2008,20.9035497650
lcn,2009,20.0076458120
lcn,2010,20.2072260380
lcn,2011,20.4833908148
lcn,2012,20.8831041008
lcn,2013,20.8044518137
lcn,2014,20.2656775051
lcn,2015,19.5451459734
lcn,2016,18.2774878895
lcn,2017,17.8243276847
lcn,2018,18.0756893004
lac,1970,19.8958130517
lac,1971,19.9641072631
lac,1972,20.5807806990
lac,1973,21.0641256280
lac,1974,21.3974100274
lac,1975,23.7438608350
lac,1976,23.4520765473
lac,1977,23.1937179144
lac,1978,23.9896641089
lac,1979,23.5785139590
lac,1980,23.2429229383
lac,1981,23.4618136872
lac,1982,21.7893772183
lac,1983,18.3701288379
lac,1984,17.3398448624
lac,1985,17.4206975304
lac,1986,18.7881313801
lac,1987,20.1820438058
lac,1988,20.8303316642
lac,1989,21.5199312730
lac,1990,18.5681490582
lac,1991,17.7600339073
lac,1992,18.6391010284
lac,1993,19.7049924331
lac,1994,21.3524138621
lac,1995,18.7554267698
lac,1996,18.4133923453
lac,1997,19.8638853443
lac,1998,20.2284122983
lac,1999,18.5615909830
lac,2000,18.8580417982
lac,2001,18.5724262797
lac,2002,17.8945072136
lac,2003,17.2524518459
lac,2004,18.0728634196
lac,2005,18.4044928530
lac,2006,19.1732915765
lac,2007,20.1165346160
lac,2008,20.7563251256
lac,2009,19.9815262196
lac,2010,20.2414924842
lac,2011,20.4524073480
lac,2012,20.7439706535
lac,2013,20.6565654215
lac,2014,20.1131835657
lac,2015,19.3714883406
lac,2016,18.0721450571
lac,2017,17.6695338132
lac,2018,18.0843371034
tla,1970,19.5369250801
tla,1971,19.6918605327
tla,1972,20.2224148857
tla,1973,20.6175354040
tla,1974,21.1652734663
tla,1975,23.4799090536
tla,1976,23.0519439648
tla,1977,22.7583546846
tla,1978,23.6117497248
tla,1979,23.2150908518
tla,1980,22.9277024081
tla,1981,23.2690747133
tla,1982,21.4553752446
tla,1983,18.0395773956
tla,1984,17.0900905286
tla,1985,17.2026868265
tla,1986,18.5212608928
tla,1987,20.0143956266
tla,1988,20.6372892506
tla,1989,21.4061944062
tla,1990,18.5834258724
tla,1991,17.7599594531
tla,1992,18.8381777169
tla,1993,20.0284263294
tla,1994,21.6204869894
tla,1995,19.1731278179
tla,1996,18.8523339300
tla,1997,20.2870532174
tla,1998,20.6063009774
tla,1999,18.7998440962
tla,2000,19.0515025492
tla,2001,18.7641031745
tla,2002,18.1014976091
tla,2003,17.5214455905
tla,2004,18.2781444270
tla,2005,18.6833306653
tla,2006,19.3341900515
tla,2007,20.3205778574
tla,2008,21.1492021443
tla,2009,20.2820900523
tla,2010,20.5026110951
tla,2011,20.7903790901
tla,2012,21.1901105062
tla,2013,21.1188126998
tla,2014,20.5777325986
tla,2015,19.8595606626
tla,2016,18.5565660653
tla,2017,18.0724522690
tla,2018,18.2108254380
ldc,1990,13.0947788590
ldc,2000,21.2963580287
ldc,2001,21.6818120376
ldc,2002,22.5470445831
ldc,2003,22.6074074205
ldc,2004,23.4560950146
ldc,2005,23.6762904661
ldc,2006,23.1327428140
ldc,2007,23.6770340310
ldc,2008,23.5624757021
ldc,2009,25.9003888483
ldc,2010,24.5556937271
ldc,2011,25.5633584359
ldc,2012,25.7039771899
ldc,2013,26.2874796056
ldc,2014,26.8414117755
ldc,2015,27.1715190438
ldc,2016,27.2662328020
ldc,2017,26.8508005652
lmy,1968,17.4663631417
lmy,1969,19.4329500348
lmy,1970,20.8361057151
lmy,1971,21.2438400600
lmy,1972,21.7073294942
lmy,1973,21.5091153331
lmy,1974,22.4181163826
lmy,1975,25.2056552530
lmy,1976,25.5960049832
lmy,1977,25.4003836785
lmy,1978,26.2615333333
lmy,1979,25.2618715831
lmy,1980,25.3881521413
lmy,1981,26.2004386494
lmy,1982,26.0217260623
lmy,1983,25.1242407520
lmy,1984,24.6069686152
lmy,1985,24.4628267772
lmy,1986,25.2192148217
lmy,1987,25.5240996440
lmy,1988,26.0098849519
lmy,1989,25.0718142039
lmy,1990,23.8793553767
lmy,1991,23.7375583193
