country,year,se_prm_nint_fe_zs
hic,2004,79.5801773071
hic,2005,79.5566482544
hic,2006,78.9499893188
hic,2007,80.8280334473
hic,2008,80.7084732056
hic,2009,78.8297119141
hic,2010,79.4968000000
hic,2011,79.3618400000
hic,2012,78.8260500000
hic,2013,78.5143000000
hic,2014,81.0869800000
hic,2015,81.4009700000
hic,2016,80.8740400000
ibd,2013,66.0724000000
ibd,2014,67.0158600000
ibd,2015,68.7484300000
ibd,2016,69.8078800000
ibd,2017,69.8000600000
ibd,2018,69.9785900000
ibt,2006,62.9805412292
ibt,2007,63.8301887512
ibt,2008,63.8410797119
ibt,2009,63.8990211487
ibt,2010,63.8617200000
ibt,2011,64.8073600000
ibt,2012,65.0135100000
ibt,2013,65.5424300000
ibt,2014,66.1879300000
ibt,2015,67.3309800000
ibt,2016,68.3368100000
ibt,2017,68.1661600000
ibt,2018,68.1824600000
idx,1998,48.0303802490
idx,1999,48.0496292114
idx,2000,49.1292686462
idx,2001,49.8725891113
idx,2002,53.4189796448
idx,2003,54.2417411804
idx,2004,54.6426506042
idx,2005,56.3936996460
idx,2006,58.9805412292
idx,2007,61.7248306274
idx,2008,64.1477890015
idx,2009,64.3404998779
idx,2010,63.6779500000
idx,2011,66.5629900000
idx,2012,66.7995100000
idx,2013,66.9247000000
idx,2014,67.3069300000
idx,2015,67.0208800000
idx,2016,67.0428800000
idx,2017,66.5471800000
idx,2018,66.3492500000
ida,1998,50.3949394226
ida,1999,50.4498405457
ida,2000,51.2952003479
ida,2001,51.8622817993
ida,2002,54.3630104065
ida,2003,55.0389518738
ida,2004,55.3408317566
ida,2005,56.6285209656
ida,2006,58.5973396301
ida,2007,60.5331916809
ida,2008,62.2745208740
ida,2009,62.3849792480
ida,2010,62.3018300000
ida,2011,64.5184400000
ida,2012,64.5452700000
ida,2013,64.5626100000
ida,2014,64.6748900000
lte,2014,75.7812100000
lte,2015,76.9884200000
lte,2016,79.3477100000
lte,2017,79.8954000000
lte,2018,80.5786000000
lcn,1998,73.1647567749
lcn,1999,73.1811218262
lcn,2000,73.6565780640
lcn,2001,74.0435485840
lcn,2002,74.6427001953
lcn,2003,74.4493865967
lcn,2004,74.3390731812
lcn,2005,74.5429229736
lcn,2006,76.6650085449
lcn,2007,76.7770385742
lcn,2008,74.1719131470
lcn,2009,75.0072784424
lcn,2010,73.9824500000
lcn,2011,73.6056300000
lcn,2012,72.7530300000
lcn,2013,72.6870600000
lcn,2014,73.5531600000
lcn,2015,74.8204200000
lcn,2016,75.9380500000
lcn,2017,75.3296500000
lcn,2018,75.6403000000
lac,1998,72.8218231201
lac,1999,72.8249282837
lac,2000,73.3525390625
lac,2001,73.7598266602
lac,2002,74.3945236206
lac,2003,74.2003707886
lac,2004,74.0985488892
lac,2005,74.3144836426
lac,2006,76.5297698975
lac,2007,76.6474380493
lac,2008,73.9283905029
lac,2009,74.7960662842
lac,2010,73.7288600000
lac,2011,73.3271500000
lac,2012,72.4411100000
lac,2013,72.3634600000
lac,2014,73.2069000000
lac,2015,74.5413600000
lac,2016,75.7437500000
lac,2017,75.1242700000
lac,2018,75.4435000000
tla,1998,72.9355468750
tla,1999,72.9581527710
tla,2000,73.4346237183
tla,2001,73.8380279541
tla,2002,74.4169616699
tla,2003,74.2857131958
tla,2004,74.1011886597
tla,2005,74.2895965576
tla,2006,76.4525222778
tla,2007,76.6210632324
tla,2008,73.9626235962
tla,2009,74.7667007446
tla,2010,73.7286500000
tla,2011,73.3916400000
tla,2012,72.5583600000
tla,2013,72.4716000000
tla,2014,73.2911600000
tla,2015,74.6113600000
tla,2016,75.7466000000
tla,2017,75.1224500000
tla,2018,75.4535800000
ldc,2000,49.0945091248
ldc,2001,50.1174507141
ldc,2002,53.8999481201
ldc,2003,54.6732482910
ldc,2004,55.2098388672
ldc,2005,57.0425796509
ldc,2006,59.5294189453
ldc,2007,62.5984191895
ldc,2008,65.2364501953
ldc,2009,65.4947814941
ldc,2010,64.7300900000
ldc,2011,67.7020500000
ldc,2012,67.8766800000
ldc,2013,67.9884000000
ldc,2014,68.3050500000
ldc,2015,67.9126100000
ldc,2016,67.2513600000
ldc,2017,66.7566800000
ldc,2018,66.3251800000
lmy,2006,63.0062217712
lmy,2007,63.8520011902
lmy,2008,63.8739204407
lmy,2009,63.9379882812
lmy,2010,63.8941100000
lmy,2011,64.8298600000
lmy,2012,65.0339700000
lmy,2013,65.5575700000
lmy,2014,66.1965700000
lmy,2015,67.3322500000
lmy,2016,68.3431000000
lmy,2017,68.1716000000
lmy,2018,68.1880300000
lic,1999,37.8836288452
lic,2000,39.6377792358
lic,2001,41.1255683899
lic,2002,46.7933998108
lic,2003,48.0772781372
lic,2004,48.5731086731
lic,2005,51.0763015747
lic,2006,54.3827209473
lic,2007,57.1580810547
lic,2008,60.6710586548
lic,2009,60.3036308289
lic,2010,59.9348200000
lic,2011,62.7728200000
lic,2012,63.0787500000
lic,2013,63.4855900000
lic,2014,64.1703000000
lic,2015,63.5929700000
lic,2016,62.8679800000
lic,2017,62.4479400000
lic,2018,62.0594500000
lmc,2013,61.2250100000
lmc,2014,61.4802500000
lmc,2015,63.1472400000
lmc,2016,64.1444600000
mea,2001,73.2493896484
mea,2002,75.7790908813
mea,2003,75.9940185547
mea,2004,76.2103805542
mea,2005,76.5940017700
mea,2006,76.7340927124
mea,2007,76.6214523315
mea,2008,75.0000610352
mea,2009,74.0236434937
mea,2010,75.6853800000
mea,2011,76.0586500000
mea,2012,77.7720600000
mea,2013,79.2667600000
mea,2014,80.9056500000
mea,2015,81.7210200000
mea,2016,82.3422600000
mea,2017,82.5397900000
mea,2018,83.2162800000
mna,2001,74.0626678467
mna,2002,76.9252014160
mna,2003,77.2324600220
mna,2004,77.4739685059
mna,2005,77.9612274170
mna,2006,78.1083984375
mna,2007,77.9897918701
mna,2008,76.1174697876
mna,2009,75.0111694336
mna,2010,75.3575100000
mna,2011,75.6270900000
mna,2012,77.4136800000
mna,2013,79.0534300000
mna,2014,81.0643000000
mna,2015,82.0309100000
mna,2016,82.9919100000
mna,2017,83.6974800000
mna,2018,84.4447700000
tmn,2001,74.1379318237
tmn,2002,77.0725173950
tmn,2003,77.4826278687
tmn,2004,77.7740020752
tmn,2005,78.2392883301
tmn,2006,78.3610305786
tmn,2007,78.2270202637
tmn,2008,76.1546707153
tmn,2009,75.0046234131
tmn,2010,75.3279300000
tmn,2011,75.6004200000
tmn,2012,77.2872900000
tmn,2013,78.9547400000
tmn,2014,80.9992100000
tmn,2015,81.9819800000
tmn,2016,82.9590400000
tmn,2017,83.6763200000
tmn,2018,84.4359100000
mic,2013,65.9571100000
mic,2014,66.5924400000
mic,2015,68.0724600000
mic,2016,69.4406400000
mic,2017,69.3329600000
mic,2018,69.4430100000
nac,2001,79.7601013184
nac,2002,79.6969985962
nac,2003,81.2979202271
nac,2004,77.0993728638
nac,2005,77.0982589722
nac,2006,75.0292587280
nac,2007,80.2292175293
nac,2008,81.9829406738
nac,2009,78.0398483276
nac,2010,76.0714300000
nac,2011,75.2416000000
nac,2012,74.3091400000
nac,2013,73.4295400000
nac,2014,75.4207700000
nac,2015,76.3251300000
nac,2016,76.3384700000
oed,2001,82.0635375977
oed,2002,82.2680587769
oed,2003,82.8453292847
oed,2004,81.2152786255
oed,2005,81.2151031494
oed,2006,80.7632522583
oed,2007,82.3545532227
oed,2008,81.6572189331
oed,2009,79.5273895264
oed,2010,78.8768100000
oed,2011,78.4985700000
oed,2012,77.8147300000
oed,2013,77.3227400000
oed,2014,79.5868100000
oed,2015,80.0795100000
oed,2016,79.6495400000
oss,1997,45.0530395508
oss,1998,44.9392814636
oss,1999,46.2666587830
oss,2000,49.7458496094
oss,2001,49.6834983826
oss,2002,49.7391700745
oss,2003,50.8326797485
oss,2004,51.3638687134
oss,2005,52.2824783325
oss,2006,53.5131912231
oss,2007,53.9987602234
oss,2008,54.1991996765
oss,2010,56.3783000000
oss,2011,55.9516800000
oss,2012,54.8775600000
oss,2013,55.3472000000
oss,2014,54.7488100000
oss,2015,55.1227800000
oss,2016,54.9935300000
oss,2017,55.6995200000
pss,1997,56.4739303589
pss,1998,56.3321990967
pss,1999,55.0592498779
pss,2000,54.3339385986
pss,2001,56.1369285583
pss,2002,55.7789382935
pss,2003,55.4466781616
pss,2004,55.1793899536
pss,2005,53.9544487000
pss,2006,52.7959594727
pss,2007,51.6469116211
pss,2008,51.1068992615
pss,2009,50.9000091553
pss,2010,51.7365600000
pss,2011,52.0115200000
pss,2012,51.6991100000
pss,2013,51.4839300000
pss,2014,51.3479700000
pss,2015,52.0296200000
pss,2016,51.7086700000
pss,2017,51.5207200000
pss,2018,50.9969200000
pst,2001,81.6439819336
pst,2002,81.6311111450
pst,2003,82.3003616333
pst,2004,80.7808685303
pst,2005,80.7595596313
pst,2006,80.0295791626
pst,2007,82.1331863403
pst,2008,82.0101623535
pst,2009,80.0638732910
pst,2010,80.0906900000
pst,2011,79.8496100000
pst,2012,78.9748300000
pst,2013,78.3745900000
pst,2014,81.0438400000
pst,2015,81.4022500000
pst,2016,81.0727400000
pre,1998,37.2698211670
pre,1999,37.7343482971
pre,2000,39.0153617859
pre,2001,40.2536888123
pre,2002,44.8580398560
pre,2003,45.7241401672
pre,2004,46.3982086182
pre,2005,47.6946411133
pre,2006,50.0127906799
pre,2007,51.6889915466
pre,2008,53.4646987915
pre,2009,54.0311393738
pre,2010,54.8831600000
pre,2011,55.8893200000
pre,2012,56.0778000000
pre,2013,56.2939700000
pre,2014,56.4869200000
pre,2015,56.1706900000
pre,2016,56.3889800000
pre,2017,55.9540200000
pre,2018,55.7317900000
sst,1997,50.7357215881
sst,1998,50.6031913757
sst,1999,51.4426193237
sst,2000,53.6943283081
sst,2001,53.7158889771
sst,2002,53.6162681580
sst,2003,54.3402404785
sst,2004,54.6006393433
sst,2005,55.2652015686
sst,2006,56.3589897156
sst,2007,56.6623687744
sst,2008,56.8830184937
sst,2009,56.7562294006
sst,2010,58.3134300000
sst,2011,57.9171100000
sst,2012,56.9189500000
sst,2013,57.2509600000
sst,2014,56.8403500000
sst,2015,57.1417500000
sst,2016,57.0368000000
sst,2017,57.3123200000
sst,2018,57.2321300000
sas,2013,65.2576200000
sas,2014,65.2016300000
sas,2015,66.9056300000
sas,2016,67.9854500000
tsa,2013,65.2576200000
tsa,2014,65.2016300000
tsa,2015,66.9056300000
tsa,2016,67.9854500000
ssf,1998,34.6882019043
ssf,1999,34.8372116089
ssf,2000,36.1391906738
ssf,2001,37.2527198792
ssf,2002,41.5439910889
ssf,2003,42.6828613281
ssf,2004,44.0069503784
ssf,2005,46.0493812561
ssf,2006,49.0994186401
ssf,2007,51.4263496399
ssf,2008,54.0566902161
ssf,2009,53.6507682800
ssf,2010,53.8488200000
ssf,2011,56.0406800000
ssf,2012,56.2733700000
ssf,2013,56.4730900000
ssf,2014,56.6217500000
ssf,2015,56.2553000000
ssf,2016,56.2428000000
ssf,2017,55.7876700000
ssf,2018,55.5737600000
ssa,1998,34.6858215332
ssa,1999,34.8348197937
ssa,2000,36.1366310120
ssa,2001,37.2507705688
ssa,2002,41.5420112610
ssa,2003,42.6811904907
ssa,2004,44.0053596497
ssa,2005,46.0479087830
ssa,2006,49.0980987549
ssa,2007,51.4251213074
ssa,2008,54.0555686951
ssa,2009,53.6496009827
ssa,2010,53.8476300000
ssa,2011,56.0395400000
ssa,2012,56.2723100000
ssa,2013,56.4721100000
ssa,2014,56.6208500000
ssa,2015,56.2545400000
ssa,2016,56.2419100000
ssa,2017,55.7869900000
ssa,2018,55.5730600000
tss,1998,34.6882019043
tss,1999,34.8372116089
tss,2000,36.1391906738
tss,2001,37.2527198792
tss,2002,41.5439910889
tss,2003,42.6828613281
tss,2004,44.0069503784
tss,2005,46.0493812561
tss,2006,49.0994186401
tss,2007,51.4263496399
tss,2008,54.0566902161
tss,2009,53.6507682800
tss,2010,53.8488200000
tss,2011,56.0406800000
tss,2012,56.2733700000
tss,2013,56.4730900000
tss,2014,56.6217500000
tss,2015,56.2553000000
tss,2016,56.2428000000
tss,2017,55.7876700000
tss,2018,55.5737600000
umc,2014,75.2441800000
umc,2015,76.4076000000
umc,2016,78.3695700000
umc,2017,78.6505200000
umc,2018,79.1724200000
wld,2005,64.1848068237
wld,2006,64.6937484741
wld,2007,65.6431808472
wld,2008,65.6567535400
wld,2009,65.4964523315
wld,2010,65.5178300000
wld,2011,66.3429600000
wld,2012,66.4671900000
wld,2013,66.9068800000
wld,2014,67.7505300000
wld,2015,68.7970200000
wld,2016,69.6344200000
wld,2017,69.4618700000
wld,2018,69.4761800000
afg,2007,41.7624400000
afg,2011,65.6757000000
afg,2014,58.2996900000
alb,2010,76.8106600000
alb,2011,73.7760900000
alb,2012,80.6740900000
alb,2013,81.6785800000
alb,2014,80.4436500000
alb,2015,79.2749000000
alb,2016,79.6932400000
alb,2017,86.1602600000
alb,2018,84.2303300000
dza,1999,74.2808837891
dza,2000,73.0162700000
dza,2001,76.5849500000
dza,2002,89.7705100000
dza,2003,85.0178000000
dza,2004,85.7539200000
dza,2005,83.6274200000
dza,2006,83.0828200000
dza,2007,85.8407500000
dza,2008,85.5077800000
dza,2009,85.7907200000
dza,2010,87.2533500000
dza,2011,86.8638000000
dza,2013,85.5534700000
dza,2014,84.4178100000
dza,2015,84.4640300000
dza,2016,84.5179800000
dza,2017,84.5574800000
dza,2018,86.0268800000
ago,1998,17.7139091492
ago,2008,44.7654900000
ago,2009,47.7296800000
ago,2010,47.3018200000
atg,2009,65.8321100000
atg,2011,76.8875200000
atg,2012,56.4220200000
atg,2014,70.8868200000
atg,2017,63.3187800000
atg,2018,70.9585100000
arm,2002,70.7824600000
arm,2014,87.8769300000
arm,2015,87.7512600000
arm,2016,90.3527100000
arm,2017,89.0683900000
arm,2018,85.4984400000
abw,1999,83.6715393066
abw,2000,87.8284900000
abw,2003,79.7843700000
abw,2004,74.9599700000
abw,2005,80.7743700000
abw,2009,96.0170700000
aze,1998,81.0906066895
aze,1999,86.9589233398
aze,2002,57.1294700000
aze,2003,60.8927000000
aze,2004,64.2358100000
aze,2005,58.6870000000
aze,2006,60.7693800000
aze,2007,65.5292100000
aze,2008,70.3944800000
aze,2009,69.4705700000
aze,2010,66.3213900000
aze,2011,75.0487400000
aze,2012,75.6195600000
aze,2013,77.9828600000
aze,2014,78.3720600000
aze,2015,71.8963300000
aze,2018,73.2142400000
bhs,1999,81.5184783936
bhs,2005,69.8878600000
bhs,2006,68.6110200000
bhs,2007,65.3376200000
bhs,2008,62.0866800000
bhs,2009,60.2305500000
bhs,2011,63.9673600000
bhs,2012,58.7401600000
bhs,2013,59.6835400000
bhs,2014,62.2208000000
bhs,2015,66.8178900000
bhs,2016,61.8968400000
bhr,1999,88.4310607910
bhr,2000,82.4143800000
bhr,2001,81.1282300000
bhr,2002,74.8887300000
bhr,2003,75.5024100000
bhr,2004,74.7642800000
bhr,2005,74.4451900000
bhr,2006,80.1572000000
bhr,2008,74.7459500000
bhr,2009,76.1060900000
bhr,2010,82.0431200000
bhr,2011,82.6108000000
bhr,2012,82.1858600000
bhr,2013,79.4211100000
bhr,2014,80.9571100000
bhr,2015,84.0572100000
bhr,2016,84.2636100000
bhr,2017,87.7050800000
bhr,2018,84.5687000000
bgd,2006,87.5319700000
bgd,2007,93.2375600000
bgd,2008,94.0633300000
bgd,2009,97.4158800000
bgd,2010,93.3741900000
brb,1999,76.5357513428
brb,2000,72.6130700000
brb,2001,73.0382300000
brb,2002,73.2683400000
brb,2003,82.3529400000
brb,2004,82.8785400000
brb,2005,85.4660300000
brb,2006,80.0157900000
brb,2007,82.7087500000
brb,2008,85.8004400000
brb,2009,78.5323100000
brb,2010,77.7535400000
brb,2011,76.9776300000
brb,2014,87.4496300000
brb,2017,82.0210800000
brb,2018,91.5762600000
blr,1999,77.6522827148
blr,2000,82.5154800000
blr,2013,82.2904500000
blr,2014,80.3771200000
blr,2015,80.6987400000
blr,2016,83.0197800000
blr,2017,78.1516600000
blr,2018,74.8714600000
blz,2000,70.7917900000
blz,2001,67.8349300000
blz,2004,57.8695100000
blz,2006,62.0181100000
blz,2007,62.1935500000
blz,2008,58.4365300000
blz,2009,59.5816100000
blz,2010,65.3488400000
blz,2011,61.8299000000
blz,2012,64.0104200000
blz,2013,62.2422000000
blz,2014,63.4238100000
blz,2015,61.2053200000
blz,2016,62.1599600000
blz,2017,62.9088900000
blz,2018,60.5874500000
ben,2003,43.0019200000
ben,2004,45.5789500000
ben,2005,46.7226700000
ben,2010,58.6995800000
ben,2011,52.7278200000
ben,2018,49.2700000000
bmu,2010,74.9295800000
bmu,2011,74.0634000000
bmu,2012,70.0879800000
btn,2005,28.7580800000
btn,2013,52.0308000000
btn,2014,62.7098000000
btn,2018,64.1075500000
bol,1999,73.9634017944
bol,2000,72.2353000000
bol,2001,72.6106400000
bol,2002,73.8688600000
bol,2003,73.8423300000
bol,2004,73.9782600000
bol,2005,75.4523000000
bol,2006,73.9688000000
bol,2007,68.3839400000
bol,2008,56.3697500000
bol,2009,59.9180100000
bol,2010,60.1694600000
bol,2011,62.4148900000
bol,2012,74.4815600000
bol,2013,79.3582400000
bol,2014,83.5187500000
bol,2015,88.1499100000
bol,2016,91.0941500000
bol,2017,96.5017000000
bwa,1998,24.6973400116
bwa,1999,25.5110206604
bwa,2000,25.7016200000
bwa,2001,27.5699800000
bwa,2012,52.4052300000
bwa,2013,52.0844500000
bwa,2014,42.8157300000
vgb,1999,75.9562835693
vgb,2002,70.3517600000
vgb,2003,75.4098400000
vgb,2004,63.3879800000
vgb,2012,79.8029600000
brn,2005,62.6953100000
brn,2008,66.7231200000
brn,2009,64.4318800000
brn,2010,70.4927900000
brn,2012,70.5255100000
brn,2013,74.7424300000
brn,2014,69.4472000000
brn,2017,68.0690700000
brn,2018,68.5310400000
bgr,2002,86.4952500000
bgr,2013,85.5867800000
bgr,2014,84.5605400000
bgr,2015,81.5459500000
bfa,1999,16.2889900208
bfa,2000,17.6758800000
bfa,2001,18.1050300000
bfa,2002,16.1085000000
bfa,2003,19.4412200000
bfa,2004,24.2382100000
bfa,2005,27.3572300000
bfa,2006,25.3946500000
bfa,2007,30.9210300000
bfa,2008,41.0828200000
bfa,2009,33.1871300000
bfa,2010,19.5989300000
bfa,2011,16.1203900000
bfa,2012,27.0921600000
bfa,2013,28.7912200000
bfa,2015,26.4346000000
bfa,2017,45.2913700000
bfa,2018,43.0649900000
bdi,2000,24.2943700000
bdi,2003,30.7715800000
bdi,2004,32.2340900000
bdi,2005,31.5272200000
bdi,2006,56.0782100000
bdi,2007,52.2974400000
bdi,2009,57.6817700000
bdi,2010,73.6191700000
bdi,2011,73.0221000000
bdi,2012,72.4463000000
bdi,2013,73.8954200000
bdi,2014,73.3272000000
bdi,2015,71.1331700000
bdi,2016,66.9112300000
bdi,2017,58.1163000000
bdi,2018,57.6851500000
cpv,2000,66.8485900000
cpv,2002,68.7370300000
cpv,2003,78.2673000000
cpv,2004,76.2408300000
cpv,2005,84.4598200000
cpv,2006,83.4985300000
cpv,2007,87.3033700000
cpv,2008,85.8656600000
cpv,2009,89.0705200000
cpv,2010,92.5247900000
cpv,2011,92.2485100000
cpv,2013,94.8064600000
cpv,2014,94.0578600000
cpv,2015,92.7154900000
cpv,2016,90.1358500000
cpv,2017,96.1546000000
cpv,2018,96.6174200000
khm,1999,64.6666412354
khm,2000,72.6430800000
khm,2001,74.4024700000
khm,2002,75.7149900000
khm,2004,85.9519300000
khm,2005,92.9266200000
khm,2006,88.7551900000
khm,2007,90.8393500000
khm,2008,81.5959800000
khm,2010,87.0640200000
khm,2011,94.4804000000
khm,2012,92.1236500000
cmr,2009,49.8297900000
cmr,2011,77.7569500000
cmr,2014,63.2495800000
cmr,2015,61.9594900000
cmr,2016,63.3892900000
cmr,2017,61.8209800000
cmr,2018,55.7537800000
caf,2010,34.7315600000
tcd,1999,17.2358207703
tcd,2000,20.8290400000
tcd,2001,21.0236600000
tcd,2002,22.7149400000
tcd,2011,48.4345300000
chl,2013,83.4657600000
chl,2014,83.8484400000
chl,2015,84.9513600000
chl,2017,83.2007200000
chn,2015,77.0811900000
chn,2016,80.9560800000
chn,2017,81.9760300000
chn,2018,82.9787100000
col,2007,62.8996100000
col,2008,66.0631200000
col,2009,66.5428000000
col,2010,65.9520000000
col,2011,68.6061000000
col,2012,69.1560400000
col,2013,71.4425100000
col,2014,68.1495700000
col,2015,67.0648400000
col,2016,67.5167900000
col,2017,65.5963600000
col,2018,68.3459200000
com,1999,18.6680507660
com,2013,45.5511300000
com,2014,41.8290900000
cod,1999,26.1478099823
cod,2007,42.9536800000
cod,2008,48.6814100000
cod,2009,52.0688500000
cod,2010,51.1836500000
cod,2011,56.7061600000
cod,2013,65.2080400000
cod,2014,65.9147000000
cog,2000,43.6604600000
cog,2006,51.7289400000
cog,2010,47.8549700000
cri,2011,93.3915800000
cri,2012,92.8540200000
cri,2013,91.2947300000
cri,2014,92.4357800000
cri,2015,91.6553500000
cri,2016,91.4185300000
cri,2018,85.0199000000
civ,1998,22.6320800781
civ,1999,24.2038307190
civ,2000,22.0642500000
civ,2002,21.7260200000
civ,2003,25.1853000000
civ,2014,39.1664400000
civ,2015,40.7280000000
civ,2016,64.4716800000
civ,2017,62.1508600000
civ,2018,70.1611200000
hrv,1999,68.8453369141
hrv,2000,67.4977200000
hrv,2001,67.0864200000
hrv,2002,69.6652000000
hrv,2003,71.4228900000
cub,1999,90.6843032837
cub,2000,93.1285300000
cub,2001,93.3548000000
cub,2002,96.2514500000
cub,2003,91.1074100000
cub,2004,96.4805400000
cub,2005,97.4983800000
cub,2006,97.3673300000
cub,2007,93.5474400000
cub,2008,93.9795100000
cub,2009,98.3617400000
cub,2010,98.8781900000
cub,2011,95.0446300000
cub,2012,92.7369600000
cub,2015,97.5378900000
cub,2016,98.9950600000
cub,2017,99.0020200000
cub,2018,97.1928400000
cyp,2002,91.8222400000
cyp,2014,93.3759700000
cze,2013,54.7465600000
cze,2017,55.3204100000
dnk,2000,87.6580700000
dnk,2005,76.6907700000
dnk,2009,85.9730300000
dji,1999,18.5666103363
dji,2000,19.0962100000
dji,2005,31.1104300000
dji,2007,40.8308100000
dji,2012,54.3329300000
dji,2017,57.8662500000
dji,2018,56.5316900000
dji,2019,64.3058000000
dma,1999,76.4311370850
dma,2001,62.3076900000
dma,2003,53.7062900000
dma,2004,48.5029900000
dma,2007,74.7480400000
dma,2008,75.7914300000
dma,2009,68.2070200000
dma,2011,66.7831700000
dma,2014,62.6496900000
dom,2000,56.0198900000
dom,2002,55.1246100000
dom,2007,74.6475800000
dom,2008,57.3748200000
dom,2010,63.1809500000
dom,2011,65.3098100000
dom,2012,71.7486900000
dom,2013,72.6302500000
dom,2014,75.7643000000
dom,2015,83.9954000000
dom,2016,85.3976400000
dom,2017,84.5953800000
ecu,1998,80.5557479858
ecu,1999,80.6208801270
ecu,2001,82.7907000000
ecu,2002,82.4357800000
ecu,2003,82.2427700000
ecu,2004,79.7444000000
ecu,2005,77.4111800000
ecu,2006,83.0544400000
ecu,2007,83.4817400000
ecu,2017,67.1698600000
egy,2009,86.6304700000
egy,2010,86.6051500000
egy,2016,88.2382700000
egy,2018,90.1715300000
slv,2001,59.2395800000
slv,2005,66.5447000000
slv,2006,64.7809000000
slv,2007,66.0188300000
slv,2008,63.4000700000
slv,2009,62.2909300000
slv,2010,60.8303000000
slv,2011,62.3061100000
slv,2012,61.7174700000
slv,2013,58.8915100000
slv,2014,59.0080800000
slv,2015,61.8000800000
slv,2016,59.2094000000
slv,2017,56.1241200000
gnq,2008,23.9069600000
gnq,2009,19.7775700000
gnq,2010,21.9531700000
gnq,2011,22.4647000000
gnq,2012,21.1432800000
gnq,2015,19.7504000000
eri,1999,23.3766193390
eri,2000,26.5154700000
eri,2001,37.7258600000
eri,2002,40.6031100000
eri,2003,44.9556200000
eri,2004,42.3055500000
eri,2005,44.5251800000
eri,2006,40.7272600000
