country,year,ic_imp_cost_cd
tec,2013,2556.4318181818
tec,2014,2682.3409090909
euu,2005,988.4400000000
euu,2006,993.6923076923
euu,2007,994.1153846154
euu,2008,1096.3333333333
euu,2009,1091.5185185185
euu,2010,1075.9259259259
euu,2011,1094.5714285714
euu,2012,1082.9642857143
euu,2013,1069.8928571429
euu,2014,1079.5357142857
fcs,2005,1948.8275862069
fcs,2006,1940.1666666667
fcs,2007,1915.3666666667
fcs,2008,2148.0000000000
fcs,2009,2226.5806451613
fcs,2010,2489.6129032258
fcs,2011,2504.2903225806
fcs,2012,2623.8529411765
fcs,2013,2739.5882352941
fcs,2014,2814.5882352941
hpc,2005,2055.4324324324
hpc,2006,2061.6842105263
hpc,2007,2086.3684210526
hpc,2008,2318.1315789474
hpc,2009,2357.7894736842
hpc,2010,2639.0526315789
hpc,2011,2653.8684210526
hpc,2012,2704.1578947368
hpc,2013,2825.8684210526
hpc,2014,2888.9473684210
hic,2005,961.5127659574
hic,2006,961.8591836735
hic,2007,944.2134615385
hic,2008,1032.7566037736
hic,2009,1045.3603773585
hic,2010,1038.5018867925
hic,2011,1056.6472727273
hic,2012,1076.1000000000
hic,2013,1093.7732142857
hic,2014,1100.9160714286
ibd,2005,1296.7584615385
ibd,2006,1285.9742424242
ibd,2007,1247.8590909091
ibd,2008,1420.1606060606
ibd,2009,1427.7469696970
ibd,2010,1428.1924242424
ibd,2011,1486.2848484848
ibd,2012,1529.4671641791
ibd,2013,1611.7940298508
ibd,2014,1622.0402985075
ibt,2005,1592.6753731343
ibt,2006,1587.0411764706
ibt,2007,1552.5330882353
ibt,2008,1729.3044117647
ibt,2009,1756.3379562044
ibt,2010,1840.9372262774
ibt,2011,1877.5072992701
ibt,2012,2003.6342857143
ibt,2013,2107.5835714286
ibt,2014,2155.5942857143
idb,2005,1849.5812500000
idb,2006,1822.5250000000
idb,2007,1710.3375000000
idb,2008,1994.9125000000
idb,2009,2078.3625000000
idb,2010,2361.2375000000
idb,2011,2358.8812500000
idb,2012,2419.8187500000
idb,2013,2570.8437500000
idb,2014,2673.0312500000
idx,2005,1878.0358490566
idx,2006,1885.2388888889
idx,2007,1878.1555555556
idx,2008,2028.4481481482
idx,2009,2056.9672727273
idx,2010,2184.8709090909
idx,2011,2206.9381818182
idx,2012,2444.1649122807
idx,2013,2560.3157894737
idx,2014,2637.5087719298
ida,2005,1871.4376811594
ida,2006,1870.9042857143
ida,2007,1839.7971428571
ida,2008,2020.7828571429
ida,2009,2061.7887323944
ida,2010,2224.6154929578
ida,2011,2241.1788732394
ida,2012,2438.8287671233
ida,2013,2562.6232876712
ida,2014,2645.2945205480
lte,2005,1191.0441860465
lte,2006,1161.7755555556
lte,2007,1121.4659574468
lte,2008,1248.0104166667
lte,2009,1264.7333333333
lte,2010,1283.0854166667
lte,2011,1341.8770833333
lte,2012,1413.7729166667
lte,2013,1482.8916666667
lte,2014,1512.7562500000
lcn,2005,1368.8225806452
lcn,2006,1369.9193548387
lcn,2007,1319.7343750000
lcn,2008,1461.9281250000
lcn,2009,1465.7937500000
lcn,2010,1465.9437500000
lcn,2011,1520.1575757576
lcn,2012,1564.9454545455
lcn,2013,1661.3303030303
lcn,2014,1665.9212121212
lac,2005,1351.6600000000
lac,2006,1353.0200000000
lac,2007,1310.5000000000
lac,2008,1475.4680000000
lac,2009,1480.4160000000
lac,2010,1474.6080000000
lac,2011,1534.8080000000
lac,2012,1576.7280000000
lac,2013,1692.9560000000
lac,2014,1701.8160000000
tla,2005,1373.6166666667
tla,2006,1374.7500000000
tla,2007,1317.8833333333
tla,2008,1468.7233333333
tla,2009,1472.8466666667
tla,2010,1473.0066666667
tla,2011,1525.1733333333
tla,2012,1572.7733333333
tla,2013,1669.6300000000
tla,2014,1674.6800000000
ldc,2005,1978.6880952381
ldc,2006,1986.0441860465
ldc,2007,1984.2883720930
ldc,2008,2153.5162790698
ldc,2009,2179.3069767442
ldc,2010,2343.1837209302
ldc,2011,2355.2000000000
ldc,2012,2510.3644444444
ldc,2013,2625.0666666667
ldc,2014,2695.1777777778
lmy,2005,1608.4763779528
lmy,2006,1602.2914728682
lmy,2007,1572.8333333333
lmy,2008,1757.3131782946
lmy,2009,1785.5869230769
lmy,2010,1874.4338461539
lmy,2011,1912.0961538461
lmy,2012,2041.0360902256
lmy,2013,2152.6819548872
lmy,2014,2204.0090225564
lic,2005,2308.3703703704
lic,2006,2306.6071428571
lic,2007,2326.4285714286
lic,2008,2580.5000000000
lic,2009,2658.7500000000
lic,2010,2788.1071428571
lic,2011,2796.5357142857
lic,2012,3072.5862068966
lic,2013,3261.4137931034
lic,2014,3337.8620689655
lmc,2005,1482.1568627451
lmc,2006,1470.7862745098
lmc,2007,1407.0000000000
lmc,2008,1575.4000000000
lmc,2009,1598.3769230769
lmc,2010,1742.5557692308
lmc,2011,1782.3846153846
lmc,2012,1902.4018867924
lmc,2013,1991.3075471698
lmc,2014,2070.4207547170
mea,2005,1148.2352941177
mea,2006,1151.0588235294
mea,2007,1061.0000000000
mea,2008,1184.1052631579
mea,2009,1220.8947368421
mea,2010,1204.9473684210
mea,2011,1210.7500000000
mea,2012,1235.2380952381
mea,2013,1269.0000000000
mea,2014,1271.6190476190
mna,2005,1378.5000000000
mna,2006,1382.5000000000
mna,2007,1277.5000000000
mna,2008,1429.0833333333
mna,2009,1449.2500000000
mna,2010,1423.9166666667
mna,2011,1442.2500000000
mna,2012,1455.3076923077
mna,2013,1493.8461538461
mna,2014,1489.6153846154
tmn,2005,1413.3636363636
tmn,2006,1417.7272727273
tmn,2007,1303.1818181818
tmn,2008,1447.6363636364
tmn,2009,1469.6363636364
tmn,2010,1442.0000000000
tmn,2011,1455.6363636364
tmn,2012,1468.6666666667
tmn,2013,1502.5000000000
tmn,2014,1495.0000000000
mic,2005,1419.5050000000
mic,2006,1407.0356435644
mic,2007,1363.9158415842
mic,2008,1529.1029702970
mic,2009,1545.8950980392
mic,2010,1623.6215686274
mic,2011,1669.3088235294
mic,2012,1753.3923076923
mic,2013,1843.5163461539
mic,2014,1887.8384615385
nac,2005,1060.5000000000
nac,2006,1060.5000000000
nac,2007,1060.5000000000
nac,2008,1266.0000000000
nac,2009,1224.5000000000
nac,2010,1224.5000000000
nac,2011,1224.5000000000
nac,2012,1224.5000000000
nac,2013,1484.5000000000
nac,2014,1484.5000000000
oed,2005,962.4323529412
oed,2006,970.6485714286
oed,2007,959.7342857143
oed,2008,1069.4171428571
oed,2009,1077.9314285714
oed,2010,1062.7714285714
oed,2011,1064.0857142857
oed,2012,1066.2285714286
oed,2013,1100.1971428571
oed,2014,1110.8542857143
oss,2005,1257.4736842105
oss,2006,1207.0000000000
oss,2007,1146.2608695652
oss,2008,1274.6666666667
oss,2009,1306.5416666667
oss,2010,1327.4583333333
oss,2011,1319.1600000000
oss,2012,1352.3461538461
oss,2013,1366.8461538461
oss,2014,1378.3846153846
pss,2005,1136.2222222222
pss,2006,1136.2222222222
pss,2007,947.1111111111
pss,2008,805.4444444444
pss,2009,794.6666666667
pss,2010,790.5555555556
pss,2011,834.2222222222
pss,2012,808.1111111111
pss,2013,822.0000000000
pss,2014,827.5555555556
pst,2005,1042.9727272727
pst,2006,1052.0029411765
pst,2007,1024.7382352941
pst,2008,1135.7382352941
pst,2009,1126.9735294118
pst,2010,1117.9294117647
pst,2011,1155.3222222222
pst,2012,1137.3222222222
pst,2013,1154.4527777778
pst,2014,1162.3694444444
pre,2005,2152.8000000000
pre,2006,2137.3200000000
pre,2007,2136.0342857143
pre,2008,2408.8457142857
pre,2009,2447.9085714286
pre,2010,2750.9942857143
pre,2011,2753.4514285714
pre,2012,2990.2722222222
pre,2013,3136.5416666667
pre,2014,3193.9583333333
sst,2005,1355.7692307692
sst,2006,1325.1219512195
sst,2007,1210.6136363636
sst,2008,1272.6444444444
sst,2009,1287.4888888889
sst,2010,1297.2666666667
sst,2011,1312.7659574468
sst,2012,1334.2500000000
sst,2013,1351.0625000000
sst,2014,1358.5625000000
sas,2005,1153.2875000000
sas,2006,1180.1750000000
sas,2007,1153.8625000000
sas,2008,1290.0000000000
sas,2009,1330.6250000000
sas,2010,1578.7875000000
sas,2011,1589.8000000000
sas,2012,1580.4625000000
sas,2013,2018.6250000000
sas,2014,2117.7500000000
tsa,2005,1153.2875000000
tsa,2006,1180.1750000000
tsa,2007,1153.8625000000
tsa,2008,1290.0000000000
tsa,2009,1330.6250000000
tsa,2010,1578.7875000000
tsa,2011,1589.8000000000
tsa,2012,1580.4625000000
tsa,2013,2018.6250000000
tsa,2014,2117.7500000000
ssf,2005,2004.1822222222
ssf,2006,1995.6347826087
ssf,2007,2016.8956521739
ssf,2008,2296.6434782609
ssf,2009,2351.8652173913
ssf,2010,2561.6260869565
ssf,2011,2573.4521739130
ssf,2012,2771.6553191489
ssf,2013,2874.2021276596
ssf,2014,2930.9468085106
ssa,2005,2029.8227272727
ssa,2006,2020.5155555556
ssa,2007,2042.2488888889
ssa,2008,2328.2133333333
ssa,2009,2384.6622222222
ssa,2010,2599.0844444444
ssa,2011,2611.1733333333
ssa,2012,2812.8652173913
ssa,2013,2922.0108695652
ssa,2014,2979.9891304348
tss,2005,2004.1822222222
tss,2006,1995.6347826087
tss,2007,2016.8956521739
tss,2008,2296.6434782609
tss,2009,2351.8652173913
tss,2010,2561.6260869565
tss,2011,2573.4521739130
tss,2012,2771.6553191489
tss,2013,2874.2021276596
tss,2014,2930.9468085106
umc,2005,1354.2959183673
umc,2006,1342.0100000000
umc,2007,1319.9700000000
umc,2008,1481.8800000000
umc,2009,1491.3140000000
umc,2010,1499.9300000000
umc,2011,1551.7100000000
umc,2012,1598.5392156863
umc,2013,1689.9294117647
umc,2014,1698.0960784314
wld,2005,1433.7218390805
wld,2006,1425.9926966292
wld,2007,1392.2353591160
wld,2008,1546.3159340659
wld,2009,1571.2043715847
wld,2010,1632.3333333333
wld,2011,1657.7735135135
wld,2012,1755.1291005291
wld,2013,1838.9312169312
wld,2014,1877.1666666667
afg,2005,2100.0000000000
afg,2006,2100.0000000000
afg,2007,2100.0000000000
afg,2008,2600.0000000000
afg,2009,3000.0000000000
afg,2010,3830.0000000000
afg,2011,3830.0000000000
afg,2012,3830.0000000000
afg,2013,5180.0000000000
afg,2014,5680.0000000000
alb,2005,820.0000000000
alb,2006,820.0000000000
alb,2007,750.0000000000
alb,2008,775.0000000000
alb,2009,710.0000000000
alb,2010,710.0000000000
alb,2011,730.0000000000
alb,2012,730.0000000000
alb,2013,730.0000000000
alb,2014,730.0000000000
dza,2005,1776.0000000000
dza,2006,1776.0000000000
dza,2007,1268.0000000000
dza,2008,1318.0000000000
dza,2009,1318.0000000000
dza,2010,1318.0000000000
dza,2011,1318.0000000000
dza,2012,1330.0000000000
dza,2013,1330.0000000000
dza,2014,1330.0000000000
ago,2005,1950.0000000000
ago,2006,1950.0000000000
ago,2007,1950.0000000000
ago,2008,2950.0000000000
ago,2009,2865.0000000000
ago,2010,2865.0000000000
ago,2011,2715.0000000000
ago,2012,2715.0000000000
ago,2013,2725.0000000000
ago,2014,2725.0000000000
atg,2005,2204.0000000000
atg,2006,2204.0000000000
atg,2007,1561.0000000000
atg,2008,1520.0000000000
atg,2009,1520.0000000000
atg,2010,1520.0000000000
atg,2011,1520.0000000000
atg,2012,1520.0000000000
atg,2013,1520.0000000000
atg,2014,1520.0000000000
arg,2005,1825.0000000000
arg,2006,1825.0000000000
arg,2007,1825.0000000000
arg,2008,1810.0000000000
arg,2009,1810.0000000000
arg,2010,1810.0000000000
arg,2011,1810.0000000000
arg,2012,2260.0000000000
arg,2013,2260.0000000000
arg,2014,2320.0000000000
arm,2005,1860.0000000000
arm,2006,1860.0000000000
arm,2007,1445.0000000000
arm,2008,2091.0000000000
arm,2009,2076.0000000000
arm,2010,2025.0000000000
arm,2011,2175.0000000000
arm,2012,2175.0000000000
arm,2013,2175.0000000000
arm,2014,2175.0000000000
aus,2005,1120.0000000000
aus,2006,1120.0000000000
aus,2007,1120.0000000000
aus,2008,1239.0000000000
aus,2009,1119.0000000000
aus,2010,1119.0000000000
aus,2011,1119.0000000000
aus,2012,1120.0000000000
aus,2013,1170.0000000000
aus,2014,1220.0000000000
aut,2005,913.0000000000
aut,2006,913.0000000000
aut,2007,913.0000000000
aut,2008,1195.0000000000
aut,2009,1195.0000000000
aut,2010,1195.0000000000
aut,2011,1195.0000000000
aut,2012,1155.0000000000
aut,2013,1155.0000000000
aut,2014,1215.0000000000
aze,2005,2945.0000000000
aze,2006,2945.0000000000
aze,2007,2945.0000000000
aze,2008,3420.0000000000
aze,2009,3480.0000000000
aze,2010,3480.0000000000
aze,2011,3405.0000000000
aze,2012,3490.0000000000
aze,2013,3560.0000000000
aze,2014,3450.0000000000
bhs,2007,1470.0000000000
bhs,2008,1470.0000000000
bhs,2009,1470.0000000000
bhs,2010,1470.0000000000
bhs,2011,1495.0000000000
bhs,2012,1495.0000000000
bhs,2013,1770.0000000000
bhs,2014,1770.0000000000
bhr,2007,720.0000000000
bhr,2008,720.0000000000
bhr,2009,870.0000000000
bhr,2010,870.0000000000
bhr,2011,870.0000000000
bhr,2012,870.0000000000
bhr,2013,870.0000000000
bhr,2014,870.0000000000
bgd,2005,1003.9000000000
bgd,2006,1003.9000000000
bgd,2007,895.4000000000
bgd,2008,1006.2000000000
bgd,2009,1006.2000000000
bgd,2010,1017.9000000000
bgd,2011,1068.6000000000
bgd,2012,1115.4000000000
bgd,2013,1437.0000000000
bgd,2014,1515.0000000000
brb,2011,1615.0000000000
brb,2012,1615.0000000000
brb,2013,1615.0000000000
brb,2014,1615.0000000000
blr,2005,2067.0000000000
blr,2006,2067.0000000000
blr,2007,2067.0000000000
blr,2008,2115.0000000000
blr,2009,2115.0000000000
blr,2010,2115.0000000000
blr,2011,2565.0000000000
blr,2012,2265.0000000000
blr,2013,2265.0000000000
blr,2014,2265.0000000000
bel,2005,1400.0000000000
bel,2006,1400.0000000000
bel,2007,1400.0000000000
bel,2008,1400.0000000000
bel,2009,1400.0000000000
bel,2010,1400.0000000000
bel,2011,1400.0000000000
bel,2012,1400.0000000000
bel,2013,1400.0000000000
bel,2014,1400.0000000000
blz,2005,1615.0000000000
blz,2006,1615.0000000000
blz,2007,1615.0000000000
blz,2008,1630.0000000000
blz,2009,1630.0000000000
blz,2010,1630.0000000000
blz,2011,1630.0000000000
blz,2012,1580.0000000000
blz,2013,1580.0000000000
blz,2014,1580.0000000000
ben,2005,1222.0000000000
ben,2006,1222.0000000000
ben,2007,1222.0000000000
ben,2008,1413.0000000000
ben,2009,1420.0000000000
ben,2010,1420.0000000000
ben,2011,1516.0000000000
ben,2012,1569.0000000000
ben,2013,1520.0000000000
ben,2014,1487.0000000000
btn,2005,1780.0000000000
btn,2006,1780.0000000000
btn,2007,1780.0000000000
btn,2008,1840.0000000000
btn,2009,1840.0000000000
btn,2010,2505.0000000000
btn,2011,2505.0000000000
btn,2012,2330.0000000000
btn,2013,2330.0000000000
btn,2014,2330.0000000000
bol,2005,1452.0000000000
bol,2006,1452.0000000000
bol,2007,1452.0000000000
bol,2008,1747.0000000000
bol,2009,1747.0000000000
bol,2010,1747.0000000000
bol,2011,1747.0000000000
bol,2012,1747.0000000000
bol,2013,1745.0000000000
bol,2014,1745.0000000000
bih,2005,1150.0000000000
bih,2006,1150.0000000000
bih,2007,985.0000000000
bih,2008,1035.0000000000
bih,2009,1090.0000000000
bih,2010,1200.0000000000
bih,2011,1200.0000000000
bih,2012,1200.0000000000
bih,2013,1200.0000000000
bih,2014,1200.0000000000
bwa,2005,2595.0000000000
bwa,2006,2595.0000000000
bwa,2007,2595.0000000000
bwa,2008,3064.0000000000
bwa,2009,3264.0000000000
bwa,2010,3390.0000000000
bwa,2011,3420.0000000000
bwa,2012,3445.0000000000
bwa,2013,3610.0000000000
bwa,2014,3710.0000000000
bra,2005,664.9000000000
bra,2006,664.9000000000
bra,2007,722.9000000000
bra,2008,744.2000000000
bra,2009,722.9000000000
bra,2010,1082.8000000000
bra,2011,1265.8000000000
bra,2012,1265.8000000000
bra,2013,2414.3000000000
bra,2014,2322.8000000000
brn,2006,590.0000000000
brn,2007,590.0000000000
brn,2008,708.0000000000
brn,2009,708.0000000000
brn,2010,708.0000000000
brn,2011,745.0000000000
brn,2012,745.0000000000
brn,2013,770.0000000000
brn,2014,770.0000000000
bgr,2005,1121.0000000000
bgr,2006,1121.0000000000
bgr,2007,1297.0000000000
bgr,2008,1696.0000000000
bgr,2009,1586.0000000000
bgr,2010,1586.0000000000
bgr,2011,1586.0000000000
bgr,2012,1546.0000000000
bgr,2013,1365.0000000000
bgr,2014,1365.0000000000
bfa,2005,3822.0000000000
bfa,2006,3822.0000000000
bfa,2007,3822.0000000000
bfa,2008,3930.0000000000
bfa,2009,3930.0000000000
bfa,2010,4130.0000000000
bfa,2011,4130.0000000000
bfa,2012,4130.0000000000
bfa,2013,4530.0000000000
bfa,2014,4330.0000000000
bdi,2005,4035.0000000000
bdi,2006,4035.0000000000
bdi,2007,4035.0000000000
bdi,2008,4035.0000000000
bdi,2009,3950.0000000000
bdi,2010,3950.0000000000
bdi,2011,4520.0000000000
bdi,2012,4670.0000000000
bdi,2013,4420.0000000000
bdi,2014,4420.0000000000
cpv,2005,1070.0000000000
cpv,2006,1070.0000000000
cpv,2007,820.0000000000
cpv,2008,925.0000000000
cpv,2009,925.0000000000
cpv,2010,925.0000000000
cpv,2011,925.0000000000
cpv,2012,925.0000000000
cpv,2013,925.0000000000
cpv,2014,925.0000000000
khm,2005,816.0000000000
khm,2006,852.0000000000
khm,2007,852.0000000000
khm,2008,872.0000000000
khm,2009,872.0000000000
khm,2010,872.0000000000
khm,2011,872.0000000000
khm,2012,900.0000000000
khm,2013,930.0000000000
khm,2014,930.0000000000
cmr,2005,2018.0000000000
cmr,2006,2018.0000000000
cmr,2007,2018.0000000000
cmr,2008,2161.0000000000
cmr,2009,2291.0000000000
cmr,2010,2267.0000000000
cmr,2011,2267.0000000000
cmr,2012,2267.0000000000
cmr,2013,2267.0000000000
cmr,2014,2267.0000000000
can,2005,1425.0000000000
can,2006,1425.0000000000
can,2007,1425.0000000000
can,2008,1785.0000000000
can,2009,1660.0000000000
can,2010,1660.0000000000
can,2011,1660.0000000000
can,2012,1660.0000000000
can,2013,1680.0000000000
can,2014,1680.0000000000
caf,2005,4534.0000000000
caf,2006,4534.0000000000
caf,2007,4534.0000000000
caf,2008,5074.0000000000
caf,2009,5554.0000000000
caf,2010,5734.0000000000
caf,2011,5734.0000000000
caf,2012,5734.0000000000
caf,2013,5735.0000000000
caf,2014,6335.0000000000
tcd,2005,5715.0000000000
tcd,2006,5715.0000000000
tcd,2007,5715.0000000000
tcd,2008,6215.0000000000
tcd,2009,6345.0000000000
tcd,2010,8525.0000000000
tcd,2011,8525.0000000000
tcd,2012,8525.0000000000
tcd,2013,9025.0000000000
tcd,2014,9025.0000000000
chl,2005,600.0000000000
chl,2006,600.0000000000
chl,2007,600.0000000000
chl,2008,710.0000000000
chl,2009,710.0000000000
chl,2010,710.0000000000
chl,2011,760.0000000000
chl,2012,930.0000000000
chl,2013,930.0000000000
chl,2014,860.0000000000
chn,2005,236.5000000000
chn,2006,236.5000000000
chn,2007,236.5000000000
chn,2008,299.8000000000
chn,2009,299.8000000000
chn,2010,299.8000000000
chn,2011,299.8000000000
chn,2012,338.3000000000
chn,2013,800.0000000000
chn,2014,800.0000000000
col,2005,1773.0000000000
col,2006,1773.0000000000
col,2007,1440.0000000000
col,2008,1640.0000000000
col,2009,1750.0000000000
col,2010,1700.0000000000
col,2011,2650.0000000000
col,2012,2650.0000000000
col,2013,2470.0000000000
col,2014,2470.0000000000
com,2005,1108.0000000000
com,2006,1108.0000000000
com,2007,1108.0000000000
com,2008,1191.0000000000
com,2009,1191.0000000000
com,2010,1191.0000000000
com,2011,1191.0000000000
com,2012,1295.0000000000
com,2013,1295.0000000000
com,2014,1295.0000000000
cod,2005,2688.0000000000
cod,2006,3088.0000000000
cod,2007,3088.0000000000
cod,2008,3388.0000000000
cod,2009,3388.0000000000
cod,2010,3740.0000000000
cod,2011,3740.0000000000
cod,2012,3890.0000000000
cod,2013,3890.0000000000
cod,2014,4290.0000000000
cog,2005,2201.0000000000
cog,2006,2201.0000000000
cog,2007,2201.0000000000
cog,2008,2959.0000000000
cog,2009,2959.0000000000
cog,2010,7709.0000000000
cog,2011,7709.0000000000
cog,2012,7709.0000000000
cog,2013,7590.0000000000
cog,2014,7590.0000000000
cri,2005,1100.0000000000
cri,2006,1100.0000000000
cri,2007,1100.0000000000
cri,2008,1190.0000000000
cri,2009,1190.0000000000
cri,2010,1190.0000000000
cri,2011,1190.0000000000
cri,2012,1020.0000000000
cri,2013,1070.0000000000
cri,2014,1070.0000000000
civ,2005,2107.0000000000
civ,2006,2107.0000000000
civ,2007,2107.0000000000
civ,2008,2087.0000000000
civ,2009,2227.0000000000
civ,2010,2227.0000000000
civ,2011,2227.0000000000
civ,2012,2360.0000000000
civ,2013,2360.0000000000
civ,2014,1960.0000000000
hrv,2005,1200.0000000000
hrv,2006,1200.0000000000
hrv,2007,1200.0000000000
hrv,2008,1141.0000000000
hrv,2009,1141.0000000000
hrv,2010,1141.0000000000
hrv,2011,1180.0000000000
hrv,2012,1180.0000000000
hrv,2013,1185.0000000000
hrv,2014,1185.0000000000
cyp,2008,955.0000000000
cyp,2009,955.0000000000
cyp,2010,955.0000000000
cyp,2011,1010.0000000000
cyp,2012,1010.0000000000
cyp,2013,1010.0000000000
cyp,2014,1010.0000000000
cze,2005,860.0000000000
cze,2006,860.0000000000
cze,2007,860.0000000000
cze,2008,1087.0000000000
cze,2009,1165.0000000000
cze,2010,1165.0000000000
cze,2011,1165.0000000000
cze,2012,1180.0000000000
cze,2013,1190.0000000000
cze,2014,1215.0000000000
dnk,2005,603.0000000000
dnk,2006,603.0000000000
dnk,2007,603.0000000000
dnk,2008,744.0000000000
dnk,2009,744.0000000000
dnk,2010,744.0000000000
dnk,2011,744.0000000000
dnk,2012,744.0000000000
dnk,2013,745.0000000000
dnk,2014,745.0000000000
dji,2005,831.0000000000
dji,2006,831.0000000000
dji,2007,831.0000000000
dji,2008,849.0000000000
dji,2009,911.0000000000
dji,2010,911.0000000000
dji,2011,911.0000000000
dji,2012,911.0000000000
dji,2013,910.0000000000
dji,2014,910.0000000000
dma,2005,2112.0000000000
dma,2006,2112.0000000000
dma,2007,1357.0000000000
dma,2008,1560.0000000000
dma,2009,1560.0000000000
dma,2010,1560.0000000000
dma,2011,1600.0000000000
dma,2012,1600.0000000000
dma,2013,1600.0000000000
dma,2014,1600.0000000000
dom,2005,990.0000000000
dom,2006,990.0000000000
dom,2007,1015.0000000000
dom,2008,1150.0000000000
dom,2009,1150.0000000000
dom,2010,1150.0000000000
dom,2011,1150.0000000000
dom,2012,1150.0000000000
dom,2013,1145.0000000000
dom,2014,1145.0000000000
ecu,2005,1160.0000000000
ecu,2006,1160.0000000000
ecu,2007,1160.0000000000
ecu,2008,1402.0000000000
ecu,2009,1402.0000000000
ecu,2010,1402.0000000000
ecu,2011,1432.0000000000
ecu,2012,1530.0000000000
ecu,2013,1520.0000000000
ecu,2014,1520.0000000000
egy,2005,1106.0000000000
egy,2006,1106.0000000000
egy,2007,786.0000000000
egy,2008,880.0000000000
egy,2009,880.0000000000
egy,2010,755.0000000000
egy,2011,755.0000000000
egy,2012,755.0000000000
egy,2013,790.0000000000
egy,2014,790.0000000000
slv,2005,585.0000000000
slv,2006,585.0000000000
slv,2007,585.0000000000
slv,2008,865.0000000000
slv,2009,865.0000000000
slv,2010,890.0000000000
slv,2011,890.0000000000
slv,2012,1025.0000000000
slv,2013,1015.0000000000
slv,2014,1035.0000000000
gnq,2005,1631.0000000000
gnq,2006,1631.0000000000
gnq,2007,1631.0000000000
gnq,2008,1639.0000000000
gnq,2009,1639.0000000000
gnq,2010,1639.0000000000
gnq,2011,1639.0000000000
gnq,2012,1600.0000000000
gnq,2013,1600.0000000000
gnq,2014,1600.0000000000
eri,2005,1981.0000000000
eri,2006,1981.0000000000
eri,2007,1981.0000000000
eri,2008,1981.0000000000
eri,2009,1981.0000000000
eri,2010,1981.0000000000
eri,2011,1981.0000000000
eri,2012,2000.0000000000
eri,2013,2000.0000000000
eri,2014,2000.0000000000
est,2005,675.0000000000
est,2006,675.0000000000
est,2007,675.0000000000
est,2008,740.0000000000
est,2009,740.0000000000
est,2010,725.0000000000
est,2011,725.0000000000
est,2012,795.0000000000
est,2013,795.0000000000
est,2014,795.0000000000
eth,2005,2790.0000000000
eth,2006,2790.0000000000
eth,2007,2790.0000000000
eth,2008,2560.0000000000
eth,2009,2660.0000000000
eth,2010,2660.0000000000
eth,2011,2660.0000000000
