country,year,fr_inr_dpst
bhs,2005,3.22333333333333
bhs,2006,3.3583333333333303
bhs,2007,3.6908333333333303
bhs,2008,3.9208333333333303
bhs,2009,3.7825
bhs,2010,3.4408333333333303
bhs,2011,2.63369186955964
bhs,2012,2.0120833333333303
bhs,2013,1.68
bhs,2014,1.4175
bhr,1976,6.5
bhr,1977,6.5
bhr,1978,6.5
bhr,1979,6.833333333
bhr,1980,7.875
bhr,1981,9.0
bhr,1982,8.583333332999999
bhr,1983,7.0
bhr,1984,7.0
bhr,1985,6.708333333
bhr,1986,5.58333333333333
bhr,1987,5.0
bhr,1988,5.5
bhr,1989,7.33333333333333
bhr,1990,7.5
bhr,1992,3.625
bhr,1993,3.025
bhr,1994,4.0
bhr,1995,5.7
bhr,1996,5.175
bhr,1997,5.275
bhr,1998,4.735
bhr,1999,4.795
bhr,2000,5.8175
bhr,2001,2.7075
bhr,2002,1.335
bhr,2003,1.475
bhr,2004,1.5425
bhr,2005,3.1425
bhr,2006,4.37
bhr,2007,4.485
bhr,2008,1.6475
bhr,2009,1.5816666666666699
bhr,2010,1.225
bhr,2011,1.0225
bhr,2012,1.08416666666667
bhr,2013,1.05833333333333
bhr,2014,0.9816666666666679
bgd,1976,6.75
bgd,1977,7.0
bgd,1978,7.0
bgd,1979,7.0
bgd,1980,8.25
bgd,1981,12.0
bgd,1982,12.0
bgd,1983,12.0
bgd,1984,12.0
bgd,1985,12.0
bgd,1986,12.0
bgd,1987,12.0
bgd,1988,12.0
bgd,1989,12.0
bgd,1990,12.04
bgd,1991,12.05
bgd,1992,10.4658333333333
bgd,1993,8.178333333333331
bgd,1994,6.40333333333333
bgd,1995,6.04333333333333
bgd,1996,7.28416666666667
bgd,1997,8.11416666666667
bgd,1998,8.42
bgd,1999,8.74166666666667
bgd,2000,8.56416666666667
bgd,2001,8.495
bgd,2002,8.16583333333333
bgd,2003,7.823333333333331
bgd,2004,7.1091666666666695
bgd,2005,8.0925
bgd,2006,9.1125
bgd,2007,9.17591666666667
bgd,2008,9.65333333333333
bgd,2009,8.205
bgd,2010,7.1425
bgd,2011,10.015
bgd,2012,11.685
bgd,2013,11.1852190431446
bgd,2014,9.07689026792751
brb,1980,5.299999999
brb,1981,7.391666665916659
brb,1982,8.83333333333333
brb,1983,6.72499999916667
brb,1984,6.06666666616667
brb,1985,5.491666666166671
brb,1986,4.2833333333333306
brb,1987,3.6083333333333303
brb,1988,4.25833333333333
brb,1989,4.7833333333333306
brb,1990,6.2833333333333306
brb,1991,6.5333333333333306
brb,1992,6.68333333333333
brb,1993,4.39166666666667
brb,1994,4.31666666666667
brb,1995,5.10833333333333
brb,1996,5.2
brb,1997,4.575
brb,1998,4.20416666666667
brb,1999,4.4
brb,2000,4.9725
brb,2001,4.03916666666667
brb,2002,2.7041666666666697
brb,2003,2.5633333333333304
brb,2004,2.535
brb,2005,3.18
brb,2006,4.5975
brb,2007,5.13416666666667
brb,2008,4.46
brb,2009,2.86583333333333
brb,2010,2.66583333333333
brb,2011,2.67666666666667
brb,2012,2.5625
brb,2013,2.51083333333333
brb,2014,2.50916666666667
blr,1993,65.075
blr,1994,89.6
blr,1995,100.816666666667
blr,1996,32.3583333333333
blr,1997,15.641666666666698
blr,1998,14.333333333333302
blr,1999,23.8
blr,2000,37.55
blr,2001,34.175
blr,2002,26.85
blr,2003,17.4416666666667
blr,2004,12.716666666666699
blr,2005,9.23333333333333
blr,2006,7.68333333333333
blr,2007,8.30833333333333
blr,2008,8.525
blr,2009,10.6833333333333
blr,2010,9.09166666666666
blr,2011,13.308333333333302
blr,2012,22.3
blr,2013,20.2583333333333
blr,2014,18.5833333333333
bel,1960,3.1875
bel,1961,3.375
bel,1962,2.6875
bel,1963,2.583333333
bel,1964,3.35
bel,1965,3.5
bel,1966,3.65
bel,1967,3.6666666660000002
bel,1968,3.1
bel,1969,4.5625
bel,1970,5.916666666
bel,1971,4.645833333
bel,1972,2.895833333
bel,1973,4.270833333
bel,1974,6.75
bel,1975,5.4125
bel,1976,5.620833332999999
bel,1977,5.458333333
bel,1978,4.5
bel,1979,5.5
bel,1980,7.688333332999999
bel,1981,7.500833332999999
bel,1982,7.458333333
bel,1983,6.666666666
bel,1984,7.4375
bel,1985,6.6875
bel,1986,5.33333333333333
bel,1987,5.0
bel,1988,4.54166666666667
bel,1989,5.125
bel,1990,6.125
bel,1991,6.25
bel,1992,6.25
bel,1993,7.105
bel,1994,4.8575
bel,1995,4.03916666666667
bel,1996,2.6625
bel,1997,2.87666666666667
bel,1998,3.01166666666667
bel,1999,2.42416666666667
bel,2000,3.5833333333333304
bel,2001,3.4
bel,2002,2.59666666666667
bel,2003,1.6475
blz,1976,7.099999999
blz,1977,6.699999999
blz,1978,6.799999999
blz,1979,6.799999999
blz,1980,11.175
blz,1981,14.675
blz,1982,14.866666665999999
blz,1983,11.3
blz,1984,9.074999999
blz,1985,11.6249999996667
blz,1986,11.833333333333302
blz,1987,9.58333333333333
blz,1988,8.41666666666667
blz,1989,7.85833333333333
blz,1990,8.14166666666667
blz,1991,8.41666666666667
blz,1992,8.15
blz,1993,8.13333333333333
blz,1994,8.55
blz,1995,9.36666666666667
blz,1996,9.075
blz,1997,9.18583333333333
blz,1998,8.75583333333333
blz,1999,8.12166666666667
blz,2000,7.6941666666666695
blz,2001,6.35333333333333
blz,2002,6.28
blz,2003,6.93416666666667
blz,2004,7.41916666666667
blz,2005,7.71166666666667
blz,2006,8.155
blz,2007,8.3225
blz,2008,8.4575
blz,2009,8.3725
blz,2010,7.7608333333333395
blz,2011,6.44083333333333
blz,2012,4.4125
blz,2013,3.585
blz,2014,2.89706136795201
ben,1970,3.0
ben,1971,3.0
ben,1972,3.0
ben,1973,5.75
ben,1974,5.75
ben,1975,5.875
ben,1976,6.0
ben,1977,6.0
ben,1978,6.0
ben,1979,6.0
ben,1980,6.1875
ben,1981,6.25
ben,1982,7.75
ben,1983,7.5
ben,1984,7.25
ben,1985,7.25
ben,1986,6.08333333333333
ben,1987,5.25
ben,1988,5.25
ben,1989,6.41666666666667
ben,1990,7.0
ben,1991,7.0
ben,1992,7.75
ben,1993,3.5
ben,1994,3.5
ben,1995,3.5
ben,1996,3.5
ben,1997,3.5
ben,1998,3.5
ben,1999,3.5
ben,2000,3.5
ben,2001,3.5
ben,2002,3.5
ben,2003,3.5
ben,2004,3.5
ben,2005,3.5
ben,2006,3.5
ben,2007,3.5
ben,2008,3.5
ben,2009,3.5
ben,2010,3.5
ben,2011,3.5
ben,2012,3.5
ben,2013,3.5
ben,2014,3.5
btn,1982,5.5
btn,1983,5.5
btn,1984,5.5
btn,1985,6.5
btn,1986,6.5
btn,1987,6.5
btn,1988,6.5
btn,1989,6.5
btn,1990,6.5
btn,1991,6.5
btn,1992,8.0
btn,1993,8.0
btn,1994,8.0
btn,1995,8.0
btn,1996,8.25
btn,1997,8.25
btn,1998,8.25
btn,1999,8.25
btn,2000,8.25
btn,2001,7.5
btn,2002,7.0
btn,2003,5.0
btn,2004,4.5
btn,2005,4.5
btn,2006,4.5
btn,2007,4.5
btn,2008,2.0
btn,2009,2.0
btn,2010,2.0
btn,2011,4.5
btn,2012,5.5
btn,2013,6.0
btn,2014,4.0
bol,1979,16.0
bol,1980,18.0
bol,1981,28.4166666666667
bol,1982,30.3333333333333
bol,1983,39.8333333333333
bol,1984,108.333333333333
bol,1985,68.75
bol,1986,33.39
bol,1987,30.35
bol,1988,27.7375
bol,1989,23.6666666666667
bol,1990,23.834166666666697
bol,1991,23.775
bol,1992,23.2233333333333
bol,1993,22.1808333333333
bol,1994,18.431666666666697
bol,1995,18.87
bol,1996,19.158333333333303
bol,1997,14.728333333333302
bol,1998,12.819166666666698
bol,1999,12.2591666666667
bol,2000,10.9825
bol,2001,9.81876220185975
bol,2002,9.57995151332266
bol,2003,11.409903374700301
bol,2004,7.4197666666666695
bol,2005,4.93408333333333
bol,2006,4.0265083333333305
bol,2007,3.54554166666667
bol,2008,4.65583333333333
bol,2009,3.4392833333333304
bol,2010,1.04666851541744
bol,2011,1.40303615507917
bol,2012,1.62615307127361
bol,2013,1.7391835249966399
bol,2014,2.9501368051233703
bih,1998,51.88
bih,1999,29.2141666666667
bih,2000,16.0021666666667
bih,2002,4.52833333333333
bih,2003,4.025
bih,2004,3.72083333333333
bih,2005,3.56416666666667
bih,2006,3.6933333333333302
bih,2007,3.55583333333333
bih,2008,3.485
bih,2009,3.6
bih,2010,3.15916666666667
bih,2011,2.7958333333333303
bih,2012,3.21404978640065
bih,2013,3.03145128061702
bih,2014,2.6662774525189104
bwa,1980,5.0
bwa,1981,8.66666666666667
bwa,1982,10.75
bwa,1983,11.875
bwa,1984,10.0
bwa,1985,9.0
bwa,1986,8.66666666666667
bwa,1987,7.5
bwa,1988,5.0
bwa,1989,5.58333333333333
bwa,1990,6.11458333333333
bwa,1991,11.4
bwa,1992,12.5
bwa,1993,13.4908333333333
bwa,1994,10.585
bwa,1995,9.785
bwa,1996,9.67583333333334
bwa,1997,9.514375
bwa,1998,8.43208333333333
bwa,1999,9.09895833333333
bwa,2000,9.41645833333333
bwa,2001,10.0858333333333
bwa,2002,10.45375
bwa,2003,9.94510416666667
bwa,2004,9.85104166666667
bwa,2005,9.253825
bwa,2006,8.87126785714286
bwa,2007,8.61863916666667
bwa,2008,8.673225
bwa,2009,7.4695208333333305
bwa,2010,5.59788333333333
bwa,2011,5.1477375
bwa,2012,3.6075875
bwa,2013,3.1096525
bwa,2014,2.534375
bra,1980,115.0
bra,1981,108.0
bra,1982,156.1
bra,1983,154.558333332833
bra,1984,267.63333333333304
bra,1985,295.41666666666697
bra,1986,109.475
bra,1987,401.025
bra,1988,859.4266666666671
bra,1989,5844.983584277111
bra,1990,9394.29317092605
bra,1991,913.467317036309
bra,1992,1560.18159815396
bra,1993,3293.50232545708
bra,1994,5175.2405527538
bra,1995,52.24648520771339
bra,1996,26.448433412790397
bra,1997,24.3506463193582
bra,1998,28.003333333333302
bra,1999,26.0225
bra,2000,17.1991666666667
bra,2001,17.856666666666698
bra,2002,19.1427279084507
bra,2003,21.970690480330703
bra,2004,15.4161509661468
bra,2005,17.628747668232602
bra,2006,13.9324026747455
bra,2007,10.577252570993801
bra,2008,11.6553322573294
bra,2009,9.2788317677565
bra,2010,8.870439316677858
bra,2011,10.992364815352301
bra,2012,7.9074665016006795
bra,2013,7.80710378657161
bra,2014,10.0236351018781
brn,2004,1.04391666666667
brn,2005,1.006
brn,2006,1.0415
brn,2007,1.17275666666667
brn,2008,0.875761458333333
brn,2009,0.6999212916666671
brn,2010,0.47054075
brn,2011,0.3957033333333329
brn,2012,0.23154074074074105
brn,2013,0.28434666666666697
brn,2014,0.3
bgr,1991,39.4916666666667
bgr,1992,45.01
bgr,1993,42.558333333333294
bgr,1994,51.135
bgr,1995,35.9441666666667
bgr,1996,74.6808333333333
bgr,1997,46.828333333333305
bgr,1998,2.99833333333333
bgr,1999,3.2133333333333303
bgr,2000,3.1016666666666697
bgr,2001,2.91938333333333
bgr,2002,2.80316666666667
bgr,2003,2.9322916666666696
bgr,2004,3.04970833333333
bgr,2005,3.08435
bgr,2006,3.1725666666666696
bgr,2007,3.68195
bgr,2008,4.44464166666667
bgr,2009,6.1775
bgr,2010,4.076075
bgr,2011,3.3682666666666696
bgr,2012,3.08416666666667
bgr,2013,2.41330833333333
bgr,2014,1.6558166666666698
bfa,1970,3.0
bfa,1971,3.0
bfa,1972,3.0
bfa,1973,5.75
bfa,1974,5.75
bfa,1975,5.875
bfa,1976,6.0
bfa,1977,6.0
bfa,1978,6.0
bfa,1979,6.0
bfa,1980,6.1875
bfa,1981,6.25
bfa,1982,7.75
bfa,1983,7.5
bfa,1984,7.25
bfa,1985,7.25
bfa,1986,6.08333333333333
bfa,1987,5.25
bfa,1988,5.25
bfa,1989,6.41666666666667
bfa,1990,7.0
bfa,1991,7.0
bfa,1992,7.75
bfa,1993,3.5
bfa,1994,3.5
bfa,1995,3.5
bfa,1996,3.5
bfa,1997,3.5
bfa,1998,3.5
bfa,1999,3.5
bfa,2000,3.5
bfa,2001,3.5
bfa,2002,3.5
bfa,2003,3.5
bfa,2004,3.5
bfa,2005,3.5
bfa,2006,3.5
bfa,2007,3.5
bfa,2008,3.5
bfa,2009,3.5
bfa,2010,3.5
bfa,2011,3.5
bfa,2012,3.5
bfa,2013,3.5
bfa,2014,3.5
bdi,1974,2.5
bdi,1975,2.5
bdi,1976,2.5
bdi,1977,2.5
bdi,1978,2.5
bdi,1979,2.5
bdi,1980,2.5
bdi,1981,4.5
bdi,1982,5.0
bdi,1983,4.5
bdi,1984,4.5
bdi,1985,4.5
bdi,1986,5.95833333333333
bdi,1987,5.33333333333333
bdi,1988,4.0
cpv,1985,4.0
cpv,1986,4.0
cpv,1987,4.0
cpv,1988,4.0
cpv,1989,4.0
cpv,1990,4.0
cpv,1991,4.0
cpv,1992,4.0
cpv,1993,4.0
cpv,1994,4.0
cpv,1995,5.0
cpv,1996,5.0
cpv,1997,5.04166666666667
cpv,1998,5.27083333333333
cpv,1999,4.76216666666667
cpv,2000,4.33916666666667
cpv,2001,4.67
cpv,2002,4.85583333333333
cpv,2003,3.93236111111111
cpv,2004,3.4583333333333304
cpv,2005,3.3824652777777797
cpv,2006,4.433875
cpv,2007,3.28646181457333
cpv,2008,3.8101638557391806
cpv,2009,2.88459353511401
cpv,2010,3.11427888142532
cpv,2011,3.35121566636517
cpv,2012,3.78753893040724
cpv,2013,4.174495351028971
cpv,2014,3.48223522502554
khm,1995,8.70833333333333
khm,1996,8.8
khm,1997,8.03333333333333
khm,1998,7.8
khm,1999,7.33333333333333
khm,2000,6.83
khm,2001,4.36166666666667
khm,2002,2.49166666666667
khm,2003,2.0166666666666697
khm,2004,1.7916666666666698
khm,2005,1.9166666666666698
khm,2006,1.84166666666667
khm,2007,1.9046875
khm,2008,1.90520833333333
khm,2009,1.6633333333333302
khm,2010,1.26459166666667
khm,2011,1.3380375
khm,2012,1.3337962962963
khm,2013,1.34340277777778
khm,2014,1.41875
cmr,1979,6.5
cmr,1980,7.5
cmr,1981,7.5
cmr,1982,7.5
cmr,1983,7.5
cmr,1984,7.5
cmr,1985,7.5
cmr,1986,7.35416666666667
cmr,1987,7.14583333333333
cmr,1988,7.20833333333333
cmr,1989,7.5
cmr,1990,7.5
cmr,1991,7.5
cmr,1992,7.5
cmr,1993,7.75
cmr,1994,8.08
cmr,1995,5.5
cmr,1996,5.38
cmr,1997,5.0425
cmr,1998,5.0
cmr,1999,5.0
cmr,2000,5.0
cmr,2001,5.0
cmr,2002,5.0
cmr,2003,5.0
cmr,2004,5.0
cmr,2005,4.91666666666667
cmr,2006,4.33333333333333
cmr,2007,4.25
cmr,2008,3.75
cmr,2009,3.25
cmr,2010,3.25
cmr,2011,3.25
cmr,2012,3.25
cmr,2013,3.2083333333333304
cmr,2014,2.6
can,1971,4.7475
can,1972,5.35833333333333
can,1973,6.87416666666667
can,1974,9.3125
can,1975,7.35416666666667
can,1976,8.64583333333333
can,1977,6.95833333333333
can,1978,8.1875
can,1979,11.3125
can,1980,11.520833333333302
can,1981,15.958333333333302
can,1982,12.916666666666698
can,1983,7.33333333333333
can,1984,8.9375
can,1985,7.79166666666667
can,1986,7.08333333333333
can,1987,5.6875
can,1988,6.64583333333333
can,1989,9.08333333333333
can,1990,9.85416666666667
can,1991,5.75
can,1992,3.9166666666666696
can,1993,3.2083333333333304
can,1994,3.9808333333333303
can,1995,5.2825
can,1996,3.0025
can,1997,1.9033333333333302
can,1998,3.0791666666666697
can,1999,2.87916666666667
can,2000,3.4833333333333303
can,2001,2.25416666666667
can,2002,0.829166666666667
can,2003,1.1
can,2004,0.783333333333333
can,2005,0.791666666666667
can,2006,1.825
can,2007,2.0833333333333304
can,2008,1.5
can,2009,0.0958333333333332
can,2010,0.2
can,2011,0.475
can,2012,0.4833333333333329
can,2013,0.55
can,2014,0.55
caf,1979,4.0
caf,1980,5.5
caf,1981,7.5
caf,1982,7.5
caf,1983,7.5
caf,1984,7.5
caf,1985,7.5
caf,1986,7.35416666666667
caf,1987,7.1875
caf,1988,7.4375
caf,1989,7.5
caf,1990,7.5
caf,1991,7.5
caf,1992,7.5
caf,1993,7.75
caf,1994,8.08333333333333
caf,1995,5.5
caf,1996,5.45833333333333
caf,1997,5.0
caf,1998,5.0
caf,1999,5.0
caf,2000,5.0
caf,2001,5.0
caf,2002,5.0
caf,2003,5.0
caf,2004,5.0
caf,2005,4.91666666666667
caf,2006,4.33333333333333
caf,2007,4.25
caf,2008,3.75
caf,2009,3.25
caf,2010,3.25
caf,2011,3.25
caf,2012,3.25
caf,2013,3.2083333333333304
caf,2014,2.6
tcd,1979,4.5
tcd,1980,5.5
tcd,1981,5.5
tcd,1982,5.5
tcd,1983,5.5
tcd,1984,5.5
tcd,1985,5.5
tcd,1986,5.5
tcd,1987,5.33333333333333
tcd,1988,4.3125
tcd,1989,4.25
tcd,1990,4.25
tcd,1991,7.5
tcd,1992,7.5
tcd,1993,7.75
tcd,1994,8.08333333333333
tcd,1995,5.5
tcd,1996,5.45833333333333
tcd,1997,5.0
tcd,1998,5.0
tcd,1999,5.0
tcd,2000,5.0
tcd,2001,5.0
tcd,2002,5.0
tcd,2003,5.0
tcd,2004,5.0
tcd,2005,4.91666666666667
tcd,2006,4.33333333333333
tcd,2007,4.25
tcd,2008,3.75
tcd,2009,3.25
tcd,2010,3.25
tcd,2011,3.25
tcd,2012,3.25
tcd,2013,3.2083333333333304
tcd,2014,2.6
chl,1977,94.9240469152548
chl,1978,63.525017708723794
chl,1979,45.1906065521496
chl,1980,37.7199289457485
chl,1981,40.8982485101235
chl,1982,48.677889780887206
chl,1983,28.010348067350698
chl,1984,27.631078283566605
chl,1985,32.097548712412895
chl,1986,19.0406741341017
chl,1987,25.284686628192
chl,1988,15.163892240999802
chl,1989,27.788733576385102
chl,1990,40.3539978930694
chl,1991,22.348558588006
chl,1992,18.294645131545998
chl,1993,18.240660485832397
chl,1994,15.118757182410901
chl,1995,13.733544244059999
chl,1996,13.482038760105699
chl,1997,12.017985542293001
chl,1998,14.917958565202598
chl,1999,8.56007740232106
chl,2000,9.20098734169417
chl,2001,6.18740736338205
chl,2002,3.7996444195662202
chl,2003,2.7337374864950497
chl,2004,1.93744532025397
chl,2005,3.9319133770227404
chl,2006,5.105933828433121
chl,2007,5.6102274253653
chl,2008,7.4891973991988205
chl,2009,2.04760668499783
chl,2010,1.75118738241494
chl,2011,5.28683831409122
chl,2012,5.788217689411519
chl,2013,5.16886815476422
chl,2014,3.9191051752043395
chn,1980,5.4
chn,1981,5.4
chn,1982,5.76
chn,1983,5.76
chn,1984,5.759999999
chn,1985,7.2
chn,1986,7.2
chn,1987,7.2
chn,1988,8.64
chn,1989,11.34
chn,1990,8.64
chn,1991,7.56
chn,1992,7.56
chn,1993,10.98
chn,1994,10.98
chn,1995,10.98
chn,1996,7.47
chn,1997,5.67
chn,1998,3.78
chn,1999,2.25
chn,2000,2.25
chn,2001,2.25
chn,2002,1.98
chn,2003,1.98
chn,2004,2.25
chn,2005,2.25
chn,2006,2.52
chn,2007,4.14
chn,2008,2.25
chn,2009,2.25
chn,2010,2.75
chn,2011,3.5
chn,2012,3.0
chn,2013,3.0
chn,2014,2.75
col,1986,31.3616666666667
col,1987,30.79
col,1988,33.4591666666667
col,1989,33.7275
col,1990,36.440833333333295
col,1991,37.225
col,1992,26.6716666666667
col,1993,25.8358333333333
col,1994,29.415833333333303
col,1995,32.3383333333333
col,1996,31.15
col,1997,24.128333333333302
col,1998,32.5833333333333
col,1999,21.325
col,2000,12.146666666666698
col,2001,12.435
col,2002,8.93833333333333
col,2003,7.80333333333333
col,2004,7.79833333333333
col,2005,7.01427022890105
col,2006,6.275211598830509
col,2007,8.013912051012731
col,2008,9.741080032127462
