country,year,dt_dod_pngc_cd
eca,2006,345649672538.0000000000
eca,2007,459432221053.4000244141
eca,2008,588643336777.0000000000
eca,2009,593548362465.5999755859
eca,2010,574680688271.8000488281
eca,2011,666179918256.0000000000
eca,2012,703245967121.5999755859
eca,2013,751074120845.0999755859
eca,2014,699447104455.3000488281
eca,2015,675634749388.9000244141
eca,2016,741469640009.3000488281
eca,2017,697549531946.0000000000
idx,1970,101000000.0000000000
idx,1971,122700000.0000000000
idx,1972,128900000.0000000000
idx,1973,176400000.0000000000
idx,1974,240200000.0000000000
idx,1975,308000000.0000000000
idx,1976,215000000.0000000000
idx,1977,494300000.0000000000
idx,1978,747800000.0000000000
idx,1979,748500000.0000000000
idx,1980,2938100000.0000000000
idx,1981,2923600000.0000000000
idx,1982,3008800000.0000000000
idx,1983,3134300000.0000000000
idx,1984,3143000000.0000000000
idx,1985,3100160000.0000000000
idx,1986,3066208000.0000000000
idx,1987,3097039000.0000000000
idx,1988,3137489000.0000000000
idx,1989,3395828000.0000000000
idx,1990,3478493000.0000000000
idx,1991,3497824000.0000000000
idx,1992,3505927000.0000000000
idx,1993,3532460000.0000000000
idx,1994,3512554000.0000000000
idx,1995,3545260000.0000000000
idx,1996,3154800000.0000000000
idx,1997,3732189000.0000000000
idx,1998,3603498000.0000000000
idx,1999,3632161000.0000000000
idx,2000,3388697000.0000000000
idx,2001,2662870000.0000000000
idx,2002,2964913000.0000000000
idx,2003,2778971000.0000000000
idx,2004,3835099000.0000000000
idx,2005,4049529000.0000000000
idx,2006,4729758000.0000000000
idx,2007,6776885000.0000000000
idx,2008,9932673000.0000000000
idx,2009,12389102000.0000000000
idx,2010,13515641000.0000000000
idx,2011,17366094564.0000000000
idx,2012,20538556000.0000000000
idx,2013,25819365000.0000000000
idx,2014,30362362000.0000000000
idx,2015,34460656000.0000000000
idx,2016,39318046368.5000000000
idx,2017,39327329509.3000030518
lac,1970,8052100000.0000000000
lac,1971,9152100000.0000000000
lac,1972,11229000000.0000000000
lac,1973,12557100000.0000000000
lac,1974,16494200000.0000000000
lac,1975,18556600000.0000000000
lac,1976,20333300000.0000000000
lac,1977,23107400000.0000000000
lac,1978,27336700000.0000000000
lac,1979,28079200000.0000000000
lac,1980,30949700000.0000000000
lac,1981,37916000000.0000000000
lac,1982,41267504000.0000000000
lac,1983,49520800000.0000000000
lac,1984,47887398000.0000000000
lac,1985,45225943000.0000000000
lac,1986,40708323000.0000000000
lac,1987,37103557000.0000000000
lac,1988,24776508000.0000000000
lac,1989,16647502000.0000000000
lac,1990,18463690000.0000000000
lac,1991,20147041000.0000000000
lac,1992,23776137000.0000000000
lac,1993,26719197000.0000000000
lac,1994,27150312000.0000000000
lac,1995,34409575000.0000000000
lac,1996,53023840000.0000000000
lac,1997,89618484000.0000000000
lac,1998,131103059000.0000000000
lac,1999,149336249000.0000000000
lac,2000,146508832000.0000000000
lac,2001,135080410000.0000000000
lac,2002,105994347000.0000000000
lac,2003,78061159000.0000000000
lac,2004,78207369000.0000000000
lac,2005,78395331000.0000000000
lac,2006,101108333000.0000000000
lac,2007,143112462000.0000000000
lac,2008,190219408000.0000000000
lac,2009,187835463000.0000000000
lac,2010,211218474000.0000000000
lac,2011,317131061340.0000000000
lac,2012,356447953000.0000000000
lac,2013,383823744000.0000000000
lac,2014,414036461000.0000000000
lac,2015,424308582000.0000000000
lac,2016,426364321000.0000000000
lac,2017,411361650000.0000000000
lmy,1970,11316100000.0000000000
lmy,1971,13324400000.0000000000
lmy,1972,16323200000.0000000000
lmy,1973,18797800000.0000000000
lmy,1974,24401800000.0000000000
lmy,1975,28043800000.0000000000
lmy,1976,31584000000.0000000000
lmy,1977,37006393000.0000000000
lmy,1978,44014676000.0000000000
lmy,1979,48110798000.0000000000
lmy,1980,55362547000.0000000000
lmy,1981,65180386000.0000000000
lmy,1982,68813871000.0000000000
lmy,1983,77772309000.0000000000
lmy,1984,75263682000.0000000000
lmy,1985,72410415000.0000000000
lmy,1986,64392130000.0000000000
lmy,1987,61086889000.0000000000
lmy,1988,49059779000.0000000000
lmy,1989,42356651000.0000000000
lmy,1990,51310111000.0000000000
lmy,1991,62014168000.0000000000
lmy,1992,71334803000.0000000000
lmy,1993,73371398000.0000000000
lmy,1994,95228626000.0000000000
lmy,1995,127237726000.0000000000
lmy,1996,159394355000.0000000000
lmy,1997,206760827000.0000000000
lmy,1998,315138217000.0000000000
lmy,1999,338982674664.7000122070
lmy,2000,348902272965.4000244141
lmy,2001,334765050400.0000000000
lmy,2002,316456481466.7999877930
lmy,2003,364246117285.0000000000
lmy,2004,428402029698.2000122070
lmy,2005,525392194317.5000000000
lmy,2006,682333288521.0000000000
lmy,2007,889625697249.1999511719
lmy,2008,1118362179777.1999511719
lmy,2009,1142180560704.8000488281
lmy,2010,1212773751975.3999023438
lmy,2011,1476190784546.3000488281
lmy,2012,1635033972895.1999511719
lmy,2013,1793012312031.1000976562
lmy,2014,1889993339214.8000488281
lmy,2015,1915507541061.6000976562
lmy,2016,2039161121015.6999511719
lmy,2017,1985402896025.1999511719
lic,1970,30800000.0000000000
lic,1971,28400000.0000000000
lic,1972,23300000.0000000000
lic,1973,17700000.0000000000
lic,1974,16700000.0000000000
lic,1975,17200000.0000000000
lic,1976,16000000.0000000000
lic,1977,13600000.0000000000
lic,1978,169800000.0000000000
lic,1979,267100000.0000000000
lic,1980,313700000.0000000000
lic,1981,329400000.0000000000
lic,1982,284600000.0000000000
lic,1983,278800000.0000000000
lic,1984,249300000.0000000000
lic,1985,276100000.0000000000
lic,1986,319035000.0000000000
lic,1987,355229000.0000000000
lic,1988,362004000.0000000000
lic,1989,372140000.0000000000
lic,1990,508417000.0000000000
lic,1991,550053000.0000000000
lic,1992,550669000.0000000000
lic,1993,537070000.0000000000
lic,1994,448140000.0000000000
lic,1995,558104000.0000000000
lic,1996,576836000.0000000000
lic,1997,896236000.0000000000
lic,1998,616166000.0000000000
lic,1999,638861000.0000000000
lic,2000,376789000.0000000000
lic,2001,348663000.0000000000
lic,2002,256444000.0000000000
lic,2003,213815000.0000000000
lic,2004,748088000.0000000000
lic,2005,789875000.0000000000
lic,2006,817564000.0000000000
lic,2007,1071030000.0000000000
lic,2008,2078586000.0000000000
lic,2009,2303644000.0000000000
lic,2010,3070448000.0000000000
lic,2011,3407901564.0000000000
lic,2012,4910116000.0000000000
lic,2013,7991037000.0000000000
lic,2014,8827630000.0000000000
lic,2015,10233758000.0000000000
lic,2016,10297640000.0000000000
lic,2017,10918831000.0000000000
lmc,1970,2054100000.0000000000
lmc,1971,2479400000.0000000000
lmc,1972,2859600000.0000000000
lmc,1973,3445000000.0000000000
lmc,1974,4524000000.0000000000
lmc,1975,5382100000.0000000000
lmc,1976,6035300000.0000000000
lmc,1977,7045493000.0000000000
lmc,1978,7766013000.0000000000
lmc,1979,8265300000.0000000000
lmc,1980,11276240000.0000000000
lmc,1981,13067900000.0000000000
lmc,1982,14078723000.0000000000
lmc,1983,15563439000.0000000000
lmc,1984,15746691000.0000000000
lmc,1985,15985841000.0000000000
lmc,1986,14665053000.0000000000
lmc,1987,15217951000.0000000000
lmc,1988,15969335000.0000000000
lmc,1989,16688050000.0000000000
lmc,1990,20282816000.0000000000
lmc,1991,23209401000.0000000000
lmc,1992,25987811000.0000000000
lmc,1993,23780814000.0000000000
lmc,1994,38088002000.0000000000
lmc,1995,46071826000.0000000000
lmc,1996,48102834000.0000000000
lmc,1997,56760315000.0000000000
lmc,1998,72969404750.0000000000
lmc,1999,67926048200.8000030518
lmc,2000,77943974498.6999969482
lmc,2001,76005578000.0000000000
lmc,2002,75340894498.8999938965
lmc,2003,107557066773.0000000000
lmc,2004,117253524152.1999969482
lmc,2005,131520459129.0000000000
lmc,2006,159609786627.0000000000
lmc,2007,198838951327.0000000000
lmc,2008,233855223000.2000122070
lmc,2009,248060725239.2000122070
lmc,2010,280374900703.5999755859
lmc,2011,324961243950.2999877930
lmc,2012,364952555773.5999755859
lmc,2013,434175163186.0000000000
lmc,2014,474326580759.5000000000
lmc,2015,495905265672.7000122070
lmc,2016,486351387368.5000000000
lmc,2017,500927119198.7999877930
mna,1970,15000000.0000000000
mna,1971,16000000.0000000000
mna,1972,24000000.0000000000
mna,1973,32000000.0000000000
mna,1974,40000000.0000000000
mna,1975,55000000.0000000000
mna,1976,97000000.0000000000
mna,1977,332000000.0000000000
mna,1978,390000000.0000000000
mna,1979,455000000.0000000000
mna,1980,595000000.0000000000
mna,1981,691400000.0000000000
mna,1982,842100000.0000000000
mna,1983,937100000.0000000000
mna,1984,940230000.0000000000
mna,1985,1196040000.0000000000
mna,1986,1397000000.0000000000
mna,1987,1523700000.0000000000
mna,1988,1566000000.0000000000
mna,1989,1506000000.0000000000
mna,1990,1418000000.0000000000
mna,1991,1263000000.0000000000
mna,1992,1012000000.0000000000
mna,1993,882370000.0000000000
mna,1994,831477000.0000000000
mna,1995,837000000.0000000000
mna,1996,707000000.0000000000
mna,1997,1266150000.0000000000
mna,1998,1682258000.0000000000
mna,1999,3248441000.0000000000
mna,2000,3134473000.0000000000
mna,2001,3446503000.0000000000
mna,2002,4076542000.0000000000
mna,2003,4903581000.0000000000
mna,2004,5111392000.0000000000
mna,2005,5774247000.0000000000
mna,2006,5866369000.0000000000
mna,2007,6204418000.0000000000
mna,2008,26527874000.0000000000
mna,2009,27504014000.0000000000
mna,2010,30247202000.0000000000
mna,2011,32163668000.0000000000
mna,2012,34722155000.0000000000
mna,2013,37406816000.0000000000
mna,2014,39025782000.0000000000
mna,2015,41140276000.0000000000
mna,2016,44181558000.0000000000
mna,2017,46140268000.0000000000
mic,1970,11285300000.0000000000
mic,1971,13296000000.0000000000
mic,1972,16299900000.0000000000
mic,1973,18780100000.0000000000
mic,1974,24385100000.0000000000
mic,1975,28026600000.0000000000
mic,1976,31568000000.0000000000
mic,1977,36992793000.0000000000
mic,1978,43844876000.0000000000
mic,1979,47843698000.0000000000
mic,1980,55048847000.0000000000
mic,1981,64850986000.0000000000
mic,1982,68529271000.0000000000
mic,1983,77493509000.0000000000
mic,1984,75014382000.0000000000
mic,1985,72134315000.0000000000
mic,1986,64073095000.0000000000
mic,1987,60731660000.0000000000
mic,1988,48697775000.0000000000
mic,1989,41984511000.0000000000
mic,1990,50801694000.0000000000
mic,1991,61464115000.0000000000
mic,1992,70784134000.0000000000
mic,1993,72834328000.0000000000
mic,1994,94780486000.0000000000
mic,1995,126679622000.0000000000
mic,1996,158817519000.0000000000
mic,1997,205864591000.0000000000
mic,1998,314522051000.0000000000
mic,1999,338343813664.7000122070
mic,2000,348525483965.4000244141
mic,2001,334416387400.0000000000
mic,2002,316200037466.7999877930
mic,2003,364032302285.0000000000
mic,2004,427653941698.2000122070
mic,2005,524602319317.5000000000
mic,2006,681515724521.0000000000
mic,2007,888554667249.1999511719
mic,2008,1116283593777.1999511719
mic,2009,1139876916704.8000488281
mic,2010,1209703303975.3999023438
mic,2011,1472782882982.3000488281
mic,2012,1630123856895.1999511719
mic,2013,1785021275031.1000976562
mic,2014,1881165709214.8000488281
mic,2015,1905273783061.6000976562
mic,2016,2028863481015.6999511719
mic,2017,1974484065025.1999511719
sas,1970,105000000.0000000000
sas,1971,107000000.0000000000
sas,1972,110000000.0000000000
sas,1973,155200000.0000000000
sas,1974,285700000.0000000000
sas,1975,296300000.0000000000
sas,1976,313300000.0000000000
sas,1977,316093000.0000000000
sas,1978,368913000.0000000000
sas,1979,351900000.0000000000
sas,1980,357440000.0000000000
sas,1981,901600000.0000000000
sas,1982,1070423000.0000000000
sas,1983,1258939000.0000000000
sas,1984,1411654000.0000000000
sas,1985,1621079000.0000000000
sas,1986,1513651000.0000000000
sas,1987,1824646000.0000000000
sas,1988,1679844000.0000000000
sas,1989,1820527000.0000000000
sas,1990,1727354000.0000000000
sas,1991,2069046000.0000000000
sas,1992,2138301000.0000000000
sas,1993,2122865000.0000000000
sas,1994,6483757000.0000000000
sas,1995,7236152000.0000000000
sas,1996,6986938000.0000000000
sas,1997,7834200000.0000000000
sas,1998,7515002000.0000000000
sas,1999,7458292000.0000000000
sas,2000,16953781000.0000000000
sas,2001,17750106000.0000000000
sas,2002,19708191000.0000000000
sas,2003,48782021000.0000000000
sas,2004,49617466000.0000000000
sas,2005,51569822000.0000000000
sas,2006,63651703000.0000000000
sas,2007,82899912000.0000000000
sas,2008,94790927000.0000000000
sas,2009,107236629000.0000000000
sas,2010,120405842000.0000000000
sas,2011,139680499000.0000000000
sas,2012,162516579000.0000000000
sas,2013,198079361000.0000000000
sas,2014,213084147000.0000000000
sas,2015,223978193000.0000000000
sas,2016,206498264000.0000000000
sas,2017,219089645000.0000000000
ssa,1970,293500000.0000000000
ssa,1971,287600000.0000000000
ssa,1972,299200000.0000000000
ssa,1973,438000000.0000000000
ssa,1974,636900000.0000000000
ssa,1975,735600000.0000000000
ssa,1976,785100000.0000000000
ssa,1977,809300000.0000000000
ssa,1978,1453363000.0000000000
ssa,1979,1920298000.0000000000
ssa,1980,4483007000.0000000000
ssa,1981,4751186000.0000000000
ssa,1982,4965444000.0000000000
ssa,1983,5370270000.0000000000
ssa,1984,5508598000.0000000000
ssa,1985,5354633000.0000000000
ssa,1986,4585633000.0000000000
ssa,1987,4752575000.0000000000
ssa,1988,4782796000.0000000000
ssa,1989,4947803000.0000000000
ssa,1990,5245079000.0000000000
ssa,1991,5373790000.0000000000
ssa,1992,5069943000.0000000000
ssa,1993,5056563000.0000000000
ssa,1994,10166838000.0000000000
ssa,1995,9549929000.0000000000
ssa,1996,7725619000.0000000000
ssa,1997,6224796000.0000000000
ssa,1998,5447592000.0000000000
ssa,1999,8269606000.0000000000
ssa,2000,9350156000.0000000000
ssa,2001,9485346000.0000000000
ssa,2002,12611721000.0000000000
ssa,2003,14853091000.0000000000
ssa,2004,18622365000.0000000000
ssa,2005,17233057000.0000000000
ssa,2006,24724904000.0000000000
ssa,2007,35446859000.0000000000
ssa,2008,35049147000.0000000000
ssa,2009,42322201000.0000000000
ssa,2010,56884597000.0000000000
ssa,2011,60787828000.0000000000
ssa,2012,65263901000.0000000000
ssa,2013,68852581000.0000000000
ssa,2014,69855856000.0000000000
ssa,2015,67948241000.0000000000
ssa,2016,75190241368.5000000000
ssa,2017,83248938062.8999938965
umc,1970,9231200000.0000000000
umc,1971,10816600000.0000000000
umc,1972,13440300000.0000000000
umc,1973,15335100000.0000000000
umc,1974,19861100000.0000000000
umc,1975,22644500000.0000000000
umc,1976,25532700000.0000000000
umc,1977,29947300000.0000000000
umc,1978,36078863000.0000000000
umc,1979,39578398000.0000000000
umc,1980,43772607000.0000000000
umc,1981,51783086000.0000000000
umc,1982,54450548000.0000000000
umc,1983,61930070000.0000000000
umc,1984,59267691000.0000000000
umc,1985,56148474000.0000000000
umc,1986,49408042000.0000000000
umc,1987,45513709000.0000000000
umc,1988,32728440000.0000000000
umc,1989,25296461000.0000000000
umc,1990,30518878000.0000000000
umc,1991,38254714000.0000000000
umc,1992,44796323000.0000000000
umc,1993,49053514000.0000000000
umc,1994,56692484000.0000000000
umc,1995,80607796000.0000000000
umc,1996,110714685000.0000000000
umc,1997,149104276000.0000000000
umc,1998,241552646250.0000000000
umc,1999,270417765463.8999938965
umc,2000,270581509466.7000122070
umc,2001,258410809400.0000000000
umc,2002,240859142967.8999938965
umc,2003,256475235512.0000000000
umc,2004,310400417546.0000000000
umc,2005,393081860188.5000000000
umc,2006,521905937894.0000000000
umc,2007,689715715922.1999511719
umc,2008,882428370777.0000000000
umc,2009,891816191465.5999755859
umc,2010,929328403271.8000488281
umc,2011,1147821639032.0000000000
umc,2012,1265171301121.6000976562
umc,2013,1350846111845.1000976562
umc,2014,1406839128455.3000488281
umc,2015,1409368517388.8999023438
umc,2016,1542512093647.1999511719
umc,2017,1473556945826.3999023438
afg,1970,0.0000000000
afg,1971,0.0000000000
afg,1972,0.0000000000
afg,1973,0.0000000000
afg,1974,0.0000000000
afg,1975,0.0000000000
afg,1976,0.0000000000
afg,1977,0.0000000000
afg,1978,0.0000000000
afg,1979,0.0000000000
afg,1980,0.0000000000
afg,1981,0.0000000000
afg,1982,0.0000000000
afg,1983,0.0000000000
afg,1984,0.0000000000
afg,1985,0.0000000000
afg,1986,0.0000000000
afg,1987,0.0000000000
afg,1988,0.0000000000
afg,1989,0.0000000000
afg,1990,0.0000000000
afg,1991,0.0000000000
afg,1992,0.0000000000
afg,1993,0.0000000000
afg,1994,0.0000000000
afg,1995,0.0000000000
afg,1996,0.0000000000
afg,1997,0.0000000000
afg,1998,0.0000000000
afg,1999,0.0000000000
afg,2000,0.0000000000
afg,2001,0.0000000000
afg,2002,0.0000000000
afg,2003,0.0000000000
afg,2004,0.0000000000
afg,2005,0.0000000000
afg,2006,0.0000000000
afg,2007,0.0000000000
afg,2008,0.0000000000
afg,2009,0.0000000000
afg,2010,0.0000000000
afg,2011,0.0000000000
afg,2012,0.0000000000
afg,2013,0.0000000000
afg,2014,0.0000000000
afg,2015,0.0000000000
afg,2016,0.0000000000
afg,2017,0.0000000000
alb,1970,0.0000000000
alb,1971,0.0000000000
alb,1972,0.0000000000
alb,1973,0.0000000000
alb,1974,0.0000000000
alb,1975,0.0000000000
alb,1976,0.0000000000
alb,1977,0.0000000000
alb,1978,0.0000000000
alb,1979,0.0000000000
alb,1980,0.0000000000
alb,1981,0.0000000000
alb,1982,0.0000000000
alb,1983,0.0000000000
alb,1984,0.0000000000
alb,1985,0.0000000000
alb,1986,0.0000000000
alb,1987,0.0000000000
alb,1988,0.0000000000
alb,1989,0.0000000000
alb,1990,0.0000000000
alb,1991,0.0000000000
alb,1992,0.0000000000
alb,1993,0.0000000000
alb,1994,0.0000000000
alb,1995,0.0000000000
alb,1996,0.0000000000
alb,1997,0.0000000000
alb,1998,18000000.0000000000
alb,1999,16000000.0000000000
alb,2000,16000000.0000000000
alb,2001,12000000.0000000000
alb,2002,12345000.0000000000
alb,2003,9762000.0000000000
alb,2004,34019000.0000000000
alb,2005,413243000.0000000000
alb,2006,338616000.0000000000
alb,2007,434878000.0000000000
alb,2008,638290000.0000000000
alb,2009,883582000.0000000000
alb,2010,1284869000.0000000000
alb,2011,1732197000.0000000000
alb,2012,2027243000.0000000000
alb,2013,2942842000.0000000000
alb,2014,2704782000.0000000000
alb,2015,2639882000.0000000000
alb,2016,2573102000.0000000000
alb,2017,2700070000.0000000000
dza,1970,0.0000000000
dza,1971,0.0000000000
dza,1972,0.0000000000
dza,1973,0.0000000000
dza,1974,0.0000000000
dza,1975,0.0000000000
dza,1976,0.0000000000
dza,1977,0.0000000000
dza,1978,0.0000000000
dza,1979,0.0000000000
dza,1980,0.0000000000
dza,1981,0.0000000000
dza,1982,0.0000000000
dza,1983,0.0000000000
dza,1984,0.0000000000
dza,1985,0.0000000000
dza,1986,0.0000000000
dza,1987,0.0000000000
dza,1988,0.0000000000
dza,1989,0.0000000000
dza,1990,0.0000000000
dza,1991,0.0000000000
dza,1992,0.0000000000
dza,1993,0.0000000000
dza,1994,0.0000000000
dza,1995,0.0000000000
dza,1996,0.0000000000
dza,1997,0.0000000000
dza,1998,0.0000000000
dza,1999,0.0000000000
dza,2000,0.0000000000
dza,2001,0.0000000000
dza,2002,106804000.0000000000
dza,2003,558513000.0000000000
dza,2004,710184000.0000000000
dza,2005,865924000.0000000000
dza,2006,1303837000.0000000000
dza,2007,1148490000.0000000000
dza,2008,1443890000.0000000000
dza,2009,981560000.0000000000
dza,2010,967500000.0000000000
dza,2011,817970000.0000000000
dza,2012,821930000.0000000000
dza,2013,620490000.0000000000
dza,2014,685380000.0000000000
dza,2015,317760000.0000000000
dza,2016,213640000.0000000000
dza,2017,182110000.0000000000
ago,1970,0.0000000000
ago,1971,0.0000000000
ago,1972,0.0000000000
ago,1973,0.0000000000
ago,1974,0.0000000000
ago,1975,0.0000000000
ago,1976,0.0000000000
ago,1977,0.0000000000
ago,1978,0.0000000000
ago,1979,0.0000000000
ago,1980,0.0000000000
ago,1981,0.0000000000
ago,1982,0.0000000000
ago,1983,0.0000000000
ago,1984,0.0000000000
ago,1985,0.0000000000
ago,1986,0.0000000000
ago,1987,0.0000000000
ago,1988,0.0000000000
ago,1989,0.0000000000
ago,1990,0.0000000000
ago,1991,0.0000000000
ago,1992,0.0000000000
ago,1993,0.0000000000
ago,1994,0.0000000000
ago,1995,0.0000000000
ago,1996,0.0000000000
ago,1997,0.0000000000
ago,1998,0.0000000000
ago,1999,0.0000000000
ago,2000,0.0000000000
ago,2001,0.0000000000
ago,2002,0.0000000000
ago,2003,0.0000000000
ago,2004,0.0000000000
ago,2005,0.0000000000
ago,2006,0.0000000000
ago,2007,0.0000000000
ago,2008,0.0000000000
ago,2009,0.0000000000
ago,2010,0.0000000000
ago,2011,0.0000000000
ago,2012,0.0000000000
ago,2013,0.0000000000
ago,2014,0.0000000000
ago,2015,0.0000000000
ago,2016,0.0000000000
ago,2017,0.0000000000
arg,1970,3291000000.0000000000
arg,1971,3410000000.0000000000
arg,1972,3461000000.0000000000
arg,1973,3432000000.0000000000
arg,1974,3460000000.0000000000
arg,1975,3457000000.0000000000
arg,1976,3298000000.0000000000
arg,1977,3267000000.0000000000
arg,1978,3102000000.0000000000
arg,1979,5438800000.0000000000
arg,1980,6593000000.0000000000
arg,1981,12166000000.0000000000
arg,1982,11227000000.0000000000
arg,1983,10393000000.0000000000
arg,1984,10340000000.0000000000
arg,1985,4575000000.0000000000
arg,1986,4341000000.0000000000
arg,1987,1853000000.0000000000
arg,1988,1800000000.0000000000
arg,1989,1800000000.0000000000
arg,1990,1779000000.0000000000
arg,1991,1514000000.0000000000
arg,1992,573423000.0000000000
arg,1993,1144000000.0000000000
arg,1994,5757000000.0000000000
arg,1995,8484000000.0000000000
arg,1996,10308000000.0000000000
arg,1997,13100000000.0000000000
arg,1998,15992292000.0000000000
arg,1999,15189193000.0000000000
arg,2000,14771032000.0000000000
arg,2001,21794274000.0000000000
arg,2002,18645204000.0000000000
arg,2003,18552946000.0000000000
arg,2004,17719362000.0000000000
arg,2005,17588824000.0000000000
arg,2006,16672522000.0000000000
arg,2007,17954798000.0000000000
arg,2008,30977602000.0000000000
arg,2009,28595465000.0000000000
arg,2010,30079519000.0000000000
arg,2011,33370687000.0000000000
arg,2012,34407858000.0000000000
arg,2013,33957250000.0000000000
arg,2014,33504431000.0000000000
arg,2015,33614124000.0000000000
arg,2016,27363256000.0000000000
arm,1970,0.0000000000
arm,1971,0.0000000000
arm,1972,0.0000000000
arm,1973,0.0000000000
arm,1974,0.0000000000
arm,1975,0.0000000000
arm,1976,0.0000000000
arm,1977,0.0000000000
arm,1978,0.0000000000
arm,1979,0.0000000000
arm,1980,0.0000000000
arm,1981,0.0000000000
arm,1982,0.0000000000
arm,1983,0.0000000000
arm,1984,0.0000000000
arm,1985,0.0000000000
arm,1986,0.0000000000
arm,1987,0.0000000000
arm,1988,0.0000000000
arm,1989,0.0000000000
arm,1990,0.0000000000
arm,1991,0.0000000000
arm,1992,0.0000000000
arm,1993,0.0000000000
arm,1994,0.0000000000
arm,1995,0.0000000000
arm,1996,0.0000000000
arm,1997,0.0000000000
arm,1998,0.0000000000
arm,1999,0.0000000000
arm,2000,0.0000000000
arm,2001,360880000.0000000000
arm,2002,358770000.0000000000
arm,2003,367650000.0000000000
arm,2004,381430000.0000000000
arm,2005,445510000.0000000000
arm,2006,496140000.0000000000
arm,2007,998650000.0000000000
arm,2008,1372510000.0000000000
arm,2009,1302493000.0000000000
arm,2010,2215595000.0000000000
arm,2011,2804624000.0000000000
arm,2012,2927712000.0000000000
arm,2013,3495282000.0000000000
arm,2014,3697562000.0000000000
arm,2015,3633134000.0000000000
arm,2016,3784493000.0000000000
arm,2017,3582608000.0000000000
aze,1970,0.0000000000
aze,1971,0.0000000000
aze,1972,0.0000000000
aze,1973,0.0000000000
aze,1974,0.0000000000
aze,1975,0.0000000000
aze,1976,0.0000000000
aze,1977,0.0000000000
aze,1978,0.0000000000
aze,1979,0.0000000000
aze,1980,0.0000000000
aze,1981,0.0000000000
aze,1982,0.0000000000
aze,1983,0.0000000000
aze,1984,0.0000000000
aze,1985,0.0000000000
aze,1986,0.0000000000
aze,1987,0.0000000000
aze,1988,0.0000000000
aze,1989,0.0000000000
aze,1990,0.0000000000
aze,1991,0.0000000000
aze,1992,0.0000000000
aze,1993,0.0000000000
aze,1994,0.0000000000
aze,1995,0.0000000000
aze,1996,0.0000000000
aze,1997,0.0000000000
aze,1998,72338500.0000000000
aze,1999,108496805.2000000030
aze,2000,98632996.9000000060
aze,2001,95180400.0000000000
aze,2002,72487192.7000000030
aze,2003,76412763.0000000000
aze,2004,230222142.0000000000
aze,2005,187239624.5999999940
aze,2006,103833597.0000000000
aze,2007,143007154.5000000000
aze,2008,326849095.1999999881
aze,2009,313823185.1999999881
aze,2010,2158024150.1999998093
aze,2011,2616442359.1999998093
aze,2012,2752361527.8000001907
aze,2013,2142357531.2999999523
aze,2014,1448486084.7999999523
aze,2015,2846856667.6999998093
aze,2016,2363097647.0000000000
