country,year,se_sec_cuat_po_zs
jpn,2010,34.3956200000
jor,2007,41.6897400000
jor,2008,26.8919800000
jor,2010,27.1125200000
kaz,1989,12.4000000000
kaz,1999,38.2131700000
kaz,2007,56.5807100000
kaz,2009,54.7412000000
ken,2009,7.7284800000
ken,2010,7.9232800000
kor,1970,5.7353700000
kor,1975,6.9000000000
kor,1980,8.9144500000
kor,1985,11.7081700000
kor,1990,13.4000000000
kor,1995,20.8278800000
kor,2005,31.5887400000
kor,2009,28.0064600000
kor,2010,35.3209900000
kor,2015,40.3022700000
kwt,1970,4.6000000000
kwt,1975,6.6000000000
kwt,1980,10.0923600000
kwt,1985,12.6556800000
kwt,2005,13.5123500000
kwt,2006,13.1482500000
kwt,2007,12.8202300000
kwt,2008,13.1752200000
kwt,2012,16.4986500000
kwt,2013,13.7716500000
kwt,2015,15.0222700000
kgz,1999,28.2175800000
kgz,2009,26.8490100000
lva,1989,13.3692000000
lva,2004,30.3477100000
lva,2005,30.1295800000
lva,2006,31.8909600000
lva,2007,27.8459800000
lva,2008,29.7962300000
lva,2009,30.7826100000
lva,2010,32.6784200000
lva,2011,34.3202000000
lva,2012,35.8071600000
lva,2013,37.8983100000
lva,2014,37.5948100000
lva,2015,37.4368700000
lva,2016,39.0713700000
lbn,2007,15.3626600000
lso,1976,0.1173700000
lso,2006,1.8603300000
lso,2008,5.3505000000
lbr,1974,1.5390900000
lby,1984,2.7000000000
lie,1970,5.4000000000
lie,2000,8.8669200000
ltu,1989,12.6090600000
ltu,2005,44.9572200000
ltu,2006,46.6597500000
ltu,2007,48.2258400000
ltu,2008,48.3884900000
ltu,2009,48.4815100000
ltu,2010,48.8336300000
ltu,2011,49.6498100000
ltu,2012,49.6888500000
ltu,2013,49.5911200000
ltu,2014,50.8856700000
ltu,2015,52.1312900000
ltu,2016,53.1195300000
lux,1991,11.9237000000
lux,2001,30.3475900000
lux,2007,27.4460400000
lux,2015,69.0716600000
mac,1970,1.3785300000
mac,1991,5.9488900000
mac,2001,28.3300200000
mac,2006,14.3111400000
mac,2011,19.5876100000
mac,2016,26.3172100000
mwi,1977,0.2125500000
mwi,1987,0.1608700000
mwi,1998,0.4880000000
mys,1980,1.8925800000
mys,1996,6.8468200000
mys,2000,11.3979700000
mys,2005,5.1151700000
mys,2009,15.6115900000
mys,2010,16.3695400000
mys,2016,20.8830400000
mdv,2006,4.1581000000
mli,1976,0.2107600000
mli,2006,1.9138300000
mli,2011,3.2235100000
mli,2015,2.0724700000
mli,2016,4.9487900000
mlt,2000,7.9139700000
mlt,2005,11.1428800000
mlt,2007,17.4835100000
mlt,2010,19.3423500000
mlt,2011,19.9210700000
mlt,2012,22.4357600000
mlt,2013,23.4369100000
mlt,2014,23.7131200000
mlt,2015,24.0651200000
mlt,2016,24.6766000000
mhl,2011,17.4415000000
mrt,1988,1.3000000000
mus,1972,1.2424300000
mus,1983,3.5808000000
mus,1990,1.9000000000
mus,2000,7.9139700000
mus,2011,12.6566600000
mex,1980,5.3273900000
mex,1990,9.1698800000
mex,2000,9.0296700000
mex,2004,12.5401100000
mex,2005,12.1078200000
mex,2006,14.9123300000
mex,2007,14.4471800000
mex,2008,14.4625300000
mex,2009,15.4787900000
mex,2010,14.4238400000
mex,2012,16.3126900000
mex,2013,14.7768000000
mex,2014,14.4319300000
mex,2015,16.2725500000
mex,2016,15.1532300000
mda,1989,11.3000000000
mda,2007,30.5661400000
mda,2008,30.9270000000
mda,2009,31.5182700000
mda,2010,31.6732800000
mda,2011,32.8204800000
mda,2012,43.5240100000
mco,1975,17.3119300000
mng,2000,30.5719600000
mng,2010,35.5256600000
mne,2003,15.4417400000
mne,2011,19.5714600000
moz,1980,0.1000000000
moz,2011,1.9309600000
moz,2015,1.8053300000
mmr,1973,0.2000000000
mmr,1983,2.0000000000
nam,1991,4.1279700000
nam,2001,5.4844300000
npl,1971,0.2711300000
npl,1981,1.1097600000
npl,2001,6.6943600000
npl,2011,9.4596800000
nld,1971,7.2000000000
nld,2005,29.3052200000
nld,2007,31.5124900000
nld,2008,31.1592300000
nld,2009,31.6965100000
nld,2010,32.1887700000
nld,2011,31.6273800000
nld,2012,32.0577500000
nld,2013,30.2877500000
nld,2014,30.5605800000
nld,2015,31.2098100000
nld,2016,31.7883100000
nzl,1981,30.3598900000
nzl,1991,39.1000000000
nzl,2006,42.4215900000
nzl,2011,47.3217300000
nzl,2012,47.0341500000
nzl,2014,45.7995300000
nzl,2015,44.1959000000
nzl,2016,46.1020300000
ner,1977,0.2000000000
ner,2012,1.7049900000
nga,2006,17.3451100000
mkd,1994,7.1657800000
mkd,2002,12.2306100000
nor,1970,7.4000000000
nor,1975,9.1000000000
nor,1980,11.9362600000
nor,1990,18.3778200000
nor,2004,29.6287400000
nor,2005,30.4954600000
nor,2006,31.1538200000
nor,2007,31.7250000000
nor,2008,32.8405200000
nor,2009,33.4039500000
nor,2010,34.2061800000
nor,2011,35.2059600000
nor,2014,37.5375500000
nor,2015,38.0225400000
nor,2016,38.7757600000
omn,2003,14.4464000000
omn,2008,19.9398300000
omn,2010,18.7046300000
omn,2015,21.2889900000
pak,1972,3.4000000000
pak,1981,1.9000000000
pak,2005,3.9167400000
pak,2006,6.2951200000
pak,2008,5.9769500000
pak,2009,6.6714600000
pak,2010,6.9744600000
pak,2011,7.3681900000
pak,2012,7.5416400000
pak,2013,7.9913500000
pak,2014,8.7533100000
pak,2016,8.6171300000
pan,1970,4.2000000000
pan,1980,8.2662200000
pan,1990,13.7364400000
pan,2000,11.1673100000
pan,2010,22.7399500000
pry,1972,1.9878500000
pry,1982,3.3518800000
pry,1992,7.5485200000
pry,2003,7.9995300000
pry,2005,14.1480000000
pry,2006,11.2550800000
pry,2007,8.6951000000
pry,2008,10.4224600000
pry,2009,9.8084800000
pry,2012,10.8557200000
pry,2013,13.6650600000
pry,2014,13.6463800000
pry,2015,14.5206500000
pry,2016,14.0451500000
per,1972,4.5000000000
per,1981,10.5288600000
per,1993,20.7489900000
per,2004,12.5134400000
per,2005,16.0601600000
per,2006,16.9434300000
per,2007,18.2169200000
per,2008,18.2095500000
per,2009,18.7525600000
per,2010,20.8735900000
per,2011,21.2449800000
per,2012,22.1546900000
per,2013,21.3395100000
per,2014,21.1184800000
per,2015,20.8770300000
phl,1970,9.5681600000
phl,1975,11.8299300000
phl,1980,15.2152100000
phl,1990,18.7939700000
phl,2000,15.5238500000
phl,2004,27.2664900000
phl,2008,29.7361500000
phl,2010,31.2529000000
phl,2013,32.8508400000
pol,1970,5.4000000000
pol,1978,5.7000000000
pol,1988,7.8741500000
pol,2002,16.0597300000
pol,2008,20.6674900000
pol,2009,22.1003700000
pol,2010,23.5479200000
pol,2011,24.4025900000
pol,2012,25.1213100000
pol,2013,25.9972400000
pol,2014,27.1228700000
pol,2016,28.1719200000
prt,1970,1.6410800000
prt,1981,3.4729500000
prt,1991,7.6681300000
prt,1998,6.8726400000
prt,1999,7.1221400000
prt,2000,7.2566500000
prt,2001,7.5733200000
prt,2002,7.6995400000
prt,2003,8.9460700000
prt,2004,10.6607400000
prt,2005,10.9376700000
prt,2006,11.6760900000
prt,2007,11.8091800000
prt,2008,12.1280200000
prt,2009,12.4961700000
prt,2010,13.1550900000
prt,2011,14.4505300000
prt,2012,15.5597200000
prt,2013,16.3137700000
prt,2014,17.9767100000
prt,2015,18.7413900000
prt,2016,19.5643500000
pri,1970,12.0577500000
pri,1980,18.4519500000
pri,1990,28.6630900000
pri,2000,37.6096100000
pri,2005,42.2522900000
pri,2006,40.8999200000
pri,2007,40.6750800000
pri,2008,42.7991000000
pri,2011,54.7398000000
pri,2017,50.0497100000
qat,1986,13.3000000000
qat,2004,25.5490200000
qat,2007,29.7934500000
qat,2008,26.4033100000
qat,2009,25.1018900000
qat,2010,18.6600500000
qat,2011,22.1442900000
qat,2012,25.3007900000
qat,2013,25.0186500000
qat,2014,24.5754300000
qat,2016,23.9165600000
rou,1977,4.6000000000
rou,1992,6.9304100000
rou,2002,12.6461100000
rou,2007,14.6735100000
rou,2008,15.2645200000
rou,2009,15.5400600000
rou,2010,15.9055700000
rou,2011,16.6837600000
rou,2012,17.0980500000
rou,2013,17.3730600000
rou,2014,17.2269800000
rou,2015,17.7632300000
rou,2016,17.7419300000
rus,1989,14.1000000000
rwa,1978,0.2891700000
rwa,2010,2.2275100000
rwa,2012,3.6248200000
rwa,2014,3.3237400000
wsm,1971,3.5622400000
wsm,1976,2.2000000000
wsm,1981,2.6801300000
wsm,2001,12.5366100000
wsm,2011,15.2638700000
stp,1981,0.2942400000
stp,2012,3.2590800000
sau,2004,19.5032800000
sau,2013,25.8880400000
sen,2006,3.2477100000
sen,2011,2.9813000000
sen,2013,4.2637800000
sen,2017,9.9541100000
srb,2002,13.2008400000
srb,2008,14.8457200000
srb,2009,15.3599900000
srb,2010,15.7213600000
srb,2011,19.1687100000
srb,2013,18.2150300000
srb,2014,20.3467500000
srb,2015,21.7400000000
srb,2016,22.5822700000
syc,1971,2.5636200000
syc,1987,4.7167300000
sgp,1980,3.4000000000
sgp,1990,4.7338100000
sgp,1995,7.5906700000
sgp,2005,38.2560600000
sgp,2006,36.7557900000
sgp,2007,37.7844000000
sgp,2008,40.4071400000
sgp,2009,40.7291500000
sgp,2010,46.4755800000
sgp,2011,46.9351700000
sgp,2012,48.6826100000
sgp,2013,50.0018700000
sgp,2014,51.1525800000
sgp,2015,52.0410000000
sgp,2016,52.7865200000
svk,1991,9.5959600000
svk,2001,12.5332800000
svk,2011,20.6529300000
svk,2012,17.1679100000
svk,2013,17.8811000000
svk,2014,19.4953900000
svk,2015,20.6261600000
svk,2016,20.5055500000
svn,1991,10.5476700000
svn,2004,18.3138100000
svn,2005,18.1287700000
svn,2006,18.9986300000
svn,2007,19.2910700000
svn,2008,20.1217300000
svn,2009,20.7471600000
svn,2010,21.2394200000
svn,2011,22.2077700000
svn,2012,23.6669500000
svn,2013,24.8217800000
svn,2014,25.1138600000
svn,2015,26.1437900000
svn,2016,26.9522000000
zaf,1970,3.6603800000
zaf,1980,1.3547600000
zaf,1985,2.3000200000
zaf,2001,8.8871200000
zaf,2002,10.2611400000
zaf,2003,10.4128600000
zaf,2004,10.8795800000
zaf,2005,10.9743100000
zaf,2006,10.3197300000
zaf,2007,10.8519600000
zaf,2008,11.9939100000
zaf,2009,12.2494200000
zaf,2010,12.4131600000
zaf,2011,12.7268300000
zaf,2012,13.6019700000
zaf,2014,14.6151800000
zaf,2015,15.1957600000
ssd,2008,10.2489600000
esp,1970,3.6825900000
esp,1981,7.1000000000
esp,1986,7.0000000000
esp,1991,8.4464100000
esp,2004,21.7099800000
esp,2005,23.3822200000
esp,2006,23.6974000000
esp,2007,24.2386600000
esp,2008,24.5520900000
esp,2009,24.9321700000
esp,2010,25.7000100000
esp,2011,26.5146600000
esp,2012,26.9708200000
esp,2014,28.9789300000
esp,2015,29.2910800000
esp,2016,29.8358500000
lka,1971,2.2557600000
lka,1981,1.0607000000
lka,2001,35.2981100000
lka,2008,29.3029700000
lka,2009,29.6438300000
kna,1970,1.1000000000
kna,1980,2.3232300000
lca,1970,1.0000000000
lca,1980,1.2957200000
lca,1991,3.4026800000
lca,2013,15.4503100000
vct,1970,0.8000000000
vct,1980,1.4000000000
sur,2004,3.9147400000
swe,1970,8.3153700000
swe,1974,11.7449200000
swe,1979,15.4058000000
swe,1986,16.5848200000
swe,1987,17.1945000000
swe,1988,17.6466800000
swe,1989,18.0743400000
swe,1990,18.9686900000
swe,1991,19.3346200000
swe,1992,20.9867600000
swe,1993,21.6585100000
swe,1994,22.3307100000
swe,1995,23.3354600000
swe,2004,31.8675900000
swe,2005,32.7204900000
swe,2006,33.4906600000
swe,2007,34.2771400000
swe,2008,32.2878200000
swe,2009,33.0457900000
swe,2010,33.8039700000
swe,2011,34.5562000000
swe,2012,35.2411800000
swe,2013,35.9205400000
swe,2014,36.5774400000
swe,2015,37.2194200000
swe,2016,37.8982700000
che,1980,10.7795700000
che,2009,33.6849900000
che,2010,38.1595800000
che,2011,38.6992300000
che,2012,40.2242200000
syr,1970,1.3000000000
syr,2007,12.9561200000
syr,2008,12.4005200000
syr,2009,12.4389900000
tjk,2000,19.8222800000
tjk,2017,22.7469300000
tza,2012,2.5556400000
tha,1970,1.1000000000
tha,1980,2.9850900000
tha,2004,12.9932700000
tha,2006,12.8689700000
tha,2010,12.9012300000
tgo,1970,0.1511200000
tgo,2009,2.9494500000
tgo,2011,5.4393500000
ton,1986,2.8616900000
ton,2006,12.1321800000
ton,2011,16.7802300000
tto,1970,1.2000000000
tto,1980,2.9226100000
tto,1990,3.5293800000
tto,2008,44.1119500000
tto,2009,43.9411400000
tun,1975,1.2000000000
tun,1980,1.8000000000
tun,1984,2.8417300000
tun,2008,11.2950700000
tun,2010,12.5006300000
tun,2011,13.2653000000
tun,2012,12.3531400000
tun,2016,15.1578400000
tur,1975,1.8000000000
tur,1980,3.6000000000
tur,1985,10.8165300000
tur,2004,7.3328700000
tur,2005,7.9287100000
tur,2006,8.5413900000
tur,2007,8.9256100000
tur,2008,9.8459100000
tur,2009,10.7113100000
tur,2010,11.5273000000
tur,2011,12.7643200000
tur,2012,13.3758900000
tur,2013,14.8832500000
tur,2014,15.8283200000
tur,2015,17.3935800000
tur,2016,16.5230600000
tkm,1995,32.2116500000
tca,1970,4.9076800000
tca,1980,7.6573400000
tuv,1991,7.3181900000
uga,1991,0.5073000000
uga,2002,4.8075400000
uga,2008,6.8665800000
uga,2010,8.1946500000
uga,2012,8.1453700000
ukr,1970,5.9643800000
ukr,2001,38.1417100000
are,1975,6.0142700000
are,2005,22.5848200000
are,2016,43.4736100000
gbr,1971,7.9289700000
gbr,2009,31.5697000000
gbr,2010,33.8117100000
gbr,2011,33.0590400000
gbr,2012,36.9503600000
gbr,2013,37.8567400000
gbr,2014,38.9803000000
usa,1970,21.3000000000
usa,1975,26.3000000000
usa,1979,31.1000000000
usa,1980,31.8913100000
usa,1981,32.1531100000
usa,1990,45.2398100000
usa,1994,46.5410600000
usa,2004,36.1270000000
usa,2005,36.2299400000
usa,2006,37.3678500000
usa,2008,38.2589100000
usa,2009,38.6207700000
usa,2010,39.1374200000
usa,2011,39.9449400000
usa,2012,40.6632300000
usa,2013,41.5046700000
usa,2014,41.8897000000
usa,2015,42.3375100000
usa,2016,43.5118800000
ury,1975,6.3364000000
ury,1985,8.1000000000
ury,1996,10.2116700000
ury,2006,9.6036600000
ury,2008,14.7527000000
ury,2009,14.9131300000
ury,2010,14.7158200000
ury,2011,10.9407100000
ury,2012,10.8821500000
ury,2013,11.7874200000
ury,2014,12.1393800000
ury,2015,12.4214000000
ury,2016,12.2462200000
ury,2017,13.1665100000
uzb,2013,51.9322900000
uzb,2014,54.9476400000
uzb,2015,55.3037400000
uzb,2016,62.5079100000
ven,1971,2.8778300000
ven,1981,7.0000000000
ven,1990,11.7769100000
ven,2001,22.3655500000
ven,2006,13.0198200000
ven,2007,13.9621200000
ven,2008,14.6842600000
ven,2009,15.9215000000
ven,2011,24.8644100000
ven,2015,30.7809600000
ven,2016,35.4028300000
vnm,1979,1.2022000000
vnm,1989,2.6329800000
vnm,2009,12.0781000000
pse,2004,17.7303500000
pse,2006,18.3751000000
pse,2007,19.0071000000
