country,year,ne_con_petc_kn
dza,2005,2165346910000.0000000000
dza,2006,2234855340000.0000000000
dza,2007,2353134580000.0000000000
dza,2008,2513954780000.0000000000
dza,2009,2666880660000.0000000000
dza,2010,2815835990000.0000000000
dza,2011,2984006090000.0000000000
dza,2012,3134571060000.0000000000
dza,2013,3291299610000.0000000000
dza,2014,3434714460000.0000000000
dza,2015,3568668330000.0000000000
dza,2016,3686434384900.0000000000
ago,2002,276188000000.0000000000
arg,1992,292704394600.0000000000
arg,1993,293205856900.0000000000
arg,1994,304740259200.0000000000
arg,1995,292954456400.0000000000
arg,1996,315061436800.0000000000
arg,1997,342417409900.0000000000
arg,1998,350521463200.0000000000
arg,1999,337656499700.0000000000
arg,2000,333650230500.0000000000
arg,2001,302423046600.0000000000
arg,2002,260080988800.0000000000
arg,2003,286989190900.0000000000
arg,2004,312081885800.0000000000
arg,2005,335152783800.0000000000
arg,2006,371872908500.0000000000
arg,2007,406601537800.0000000000
arg,2008,436058391800.0000000000
arg,2009,412521477400.0000000000
arg,2010,458675166100.0000000000
arg,2011,501647153400.0000000000
arg,2012,507216850400.0000000000
arg,2013,525674532300.0000000000
arg,2014,502764436400.0000000000
arg,2015,520535790000.0000000000
arg,2016,513027164900.0000000000
arm,1989,883237912600.0000000000
arm,1990,883237912600.0000000000
arm,1991,916420100100.0000000000
arm,1992,797421207600.0000000000
arm,1993,586739613700.0000000000
arm,1994,617561194500.0000000000
arm,1995,654928969700.0000000000
arm,1996,671203983400.0000000000
arm,1997,740358684700.0000000000
arm,1998,766464286000.0000000000
arm,1999,765876311500.0000000000
arm,2000,791107104800.0000000000
arm,2001,813573210000.0000000000
arm,2002,882470005800.0000000000
arm,2003,984384120100.0000000000
arm,2004,1029548669200.0000000000
arm,2005,1115947688800.0000000000
arm,2006,1208695594500.0000000000
arm,2007,1423729212000.0000000000
arm,2008,1584389118400.0000000000
arm,2009,1414910031100.0000000000
arm,2010,1450864478900.0000000000
arm,2011,1490715099600.0000000000
arm,2012,1556521924500.0000000000
arm,2013,1582928816300.0000000000
arm,2014,1626103526200.0000000000
arm,2015,1544546232600.0000000000
arm,2016,1507223416000.0000000000
aus,1960,169480937130.3139953613
aus,1961,172947292764.8590087891
aus,1962,168947027009.1510009766
aus,1963,183774705811.3289794922
aus,1964,195671969176.6300048828
aus,1965,209296827648.8119812012
aus,1966,207968142575.4239807129
aus,1967,219968939842.5480041504
aus,1968,228773381650.4680175781
aus,1969,246898919737.1660156250
aus,1970,264162690346.9310302734
aus,1971,272039387191.4610290527
aus,1972,278476759793.0089721680
aus,1973,284902966973.7719726562
aus,1974,309195877486.6770019531
aus,1975,305942679885.2960205078
aus,1976,309247644437.5880126953
aus,1977,320418140413.6270141602
aus,1978,320922614425.4479980469
aus,1979,324731037951.3079833984
aus,1980,333375103715.2290039062
aus,1981,343390486159.1690063477
aus,1982,354447297850.8540039062
aus,1983,352043687267.3679809570
aus,1984,359818880286.5820312500
aus,1985,370329601398.0660400391
aus,1986,382210624151.3170166016
aus,1987,388491680861.8779907227
aus,1988,407144023801.9670410156
aus,1989,427179863881.1140136719
aus,1990,444691303824.6500244141
aus,1991,444450739758.6510009766
aus,1992,443371754095.5410156250
aus,1993,453425707993.1020507812
aus,1994,468426958336.5700073242
aus,1995,483796667565.9360351562
aus,1996,497028706234.1439819336
aus,1997,508116984111.6770019531
aus,1998,530789893572.5370483398
aus,1999,561271492314.9649658203
aus,2000,579706617068.8779296875
aus,2001,595170724855.7879638672
aus,2002,618151190907.3559570312
aus,2003,640056731448.8260498047
aus,2004,668324531761.1099853516
aus,2005,696074662564.2829589844
aus,2006,721020242673.9699707031
aus,2007,753608045791.7080078125
aus,2008,787659534070.5050048828
aus,2009,790221490621.4829101562
aus,2010,805095861183.3070068359
aus,2011,836024076757.1259765625
aus,2012,858030106085.6600341797
aus,2013,871448911792.4499511719
aus,2014,891497947368.8879394531
aus,2015,914653000000.0000000000
aus,2016,944009000000.0000000000
aut,1970,59379954500.0000000000
aut,1971,63497765500.0000000000
aut,1972,67441162500.0000000000
aut,1973,70811024800.0000000000
aut,1974,73456455600.0000000000
aut,1975,75660508100.0000000000
aut,1976,78758647700.0000000000
aut,1977,83035524300.0000000000
aut,1978,83594273700.0000000000
aut,1979,84476773100.0000000000
aut,1980,88035902200.0000000000
aut,1981,87706049000.0000000000
aut,1982,91011841300.0000000000
aut,1983,97428397800.0000000000
aut,1984,95053533400.0000000000
aut,1985,95028933100.0000000000
aut,1986,98377270500.0000000000
aut,1987,99640517900.0000000000
aut,1988,101292723000.0000000000
aut,1989,104788883300.0000000000
aut,1990,109414719100.0000000000
aut,1991,114001078900.0000000000
aut,1992,118073667300.0000000000
aut,1993,116791070000.0000000000
aut,1994,120593038400.0000000000
aut,1995,121152607000.0000000000
aut,1996,125340212100.0000000000
aut,1997,125835415000.0000000000
aut,1998,129513650400.0000000000
aut,1999,132368851200.0000000000
aut,2000,136216784800.0000000000
aut,2001,139803084500.0000000000
aut,2002,142030495700.0000000000
aut,2003,143877470000.0000000000
aut,2004,148101516900.0000000000
aut,2005,150148000300.0000000000
aut,2006,153834650200.0000000000
aut,2007,155399015900.0000000000
aut,2008,156312236900.0000000000
aut,2009,157246705600.0000000000
aut,2010,159310240000.0000000000
aut,2011,161245767500.0000000000
aut,2012,162626777900.0000000000
aut,2013,162800060800.0000000000
aut,2014,162311897900.0000000000
aut,2015,162902194800.0000000000
aut,2016,166192257900.0000000000
aze,1993,3085217700.0000000000
aze,1994,3085217600.0000000000
aze,1995,3031889900.0000000000
aze,1996,3068914300.0000000000
aze,1997,3112325400.0000000000
aze,1998,3500708600.0000000000
aze,1999,2878912300.0000000000
aze,2000,3212195500.0000000000
aze,2001,3204565700.0000000000
aze,2002,3451730900.0000000000
aze,2003,3677921200.0000000000
aze,2004,4008735600.0000000000
aze,2005,4721578600.0000000000
aze,2006,6519214100.0000000000
aze,2007,7474258100.0000000000
aze,2008,8768344600.0000000000
aze,2009,9346756600.0000000000
aze,2010,7923766300.0000000000
aze,2011,9643348000.0000000000
aze,2012,9855501700.0000000000
bhs,1988,5061921368.4670495987
bhs,1989,5024603418.3738002777
bhs,1990,4971899549.9997997284
bhs,1991,4798865742.6621103287
bhs,1992,4328509430.3756399155
bhs,1993,4587415666.4311399460
bhs,1994,4785702324.4066495895
bhs,1995,4972938357.4127702713
bhs,1996,5018994053.0071401596
bhs,1997,5344132430.5511102676
bhs,1998,6006942728.6996498108
bhs,1999,6599159729.6231298447
bhs,2000,6578177238.1430292130
bhs,2001,6676538159.2452497482
bhs,2002,6933129013.0171394348
bhs,2003,6917938870.5143795013
bhs,2004,6815926202.7802495956
bhs,2005,7372422327.8904294968
bhs,2006,7593789253.7400503159
bhs,2007,7688818371.4384794235
bhs,2008,7395819340.9508295059
bhs,2009,6632460661.0895700455
bhs,2010,6706154668.4350099564
bhs,2011,6533738500.3060598373
bhs,2012,6814610000.0000000000
bhs,2013,6502830000.0000000000
bhs,2014,7105720000.0000000000
bhs,2015,6937790000.0000000000
bhs,2016,6984500000.0000000000
bhr,2006,2394700000.0000000000
bhr,2007,2510150000.0000000000
bhr,2008,3143030000.0000000000
bhr,2009,3486850000.0000000000
bhr,2010,3981700000.0000000000
bhr,2011,4245000000.0000000000
bhr,2012,4294000000.0000000000
bhr,2013,4718000000.0000000000
bhr,2014,4685000000.0000000000
bhr,2015,4774000000.0000000000
bgd,1964,1481337040000.0000000000
bgd,1965,1494881986000.0000000000
bgd,1966,1574210040400.0000000000
bgd,1967,1586448792800.0000000000
bgd,1968,1624112492000.0000000000
bgd,1969,1673652754000.0000000000
bgd,1970,1711773264900.0000000000
bgd,1971,1597149019100.0000000000
bgd,1972,1492092712400.0000000000
bgd,1973,1333566431000.0000000000
bgd,1974,1276267201100.0000000000
bgd,1975,1271819688100.0000000000
bgd,1976,1356118178000.0000000000
bgd,1977,1139237240200.0000000000
bgd,1978,1329364652400.0000000000
bgd,1979,1357625602200.0000000000
bgd,1980,1420734093800.0000000000
bgd,1981,1378940856900.0000000000
bgd,1982,1406695724600.0000000000
bgd,1983,1449987911300.0000000000
bgd,1984,1499097566200.0000000000
bgd,1985,1545851251700.0000000000
bgd,1986,1596628273700.0000000000
bgd,1987,1642501839800.0000000000
bgd,1988,1688124161000.0000000000
bgd,1989,1742304066700.0000000000
bgd,1990,1843808331000.0000000000
bgd,1991,1890941628200.0000000000
bgd,1992,1964685232000.0000000000
bgd,1993,2051366029600.0000000000
bgd,1994,2093782222300.0000000000
bgd,1995,2221461341500.0000000000
bgd,1996,2307502000000.0000000000
bgd,1997,2382019000000.0000000000
bgd,1998,2471311000000.0000000000
bgd,1999,2561583000000.0000000000
bgd,2000,2683153000000.0000000000
bgd,2001,2798841000000.0000000000
bgd,2002,2847311000000.0000000000
bgd,2003,2976743000000.0000000000
bgd,2004,3181362000000.0000000000
bgd,2005,3390831000000.0000000000
bgd,2006,3560648000000.0000000000
bgd,2007,3868387000000.0000000000
bgd,2008,3951454000000.0000000000
bgd,2009,4069676000000.0000000000
bgd,2010,4232406000000.0000000000
bgd,2011,4496879000000.0000000000
bgd,2012,4710612000000.0000000000
bgd,2013,4978052000000.0000000000
bgd,2014,5147601000000.0000000000
bgd,2015,5544217000000.0000000000
bgd,2016,5706423000000.0000000000
blr,1989,572811096.7999999523
blr,1990,572811096.7999999523
blr,1991,537430799.7000000477
blr,1992,495325179.4300000072
blr,1993,475170291.5199999809
blr,1994,424136365.2400000095
blr,1995,390255924.9599999785
blr,1996,402974358.3000000119
blr,1997,421289451.1800000072
blr,1998,493746239.5099999905
blr,1999,525765870.7300000191
blr,2000,535283600.0000000000
blr,2001,570370000.0000000000
blr,2002,630390000.0000000000
blr,2003,679730000.0000000000
blr,2004,777500000.0000000000
blr,2005,850239680.0000000000
blr,2006,990194515.0499999523
blr,2007,1058363182.4700000286
blr,2008,1274233500.0000000000
blr,2009,1259437800.0000000000
blr,2010,1348574000.0000000000
blr,2011,1336026700.0000000000
blr,2012,1473890800.0000000000
blr,2013,1585931800.0000000000
blr,2014,1661159900.0000000000
blr,2015,1519251600.0000000000
blr,2016,1472922200.0000000000
bel,1970,75252472600.0000000000
bel,1971,79309975900.0000000000
bel,1972,84334351900.0000000000
bel,1973,90866890300.0000000000
bel,1974,93841045100.0000000000
bel,1975,92991028300.0000000000
bel,1976,98087997300.0000000000
bel,1977,99771132600.0000000000
bel,1978,101466295900.0000000000
bel,1979,106308612500.0000000000
bel,1980,106311645500.0000000000
bel,1981,108171538900.0000000000
bel,1982,111472250400.0000000000
bel,1983,112421163900.0000000000
bel,1984,113097730700.0000000000
bel,1985,116037458200.0000000000
bel,1986,118774976800.0000000000
bel,1987,120369772500.0000000000
bel,1988,124604251500.0000000000
bel,1989,128535532500.0000000000
bel,1990,132800860500.0000000000
bel,1991,136911964600.0000000000
bel,1992,139467817000.0000000000
bel,1993,138813339500.0000000000
bel,1994,142930230400.0000000000
bel,1995,145511400400.0000000000
bel,1996,149049427700.0000000000
bel,1997,152608165300.0000000000
bel,1998,156952373200.0000000000
bel,1999,159793808100.0000000000
bel,2000,165370287100.0000000000
bel,2001,166927492100.0000000000
bel,2002,167651167700.0000000000
bel,2003,168538740500.0000000000
bel,2004,171652439300.0000000000
bel,2005,174266170800.0000000000
bel,2006,177058118000.0000000000
bel,2007,180586668500.0000000000
bel,2008,183575538800.0000000000
bel,2009,184457975100.0000000000
bel,2010,189692800000.0000000000
bel,2011,190345554900.0000000000
bel,2012,191490228200.0000000000
bel,2013,192975801400.0000000000
bel,2014,193863035700.0000000000
bel,2015,195472534800.0000000000
bel,2016,198509817600.0000000000
blz,1981,450350600.0000000000
blz,1982,457691500.0000000000
blz,1983,411626200.0000000000
blz,1984,375275900.0000000000
blz,1985,413020900.0000000000
blz,1986,380509900.0000000000
blz,1987,427219400.0000000000
blz,1988,478197000.0000000000
blz,1989,540981500.0000000000
blz,1990,540690600.0000000000
blz,1991,710520500.0000000000
blz,1992,737891600.0000000000
blz,1993,726094000.0000000000
blz,1994,838945500.0000000000
blz,1995,835175300.0000000000
blz,1996,866825000.0000000000
blz,1997,897264200.0000000000
blz,1998,989677800.0000000000
blz,1999,1118908700.0000000000
blz,2000,1266191700.0000000000
blz,2001,1370079400.0000000000
blz,2002,1370460600.0000000000
blz,2003,1468874200.0000000000
blz,2004,1407923100.0000000000
blz,2005,1362572000.0000000000
blz,2006,1330053300.0000000000
blz,2007,1404141300.0000000000
blz,2008,1438412200.0000000000
blz,2009,1421436200.0000000000
blz,2010,1565832700.0000000000
blz,2011,1659926800.0000000000
blz,2012,1688889500.0000000000
blz,2013,1793725300.0000000000
blz,2014,1819304136.5645198822
blz,2015,1868970194.4837398529
ben,1960,466280215700.0000000000
ben,1961,469242595500.0000000000
ben,1962,461978232200.0000000000
ben,1963,505345607100.0000000000
ben,1964,554420201900.0000000000
ben,1965,594408119800.0000000000
ben,1966,654971098400.0000000000
ben,1967,670798981000.0000000000
ben,1968,693980447500.0000000000
ben,1969,695623325500.0000000000
ben,1970,706364578200.0000000000
ben,1971,713047352500.0000000000
ben,1972,740951390700.0000000000
ben,1973,769414003300.0000000000
ben,1974,773753743300.0000000000
ben,1975,758399763800.0000000000
ben,1976,757589084100.0000000000
ben,1977,849581105600.0000000000
ben,1978,872679668800.0000000000
ben,1979,918239930900.0000000000
ben,1980,968025445400.0000000000
ben,1981,1056290759400.0000000000
ben,1982,933063586600.0000000000
ben,1983,917408689600.0000000000
ben,1984,992011744800.0000000000
ben,1985,1103340995500.0000000000
ben,1986,1085627433000.0000000000
ben,1987,1062761968100.0000000000
ben,1988,1184313217600.0000000000
ben,1989,1097927900700.0000000000
ben,1990,1038329597100.0000000000
ben,1991,1136827057600.0000000000
ben,1992,1203073159300.0000000000
ben,1993,1266719171600.0000000000
ben,1994,1199416496100.0000000000
ben,1995,1250125942600.0000000000
ben,1996,1321769420200.0000000000
ben,1997,1388113535700.0000000000
ben,1998,1463763577800.0000000000
ben,1999,1541600000000.0000000000
ben,2000,1657200000000.0000000000
ben,2001,1708700000000.0000000000
ben,2002,1806000000000.0000000000
ben,2003,1843800000000.0000000000
ben,2004,1890800000000.0000000000
ben,2005,1972600000000.0000000000
ben,2006,2046300000000.0000000000
ben,2007,2125200000000.0000000000
ben,2008,2235100000000.0000000000
ben,2009,2276900000000.0000000000
ben,2010,2317800000000.0000000000
ben,2011,2372200000000.0000000000
ben,2012,2432700000000.0000000000
ben,2013,2509300000000.0000000000
ben,2014,2645500000000.0000000000
ben,2015,2663600000000.0000000000
ben,2016,2820027000000.0000000000
btn,2000,9533670932.3072414398
btn,2001,8874302841.7365913391
btn,2002,10650348706.9067001343
btn,2003,12440398691.6833000183
btn,2004,13530694861.1303005219
btn,2005,16556520391.7446994781
btn,2006,11479002264.7119007111
btn,2007,19289224557.1263008118
btn,2008,17738320000.0000000000
btn,2009,19634000000.0000000000
btn,2010,20718000000.0000000000
btn,2011,21933000000.0000000000
btn,2012,21411000000.0000000000
btn,2013,33836300000.0000000000
btn,2014,31675450000.0000000000
btn,2015,34824380000.0000000000
btn,2016,33918190000.0000000000
bol,1960,7129551700.0000000000
bol,1961,7262371500.0000000000
bol,1962,7646858800.0000000000
bol,1963,7826098700.0000000000
bol,1964,8444826900.0000000000
bol,1965,9002235300.0000000000
bol,1966,9598078700.0000000000
bol,1967,7598278600.0000000000
bol,1968,7963500200.0000000000
bol,1969,7846764400.0000000000
bol,1970,7846764400.0000000000
bol,1971,8126799500.0000000000
bol,1972,8207316200.0000000000
bol,1973,8886125700.0000000000
bol,1974,9167737000.0000000000
bol,1975,9544576100.0000000000
bol,1976,10290898800.0000000000
bol,1977,10821941100.0000000000
bol,1978,10518394500.0000000000
bol,1979,10608368600.0000000000
bol,1980,10804472100.0000000000
bol,1981,10849053000.0000000000
bol,1982,10414387200.0000000000
bol,1983,9937016700.0000000000
bol,1984,9934988600.0000000000
bol,1985,10330239200.0000000000
bol,1986,10844193200.0000000000
bol,1987,11181301000.0000000000
bol,1988,11280822500.0000000000
bol,1989,11482160700.0000000000
bol,1990,11869887500.0000000000
bol,1991,12264367700.0000000000
bol,1992,12700434200.0000000000
bol,1993,13122712400.0000000000
bol,1994,13507684700.0000000000
bol,1995,13905760500.0000000000
bol,1996,14359906000.0000000000
bol,1997,15139504000.0000000000
bol,1998,15934817500.0000000000
bol,1999,16375001600.0000000000
bol,2000,16752142300.0000000000
bol,2001,16964766900.0000000000
bol,2002,17311639100.0000000000
bol,2003,17637776900.0000000000
bol,2004,18151036200.0000000000
bol,2005,18755348800.0000000000
bol,2006,19518920700.0000000000
bol,2007,20333000000.0000000000
bol,2008,21447627000.0000000000
bol,2009,22235429000.0000000000
bol,2010,23119867000.0000000000
bol,2011,24322888000.0000000000
bol,2012,25443090000.0000000000
bol,2013,26951156000.0000000000
bol,2014,28411942000.0000000000
bol,2015,29889225000.0000000000
bol,2016,30904698000.0000000000
bih,2006,19089477200.0000000000
bih,2007,19400059600.0000000000
bih,2008,21350252200.0000000000
bih,2009,20550303700.0000000000
bih,2010,20831208000.0000000000
bih,2011,20567274000.0000000000
bih,2012,20206564700.0000000000
bih,2013,20288829400.0000000000
bih,2014,20787660300.0000000000
bih,2015,20942807400.0000000000
bih,2016,21315571800.0000000000
bwa,1974,4093462300.0000000000
bwa,1975,4093462300.0000000000
bwa,1976,4626339000.0000000000
bwa,1977,5062521300.0000000000
bwa,1978,5688632300.0000000000
bwa,1979,6397789000.0000000000
bwa,1980,6658075800.0000000000
bwa,1981,7070997600.0000000000
bwa,1982,7207292600.0000000000
bwa,1983,6598098300.0000000000
bwa,1984,6748426500.0000000000
bwa,1985,7613293900.0000000000
bwa,1986,7822446100.0000000000
bwa,1987,9094468300.0000000000
bwa,1988,9890707600.0000000000
bwa,1989,10517010800.0000000000
bwa,1990,12856978100.0000000000
bwa,1991,14046616700.0000000000
bwa,1992,13884217500.0000000000
bwa,1993,13598598400.0000000000
bwa,1994,13859300000.0000000000
bwa,1995,15071100000.0000000000
bwa,1996,13925400000.0000000000
bwa,1997,17935300000.0000000000
bwa,1998,19004900000.0000000000
bwa,1999,19914500000.0000000000
bwa,2000,16680300000.0000000000
bwa,2001,18044500000.0000000000
bwa,2002,18594300000.0000000000
bwa,2003,20586699500.0000000000
bwa,2004,21353796300.0000000000
bwa,2005,18864844600.0000000000
bwa,2006,22982690900.0000000000
bwa,2007,27031756641.2397003174
bwa,2008,33371470500.0000000000
bwa,2009,36544370500.0000000000
bwa,2010,34408075100.0000000000
bwa,2011,36840679300.0000000000
bwa,2012,40938303900.0000000000
bwa,2013,42259198600.0000000000
bwa,2014,40478508300.0000000000
bwa,2015,41660724794.0062026978
bwa,2016,42682623923.7782974243
bra,1960,123271465000.0000000000
bra,1961,135690393100.0000000000
bra,1962,144520797200.0000000000
bra,1963,143971979800.0000000000
bra,1964,149916491300.0000000000
bra,1965,154960216900.0000000000
bra,1966,163516828100.0000000000
bra,1967,176272546000.0000000000
bra,1968,196298775500.0000000000
bra,1969,207302844100.0000000000
bra,1970,235023111000.0000000000
bra,1971,265276645700.0000000000
bra,1972,300583262500.0000000000
bra,1973,338105674800.0000000000
bra,1974,377175481100.0000000000
bra,1975,374597642200.0000000000
bra,1976,428165113200.0000000000
bra,1977,459623353400.0000000000
bra,1978,465861501600.0000000000
bra,1979,497113760500.0000000000
bra,1980,541969168600.0000000000
bra,1981,505981981100.0000000000
bra,1982,512588314400.0000000000
bra,1983,514590753600.0000000000
bra,1984,557095483600.0000000000
bra,1985,555808706800.0000000000
bra,1986,601531768200.0000000000
bra,1987,561743399300.0000000000
bra,1988,552963658000.0000000000
bra,1989,527626719500.0000000000
bra,1990,558027453200.0000000000
bra,1991,569770273000.0000000000
bra,1992,561854762600.0000000000
bra,1993,598858613200.0000000000
bra,1994,640611422900.0000000000
bra,1995,700547487400.0000000000
bra,1996,731830875400.0000000000
bra,1997,758847736200.0000000000
bra,1998,748309046900.0000000000
bra,1999,736424140700.0000000000
bra,2000,758943000000.0000000000
bra,2001,764799055800.0000000000
bra,2002,774886100500.0000000000
bra,2003,770655111700.0000000000
bra,2004,800891762700.0000000000
bra,2005,836306593100.0000000000
bra,2006,880503212100.0000000000
bra,2007,936646062500.0000000000
bra,2008,997192813800.0000000000
bra,2009,1041631203500.0000000000
bra,2010,1106517587600.0000000000
bra,2011,1159835698200.0000000000
bra,2012,1200422587400.0000000000
bra,2013,1242088264000.0000000000
bra,2014,1270040334000.0000000000
bra,2015,1219990719700.0000000000
bra,2016,1168164428500.0000000000
brn,1988,2350000000.0000000000
brn,1989,1254567900.0000000000
brn,1990,1437681400.0000000000
brn,1991,1507616900.0000000000
brn,1992,1760665900.0000000000
brn,1993,1656563400.0000000000
brn,1994,1649089400.0000000000
brn,1995,1578086200.0000000000
brn,1996,1274854500.0000000000
brn,1997,1731303600.0000000000
brn,1998,1924026600.0000000000
brn,1999,1820458000.0000000000
brn,2000,1634368500.0000000000
brn,2001,1619939200.0000000000
brn,2002,1573498100.0000000000
brn,2003,1740762400.0000000000
brn,2004,1647173900.0000000000
brn,2005,1943265300.0000000000
brn,2006,1949011200.0000000000
brn,2007,2150756400.0000000000
brn,2008,2413361500.0000000000
brn,2009,2367876700.0000000000
brn,2010,2749000000.0000000000
brn,2011,3733000000.0000000000
brn,2012,3434000000.0000000000
brn,2013,3851000000.0000000000
brn,2014,2961000000.0000000000
brn,2015,3116000000.0000000000
brn,2016,4015808885.1100001335
bgr,1980,32960748300.0000000000
bgr,1981,35210476400.0000000000
bgr,1982,36131615500.0000000000
bgr,1983,35511250000.0000000000
bgr,1984,38257570900.0000000000
bgr,1985,36490489800.0000000000
bgr,1986,40037640400.0000000000
bgr,1987,39331992300.0000000000
bgr,1988,44906415800.0000000000
bgr,1989,43551335800.0000000000
bgr,1990,35515370800.0000000000
bgr,1991,24499889800.0000000000
bgr,1992,25250278100.0000000000
bgr,1993,27592847500.0000000000
bgr,1994,27512162900.0000000000
bgr,1995,28901791100.0000000000
bgr,1996,25909883700.0000000000
bgr,1997,20290619200.0000000000
bgr,1998,22700146100.0000000000
bgr,1999,25099957100.0000000000
bgr,2000,28238658800.0000000000
bgr,2001,30447393400.0000000000
bgr,2002,32228592000.0000000000
bgr,2003,34187478800.0000000000
bgr,2004,36896177300.0000000000
bgr,2005,39621797500.0000000000
bgr,2006,43008912600.0000000000
bgr,2007,48178333500.0000000000
bgr,2008,49281400000.0000000000
bgr,2009,47049600000.0000000000
bgr,2010,47707849000.0000000000
bgr,2011,48642203000.0000000000
bgr,2012,50065656300.0000000000
bgr,2013,49028011100.0000000000
bgr,2014,50321076300.0000000000
bgr,2015,52580146300.0000000000
bgr,2016,54320600000.0000000000
bfa,1965,501365334100.0000000000
bfa,1966,510753652700.0000000000
bfa,1967,586269589400.0000000000
bfa,1968,593751613400.0000000000
bfa,1969,608200843200.0000000000
bfa,1970,562803978200.0000000000
bfa,1971,577080660000.0000000000
bfa,1972,547962519700.0000000000
bfa,1973,539153035400.0000000000
bfa,1974,569422307300.0000000000
bfa,1975,598868590600.0000000000
bfa,1976,634385129400.0000000000
bfa,1977,729763819500.0000000000
bfa,1978,725974613900.0000000000
bfa,1979,744870027300.0000000000
bfa,1980,812519407600.0000000000
bfa,1981,846769619000.0000000000
bfa,1982,817286873100.0000000000
bfa,1983,813746987100.0000000000
bfa,1984,752820985800.0000000000
bfa,1985,788462428100.0000000000
bfa,1986,899898368100.0000000000
bfa,1987,853483020300.0000000000
bfa,1988,901450080200.0000000000
bfa,1989,884883423200.0000000000
bfa,1990,858564649000.0000000000
bfa,1991,903766966300.0000000000
bfa,1992,910190026700.0000000000
bfa,1993,970773446700.0000000000
bfa,1994,776402731000.0000000000
bfa,1995,907978407900.0000000000
bfa,1996,1074503933900.0000000000
bfa,1997,1100816269200.0000000000
bfa,1998,1246566449200.0000000000
bfa,1999,1457263968300.0000000000
bfa,2000,1417256976800.0000000000
bfa,2001,1458010816600.0000000000
bfa,2002,1517817747700.0000000000
bfa,2003,1648871832000.0000000000
bfa,2004,1709844800000.0000000000
bfa,2005,1836621465900.0000000000
bfa,2006,1873984968400.0000000000
bfa,2007,1930336844500.0000000000
bfa,2008,2168944165700.0000000000
bfa,2009,2117723306900.0000000000
bfa,2010,2154846000000.0000000000
bfa,2011,2232642000000.0000000000
bfa,2012,2381151000000.0000000000
bfa,2013,2543370000000.0000000000
bfa,2014,2668499000000.0000000000
bfa,2015,2740423000000.0000000000
bdi,1996,783279547600.0000000000
bdi,1997,783279547600.0000000000
bdi,1998,850902825600.0000000000
bdi,1999,829369747000.0000000000
bdi,2000,819740862200.0000000000
bdi,2001,826101613200.0000000000
bdi,2002,894090705900.0000000000
bdi,2003,864963622600.0000000000
bdi,2004,899562560000.0000000000
bdi,2005,1013575188300.0000000000
bdi,2006,968289139600.0000000000
bdi,2007,1007020705200.0000000000
bdi,2008,1042266429900.0000000000
bdi,2009,1084999353500.0000000000
bdi,2010,1127314328300.0000000000
bdi,2011,1171279587100.0000000000
bdi,2012,1219302167700.0000000000
