country,year,sh_hiv_1524_fe_zs
hpc,2013,1.4470253493
hpc,2014,1.3970880739
hpc,2015,1.3400613357
hpc,2016,1.2850678025
hpc,2017,1.2240627354
ibt,1990,0.5191538188
ibt,1991,0.5978424027
ibt,1992,0.6900780281
ibt,1993,0.7734615913
ibt,1994,0.8873434157
ibt,1995,0.9591190680
ibt,1996,1.0143687947
ibt,1997,1.0709959908
ibt,1998,1.0825327962
ibt,1999,1.0407036363
ibt,2000,1.0155556265
ibt,2001,0.9712341466
ibt,2002,0.9234300040
ibt,2003,0.8468339660
ibt,2004,0.8020245167
ibt,2005,0.7624720953
ibt,2006,0.7392504854
ibt,2007,0.7121905762
ibt,2008,0.6943910512
ibt,2009,0.6795613841
ibt,2010,0.6641259756
ibt,2011,0.6578433481
ibt,2012,0.6493872412
ibt,2013,0.6451524860
ibt,2014,0.6408343875
ibt,2015,0.6276674395
ibt,2016,0.6192938933
ibt,2017,0.6085706977
idb,1990,1.6076440877
idb,1991,1.8880056750
idb,1992,2.1769980743
idb,1993,2.3987219314
idb,1994,2.6108230360
idb,1995,2.7576354087
idb,1996,2.8552727240
idb,1997,2.8213108340
idb,1998,2.7867491523
idb,1999,2.6832266636
idb,2000,2.5272225447
idb,2001,2.3417774256
idb,2002,2.1586441158
idb,2003,2.0014167770
idb,2004,1.8639735359
idb,2005,1.7187577397
idb,2006,1.6165482374
idb,2007,1.5433171548
idb,2008,1.4750418281
idb,2009,1.4345872643
idb,2010,1.3585316751
idb,2011,1.3505517105
idb,2012,1.3071288203
idb,2013,1.3004553125
idb,2014,1.2879692243
idb,2015,1.2304405723
idb,2016,1.2170314668
idb,2017,1.1912990321
idx,1990,1.5099740753
idx,1991,1.6827063328
idx,1992,1.8458035623
idx,1993,1.9904406284
idx,1994,2.1077837317
idx,1995,2.1832894294
idx,1996,2.2048150402
idx,1997,2.1819286061
idx,1998,2.1192473281
idx,1999,2.0260997825
idx,2000,1.9239544560
idx,2001,1.8045089557
idx,2002,1.6874531231
idx,2003,1.5695443572
idx,2004,1.4670927570
idx,2005,1.3947630348
idx,2006,1.3210342389
idx,2007,1.2594430573
idx,2008,1.2263484423
idx,2009,1.1898333582
idx,2010,1.1602362774
idx,2011,1.1273994070
idx,2012,1.1100420511
idx,2013,1.0799017253
idx,2014,1.0522468817
idx,2015,1.0190563098
idx,2016,0.9788439990
idx,2017,0.9399146039
ida,1990,1.5436483678
ida,1991,1.7535810429
ida,1992,1.9604315311
ida,1993,2.1322087475
ida,1994,2.2830031935
ida,1995,2.3838796439
ida,1996,2.4326162497
ida,1997,2.4062959447
ida,1998,2.3538494033
ida,1999,2.2574318244
ida,2000,2.1368225596
ida,2001,1.9946411774
ida,2002,1.8547816314
ida,2003,1.7234776786
ida,2004,1.6090163732
ida,2005,1.5108937189
ida,2006,1.4271396307
ida,2007,1.3614576235
ida,2008,1.3157254488
ida,2009,1.2777244133
ida,2010,1.2313493192
ida,2011,1.2071201415
ida,2012,1.1801115484
ida,2013,1.1579124974
ida,2014,1.1351834468
ida,2015,1.0930369800
ida,2016,1.0617428267
ida,2017,1.0269320435
lcn,1990,0.1321038179
lcn,1991,0.1483090006
lcn,1992,0.2034724252
lcn,1993,0.2059345992
lcn,1994,0.2192553669
lcn,1995,0.2189115732
lcn,1996,0.2203235207
lcn,1997,0.2157088469
lcn,1998,0.2173927062
lcn,1999,0.2107096924
lcn,2000,0.2113991170
lcn,2001,0.2138743782
lcn,2002,0.2031969892
lcn,2003,0.2029290347
lcn,2004,0.1988258133
lcn,2005,0.1948166756
lcn,2006,0.1854507662
lcn,2007,0.1833059738
lcn,2008,0.1828589897
lcn,2009,0.1703494248
lcn,2010,0.1698668540
lcn,2011,0.1712693189
lcn,2012,0.1720678949
lcn,2013,0.1721401149
lcn,2014,0.1698110675
lcn,2015,0.1707910023
lcn,2016,0.1706942038
lcn,2017,0.1684867296
lac,1990,0.1325981488
lac,1991,0.1495043323
lac,1992,0.2062703472
lac,1993,0.2081177651
lac,1994,0.2216689792
lac,1995,0.2211921340
lac,1996,0.2219684350
lac,1997,0.2162281223
lac,1998,0.2179245232
lac,1999,0.2109446003
lac,2000,0.2117245770
lac,2001,0.2142635783
lac,2002,0.2031935948
lac,2003,0.2034898030
lac,2004,0.1992301212
lac,2005,0.1950904002
lac,2006,0.1853976592
lac,2007,0.1832073214
lac,2008,0.1828335928
lac,2009,0.1698583965
lac,2010,0.1696673530
lac,2011,0.1712022441
lac,2012,0.1691402487
lac,2013,0.1693017175
lac,2014,0.1671517970
lac,2015,0.1681870718
lac,2016,0.1681582579
lac,2017,0.1658635776
tla,1990,0.1322591666
tla,1991,0.1488155906
tla,1992,0.2052975011
tla,1993,0.2076211791
tla,1994,0.2210469389
tla,1995,0.2204802740
tla,1996,0.2217314072
tla,1997,0.2168965052
tla,1998,0.2184519097
tla,1999,0.2115660808
tla,2000,0.2122699264
tla,2001,0.2146986728
tla,2002,0.2038925669
tla,2003,0.2036492344
tla,2004,0.1994941083
tla,2005,0.1954426590
tla,2006,0.1859714042
tla,2007,0.1837972683
tla,2008,0.1833862132
tla,2009,0.1707078702
tla,2010,0.1702604395
tla,2011,0.1701981895
tla,2012,0.1710193965
tla,2013,0.1711697226
tla,2014,0.1688841596
tla,2015,0.1698956186
tla,2016,0.1698758515
tla,2017,0.1676532946
ldc,1990,1.5011638918
ldc,1991,1.6638066094
ldc,1992,1.8120718432
ldc,1993,1.9481571217
ldc,1994,2.0568520496
ldc,1995,2.1264387025
ldc,1996,2.1457441507
ldc,1997,2.1243095598
ldc,1998,2.0716248180
ldc,1999,1.9842712123
ldc,2000,1.8938238156
ldc,2001,1.7869065691
ldc,2002,1.6814589137
ldc,2003,1.5752527431
ldc,2004,1.4790487850
ldc,2005,1.4157693559
ldc,2006,1.3459843846
ldc,2007,1.2883843834
ldc,2008,1.2586517903
ldc,2009,1.2226696034
ldc,2010,1.1939375580
ldc,2011,1.1581491937
ldc,2012,1.1394327851
ldc,2013,1.1064109090
ldc,2014,1.0760584467
ldc,2015,1.0430194921
ldc,2016,0.9936377253
ldc,2017,0.9542910628
lmy,1990,0.5202525263
lmy,1991,0.5991928495
lmy,1992,0.6916123974
lmy,1993,0.7752194008
lmy,1994,0.8894862993
lmy,1995,0.9615677319
lmy,1996,1.0169948647
lmy,1997,1.0737735807
lmy,1998,1.0854281148
lmy,1999,1.0435084426
lmy,2000,1.0182979172
lmy,2001,0.9738265296
lmy,2002,0.9258380903
lmy,2003,0.8490192969
lmy,2004,0.8040335993
lmy,2005,0.7643361074
lmy,2006,0.7410343415
lmy,2007,0.7138894531
lmy,2008,0.6960407967
lmy,2009,0.6811721934
lmy,2010,0.6657220521
lmy,2011,0.6596189735
lmy,2012,0.6507796028
lmy,2013,0.6465347908
lmy,2014,0.6422288095
lmy,2015,0.6290174110
lmy,2016,0.6206181247
lmy,2017,0.6098582870
lic,1990,2.3196799733
lic,1991,2.5451231735
lic,1992,2.7388937349
lic,1993,2.9042573194
lic,1994,3.0352605157
lic,1995,3.0815664893
lic,1996,3.0868719656
lic,1997,3.0302499706
lic,1998,2.9184172956
lic,1999,2.7846710768
lic,2000,2.6247092851
lic,2001,2.4635861357
lic,2002,2.2945152980
lic,2003,2.1298855137
lic,2004,1.9913866248
lic,2005,1.8875996403
lic,2006,1.7637446120
lic,2007,1.6825405724
lic,2008,1.6296866762
lic,2009,1.5754996742
lic,2010,1.5193710779
lic,2011,1.4623679372
lic,2012,1.4355578666
lic,2013,1.3765629424
lic,2014,1.3257229067
lic,2015,1.2706379850
lic,2016,1.2092903914
lic,2017,1.1516104227
lmc,1990,0.3976484259
lmc,1991,0.4575798753
lmc,1992,0.5223628842
lmc,1993,0.5779822577
lmc,1994,0.6751054984
lmc,1995,0.7207974579
lmc,1996,0.7474747719
lmc,1997,0.7968897407
lmc,1998,0.7973573669
lmc,1999,0.7347256894
lmc,2000,0.7101137943
lmc,2001,0.6728028389
lmc,2002,0.6381959152
lmc,2003,0.5609445597
lmc,2004,0.5308072479
lmc,2005,0.5021431727
lmc,2006,0.4934892533
lmc,2007,0.4751166370
lmc,2008,0.4629620233
lmc,2009,0.4550271187
lmc,2010,0.4421011026
lmc,2011,0.4417588385
lmc,2012,0.4341206060
lmc,2013,0.4353926509
lmc,2014,0.4347318030
lmc,2015,0.4244252637
lmc,2016,0.4200878570
lmc,2017,0.4141582168
mea,1990,0.1000000000
mea,1991,0.1003429362
mea,1992,0.1006892750
mea,1993,0.1013658955
mea,1994,0.1020247027
mea,1995,0.1029792256
mea,1996,0.1036178071
mea,1997,0.1042449814
mea,1998,0.1048647235
mea,1999,0.1051674166
mea,2000,0.1051619306
mea,2001,0.1051133466
mea,2002,0.1044469526
mna,1990,0.1000000000
mna,1991,0.1003478559
mna,1992,0.1006919298
mna,1993,0.1013710683
mna,1994,0.1020322250
mna,1995,0.1030090034
mna,1996,0.1036536081
mna,1997,0.1042875187
mna,1998,0.1049145188
mna,1999,0.1052212268
mna,2000,0.1052160799
mna,2001,0.1051687487
mna,2002,0.1044958332
mna,2003,0.1041649917
mna,2004,0.1032099764
mna,2005,0.1025866795
mna,2006,0.1023043321
mna,2007,0.1016852462
mna,2008,0.1013861455
mna,2009,0.1014279933
mna,2010,0.1014717546
mna,2011,0.1015174899
mna,2012,0.1015653694
mna,2013,0.1016149506
mna,2014,0.1016648499
mna,2015,0.1021411281
mna,2016,0.1021991293
mna,2017,0.1022487918
tmn,1990,0.1000000000
tmn,1991,0.1003478559
tmn,1992,0.1006919298
tmn,1993,0.1013710683
tmn,1994,0.1020322250
tmn,1995,0.1030090034
tmn,1996,0.1036536081
tmn,1997,0.1042875187
tmn,1998,0.1049145188
tmn,1999,0.1052212268
tmn,2000,0.1052160799
tmn,2001,0.1051687487
tmn,2002,0.1044958332
tmn,2003,0.1041649917
tmn,2004,0.1032099764
tmn,2005,0.1025866795
tmn,2006,0.1023043321
tmn,2007,0.1016852462
tmn,2008,0.1013861455
tmn,2009,0.1014279933
tmn,2010,0.1014717546
tmn,2011,0.1015174899
tmn,2012,0.1015653694
tmn,2013,0.1016149506
tmn,2014,0.1016648499
tmn,2015,0.1021411281
tmn,2016,0.1021991293
tmn,2017,0.1022487918
mic,1990,0.3324596205
mic,1991,0.3942542326
mic,1992,0.4740134859
mic,1993,0.5468344614
mic,1994,0.6570818128
mic,1995,0.7295834465
mic,1996,0.7882552267
mic,1997,0.8550727960
mic,1998,0.8779557737
mic,1999,0.8438164141
mic,2000,0.8315041593
mic,2001,0.7985277194
mic,2002,0.7626914037
mic,2003,0.6941775909
mic,2004,0.6582085880
mic,2005,0.6238674314
mic,2006,0.6106757415
mic,2007,0.5877218373
mic,2008,0.5715112603
mic,2009,0.5588228082
mic,2010,0.5457657989
mic,2011,0.5437835163
mic,2012,0.5343364393
mic,2013,0.5350706465
mic,2014,0.5348183828
mic,2015,0.5252612789
mic,2016,0.5227424608
mic,2017,0.5172760480
oss,1990,1.4558715751
oss,1991,2.1930692021
oss,1992,3.1634292847
oss,1993,4.3125366272
oss,1994,5.5961435707
oss,1995,6.8112547617
oss,1996,7.8169792793
oss,1997,8.5710947500
oss,1998,8.9940697582
oss,1999,9.0963236372
oss,2000,8.9254531325
oss,2001,8.5516902940
oss,2002,8.0536823761
oss,2003,7.5034903884
oss,2004,6.9759558324
oss,2005,6.5114971591
oss,2006,6.0943552821
oss,2007,5.7837883143
oss,2008,5.5423115605
oss,2009,5.3914604892
oss,2010,5.2748210387
oss,2011,5.2016012861
oss,2012,5.1116466193
oss,2013,5.0700364748
oss,2014,4.9946953665
oss,2015,4.9011083845
oss,2016,4.7440936550
oss,2017,4.5448972147
pre,1990,2.2879784525
pre,1991,2.5718390048
pre,1992,2.8560292709
pre,1993,3.0901663678
pre,1994,3.3002846945
pre,1995,3.4390833260
pre,1996,3.5298173459
pre,1997,3.5056370706
pre,1998,3.4506573292
pre,1999,3.3446842516
pre,2000,3.1883694774
pre,2001,3.0175995452
pre,2002,2.8412359178
pre,2003,2.6863401243
pre,2004,2.5422578205
pre,2005,2.4017650580
pre,2006,2.2843513000
pre,2007,2.2013215758
pre,2008,2.1286769498
pre,2009,2.0708410260
pre,2010,1.9783919966
pre,2011,1.9396245114
pre,2012,1.8897522448
pre,2013,1.8377296557
pre,2014,1.7888328058
pre,2015,1.7061624169
pre,2016,1.6440909174
pre,2017,1.5777598434
sst,1990,1.2165469283
sst,1991,1.8202611300
sst,1992,2.6273383857
sst,1993,3.5825001169
sst,1994,4.6611782189
sst,1995,5.6870473487
sst,1996,6.5438949139
sst,1997,7.2091103237
sst,1998,7.6000502781
sst,1999,7.7257835275
sst,2000,7.6172325001
sst,2001,7.3350306770
sst,2002,6.9379063754
sst,2003,6.4886390943
sst,2004,6.0584078376
sst,2005,5.6743257363
sst,2006,5.3274105050
sst,2007,5.0715612710
sst,2008,4.8724595998
sst,2009,4.7511732380
sst,2010,4.6520371993
sst,2011,4.5963811642
sst,2012,4.5223449613
sst,2013,4.4923288988
sst,2014,4.4263042740
sst,2015,4.3536170578
sst,2016,4.2232443924
sst,2017,4.0573057575
sas,1990,0.1000000000
sas,1991,0.1000000000
sas,1992,0.1000000000
sas,1993,0.1000000000
sas,1994,0.1770130660
sas,1995,0.1769168179
sas,1996,0.1767862003
sas,1997,0.2532800915
sas,1998,0.2529723835
sas,1999,0.1763327528
sas,2000,0.1761846604
sas,2001,0.1760459223
sas,2002,0.1759211735
sas,2003,0.1000000000
sas,2004,0.1000000000
sas,2005,0.1000000000
sas,2006,0.1000000000
sas,2007,0.1000000000
sas,2008,0.1000000000
sas,2009,0.1000000000
sas,2010,0.1000000000
sas,2011,0.1000000000
sas,2012,0.1000000000
sas,2013,0.1000000000
sas,2014,0.1000000000
sas,2015,0.1000000000
sas,2016,0.1000000000
sas,2017,0.1000000000
tsa,1990,0.1000000000
tsa,1991,0.1000000000
tsa,1992,0.1000000000
tsa,1993,0.1000000000
tsa,1994,0.1770130660
tsa,1995,0.1769168179
tsa,1996,0.1767862003
tsa,1997,0.2532800915
tsa,1998,0.2529723835
tsa,1999,0.1763327528
tsa,2000,0.1761846604
tsa,2001,0.1760459223
tsa,2002,0.1759211735
tsa,2003,0.1000000000
tsa,2004,0.1000000000
tsa,2005,0.1000000000
tsa,2006,0.1000000000
tsa,2007,0.1000000000
tsa,2008,0.1000000000
tsa,2009,0.1000000000
tsa,2010,0.1000000000
tsa,2011,0.1000000000
tsa,2012,0.1000000000
tsa,2013,0.1000000000
tsa,2014,0.1000000000
tsa,2015,0.1000000000
tsa,2016,0.1000000000
tsa,2017,0.1000000000
ssf,1990,2.4542181761
ssf,1991,2.8330088700
ssf,1992,3.2452182878
ssf,1993,3.6423200331
ssf,1994,4.0342129936
ssf,1995,4.3538895562
ssf,1996,4.6023273221
ssf,1997,4.7104507798
ssf,1998,4.7168219022
ssf,1999,4.6207891024
ssf,2000,4.4389730629
ssf,2001,4.1897557464
ssf,2002,3.9202090872
ssf,2003,3.6573125110
ssf,2004,3.4138737119
ssf,2005,3.1927268222
ssf,2006,3.0045260081
ssf,2007,2.8570224433
ssf,2008,2.7380477033
ssf,2009,2.6352614855
ssf,2010,2.5232934388
ssf,2011,2.4459280163
ssf,2012,2.3666745365
ssf,2013,2.3005932071
ssf,2014,2.2341668181
ssf,2015,2.1381576174
ssf,2016,2.0670485654
ssf,2017,1.9850268865
ssa,1990,2.4542181761
ssa,1991,2.8330088700
ssa,1992,3.2452182878
ssa,1993,3.6423200331
ssa,1994,4.0342129936
ssa,1995,4.3538895562
ssa,1996,4.6023273221
ssa,1997,4.7104507798
ssa,1998,4.7168219022
ssa,1999,4.6207891024
ssa,2000,4.4389730629
ssa,2001,4.1897557464
ssa,2002,3.9202090872
ssa,2003,3.6573125110
ssa,2004,3.4138737119
ssa,2005,3.1927268222
ssa,2006,3.0045260081
ssa,2007,2.8570224433
ssa,2008,2.7380477033
ssa,2009,2.6352614855
ssa,2010,2.5232934388
ssa,2011,2.4459280163
ssa,2012,2.3666745365
ssa,2013,2.3005932071
ssa,2014,2.2341668181
ssa,2015,2.1381576174
ssa,2016,2.0670485654
ssa,2017,1.9850268865
tss,1990,2.4542181761
tss,1991,2.8330088700
tss,1992,3.2452182878
tss,1993,3.6423200331
tss,1994,4.0342129936
tss,1995,4.3538895562
tss,1996,4.6023273221
tss,1997,4.7104507798
tss,1998,4.7168219022
tss,1999,4.6207891024
tss,2000,4.4389730629
tss,2001,4.1897557464
tss,2002,3.9202090872
tss,2003,3.6573125110
tss,2004,3.4138737119
tss,2005,3.1927268222
tss,2006,3.0045260081
tss,2007,2.8570224433
tss,2008,2.7380477033
tss,2009,2.6352614855
tss,2010,2.5232934388
tss,2011,2.4459280163
tss,2012,2.3666745365
tss,2013,2.3005932071
tss,2014,2.2341668181
tss,2015,2.1381576174
tss,2016,2.0670485654
tss,2017,1.9850268865
wld,1990,0.3000000000
wld,1991,0.3000000000
wld,1992,0.4000000000
wld,1993,0.4000000000
wld,1994,0.5000000000
wld,1995,0.6000000000
wld,1996,0.6000000000
wld,1997,0.6000000000
wld,1998,0.6000000000
wld,1999,0.6000000000
wld,2000,0.6000000000
wld,2001,0.6000000000
wld,2002,0.6000000000
wld,2003,0.5000000000
wld,2004,0.5000000000
wld,2005,0.5000000000
wld,2006,0.5000000000
wld,2007,0.5000000000
wld,2008,0.5000000000
wld,2009,0.5000000000
wld,2010,0.4000000000
wld,2011,0.4000000000
wld,2012,0.4000000000
wld,2013,0.4000000000
wld,2014,0.4000000000
wld,2015,0.4000000000
wld,2016,0.4000000000
wld,2017,0.4000000000
alb,1990,0.1000000000
alb,1991,0.1000000000
alb,1992,0.1000000000
alb,1993,0.1000000000
alb,1994,0.1000000000
alb,1995,0.1000000000
alb,1996,0.1000000000
alb,1997,0.1000000000
alb,1998,0.1000000000
alb,1999,0.1000000000
alb,2000,0.1000000000
alb,2001,0.1000000000
alb,2002,0.1000000000
alb,2003,0.1000000000
alb,2004,0.1000000000
alb,2005,0.1000000000
alb,2006,0.1000000000
alb,2007,0.1000000000
alb,2008,0.1000000000
alb,2009,0.1000000000
alb,2010,0.1000000000
alb,2011,0.1000000000
alb,2012,0.1000000000
alb,2013,0.1000000000
alb,2014,0.1000000000
alb,2015,0.1000000000
alb,2016,0.1000000000
alb,2017,0.1000000000
dza,1990,0.1000000000
dza,1991,0.1000000000
dza,1992,0.1000000000
dza,1993,0.1000000000
dza,1994,0.1000000000
dza,1995,0.1000000000
dza,1996,0.1000000000
dza,1997,0.1000000000
dza,1998,0.1000000000
dza,1999,0.1000000000
dza,2000,0.1000000000
dza,2001,0.1000000000
dza,2002,0.1000000000
dza,2003,0.1000000000
dza,2004,0.1000000000
dza,2005,0.1000000000
dza,2006,0.1000000000
dza,2007,0.1000000000
dza,2008,0.1000000000
dza,2009,0.1000000000
dza,2010,0.1000000000
dza,2011,0.1000000000
dza,2012,0.1000000000
dza,2013,0.1000000000
dza,2014,0.1000000000
dza,2015,0.1000000000
dza,2016,0.1000000000
dza,2017,0.1000000000
ago,1990,0.2000000000
ago,1991,0.2000000000
ago,1992,0.2000000000
ago,1993,0.3000000000
ago,1994,0.3000000000
ago,1995,0.4000000000
ago,1996,0.4000000000
ago,1997,0.5000000000
ago,1998,0.6000000000
ago,1999,0.6000000000
ago,2000,0.7000000000
ago,2001,0.8000000000
ago,2002,0.8000000000
ago,2003,0.9000000000
ago,2004,0.9000000000
ago,2005,0.9000000000
ago,2006,1.0000000000
ago,2007,1.0000000000
ago,2008,1.0000000000
ago,2009,1.0000000000
ago,2010,1.0000000000
ago,2011,1.0000000000
ago,2012,1.0000000000
ago,2013,1.0000000000
ago,2014,1.0000000000
ago,2015,1.0000000000
ago,2016,0.9000000000
ago,2017,0.9000000000
arg,1990,0.1000000000
arg,1991,0.1000000000
arg,1992,0.2000000000
arg,1993,0.2000000000
arg,1994,0.2000000000
arg,1995,0.2000000000
arg,1996,0.2000000000
arg,1997,0.1000000000
arg,1998,0.1000000000
arg,1999,0.1000000000
arg,2000,0.1000000000
arg,2001,0.1000000000
arg,2002,0.1000000000
arg,2003,0.1000000000
arg,2004,0.1000000000
arg,2005,0.1000000000
arg,2006,0.1000000000
arg,2007,0.1000000000
arg,2008,0.1000000000
arg,2009,0.1000000000
arg,2010,0.1000000000
arg,2011,0.1000000000
arg,2012,0.1000000000
arg,2013,0.1000000000
arg,2014,0.1000000000
arg,2015,0.1000000000
arg,2016,0.1000000000
arg,2017,0.1000000000
arm,1990,0.1000000000
arm,1991,0.1000000000
arm,1992,0.1000000000
arm,1993,0.1000000000
arm,1994,0.1000000000
arm,1995,0.1000000000
arm,1996,0.1000000000
arm,1997,0.1000000000
arm,1998,0.1000000000
arm,1999,0.1000000000
arm,2000,0.1000000000
arm,2001,0.1000000000
arm,2002,0.1000000000
arm,2003,0.1000000000
arm,2004,0.1000000000
arm,2005,0.1000000000
arm,2006,0.1000000000
arm,2007,0.1000000000
arm,2008,0.1000000000
arm,2009,0.1000000000
arm,2010,0.1000000000
arm,2011,0.1000000000
arm,2012,0.1000000000
arm,2013,0.1000000000
arm,2014,0.1000000000
arm,2015,0.1000000000
arm,2016,0.1000000000
arm,2017,0.1000000000
aus,1990,0.1000000000
aus,1991,0.1000000000
aus,1992,0.1000000000
aus,1993,0.1000000000
aus,1994,0.1000000000
aus,1995,0.1000000000
aus,1996,0.1000000000
aus,1997,0.1000000000
aus,1998,0.1000000000
aus,1999,0.1000000000
aus,2000,0.1000000000
aus,2001,0.1000000000
aus,2002,0.1000000000
aus,2003,0.1000000000
aus,2004,0.1000000000
aus,2005,0.1000000000
aus,2006,0.1000000000
aus,2007,0.1000000000
aus,2008,0.1000000000
aus,2009,0.1000000000
aus,2010,0.1000000000
aus,2011,0.1000000000
aus,2012,0.1000000000
aus,2013,0.1000000000
aus,2014,0.1000000000
aus,2015,0.1000000000
aus,2016,0.1000000000
aus,2017,0.1000000000
aut,1990,0.1000000000
aut,1991,0.1000000000
aut,1992,0.1000000000
aut,1993,0.1000000000
aut,1994,0.1000000000
aut,1995,0.1000000000
aut,1996,0.1000000000
aut,1997,0.1000000000
aut,1998,0.1000000000
aut,1999,0.1000000000
aut,2000,0.1000000000
aut,2001,0.1000000000
aut,2002,0.1000000000
aut,2003,0.1000000000
aut,2004,0.1000000000
aut,2005,0.1000000000
aut,2006,0.1000000000
aut,2007,0.1000000000
aut,2008,0.1000000000
aut,2009,0.1000000000
aut,2010,0.1000000000
aut,2011,0.1000000000
aut,2012,0.1000000000
aut,2013,0.1000000000
aut,2014,0.1000000000
aut,2015,0.1000000000
aut,2016,0.1000000000
aut,2017,0.1000000000
aze,1990,0.1000000000
aze,1991,0.1000000000
aze,1992,0.1000000000
aze,1993,0.1000000000
aze,1994,0.1000000000
aze,1995,0.1000000000
aze,1996,0.1000000000
aze,1997,0.1000000000
aze,1998,0.1000000000
aze,1999,0.1000000000
aze,2000,0.1000000000
aze,2001,0.1000000000
aze,2002,0.1000000000
aze,2003,0.1000000000
aze,2004,0.1000000000
aze,2005,0.1000000000
aze,2006,0.1000000000
aze,2007,0.1000000000
aze,2008,0.1000000000
