country,year,sl_tlf_seco_fe_zs
isr,2002,41.5000000000
isr,2003,41.7000007629
isr,2004,40.0999984741
isr,2005,39.5000000000
isr,2006,39.7000007629
isr,2007,39.2999992371
isr,2008,40.0999984741
ita,1992,38.0000000000
ita,1993,37.7000007629
ita,1994,39.9000015259
ita,1995,40.7999992371
ita,1996,42.2000007629
ita,1997,43.5000000000
ita,1998,44.5000000000
ita,1999,45.9000015259
ita,2000,48.2000007629
ita,2001,45.5999984741
ita,2002,45.7000007629
ita,2003,47.0999984741
ita,2004,48.5999984741
ita,2005,49.2999992371
ita,2006,49.5999984741
ita,2007,49.4000015259
ita,2008,49.2000007629
ita,2009,49.5000000000
ita,2010,50.2000007629
ita,2011,50.2999992371
ita,2012,49.7999992371
ita,2013,49.4000015259
ita,2014,48.9000015259
jpn,1990,47.0999984741
jpn,1996,51.5000000000
jpn,1997,51.9000015259
jpn,1998,51.0999984741
jpn,1999,50.5000000000
jpn,2000,50.4000015259
jpn,2001,50.2000007629
jor,2000,46.2999992371
jor,2001,44.7999992371
jor,2002,45.2000007629
jor,2003,43.4000015259
jor,2004,39.0999984741
jor,2005,39.7999992371
jor,2006,37.7999992371
jor,2007,35.7000007629
jor,2008,34.0000000000
jor,2009,33.2000007629
jor,2010,31.0000000000
jor,2011,28.3999996185
jor,2012,28.5000000000
kaz,2002,40.4000015259
kaz,2003,40.4000015259
kaz,2004,39.9000015259
kaz,2009,38.5000000000
kaz,2010,39.0999984741
kaz,2011,38.7999992371
kaz,2012,40.9000015259
kaz,2013,42.0000000000
kor,1991,33.2999992371
kor,1992,34.7000007629
kor,1993,37.2999992371
kor,1994,38.2000007629
kor,1995,38.7999992371
kor,1996,39.0999984741
kor,1997,38.5999984741
kor,1998,39.5000000000
kor,1999,39.2999992371
kor,2000,39.0999984741
kor,2001,39.7000007629
kor,2002,41.0999984741
kor,2003,41.2999992371
kor,2004,41.5000000000
kor,2005,41.0000000000
kor,2006,40.0999984741
kor,2007,40.2000007629
kwt,1988,17.1000003815
kwt,1995,20.1000003815
kwt,2003,21.0000000000
kwt,2005,22.0000000000
kwt,2011,16.8999996185
kgz,2005,51.7999992371
kgz,2006,51.2000007629
kgz,2011,72.6999969482
kgz,2012,71.4000015259
kgz,2013,70.9000015259
lva,1998,68.4000015259
lva,1999,66.9000015259
lva,2000,66.5999984741
lva,2001,61.4000015259
lva,2002,65.5000000000
lva,2003,64.6999969482
lva,2004,63.7000007629
lva,2005,63.0000000000
lva,2006,61.5999984741
lva,2007,60.7000007629
lva,2008,58.5000000000
lva,2009,58.0999984741
lva,2010,57.5000000000
lva,2011,55.0000000000
lva,2012,53.7999992371
lva,2013,52.5999984741
lva,2014,53.0999984741
lbn,2007,19.8999996185
ltu,1996,33.4000015259
ltu,1997,36.2000007629
ltu,1998,38.9000015259
ltu,1999,39.4000015259
ltu,2000,41.0999984741
ltu,2001,60.4000015259
ltu,2002,61.9000015259
ltu,2003,62.2999992371
ltu,2004,60.7000007629
ltu,2005,58.5999984741
ltu,2006,58.0000000000
ltu,2007,56.2000007629
ltu,2008,54.9000015259
ltu,2009,54.5999984741
ltu,2010,52.4000015259
ltu,2011,51.7000007629
ltu,2012,50.9000015259
ltu,2013,49.9000015259
ltu,2014,49.0999984741
lux,1992,25.2999992371
lux,1993,24.3999996185
lux,1994,26.7999992371
lux,1995,27.7999992371
lux,1996,30.2999992371
lux,1997,27.8999996185
lux,1999,45.0999984741
lux,2000,43.2000007629
lux,2001,42.2999992371
lux,2002,43.4000015259
lux,2003,58.5999984741
lux,2004,56.0000000000
lux,2005,45.2999992371
lux,2006,50.2000007629
lux,2007,46.9000015259
lux,2008,47.5999984741
lux,2009,46.7999992371
lux,2010,45.7000007629
lux,2011,43.7000007629
lux,2012,44.0999984741
lux,2013,42.2999992371
lux,2014,34.2999992371
mac,1996,15.6000003815
mac,1997,17.2999992371
mac,1998,16.7999992371
mac,1999,15.3000001907
mac,2000,16.0000000000
mac,2001,16.7999992371
mac,2002,16.7999992371
mac,2003,17.6000003815
mac,2005,21.3999996185
mac,2006,24.1000003815
mac,2007,24.5000000000
mac,2008,26.7999992371
mac,2009,26.3999996185
mac,2010,28.3999996185
mac,2011,28.2000007629
mac,2012,28.7000007629
mac,2013,28.7000007629
mkd,2006,52.5999984741
mkd,2007,53.0000000000
mkd,2008,52.2999992371
mkd,2009,51.5999984741
mkd,2010,51.7999992371
mkd,2011,50.0999984741
mkd,2012,51.0000000000
mkd,2013,51.5000000000
mkd,2014,51.0999984741
mdg,2003,10.1999998093
mdg,2005,14.1000003815
mdg,2012,31.1000003815
mys,2007,51.5000000000
mys,2008,51.7999992371
mys,2011,50.2999992371
mys,2012,50.2999992371
mys,2013,43.2000007629
mys,2014,43.2000007629
mlt,2000,25.1000003815
mlt,2001,21.5000000000
mlt,2002,20.6000003815
mlt,2003,21.0000000000
mlt,2004,23.3999996185
mlt,2005,28.1000003815
mlt,2006,24.8999996185
mlt,2007,26.6000003815
mlt,2008,28.0000000000
mlt,2009,30.6000003815
mlt,2010,31.8999996185
mlt,2011,33.7000007629
mlt,2012,33.0999984741
mlt,2013,34.2000007629
mlt,2014,35.4000015259
mus,1995,29.7999992371
mus,2000,41.7000007629
mus,2004,42.4000015259
mus,2005,41.2999992371
mus,2006,47.0999984741
mus,2007,42.4000015259
mex,1995,32.5999984741
mex,1996,21.3999996185
mex,1997,21.6000003815
mex,1998,21.2999992371
mex,1999,30.8999996185
mex,2000,31.2999992371
mex,2001,20.3999996185
mex,2002,20.5000000000
mex,2003,21.6000003815
mex,2004,20.0000000000
mex,2005,21.8999996185
mex,2006,22.7999992371
mex,2007,22.8999996185
mex,2008,23.0000000000
mex,2011,41.4000015259
mda,2000,54.7999992371
mda,2001,55.4000015259
mda,2002,55.9000015259
mda,2003,56.2999992371
mda,2004,55.2000007629
mda,2005,54.5000000000
mda,2006,54.9000015259
mda,2007,55.4000015259
mda,2008,54.5999984741
mda,2009,53.9000015259
mda,2010,51.5999984741
mda,2011,51.0000000000
mda,2012,50.2000007629
mda,2013,54.4000015259
mng,2002,23.7999992371
mng,2003,42.2999992371
mng,2007,49.7000007629
mng,2008,49.7000007629
mng,2009,48.5999984741
mng,2010,47.7999992371
mng,2011,41.0000000000
mng,2012,14.8999996185
mng,2013,22.5000000000
mne,2005,72.1999969482
mne,2007,54.5000000000
mne,2008,57.5000000000
mne,2009,54.0000000000
mne,2010,56.5999984741
mne,2011,56.2000007629
mne,2012,53.7999992371
mar,1995,17.3999996185
mar,1996,17.2000007629
mar,2002,10.0000000000
mar,2003,9.8999996185
mar,2005,8.5000000000
mar,2006,8.5000000000
nam,1997,46.0000000000
nam,2004,22.0000000000
nam,2010,57.0999984741
nam,2012,22.7000007629
npl,1995,9.5000000000
nld,1996,45.2000007629
nld,1997,44.5000000000
nld,1998,46.7999992371
nld,1999,46.0000000000
nld,2000,45.7999992371
nld,2001,45.9000015259
nld,2002,45.7000007629
nld,2003,44.5999984741
nld,2004,43.2999992371
nld,2005,43.5000000000
nld,2006,44.0999984741
nld,2007,44.2999992371
nld,2008,43.2000007629
nld,2009,43.0000000000
nld,2010,43.2999992371
nld,2011,42.5999984741
nld,2012,42.5999984741
nld,2013,42.5000000000
nld,2014,42.4000015259
nzl,1997,13.5000000000
nzl,1999,40.5999984741
nzl,2000,40.4000015259
nzl,2001,46.2999992371
nzl,2002,46.2000007629
nzl,2004,51.7999992371
nzl,2005,52.5000000000
nzl,2006,38.0999984741
nzl,2007,36.5999984741
nzl,2008,37.0000000000
nic,1995,13.8000001907
nic,2006,38.7000007629
nic,2008,39.5000000000
nic,2010,37.0999984741
ner,2001,0.3000000119
nga,1995,39.0999984741
nor,1996,54.2999992371
nor,1997,55.5999984741
nor,1998,54.4000015259
nor,1999,53.2000007629
nor,2000,52.5000000000
nor,2001,52.5000000000
nor,2002,50.4000015259
nor,2003,54.0000000000
nor,2004,53.7999992371
nor,2005,52.7999992371
nor,2006,41.5999984741
nor,2007,40.5999984741
nor,2008,40.4000015259
nor,2009,39.7999992371
nor,2010,39.7000007629
nor,2011,39.0000000000
nor,2012,37.9000015259
nor,2013,38.0000000000
nor,2014,37.0999984741
omn,1996,25.2000007629
omn,2000,42.7999992371
pak,2002,4.1999998093
pak,2004,3.4000000954
pak,2006,3.4000000954
pak,2007,3.7000000477
pak,2008,3.2999999523
pan,1982,32.7999992371
pan,1983,33.0000000000
pan,1985,32.2999992371
pan,1986,34.7999992371
pan,1987,33.7000007629
pan,1988,32.4000015259
pan,1989,34.0000000000
pan,1991,36.4000015259
pan,1992,37.0000000000
pan,1993,36.7999992371
pan,1994,35.5999984741
pan,1995,37.0999984741
pan,1996,36.0999984741
pan,1997,36.7999992371
pan,1998,36.9000015259
pan,1999,36.2999992371
pan,2000,37.5000000000
pan,2001,32.0000000000
pan,2003,29.7000007629
pan,2004,28.7000007629
pan,2005,29.7999992371
pan,2006,29.2999992371
pan,2007,44.2000007629
pan,2008,44.0000000000
pan,2009,42.5999984741
pan,2010,43.0999984741
pan,2011,38.5999984741
pan,2012,40.0000000000
pry,1995,23.2999992371
pry,2007,27.0000000000
pry,2008,27.3999996185
pry,2009,19.7999992371
pry,2010,23.6000003815
pry,2011,28.2000007629
pry,2012,24.6000003815
pry,2013,23.3999996185
per,1995,42.7999992371
per,1997,43.5999984741
per,1998,46.0000000000
per,1999,44.7999992371
per,2000,45.4000015259
per,2001,43.5999984741
per,2003,49.7999992371
