country,year,er_h2o_fwag_zs
cyp,2002,76.4000000000
cyp,2007,66.0200000000
cyp,2012,66.8500000000
cyp,2013,65.6500000000
cze,1997,0.8022000000
cze,2002,0.9801000000
cze,2007,1.5130000000
cze,2012,2.3470000000
cze,2013,2.6670000000
dnk,1970,25.0000000000
dnk,1975,38.1700000000
dnk,1980,38.1700000000
dnk,1985,41.0600000000
dnk,1990,36.8800000000
dnk,1997,39.5700000000
dnk,2002,24.7300000000
dnk,2007,20.5900000000
dnk,2012,25.1500000000
dji,1985,87.5000000000
dji,2000,15.7900000000
dma,2010,5.0000000000
dom,2000,86.3300000000
dom,2005,82.0300000000
dom,2010,79.8600000000
ecu,2000,86.2000000000
ecu,2005,81.4300000000
egy,1995,86.1400000000
egy,2000,86.3800000000
egy,2010,85.9000000000
slv,1992,46.0900000000
slv,2000,55.2300000000
slv,2005,67.5600000000
gnq,1987,6.0000000000
gnq,2000,5.7470000000
eri,2000,70.1500000000
eri,2004,94.5000000000
est,1995,0.5891000000
est,2002,2.1230000000
est,2007,0.4144000000
est,2012,0.2759000000
est,2014,0.2907000000
swz,1980,95.8900000000
swz,2000,96.5500000000
eth,2002,93.6300000000
eth,2005,89.0500000000
eth,2016,91.8200000000
fji,1987,60.0000000000
fji,2000,61.2000000000
fji,2005,58.8900000000
fin,1990,0.8522000000
fin,1995,1.9330000000
fin,2002,2.1480000000
fin,2006,0.7620000000
fra,1992,12.5400000000
fra,1997,11.0400000000
fra,2002,13.2600000000
fra,2007,12.5200000000
fra,2012,10.4000000000
gab,1987,6.0000000000
gab,2000,33.5000000000
gab,2005,28.9700000000
gmb,1982,91.0000000000
gmb,2000,43.3100000000
geo,2005,58.1900000000
deu,1991,3.4580000000
deu,1995,3.5400000000
deu,2001,2.9120000000
deu,2007,0.4077000000
deu,2010,0.6383000000
gha,1970,52.0000000000
gha,2000,66.4000000000
grc,1970,57.0100000000
grc,1975,83.6300000000
grc,1985,83.7000000000
grc,1992,98.2800000000
grc,1997,87.4100000000
grc,2002,90.9400000000
grc,2007,87.8300000000
grd,2014,14.8900000000
gtm,2006,56.7400000000
gin,1987,87.0300000000
gin,2001,52.9400000000
gnb,1991,36.1400000000
gnb,1996,82.2900000000
gnb,2000,82.2900000000
guy,1992,98.4900000000
guy,2000,97.5600000000
guy,2010,94.3300000000
hti,1991,94.3600000000
hti,1995,90.9700000000
hti,2009,83.3800000000
hnd,2003,73.3000000000
hun,1970,22.3200000000
hun,1975,22.4500000000
hun,1985,35.9900000000
hun,1992,13.3000000000
hun,1996,7.5810000000
hun,2002,11.8800000000
hun,2007,5.4690000000
hun,2012,6.3750000000
isl,1980,3.7040000000
isl,1985,3.5710000000
isl,1992,41.9200000000
isl,2002,42.4200000000
isl,2004,42.4200000000
isl,2012,0.0084000000
isl,2015,0.1078000000
ind,1975,93.0000000000
ind,1980,93.9300000000
ind,1986,94.0900000000
ind,1990,92.0000000000
ind,2000,91.4800000000
ind,2010,90.4100000000
idn,1990,93.1400000000
idn,2000,81.8700000000
irn,1995,91.5700000000
irn,2001,93.3700000000
irn,2004,92.1800000000
irq,1975,97.4600000000
irq,1980,97.4800000000
irq,1985,97.5100000000
irq,1990,92.0100000000
irq,1995,83.9900000000
irq,2000,78.7900000000
irl,1980,12.1500000000
irl,1994,15.2200000000
isr,1970,79.8600000000
isr,1975,76.1000000000
isr,1980,72.6500000000
isr,1990,67.4100000000
isr,2002,55.7600000000
isr,2004,57.7800000000
ita,1970,61.5400000000
ita,2000,44.0700000000
jam,1993,75.0000000000
jam,2007,55.1700000000
jpn,1980,65.7600000000
jpn,1992,64.1100000000
jpn,1997,65.9900000000
jpn,2002,66.2100000000
jpn,2007,65.6800000000
jpn,2009,66.8300000000
jor,1975,64.9700000000
jor,1980,70.4700000000
jor,1985,74.4700000000
jor,1992,74.9000000000
jor,2002,64.3800000000
jor,2007,63.2000000000
jor,2012,54.4200000000
jor,2015,52.0800000000
kaz,1995,81.4100000000
kaz,2002,75.1300000000
kaz,2007,67.7100000000
kaz,2010,66.2300000000
ken,1990,76.4300000000
ken,2003,75.4300000000
ken,2010,59.2600000000
prk,2005,76.3500000000
kor,1990,68.5500000000
kor,1997,60.1000000000
kor,2002,55.2100000000
kor,2005,54.6600000000
kwt,1994,60.2200000000
kwt,2002,53.8700000000
kgz,1994,94.1100000000
kgz,2000,93.7500000000
kgz,2006,93.0100000000
lao,2005,91.4100000000
lva,1995,8.6120000000
lva,2002,20.7600000000
lva,2007,23.1900000000
lva,2012,15.6800000000
lva,2013,14.6500000000
lbn,1975,84.9500000000
lbn,1994,67.6700000000
lbn,2000,64.2000000000
lbn,2005,59.5400000000
lso,1987,56.0000000000
lso,2000,8.6760000000
lbr,1987,60.0000000000
lbr,2000,9.4040000000
lby,1985,63.0800000000
lby,1990,89.9200000000
lby,1994,86.9600000000
lby,2000,82.8500000000
lby,2012,83.1900000000
ltu,1995,0.1838000000
ltu,2001,1.9150000000
ltu,2007,3.6050000000
ltu,2011,10.3900000000
lux,1995,0.3540000000
lux,1999,0.3306000000
lux,2012,0.4494000000
lux,2013,0.6961000000
mkd,1996,68.5500000000
mkd,2002,44.4400000000
mkd,2007,22.7700000000
mdg,1984,99.0200000000
mdg,2000,97.2300000000
mdg,2006,95.8700000000
mwi,1994,86.4300000000
mwi,2002,88.0000000000
mwi,2005,85.9200000000
mys,1990,82.0200000000
mys,1996,45.6500000000
mys,2000,26.9200000000
mys,2005,22.3700000000
mdv,1987,0.0000000000
mdv,2008,0.0000000000
mli,1987,96.9900000000
mli,2006,97.8600000000
mlt,1995,12.5000000000
mlt,2002,35.1300000000
mlt,2007,36.4500000000
mlt,2012,60.4000000000
mlt,2013,64.0200000000
mrt,1980,83.9700000000
mrt,2000,93.6900000000
mrt,2005,90.5900000000
mus,1975,76.8900000000
mus,1995,74.8000000000
mus,2003,67.7200000000
mex,2002,77.2700000000
mex,2007,76.7200000000
mex,2012,76.5700000000
mex,2015,76.3000000000
mda,1992,39.4800000000
mda,2007,3.3800000000
mco,1990,0.0000000000
mco,1997,0.0000000000
mco,2002,0.0000000000
mco,2007,0.0000000000
mco,2009,0.0000000000
mng,1993,53.0400000000
mng,2006,41.4800000000
mng,2009,43.9200000000
mne,2010,1.0570000000
mar,1992,92.2100000000
mar,1995,87.7800000000
mar,2002,74.5600000000
mar,2010,87.7900000000
moz,1990,89.2600000000
moz,2001,78.0400000000
moz,2015,73.0500000000
mmr,1987,98.5800000000
mmr,2000,88.9900000000
nam,1985,82.1400000000
nam,1991,68.2700000000
nam,1995,70.1500000000
nam,2002,69.7900000000
npl,2000,97.4700000000
npl,2006,98.1400000000
nld,1991,2.3050000000
nld,1996,3.5350000000
nld,2002,0.5901000000
nld,2007,0.6566000000
nld,2012,0.5616000000
nzl,1985,44.0000000000
nzl,2006,57.4600000000
nzl,2010,61.6600000000
nic,2001,85.0100000000
nic,2011,76.7000000000
ner,1988,82.0000000000
ner,2005,66.7400000000
nga,1987,70.1300000000
nga,2000,53.4400000000
nga,2005,47.6200000000
nga,2010,44.1900000000
nor,1996,30.1700000000
nor,2002,33.6800000000
nor,2007,27.9200000000
omn,1991,93.8700000000
omn,2000,90.4400000000
omn,2003,88.4200000000
pak,1975,97.9800000000
pak,1991,96.7900000000
pak,2000,94.2600000000
pak,2008,93.9500000000
pan,2010,43.0100000000
png,2000,0.3685000000
png,2005,0.2550000000
pry,1987,78.0000000000
pry,2000,71.4300000000
pry,2012,78.6200000000
per,2008,88.7300000000
phl,2006,83.1300000000
phl,2009,82.2300000000
pol,1970,16.6300000000
pol,1975,12.2800000000
pol,1980,8.7440000000
pol,1985,9.7870000000
pol,1992,10.2300000000
pol,1997,8.4610000000
pol,2002,9.4460000000
pol,2007,9.3270000000
pol,2012,9.5990000000
prt,1991,59.3000000000
prt,1998,78.7000000000
pri,1990,4.9000000000
pri,2000,3.3650000000
pri,2005,1.7760000000
pri,2010,1.5430000000
qat,1994,73.9200000000
qat,2000,71.4500000000
qat,2005,59.0100000000
rou,1970,35.4500000000
rou,1975,39.9300000000
rou,1980,36.1200000000
rou,1985,41.4100000000
rou,1990,44.5900000000
rou,1997,23.9200000000
rou,2002,12.9300000000
rou,2007,15.9600000000
rou,2012,16.8600000000
rou,2013,17.6800000000
rus,1994,19.8400000000
rus,2001,19.9400000000
rwa,2000,68.0000000000
sau,1992,89.9500000000
sau,2006,88.0000000000
sen,1987,91.9900000000
sen,2002,92.9800000000
srb,2007,3.2390000000
srb,2012,2.5170000000
srb,2013,2.8120000000
syc,1989,7.5630000000
syc,2005,6.5690000000
sle,1987,88.9200000000
sle,2000,24.1900000000
sle,2005,21.5400000000
sgp,1975,4.0000000000
svk,1997,5.1150000000
svk,2002,5.1190000000
svk,2007,3.2700000000
svk,2012,4.6140000000
svk,2014,4.0940000000
svn,2002,0.7340000000
svn,2007,0.4920000000
svn,2012,0.2478000000
svn,2013,0.3114000000
som,1987,97.0400000000
som,2000,99.7000000000
som,2003,99.4800000000
zaf,1990,71.9800000000
zaf,1995,67.5000000000
zaf,2000,61.2700000000
zaf,2013,62.5200000000
ssd,2011,36.4700000000
esp,1986,62.0100000000
esp,1991,64.2300000000
esp,1997,67.6600000000
esp,2002,64.1100000000
esp,2007,65.1700000000
esp,2012,68.1900000000
lka,1990,96.0100000000
lka,2000,92.2400000000
lka,2005,87.3400000000
kna,2012,1.2820000000
lca,2007,70.8600000000
vct,2013,0.0000000000
sdn,2011,96.2100000000
sur,1987,89.1300000000
sur,2000,92.5400000000
sur,2006,70.0000000000
swe,1970,3.2410000000
swe,1975,3.3130000000
swe,1980,3.4100000000
swe,1992,5.8530000000
swe,1997,5.5330000000
swe,2002,5.0450000000
swe,2007,4.0680000000
swe,2010,3.6440000000
che,2002,1.9860000000
che,2012,7.9850000000
syr,1997,88.9800000000
syr,2002,88.0800000000
syr,2005,87.5300000000
tjk,1994,92.3300000000
tjk,2000,91.6400000000
tjk,2006,90.8600000000
tza,2002,89.3500000000
tha,2007,90.3700000000
tls,2004,91.3800000000
tgo,1987,25.2700000000
tgo,2002,44.9700000000
tto,1997,5.2530000000
tto,2000,5.4140000000
tto,2005,4.3480000000
tto,2011,4.3580000000
tun,1990,88.7200000000
tun,1995,85.6100000000
tun,2001,75.9600000000
tun,2011,80.0000000000
tur,1992,72.4700000000
tur,2000,75.0000000000
tur,2003,73.8200000000
tur,2008,80.9300000000
tkm,1994,97.9400000000
tkm,2000,96.5100000000
tkm,2004,94.3100000000
uga,1970,60.0000000000
uga,2002,37.8100000000
uga,2008,40.6600000000
ukr,1992,30.2500000000
ukr,2000,30.0100000000
ukr,2005,30.0100000000
ukr,2010,29.9900000000
are,1980,80.0000000000
are,1995,66.7900000000
are,2000,78.4800000000
are,2005,82.8400000000
gbr,1990,5.5440000000
gbr,1995,14.2200000000
gbr,2002,8.2730000000
gbr,2007,15.6200000000
gbr,2012,12.7700000000
usa,1980,22.6200000000
usa,1990,34.8100000000
usa,2000,35.1300000000
usa,2005,34.1200000000
usa,2010,36.0600000000
ury,1965,91.0000000000
ury,2000,86.6100000000
uzb,1994,93.6600000000
uzb,2001,90.4300000000
uzb,2005,90.0000000000
ven,1970,46.0000000000
ven,2000,43.8000000000
ven,2007,73.8400000000
vnm,1980,92.5500000000
vnm,1985,89.7900000000
vnm,2005,94.7800000000
pse,2001,59.8600000000
pse,2005,45.2200000000
yem,1990,92.0900000000
yem,2000,90.0000000000
yem,2005,90.7400000000
zmb,1992,76.6500000000
zmb,1994,77.2600000000
zmb,2002,73.2800000000
zwe,1987,79.0200000000
zwe,2002,78.9100000000
zwe,2007,82.0700000000
