country,year,dt_nfl_bond_cd
mic,1973,160428000.0000000000
mic,1974,164239000.0000000000
mic,1975,379093000.0000000000
mic,1976,1192511000.0000000000
mic,1977,2735507000.0000000000
mic,1978,3086249000.0000000000
mic,1979,1166916000.0000000000
mic,1980,1154836000.0000000000
mic,1981,1767393000.0000000000
mic,1982,6191152000.0000000000
mic,1983,1481805000.0000000000
mic,1984,-548402000.0000000000
mic,1985,3123431000.0000000000
mic,1986,574572000.0000000000
mic,1987,-1289815000.0000000000
mic,1988,694405000.0000000000
mic,1989,907595000.0000000000
mic,1990,424792000.0000000000
mic,1991,7094411000.0000000000
mic,1992,8650690000.0000000000
mic,1993,30336481000.0000000000
mic,1994,27231804000.0000000000
mic,1995,21469138000.0000000000
mic,1996,49386938000.0000000000
mic,1997,50405416000.0000000000
mic,1998,37720013000.0000000000
mic,1999,34196318000.0000000000
mic,2000,28697641000.0000000000
mic,2001,19003964000.0000000000
mic,2002,12584690000.0000000000
mic,2003,22850959000.0000000000
mic,2004,36790024000.0000000000
mic,2005,47943884000.0000000000
mic,2006,36336548000.0000000000
mic,2007,74064635000.0000000000
mic,2008,-7935294000.0000000000
mic,2009,47272860000.0000000000
mic,2010,105041384000.0000000000
mic,2011,150963607000.0000000000
mic,2012,220118470000.0000000000
mic,2013,178694296000.0000000000
mic,2014,195019314000.0000000000
mic,2015,113562922000.0000000000
sas,1993,456431000.0000000000
sas,1994,165320000.0000000000
sas,1995,292778000.0000000000
sas,1996,-26482000.0000000000
sas,1997,2294209000.0000000000
sas,1998,4190555000.0000000000
sas,1999,-1193034000.0000000000
sas,2000,5434814000.0000000000
sas,2001,-446949000.0000000000
sas,2002,-710739000.0000000000
sas,2003,-3653647000.0000000000
sas,2004,3871532000.0000000000
sas,2005,-2848035000.0000000000
sas,2006,6396601000.0000000000
sas,2007,10709642000.0000000000
sas,2008,1688880000.0000000000
sas,2009,1871617000.0000000000
sas,2010,10138667000.0000000000
sas,2011,722270000.0000000000
sas,2012,5465028000.0000000000
sas,2013,-604998000.0000000000
sas,2014,34350284000.0000000000
sas,2015,12732147000.0000000000
ssa,1995,850843000.0000000000
ssa,1996,586436000.0000000000
ssa,1997,6114493000.0000000000
ssa,1998,250187000.0000000000
ssa,1999,1177295000.0000000000
ssa,2000,975411000.0000000000
ssa,2001,1938000000.0000000000
ssa,2003,385443000.0000000000
ssa,2007,8530826000.0000000000
ssa,2008,-2439930000.0000000000
ssa,2009,2099072000.0000000000
ssa,2010,2265231000.0000000000
ssa,2011,8744020000.0000000000
ssa,2012,4409406000.0000000000
ssa,2013,4109562000.0000000000
ssa,2014,9098675000.0000000000
ssa,2015,8310849000.0000000000
umc,1970,57092000.0000000000
umc,1971,167326000.0000000000
umc,1972,265382000.0000000000
umc,1973,113942000.0000000000
umc,1974,148324000.0000000000
umc,1975,355134000.0000000000
umc,1976,815362000.0000000000
umc,1977,2525015000.0000000000
umc,1978,2730480000.0000000000
umc,1979,1042248000.0000000000
umc,1980,1031047000.0000000000
umc,1981,1766946000.0000000000
umc,1982,5852058000.0000000000
umc,1983,1078722000.0000000000
umc,1984,-624084000.0000000000
umc,1985,2942227000.0000000000
umc,1986,135825000.0000000000
umc,1987,-1095886000.0000000000
umc,1988,520341000.0000000000
umc,1989,665076000.0000000000
umc,1990,-61724000.0000000000
umc,1991,5277871000.0000000000
umc,1992,8773287000.0000000000
umc,1993,28999081000.0000000000
umc,1994,25535166000.0000000000
umc,1995,17431593000.0000000000
umc,1996,42624059000.0000000000
umc,1997,41626320000.0000000000
umc,1998,31917228000.0000000000
umc,1999,31821406000.0000000000
umc,2000,23996131000.0000000000
umc,2001,17502635000.0000000000
umc,2002,12011502000.0000000000
umc,2003,24118487000.0000000000
umc,2004,28117047000.0000000000
umc,2005,45060439000.0000000000
umc,2006,24420375000.0000000000
umc,2007,54689866000.0000000000
umc,2008,-12604895000.0000000000
umc,2009,38311102000.0000000000
umc,2010,81852841000.0000000000
umc,2011,141008473000.0000000000
umc,2012,186849834000.0000000000
umc,2013,145217612000.0000000000
umc,2014,133760331000.0000000000
umc,2015,84713169000.0000000000
alb,2008,83888000.0000000000
alb,2010,398068000.0000000000
alb,2011,100720000.0000000000
alb,2014,0.0000000000
alb,2015,166377000.0000000000
dza,1970,5037000.0000000000
dza,1972,-2269000.0000000000
dza,1973,42154000.0000000000
dza,1974,-460000.0000000000
dza,1975,62070000.0000000000
dza,1977,64768000.0000000000
dza,1978,117463000.0000000000
dza,1979,87015000.0000000000
dza,1980,15286000.0000000000
dza,1981,-30535000.0000000000
dza,1982,-56403000.0000000000
dza,1983,-32840000.0000000000
dza,1984,-14631000.0000000000
dza,1985,429155000.0000000000
dza,1986,65022000.0000000000
dza,1987,-8272000.0000000000
dza,1988,349670000.0000000000
dza,1989,192185000.0000000000
dza,1990,-15460000.0000000000
dza,1991,-4094000.0000000000
dza,1992,-129389000.0000000000
dza,1993,-662954000.0000000000
dza,1994,-444522000.0000000000
dza,1995,-278103000.0000000000
ago,2011,10000000.0000000000
ago,2012,990000000.0000000000
ago,2015,1500000000.0000000000
arg,1970,99368000.0000000000
arg,1971,151134000.0000000000
arg,1972,44458000.0000000000
arg,1973,-118209000.0000000000
arg,1974,129007000.0000000000
arg,1975,-68596000.0000000000
arg,1976,178724000.0000000000
arg,1977,-61360000.0000000000
arg,1978,238159000.0000000000
arg,1979,-66250000.0000000000
arg,1980,-41773000.0000000000
arg,1981,-43319000.0000000000
arg,1982,3314065000.0000000000
arg,1983,-33968000.0000000000
arg,1985,-150895000.0000000000
arg,1986,-247725000.0000000000
arg,1987,-525603000.0000000000
arg,1988,-610579000.0000000000
arg,1989,-892208000.0000000000
arg,1990,-856599000.0000000000
arg,1991,415991000.0000000000
arg,1992,1416370000.0000000000
arg,1993,4357761000.0000000000
arg,1994,4716426000.0000000000
arg,1995,3705166000.0000000000
arg,1996,10858933000.0000000000
arg,1997,8890339000.0000000000
arg,1998,11137024000.0000000000
arg,1999,14168641000.0000000000
arg,2000,7340398000.0000000000
arg,2001,-5605936000.0000000000
arg,2003,-172552000.0000000000
arg,2004,1340113000.0000000000
arg,2005,1864414000.0000000000
arg,2006,3578347000.0000000000
arg,2007,4747275000.0000000000
arg,2008,-998474000.0000000000
arg,2009,-1185175000.0000000000
arg,2010,-2666938000.0000000000
arg,2011,-1829142000.0000000000
arg,2012,-1711293000.0000000000
arg,2013,-2352038000.0000000000
arg,2014,5371805000.0000000000
arg,2015,2640862000.0000000000
arm,2013,700000000.0000000000
arm,2015,387912000.0000000000
aze,2012,500000000.0000000000
aze,2014,1750000000.0000000000
aze,2015,0.0000000000
blr,2007,19397000.0000000000
blr,2010,1000000000.0000000000
blr,2011,780603000.0000000000
blr,2012,0.0000000000
blr,2013,0.0000000000
blr,2014,0.0000000000
blr,2015,-1000000000.0000000000
blz,2000,74941000.0000000000
blz,2001,-3071000.0000000000
blz,2002,138997000.0000000000
blz,2003,97023000.0000000000
blz,2004,66625000.0000000000
blz,2005,106993000.0000000000
blz,2006,-15783000.0000000000
blz,2007,-441345000.0000000000
blz,2008,-2381000.0000000000
blz,2009,-1040000.0000000000
blz,2012,-18000000.0000000000
blz,2013,-13172000.0000000000
blz,2014,0.0000000000
blz,2015,0.0000000000
ben,1970,-4000.0000000000
ben,1971,-3000.0000000000
ben,1972,-4000.0000000000
ben,1973,-6000.0000000000
ben,1974,-4000.0000000000
ben,1975,-4000.0000000000
ben,1976,-4000.0000000000
ben,1977,-3000.0000000000
ben,1978,-3000.0000000000
ben,1979,-2000.0000000000
ben,1980,-7000.0000000000
bol,1970,-310000.0000000000
bol,1971,-582000.0000000000
bol,1972,-583000.0000000000
bol,1973,-582000.0000000000
bol,1974,-892000.0000000000
bol,1975,-1084000.0000000000
bol,1976,-1133000.0000000000
bol,1977,13821000.0000000000
bol,1978,-1243000.0000000000
bol,1979,-437000.0000000000
bol,1980,-892000.0000000000
bol,1982,-15273000.0000000000
bol,1983,-1784000.0000000000
bol,1984,-892000.0000000000
bol,1985,-892000.0000000000
bol,1986,-892000.0000000000
bol,1987,-892000.0000000000
bol,1988,-892000.0000000000
bol,1994,-24000.0000000000
bol,1997,-2621000.0000000000
bol,1999,-263000.0000000000
bol,2007,9869000.0000000000
bol,2009,-9869000.0000000000
bol,2012,500000000.0000000000
bol,2013,500000000.0000000000
bol,2014,0.0000000000
bol,2015,0.0000000000
bih,2010,-24679000.0000000000
bih,2011,-25661000.0000000000
bih,2012,-23702000.0000000000
bih,2013,-24976000.0000000000
bih,2014,-23940000.0000000000
bih,2015,-20630000.0000000000
bwa,1970,2646000.0000000000
bwa,1975,-2720000.0000000000
bwa,1976,2721000.0000000000
bwa,1988,-836000.0000000000
bra,1972,96450000.0000000000
bra,1973,35855000.0000000000
bra,1974,23100000.0000000000
bra,1975,-3722000.0000000000
bra,1976,184033000.0000000000
bra,1977,767263000.0000000000
bra,1978,926862000.0000000000
bra,1979,634967000.0000000000
bra,1980,346003000.0000000000
bra,1981,-57085000.0000000000
bra,1982,-158667000.0000000000
bra,1983,-236966000.0000000000
bra,1984,-319954000.0000000000
bra,1985,-215045000.0000000000
bra,1986,-446504000.0000000000
bra,1987,-648237000.0000000000
bra,1988,109001000.0000000000
bra,1989,-384196000.0000000000
bra,1990,128978000.0000000000
bra,1991,1187121000.0000000000
bra,1992,2923057000.0000000000
bra,1993,5380203000.0000000000
bra,1994,1807062000.0000000000
bra,1995,2636202000.0000000000
bra,1996,5999187000.0000000000
bra,1997,4086084000.0000000000
bra,1998,1356740000.0000000000
bra,1999,5834870000.0000000000
bra,2000,8891744000.0000000000
bra,2001,8384876000.0000000000
bra,2002,1375442000.0000000000
bra,2003,7783661000.0000000000
bra,2004,-4435766000.0000000000
bra,2005,3580492000.0000000000
bra,2006,-8116129000.0000000000
bra,2007,539520000.0000000000
bra,2008,2587036000.0000000000
bra,2009,17769769000.0000000000
bra,2010,29391314000.0000000000
bra,2011,26449159000.0000000000
bra,2012,4986328000.0000000000
bra,2013,-2324210000.0000000000
bra,2014,-391428000.0000000000
bra,2015,-5442275000.0000000000
bgr,1989,240041000.0000000000
bgr,1990,64529000.0000000000
bgr,1994,-207392000.0000000000
bgr,1995,-5549000.0000000000
bgr,1996,-205017000.0000000000
bgr,1997,-61494000.0000000000
bgr,1998,-55892000.0000000000
bgr,1999,-35104000.0000000000
bgr,2001,201476000.0000000000
bgr,2002,-79184000.0000000000
bgr,2003,-14644000.0000000000
bgr,2004,-533863000.0000000000
bgr,2005,-1256826000.0000000000
bgr,2007,-86849000.0000000000
bgr,2009,-495205000.0000000000
bgr,2012,1483264000.0000000000
bgr,2013,-60256000.0000000000
bgr,2014,1754089000.0000000000
bgr,2015,1024948000.0000000000
bfa,1970,-3000.0000000000
bfa,1972,-1000.0000000000
bfa,1973,-1000.0000000000
bfa,1974,-1000.0000000000
bfa,1975,-3000.0000000000
bfa,1976,-2000.0000000000
bfa,1977,-1000.0000000000
bfa,1978,-1000.0000000000
bfa,1979,-1000.0000000000
bfa,1980,-1000.0000000000
bfa,1981,-1000.0000000000
bfa,1982,0.0000000000
bfa,1983,0.0000000000
bfa,1984,0.0000000000
cmr,1970,-5000.0000000000
cmr,1971,-5000.0000000000
cmr,1972,-5000.0000000000
cmr,1973,-5000.0000000000
cmr,1974,-4000.0000000000
cmr,1975,-4000.0000000000
cmr,1976,-4000.0000000000
cmr,1977,-5000.0000000000
cmr,1978,-5000.0000000000
cmr,1979,-28000.0000000000
cmr,2013,0.0000000000
cmr,2014,0.0000000000
cmr,2015,750000000.0000000000
chn,1981,-16700000.0000000000
chn,1982,23580000.0000000000
chn,1983,4457000.0000000000
chn,1984,84300000.0000000000
chn,1985,971419000.0000000000
chn,1986,1332989000.0000000000
chn,1987,1064287000.0000000000
chn,1988,770677000.0000000000
chn,1989,416614000.0000000000
chn,1990,-47834000.0000000000
chn,1991,23871000.0000000000
chn,1992,-3193000.0000000000
chn,1993,2237923000.0000000000
chn,1994,2876337000.0000000000
chn,1995,316678000.0000000000
chn,1996,1190004000.0000000000
chn,1997,3329738000.0000000000
chn,1998,1587000000.0000000000
chn,1999,-1254000000.0000000000
chn,2000,261367000.0000000000
chn,2001,1035647000.0000000000
chn,2002,-1054483000.0000000000
chn,2003,1164320000.0000000000
chn,2004,3689595000.0000000000
chn,2005,4910145000.0000000000
chn,2006,1705472000.0000000000
chn,2007,2196374000.0000000000
chn,2008,-1092486000.0000000000
chn,2009,-38801000.0000000000
chn,2010,-1459326000.0000000000
chn,2011,25029333000.0000000000
chn,2012,35631256000.0000000000
chn,2013,28480896000.0000000000
chn,2014,53880131000.0000000000
chn,2015,45017622000.0000000000
col,1970,-2597000.0000000000
col,1971,-4560000.0000000000
col,1972,-1644000.0000000000
col,1973,42191000.0000000000
col,1974,-3122000.0000000000
col,1975,-2215000.0000000000
col,1976,-1148000.0000000000
col,1977,-2679000.0000000000
col,1978,-2304000.0000000000
col,1979,-11509000.0000000000
col,1980,-3341000.0000000000
col,1981,-1572000.0000000000
col,1982,-6503000.0000000000
col,1983,-2258000.0000000000
col,1984,-3250000.0000000000
col,1985,-498000.0000000000
col,1986,27396000.0000000000
col,1987,49653000.0000000000
col,1988,-1465000.0000000000
col,1989,178645000.0000000000
col,1990,-4163000.0000000000
col,1991,81237000.0000000000
col,1992,59558000.0000000000
col,1993,452920000.0000000000
col,1994,579323000.0000000000
col,1995,1019044000.0000000000
col,1996,1851651000.0000000000
col,1997,1068424000.0000000000
col,1998,1330859000.0000000000
col,1999,1234600000.0000000000
col,2000,1252326000.0000000000
col,2001,1980345000.0000000000
col,2002,-678789000.0000000000
col,2003,-275841000.0000000000
col,2004,928448000.0000000000
col,2005,573989000.0000000000
col,2006,990443000.0000000000
col,2007,211468000.0000000000
col,2008,13824000.0000000000
col,2009,6758517000.0000000000
col,2010,987105000.0000000000
col,2011,5068825000.0000000000
col,2012,4241965000.0000000000
col,2013,7069443000.0000000000
col,2014,6372101000.0000000000
col,2015,5414113000.0000000000
zar,1970,-37000.0000000000
zar,1971,-41000.0000000000
zar,1972,-48000.0000000000
zar,1973,-58000.0000000000
zar,1974,-125000.0000000000
zar,1984,-73000.0000000000
zar,1985,-421000.0000000000
zar,1988,-430000.0000000000
zar,1989,-280000.0000000000
zar,1990,-180000.0000000000
zar,1991,-187000.0000000000
zar,2002,0.0000000000
zar,2004,0.0000000000
zar,2005,-770000.0000000000
cog,2008,-23890000.0000000000
cog,2010,0.0000000000
cog,2012,-4539000.0000000000
cog,2013,-13617000.0000000000
cog,2014,-18156000.0000000000
cog,2015,-18156000.0000000000
cri,1970,-1021000.0000000000
cri,1971,-288000.0000000000
cri,1972,-177000.0000000000
cri,1973,-288000.0000000000
cri,1974,-9000.0000000000
cri,1975,-8000.0000000000
cri,1976,-20000.0000000000
cri,1977,-12000.0000000000
cri,1978,19972000.0000000000
cri,1979,-450000.0000000000
cri,1980,96951000.0000000000
cri,1981,-1966000.0000000000
cri,1984,-4847000.0000000000
cri,1986,-8388000.0000000000
cri,1988,-8113000.0000000000
cri,1989,-15769000.0000000000
cri,1990,-41597000.0000000000
cri,1991,-9572000.0000000000
cri,1992,-16995000.0000000000
cri,1993,-5220000.0000000000
cri,1994,-1319000.0000000000
cri,1995,-4105000.0000000000
cri,1996,-7278000.0000000000
cri,1997,40221000.0000000000
cri,1998,184127000.0000000000
cri,1999,283243000.0000000000
cri,2000,470446000.0000000000
cri,2001,207522000.0000000000
cri,2002,-43662000.0000000000
cri,2003,204442000.0000000000
cri,2004,-200756000.0000000000
cri,2005,-40994000.0000000000
cri,2006,16000000.0000000000
cri,2007,-34509000.0000000000
cri,2008,-240355000.0000000000
cri,2009,-225000000.0000000000
cri,2010,0.0000000000
cri,2011,0.0000000000
cri,2012,1000000000.0000000000
cri,2013,2750000000.0000000000
cri,2014,1040000000.0000000000
cri,2015,1000000000.0000000000
civ,1970,3483000.0000000000
civ,1971,-1519000.0000000000
civ,1972,-3289000.0000000000
civ,1973,6032000.0000000000
civ,1974,-2297000.0000000000
civ,1975,-523000.0000000000
civ,1976,-1377000.0000000000
civ,1977,-1795000.0000000000
civ,1978,-1622000.0000000000
civ,1979,-2988000.0000000000
civ,1980,-468000.0000000000
civ,1981,-2828000.0000000000
civ,1982,-1222000.0000000000
civ,1983,-1131000.0000000000
civ,1984,-612000.0000000000
civ,1985,-332000.0000000000
civ,1986,0.0000000000
civ,1987,-2697000.0000000000
civ,1988,-694000.0000000000
civ,1989,-596000.0000000000
civ,1990,-826000.0000000000
civ,1998,-22816000.0000000000
civ,1999,-45632000.0000000000
civ,2000,-45632000.0000000000
civ,2001,0.0000000000
civ,2002,0.0000000000
civ,2003,0.0000000000
civ,2014,753036000.0000000000
civ,2015,1000000000.0000000000
dma,1999,18703000.0000000000
dma,2000,30519000.0000000000
dma,2002,4704000.0000000000
dma,2003,1000000.0000000000
dma,2004,10516000.0000000000
dma,2008,131000.0000000000
dma,2009,-1856000.0000000000
dma,2010,37000.0000000000
dma,2011,1809000.0000000000
dma,2013,0.0000000000
dma,2014,-375000.0000000000
dma,2015,-81000.0000000000
dom,1997,-1913000.0000000000
dom,1998,-3827000.0000000000
dom,1999,-3827000.0000000000
dom,2000,-3826000.0000000000
dom,2001,480227000.0000000000
dom,2002,-19771000.0000000000
dom,2003,593764000.0000000000
dom,2004,-19770000.0000000000
dom,2005,-19770000.0000000000
dom,2006,716406000.0000000000
dom,2007,305192000.0000000000
dom,2008,-125214000.0000000000
dom,2009,-125215000.0000000000
dom,2010,644556000.0000000000
dom,2011,691545000.0000000000
dom,2012,119377000.0000000000
dom,2013,1236466000.0000000000
dom,2014,1988350000.0000000000
dom,2015,3700000000.0000000000
ecu,1970,-192000.0000000000
ecu,1971,-204000.0000000000
ecu,1972,756000.0000000000
ecu,1973,-242000.0000000000
ecu,1974,-269000.0000000000
ecu,1975,-265000.0000000000
ecu,1976,3832000.0000000000
ecu,1977,51996000.0000000000
ecu,1978,13412000.0000000000
ecu,1979,-3169000.0000000000
ecu,1980,-13969000.0000000000
ecu,1981,-13969000.0000000000
ecu,1982,-14777000.0000000000
ecu,1983,-11368000.0000000000
ecu,1984,-12489000.0000000000
ecu,1985,-1840000.0000000000
ecu,1986,-192000.0000000000
ecu,1995,456000.0000000000
ecu,1996,-9538000.0000000000
ecu,1997,364344000.0000000000
ecu,1998,-9552000.0000000000
ecu,1999,-9552000.0000000000
ecu,2000,-9552000.0000000000
ecu,2001,-22288000.0000000000
ecu,2002,-387130000.0000000000
ecu,2003,-37130000.0000000000
ecu,2004,-187176000.0000000000
ecu,2005,529792000.0000000000
ecu,2006,-980416000.0000000000
ecu,2007,-240416000.0000000000
ecu,2008,-240414000.0000000000
ecu,2009,-6317205000.0000000000
ecu,2010,-245942000.0000000000
ecu,2011,-240416000.0000000000
ecu,2012,-240414000.0000000000
ecu,2013,-240414000.0000000000
ecu,2014,1759584000.0000000000
ecu,2015,-890415000.0000000000
egy,1972,53000000.0000000000
egy,1975,-7000000.0000000000
egy,1976,-7000000.0000000000
egy,1977,45000000.0000000000
egy,1978,56700000.0000000000
egy,1979,-4200000.0000000000
egy,1980,25800000.0000000000
egy,1981,-9200000.0000000000
egy,1982,-22200000.0000000000
egy,1983,-40834000.0000000000
egy,1984,-40834000.0000000000
egy,1985,9766000.0000000000
egy,1986,-6000000.0000000000
egy,1987,-750000.0000000000
egy,1988,-750000.0000000000
egy,1989,-50750000.0000000000
egy,1990,-750000.0000000000
egy,2001,1500000000.0000000000
egy,2005,1250000000.0000000000
egy,2007,642660000.0000000000
egy,2010,1500000000.0000000000
egy,2011,-583300000.0000000000
egy,2013,3100000000.0000000000
egy,2014,-2500000000.0000000000
egy,2015,-1250000000.0000000000
slv,1972,2908000.0000000000
slv,1974,-192000.0000000000
slv,1975,-192000.0000000000
slv,1976,-3473000.0000000000
slv,1977,-2000000.0000000000
slv,1982,24894000.0000000000
slv,1983,12823000.0000000000
slv,1984,-8968000.0000000000
slv,1985,-9443000.0000000000
slv,1986,-9339000.0000000000
slv,1987,-9970000.0000000000
slv,1999,150000000.0000000000
slv,2000,31800000.0000000000
slv,2001,355600000.0000000000
slv,2002,905400000.0000000000
slv,2003,327700000.0000000000
slv,2004,204065000.0000000000
slv,2005,342500000.0000000000
slv,2006,504308000.0000000000
slv,2007,-30100000.0000000000
slv,2008,-200000.0000000000
slv,2009,-200000.0000000000
slv,2010,-200000.0000000000
slv,2011,-219400000.0000000000
slv,2012,37800000.0000000000
slv,2013,-200000.0000000000
slv,2014,799800000.0000000000
slv,2015,-200000.0000000000
eth,2014,1000000000.0000000000
eth,2015,0.0000000000
fji,1970,-883000.0000000000
fji,1973,2129000.0000000000
fji,1977,-832000.0000000000
fji,1978,-286000.0000000000
fji,1980,-1632000.0000000000
fji,1981,-1781000.0000000000
fji,1983,-451000.0000000000
fji,1988,-78000.0000000000
fji,2006,150000000.0000000000
fji,2011,100000000.0000000000
gab,1970,3501000.0000000000
gab,1971,-565000.0000000000
gab,1972,-637000.0000000000
gab,1973,-763000.0000000000
gab,1974,-743000.0000000000
gab,1975,-988000.0000000000
gab,1976,-743000.0000000000
gab,1977,-861000.0000000000
gab,1978,-514000.0000000000
gab,1979,-544000.0000000000
gab,1980,-640000.0000000000
gab,1981,-537000.0000000000
gab,1982,-266000.0000000000
gab,1983,-249000.0000000000
gab,1984,-235000.0000000000
gab,1985,-249000.0000000000
gab,2007,1000000000.0000000000
gab,2010,-22500000.0000000000
gab,2012,-4000000.0000000000
gab,2013,843484000.0000000000
gab,2015,500000000.0000000000
geo,2008,500000000.0000000000
geo,2009,0.0000000000
geo,2010,250000000.0000000000
