country,year,tx_val_tran_zs_wt
euu,2012,20.0464460045
euu,2013,20.3882891070
euu,2014,20.1858736832
fcs,2005,28.5185097459
fcs,2006,31.8623364082
fcs,2007,21.0956973872
fcs,2008,32.1609361812
fcs,2009,31.8282097330
fcs,2010,32.1878409117
fcs,2011,38.8869697705
fcs,2012,38.4965732082
hpc,2005,16.8477906000
hpc,2006,17.3603403354
hpc,2007,15.9068959309
hpc,2008,16.0603817051
hpc,2009,16.5654794392
hpc,2010,17.6228899356
hpc,2011,18.6928890731
hpc,2012,17.8403418632
hpc,2013,19.7171369860
hic,2005,25.3266015945
hic,2006,24.4200834026
hic,2007,24.4162289960
hic,2008,24.8772441214
hic,2009,22.0270467915
hic,2010,23.5759425206
hic,2011,23.0003642277
hic,2012,22.8106718497
hic,2013,22.1257998979
hic,2014,20.7735629554
noc,2005,35.0424218954
noc,2006,32.2477521092
noc,2007,31.3033762505
noc,2008,33.7914730633
noc,2009,30.9059562999
noc,2010,32.6011472440
noc,2011,32.2332057556
noc,2012,32.1274939555
noc,2013,29.8118630045
oec,2005,23.5788390029
oec,2006,23.0119183185
oec,2007,23.1772598141
oec,2008,23.2736113646
oec,2009,20.4297678540
oec,2010,21.9610079894
oec,2011,21.3122530819
oec,2012,21.1133471819
oec,2013,20.7509164264
oec,2014,19.5600556513
lcn,2005,21.2949770503
lcn,2006,20.6833253211
lcn,2007,20.0315732543
lcn,2008,20.6661451934
lcn,2009,19.3676820001
lcn,2010,18.9518319283
lcn,2011,18.8113642848
lcn,2012,17.7599233906
lcn,2013,16.8397645432
lcn,2014,13.8298922431
lac,2005,15.8837990598
lac,2006,15.5048253528
lac,2007,14.4300549347
lac,2008,15.1784739569
lac,2009,13.5345694171
lac,2010,12.7587676075
lac,2011,12.9296702253
lac,2012,11.8427638200
lac,2013,11.0918188933
lac,2014,10.0420484248
ldc,2005,15.9061255808
ldc,2006,11.2002240552
ldc,2007,11.7402802671
ldc,2008,11.2623432615
ldc,2009,11.9881421008
ldc,2010,13.3941942510
ldc,2011,13.9704673454
ldc,2012,13.6342509601
ldc,2013,14.0578901739
lmy,2005,21.7701716491
lmy,2006,22.1187444409
lmy,2007,22.2629367985
lmy,2008,23.2589621629
lmy,2009,19.8365590660
lmy,2010,20.9587282727
lmy,2011,20.6640012041
lmy,2012,19.6641559217
lmy,2013,18.0254590422
lic,2005,20.6429888444
lic,2006,19.9088588991
lic,2007,20.1085170109
lic,2008,18.6703594289
lic,2009,19.2641284661
lic,2010,21.9276412624
lic,2011,23.4011777717
lic,2012,23.7011257222
lmc,2005,29.7246962800
lmc,2006,29.0691409114
lmc,2007,26.1118246488
lmc,2008,25.5198721283
lmc,2009,24.9210780771
lmc,2010,25.6191586823
lmc,2011,26.0101912704
lmc,2012,25.2119855322
lmc,2013,19.3475857276
lmc,2014,20.1412328719
mea,2005,26.7369810557
mea,2006,25.1760384139
mea,2007,21.8721054314
mea,2008,28.8023778996
mea,2009,24.8579857333
mea,2010,26.0656246933
mea,2011,29.5542143033
mea,2012,29.8572344921
mea,2013,28.5293930725
mna,2005,30.8087767064
mna,2006,32.4180673325
mna,2007,26.8073661505
mna,2008,32.0761786571
mna,2009,30.7169298991
mna,2010,29.0841856334
mna,2011,33.8994530269
mna,2012,34.3003828150
mic,2005,21.7790230261
mic,2006,22.1360467763
mic,2007,22.2798527490
mic,2008,23.2958534019
mic,2009,19.8411383681
mic,2010,20.9509385145
mic,2011,20.6424832492
mic,2012,19.6324062556
mic,2013,17.9812532748
nac,2005,15.6730639943
nac,2006,15.3710341470
nac,2007,14.9744628547
nac,2008,15.2519325991
nac,2009,13.3577362186
nac,2010,14.1158534058
nac,2011,14.1056761802
nac,2012,13.9943820537
nac,2013,13.8416324300
nac,2014,13.7840110441
oed,2005,23.0521640177
oed,2006,22.5496709195
oed,2007,22.7117343640
oed,2008,22.8500535675
oed,2009,20.1043469504
oed,2010,21.5297698904
oed,2011,20.9126092432
oed,2012,20.7264847064
oed,2013,20.3111234323
oed,2014,19.1440745888
oss,2005,14.9804914291
pss,2005,27.9181699059
pss,2006,27.4227123717
pss,2007,29.0332265604
pss,2008,27.9568033784
pss,2009,26.3448049105
pss,2010,24.8925481932
pss,2011,23.3282492266
pss,2012,24.5302459366
pss,2013,24.8587324375
sst,2005,18.6115536292
sst,2006,18.1125228128
sst,2007,17.3524938173
sst,2008,16.8368923143
sst,2009,17.3706340201
sst,2010,18.3785201953
sst,2011,10.1549703800
sas,2005,19.4521719026
sas,2006,18.6481038626
sas,2007,18.0092187581
sas,2008,18.3669270716
sas,2009,17.9606222181
sas,2010,17.7791884731
sas,2011,19.1634667995
sas,2012,18.3987008519
sas,2013,17.2723056009
sas,2014,17.1564681452
ssf,2005,37.6936360769
ssf,2006,36.1089241320
ssf,2007,32.8963529124
ssf,2008,30.8035662270
ssf,2009,29.5435278973
ssf,2010,34.2133672391
ssf,2011,32.0273005935
ssf,2012,31.4474065453
ssa,2005,37.6924142716
ssa,2006,36.1031167877
ssa,2007,32.9112904555
ssa,2008,30.8047867385
ssa,2009,29.5387780067
ssa,2010,34.2220058161
ssa,2011,32.0329500548
ssa,2012,31.4698275055
umc,2005,19.8096725161
umc,2006,20.4117689909
umc,2007,21.3295094676
umc,2008,22.7501540453
umc,2009,18.5946398693
umc,2010,19.8054663703
umc,2011,19.3513533009
umc,2012,18.2932690297
umc,2013,17.6903060881
wld,2005,24.5174129712
wld,2006,23.8973396074
wld,2007,23.9262528132
wld,2008,24.5095565619
wld,2009,21.5293612552
wld,2010,22.9809111475
wld,2011,22.4722058795
wld,2012,22.0992967019
wld,2013,21.2318879155
wld,2014,20.2494539946
afg,2008,7.2254600803
afg,2009,6.7422238458
afg,2010,7.3398061184
afg,2011,7.9710005118
afg,2012,11.4505153097
afg,2013,6.3058933782
alb,2005,10.0529876173
alb,2006,10.0700567961
alb,2007,7.6087045318
alb,2008,8.1345779690
alb,2009,10.1513328455
alb,2010,9.8509252261
alb,2011,11.5381828859
alb,2012,11.5473213872
alb,2013,15.2220295902
alb,2014,13.0007163726
dza,2005,34.5093268451
dza,2006,33.1210191083
dza,2007,35.1098229744
dza,2008,29.0892020194
dza,2009,27.9452810961
dza,2010,21.4797621947
dza,2011,19.2401129741
dza,2012,20.2921138157
dza,2013,20.4822788626
ago,2005,10.2243540631
ago,2006,1.3609425100
ago,2007,5.3894326059
ago,2008,4.3930999347
ago,2009,5.1354815711
ago,2010,4.9841113708
ago,2011,3.6009501305
ago,2012,2.7871915184
ago,2013,1.9338710896
atg,2005,18.6342008301
atg,2006,17.3399862818
atg,2007,18.8271713731
atg,2008,24.8075401839
atg,2009,28.0445884801
atg,2010,25.6256867736
atg,2011,23.1123193737
atg,2012,22.6852906437
atg,2013,23.8786347493
arg,2005,20.5650456814
arg,2006,19.1466246271
arg,2007,17.4180041173
arg,2008,15.9795904749
arg,2009,15.3978345612
arg,2010,15.7608632874
arg,2011,14.7049309941
arg,2012,15.9826171440
arg,2013,17.6230062781
arg,2014,18.6392847847
arm,2005,22.1318830381
arm,2006,21.2201217656
arm,2007,22.7731307733
arm,2008,21.2086289701
arm,2009,18.3267464809
arm,2010,20.1688734564
arm,2011,17.4750126786
arm,2012,17.1637295424
arm,2013,16.0206149723
arm,2014,11.1744147141
abw,2005,4.3858734636
abw,2006,4.1501258827
abw,2007,3.9156858220
abw,2008,3.6272714467
abw,2009,4.0584296122
abw,2010,3.3586406363
abw,2011,3.9196587512
abw,2012,3.4483865789
abw,2013,3.8949356841
aus,2005,18.7969943691
aus,2006,17.9231214429
aus,2007,16.5836018983
aus,2008,17.0694951355
aus,2009,13.0098111106
aus,2010,12.9449256399
aus,2011,12.7634580957
aus,2012,12.2689939154
aus,2013,11.5541754170
aus,2014,11.2202129092
aut,2005,20.1225170904
aut,2006,26.0822025062
aut,2007,25.6753387300
aut,2008,24.9971875729
aut,2009,23.3920445963
aut,2010,25.6475603462
aut,2011,25.7304845425
aut,2012,24.6971745516
aut,2013,24.5349965106
aze,2005,35.0143455221
aze,2006,50.5018300272
aze,2007,46.2482534511
aze,2008,50.3865642429
aze,2009,32.7886816453
aze,2010,26.8852729895
aze,2011,26.1989527725
aze,2012,15.8307925917
aze,2013,19.8653171595
aze,2014,26.0870522605
bhs,2005,2.2619247528
bhs,2006,2.3889080763
bhs,2007,2.2416090646
bhs,2008,2.1144120194
bhs,2009,3.4281642255
bhs,2010,4.8137081549
bhs,2011,5.3778974084
bhs,2012,4.6702556946
bhs,2013,5.0824720314
bhr,2005,21.6481583328
bhr,2006,21.3010511299
bhr,2007,20.3540462428
bhr,2008,19.4389730354
bhr,2009,19.7153766053
bhr,2010,18.9231639128
bhr,2011,22.1917366043
bhr,2012,22.4137931034
bhr,2013,21.1938134364
bgd,2005,18.7840085606
bgd,2006,11.0193302676
bgd,2007,10.2966686278
bgd,2008,12.7604016129
bgd,2009,14.7889092808
bgd,2010,14.0190951509
bgd,2011,21.4256763488
bgd,2012,30.5867510338
bgd,2013,32.4301005365
brb,2005,2.1700448430
brb,2006,2.1851606956
brb,2007,2.4205517419
brb,2008,1.5764136638
brb,2009,2.7555665741
brb,2010,1.6754015345
blr,2005,57.6909841707
blr,2006,64.5053249539
blr,2007,66.1536714180
blr,2008,65.1117846005
blr,2009,61.1174458381
blr,2010,62.2007057044
blr,2011,62.7830611879
blr,2012,56.9338878531
blr,2013,50.7969675052
blr,2014,47.7883268882
bel,2005,26.5471069869
bel,2006,28.0967394223
bel,2007,33.4677964190
bel,2008,33.3003900006
bel,2009,26.1535683192
bel,2010,28.9489937582
bel,2011,27.7070819378
bel,2012,26.4423855694
bel,2013,22.0058889957
blz,2005,10.4381299895
blz,2006,8.3530274881
blz,2007,8.1582941905
blz,2008,7.0688799124
blz,2009,5.3185390487
blz,2010,6.1081688765
blz,2011,7.0960478133
blz,2012,6.0226792972
blz,2013,5.4754366873
blz,2014,5.2982439483
ben,2005,18.2925280911
ben,2006,14.8741507855
ben,2007,4.4892503063
ben,2008,3.9592444720
ben,2009,8.8105864361
ben,2010,29.1002096047
ben,2011,29.1522443971
ben,2012,27.1294338214
bmu,2006,3.6891900960
bmu,2007,4.4160125181
bmu,2008,4.6819218889
bmu,2009,4.1874419282
bmu,2010,2.7221856856
bmu,2011,2.9042070207
bmu,2012,3.3390482430
bmu,2013,3.2214278816
btn,2006,29.7888301863
btn,2007,35.9144336255
btn,2008,20.1398897597
btn,2009,16.3017535896
btn,2010,35.3405455872
btn,2011,37.2485528461
btn,2012,33.3734570722
btn,2013,27.5256499959
btn,2014,27.5812094046
bol,2005,22.5315660023
bol,2006,16.7425851533
bol,2007,9.8437927037
bol,2008,8.7439623881
bol,2009,9.3226252011
bol,2010,9.8418379984
bol,2011,23.7759708435
bol,2012,14.4122433425
bol,2013,16.9460523166
bih,2005,11.2213221525
bih,2006,11.4488288206
bih,2007,13.0296067445
bih,2008,13.6863773906
bih,2009,15.0486443059
bih,2010,15.1294820746
bih,2011,17.4786137222
bih,2012,17.8485663148
bih,2013,19.2154048248
bih,2014,19.3099356073
bwa,2005,10.3495034441
bwa,2006,10.6035156425
bwa,2007,9.8756582151
bwa,2008,10.8043625274
bwa,2009,7.2762818798
bwa,2010,14.5824102155
bwa,2011,7.0737935719
bwa,2012,19.5844207565
bwa,2013,17.1158130813
bra,2005,22.8260641345
bra,2006,20.3471612919
bra,2007,18.2908847929
bra,2008,18.8230433301
bra,2009,15.4866982638
bra,2010,16.5104654462
bra,2011,16.0607719143
bra,2012,14.3017394784
bra,2013,14.6074851046
bra,2014,14.9006344199
brn,2005,50.8143295029
brn,2006,51.1608722923
brn,2007,49.9495217511
brn,2008,49.4354721531
brn,2009,49.3754732207
brn,2012,68.2219659479
bgr,2005,27.5644100475
bgr,2006,30.4863728054
bgr,2007,23.6100699723
bgr,2008,22.7163917023
bgr,2009,20.7643213058
bgr,2010,19.9653032654
bgr,2011,20.9921240495
bgr,2012,19.4987879125
bgr,2013,20.2545335354
bfa,2005,2.2094874244
bfa,2006,3.7990873894
bfa,2007,6.2205039328
bfa,2008,18.3033718783
bfa,2009,25.8785275342
bfa,2010,16.4671343602
bdi,2005,25.5712746655
bdi,2006,14.6620867624
bdi,2007,21.2164811759
bdi,2008,27.2550342537
bdi,2009,21.8155439048
bdi,2010,10.2274121413
bdi,2011,12.1992494140
bdi,2012,16.4552103638
bdi,2013,5.5951552276
cpv,2005,40.6397830195
cpv,2006,33.7940800964
cpv,2007,26.7452321279
cpv,2008,30.9117191362
cpv,2009,29.7997869573
cpv,2010,35.2785202504
cpv,2011,26.0714887722
cpv,2012,21.3500623214
cpv,2013,20.3556804207
cpv,2014,20.0258498677
khm,2005,12.7674746566
khm,2006,13.4296232616
khm,2007,15.5772900514
khm,2008,16.3153113550
khm,2009,14.7376744115
khm,2010,13.7952280031
khm,2011,11.6134942316
khm,2012,10.9331295105
khm,2013,10.6882106857
cmr,2005,49.5944657016
cmr,2006,55.8392795672
cmr,2007,49.9221148389
cmr,2008,40.8336589041
cmr,2009,42.9856108433
cmr,2010,38.5668758173
cmr,2011,30.3255925137
cmr,2012,34.6940222000
cmr,2013,30.5209506969
can,2005,18.0495116242
can,2006,17.6626713545
can,2007,17.2102938072
can,2008,16.8992167848
can,2009,15.1642504520
can,2010,16.4495688064
can,2011,16.4155436559
can,2012,15.8584681263
can,2013,15.5815510852
can,2014,15.6653950072
chl,2005,61.0903278029
chl,2006,60.7520178026
chl,2007,58.8970185428
chl,2008,60.6866993595
chl,2009,55.5819234316
chl,2010,57.3557377613
chl,2011,56.8437683925
chl,2012,51.0096427563
chl,2013,48.8821447100
chl,2014,43.9820396136
chn,2005,17.4005745772
chn,2006,18.5528808902
chn,2007,21.3147623386
chn,2008,23.2377586033
chn,2009,16.4547346862
chn,2010,20.0606738661
chn,2011,19.3303872845
chn,2012,18.0848981667
chn,2013,17.6013457842
col,2005,26.9270000759
col,2006,24.6391879538
col,2007,28.4969723531
col,2008,26.3250576570
col,2009,24.0239690869
col,2010,22.7667979947
col,2011,26.6303947014
col,2012,23.5283016125
col,2013,25.3047088447
col,2014,25.7440925777
com,2005,12.3098021289
com,2006,10.9719930162
com,2007,11.5555017419
com,2008,12.3053634511
com,2009,7.7138220344
com,2010,8.1047824080
com,2011,6.0406105394
com,2012,10.9083442870
zar,2005,8.7853323147
zar,2006,1.2340036563
zar,2007,8.6063955784
zar,2008,8.2076308784
zar,2009,10.0344695519
zar,2010,30.5020632737
zar,2011,35.1166143304
zar,2012,40.6264021707
zar,2013,64.6641482593
cog,2005,4.7750229568
cog,2006,5.0228310502
cog,2007,3.9972432805
cri,2005,7.9335334153
cri,2006,6.5747150481
cri,2007,5.7492694796
cri,2008,6.4953429332
cri,2009,5.2276012527
cri,2010,5.0973827800
cri,2011,5.5578267941
cri,2012,5.7333867250
cri,2013,5.1346537918
civ,2005,23.6032800651
civ,2006,24.8144558976
civ,2007,23.7038667352
civ,2008,23.8480367014
civ,2009,23.8156115093
civ,2010,23.0206880414
hrv,2005,10.9594063655
hrv,2006,12.0155407531
hrv,2007,12.7232105885
hrv,2008,11.7185996784
hrv,2009,10.7151171352
hrv,2010,11.3575297955
hrv,2011,10.6384528407
hrv,2012,10.3431745903
hrv,2013,9.5073208380
cyp,2005,27.2585607743
cyp,2006,26.8935290944
cyp,2007,27.2310310462
cyp,2008,30.0456142423
cyp,2009,29.7625580170
cyp,2010,27.2695939293
cyp,2011,27.2195266711
cyp,2012,26.4388045239
cyp,2013,32.4117445976
cze,2005,22.8002818295
cze,2006,22.7359641039
cze,2007,24.1425401981
cze,2008,23.9805137882
cze,2009,23.7025558269
cze,2010,24.5718459127
cze,2011,24.4228452629
cze,2012,24.1491012505
cze,2013,22.6240488543
cze,2014,22.4801999722
dnk,2013,61.0157640405
dji,2005,79.1055413672
dji,2006,75.9544424429
dji,2007,84.2969733095
dji,2008,88.2113262830
dji,2009,82.4369747899
dji,2010,81.6701995761
dji,2011,80.9824121587
dji,2012,79.4482864020
dji,2013,79.8420157984
dma,2005,4.7136491308
dma,2006,3.7479206443
dma,2007,3.4613416271
dma,2008,4.3748308021
dma,2009,4.3375329619
dma,2010,3.0039195364
dma,2011,2.1599173306
dma,2012,2.8194815007
dma,2013,2.6856463407
dom,2005,2.1729881860
dom,2006,4.6920731707
dom,2007,5.3640185882
dom,2008,5.9946863945
dom,2009,6.4332758982
dom,2010,8.4605118087
dom,2011,8.2006647202
dom,2012,7.5457330264
dom,2013,8.0337105862
ecu,2005,35.4185179175
ecu,2006,36.5083119346
ecu,2007,31.0899880632
ecu,2008,27.0218353089
ecu,2009,27.7507184986
ecu,2010,26.1573112925
ecu,2011,26.7755285181
ecu,2012,24.3124517867
ecu,2013,22.1699991161
egy,2005,32.8444773578
egy,2006,34.6671971807
egy,2007,35.3471077743
egy,2008,33.0798294119
egy,2009,31.4446395208
egy,2010,33.5172326192
egy,2011,43.0855731589
egy,2012,41.5585937317
slv,2005,25.1937502590
slv,2006,25.0682047429
slv,2007,24.8360882815
slv,2008,23.5619402936
slv,2009,21.8837124872
slv,2010,20.7685929446
slv,2011,24.1904132864
slv,2012,23.1125662667
slv,2013,25.5561902263
slv,2014,25.6142910656
est,2005,40.4917415134
est,2006,43.5770385870
est,2007,42.0918480987
est,2008,41.4084537142
est,2009,37.6100960148
est,2010,40.0189661978
est,2011,39.7423182244
est,2012,38.2395893461
est,2013,36.7984720393
eth,2005,59.1031097233
eth,2006,68.0733551381
eth,2007,65.8226956191
eth,2008,65.8399629783
eth,2009,65.4657669077
eth,2010,61.6042100591
eth,2011,62.0690512068
eth,2012,68.1844402795
fro,2005,35.7236803446
fro,2006,47.6062243388
fro,2007,53.1600018444
fro,2008,59.4569126599
fro,2009,43.9002588694
fro,2010,45.5189353127
fro,2011,40.5947050287
fji,2005,32.1116123656
fji,2006,29.4506428529
fji,2007,32.0889189736
fji,2008,33.7325930603
fji,2009,30.1331526563
fji,2010,26.5765303594
fji,2011,26.8701732441
fji,2012,27.9943312338
fji,2013,28.0693327467
fin,2005,21.5622195778
fin,2006,20.4927090950
fin,2007,20.8136143083
fin,2008,15.5037627430
fin,2009,13.4368529245
fin,2010,14.6863263951
fin,2011,14.1899832727
fin,2012,12.7965614665
fin,2013,13.3311949522
fra,2005,20.9378760736
fra,2006,22.3904784672
fra,2007,22.2947291685
fra,2008,21.7908370311
fra,2009,20.1261723263
fra,2010,21.4454919984
fra,2011,20.8599312050
fra,2012,20.4090758671
fra,2013,19.4083858518
fra,2014,19.3370286237
pyf,2005,25.9525934732
pyf,2006,27.9659885900
pyf,2007,29.8639524781
pyf,2008,24.5552032608
pyf,2009,23.8421396166
pyf,2010,30.8273264758
pyf,2011,34.5631268121
pyf,2012,38.6316925909
pyf,2013,37.3180375235
gab,2005,22.0963801910
gmb,2005,19.4525796016
gmb,2006,17.6388872766
gmb,2007,17.2846527351
gmb,2008,17.3866383290
gmb,2009,19.1115648849
gmb,2010,28.8749360062
gmb,2011,33.0387525649
gmb,2012,33.4501099820
geo,2005,49.6703809913
geo,2006,49.6860868204
geo,2007,51.8525742736
geo,2008,52.7244811781
geo,2009,50.3270806423
geo,2010,44.8195896454
geo,2011,41.4921062341
geo,2012,34.5957176113
geo,2013,33.4239555703
geo,2014,32.8876348761
deu,2005,24.4159066381
deu,2006,23.9667067837
deu,2007,24.7363552812
deu,2008,25.8712043568
deu,2009,23.1776255700
deu,2010,25.0771431008
deu,2011,24.3523467981
deu,2012,23.4697692427
deu,2013,23.0136130977
deu,2014,21.1489243198
gha,2005,13.4739302210
gha,2006,16.3629638968
gha,2007,19.4016954325
gha,2008,15.3665984537
gha,2009,21.2067384134
gha,2010,27.0713972060
gha,2011,31.8553452250
gha,2012,29.0640024499
gha,2013,29.5882377937
grc,2005,51.0773482373
grc,2006,50.3815082289
grc,2007,54.0717030254
grc,2008,55.9731488299
grc,2009,49.8106836984
grc,2010,54.4333829630
grc,2011,49.0920379649
grc,2012,48.9854345945
grc,2013,43.3883047684
grc,2014,42.6119363251
grd,2005,9.8378095423
grd,2006,9.0123089811
grd,2007,6.7349423187
grd,2008,6.2715666570
grd,2009,6.4588393680
grd,2010,6.9562287667
grd,2011,7.4986683731
grd,2012,8.8618335925
grd,2013,8.9966484748
gtm,2005,12.6494186999
gtm,2006,12.1046660048
gtm,2007,11.8199221886
gtm,2008,12.9249235402
gtm,2009,13.0447403379
gtm,2010,13.3287677490
gtm,2011,16.1124080821
gtm,2012,13.9323395614
gtm,2013,14.6224986431
gtm,2014,14.9414097402
gin,2005,34.3714285714
gin,2006,18.6821910558
gin,2007,13.5178044908
gin,2008,12.2494197088
gin,2009,22.3302422973
gin,2010,6.3178677196
gin,2011,6.5448363791
gin,2012,3.0981398332
gin,2013,9.7179308283
gnb,2005,10.6426524765
gnb,2007,0.2096698100
gnb,2008,0.1599268906
gnb,2010,0.7299270073
gnb,2011,1.1941084153
gnb,2012,1.7577427653
guy,2005,5.1458753195
guy,2006,5.4590772398
guy,2007,5.0342111199
guy,2008,4.4366067329
guy,2009,5.8354198243
guy,2010,5.5578623852
guy,2011,6.4262844267
guy,2012,7.0648388216
guy,2013,14.0506405975
hnd,2005,2.8098117024
hnd,2006,2.1351292604
hnd,2007,2.7318439299
hnd,2008,2.7500517624
hnd,2009,3.3895564242
hnd,2010,2.8009839521
hnd,2011,3.6610646249
hnd,2012,3.6072185498
hnd,2013,3.8016707678
hkg,2005,43.2535063624
hkg,2006,41.4684383399
hkg,2007,39.9217481422
hkg,2008,41.4714503032
hkg,2009,36.6724350535
hkg,2010,37.1029953637
hkg,2011,35.2148889733
hkg,2012,32.5487253189
hkg,2013,29.8620478022
hun,2005,17.4026831418
hun,2006,20.0909457522
hun,2007,19.8493653893
hun,2008,20.2620372370
hun,2009,19.4678758780
hun,2010,20.2686822584
hun,2011,21.6558635607
hun,2012,22.9155520487
hun,2013,24.2555761272
hun,2014,25.0132349064
isl,2005,1018.9529211691
isl,2006,299.2761523804
isl,2007,130.3232210478
isl,2008,168.3605831547
isl,2009,260.2687406877
isl,2010,198.7074871112
isl,2011,216.2809385414
isl,2012,259.5709232005
isl,2013,39.4741145967
isl,2014,38.1978729945
ind,2005,12.6074053483
ind,2006,12.5084235827
ind,2007,11.8406130340
ind,2008,12.1173997477
ind,2009,12.1452789905
ind,2010,11.3868362692
ind,2011,12.8331778738
ind,2012,12.0711698131
ind,2013,11.4150320964
ind,2014,11.9687950961
idn,2005,21.5467825070
idn,2006,18.8409468243
idn,2007,18.1632216268
idn,2008,18.8119741141
idn,2009,19.1923583173
idn,2010,16.5396654625
idn,2011,16.2141504414
idn,2012,16.5682687634
idn,2013,16.1663806603
irq,2005,50.7913669065
irq,2006,58.8168695160
irq,2007,30.9223069590
irq,2008,29.9839871898
irq,2009,14.6820809249
irq,2010,17.6754126688
irq,2011,20.6113941640
irq,2012,24.5765901393
irl,2005,4.8580752224
irl,2006,4.5182666324
irl,2007,4.9114062258
irl,2008,5.0125966794
irl,2009,5.0704555278
irl,2010,5.4049787919
irl,2011,5.8673801539
irl,2012,5.5384242209
irl,2013,4.9443837318
isr,2005,21.8926755074
isr,2006,19.2414460264
isr,2007,20.7904624210
isr,2008,20.7028782099
isr,2009,14.4141943507
isr,2010,16.9496940937
isr,2011,16.3374948833
isr,2012,14.5850653707
isr,2013,13.2451745526
ita,2005,16.8940571563
ita,2006,16.5889413691
ita,2007,16.3394539914
ita,2008,15.9085092846
ita,2009,13.8143088835
ita,2010,14.9796643171
ita,2011,14.1193502546
ita,2012,13.3461015101
ita,2013,13.9504759626
ita,2014,13.7300208594
jam,2005,19.6500833654
jam,2006,17.5614420063
jam,2007,16.7502392909
jam,2008,16.9735645307
jam,2009,13.1585990638
jam,2010,11.3519269165
jam,2011,10.9587960008
jam,2012,8.8000860796
jam,2013,8.6338832055
jam,2014,7.7724195292
jpn,2005,35.8860909806
jpn,2006,35.1232867906
jpn,2007,35.1570135518
jpn,2008,33.7611472817
jpn,2009,26.6778722511
jpn,2010,30.2818493869
jpn,2011,28.5346142934
jpn,2012,30.6307791696
jpn,2013,29.7772812161
jpn,2014,24.9884356596
jor,2005,20.9826771654
jor,2006,18.5124703088
jor,2007,19.2266653456
jor,2008,19.1966523214
jor,2009,18.9454960397
jor,2010,21.4266443641
jor,2011,24.3326626425
jor,2012,24.0119592638
jor,2013,23.2658689352
kaz,2005,51.2025060919
kaz,2006,56.5298842652
kaz,2007,53.4606286353
kaz,2008,56.3094525358
kaz,2009,56.7882293032
kaz,2010,58.5445105532
kaz,2011,54.1711110942
kaz,2012,55.6908997405
kaz,2013,56.6727689897
ken,2005,48.3589749340
ken,2006,49.9790059033
ken,2007,46.7770902393
ken,2008,50.8448087900
ken,2009,49.3476450781
ken,2010,54.7000740880
ken,2011,52.4211763282
ken,2012,54.8846425315
kir,2006,12.3483464404
kir,2007,15.5207283808
kir,2008,19.7205822089
kir,2009,16.8511543206
kir,2010,21.1856929586
kir,2011,24.1561991224
kir,2012,21.0563593479
kor,2005,48.8360868833
kor,2006,46.7240661219
kor,2007,48.0095786973
kor,2008,49.8649126953
kor,2009,40.2910486826
kor,2010,47.6824308304
kor,2011,41.4521501445
kor,2012,40.7337568012
kor,2013,36.8402470282
kor,2014,33.3949822334
ksv,2005,29.5578109225
ksv,2006,31.6845419342
ksv,2007,11.6828749707
ksv,2008,8.6807435538
ksv,2009,7.5056546692
ksv,2010,6.6478588060
ksv,2011,4.8285175013
ksv,2012,4.9157638813
ksv,2013,15.9067650451
kwt,2005,58.8460852506
kwt,2006,42.4137931034
kwt,2007,37.9811408255
