country,year,dt_axa_prvt_cd
lmy,2014,26098009745.5999984741
lmy,2015,30893620237.4000015259
lmy,2016,35211594215.6999969482
lmy,2017,30830658617.4000015259
lmy,2018,70221352288.5000000000
lic,1970,21059655.1000000015
lic,1971,27861091.1000000015
lic,1972,33234836.6000000015
lic,1973,45623444.6000000015
lic,1974,51864866.7000000030
lic,1975,119359289.2000000030
lic,1976,170554663.6999999881
lic,1977,349189259.6999999881
lic,1978,586516832.6000000238
lic,1979,494655081.5000000000
lic,1980,203219447.4000000060
lic,1981,245394517.1999999881
lic,1982,555697955.1000000238
lic,1983,665786351.0000000000
lic,1984,601000331.0000000000
lic,1985,940458139.0000000000
lic,1986,1324713918.4000000954
lic,1987,1743121338.7000000477
lic,1988,2013457486.0999999046
lic,1989,2462809917.1999998093
lic,1990,2922577486.3000001907
lic,1991,3189947077.8000001907
lic,1992,3189063691.0999999046
lic,1993,3500846250.0000000000
lic,1994,3832146522.0999999046
lic,1995,3839549087.4000000954
lic,1996,4029126573.0999999046
lic,1997,2900285813.0999999046
lic,1998,2711075616.0000000000
lic,1999,2151590712.8000001907
lic,2000,2000751102.0999999046
lic,2001,1798552182.0000000000
lic,2002,614217958.6000000238
lic,2003,599292048.1000000238
lic,2004,556662161.7999999523
lic,2005,738346475.7999999523
lic,2006,732869694.2000000477
lic,2007,806980848.2000000477
lic,2008,839681490.2000000477
lic,2009,705470733.8999999762
lic,2010,831293143.2000000477
lic,2011,665071885.1000000238
lic,2012,370445906.5000000000
lic,2013,351939172.1000000238
lic,2014,341805819.8999999762
lic,2015,349507615.6000000238
lic,2016,357366637.3000000119
lic,2017,371117123.8000000119
lic,2018,376021591.1999999881
lmc,1970,100954000.0000000000
lmc,1971,45742295.0000000000
lmc,1972,77999891.5999999940
lmc,1973,63544135.2000000030
lmc,1974,44798946.5000000000
lmc,1975,46489907.0000000000
lmc,1976,42548512.7000000030
lmc,1977,140146643.5999999940
lmc,1978,245202066.0000000000
lmc,1979,258335413.6999999881
lmc,1980,523369025.0000000000
lmc,1981,482442480.6999999881
lmc,1982,849533380.3999999762
lmc,1983,846413547.6000000238
lmc,1984,1573376007.4000000954
lmc,1985,2671813719.3000001907
lmc,1986,2911120578.1999998093
lmc,1987,3900216613.1999998093
lmc,1988,6766707687.3999996185
lmc,1989,7253028250.3999996185
lmc,1990,9732927243.8999996185
lmc,1991,8920897259.0000000000
lmc,1992,9236218743.7999992371
lmc,1993,10880831992.0000000000
lmc,1994,11577214540.0000000000
lmc,1995,11773710957.8999996185
lmc,1996,9488546801.5000000000
lmc,1997,6224157870.8999996185
lmc,1998,10190161480.0000000000
lmc,1999,10820419967.2000007629
lmc,2000,9403078751.5000000000
lmc,2001,9387663755.0000000000
lmc,2002,9689058250.0000000000
lmc,2003,16640039643.2999992371
lmc,2004,18060292320.2000007629
lmc,2005,7293334347.3000001907
lmc,2006,7040931414.1999998093
lmc,2007,5598062924.6999998093
lmc,2008,6023070542.1000003815
lmc,2009,7506175937.3999996185
lmc,2010,9249681564.8999996185
lmc,2011,6506716755.8000001907
lmc,2012,12172993413.5000000000
lmc,2013,7091366307.3999996185
lmc,2014,14315088466.7000007629
lmc,2015,19427485228.4000015259
lmc,2016,23945143402.7000007629
lmc,2017,24616418792.2999992371
lmc,2018,62191006062.3000030518
mna,1970,11937694.6999999993
mna,1971,18759754.1999999993
mna,1972,31946258.1000000015
mna,1973,3172974.0000000000
mna,1974,5949967.9000000004
mna,1975,8194363.2000000002
mna,1976,4837636.0000000000
mna,1977,104994.7000000000
mna,1978,597845.7000000000
mna,1979,3676258.7000000002
mna,1980,5857731.2000000002
mna,1981,168970590.6999999881
mna,1982,362643036.3000000119
mna,1983,695327727.2999999523
mna,1984,1001388637.2000000477
mna,1985,1764820938.5999999046
mna,1986,2254193990.0999999046
mna,1987,2426627938.9000000954
mna,1988,2714077227.0000000000
mna,1989,4153537406.1999998093
mna,1990,4601950392.0000000000
mna,1991,3558241310.3000001907
mna,1992,2081835623.9000000954
mna,1993,1629506244.9000000954
mna,1994,1867109578.5000000000
mna,1995,2041763389.5000000000
mna,1996,2167598274.3000001907
mna,1997,1191400755.0000000000
mna,1998,1008513618.7999999523
mna,1999,1009948798.2000000477
mna,2000,928971580.7999999523
mna,2001,898415896.0000000000
mna,2002,10987504.1999999993
mna,2003,14796995.6999999993
mna,2004,19948830.5000000000
mna,2005,3061000.0000000000
mna,2006,5101000.0000000000
mna,2007,12332002.9000000004
mna,2008,1886487.8000000000
mna,2009,4939028.0000000000
mna,2010,1472000.0000000000
mna,2011,39431083.5000000000
mna,2012,36855333.0000000000
mna,2013,10867411.4000000004
mna,2014,10994000.0000000000
mna,2015,571000.0000000000
mna,2016,86901026.5999999940
mna,2017,25421056.3000000007
mna,2018,24761195.0000000000
mic,1970,106456315.5999999940
mic,1971,70496973.9000000060
mic,1972,116015185.7999999970
mic,1973,107763164.7000000030
mic,1974,88506032.4000000060
mic,1975,97210049.5000000000
mic,1976,109561011.4000000060
mic,1977,281594414.6000000238
mic,1978,596968523.5000000000
mic,1979,794396948.6000000238
mic,1980,1050726032.0000000000
mic,1981,1423041028.4000000954
mic,1982,2591771956.6999998093
mic,1983,3191802637.0999999046
mic,1984,7469288790.6000003815
mic,1985,8983514885.7000007629
mic,1986,10862893495.7000007629
mic,1987,12645964258.8999996185
mic,1988,16136330415.6000003815
mic,1989,18870676679.2999992371
mic,1990,26568173671.0999984741
mic,1991,27321042040.0000000000
mic,1992,36519077840.9000015259
mic,1993,36246391039.0999984741
mic,1994,37959103565.0000000000
mic,1995,39955802237.3000030518
mic,1996,35077046985.1999969482
mic,1997,12415873879.3999996185
mic,1998,16811008402.0000000000
mic,1999,15735107862.6000003815
mic,2000,13716177780.2999992371
mic,2001,11820368635.1000003815
mic,2002,20260495349.4000015259
mic,2003,35135535041.1999969482
mic,2004,43639405408.1999969482
mic,2005,18230267833.5999984741
mic,2006,16687659216.7999992371
mic,2007,19554645682.7999992371
mic,2008,21263811763.2999992371
mic,2009,24198141970.5999984741
mic,2010,15337563641.7999992371
mic,2011,16946428172.1000003815
mic,2012,23306277666.4000015259
mic,2013,18639071931.2000007629
mic,2014,25756203925.7000007629
mic,2015,30544112621.7999992371
mic,2016,34854227578.4000015259
mic,2017,30459541493.5999984741
mic,2018,69845330697.3000030518
sas,1970,0.0000000000
sas,1971,1848581.0000000000
sas,1972,331082.1000000000
sas,1973,195148.8000000000
sas,1974,197274.0000000000
sas,1975,20663.9000000000
sas,1976,276129.6000000000
sas,1977,19060.0000000000
sas,1978,0.0000000000
sas,1979,0.0000000000
sas,1980,0.0000000000
sas,1981,0.0000000000
sas,1982,0.0000000000
sas,1983,0.0000000000
sas,1984,0.0000000000
sas,1985,0.0000000000
sas,1986,0.0000000000
sas,1987,53123.6000000000
sas,1988,76261.5000000000
sas,1989,118183.1000000000
sas,1990,697000.0000000000
sas,1991,1866397.2000000000
sas,1992,4316901.2000000002
sas,1993,9319579.0999999996
sas,1994,16268951.5000000000
sas,1995,44105234.2999999970
sas,1996,137770940.0999999940
sas,1997,152441288.0000000000
sas,1998,280290349.6999999881
sas,1999,214575352.0999999940
sas,2000,188381262.0000000000
sas,2001,165647590.8000000119
sas,2002,179572566.9000000060
sas,2003,397000.0000000000
sas,2004,397000.0000000000
sas,2005,397000.0000000000
sas,2006,397000.0000000000
sas,2007,45089000.7999999970
sas,2008,1990566.2000000000
sas,2009,554000.0000000000
sas,2010,263522.0000000000
sas,2011,1295.9000000000
sas,2012,631724.1000000000
sas,2013,1259173.3999999999
sas,2014,42493.5000000000
sas,2015,0.0000000000
sas,2016,697000.0000000000
sas,2017,0.0000000000
sas,2018,0.0000000000
ssa,1970,99533380.4000000060
ssa,1971,45956662.0000000000
ssa,1972,73930561.7000000030
ssa,1973,101742605.7999999970
ssa,1974,90659845.2999999970
ssa,1975,156559466.4000000060
ssa,1976,203795266.1999999881
ssa,1977,478081141.8999999762
ssa,1978,786554021.6000000238
ssa,1979,615374870.7999999523
ssa,1980,690387064.6000000238
ssa,1981,628576204.6000000238
ssa,1982,1274977652.5000000000
ssa,1983,1175804105.7000000477
ssa,1984,1168358938.4000000954
ssa,1985,1599601614.5999999046
ssa,1986,2567862641.4000000954
ssa,1987,2771016378.5000000000
ssa,1988,6532974088.3000001907
ssa,1989,5555083938.6000003815
ssa,1990,7875619476.3000001907
ssa,1991,8712878320.5000000000
ssa,1992,9496339951.3999996185
ssa,1993,11388283728.5000000000
ssa,1994,11774083136.3999996185
ssa,1995,12445030760.3999996185
ssa,1996,10206266887.1000003815
ssa,1997,7427387842.3000001907
ssa,1998,8460087746.5000000000
ssa,1999,8150062603.0000000000
ssa,2000,6546838275.0000000000
ssa,2001,6482189310.6000003815
ssa,2002,6602966906.1999998093
ssa,2003,6930143552.1999998093
ssa,2004,7196807680.1000003815
ssa,2005,6952677455.5000000000
ssa,2006,6807027330.8999996185
ssa,2007,5322765810.8999996185
ssa,2008,5479992527.3000001907
ssa,2009,4720461943.1999998093
ssa,2010,4494084970.0000000000
ssa,2011,5469650926.6999998093
ssa,2012,5973368990.6000003815
ssa,2013,6427824160.3999996185
ssa,2014,6142809548.6000003815
ssa,2015,6138829573.6999998093
ssa,2016,6160515539.3000001907
ssa,2017,6124623509.1000003815
ssa,2018,8711640335.2999992371
umc,1970,5502315.5999999996
umc,1971,24754678.8999999985
umc,1972,38015294.2000000030
umc,1973,44219029.5000000000
umc,1974,43707085.8999999985
umc,1975,50720142.5000000000
umc,1976,67012498.7000000030
umc,1977,141447771.0000000000
umc,1978,351766457.5000000000
umc,1979,536061534.8999999762
umc,1980,527357007.0000000000
umc,1981,940598547.7000000477
umc,1982,1742238576.2999999523
umc,1983,2345389089.5000000000
umc,1984,5895912783.1999998093
umc,1985,6311701166.3999996185
umc,1986,7951772917.5000000000
umc,1987,8745747645.7000007629
umc,1988,9369622728.2000007629
umc,1989,11617648428.8999996185
umc,1990,16835246427.2000007629
umc,1991,18400144781.0000000000
umc,1992,27282859097.0999984741
umc,1993,25365559047.0999984741
umc,1994,26381889025.0000000000
umc,1995,28182091279.4000015259
umc,1996,25588500183.7000007629
umc,1997,6191716008.5000000000
umc,1998,6620846922.0000000000
umc,1999,4914687895.3999996185
umc,2000,4313099028.8000001907
umc,2001,2432704880.0999999046
umc,2002,10571437099.3999996185
umc,2003,18495495397.9000015259
umc,2004,25579113088.0000000000
umc,2005,10936933486.2999992371
umc,2006,9646727802.6000003815
umc,2007,13956582758.1000003815
umc,2008,15240741221.2000007629
umc,2009,16691966033.2000007629
umc,2010,6087882076.8999996185
umc,2011,10439711416.2999992371
umc,2012,11133284252.8999996185
umc,2013,11547705623.7999992371
umc,2014,11441115459.0000000000
umc,2015,11116627393.3999996185
umc,2016,10909084175.7000007629
umc,2017,5843122701.3000001907
umc,2018,7654324635.0000000000
afg,1977,0.0000000000
afg,1978,0.0000000000
afg,1979,0.0000000000
afg,1980,0.0000000000
afg,1981,0.0000000000
afg,1982,0.0000000000
afg,1983,0.0000000000
afg,1984,0.0000000000
afg,1985,0.0000000000
afg,1986,0.0000000000
afg,1987,0.0000000000
afg,1988,0.0000000000
afg,1989,0.0000000000
afg,1990,0.0000000000
afg,1991,0.0000000000
afg,1992,0.0000000000
afg,1993,0.0000000000
afg,1994,0.0000000000
afg,1995,0.0000000000
afg,1996,0.0000000000
afg,1997,0.0000000000
afg,1998,0.0000000000
afg,1999,0.0000000000
afg,2000,397000.0000000000
afg,2001,397000.0000000000
afg,2002,397000.0000000000
afg,2003,397000.0000000000
afg,2004,397000.0000000000
afg,2005,397000.0000000000
afg,2006,397000.0000000000
afg,2007,397000.0000000000
afg,2008,397000.0000000000
afg,2009,397000.0000000000
afg,2010,0.0000000000
afg,2015,0.0000000000
afg,2016,0.0000000000
afg,2017,0.0000000000
afg,2018,0.0000000000
alb,1991,1459103.8000000000
alb,1992,19390344.3999999985
alb,1993,9958106.1999999993
alb,1994,8010000.0000000000
alb,1995,9360000.0000000000
alb,1996,15774000.0000000000
alb,1997,15774000.0000000000
alb,1998,15774000.0000000000
alb,1999,15774000.0000000000
alb,2000,15774000.0000000000
alb,2001,15774000.0000000000
alb,2002,15774000.0000000000
alb,2003,15774000.0000000000
alb,2004,15774000.0000000000
alb,2005,15774000.0000000000
alb,2006,15774000.0000000000
alb,2007,15774000.0000000000
alb,2008,0.0000000000
alb,2009,0.0000000000
alb,2010,0.0000000000
alb,2011,0.0000000000
alb,2012,0.0000000000
alb,2013,0.0000000000
alb,2014,0.0000000000
alb,2015,0.0000000000
alb,2016,0.0000000000
alb,2017,0.0000000000
alb,2018,0.0000000000
dza,1979,3485552.2999999998
dza,1980,1699000.0000000000
dza,1981,1699000.0000000000
dza,1982,1699000.0000000000
dza,1983,1699000.0000000000
dza,1984,0.0000000000
dza,1985,0.0000000000
dza,1986,0.0000000000
dza,1987,16194.3000000000
dza,1988,15891.9000000000
dza,1989,0.0000000000
dza,1990,319097.2000000000
dza,1991,318738.8000000000
dza,1992,5493956.7000000002
dza,1993,6348690.5000000000
dza,1994,671000.0000000000
dza,1995,751000.0000000000
dza,1996,0.0000000000
dza,1997,0.0000000000
dza,1998,0.0000000000
dza,1999,0.0000000000
dza,2000,0.0000000000
dza,2001,0.0000000000
dza,2002,0.0000000000
dza,2003,0.0000000000
dza,2004,0.0000000000
dza,2005,0.0000000000
dza,2006,0.0000000000
dza,2007,0.0000000000
dza,2008,0.0000000000
dza,2009,0.0000000000
dza,2010,0.0000000000
dza,2011,0.0000000000
dza,2012,0.0000000000
dza,2013,0.0000000000
dza,2014,0.0000000000
dza,2015,0.0000000000
dza,2016,0.0000000000
dza,2017,0.0000000000
dza,2018,0.0000000000
ago,1982,7596000.0000000000
ago,1983,24894000.0000000000
ago,1984,26301004.1999999993
ago,1985,31897409.6000000015
ago,1986,131593441.2999999970
ago,1987,93345120.0000000000
ago,1988,195177268.5999999940
ago,1989,233198389.5000000000
ago,1990,409001090.3000000119
ago,1991,822298989.7000000477
ago,1992,1393779875.0000000000
ago,1993,2340711980.3000001907
ago,1994,2870832323.5000000000
ago,1995,3094461142.1999998093
ago,1996,1244114342.5999999046
ago,1997,1306678488.5000000000
ago,1998,1823379985.0999999046
ago,1999,2006088200.7999999523
ago,2000,2117550565.0000000000
ago,2001,2487243112.0999999046
ago,2002,2472275150.6999998093
ago,2003,2501546481.5999999046
ago,2004,1094479201.9000000954
ago,2005,943605428.3999999762
ago,2006,434930811.8000000119
ago,2007,283914135.6999999881
ago,2008,227134823.3000000119
ago,2009,283880487.6000000238
ago,2010,258002214.9000000060
ago,2011,250686398.9000000060
ago,2012,242596834.4000000060
ago,2013,251756129.0000000000
ago,2014,248589531.6999999881
ago,2015,223583602.5000000000
ago,2016,219476122.5999999940
ago,2017,75825330.2999999970
ago,2018,71750000.0000000000
arg,1970,0.0000000000
arg,1971,0.0000000000
arg,1972,0.0000000000
arg,1973,0.0000000000
arg,1974,0.0000000000
arg,1975,0.0000000000
arg,1976,0.0000000000
arg,1977,0.0000000000
arg,1978,0.0000000000
arg,1979,0.0000000000
arg,1980,0.0000000000
arg,1981,0.0000000000
arg,1982,0.0000000000
arg,1983,998372000.0000000000
arg,1984,2183359000.0000000000
arg,1985,109301000.0000000000
arg,1986,3341556000.0000000000
arg,1987,2063725000.0000000000
arg,1988,1603322000.0000000000
arg,1989,2090969000.0000000000
arg,1990,4143954000.0000000000
arg,1991,4651935000.0000000000
arg,1992,5351930000.0000000000
arg,1993,0.0000000000
arg,1994,0.0000000000
arg,1995,0.0000000000
arg,1996,0.0000000000
arg,1997,0.0000000000
arg,1998,0.0000000000
arg,1999,0.0000000000
arg,2000,0.0000000000
arg,2001,0.0000000000
arg,2002,7858681000.0000000000
arg,2003,15712160000.0000000000
arg,2004,24370112000.0000000000
arg,2005,9715335000.0000000000
arg,2006,8547407000.0000000000
arg,2007,12599754000.0000000000
arg,2008,13549397000.0000000000
arg,2009,14659858000.0000000000
arg,2010,3898664000.0000000000
arg,2011,8221469000.0000000000
arg,2012,8053117000.0000000000
arg,2013,8360502000.0000000000
arg,2014,6871475000.0000000000
arg,2015,7009893000.0000000000
arg,2016,6590839000.0000000000
arm,2000,0.0000000000
arm,2001,0.0000000000
arm,2002,0.0000000000
arm,2003,0.0000000000
arm,2004,0.0000000000
arm,2005,0.0000000000
arm,2006,0.0000000000
arm,2007,0.0000000000
arm,2008,0.0000000000
arm,2009,0.0000000000
arm,2010,0.0000000000
arm,2011,0.0000000000
arm,2012,0.0000000000
arm,2013,0.0000000000
arm,2014,0.0000000000
arm,2015,0.0000000000
arm,2016,0.0000000000
arm,2017,0.0000000000
arm,2018,0.0000000000
aze,1997,0.0000000000
aze,1998,0.0000000000
aze,1999,0.0000000000
aze,2000,0.0000000000
aze,2001,0.0000000000
aze,2002,0.0000000000
aze,2003,0.0000000000
aze,2004,0.0000000000
aze,2005,0.0000000000
aze,2006,0.0000000000
aze,2007,0.0000000000
aze,2008,0.0000000000
aze,2009,0.0000000000
aze,2010,0.0000000000
aze,2011,0.0000000000
aze,2012,0.0000000000
aze,2013,0.0000000000
aze,2014,0.0000000000
aze,2015,0.0000000000
aze,2016,0.0000000000
aze,2017,0.0000000000
aze,2018,0.0000000000
bgd,1975,2452.4000000000
bgd,1976,13481.5000000000
bgd,1977,0.0000000000
bgd,1978,0.0000000000
bgd,1979,0.0000000000
bgd,1980,0.0000000000
bgd,1981,0.0000000000
bgd,1982,0.0000000000
bgd,1983,0.0000000000
bgd,1984,0.0000000000
bgd,1985,0.0000000000
bgd,1986,0.0000000000
bgd,1987,53123.6000000000
bgd,1988,76261.5000000000
bgd,1989,5183.1000000000
bgd,1990,382000.0000000000
bgd,1991,1268558.5000000000
bgd,1992,266000.0000000000
bgd,1993,3000.0000000000
bgd,1994,3934000.0000000000
bgd,1995,3000.0000000000
bgd,1996,0.0000000000
bgd,1997,0.0000000000
bgd,1998,0.0000000000
bgd,1999,0.0000000000
bgd,2000,0.0000000000
bgd,2001,0.0000000000
bgd,2002,0.0000000000
bgd,2003,0.0000000000
bgd,2004,0.0000000000
bgd,2005,0.0000000000
bgd,2006,0.0000000000
bgd,2007,44692000.0000000000
bgd,2008,0.0000000000
bgd,2009,0.0000000000
bgd,2010,0.0000000000
bgd,2011,0.0000000000
bgd,2012,0.0000000000
bgd,2013,0.0000000000
bgd,2014,0.0000000000
bgd,2015,0.0000000000
bgd,2016,0.0000000000
bgd,2017,0.0000000000
bgd,2018,0.0000000000
blr,1993,0.0000000000
blr,1994,134800000.0000000000
blr,1995,139726890.6999999881
blr,1996,10579767.5999999996
blr,1997,309901.7000000000
blr,1998,3503598.2000000002
blr,1999,12805445.3000000007
blr,2000,762485.8000000000
blr,2001,2201751.2000000002
blr,2002,994630.2000000000
blr,2003,473625.0000000000
blr,2004,510787.5000000000
blr,2005,36779000.0000000000
blr,2006,22064000.0000000000
blr,2007,9534000.0000000000
blr,2008,3916000.0000000000
blr,2009,18746000.0000000000
blr,2010,6403000.0000000000
blr,2011,11700000.0000000000
blr,2012,8518000.0000000000
blr,2013,8281000.0000000000
blr,2014,10111000.0000000000
blr,2015,9648000.0000000000
blr,2016,7633000.0000000000
blr,2017,7716000.0000000000
blr,2018,8081000.0000000000
blz,1982,0.0000000000
blz,1983,0.0000000000
blz,1984,1021929.0000000000
blz,1985,0.0000000000
blz,1986,494643.0000000000
blz,1987,897000.0000000000
blz,1988,1060000.0000000000
blz,1989,962464.3000000000
blz,1990,1223000.0000000000
blz,1991,942.3000000000
blz,1992,53650.0000000000
blz,1993,459913.3000000000
blz,1994,2138641.2000000002
blz,1995,189.7000000000
blz,1996,0.0000000000
blz,1997,0.0000000000
blz,1998,0.0000000000
blz,1999,81.8000000000
blz,2000,0.0000000000
blz,2001,0.0000000000
blz,2002,1000000.0000000000
blz,2003,0.0000000000
blz,2004,0.0000000000
blz,2005,1524000.0000000000
blz,2006,0.0000000000
blz,2007,38000.0000000000
blz,2008,78000.0000000000
blz,2009,15000.0000000000
blz,2010,0.0000000000
blz,2011,0.0000000000
blz,2012,0.0000000000
blz,2013,0.0000000000
blz,2014,0.0000000000
blz,2015,0.0000000000
blz,2016,0.0000000000
blz,2017,0.0000000000
blz,2018,0.0000000000
