country,year,sl_tlf_acti_1524_ne_zs
oed,2000,51.5251817524
oed,2001,50.9144728101
oed,2002,50.2338179104
oed,2003,49.4716117285
oed,2004,49.2240874657
oed,2005,49.5024577740
oed,2006,49.4036072166
oed,2007,49.1455870729
oed,2008,49.0106319405
oed,2009,47.9864541070
oed,2010,47.2190150556
oed,2011,47.0785387360
oed,2012,46.9112990558
oed,2013,46.9035035707
oed,2014,46.8995062901
oed,2015,46.8990875259
oed,2016,47.0560626139
oed,2017,47.1184231705
pst,1979,57.1080075632
pst,1980,57.4114461375
pst,1981,57.2320197593
pst,1982,56.4448223374
pst,1983,56.6714409633
pst,1984,57.4687857286
pst,1985,57.3697279177
pst,1986,57.5057307057
pst,1987,57.5217153760
pst,1988,57.0517230404
pst,1989,55.7796794806
pst,1990,56.5288329029
pst,1991,55.7232461545
pst,1992,54.7751435031
pst,1993,54.0059327052
pst,1994,53.7887268170
pst,1995,52.8774930656
pst,1996,52.8785439645
pst,1997,52.4762267801
pst,1998,52.7832959165
pst,1999,52.4366322987
pst,2000,52.4165789319
pst,2001,51.9444414029
pst,2002,51.7343111148
pst,2003,51.0003610754
pst,2004,50.9303860741
pst,2005,51.0873983253
pst,2006,51.5420927219
pst,2007,51.1315558278
pst,2008,50.7956675933
pst,2009,49.6909387394
pst,2010,48.6824846881
pst,2011,48.4361791155
pst,2012,48.2745671612
pst,2013,48.3774650680
pst,2014,47.8376090520
pst,2015,47.8791411152
pst,2016,48.0584049637
pst,2017,48.1948855925
sas,1971,43.4169663456
sas,1981,52.2805849304
sas,1991,47.1116734181
sas,1994,46.1759167171
sas,2000,45.7540538289
sas,2001,42.4300003052
sas,2005,44.4643615720
sas,2010,37.4290522935
sas,2012,32.7365267319
tsa,1971,43.4169663456
tsa,1981,52.2805849304
tsa,1991,47.1116734181
tsa,1994,46.1759167171
tsa,2000,45.7540538289
tsa,2001,42.4300003052
tsa,2005,44.4643615720
tsa,2010,37.4290522935
tsa,2012,32.7365267319
umc,1990,72.9187059811
umc,2000,60.7698426884
umc,2010,50.9538485051
wld,2000,52.6140387075
wld,2010,45.3313111365
afg,1979,48.3400001526
afg,2008,54.8651008606
afg,2012,38.7725982666
alb,2002,50.1599998474
alb,2007,30.1525001526
alb,2008,33.0685997009
alb,2009,34.6288986206
alb,2010,33.6352005005
alb,2011,44.1021003723
alb,2012,36.2139015198
alb,2013,27.5694007874
alb,2014,29.0000000000
alb,2015,31.3500003815
alb,2017,31.7900009155
dza,1966,38.5499992371
dza,1975,39.0699996948
dza,1977,29.0499992371
dza,1985,26.9200000763
dza,1987,34.5600013733
dza,1996,40.6899986267
dza,2009,28.2500000000
dza,2010,28.1900005341
dza,2011,26.7800006866
dza,2014,25.2849998474
dza,2015,25.1914005280
dza,2016,24.6128005981
dza,2017,19.5000000000
asm,1960,39.3600006104
asm,1974,27.8999996185
asm,1980,23.2800006866
asm,1990,30.7700004578
and,2006,58.0299987793
and,2007,52.8499984741
and,2008,46.1399993896
ago,1960,47.7999992371
ago,2004,47.2378005981
ago,2010,57.2400016785
ago,2011,74.9899978638
atg,1970,62.7099990845
atg,1991,56.7200012207
arg,1960,58.4199981689
arg,1970,55.0999984741
arg,1977,52.5999984741
arg,1978,52.0400009155
arg,1979,51.4700012207
arg,1980,51.3600006104
arg,1983,57.4500007629
arg,1985,54.2200012207
arg,1987,53.9300003052
arg,1989,53.8400001526
arg,1990,54.2000007629
arg,1991,48.0800018311
arg,1992,52.7000007629
arg,1993,53.0999984741
arg,1994,54.0999984741
arg,1995,52.2599983215
arg,1996,55.7000007629
arg,1997,53.0999984741
arg,1998,50.0000000000
arg,1999,49.4000015259
arg,2004,47.2736015320
arg,2005,45.2602005005
arg,2006,45.5043983459
arg,2007,44.5999984741
arg,2008,42.5517997742
arg,2009,42.3863983154
arg,2010,41.0539016724
arg,2011,40.9165992737
arg,2012,40.5217018127
arg,2013,40.1012992859
arg,2014,38.6026992798
arg,2017,38.9556007385
arm,1997,27.2500000000
arm,2007,22.2975997925
arm,2008,35.3400001526
arm,2010,37.2915992737
arm,2011,39.3951988220
arm,2012,35.4700012207
arm,2013,39.6800994873
arm,2014,37.5741004944
arm,2015,39.4710006714
arm,2016,34.6520996094
arm,2017,35.1179008484
abw,1991,48.0099983215
abw,2007,44.7299995422
aus,1961,70.1399993896
aus,1966,69.8399963379
aus,1971,63.9799995422
aus,1976,64.6800003052
aus,1979,70.4737014771
aus,1980,72.1752014160
aus,1981,72.1580963135
aus,1982,71.7528991699
aus,1983,71.2902984619
aus,1984,71.0197982788
aus,1985,71.2166976929
aus,1986,72.0057983398
aus,1987,71.2945022583
aus,1988,71.0381011963
aus,1989,72.0938034058
aus,1990,72.1035995483
aus,1991,69.6567993164
aus,1992,69.3863983154
aus,1993,68.7257995605
aus,1994,70.5759963989
aus,1995,71.6404037476
aus,1996,71.6634979248
aus,1997,70.0598983765
aus,1998,69.8696975708
aus,1999,69.9244995117
aus,2000,70.1812973022
aus,2001,70.6712036133
aus,2002,69.9757003784
aus,2003,70.2218017578
aus,2004,70.1398010254
aus,2005,70.8102035522
aus,2006,70.8013992310
aus,2007,70.7602996826
aus,2008,70.7474975586
aus,2009,69.1003036499
aus,2010,68.4254989624
aus,2011,68.1435012817
aus,2012,67.5198974609
aus,2013,66.8258972168
aus,2014,66.5774993896
aus,2015,67.2835998535
aus,2016,66.7869033813
aus,2017,66.8740997314
aut,1961,80.3099975586
aut,1971,70.5899963379
aut,1980,59.1100006104
aut,1981,68.5500030518
aut,1982,60.7799987793
aut,1983,61.5699996948
aut,1984,64.4199981689
aut,1985,63.4199981689
aut,1986,64.0899963379
aut,1987,65.6800003052
aut,1988,64.4400024414
aut,1989,63.5800018311
aut,1990,63.2099990845
aut,1991,63.6100006104
aut,1992,64.3600006104
aut,1993,61.7099990845
aut,1994,62.2519989014
aut,1995,61.7429008484
aut,1996,59.6193008423
aut,1997,58.4123001099
aut,1998,58.5485992432
aut,1999,58.3667984009
aut,2000,56.0749015808
aut,2001,54.6842002869
aut,2002,55.7429008484
aut,2003,54.7060012817
aut,2004,55.6517982483
aut,2005,58.0023002625
aut,2006,57.9281997681
aut,2007,59.4206008911
aut,2008,59.5161018372
aut,2009,59.5015983582
aut,2010,58.2760009766
aut,2011,59.1958999634
aut,2012,59.2401008606
aut,2013,58.7748985291
aut,2014,58.0279006958
aut,2015,57.4278984070
aut,2016,57.4664001465
aut,2017,56.0862007141
aze,1999,51.3699989319
aze,2007,35.9799995422
aze,2008,35.6599998474
aze,2009,35.3899993896
aze,2010,33.3600006104
aze,2011,33.1599998474
bhs,1963,70.9499969482
bhs,1970,65.8899993896
bhs,1980,57.9399986267
bhs,1990,57.7299995422
bhs,1994,57.7700004578
bhs,1998,54.8400001526
bhr,1971,37.6699981689
bhr,1981,44.4799995422
bhr,1985,35.1300010681
bhr,1987,35.3300018311
bhr,1991,43.2999992371
bhr,2001,41.5400009155
bhr,2004,38.9799995422
bhr,2010,41.0200004578
bhr,2011,39.3400001526
bhr,2015,43.1399993896
bgd,1961,50.6599998474
bgd,1974,40.3800010681
bgd,1981,37.9000015259
bgd,1984,42.3699989319
bgd,1985,42.9700012207
bgd,1986,43.2799987793
bgd,1989,67.9899978638
bgd,1991,69.2200012207
bgd,1996,62.6300010681
bgd,2000,61.9500007629
bgd,2003,51.6100006104
bgd,2006,46.6203994751
bgd,2010,46.4669990540
bgd,2013,45.4169998169
bgd,2016,38.0400009155
bgd,2017,40.4648017883
brb,1970,64.4100036621
brb,1980,67.3099975586
brb,1983,63.5299987793
brb,1986,60.5099983215
brb,1987,61.2799987793
brb,1988,62.7700004578
brb,1989,66.5100021362
brb,1990,65.0699996948
brb,1991,60.6199989319
brb,1992,62.1399993896
brb,1994,62.8899993896
brb,1995,64.6500015259
brb,1996,64.3499984741
brb,1997,61.8600006104
brb,2003,57.0600013733
brb,2004,57.6599998474
brb,2011,52.9599990845
brb,2012,47.1699981689
brb,2013,47.2000007629
brb,2014,46.3199996948
brb,2015,44.1800003052
brb,2016,45.5099983215
blr,1989,54.0099983215
blr,1999,44.7400016785
blr,2009,48.2000007629
bel,1961,57.1599998474
bel,1970,55.0999984741
bel,1981,22.1900005341
bel,1983,43.8688011169
bel,1984,42.2396011353
bel,1985,42.3250999451
bel,1986,42.7150993347
bel,1987,41.5041007996
bel,1988,37.6749992371
bel,1989,35.9943008423
bel,1990,35.5432014465
bel,1991,36.4813995361
bel,1992,36.2135009766
bel,1993,34.4084014893
bel,1994,35.1930999756
bel,1995,33.8787994385
bel,1996,32.7662010193
bel,1997,32.0326004028
bel,1998,32.6339988708
bel,1999,32.8698005676
bel,2000,35.7307014465
bel,2001,33.6109008789
bel,2002,33.8339004517
bel,2003,33.5074005127
bel,2004,34.0267982483
bel,2005,35.0161018372
bel,2006,34.6953010559
bel,2007,33.8665008545
bel,2008,33.4029006958
bel,2009,32.4429016113
bel,2010,32.5097007751
bel,2011,31.9822998047
bel,2012,31.4790000916
bel,2013,30.9887008667
bel,2014,30.1949005127
bel,2015,30.0023994446
bel,2016,28.4582004547
bel,2017,28.0809993744
blz,1960,51.7299995422
blz,1970,14.4200000763
blz,1994,46.7700004578
blz,2012,53.1800003052
blz,2013,46.0158004761
blz,2014,47.9406013489
blz,2015,46.1301994324
blz,2016,47.8499984741
blz,2017,46.9305000305
ben,1975,73.6100006104
ben,1979,50.0999984741
ben,1986,52.7500000000
ben,1992,66.2600021362
ben,2001,45.3400001526
ben,2002,58.1199989319
ben,2003,53.9099998474
ben,2010,40.5800018311
ben,2011,43.0395011902
bmu,1970,68.0699996948
bmu,1976,88.0299987793
bmu,1980,71.5199966431
bmu,1991,55.3600006104
bmu,2000,50.4099998474
bmu,2010,47.7799987793
btn,2005,47.7099990845
btn,2006,40.5999984741
btn,2009,48.5999984741
btn,2010,40.3800010681
btn,2011,37.9700012207
btn,2012,32.3100013733
btn,2014,26.9099998474
btn,2015,29.6200008392
bol,1976,45.3600006104
bol,1980,46.6199989319
bol,1981,46.3800010681
bol,1982,46.1699981689
bol,1985,44.6599998474
bol,1986,45.0000000000
bol,1987,44.9700012207
bol,1989,44.8400001526
bol,1990,44.7599983215
bol,1992,49.4500007629
bol,1995,45.4099998474
bol,1996,44.0999984741
bol,1997,52.7599983215
bol,2000,51.5999984741
bol,2005,49.2257003784
bol,2006,54.7756004333
bol,2007,51.7965011597
bol,2008,51.0817985535
bol,2009,50.6691017151
bol,2011,52.5649986267
bol,2012,44.8356018066
bol,2013,46.0493011475
bol,2014,51.3959999084
bol,2015,44.0625991821
bol,2016,50.4757003784
bol,2017,42.3191986084
bih,2006,33.0932998657
bih,2007,33.0611000061
bih,2008,32.8540992737
bih,2009,32.2687988281
bih,2010,32.6856994629
bih,2011,31.2021007538
bih,2012,29.2451992035
bih,2014,29.0037994385
bih,2015,32.1699981689
bih,2016,30.2399997711
bih,2017,32.5000000000
bwa,1981,59.3600006104
bwa,1985,61.3300018311
bwa,1991,45.6100006104
bwa,1994,46.0000000000
bwa,1996,34.3899993896
bwa,1998,41.2000007629
bwa,2000,38.9300003052
bwa,2001,37.6300010681
bwa,2006,43.6399993896
bwa,2009,39.3358993530
bwa,2010,38.4300003052
bwa,2013,46.2000007629
bra,1960,51.2400016785
bra,1970,49.5299987793
bra,1973,61.9399986267
bra,1980,55.3300018311
bra,1985,63.7799987793
bra,1986,63.9900016785
bra,1987,64.8399963379
bra,1988,64.2799987793
bra,1989,64.0699996948
bra,1990,63.9500007629
bra,1992,67.1900024414
bra,1993,66.3799972534
bra,1995,63.6450004578
bra,1996,61.2717018127
bra,1997,61.7722015381
bra,1998,61.7919998169
bra,1999,62.0302009583
bra,2001,61.4191017151
bra,2002,62.5397987366
bra,2003,62.2906990051
bra,2004,63.5019989014
bra,2005,64.9222030640
bra,2006,63.4337005615
bra,2007,63.1581993103
bra,2008,62.6995010376
bra,2009,62.2873992920
bra,2011,58.7434997559
bra,2012,58.6268997192
bra,2013,56.6453018188
bra,2014,58.5307006836
bra,2015,56.1334991455
bra,2016,54.0856018066
bra,2017,54.9992980957
vgb,1970,71.5400009155
vgb,1980,68.3199996948
vgb,1991,64.5199966431
brn,1960,42.9000015259
brn,1971,40.0099983215
brn,1978,44.5400009155
brn,1981,49.3800010681
brn,1986,43.8800010681
brn,1991,47.0299987793
brn,2001,49.2500000000
brn,2014,36.4127006531
bgr,1965,52.7099990845
bgr,1975,51.4300003052
bgr,1992,47.1300010681
bgr,1997,31.1000003815
bgr,2000,30.6749992371
bgr,2001,34.6627006531
bgr,2002,31.8369007111
bgr,2003,29.2283992767
bgr,2004,29.5034999847
bgr,2005,27.8686008453
bgr,2006,28.8666992188
bgr,2007,28.8931999207
bgr,2008,30.1319999695
bgr,2009,29.5365009308
bgr,2010,31.1597003937
bgr,2011,29.4536991119
bgr,2012,30.4333000183
bgr,2013,29.6439990997
bgr,2014,27.2136001587
bgr,2015,25.9596996307
bgr,2016,23.8866996765
bgr,2017,26.2985000610
bfa,1985,82.1999969482
bfa,1991,79.0100021362
bfa,2006,65.9400024414
bfa,2014,51.6404991150
bdi,1979,91.4700012207
bdi,1986,78.1600036621
bdi,1990,81.6299972534
bdi,1998,70.6800003052
bdi,2008,49.7599983215
bdi,2014,52.8800010681
cpv,1980,30.3099994659
cpv,1990,63.5000000000
cpv,2015,45.3722991943
cpv,2017,35.7799987793
khm,1962,68.5999984741
khm,1996,68.0199966431
khm,1998,60.7000007629
khm,1999,69.3799972534
khm,2004,77.7399978638
khm,2008,60.1199989319
khm,2010,78.6500015259
khm,2012,61.6551017761
cmr,1976,49.6899986267
cmr,1980,53.3800010681
cmr,1982,51.4799995422
cmr,1985,48.0900001526
cmr,1996,47.5999984741
cmr,2001,49.2999992371
cmr,2007,67.2120971680
cmr,2010,56.9199981689
cmr,2014,48.5152015686
can,1961,51.5800018311
can,1971,57.3400001526
can,1976,63.5531005859
can,1977,64.6239013672
can,1978,65.6250991821
can,1979,67.4330978394
can,1980,68.5624008179
can,1981,69.2527999878
can,1982,67.3192977905
can,1983,67.6075973511
can,1984,67.9667968750
can,1985,68.6016998291
can,1986,69.7437973022
can,1987,70.3082962036
can,1988,70.5901031494
can,1989,71.1633987427
can,1990,69.9169006348
can,1991,68.1250991821
can,1992,66.1558990479
can,1993,64.4300994873
can,1994,63.9191017151
can,1995,63.1586990356
can,1996,62.2416000366
can,1997,61.4695014954
can,1998,61.8112983704
can,1999,63.4626998901
can,2000,64.3920974731
can,2001,64.6632995605
can,2002,66.5307006836
can,2003,67.3339996338
can,2004,66.8441009521
can,2005,65.8703994751
can,2006,66.2378997803
can,2007,66.9800033569
can,2008,67.3447036743
can,2009,65.3386993408
can,2010,64.4914016724
can,2011,64.5170974731
can,2012,63.5117988586
can,2013,63.8302993774
can,2014,64.1957015991
can,2015,64.2360992432
can,2016,63.7296981812
can,2017,63.9133987427
cym,1960,63.4599990845
cym,1989,73.7500000000
cym,1991,73.6399993896
cym,2005,53.6899986267
cym,2006,56.2900009155
cym,2007,54.5900001526
cym,2008,57.7999992371
cym,2010,52.3499984741
cym,2011,52.3699989319
cym,2012,58.1300010681
cym,2013,55.1500015259
cym,2014,48.2900009155
cym,2015,55.3899993896
caf,1988,64.2699966431
tcd,1980,52.3800010681
tcd,1988,52.7000007629
tcd,1993,56.5200004578
chl,1960,50.6300010681
chl,1970,42.8600006104
chl,1980,38.5400009155
chl,1981,37.7700004578
chl,1982,38.6800003052
chl,1983,37.3800010681
chl,1984,38.8899993896
chl,1985,40.7400016785
chl,1986,39.4399986267
chl,1988,39.2700004578
chl,1989,38.8600006104
chl,1990,39.0000000000
chl,1991,37.6899986267
chl,1992,38.6199989319
chl,1993,41.1800003052
chl,1994,41.6800003052
chl,1995,39.0800018311
chl,1996,43.5960006714
chl,1997,42.9459991455
chl,1998,41.3530006409
chl,1999,40.3590011597
chl,2000,38.5569992065
chl,2001,37.0629997253
chl,2002,36.3110008240
chl,2003,36.0839996338
chl,2004,36.3510017395
chl,2005,36.2000007629
chl,2006,36.6180000305
chl,2007,37.1450004578
chl,2008,39.5369987488
chl,2009,38.4290008545
chl,2010,37.6963005066
chl,2011,38.5955009460
chl,2012,37.3241004944
chl,2013,36.5158996582
