country,year,se_prm_enrl
dza,1982,3178912.0000000000
dza,1983,3241924.0000000000
dza,1984,3336536.0000000000
dza,1985,3414705.0000000000
dza,1986,3481288.0000000000
dza,1987,3635332.0000000000
dza,1988,3801651.0000000000
dza,1989,3911388.0000000000
dza,1990,4027612.0000000000
dza,1991,4189152.0000000000
dza,1992,4357352.0000000000
dza,1993,4436363.0000000000
dza,1994,4515274.0000000000
dza,1995,4548827.0000000000
dza,1996,4617728.0000000000
dza,1997,4674947.0000000000
dza,1998,4719137.0000000000
dza,1999,4778870.0000000000
dza,2000,4843313.0000000000
dza,2001,4720950.0000000000
dza,2002,4691870.0000000000
dza,2003,4612574.0000000000
dza,2004,4507703.0000000000
dza,2005,4361744.0000000000
dza,2006,4196580.0000000000
dza,2007,4086925.0000000000
dza,2008,3942242.0000000000
dza,2009,3252664.0000000000
dza,2010,3312440.0000000000
dza,2011,3363236.0000000000
dza,2012,3451588.0000000000
dza,2013,3608812.0000000000
dza,2014,3765307.0000000000
dza,2015,3925429.0000000000
dza,2016,4118362.0000000000
dza,2017,4283207.0000000000
dza,2018,4429994.0000000000
asm,1971,8100.0000000000
asm,1972,7113.0000000000
asm,1973,7081.0000000000
asm,1974,6904.0000000000
asm,1975,7013.0000000000
asm,1976,7022.0000000000
asm,1977,6778.0000000000
asm,1978,6307.0000000000
asm,1982,6744.0000000000
asm,1983,6845.0000000000
asm,1984,7227.0000000000
asm,1985,7650.0000000000
asm,1986,7704.0000000000
asm,1987,7812.0000000000
asm,1988,8042.0000000000
asm,1989,8308.0000000000
asm,1990,8574.0000000000
asm,1991,8200.0000000000
asm,1992,7884.0000000000
and,1975,2185.0000000000
and,1983,3453.0000000000
and,2002,4108.0000000000
and,2003,4142.0000000000
and,2004,4264.0000000000
and,2005,4085.0000000000
and,2006,4332.0000000000
and,2007,4427.0000000000
and,2008,4492.0000000000
and,2009,4474.0000000000
and,2010,4367.0000000000
and,2011,4263.0000000000
and,2012,4130.0000000000
and,2013,4068.0000000000
and,2014,4065.0000000000
and,2015,4164.0000000000
and,2016,4248.0000000000
and,2017,4263.0000000000
and,2018,4325.0000000000
ago,1971,434370.0000000000
ago,1972,485955.0000000000
ago,1973,516131.0000000000
ago,1974,576420.0000000000
ago,1980,1420839.0000000000
ago,1981,1300673.0000000000
ago,1982,1258858.0000000000
ago,1983,1178430.0000000000
ago,1984,1065025.0000000000
ago,1985,870410.0000000000
ago,1986,974498.0000000000
ago,1987,1012303.0000000000
ago,1988,1031314.0000000000
ago,1989,1067906.0000000000
ago,1990,1041126.0000000000
ago,1991,990155.0000000000
ago,1992,989444.0000000000
ago,1998,1342116.0000000000
ago,2007,3558605.0000000000
ago,2008,3930051.0000000000
ago,2009,4046266.0000000000
ago,2010,4273006.0000000000
ago,2011,5026803.0000000000
atg,1971,9668.0000000000
atg,1972,11852.0000000000
atg,1974,11216.0000000000
atg,1975,10939.0000000000
atg,1976,11340.0000000000
atg,1977,10912.0000000000
atg,1978,10159.0000000000
atg,1979,9557.0000000000
atg,1984,11394.0000000000
atg,1992,9298.0000000000
atg,1995,10727.0000000000
atg,2000,13025.0000000000
atg,2007,11569.0000000000
atg,2008,11562.0000000000
atg,2009,11276.0000000000
atg,2010,11254.0000000000
atg,2011,10855.0000000000
atg,2012,10453.0000000000
atg,2014,10172.0000000000
atg,2015,10077.0000000000
atg,2017,9946.0000000000
atg,2018,10123.0000000000
arg,1970,3385790.0000000000
arg,1971,3443669.0000000000
arg,1972,3464437.0000000000
arg,1973,3485495.0000000000
arg,1974,3544591.0000000000
arg,1975,3571180.0000000000
arg,1976,3600659.0000000000
arg,1977,3680185.0000000000
arg,1978,3726748.0000000000
arg,1979,3819440.0000000000
arg,1980,3917449.0000000000
arg,1981,4054374.0000000000
arg,1982,4197372.0000000000
arg,1984,4430513.0000000000
arg,1985,4589291.0000000000
arg,1986,4778264.0000000000
arg,1987,4906907.0000000000
arg,1988,4998963.0000000000
arg,1990,4965396.0000000000
arg,1991,5043792.0000000000
arg,1994,5180713.0000000000
arg,1996,5250329.0000000000
arg,1997,5153256.0000000000
arg,1998,4665761.0000000000
arg,1999,4667200.0000000000
arg,2000,4729475.0000000000
arg,2001,4763199.0000000000
arg,2002,4784324.0000000000
arg,2003,4682887.0000000000
arg,2004,4712263.0000000000
arg,2005,4663226.0000000000
arg,2006,4698870.0000000000
arg,2007,4712817.0000000000
arg,2008,4725880.0000000000
arg,2009,4705013.0000000000
arg,2010,4701085.0000000000
arg,2011,4682481.0000000000
arg,2012,4666456.0000000000
arg,2013,4623830.0000000000
arg,2014,4610157.0000000000
arg,2015,4607490.0000000000
arg,2016,4603923.0000000000
arg,2017,4608408.0000000000
arm,1991,221874.0000000000
arm,1992,215226.0000000000
arm,1993,221154.0000000000
arm,1994,266076.0000000000
arm,1995,252302.0000000000
arm,1996,252458.0000000000
arm,1997,256624.0000000000
arm,1998,255976.0000000000
arm,1999,255943.0000000000
arm,2000,180306.0000000000
arm,2001,176302.0000000000
arm,2002,155423.0000000000
arm,2003,143822.0000000000
arm,2004,134664.0000000000
arm,2005,125149.0000000000
arm,2006,121502.0000000000
arm,2007,127546.0000000000
arm,2008,121841.0000000000
arm,2009,114528.0000000000
arm,2010,101819.0000000000
arm,2011,136716.0000000000
arm,2012,138470.0000000000
arm,2013,140638.0000000000
arm,2014,142517.0000000000
arm,2015,144549.0000000000
arm,2016,148481.0000000000
arm,2017,152134.0000000000
arm,2018,153415.0000000000
abw,1999,9096.0000000000
abw,2000,9263.0000000000
abw,2001,9436.0000000000
abw,2002,9840.0000000000
abw,2003,9897.0000000000
abw,2004,10185.0000000000
abw,2005,10250.0000000000
abw,2006,10389.0000000000
abw,2007,10346.0000000000
abw,2008,10012.0000000000
abw,2009,9944.0000000000
abw,2010,9857.0000000000
abw,2011,9112.0000000000
abw,2012,8888.0000000000
abw,2013,9803.0000000000
abw,2014,9816.0000000000
aus,1971,1685671.0000000000
aus,1972,1682318.0000000000
aus,1973,1672939.0000000000
aus,1974,1596281.0000000000
aus,1975,1632716.0000000000
aus,1976,1638955.0000000000
aus,1977,1671517.0000000000
aus,1978,1699306.0000000000
aus,1979,1711232.0000000000
aus,1980,1718352.0000000000
aus,1981,1711037.0000000000
aus,1982,1690779.0000000000
aus,1983,1650567.0000000000
aus,1984,1605258.0000000000
aus,1985,1542101.0000000000
aus,1986,1520210.0000000000
aus,1987,1514575.0000000000
aus,1988,1529781.0000000000
aus,1989,1555230.0000000000
aus,1990,1583024.0000000000
aus,1991,1605720.0000000000
aus,1992,1623012.0000000000
aus,1993,1633797.0000000000
aus,1994,1639577.0000000000
aus,1995,1833681.0000000000
aus,1996,1848169.0000000000
aus,1997,1855789.0000000000
aus,1998,1869852.0000000000
aus,1999,1885341.0000000000
aus,2000,1905951.0000000000
aus,2001,1914395.0000000000
aus,2002,1933765.0000000000
aus,2003,1931817.0000000000
aus,2004,1934549.0000000000
aus,2005,1934941.0000000000
aus,2006,1938861.0000000000
aus,2007,1973456.0000000000
aus,2008,1977837.0000000000
aus,2009,1991715.0000000000
aus,2010,2015017.0000000000
aus,2011,2042081.0000000000
aus,2012,2083119.0000000000
aus,2013,2127730.0000000000
aus,2014,2168531.0000000000
aus,2015,2140571.0000000000
aus,2016,2179689.0000000000
aus,2017,2216779.0000000000
aut,1971,531934.0000000000
aut,1972,534895.0000000000
aut,1973,528541.0000000000
aut,1974,520761.0000000000
aut,1975,513027.0000000000
aut,1976,501843.0000000000
aut,1977,492723.0000000000
aut,1978,466933.0000000000
aut,1979,445103.0000000000
aut,1980,420935.0000000000
aut,1981,400397.0000000000
aut,1982,384986.0000000000
aut,1983,367691.0000000000
aut,1984,354479.0000000000
aut,1985,342779.0000000000
aut,1986,343823.0000000000
aut,1987,343013.0000000000
aut,1988,350734.0000000000
aut,1989,360542.0000000000
aut,1990,367006.0000000000
aut,1991,370210.0000000000
aut,1992,378676.0000000000
aut,1993,382663.0000000000
aut,1994,381628.0000000000
aut,1995,381363.0000000000
aut,1996,382005.0000000000
aut,1997,381927.0000000000
aut,1998,385309.0000000000
aut,1999,388777.0000000000
aut,2000,392407.0000000000
aut,2001,392339.0000000000
aut,2002,386484.0000000000
aut,2003,379920.0000000000
aut,2004,372963.0000000000
aut,2005,362822.0000000000
aut,2006,355293.0000000000
aut,2007,347249.0000000000
aut,2008,337448.0000000000
aut,2009,331565.0000000000
aut,2010,328015.0000000000
aut,2011,326351.0000000000
aut,2012,326955.0000000000
aut,2013,327187.0000000000
aut,2014,327246.8000000000
aut,2015,327816.8000000000
aut,2016,329031.5000000000
aut,2017,334933.2000000000
aze,1981,473298.0000000000
aze,1986,487748.0000000000
aze,1989,487053.0000000000
aze,1990,503598.0000000000
aze,1991,517889.0000000000
aze,1992,529264.0000000000
aze,1993,544073.0000000000
aze,1994,576197.0000000000
aze,1995,600315.0000000000
aze,1996,689756.0000000000
aze,1997,710389.0000000000
aze,1998,702068.0000000000
aze,1999,691259.0000000000
aze,2000,700136.0000000000
aze,2001,693760.0000000000
aze,2002,668902.0000000000
aze,2003,635652.0000000000
aze,2004,607007.0000000000
aze,2005,568097.0000000000
aze,2006,537653.0000000000
aze,2007,512317.0000000000
aze,2008,496697.0000000000
aze,2009,490242.0000000000
aze,2010,481551.0000000000
aze,2011,482773.0000000000
aze,2012,491479.0000000000
aze,2013,498237.0000000000
aze,2014,517708.0000000000
aze,2015,551118.0000000000
aze,2016,580980.0000000000
aze,2017,607391.0000000000
aze,2018,635153.0000000000
bhs,1971,32142.0000000000
bhs,1972,32174.0000000000
bhs,1973,30998.0000000000
bhs,1974,31441.0000000000
bhs,1975,31727.0000000000
bhs,1976,31707.0000000000
bhs,1977,31928.0000000000
bhs,1978,32315.0000000000
bhs,1979,32123.0000000000
bhs,1980,31842.0000000000
bhs,1981,32854.0000000000
bhs,1982,32687.0000000000
bhs,1983,32664.0000000000
bhs,1984,30570.0000000000
bhs,1985,32914.0000000000
bhs,1986,32848.0000000000
bhs,1990,32899.0000000000
bhs,1991,32873.0000000000
bhs,1992,33374.0000000000
bhs,1993,33917.0000000000
bhs,1994,33343.0000000000
bhs,1995,33175.0000000000
bhs,1996,34378.0000000000
bhs,1997,33512.0000000000
bhs,1999,33780.0000000000
bhs,2002,34153.0000000000
bhs,2004,36070.0000000000
bhs,2005,37050.0000000000
bhs,2006,35921.0000000000
bhs,2007,37122.0000000000
bhs,2008,36833.0000000000
bhs,2009,34865.0000000000
bhs,2010,33977.0000000000
bhs,2011,36347.0000000000
bhs,2012,34283.0000000000
bhs,2013,31520.0000000000
bhs,2014,31705.0000000000
bhs,2015,32719.0000000000
bhs,2016,30655.0000000000
bhr,1971,38711.0000000000
bhr,1972,39609.0000000000
bhr,1973,40530.0000000000
bhr,1974,41631.0000000000
bhr,1975,43965.0000000000
bhr,1976,44857.0000000000
bhr,1977,45694.0000000000
bhr,1978,46326.0000000000
bhr,1979,47825.0000000000
bhr,1980,48672.0000000000
bhr,1981,48451.0000000000
bhr,1982,49298.0000000000
bhr,1983,50217.0000000000
bhr,1984,53575.0000000000
bhr,1985,55496.0000000000
bhr,1986,57330.0000000000
bhr,1987,58488.0000000000
bhr,1988,60605.0000000000
bhr,1989,63179.0000000000
bhr,1990,64000.0000000000
bhr,1991,66597.0000000000
bhr,1992,66694.0000000000
bhr,1993,68898.0000000000
bhr,1994,70513.0000000000
bhr,1995,72329.0000000000
bhr,1996,72526.0000000000
bhr,1997,72876.0000000000
bhr,1998,74058.0000000000
bhr,1999,76302.0000000000
bhr,2000,77720.0000000000
bhr,2001,79407.0000000000
bhr,2002,81057.0000000000
bhr,2003,81887.0000000000
bhr,2004,82708.0000000000
bhr,2005,83299.0000000000
bhr,2006,89721.0000000000
bhr,2011,93038.0000000000
bhr,2012,95524.0000000000
bhr,2013,98894.0000000000
bhr,2014,102948.0000000000
bhr,2015,107420.0000000000
bhr,2016,111383.0000000000
bhr,2017,112578.0000000000
bhr,2018,113031.0000000000
bgd,1970,5283787.0000000000
bgd,1971,5040003.0000000000
bgd,1972,6416954.0000000000
bgd,1973,7793907.0000000000
bgd,1974,7747559.0000000000
bgd,1975,8349834.0000000000
bgd,1976,8674004.0000000000
bgd,1977,8227950.0000000000
bgd,1978,8219313.0000000000
bgd,1979,8235237.0000000000
bgd,1980,8240169.0000000000
bgd,1981,8285807.0000000000
bgd,1982,8400000.0000000000
bgd,1983,8808028.0000000000
bgd,1984,8915442.0000000000
bgd,1985,8920292.0000000000
bgd,1986,9115554.0000000000
bgd,1987,9206710.0000000000
bgd,1988,11075476.0000000000
bgd,1989,11285445.0000000000
bgd,1990,11939949.0000000000
bgd,2005,16219478.0000000000
bgd,2006,16396870.0000000000
bgd,2007,16312907.0000000000
bgd,2008,16001605.0000000000
bgd,2009,16539389.0000000000
bgd,2010,17000000.0000000000
bgd,2017,17300000.0000000000
bgd,2018,17300000.0000000000
brb,1971,39006.0000000000
brb,1972,37486.0000000000
brb,1973,36712.0000000000
brb,1974,34120.0000000000
brb,1975,34138.0000000000
brb,1976,32884.0000000000
brb,1977,33989.0000000000
brb,1978,34324.0000000000
brb,1979,34536.0000000000
brb,1980,31299.0000000000
brb,1981,31147.0000000000
brb,1982,30728.0000000000
brb,1983,30337.0000000000
brb,1984,30907.0000000000
brb,1985,30161.0000000000
brb,1989,29584.0000000000
brb,1990,28516.0000000000
brb,1992,26662.0000000000
brb,1999,24792.0000000000
brb,2000,24475.0000000000
brb,2001,24225.0000000000
brb,2002,23394.0000000000
brb,2003,23074.0000000000
brb,2004,22327.0000000000
brb,2005,22249.0000000000
brb,2006,22461.0000000000
brb,2007,22584.0000000000
brb,2008,22849.0000000000
brb,2009,22727.0000000000
brb,2010,22659.0000000000
brb,2011,22509.0000000000
brb,2014,21171.0000000000
brb,2015,20909.0000000000
brb,2016,20731.0000000000
brb,2017,20384.0000000000
brb,2018,20218.0000000000
blr,1971,946400.0000000000
blr,1972,912300.0000000000
blr,1973,876500.0000000000
blr,1974,836623.0000000000
blr,1975,801428.0000000000
blr,1976,768582.0000000000
blr,1977,741733.0000000000
blr,1978,727422.0000000000
blr,1979,721800.0000000000
blr,1980,733100.0000000000
blr,1981,747700.0000000000
blr,1982,762800.0000000000
blr,1983,772300.0000000000
blr,1984,780800.0000000000
blr,1985,787300.0000000000
blr,1986,794300.0000000000
blr,1987,837300.0000000000
blr,1988,846400.0000000000
blr,1989,852300.0000000000
blr,1990,868000.0000000000
blr,1991,614800.0000000000
blr,1992,620100.0000000000
blr,1993,635100.0000000000
blr,1994,634600.0000000000
blr,1995,636300.0000000000
blr,1996,632100.0000000000
blr,1997,625000.0000000000
blr,1998,614700.0000000000
blr,1999,632083.0000000000
blr,2000,599732.0000000000
blr,2001,560931.0000000000
blr,2002,511863.0000000000
blr,2003,437005.0000000000
blr,2004,403841.0000000000
blr,2005,379577.0000000000
blr,2006,367736.0000000000
blr,2007,361493.0000000000
blr,2008,362304.0000000000
blr,2009,362110.0000000000
blr,2010,357796.0000000000
blr,2011,353801.0000000000
blr,2012,351780.0000000000
blr,2013,355634.0000000000
blr,2014,368783.0000000000
blr,2015,387051.0000000000
blr,2016,410487.0000000000
blr,2017,423001.0000000000
blr,2018,427752.0000000000
bel,1971,1021511.0000000000
bel,1972,1014802.0000000000
bel,1973,955920.0000000000
bel,1974,968689.0000000000
bel,1975,955255.0000000000
bel,1976,941941.0000000000
bel,1977,923677.0000000000
bel,1978,902627.0000000000
bel,1979,878385.0000000000
bel,1980,861746.0000000000
bel,1981,842117.0000000000
bel,1982,821059.0000000000
bel,1983,780408.0000000000
bel,1984,758663.0000000000
bel,1985,739522.0000000000
bel,1986,730288.0000000000
bel,1987,727647.0000000000
bel,1988,728718.0000000000
bel,1989,727060.0000000000
bel,1990,722811.0000000000
bel,1991,719372.0000000000
bel,1992,711521.0000000000
bel,1993,739093.0000000000
bel,1994,736782.0000000000
bel,1995,738768.0000000000
bel,1996,742796.0000000000
bel,1999,762734.0000000000
bel,2000,773742.0000000000
bel,2001,771889.0000000000
bel,2002,767787.0000000000
bel,2003,761730.0000000000
bel,2005,738580.0000000000
bel,2006,732808.0000000000
bel,2007,732411.0000000000
bel,2008,733052.0000000000
bel,2009,731603.0000000000
bel,2010,731761.0000000000
bel,2011,736062.0000000000
bel,2012,744331.0000000000
bel,2013,752567.0000000000
bel,2014,760880.0000000000
bel,2015,775028.0000000000
bel,2016,788315.0000000000
bel,2017,798052.0000000000
blz,1971,25102.0000000000
blz,1972,25166.0000000000
blz,1973,25575.0000000000
blz,1974,25901.0000000000
blz,1976,25924.0000000000
blz,1977,26534.0000000000
blz,1978,27024.0000000000
blz,1980,28041.0000000000
blz,1981,27932.0000000000
blz,1982,28546.0000000000
blz,1983,29120.0000000000
blz,1984,30652.0000000000
blz,1985,30994.0000000000
blz,1986,31418.0000000000
blz,1987,32550.0000000000
blz,1988,33370.0000000000
blz,1989,34155.0000000000
blz,1990,35754.0000000000
blz,1991,37377.0000000000
blz,1992,38084.0000000000
blz,1993,39220.0000000000
blz,1994,40584.0000000000
blz,1995,41423.0000000000
blz,1996,42787.0000000000
blz,1997,42863.0000000000
blz,1999,44180.0000000000
blz,2000,44788.0000000000
blz,2001,45246.0000000000
blz,2002,44430.0000000000
blz,2003,47187.0000000000
blz,2004,48996.0000000000
blz,2005,50247.0000000000
blz,2006,51497.0000000000
blz,2007,51898.0000000000
blz,2008,51994.0000000000
blz,2009,52629.0000000000
blz,2010,52650.0000000000
blz,2011,52361.0000000000
blz,2012,53605.0000000000
blz,2013,52573.0000000000
blz,2014,51978.0000000000
blz,2015,52072.0000000000
blz,2016,52333.0000000000
blz,2017,51512.0000000000
blz,2018,50764.0000000000
ben,1971,155255.0000000000
ben,1972,173897.0000000000
ben,1973,197851.0000000000
ben,1974,203795.0000000000
ben,1975,244032.0000000000
ben,1976,259880.0000000000
ben,1977,279673.0000000000
ben,1978,293648.0000000000
ben,1979,338948.0000000000
ben,1980,357348.0000000000
ben,1981,379926.0000000000
ben,1982,404297.0000000000
ben,1983,428185.0000000000
ben,1984,429190.0000000000
ben,1985,444232.0000000000
ben,1986,444163.0000000000
ben,1987,462120.0000000000
ben,1988,470277.0000000000
ben,1989,482451.0000000000
ben,1990,418272.0000000000
ben,1991,490129.0000000000
ben,1992,534810.0000000000
ben,1993,599830.0000000000
ben,1994,624778.0000000000
ben,1995,677900.0000000000
ben,1996,722161.0000000000
ben,1997,784887.0000000000
ben,1998,843340.0000000000
ben,1999,872217.0000000000
ben,2000,932424.0000000000
ben,2001,1054936.0000000000
ben,2002,1152798.0000000000
ben,2003,1233214.0000000000
ben,2004,1319648.0000000000
ben,2005,1318140.0000000000
ben,2006,1356818.0000000000
ben,2008,1601146.0000000000
ben,2009,1719390.0000000000
ben,2010,1787940.0000000000
ben,2011,1869379.0000000000
ben,2012,1987182.0000000000
ben,2013,2064031.0000000000
ben,2014,2133330.0000000000
ben,2015,2238185.0000000000
ben,2016,2267835.0000000000
ben,2017,2251555.0000000000
ben,2018,2223966.0000000000
bmu,1971,7986.0000000000
bmu,1972,7750.0000000000
bmu,1973,7398.0000000000
bmu,1974,7185.0000000000
bmu,1975,6919.0000000000
bmu,1976,6808.0000000000
bmu,1977,6614.0000000000
bmu,1978,6466.0000000000
bmu,1979,5961.0000000000
bmu,1980,5986.0000000000
bmu,1981,5934.0000000000
bmu,1982,5881.0000000000
bmu,1983,5750.0000000000
bmu,1984,5530.0000000000
bmu,1985,5398.0000000000
bmu,1995,5962.0000000000
bmu,1997,5883.0000000000
bmu,2001,4959.0000000000
bmu,2002,4910.0000000000
bmu,2003,4879.0000000000
bmu,2004,4810.0000000000
bmu,2005,4760.0000000000
bmu,2006,4678.0000000000
bmu,2010,4473.0000000000
bmu,2011,4347.0000000000
bmu,2012,4216.0000000000
bmu,2013,4122.0000000000
bmu,2014,4100.0000000000
bmu,2015,4147.0000000000
btn,1970,9039.0000000000
btn,1971,9324.0000000000
btn,1972,10361.0000000000
btn,1974,12810.0000000000
btn,1976,16671.0000000000
btn,1977,18821.0000000000
btn,1978,19595.0000000000
btn,1979,22648.0000000000
btn,1980,29899.0000000000
btn,1981,34481.0000000000
btn,1982,37404.0000000000
btn,1983,41372.0000000000
btn,1984,44275.0000000000
btn,1985,45395.0000000000
btn,1986,49485.0000000000
btn,1987,51948.0000000000
btn,1988,55340.0000000000
btn,1991,52017.0000000000
btn,1992,51411.0000000000
btn,1993,56773.0000000000
btn,1994,60089.0000000000
btn,1995,64915.0000000000
btn,1996,69968.0000000000
btn,1997,74666.0000000000
btn,1998,78007.0000000000
btn,1999,81156.0000000000
btn,2000,85092.0000000000
btn,2001,88204.0000000000
btn,2002,90944.0000000000
btn,2003,93974.0000000000
btn,2004,97323.0000000000
btn,2005,99458.0000000000
btn,2006,102225.0000000000
btn,2007,104467.0000000000
btn,2008,106100.0000000000
btn,2009,108842.0000000000
btn,2010,110369.0000000000
btn,2011,111183.0000000000
btn,2012,110575.0000000000
btn,2013,104323.0000000000
btn,2014,101667.0000000000
btn,2015,99291.0000000000
btn,2016,96654.0000000000
btn,2017,94184.0000000000
btn,2018,91768.0000000000
bol,1970,609174.0000000000
bol,1971,620865.0000000000
bol,1972,646341.0000000000
bol,1973,679557.0000000000
bol,1974,710943.0000000000
bol,1975,760956.0000000000
bol,1976,795508.0000000000
bol,1977,790081.0000000000
bol,1978,816377.0000000000
bol,1979,847777.0000000000
bol,1980,856933.0000000000
bol,1981,889615.0000000000
bol,1983,950896.0000000000
bol,1984,1023633.0000000000
bol,1986,1043770.0000000000
bol,1987,1129846.0000000000
bol,1989,1057479.0000000000
bol,1990,1097661.0000000000
bol,1991,1133818.0000000000
bol,1992,1156679.0000000000
bol,1993,1189774.0000000000
bol,1994,1236316.0000000000
bol,1995,1287601.0000000000
bol,1996,1326463.0000000000
bol,1997,1365325.0000000000
bol,1998,1400205.0000000000
bol,1999,1444879.0000000000
bol,2000,1461816.0000000000
bol,2001,1469558.0000000000
bol,2002,1497204.0000000000
bol,2003,1494321.0000000000
bol,2004,1504493.0000000000
bol,2005,1512676.0000000000
bol,2006,1508194.0000000000
bol,2007,1512002.0000000000
bol,2008,1508389.0000000000
bol,2009,1469495.0000000000
bol,2010,1429084.0000000000
bol,2011,1389709.0000000000
bol,2012,1361227.0000000000
bol,2013,1348603.0000000000
bol,2014,1335013.0000000000
bol,2015,1334890.0000000000
bol,2016,1344818.0000000000
bol,2017,1359959.0000000000
bih,2007,198800.0000000000
bih,2008,181917.0000000000
bih,2009,173647.0000000000
bih,2010,175271.0000000000
bih,2011,170842.0000000000
bih,2012,166620.0000000000
bih,2013,162528.0000000000
bih,2014,161023.0000000000
bih,2015,162629.0000000000
bih,2016,161560.0000000000
bih,2017,161483.0000000000
bih,2018,159380.0000000000
bwa,1970,83002.0000000000
bwa,1971,78442.0000000000
bwa,1972,81662.0000000000
bwa,1973,95511.0000000000
bwa,1974,103711.0000000000
bwa,1975,116293.0000000000
bwa,1976,125588.0000000000
bwa,1977,137290.0000000000
bwa,1978,145459.0000000000
bwa,1979,156664.0000000000
bwa,1980,171914.0000000000
bwa,1981,178107.0000000000
bwa,1982,187065.0000000000
bwa,1983,198328.0000000000
bwa,1984,209772.0000000000
bwa,1985,223608.0000000000
bwa,1986,235941.0000000000
bwa,1987,248823.0000000000
bwa,1988,261352.0000000000
bwa,1989,275437.0000000000
bwa,1990,283516.0000000000
bwa,1991,298812.0000000000
bwa,1992,301482.0000000000
bwa,1993,305479.0000000000
bwa,1994,310128.0000000000
bwa,1995,313693.0000000000
bwa,1996,318629.0000000000
bwa,1997,322268.0000000000
bwa,1998,321271.0000000000
bwa,1999,322475.0000000000
bwa,2000,324283.0000000000
bwa,2001,329451.0000000000
bwa,2002,330835.0000000000
bwa,2003,330376.0000000000
bwa,2004,328692.0000000000
bwa,2005,329191.0000000000
bwa,2006,330417.0000000000
bwa,2007,327617.0000000000
bwa,2008,327233.0000000000
bwa,2009,330775.0000000000
bwa,2012,335830.0000000000
bwa,2013,340065.0000000000
bwa,2014,330810.0000000000
bra,1970,12812029.0000000000
bra,1971,13623388.0000000000
bra,1972,13676582.0000000000
bra,1973,13995216.0000000000
bra,1974,14009392.0000000000
bra,1975,13924849.0000000000
bra,1976,13524834.0000000000
bra,1977,14163728.0000000000
bra,1978,14814043.0000000000
bra,1979,15719836.0000000000
bra,1980,16089731.0000000000
bra,1981,15984805.0000000000
bra,1982,16694572.0000000000
bra,1983,16378400.0000000000
bra,1984,17488900.0000000000
bra,1985,17331576.0000000000
bra,1987,17568716.0000000000
bra,1988,18822708.0000000000
bra,1989,18409050.0000000000
bra,1990,20312240.0000000000
bra,1991,19002864.0000000000
bra,1992,19231504.0000000000
bra,1993,19410184.0000000000
bra,1994,19930484.0000000000
bra,1997,34229388.0000000000
bra,1999,20939076.0000000000
bra,2000,20211506.0000000000
bra,2001,19727684.0000000000
bra,2002,19380387.0000000000
bra,2003,18919122.0000000000
bra,2004,18979209.0000000000
bra,2005,18661105.0000000000
bra,2007,17996083.0000000000
bra,2008,17812436.0000000000
