country,year,dt_nfl_ilog_cd
nam,2016,450000
npl,2012,780000
npl,2013,940000
npl,2014,750000
npl,2015,1720000
npl,2016,780000
nic,2012,220000
nic,2013,320000
nic,2014,220000
nic,2015,360000
nic,2016,410000
ner,2012,210000
ner,2013,320000
ner,2014,580000
ner,2015,500000
ner,2016,740000
nga,2012,390000
nga,2013,430000
nga,2014,520000
nga,2015,580000
nga,2016,520000
pak,2012,1190000
pak,2013,1330000
pak,2014,1260000
pak,2015,1410000
pak,2016,1350000
plw,2015,20000
pan,2012,280000
pan,2013,420000
pan,2014,220000
pan,2015,300000
pan,2016,240000
png,2012,180000
png,2013,310000
png,2014,240000
png,2015,190000
png,2016,120000
pry,2012,800000
pry,2013,910000
pry,2014,770000
pry,2015,920000
pry,2016,780000
per,2012,490000
per,2013,900000
per,2014,430000
per,2015,840000
per,2016,480000
phl,2012,1600000
phl,2013,2310000
phl,2014,1520000
phl,2015,1710000
phl,2016,1500000
rwa,2012,400000
rwa,2013,440000
rwa,2014,350000
rwa,2015,400000
rwa,2016,420000
wsm,2012,110000
wsm,2013,210000
wsm,2014,210000
wsm,2015,180000
wsm,2016,150000
stp,2012,200000
stp,2013,240000
stp,2014,180000
stp,2015,170000
stp,2016,180000
sen,2012,520000
sen,2013,690000
sen,2014,500000
sen,2015,540000
sen,2016,710000
srb,2012,90000
srb,2013,200000
srb,2014,120000
srb,2015,130000
srb,2016,110000
syc,2012,100000
syc,2013,120000
syc,2014,120000
syc,2015,120000
syc,2016,120000
sle,2012,380000
sle,2013,390000
sle,2014,300000
sle,2015,320000
sle,2016,320000
slb,2012,120000
slb,2013,190000
slb,2014,260000
slb,2015,150000
slb,2016,160000
som,2012,370000
som,2013,310000
som,2014,230000
som,2015,290000
som,2016,110000
zaf,2012,620000
zaf,2013,890000
zaf,2014,720000
zaf,2015,920000
zaf,2016,1160000
ssd,2012,50000
ssd,2013,90000
ssd,2014,20000
ssd,2015,20000
ssd,2016,20000
lka,2012,600000
lka,2013,720000
lka,2014,680000
lka,2015,890000
lka,2016,890000
lca,2012,100000
lca,2013,120000
lca,2014,80000
lca,2015,80000
lca,2016,100000
vct,2012,80000
vct,2013,80000
vct,2014,70000
vct,2015,70000
vct,2016,180000
sdn,2012,250000
sdn,2013,280000
sdn,2014,300000
sdn,2015,380000
sdn,2016,290000
sur,2012,70000
sur,2013,80000
sur,2014,80000
sur,2015,90000
sur,2016,90000
swz,2012,490000
swz,2013,520000
swz,2014,430000
swz,2015,450000
swz,2016,470000
syr,2012,210000
syr,2013,170000
syr,2014,180000
syr,2015,200000
syr,2016,200000
tjk,2012,110000
tjk,2013,60000
tjk,2014,100000
tjk,2015,90000
tjk,2016,70000
tza,2012,330000
tza,2013,510000
tza,2014,850000
tza,2015,670000
tza,2016,820000
tha,2012,320000
tha,2013,400000
tha,2014,170000
tha,2015,430000
tha,2016,140000
tls,2012,640000
tls,2013,930000
tls,2014,620000
tls,2015,1180000
tls,2016,560000
tgo,2012,230000
tgo,2013,280000
tgo,2014,280000
tgo,2015,210000
tgo,2016,320000
tun,2012,340000
tun,2013,280000
tun,2014,260000
tun,2015,450000
tun,2016,510000
tur,2012,430000
tur,2013,720000
tur,2014,550000
tur,2015,1020000
tur,2016,890000
tkm,2012,0
tkm,2016,10000
tuv,2012,110000
tuv,2013,210000
tuv,2014,120000
tuv,2015,120000
tuv,2016,100000
uga,2012,360000
uga,2013,370000
uga,2014,400000
uga,2015,240000
uga,2016,360000
ukr,2012,140000
ukr,2013,120000
ukr,2014,130000
ukr,2015,410000
ukr,2016,250000
ury,2012,840000
ury,2013,850000
ury,2014,680000
ury,2015,620000
ury,2016,650000
uzb,2012,0
uzb,2013,10000
uzb,2014,280000
uzb,2015,190000
uzb,2016,450000
vut,2012,180000
vut,2013,290000
vut,2014,180000
vut,2015,150000
vut,2016,110000
ven,2012,290000
ven,2013,370000
ven,2014,290000
ven,2015,370000
ven,2016,250000
vnm,2012,1100000
vnm,2013,1150000
vnm,2014,990000
vnm,2015,1260000
vnm,2016,930000
pse,2012,790000
pse,2013,990000
pse,2014,620000
pse,2015,1440000
pse,2016,990000
yem,2012,320000
yem,2013,550000
yem,2014,300000
yem,2015,330000
yem,2016,270000
zmb,2012,620000
zmb,2013,1180000
zmb,2014,840000
zmb,2015,1010000
zmb,2016,690000
zwe,2012,1070000
zwe,2013,1290000
zwe,2014,890000
zwe,2015,1610000
zwe,2016,1510000
