country,year,sl_tlf_acti_1524_fe_ne_zs
euu,1997,40.7842329190
euu,1998,41.2753421399
euu,1999,41.7033158482
euu,2000,41.8154189237
euu,2001,41.5344010749
euu,2002,41.0958678231
euu,2003,40.4127568327
euu,2004,40.3375522253
euu,2005,40.5421901860
euu,2006,40.6501449786
euu,2007,40.7854165942
euu,2008,40.9112654966
euu,2009,40.5276422012
euu,2010,39.8028488132
euu,2011,39.5666489168
euu,2012,39.4896756178
euu,2013,39.3454523356
euu,2014,38.9523938778
euu,2015,38.9107957829
euu,2016,39.0885905515
euu,2017,39.2274418225
hic,1980,51.2339104696
hic,1981,52.1879497919
hic,1982,51.6435407116
hic,1983,51.6531872161
hic,1984,53.0979699759
hic,1985,52.4807944219
hic,1986,53.4173569773
hic,1987,53.6707478999
hic,1988,52.7827353992
hic,1989,52.9651379862
hic,1990,52.2675998117
hic,1991,51.6280111640
hic,1992,49.7439968471
hic,1993,49.6866150755
hic,1994,49.6957175904
hic,1995,48.8707586816
hic,1996,48.7829606622
hic,1997,48.3972320232
hic,1998,48.4146732084
hic,1999,47.6615570800
hic,2000,48.2262823203
hic,2001,48.0087397148
hic,2002,47.4923077479
hic,2003,47.9025116310
hic,2004,47.4634601333
hic,2005,47.5254022840
hic,2006,46.3319012041
hic,2007,45.9413590938
hic,2008,45.5815505638
hic,2009,44.9888264612
hic,2010,45.1514738018
hic,2011,43.6275127729
hic,2012,43.7721670781
hic,2013,43.7596830618
hic,2014,43.7278259634
hic,2015,44.4079530769
hic,2016,44.5947017780
hic,2017,45.5097479359
ibd,2000,43.6426907046
ibd,2010,34.8459372399
ibt,2000,42.6490528573
ibt,2010,34.3961815591
idb,1983,14.9298359905
idb,1986,18.6649542404
idb,1991,19.6001656523
idb,2004,27.0059498256
idb,2011,25.7766197734
idb,2013,20.2658741302
lte,1982,81.6226364685
lte,1990,73.5254004664
lte,2000,60.5050335247
lte,2010,50.1204759503
lcn,1960,23.7671875769
lcn,1970,26.2856074019
lcn,1980,32.5031190225
lcn,1990,36.2512603348
lcn,1992,42.8407500149
lcn,1993,40.3613360397
lcn,1995,42.1563311499
lcn,1996,41.8354450276
lcn,1997,42.5120197236
lcn,1998,42.8993443883
lcn,1999,43.2728323253
lcn,2001,43.9942282882
lcn,2002,44.3142379446
lcn,2003,43.8574156235
lcn,2004,44.3300489494
lcn,2005,44.2721398830
lcn,2006,43.9058945336
lcn,2007,43.4855683528
lcn,2008,43.0693617098
lcn,2009,42.7362275436
lcn,2011,41.0106564007
lcn,2012,41.2601063759
lcn,2013,40.8063258921
lcn,2014,40.8347035002
lcn,2015,40.7830174052
lcn,2016,40.5067935903
lcn,2017,40.1751945636
lcn,2018,41.9144833633
lac,1980,32.7642104711
lac,1990,36.8730308250
lac,1992,43.8590854657
lac,1993,40.7441585903
lac,1995,42.9150799274
lac,1996,41.8967184842
lac,1997,42.8810193355
lac,1998,43.6011098696
lac,1999,44.1186053725
lac,2001,44.4901181024
lac,2002,45.0531100375
lac,2003,44.4927336228
lac,2004,45.4079444062
lac,2005,45.4416977474
lac,2006,45.0297201247
lac,2007,44.6339354025
lac,2008,44.2485718297
lac,2009,43.7856100438
lac,2011,42.1535836558
lac,2012,42.4331816645
lac,2013,41.9420642183
lac,2014,42.0320927889
lac,2015,41.1967781101
lac,2016,40.9297851153
lac,2017,41.2659048384
lac,2018,42.3157072753
tla,1960,23.8723870997
tla,1970,26.5285127689
tla,1980,32.5698751910
tla,1990,36.3414760699
tla,1992,43.0126933079
tla,1993,40.4687337748
tla,1995,42.2727826350
tla,1996,41.9529975983
tla,1997,42.6127108515
tla,1998,43.0058715878
tla,1999,43.3795786710
tla,2001,43.9942282882
tla,2002,44.4209517132
tla,2003,43.9380838017
tla,2004,44.4253257809
tla,2005,44.3527433897
tla,2006,44.0107665924
tla,2007,43.6090303461
tla,2008,43.1820703829
tla,2009,42.8460758902
tla,2011,41.1285743868
tla,2012,41.3634480599
tla,2013,40.8059403332
tla,2014,40.8327412467
tla,2015,40.7836461160
tla,2016,40.5050755363
tla,2017,40.1751945636
tla,2018,41.9144833633
lmy,2000,42.7513440845
lmy,2010,34.4301431934
lmc,1991,30.9626380957
lmc,2000,30.9185708032
lmc,2001,33.2785557428
lmc,2005,27.2453169764
lmc,2010,25.2413933307
lmc,2012,21.9313744064
mea,2007,16.1262427095
mea,2008,15.9751240697
mea,2009,15.0213925624
mea,2010,15.3180586542
mea,2014,12.2849691355
mea,2015,15.2148560166
mea,2016,14.3741157203
mna,2007,16.0277910813
mna,2008,15.7917014175
mna,2009,14.9697088266
mna,2010,14.5198546498
mna,2014,11.7157592174
mna,2015,14.8950394791
mna,2016,13.9785400959
mna,2017,12.4190680017
tmn,2007,16.1338125315
tmn,2008,15.8964024936
tmn,2009,15.0483055501
tmn,2010,14.6116609121
tmn,2014,11.7358641972
tmn,2015,14.9695185719
tmn,2016,14.0090823479
tmn,2017,12.4149652267
mic,2000,42.9192061532
mic,2010,34.5303818262
nac,1960,42.7999992371
nac,1961,43.1915050690
nac,1962,43.2999992371
nac,1963,42.9000015259
nac,1964,43.2999992371
nac,1965,44.0000000000
nac,1966,46.5000000000
nac,1967,47.5999984741
nac,1968,48.5000000000
nac,1969,50.4000015259
nac,1970,51.2999992371
nac,1971,50.9192641660
nac,1972,53.0000000000
nac,1973,54.9000015259
nac,1974,56.5999984741
nac,1975,57.2000007629
nac,1976,58.0161096081
nac,1977,59.5648926187
nac,1978,61.5664349864
nac,1979,62.4869727285
nac,1980,62.1064482134
nac,1981,62.2037542891
nac,1982,62.1889048977
nac,1983,62.1684832903
nac,1984,63.0291132324
nac,1985,63.9196734662
nac,1986,64.5837692313
nac,1987,64.8953219683
nac,1988,64.8552707435
nac,1989,64.8082829798
nac,1990,63.3443223869
nac,1991,62.1377456448
nac,1992,62.0641611298
nac,1993,62.0241003711
nac,1994,62.6553842150
nac,1995,62.3731911867
nac,1996,62.1946849465
nac,1997,62.5654151509
nac,1998,63.0272677768
nac,1999,62.7783283638
nac,2000,62.9882243201
nac,2001,62.1211056328
nac,2002,61.4583102596
nac,2003,59.9215052825
nac,2004,59.3671272908
nac,2005,59.2502159553
nac,2006,58.6530194382
nac,2007,58.0766185524
nac,2008,57.4730817828
nac,2009,56.1755947289
nac,2010,54.6152238318
nac,2011,54.3247262910
nac,2012,54.8540807779
nac,2013,54.4524296620
nac,2014,54.6197154190
nac,2015,54.7892744623
nac,2016,54.7383973387
nac,2017,55.1604963138
nac,2018,55.3217336503
oed,1980,49.9138664071
oed,1981,52.3972759727
oed,1983,52.3163389750
oed,1984,53.3434193366
oed,1985,53.2521048126
oed,1986,53.7405141842
oed,1987,54.6517412608
oed,1988,52.4384955367
oed,1989,53.0627418240
oed,1990,48.9331488681
oed,1991,49.7361577765
oed,1992,48.5123066908
oed,1993,47.4096746440
oed,1994,47.5304716746
oed,1995,47.1074231268
oed,1996,46.6129841617
oed,1997,46.3439475024
oed,1998,46.5393725501
oed,1999,46.6417271924
oed,2000,46.5794802004
oed,2001,46.1353412302
oed,2002,45.6291126113
oed,2003,44.9633515286
oed,2004,44.6605120988
oed,2005,45.1004332245
oed,2006,44.9145443867
oed,2007,44.7372287686
oed,2008,44.5635141198
oed,2009,43.9317991813
oed,2010,43.1457436961
oed,2011,42.9958783280
oed,2012,43.0505679485
oed,2013,42.9649649653
oed,2014,42.8590286024
oed,2015,43.0045674057
oed,2016,43.2076924984
oed,2017,43.3062568651
pst,1979,52.9427135764
pst,1980,53.0557233480
pst,1981,52.7136968904
pst,1982,52.6230039921
pst,1983,53.0406909914
pst,1984,53.9581253598
pst,1985,54.1482385156
pst,1986,54.4901920595
pst,1987,54.8601450949
pst,1988,54.5219344083
pst,1989,53.5812084120
pst,1990,54.0927267459
pst,1991,53.3533057977
pst,1992,52.3721417169
pst,1993,51.4547948815
pst,1994,51.3516444591
pst,1995,50.6473476155
pst,1996,50.5249433653
pst,1997,50.1634890849
pst,1998,50.6888989691
pst,1999,50.1436471628
pst,2000,50.1941334709
pst,2001,49.8214826956
pst,2002,49.5877320879
pst,2003,48.9683709631
pst,2004,48.8906437526
pst,2005,49.0659561098
pst,2006,49.5601732441
pst,2007,49.2812175530
pst,2008,49.0880109990
pst,2009,48.1290805786
pst,2010,47.1483197549
pst,2011,47.1136282963
pst,2012,47.1769975724
pst,2013,47.2078095796
pst,2014,46.5100195975
pst,2015,46.6882722191
pst,2016,46.8956521306
pst,2017,46.9983616936
sas,1971,17.6382756694
sas,1981,29.3086037590
sas,1991,31.7586961462
sas,1994,25.0369705710
sas,2000,25.7942172005
sas,2001,29.9500007629
sas,2005,24.5081152841
sas,2010,19.5935220737
sas,2012,14.8331490105
tsa,1971,17.6382756694
tsa,1981,29.3086037590
tsa,1991,31.7586961462
tsa,1994,25.0369705710
tsa,2000,25.7942172005
tsa,2001,29.9500007629
tsa,2005,24.5081152841
tsa,2010,19.5935220737
tsa,2012,14.8331490105
umc,1990,69.8349898483
umc,2000,57.8388845137
umc,2010,45.5468588512
wld,2000,43.7391068304
wld,2010,36.0799261658
afg,1979,9.6099996567
afg,2008,36.5536003113
afg,2012,14.9498996735
afg,2017,19.8458995819
alb,2002,45.6599998474
alb,2007,23.1896991730
alb,2008,28.6707992554
alb,2009,29.9001007080
alb,2010,27.1786003113
alb,2011,36.0727996826
alb,2012,26.9993000031
alb,2013,19.3554992676
alb,2014,20.5499992371
alb,2015,22.6499996185
alb,2017,24.5200004578
dza,1966,3.6700000763
dza,1975,3.0499999523
dza,1977,4.5300002098
dza,1985,8.0299997330
dza,1987,8.1499996185
dza,1996,15.2899999619
dza,2009,8.3599996567
dza,2010,8.9300003052
dza,2014,8.1859998703
dza,2015,8.8000001907
dza,2016,7.9980001450
dza,2017,5.1500000954
asm,1960,35.3300018311
asm,1974,27.3400001526
asm,1980,23.0599994659
asm,1990,27.8500003815
ago,1960,8.3400001526
ago,2004,45.0373001099
ago,2010,58.8100013733
ago,2011,75.9800033569
ago,2014,33.2700004578
atg,1970,50.2900009155
atg,1991,48.1599998474
atg,2001,46.2799987793
arg,1960,36.6300010681
arg,1970,37.1399993896
arg,1977,38.3499984741
arg,1978,38.4000015259
arg,1979,38.4599990845
arg,1980,34.8600006104
arg,1983,40.2599983215
arg,1985,35.3600006104
arg,1987,35.3699989319
arg,1989,36.1599998474
arg,1990,36.9900016785
arg,1991,36.9799995422
arg,1992,40.5000000000
arg,1993,42.4000015259
arg,1994,43.0999984741
arg,1995,41.1599998474
arg,1996,47.0000000000
arg,1997,44.2000007629
arg,1998,41.2000007629
arg,1999,41.5000000000
arg,2004,39.6422004700
arg,2005,36.8031005859
arg,2006,38.2991981506
arg,2007,36.7000007629
arg,2008,34.8692016602
arg,2009,33.9827003479
arg,2010,32.5227012634
arg,2011,32.0945014954
arg,2012,31.5076999664
arg,2013,30.7756996155
arg,2014,30.1198997498
arg,2017,31.0498008728
arm,1997,26.5599994659
arm,2007,13.5030002594
arm,2008,30.1336002350
arm,2009,25.8817996979
arm,2010,28.8260002136
arm,2011,31.2600994110
arm,2012,27.8878993988
arm,2013,32.6383018494
arm,2014,32.8288993835
arm,2015,35.3115005493
arm,2016,29.8687000275
arm,2017,32.8289985657
abw,1991,45.4799995422
abw,2007,39.6500015259
aus,1961,58.1599998474
aus,1966,60.7099990845
aus,1971,55.3100013733
aus,1976,57.3400001526
aus,1979,63.8470001221
aus,1980,66.1759033203
aus,1981,65.5158004761
aus,1982,65.3752975464
aus,1983,65.8719024658
aus,1984,66.1671981812
aus,1985,66.7546005249
aus,1986,67.9815979004
aus,1987,67.6741027832
aus,1988,67.3220977783
aus,1989,68.7110977173
aus,1990,68.8553009033
aus,1991,66.6869964600
aus,1992,66.4843978882
aus,1993,65.7210998535
aus,1994,68.1416015625
aus,1995,69.5553970337
aus,1996,69.4813995361
aus,1997,67.5178985596
aus,1998,67.6056976318
aus,1999,67.9669036865
aus,2000,68.4535980225
aus,2001,69.0646972656
aus,2002,68.2232971191
aus,2003,69.0076980591
aus,2004,69.0731964111
aus,2005,69.5656967163
aus,2006,69.4853973389
aus,2007,69.6891021729
aus,2008,69.4708023071
aus,2009,67.7289962769
aus,2010,67.1897964478
aus,2011,67.4685974121
aus,2012,66.7776031494
aus,2013,66.2577972412
aus,2014,66.2377014160
aus,2015,66.7060012817
aus,2016,66.3570022583
aus,2017,66.3550033569
aut,1961,75.3300018311
aut,1971,64.0999984741
aut,1980,51.6300010681
aut,1981,63.4599990845
aut,1982,55.2200012207
aut,1983,56.6599998474
aut,1984,59.9900016785
aut,1985,58.6899986267
aut,1986,59.3600006104
aut,1987,61.5299987793
aut,1988,61.1399993896
aut,1989,60.9500007629
aut,1990,60.1399993896
aut,1991,60.4900016785
aut,1992,61.6500015259
aut,1993,58.2000007629
aut,1994,59.2159996033
aut,1995,58.8706016541
aut,1996,56.3750000000
aut,1997,55.4483985901
aut,1998,55.5028991699
aut,1999,54.1711006165
aut,2000,51.4912986755
aut,2001,50.1468009949
aut,2002,51.0111007690
aut,2003,49.7416992188
aut,2004,51.2190017700
aut,2005,54.1016998291
aut,2006,54.0708999634
aut,2007,56.0219001770
aut,2008,56.1601982117
aut,2009,56.1888008118
aut,2010,53.9868011475
aut,2011,54.8054008484
aut,2012,55.3767013550
aut,2013,55.2869987488
aut,2014,55.3641014099
aut,2015,54.1369018555
aut,2016,54.5858001709
aut,2017,53.7047996521
aze,1999,49.4000015259
aze,2007,39.3800010681
bhs,1963,54.4399986267
bhs,1970,57.2000007629
bhs,1980,51.6599998474
bhs,1990,52.7200012207
bhs,1994,50.5400009155
bhs,1998,52.5600013733
bhr,1971,6.4200000763
bhr,1981,19.6200008392
bhr,1985,20.8199996948
bhr,1987,21.1700000763
bhr,1991,23.6700000763
bhr,2001,25.9099998474
bhr,2004,29.8899993896
bhr,2010,26.0499992371
bhr,2011,23.4099998474
bhr,2015,27.8299999237
bgd,1961,17.1299991608
bgd,1974,3.8800001144
bgd,1981,4.2800002098
bgd,1984,7.7399997711
bgd,1985,7.8499999046
bgd,1986,8.3000001907
bgd,1989,60.6100006104
bgd,1991,59.6300010681
bgd,1996,53.2500000000
bgd,2000,52.4799995422
bgd,2003,32.3300018311
bgd,2006,22.0888004303
bgd,2010,34.5279006958
bgd,2013,37.7397003174
bgd,2016,23.6100006104
bgd,2017,26.3474006653
brb,1970,53.3499984741
brb,1980,58.7200012207
brb,1983,57.6599998474
brb,1986,55.7400016785
brb,1987,54.9599990845
brb,1988,57.9399986267
brb,1989,58.5999984741
brb,1990,62.1800003052
brb,1991,60.5800018311
brb,1992,58.5900001526
brb,1994,56.2200012207
brb,1995,61.4000015259
brb,1996,60.6500015259
brb,1997,58.0800018311
brb,2003,54.0200004578
brb,2004,51.6699981689
brb,2011,49.4500007629
brb,2012,42.4700012207
brb,2013,41.8199996948
brb,2014,46.0999984741
brb,2015,39.2200012207
brb,2016,44.7900009155
blr,1989,53.9000015259
blr,1999,40.9199981689
blr,2009,42.7000007629
bel,1961,46.1800003052
bel,1970,47.6599998474
bel,1981,21.2399997711
bel,1983,41.7594985962
bel,1984,40.7868995667
bel,1985,41.4446983337
bel,1986,41.5582008362
bel,1987,40.1882019043
bel,1988,36.8037986755
bel,1989,33.7885017395
bel,1990,34.0721015930
bel,1991,35.3804016113
bel,1992,35.7144012451
bel,1993,32.6941986084
bel,1994,32.9809989929
bel,1995,31.6809005737
bel,1996,29.8878993988
bel,1997,29.3215999603
bel,1998,29.4139995575
bel,1999,30.1156005859
bel,2000,32.6445999146
bel,2001,29.9556999207
bel,2002,30.2401008606
bel,2003,28.8134994507
bel,2004,32.1553993225
bel,2005,32.3275985718
bel,2006,31.9346008301
bel,2007,31.5599994659
bel,2008,30.7758998871
bel,2009,29.9288997650
bel,2010,29.7660007477
bel,2011,29.7830009460
bel,2012,27.9062995911
bel,2013,28.2446994781
bel,2014,28.0778007507
bel,2015,27.1173000336
bel,2016,26.1525993347
bel,2017,25.4496994019
blz,1960,21.8299999237
blz,1970,6.9200000763
blz,1994,33.1500015259
blz,2012,42.0800018311
blz,2013,32.3534011841
blz,2014,34.5033988953
blz,2015,33.0069007874
blz,2016,32.8311004639
blz,2017,35.0401000977
ben,1975,65.5000000000
ben,1979,35.7599983215
ben,1986,35.3600006104
ben,1992,55.1899986267
ben,2001,52.2500000000
ben,2002,58.6599998474
ben,2003,61.8300018311
ben,2010,44.9399986267
ben,2011,47.3473014832
bmu,1970,59.1899986267
bmu,1976,78.8099975586
bmu,1980,67.1500015259
bmu,1991,51.5600013733
bmu,2000,50.5400009155
bmu,2010,47.1399993896
btn,2005,40.9099998474
btn,2006,42.7000007629
btn,2009,52.6699981689
btn,2010,40.2900009155
btn,2011,40.2700004578
btn,2012,35.9500007629
btn,2014,28.3999996185
btn,2015,31.0400009155
bol,1976,23.5000000000
bol,1980,24.2199993134
bol,1981,24.3199996948
bol,1982,24.2299995422
bol,1985,23.9200000763
bol,1986,23.3600006104
bol,1987,23.2000007629
bol,1989,23.0100002289
bol,1990,22.8899993896
bol,1992,40.2400016785
bol,1995,40.1100006104
bol,1996,42.5000000000
bol,1997,46.0600013733
bol,2000,43.9399986267
bol,2005,43.6792984009
bol,2006,47.6623001099
bol,2007,43.6095008850
bol,2008,44.9976005554
bol,2009,45.0607986450
bol,2011,44.9272003174
bol,2012,36.2706985474
bol,2013,39.5499000549
bol,2014,43.0583000183
bol,2015,34.6752014160
bol,2016,36.8013000488
bol,2017,38.0031013489
bih,2006,26.0330009460
bih,2007,25.4293003082
bih,2008,25.3666992188
bih,2009,24.1566009521
bih,2010,25.8031997681
bih,2011,23.2733001709
bih,2012,20.9083995819
bih,2014,23.2092990875
bih,2015,24.5100002289
bih,2016,21.2900009155
bih,2017,23.3500003815
bwa,1981,51.7299995422
bwa,1985,58.6300010681
bwa,1991,35.6699981689
bwa,1994,41.5000000000
bwa,1996,31.9400005341
bwa,1998,37.3699989319
bwa,2000,36.3400001526
bwa,2001,34.2900009155
bwa,2006,38.6300010681
bwa,2009,35.6204986572
bwa,2010,34.6899986267
bwa,2013,42.7400016785
bra,1960,23.0100002289
bra,1970,26.3199996948
bra,1973,43.5499992371
bra,1980,34.8199996948
bra,1985,45.7400016785
bra,1986,45.7999992371
bra,1987,47.2400016785
bra,1988,46.9500007629
bra,1989,46.2000007629
bra,1990,46.8199996948
bra,1992,52.8100013733
bra,1993,52.0800018311
bra,1995,49.3731994629
bra,1996,48.1907997131
bra,1997,48.4533004761
bra,1998,49.0802993774
bra,1999,49.9263992310
bra,2001,50.7532997131
bra,2002,52.3975982666
bra,2003,52.3157997131
bra,2004,53.8837013245
bra,2005,55.4183998108
bra,2006,54.2571983337
bra,2007,54.2596015930
bra,2008,53.6870994568
bra,2009,53.4732017517
bra,2011,50.3312988281
bra,2012,50.2489013672
bra,2013,48.4850997925
bra,2014,50.3890991211
bra,2015,48.3616981506
bra,2016,47.4455986023
bra,2017,48.8083992004
bra,2018,48.9887008667
vgb,1970,50.7400016785
vgb,1980,60.3300018311
vgb,1991,59.8699989319
brn,1960,19.3199996948
brn,1971,19.5300006866
brn,1978,19.9300003052
brn,1981,32.5800018311
brn,1986,33.0900001526
brn,1991,37.6599998474
brn,2001,44.8899993896
brn,2014,32.9991989136
brn,2017,35.4567985535
bgr,1965,50.6500015259
bgr,1975,56.7099990845
bgr,1992,50.3600006104
bgr,1997,29.6000003815
bgr,2000,25.6427993774
bgr,2001,32.5652999878
bgr,2002,28.5972003937
bgr,2003,25.6935997009
bgr,2004,25.6291007996
bgr,2005,24.5326995850
bgr,2006,26.3607006073
bgr,2007,25.9591999054
bgr,2008,26.0792007446
bgr,2009,24.8143997192
bgr,2010,26.5905990601
bgr,2011,24.8131999969
bgr,2012,25.3111991882
bgr,2013,24.6984004974
bgr,2014,22.6502990723
bgr,2015,21.1688003540
bgr,2016,19.5583992004
bgr,2017,21.8360996246
bfa,1985,76.4599990845
bfa,1991,74.1399993896
bfa,2006,57.7400016785
bfa,2014,45.3371009827
bdi,1979,93.0500030518
bdi,1986,79.0999984741
bdi,1990,84.4100036621
bdi,1998,73.0599975586
bdi,2008,54.0299987793
bdi,2014,57.6609001160
cpv,1980,21.2999992371
cpv,1990,47.7599983215
cpv,2015,41.4357986450
cpv,2017,31.6599998474
khm,1962,65.4400024414
khm,1996,72.4000015259
khm,1998,64.9300003052
khm,1999,74.6200027466
khm,2000,72.2233963013
khm,2001,80.1969985962
khm,2004,76.3899993896
khm,2007,75.1754989624
khm,2008,63.2200012207
khm,2009,74.8324966431
khm,2010,78.2042007446
khm,2011,78.5046997070
khm,2012,61.5873985291
khm,2013,68.5587005615
khm,2014,69.4673004150
khm,2015,69.4925003052
khm,2016,69.5224990845
cmr,1976,39.5299987793
cmr,1980,49.5600013733
cmr,1982,38.5099983215
cmr,1985,39.2200012207
cmr,1996,43.7999992371
cmr,2001,47.2000007629
cmr,2007,65.4376983643
cmr,2010,53.2700004578
cmr,2014,44.7047996521
can,1961,41.1899986267
can,1971,49.2700004578
can,1976,58.1579017639
can,1977,59.2574996948
can,1978,60.4020996094
can,1979,62.3737983704
can,1980,63.8894004822
can,1981,64.8227996826
can,1982,63.8176994324
can,1983,64.4910964966
can,1984,65.0205993652
can,1985,65.8422012329
can,1986,67.0814971924
can,1987,67.5085983276
can,1988,68.0233001709
can,1989,68.4602966309
can,1990,67.3434982300
can,1991,66.0977020264
can,1992,64.4624023438
can,1993,62.2434005737
can,1994,61.8624000549
can,1995,61.3443984985
can,1996,60.3664016724
can,1997,59.2103996277
can,1998,60.1148986816
can,1999,61.5592994690
can,2000,62.8787002563
can,2001,63.2368011475
can,2002,65.2642974854
can,2003,66.4792022705
can,2004,66.0696029663
can,2005,65.7048034668
can,2006,66.2266006470
can,2007,66.4926986694
can,2008,66.7985992432
can,2009,65.2555007935
can,2010,64.8211975098
can,2011,64.4536972046
can,2012,63.6861000061
can,2013,63.8288993835
can,2014,64.6277999878
can,2015,64.4241027832
can,2016,64.0230026245
can,2017,63.9810981750
can,2018,63.3343009949
cym,1960,38.4399986267
cym,1989,71.5400009155
cym,1991,73.7099990845
cym,2006,51.7700004578
cym,2007,58.9199981689
cym,2008,58.1100006104
cym,2010,51.0299987793
cym,2011,53.9199981689
cym,2012,64.0199966431
cym,2013,55.1399993896
cym,2014,49.9799995422
cym,2015,58.9799995422
caf,1988,57.7799987793
tcd,1980,24.9200000763
tcd,1988,24.9400005341
tcd,1993,56.9500007629
chl,1960,27.6000003815
chl,1970,23.6100006104
chl,1980,25.3099994659
chl,1981,23.6399993896
chl,1982,25.7299995422
chl,1983,25.2900009155
chl,1984,26.8199996948
chl,1985,26.2600002289
chl,1986,25.7500000000
chl,1988,25.7199993134
chl,1989,24.8999996185
chl,1990,25.1100006104
chl,1991,24.1000003815
chl,1992,26.5799999237
chl,1993,28.2999992371
chl,1994,29.1299991608
chl,1995,27.4599990845
chl,1996,31.8649997711
chl,1997,32.7070007324
chl,1998,31.0319995880
chl,1999,29.8999996185
chl,2000,29.2199993134
chl,2001,27.3859996796
