country,year,dt_nfl_pngb_cd
lmy,1980,222835000.0000000000
lmy,1981,367733000.0000000000
lmy,1982,1291649000.0000000000
lmy,1983,526542000.0000000000
lmy,1984,110101000.0000000000
lmy,1985,91444000.0000000000
lmy,1986,97250000.0000000000
lmy,1987,-355000000.0000000000
lmy,1988,-270040000.0000000000
lmy,1989,130320000.0000000000
lmy,1990,705800000.0000000000
lmy,1991,2263019000.0000000000
lmy,1992,8920545000.0000000000
lmy,1993,19326303000.0000000000
lmy,1994,15498235000.0000000000
lmy,1995,10586634000.0000000000
lmy,1996,17619624000.0000000000
lmy,1997,18063225000.0000000000
lmy,1998,10671584000.0000000000
lmy,1999,744153000.0000000000
lmy,2000,-4136820000.0000000000
lmy,2001,-1129511000.0000000000
lmy,2002,-1927474000.0000000000
lmy,2003,-242770000.0000000000
lmy,2004,2398405000.0000000000
lmy,2005,24245490000.0000000000
lmy,2006,32648945000.0000000000
lmy,2007,45397151000.0000000000
lmy,2008,-17797357000.0000000000
lmy,2009,14487336000.0000000000
lmy,2010,38874576000.0000000000
lmy,2011,82730201000.0000000000
lmy,2012,72045050000.0000000000
lmy,2013,95508755000.0000000000
lmy,2014,67578481000.0000000000
lmy,2015,41237522000.0000000000
lmc,1990,120000000.0000000000
lmc,1991,393172000.0000000000
lmc,1992,263521000.0000000000
lmc,1993,1530407000.0000000000
lmc,1994,1691835000.0000000000
lmc,1995,3026637000.0000000000
lmc,1996,6019271000.0000000000
lmc,1997,6083758000.0000000000
lmc,1998,99790000.0000000000
lmc,1999,-1127754000.0000000000
lmc,2000,-2525046000.0000000000
lmc,2001,-1729078000.0000000000
lmc,2002,-1161276000.0000000000
lmc,2003,-917771000.0000000000
lmc,2004,2255079000.0000000000
lmc,2005,3695966000.0000000000
lmc,2006,4987479000.0000000000
lmc,2007,9550342000.0000000000
lmc,2008,34480000.0000000000
lmc,2009,1676221000.0000000000
lmc,2010,-2354014000.0000000000
lmc,2011,-378868000.0000000000
lmc,2012,-90578000.0000000000
lmc,2013,11432959000.0000000000
lmc,2014,3688343000.0000000000
lmc,2015,3352042000.0000000000
mna,1995,50000000.0000000000
mna,1996,360000000.0000000000
mna,1997,475000000.0000000000
mna,1998,-100000000.0000000000
mna,1999,-14000000.0000000000
mna,2000,65000000.0000000000
mna,2001,100000000.0000000000
mna,2002,-135000000.0000000000
mna,2003,-5000000.0000000000
mna,2004,-50000000.0000000000
mna,2005,265000000.0000000000
mna,2006,-206000000.0000000000
mna,2007,-275000000.0000000000
mna,2008,-60000000.0000000000
mna,2009,200000000.0000000000
mna,2010,-170000000.0000000000
mna,2012,200000000.0000000000
mic,1970,2800000.0000000000
mic,1971,30200000.0000000000
mic,1972,49800000.0000000000
mic,1973,34100000.0000000000
mic,1974,82600000.0000000000
mic,1975,255200000.0000000000
mic,1976,159700000.0000000000
mic,1977,161300000.0000000000
mic,1978,-9200000.0000000000
mic,1979,185000000.0000000000
mic,1980,222835000.0000000000
mic,1981,367733000.0000000000
mic,1982,1291649000.0000000000
mic,1983,526542000.0000000000
mic,1984,110101000.0000000000
mic,1985,91444000.0000000000
mic,1986,97250000.0000000000
mic,1987,-355000000.0000000000
mic,1988,-270040000.0000000000
mic,1989,130320000.0000000000
mic,1990,705800000.0000000000
mic,1991,2263019000.0000000000
mic,1992,8920545000.0000000000
mic,1993,19326303000.0000000000
mic,1994,15498235000.0000000000
mic,1995,10586634000.0000000000
mic,1996,17619624000.0000000000
mic,1997,18063225000.0000000000
mic,1998,10671584000.0000000000
mic,1999,744153000.0000000000
mic,2000,-4136820000.0000000000
mic,2001,-1129511000.0000000000
mic,2002,-1927474000.0000000000
mic,2003,-242770000.0000000000
mic,2004,2398405000.0000000000
mic,2005,24245490000.0000000000
mic,2006,32648945000.0000000000
mic,2007,45397151000.0000000000
mic,2008,-17797357000.0000000000
mic,2009,14487336000.0000000000
mic,2010,38874576000.0000000000
mic,2011,82730201000.0000000000
mic,2012,72045050000.0000000000
mic,2013,95508755000.0000000000
mic,2014,67578481000.0000000000
mic,2015,41237522000.0000000000
sas,1993,794210000.0000000000
sas,1994,412341000.0000000000
sas,1995,520000000.0000000000
sas,1996,784976000.0000000000
sas,1997,1221209000.0000000000
sas,1998,150790000.0000000000
sas,1999,-764994000.0000000000
sas,2000,-35000000.0000000000
sas,2001,-360949000.0000000000
sas,2002,-390295000.0000000000
sas,2003,-332272000.0000000000
sas,2004,2080374000.0000000000
sas,2005,3402824000.0000000000
sas,2006,4741601000.0000000000
sas,2007,7383642000.0000000000
sas,2008,-285710000.0000000000
sas,2009,694360000.0000000000
sas,2010,-1162942000.0000000000
sas,2011,-2110127000.0000000000
sas,2012,-3013333000.0000000000
sas,2013,252959000.0000000000
sas,2014,634622000.0000000000
sas,2015,1880274000.0000000000
ssa,1995,350000000.0000000000
ssa,1996,250000000.0000000000
ssa,1997,45000000.0000000000
ssa,1998,373047000.0000000000
ssa,1999,-357750000.0000000000
ssa,2000,712011000.0000000000
ssa,2001,1205000000.0000000000
ssa,2003,-250000000.0000000000
ssa,2007,5300000000.0000000000
ssa,2008,-1513000000.0000000000
ssa,2009,163000000.0000000000
ssa,2010,301000000.0000000000
ssa,2011,4352000000.0000000000
ssa,2012,1860689000.0000000000
ssa,2013,2734213000.0000000000
ssa,2014,1708231000.0000000000
ssa,2015,2340097000.0000000000
umc,1970,2800000.0000000000
umc,1971,30200000.0000000000
umc,1972,49800000.0000000000
umc,1973,34100000.0000000000
umc,1974,82600000.0000000000
umc,1975,255200000.0000000000
umc,1976,159700000.0000000000
umc,1977,161300000.0000000000
umc,1978,-9200000.0000000000
umc,1979,185000000.0000000000
umc,1980,222835000.0000000000
umc,1981,367733000.0000000000
umc,1982,1291649000.0000000000
umc,1983,526542000.0000000000
umc,1984,110101000.0000000000
umc,1985,91444000.0000000000
umc,1986,97250000.0000000000
umc,1987,-355000000.0000000000
umc,1988,-270040000.0000000000
umc,1989,130320000.0000000000
umc,1990,585800000.0000000000
umc,1991,1869847000.0000000000
umc,1992,8657024000.0000000000
umc,1993,17795896000.0000000000
umc,1994,13806400000.0000000000
umc,1995,7559997000.0000000000
umc,1996,11600353000.0000000000
umc,1997,11979467000.0000000000
umc,1998,10571794000.0000000000
umc,1999,1871907000.0000000000
umc,2000,-1611774000.0000000000
umc,2001,599567000.0000000000
umc,2002,-766198000.0000000000
umc,2003,675001000.0000000000
umc,2004,143326000.0000000000
umc,2005,20549524000.0000000000
umc,2006,27661466000.0000000000
umc,2007,35846809000.0000000000
umc,2008,-17831837000.0000000000
umc,2009,12811115000.0000000000
umc,2010,41228590000.0000000000
umc,2011,83109069000.0000000000
umc,2012,72135628000.0000000000
umc,2013,84075796000.0000000000
umc,2014,63890138000.0000000000
umc,2015,37885480000.0000000000
arg,1990,21000000.0000000000
arg,1991,265000000.0000000000
arg,1992,1384952000.0000000000
arg,1993,3555000000.0000000000
arg,1994,2139540000.0000000000
arg,1995,203237000.0000000000
arg,1996,1178696000.0000000000
arg,1997,1615788000.0000000000
arg,1998,1513734000.0000000000
arg,1999,-1027012000.0000000000
arg,2000,-901373000.0000000000
arg,2001,-889061000.0000000000
arg,2004,-668993000.0000000000
arg,2005,-140000000.0000000000
arg,2006,1592824000.0000000000
arg,2007,1635264000.0000000000
arg,2008,-2008500000.0000000000
arg,2009,25596000.0000000000
arg,2010,1067222000.0000000000
arg,2011,1294551000.0000000000
arg,2012,-574452000.0000000000
arg,2013,-624027000.0000000000
arg,2014,200000000.0000000000
arg,2015,257888000.0000000000
arm,2015,100000000.0000000000
bwa,2012,79689000.0000000000
bwa,2015,-79689000.0000000000
bra,1991,398125000.0000000000
bra,1992,2405000000.0000000000
bra,1993,4562773000.0000000000
bra,1994,2008971000.0000000000
bra,1995,1893681000.0000000000
bra,1996,2925304000.0000000000
bra,1997,783273000.0000000000
bra,1998,1897598000.0000000000
bra,1999,203217000.0000000000
bra,2000,110928000.0000000000
bra,2001,812754000.0000000000
bra,2002,-1225225000.0000000000
bra,2003,3598895000.0000000000
bra,2004,-4472129000.0000000000
bra,2005,-483984000.0000000000
bra,2006,4352891000.0000000000
bra,2007,5458857000.0000000000
bra,2008,4334000000.0000000000
bra,2009,15430000000.0000000000
bra,2010,29727889000.0000000000
bra,2011,27098814000.0000000000
bra,2012,1667877000.0000000000
bra,2013,-6679250000.0000000000
bra,2014,-1424184000.0000000000
bra,2015,-1062307000.0000000000
bgr,2003,52018000.0000000000
bgr,2004,253321000.0000000000
bgr,2005,239151000.0000000000
bgr,2006,166085000.0000000000
bgr,2008,-286690000.0000000000
bgr,2009,-372317000.0000000000
bgr,2011,-109141000.0000000000
bgr,2012,282522000.0000000000
bgr,2013,1320000000.0000000000
bgr,2014,-150000000.0000000000
chn,1992,197575000.0000000000
chn,1993,332000000.0000000000
chn,1995,543889000.0000000000
chn,1996,128786000.0000000000
chn,1997,1311070000.0000000000
chn,1998,262000000.0000000000
chn,2000,-143633000.0000000000
chn,2001,475647000.0000000000
chn,2002,10217000.0000000000
chn,2003,65000000.0000000000
chn,2004,711217000.0000000000
chn,2005,1252145000.0000000000
chn,2006,1705472000.0000000000
chn,2007,740000000.0000000000
chn,2008,-350000000.0000000000
chn,2009,461199000.0000000000
chn,2010,-1459326000.0000000000
chn,2011,13105700000.0000000000
chn,2012,19393256000.0000000000
chn,2013,22075896000.0000000000
chn,2014,34986384000.0000000000
chn,2015,34401615000.0000000000
col,1994,125000000.0000000000
col,1995,591930000.0000000000
col,1996,108282000.0000000000
col,1999,50600000.0000000000
col,2000,-110000000.0000000000
col,2001,-98260000.0000000000
col,2003,-281930000.0000000000
col,2004,-5600000.0000000000
col,2006,170000000.0000000000
col,2007,269000000.0000000000
col,2009,1900000000.0000000000
col,2010,620000000.0000000000
col,2011,2720000000.0000000000
col,2012,2600000000.0000000000
col,2013,3100000000.0000000000
col,2014,150000000.0000000000
col,2015,80000000.0000000000
cri,2013,1000000000.0000000000
cri,2014,350000000.0000000000
dom,2006,412000000.0000000000
dom,2007,430408000.0000000000
dom,2012,119377000.0000000000
dom,2013,-250000000.0000000000
dom,2014,488350000.0000000000
dom,2015,200000000.0000000000
ecu,1995,10000000.0000000000
ecu,1997,-10000000.0000000000
egy,1999,100000000.0000000000
egy,2000,0.0000000000
egy,2001,0.0000000000
egy,2002,0.0000000000
egy,2003,0.0000000000
egy,2004,-100000000.0000000000
slv,2012,38000000.0000000000
geo,2012,750000000.0000000000
geo,2015,150000000.0000000000
gha,1996,250000000.0000000000
gha,2003,-250000000.0000000000
gha,2010,0.0000000000
gha,2014,253189000.0000000000
gtm,2004,50000000.0000000000
gtm,2008,5000000.0000000000
gtm,2009,-50000000.0000000000
gtm,2011,150000000.0000000000
gtm,2012,200000000.0000000000
gtm,2014,800000000.0000000000
gtm,2015,-5000000.0000000000
ind,1993,794210000.0000000000
ind,1994,367341000.0000000000
ind,1995,520000000.0000000000
ind,1996,784976000.0000000000
ind,1997,1221209000.0000000000
ind,1998,150790000.0000000000
ind,1999,-764994000.0000000000
ind,2000,-35000000.0000000000
ind,2001,-315949000.0000000000
ind,2002,-390295000.0000000000
ind,2003,-332272000.0000000000
ind,2004,1980374000.0000000000
ind,2005,2802824000.0000000000
ind,2006,4491601000.0000000000
ind,2007,7383642000.0000000000
ind,2008,-285710000.0000000000
ind,2009,794360000.0000000000
ind,2010,-562942000.0000000000
ind,2011,-2110127000.0000000000
ind,2012,-3013333000.0000000000
ind,2013,390959000.0000000000
ind,2014,-1528587000.0000000000
ind,2015,2003459000.0000000000
idn,1990,120000000.0000000000
idn,1991,393172000.0000000000
idn,1992,243521000.0000000000
idn,1993,485000000.0000000000
idn,1994,495000000.0000000000
idn,1995,1643137000.0000000000
idn,1996,3306295000.0000000000
idn,1997,3069549000.0000000000
idn,1998,-141000000.0000000000
idn,1999,-1237760000.0000000000
idn,2000,-2050260000.0000000000
idn,2001,-1350400000.0000000000
idn,2002,-470632000.0000000000
idn,2003,-600000000.0000000000
idn,2004,520000000.0000000000
idn,2005,-73797000.0000000000
idn,2006,-112591000.0000000000
idn,2007,53975000.0000000000
idn,2008,107047000.0000000000
idn,2009,1219986000.0000000000
idn,2010,-215848000.0000000000
idn,2011,-1476000000.0000000000
idn,2012,-90245000.0000000000
idn,2013,2080000000.0000000000
idn,2014,500167000.0000000000
idn,2015,1049270000.0000000000
jam,1994,55000000.0000000000
jam,2000,-55000000.0000000000
jam,2005,300000000.0000000000
jam,2006,430000000.0000000000
jam,2007,1400000000.0000000000
jam,2009,1085000000.0000000000
jam,2010,1075000000.0000000000
jam,2012,1300000000.0000000000
jam,2013,1000000000.0000000000
jam,2015,-1575000000.0000000000
kaz,1998,100000000.0000000000
kaz,2001,0.0000000000
kaz,2002,300000000.0000000000
kaz,2003,725000000.0000000000
kaz,2004,3375000000.0000000000
kaz,2005,3050000000.0000000000
kaz,2006,6218953000.0000000000
kaz,2007,10593488000.0000000000
kaz,2008,-310000000.0000000000
kaz,2009,-2107720000.0000000000
kaz,2010,-1053307000.0000000000
kaz,2011,-2988526000.0000000000
kaz,2012,-2896947000.0000000000
kaz,2013,2474742000.0000000000
kaz,2014,3600551000.0000000000
kaz,2015,-6997600000.0000000000
lao,2014,246057000.0000000000
lbn,1995,50000000.0000000000
lbn,1996,360000000.0000000000
lbn,1997,475000000.0000000000
lbn,1998,-100000000.0000000000
lbn,1999,-114000000.0000000000
lbn,2000,65000000.0000000000
lbn,2001,100000000.0000000000
lbn,2002,-135000000.0000000000
lbn,2003,-5000000.0000000000
lbn,2004,50000000.0000000000
lbn,2005,265000000.0000000000
lbn,2006,-206000000.0000000000
lbn,2007,-275000000.0000000000
lbn,2008,-60000000.0000000000
lbn,2009,200000000.0000000000
lbn,2010,-170000000.0000000000
lbn,2012,200000000.0000000000
mys,1970,2800000.0000000000
mys,1971,30200000.0000000000
mys,1972,49800000.0000000000
mys,1973,34100000.0000000000
mys,1974,82600000.0000000000
mys,1975,255200000.0000000000
mys,1976,159700000.0000000000
mys,1977,161300000.0000000000
mys,1978,-9200000.0000000000
mys,1979,185000000.0000000000
mys,1980,222835000.0000000000
mys,1981,367733000.0000000000
mys,1982,1291649000.0000000000
mys,1983,526542000.0000000000
mys,1984,110101000.0000000000
mys,1985,91444000.0000000000
mys,1986,97250000.0000000000
mys,1987,-355000000.0000000000
mys,1988,-270040000.0000000000
mys,1989,83000000.0000000000
mys,1990,414800000.0000000000
mys,1991,636600000.0000000000
mys,1992,1570100000.0000000000
mys,1993,1713760000.0000000000
mys,1994,2696474000.0000000000
mys,1995,1603740000.0000000000
mys,1996,2328990000.0000000000
mys,1997,2827555000.0000000000
mys,1998,2429000000.0000000000
mys,1999,845186000.0000000000
mys,2000,331403000.0000000000
mys,2001,-40597000.0000000000
mys,2002,-176177000.0000000000
mys,2003,-872737000.0000000000
mys,2004,2755685000.0000000000
mys,2005,1742617000.0000000000
mys,2006,597003000.0000000000
mys,2007,315922000.0000000000
mys,2008,837386000.0000000000
mys,2009,520972000.0000000000
mys,2010,2222527000.0000000000
mys,2011,8100808000.0000000000
mys,2012,12926958000.0000000000
mys,2013,5063905000.0000000000
mys,2014,4731247000.0000000000
mys,2015,6836190000.0000000000
mex,1990,150000000.0000000000
mex,1991,552875000.0000000000
mex,1992,2616030000.0000000000
mex,1993,5835528000.0000000000
mex,1994,3607500000.0000000000
mex,1995,233200000.0000000000
mex,1996,1105125000.0000000000
mex,1997,1740256000.0000000000
mex,1998,1707777000.0000000000
mex,1999,1611244000.0000000000
mex,2000,-206091000.0000000000
mex,2001,-463002000.0000000000
mex,2002,-1578000000.0000000000
mex,2003,-480450000.0000000000
mex,2004,-3187840000.0000000000
mex,2005,4023471000.0000000000
mex,2006,-196755000.0000000000
mex,2007,3290000000.0000000000
mex,2008,-2316000000.0000000000
mex,2009,1567000000.0000000000
mex,2010,8472000000.0000000000
mex,2011,15848563000.0000000000
mex,2012,27281991000.0000000000
mex,2013,41164966000.0000000000
mex,2014,8593347000.0000000000
mex,2015,2371000000.0000000000
mng,2012,900000000.0000000000
mng,2014,18708000.0000000000
mng,2015,200000000.0000000000
nga,2011,500000000.0000000000
nga,2012,350000000.0000000000
nga,2013,1275000000.0000000000
nga,2014,2350000000.0000000000
nga,2015,800000000.0000000000
pak,1994,45000000.0000000000
pak,2001,-45000000.0000000000
pak,2005,600000000.0000000000
pak,2006,250000000.0000000000
pak,2010,-600000000.0000000000
pak,2013,-238000000.0000000000
pan,1996,75000000.0000000000
pan,1997,246000000.0000000000
pan,1998,-75000000.0000000000
pan,1999,20000000.0000000000
pan,2001,246745000.0000000000
pan,2002,-115000000.0000000000
pan,2005,150000000.0000000000
pan,2006,-69078000.0000000000
pan,2007,479989000.0000000000
pan,2010,-150000000.0000000000
pan,2011,350000000.0000000000
pan,2012,800000000.0000000000
pan,2013,270000000.0000000000
pan,2014,748766000.0000000000
pan,2015,450000000.0000000000
pry,2012,500000000.0000000000
pry,2014,300000000.0000000000
per,1994,60000000.0000000000
per,1997,-60000000.0000000000
per,2005,1080000000.0000000000
per,2006,1292000000.0000000000
per,2007,1227317000.0000000000
per,2008,-150000000.0000000000
per,2009,828200000.0000000000
per,2011,978474000.0000000000
per,2012,2960025000.0000000000
per,2013,5220000000.0000000000
per,2014,3686000000.0000000000
per,2015,1678629000.0000000000
phl,1992,20000000.0000000000
phl,1993,251197000.0000000000
phl,1994,784494000.0000000000
phl,1995,863500000.0000000000
phl,1996,1678000000.0000000000
phl,1997,1793000000.0000000000
phl,1998,90000000.0000000000
phl,1999,775000000.0000000000
phl,2000,-439786000.0000000000
phl,2001,-17729000.0000000000
phl,2002,-300349000.0000000000
phl,2003,264501000.0000000000
phl,2004,-395295000.0000000000
phl,2005,-83061000.0000000000
phl,2006,-603608000.0000000000
phl,2007,-557938000.0000000000
phl,2008,-571857000.0000000000
phl,2009,-338856000.0000000000
phl,2010,-173824000.0000000000
phl,2011,917259000.0000000000
phl,2012,1525000000.0000000000
phl,2013,3650000000.0000000000
phl,2014,1075000000.0000000000
phl,2015,2212498000.0000000000
rom,1997,75000000.0000000000
rom,2000,-75000000.0000000000
rom,2011,82931000.0000000000
rom,2012,33919000.0000000000
rom,2013,134645000.0000000000
rom,2014,17780000.0000000000
rom,2015,-38616000.0000000000
rus,1997,1905000000.0000000000
rus,1998,278049000.0000000000
rus,2000,-750000000.0000000000
rus,2001,321003000.0000000000
rus,2002,2762857000.0000000000
rus,2003,-58213000.0000000000
rus,2004,2084907000.0000000000
rus,2005,6404124000.0000000000
rus,2006,10565152000.0000000000
rus,2007,3644861000.0000000000
rus,2008,-16846033000.0000000000
rus,2009,-6746815000.0000000000
rus,2010,-185859000.0000000000
rus,2011,10692091000.0000000000
rus,2012,-1700136000.0000000000
rus,2013,499737000.0000000000
rus,2014,-2914923000.0000000000
rus,2015,146788000.0000000000
srb,2007,165202000.0000000000
srb,2012,-165202000.0000000000
srb,2013,641458000.0000000000
srb,2014,237015000.0000000000
srb,2015,162101000.0000000000
zaf,1995,350000000.0000000000
zaf,1997,45000000.0000000000
zaf,1998,373047000.0000000000
zaf,1999,-357750000.0000000000
zaf,2000,712011000.0000000000
zaf,2001,1205000000.0000000000
zaf,2007,5300000000.0000000000
zaf,2008,-1513000000.0000000000
zaf,2009,163000000.0000000000
zaf,2010,301000000.0000000000
zaf,2011,3852000000.0000000000
zaf,2012,1431000000.0000000000
zaf,2013,1459213000.0000000000
zaf,2014,-894958000.0000000000
zaf,2015,1619786000.0000000000
lka,2004,100000000.0000000000
lka,2009,-100000000.0000000000
lka,2010,0.0000000000
lka,2013,100000000.0000000000
lka,2014,2163209000.0000000000
lka,2015,-123185000.0000000000
tha,1989,31320000.0000000000
tha,1991,17247000.0000000000
tha,1992,259367000.0000000000
tha,1993,1722835000.0000000000
tha,1994,3164465000.0000000000
tha,1995,2080320000.0000000000
tha,1996,3345170000.0000000000
tha,1997,890525000.0000000000
tha,1998,-859411000.0000000000
tha,1999,-1124961000.0000000000
tha,2000,-1044125000.0000000000
tha,2001,-1426212000.0000000000
tha,2002,-709870000.0000000000
tha,2003,-1636604000.0000000000
tha,2004,-640000000.0000000000
tha,2005,692000000.0000000000
tha,2006,-650000000.0000000000
tha,2007,695501000.0000000000
tha,2008,337000000.0000000000
tha,2009,57000000.0000000000
tha,2010,-459504000.0000000000
tha,2011,520000000.0000000000
tha,2012,950000000.0000000000
tha,2013,-465000000.0000000000
tha,2014,3745000000.0000000000
tha,2015,-1232062000.0000000000
tur,1989,16000000.0000000000
tur,1992,50000000.0000000000
tur,1993,-16000000.0000000000
tur,1994,99450000.0000000000
tur,1996,25000000.0000000000
tur,1997,-50000000.0000000000
tur,1998,670000000.0000000000
tur,1999,552020000.0000000000
tur,2000,454106000.0000000000
tur,2001,-124450000.0000000000
tur,2002,200000000.0000000000
tur,2003,-430978000.0000000000
tur,2004,527758000.0000000000
tur,2005,1975000000.0000000000
tur,2006,1726971000.0000000000
tur,2007,750000000.0000000000
tur,2008,150000000.0000000000
tur,2009,-200000000.0000000000
tur,2010,1880000000.0000000000
tur,2011,1562804000.0000000000
tur,2012,6561000000.0000000000
tur,2013,6669511000.0000000000
tur,2014,7439763000.0000000000
tur,2015,516757000.0000000000
ukr,2004,100000000.0000000000
ukr,2005,450000000.0000000000
ukr,2006,962077000.0000000000
ukr,2007,2670663000.0000000000
ukr,2008,780000000.0000000000
ukr,2009,150731000.0000000000
ukr,2010,-801400000.0000000000
ukr,2011,1550000000.0000000000
ukr,2013,3975000000.0000000000
ukr,2014,-2189400000.0000000000
ukr,2015,-2885000000.0000000000
ven,1992,174000000.0000000000
ven,1993,90000000.0000000000
ven,1994,-150000000.0000000000
ven,1996,20000000.0000000000
ven,1997,185000000.0000000000
ven,1998,2375000000.0000000000
ven,1999,1213363000.0000000000
ven,2001,480000000.0000000000
ven,2002,-100000000.0000000000
ven,2004,-640000000.0000000000
ven,2006,-446052000.0000000000
ven,2007,-274000000.0000000000
ven,2008,350000000.0000000000
ven,2010,-659052000.0000000000
ven,2012,-2365249000.0000000000
vnm,2011,90000000.0000000000
vnm,2013,200000000.0000000000
