country,year,nv_mnf_fbto_zs_un
bgd,1981,23.9103019713
bgd,1982,26.1585907472
bgd,1983,26.9063530351
bgd,1984,25.8010021940
bgd,1985,24.6144930693
bgd,1986,23.4205357772
bgd,1987,23.8151674345
bgd,1988,21.1147199723
bgd,1989,22.8179754110
bgd,1990,23.9378131167
bgd,1991,25.6097928610
bgd,1992,25.4644987387
bgd,1995,27.8908529435
bgd,1998,24.2662964097
bgd,2006,14.7632090754
brb,1970,40.5143875732
brb,1971,39.3086779476
brb,1972,38.3341911730
brb,1973,35.7189607548
brb,1974,39.4624092198
brb,1975,40.4636272875
brb,1976,33.6254850752
brb,1977,31.2202432264
brb,1978,45.3263583671
brb,1979,34.4834026834
brb,1980,35.3655439659
brb,1981,42.1169957376
brb,1982,33.1332317893
brb,1983,24.4507585367
brb,1984,30.8404506359
brb,1985,42.3714326943
brb,1986,42.4579718323
brb,1987,42.9544401965
brb,1988,41.3033292335
brb,1989,45.1272317158
brb,1990,43.2195368208
brb,1991,34.6125971936
brb,1992,30.7023714111
brb,1993,34.0902503898
brb,1994,36.4859877075
brb,1995,37.0596023836
brb,1996,35.8786217177
brb,1997,35.8786155178
blr,2008,18.9583413366
blr,2009,23.8416391518
blr,2010,21.2160676646
blr,2011,14.7655487241
bel,1963,18.8934466660
bel,1964,17.8714765604
bel,1965,17.8812631918
bel,1966,17.7207535692
bel,1967,18.9955659083
bel,1968,18.8807308312
bel,1969,17.5036141366
bel,1970,16.9873356046
bel,1971,17.3223021654
bel,1972,17.1742910781
bel,1973,16.0062078704
bel,1974,15.2945303137
bel,1975,16.7463217411
bel,1976,16.4448770298
bel,1977,16.7421036159
bel,1978,17.1366326021
bel,1979,17.0532883922
bel,1980,16.8455527038
bel,1981,18.3001493590
bel,1982,18.7953134801
bel,1983,19.1866717110
bel,1984,18.8318764219
bel,1985,18.3488022320
bel,1986,18.1441326294
bel,1987,18.3433044336
bel,1988,16.7581132735
bel,1989,16.5177976263
bel,1990,16.9432624516
bel,1991,18.0685145372
bel,1992,18.1827858240
bel,1993,18.6127376742
bel,1994,18.3292097631
bel,1995,13.3207582397
bel,1996,12.9622285074
bel,1997,13.0211572746
bel,1998,12.9356508742
bel,1999,12.4953027025
bel,2000,11.7623784642
bel,2001,12.5948410678
bel,2003,12.8896810735
bel,2004,13.1313873316
bel,2005,12.9040970672
bel,2006,12.2173552750
bel,2007,12.5491106852
bel,2008,13.1297049751
bel,2009,15.4803673988
bel,2010,14.3289627520
blz,1989,67.7363513567
blz,1990,64.6054376658
blz,1991,58.2778917328
blz,1992,57.3280360931
ben,1974,58.9877670755
ben,1975,59.1433790433
ben,1976,57.0160064020
ben,1977,57.9139730448
ben,1978,57.1375464972
ben,1979,57.2941808215
ben,1980,59.3889987837
ben,1981,58.4178637125
bol,1970,46.6431092110
bol,1971,47.2952083629
bol,1972,47.1371498783
bol,1973,53.3333333333
bol,1974,46.8324452339
bol,1975,54.5796737767
bol,1976,47.4186704385
bol,1977,42.1662322618
bol,1978,40.6357562260
bol,1979,38.5392491468
bol,1980,27.5145195354
bol,1981,37.0298542548
bol,1982,37.4220909668
bol,1983,53.7015525015
bol,1984,52.1076092310
bol,1985,58.7466821936
bol,1986,28.8807014279
bol,1987,33.3304603117
bol,1988,30.1465724228
bol,1989,32.6459502302
bol,1990,27.6965945056
bol,1991,31.0441606906
bol,1992,33.4667034913
bol,1993,31.1287030004
bol,1994,33.7664982586
bol,1995,35.5768995020
bol,1996,30.9402219084
bol,1997,33.1621939248
bol,1998,34.6334578156
bol,1999,36.5559475072
bol,2000,36.7531373184
bol,2001,39.0071309130
bih,1990,11.8451695114
bih,1991,13.3744491072
bwa,1981,40.2654873400
bwa,1982,52.3924078580
bwa,1983,47.3004700744
bwa,1984,54.2682924222
bwa,1985,51.7241384589
bwa,1986,55.1282054564
bwa,1987,60.6615471856
bwa,1988,52.1469216912
bwa,1992,51.1786146324
bwa,1993,45.5639770231
bwa,1994,49.8619330042
bwa,1995,44.2551119190
bwa,1996,25.4575478596
bwa,1997,37.0153706125
bwa,1998,23.0693166922
bwa,1999,22.6656024109
bwa,2000,20.2551059922
bwa,2001,20.4242648195
bwa,2002,19.3198831652
bwa,2003,20.3707278694
bwa,2004,20.3702579974
bwa,2005,22.0325158808
bwa,2006,23.1258002659
bwa,2007,17.7150191788
bwa,2008,21.2554628242
bwa,2009,24.4771894373
bwa,2010,27.7039813362
bwa,2011,25.3317309683
bra,1990,13.6390017411
bra,1992,16.1894232024
bra,1993,15.6854167480
bra,1994,16.3705875880
bra,1995,16.6046027189
bra,1996,20.7562316745
bra,1997,21.1225813297
bra,1998,20.4385108221
bra,1999,19.3599475478
bra,2000,16.6559215970
bra,2001,18.7190295667
bra,2002,18.6558103774
bra,2003,19.0135097392
bra,2004,17.8942593546
bra,2005,19.0370309622
bra,2006,19.0224944787
bra,2007,18.2193044521
bra,2008,17.4689221007
bra,2009,20.6105996490
bra,2010,20.1509696091
bra,2011,20.8554515689
bgr,1996,23.1908054777
bgr,1997,19.4966263172
bgr,1998,21.6181097711
bgr,1999,22.5704336835
bgr,2000,19.5107913876
bgr,2001,19.1096305170
bgr,2002,17.8676040317
bgr,2003,18.3683438947
bgr,2004,16.3567362521
bgr,2005,17.0181935292
bgr,2006,16.4863695450
bgr,2007,16.4977661566
bgr,2008,20.1566133468
bgr,2009,21.2085308131
bgr,2010,22.4054556813
bgr,2011,19.1782330957
bfa,1974,61.8951984692
bfa,1975,61.5968311761
bfa,1976,61.2560533439
bfa,1977,61.4826105368
bfa,1978,61.6441128606
bfa,1979,61.8034163776
bfa,1980,59.3675607838
bfa,1981,58.1463554559
bfa,1982,63.8848951612
bfa,1983,63.6830995976
bdi,1971,52.5315338494
bdi,1972,53.9583293627
bdi,1973,59.4585928205
bdi,1974,59.8719112815
bdi,1975,54.0899437227
bdi,1976,61.2372412358
bdi,1977,61.0849903291
bdi,1978,71.5729673044
bdi,1979,81.4373869651
bdi,1980,77.8128068321
bdi,1983,74.8868074123
bdi,1986,80.0237367281
bdi,1987,81.4777002903
bdi,1988,82.1547390713
bdi,1989,84.6072060734
bdi,1990,82.6508021899
bdi,1991,83.1159845929
bdi,2007,80.7754578941
bdi,2008,87.5027736123
bdi,2009,88.9218198994
bdi,2010,87.3467199271
khm,1993,53.1675483840
khm,1995,20.0184547870
khm,2000,6.5611460596
cmr,1970,50.4353967278
cmr,1971,50.9936150852
cmr,1972,55.3876368077
cmr,1974,53.7012910997
cmr,1975,49.3390356257
cmr,1976,50.7714305951
cmr,1977,54.9371942231
cmr,1978,58.5033031356
cmr,1979,63.1109615040
cmr,1980,55.7029816768
cmr,1981,49.1878894875
cmr,1982,49.4569645326
cmr,1983,48.4861833878
cmr,1984,47.5835343659
cmr,1989,42.3064758012
cmr,1990,60.8373321623
cmr,1991,43.8889306965
cmr,1992,51.8342220624
cmr,1993,38.9138865796
cmr,1994,30.7892581280
cmr,1995,32.3559126957
cmr,1996,42.6346474833
cmr,1997,32.7742856903
cmr,1998,35.0918193339
cmr,1999,47.4553554084
cmr,2000,36.4917831367
cmr,2001,32.9895972905
cmr,2002,37.0396831838
can,1963,16.4596273349
can,1964,16.1403508774
can,1965,15.5358275198
can,1966,15.4782608686
can,1967,15.6859485855
can,1968,15.1208746123
can,1969,14.9056164064
can,1970,15.5404144121
can,1971,15.5116650145
can,1972,15.0125072185
can,1973,14.5898335942
can,1974,13.4730300377
can,1975,14.7624463628
can,1976,14.7121034064
can,1977,14.9638935186
can,1978,14.5167217935
can,1979,13.6815920405
can,1980,13.8463739100
can,1981,13.8510706294
can,1982,16.1439869100
can,1983,15.5871188940
can,1984,14.6167747424
can,1985,14.5506560121
can,1986,14.5910780663
can,1987,14.3146522610
can,1988,13.6099585070
can,1989,13.5214796259
can,1990,15.4492075527
can,1991,17.5110375275
can,1992,18.0860551411
can,1993,16.5694595891
can,1994,15.2750326690
can,1995,13.4912004222
can,1996,14.3320919645
can,1997,13.7222887667
can,1998,14.3920308674
can,1999,13.7338897886
can,2000,11.9104462355
can,2001,13.0300236852
can,2002,12.7956829203
can,2003,13.5855589202
can,2005,17.0960307024
can,2006,16.8237392054
can,2007,14.7834539470
can,2008,15.3105639212
can,2009,17.2464127574
can,2010,16.5044011622
can,2011,16.1952200175
caf,1973,34.5968414617
caf,1974,37.6534110333
caf,1975,47.0993888037
caf,1976,47.8475531076
caf,1977,35.3200911735
caf,1978,38.4420157910
caf,1980,49.0045330035
caf,1981,49.7491668355
caf,1982,70.6740792428
caf,1983,32.7773222213
caf,1985,54.5156003627
caf,1986,98.0845702547
caf,1987,79.6063076575
caf,1988,63.7155186831
caf,1989,57.6064195540
caf,1990,57.4708555295
caf,1991,69.4410053603
caf,1992,69.2723158709
caf,1993,71.1361292993
chl,1963,25.1497006203
chl,1964,25.3968253765
chl,1965,23.9690721306
chl,1966,24.7787610553
chl,1967,23.9999999946
chl,1968,17.8660049288
chl,1969,17.7521008320
chl,1970,16.8515205784
chl,1971,16.3118606431
chl,1972,20.3413689916
chl,1973,20.5166952411
chl,1974,17.9466642841
chl,1975,21.8188105007
chl,1976,21.8944545731
chl,1977,26.1114556138
chl,1978,28.3910760727
chl,1979,26.7272799024
chl,1980,26.6559354196
chl,1981,25.8476581630
chl,1982,29.1468548982
chl,1983,27.6596490416
chl,1984,26.8703913202
chl,1985,25.1974037207
chl,1986,26.4836805999
chl,1987,25.7641084313
chl,1988,25.0479126663
chl,1989,24.3331594199
chl,1990,25.3428198298
chl,1991,27.9817947211
chl,1992,28.1000832322
chl,1993,28.4207855995
chl,1994,28.8207246741
chn,1980,10.0422793149
chn,1981,11.6400755484
chn,1982,12.7576543855
chn,1983,12.4418385901
chn,1984,12.3121905878
chn,1985,11.6445556518
chn,1986,12.3897268781
chn,1987,12.8947179615
chn,1988,13.5267860776
chn,1989,13.4882507764
chn,1990,14.5395541475
chn,1991,14.6714456394
chn,1992,13.2977631844
chn,1993,12.7735921395
chn,1994,14.0503570690
chn,1995,13.5387788112
chn,1996,15.1171377198
chn,1997,16.0039319070
chn,1998,16.1518108188
chn,1999,15.5093638691
chn,2000,14.3888876638
chn,2001,14.1801845932
chn,2002,14.3360897742
chn,2003,12.8419064746
chn,2004,11.9673165937
chn,2005,12.1492588686
chn,2006,11.8458981568
chn,2007,11.8056349844
col,1963,32.9607664195
col,1964,35.6202356506
col,1965,35.7804459657
col,1966,33.4104882339
col,1967,33.3939590292
col,1968,32.8438062919
col,1969,31.0108535844
col,1970,31.0622914061
col,1971,30.2917927391
col,1972,30.4607845721
col,1973,28.7891400538
col,1974,27.9007600599
col,1975,29.9363368898
col,1976,29.1742662827
col,1977,26.4885046137
col,1978,27.1938898718
col,1979,29.7657637060
col,1980,29.8897793765
col,1981,30.4732170693
col,1982,31.5324771865
col,1983,34.2128198643
col,1984,32.8091041017
col,1985,36.0908554642
col,1986,38.4926615581
col,1987,31.6033726238
col,1988,30.4399210730
col,1989,30.5222969537
col,1990,30.5407532129
col,1991,30.6525785108
col,1992,30.2591843225
col,1993,27.6405209938
col,1994,30.6437623536
col,1995,30.0576026263
col,1996,30.7730669495
col,1997,30.3411692556
col,1998,32.2766631067
col,1999,33.4920527788
col,2000,30.1326600464
col,2001,30.1825505379
col,2002,30.5760735887
col,2003,28.4065179437
col,2004,26.9726687983
col,2005,26.9118763397
col,2006,26.3398961209
col,2007,26.2707354066
col,2008,29.4784497677
col,2009,31.9019331226
col,2010,30.3291150062
col,2011,30.0033329935
cog,1968,70.0317456924
cog,1969,65.2015211771
cog,1970,65.3708041849
cog,1971,57.4415445063
cog,1972,54.5702447462
cog,1973,49.7667187550
cog,1974,53.5704457418
cog,1975,54.2399711520
cog,1976,43.5098648928
cog,1977,49.6812334348
cog,1981,34.6649399673
cog,1982,30.8795711225
cog,1983,36.4503547549
cog,1984,48.9961377070
cog,1985,43.4404122717
cog,1986,55.4807130834
cog,1987,52.8105521265
cog,1988,57.6148788216
cog,2000,72.9747371693
cog,2001,68.9470042811
cog,2002,64.4288047899
cog,2003,80.1470588899
cog,2004,80.2125919922
cog,2005,80.2180684994
cog,2006,78.0622835737
cog,2007,79.6547471043
cog,2008,76.3510271700
cog,2009,74.5433663545
cri,1963,57.9203465111
cri,1964,56.0659240774
cri,1965,52.7348598074
cri,1966,52.0048323664
cri,1967,49.6676170709
cri,1968,47.2431668078
cri,1969,46.8766457381
cri,1970,47.6148018131
cri,1971,45.9870887937
cri,1972,45.7976851354
cri,1973,45.9560914777
cri,1974,45.3676200157
cri,1975,44.5911664161
cri,1976,45.2196381948
cri,1977,47.2610579242
cri,1978,47.4485226877
cri,1979,47.5554226794
cri,1980,45.8905935611
cri,1981,44.9555466348
cri,1982,41.3298888740
cri,1983,45.5157416245
cri,1984,47.1245871217
cri,1985,48.4579604775
cri,1986,49.2411600919
cri,1987,46.4412241068
cri,1988,47.0897420658
cri,1989,46.8078667354
cri,1990,47.0979078420
cri,1991,38.8925045615
cri,1992,39.3601979343
cri,1993,40.4827627629
cri,1994,41.2033688391
cri,1995,43.6332373266
cri,1996,44.8700240084
cri,1997,45.7525426467
cri,1998,46.2900986524
cri,1999,46.5817545356
cri,2000,45.3562033149
cri,2001,45.4725578885
cri,2002,42.4247922662
cri,2003,44.3135491946
cri,2004,43.8264508572
cri,2005,43.2566979742
cri,2006,41.0360114604
cri,2007,40.7843377331
cri,2008,41.8804235628
cri,2009,46.7778866366
cri,2010,45.1894252028
cri,2011,46.5010481192
civ,1965,32.4823553197
civ,1966,26.2633888627
civ,1967,26.4100962858
civ,1968,26.2338756546
civ,1969,23.9995943095
civ,1970,26.9534960508
civ,1971,28.6873980611
civ,1972,29.3446307285
civ,1973,29.6375829382
civ,1974,37.6178705933
civ,1975,26.7768328782
civ,1976,26.4065358863
civ,1977,26.1013962659
civ,1978,26.2749196354
civ,1979,29.8669771488
civ,1980,34.8532397689
civ,1981,31.5220895285
civ,1982,31.0884004624
civ,1986,32.3828920962
civ,1987,32.0158102680
civ,1988,34.0264650234
civ,1989,38.2857143114
civ,1994,34.7095733527
civ,1995,37.8466755557
civ,1996,36.8555949005
civ,1997,42.0064883256
hrv,1986,14.0415670538
hrv,1987,13.9410256465
hrv,1988,14.3472266047
hrv,1989,15.6043810016
hrv,1990,21.9129015531
hrv,1991,28.0363456215
hrv,1992,23.6294726129
cub,1976,55.4682833564
cub,1977,55.4472709283
cub,1978,52.7073800255
cub,1979,55.0509469716
cub,1980,55.4241200046
cub,1981,61.7207248426
cub,1982,65.1272646498
cub,1983,60.3848688547
cub,1984,62.2588573664
cub,1985,63.1589114062
cub,1986,62.0881917349
cub,1987,64.5410092343
cub,1988,66.7813011469
cub,1989,67.0250896128
cyp,1963,38.7545074810
cyp,1964,40.9580446720
cyp,1965,41.8533969544
cyp,1966,42.1866679842
cyp,1967,39.9918911213
cyp,1968,37.7352555283
cyp,1969,37.8951164682
cyp,1970,35.3787183430
cyp,1971,34.7990398373
cyp,1972,31.9195654774
cyp,1973,30.8373107821
cyp,1974,34.5781139188
cyp,1975,30.3869987043
cyp,1976,27.9827108691
cyp,1977,25.6962997695
cyp,1978,23.3980644958
cyp,1979,22.2395351762
cyp,1980,28.2014057238
cyp,1981,27.8053028693
cyp,1982,28.0288716432
cyp,1983,28.4942746786
cyp,1984,28.5105189647
cyp,1985,27.5247379118
cyp,1986,29.0351982731
cyp,1987,28.1589668259
cyp,1988,27.0967634715
cyp,1989,27.5552220780
cyp,1990,27.1820670435
cyp,1991,26.8609283989
cyp,1992,29.3320266595
cyp,1993,30.2306644180
cyp,1994,31.4436137016
cyp,1995,32.0741847240
cyp,1996,32.9574467285
cyp,1997,34.2261423289
cyp,1998,35.4962568622
cyp,1999,36.5249172365
cyp,2000,36.8249664064
cyp,2001,38.3229788433
cyp,2002,38.5989796736
cyp,2003,38.9509922331
cyp,2004,39.4572140307
cyp,2005,39.4338341165
cyp,2006,33.5932503476
cyp,2007,31.2454530794
cyp,2008,32.4725650846
cyp,2009,36.8993402840
cyp,2010,37.4295805694
cyp,2011,36.6783950577
cze,1995,13.9536609831
cze,1996,14.1672378333
cze,1997,13.7991493192
cze,1998,13.0797029670
cze,1999,13.8900372016
cze,2000,11.7953946179
cze,2001,11.7793518564
cze,2002,12.6293131521
cze,2003,11.8053131350
cze,2004,10.9812886656
cze,2005,10.5296677948
cze,2006,9.1296211192
cze,2007,8.8185097559
cze,2008,8.9619965957
cze,2009,10.7583572116
cze,2010,9.3235706710
dnk,1963,17.7855274979
dnk,1964,17.7777777884
dnk,1965,17.0037709802
dnk,1966,20.8539604070
dnk,1967,21.1226851529
dnk,1968,20.6424434044
dnk,1969,19.7100135909
dnk,1970,20.1224489673
dnk,1971,20.6883365096
dnk,1972,20.3156480788
dnk,1973,21.0706504815
dnk,1974,20.2933985282
dnk,1975,22.2512405315
dnk,1976,21.6186004974
dnk,1977,24.1296518625
dnk,1978,23.9214960106
dnk,1979,23.6759610618
dnk,1980,23.6482471754
dnk,1981,25.0207698660
dnk,1982,24.6706881667
dnk,1983,24.4365886024
dnk,1984,24.0269387029
dnk,1985,22.9817590757
dnk,1986,22.5419381935
dnk,1987,22.4928668711
dnk,1988,22.6759719915
dnk,1989,22.6833654811
dnk,1990,21.8896940472
dnk,1991,23.3888980954
dnk,1992,22.5561059797
dnk,1993,23.8322328289
dnk,1994,23.5338230604
dnk,1995,19.7732589421
dnk,1996,19.9085279417
dnk,1997,19.5938764172
dnk,1998,19.1655743765
dnk,1999,18.6812868663
dnk,2000,18.4171881558
dnk,2001,18.6826347184
dnk,2002,19.0592352298
dnk,2003,19.4809659302
dnk,2004,19.2885475568
dnk,2005,18.3845668152
dnk,2006,16.6137612787
dnk,2007,15.8671857782
dnk,2009,16.8586330830
dnk,2010,17.4455914449
dom,1963,77.3146526562
dom,1964,76.0696076258
dom,1965,76.3904090597
dom,1966,74.5339522978
dom,1967,73.5545267490
dom,1968,71.6449487907
dom,1969,73.9385388651
dom,1970,73.7135268730
dom,1971,72.0952911675
dom,1972,71.7041601008
dom,1973,68.6292484478
dom,1974,71.3567728182
dom,1975,76.2875046235
dom,1976,73.6762120445
dom,1977,70.9777521258
dom,1978,69.8888211559
dom,1979,69.0686152817
dom,1980,65.5091248731
dom,1981,67.4516876182
dom,1982,61.5781043248
dom,1983,60.5647478187
dom,1984,58.7563841213
ecu,1963,49.8923269219
ecu,1964,46.9233127987
ecu,1965,44.5598535786
ecu,1966,43.9458379432
ecu,1967,44.1861135221
ecu,1968,41.2457228643
ecu,1969,38.2202216589
ecu,1970,42.7785356125
ecu,1971,42.4861265261
ecu,1972,40.7661280892
ecu,1973,38.0080971660
ecu,1974,42.6386443662
ecu,1975,39.1815117959
ecu,1976,39.6728432770
ecu,1977,36.9568720125
ecu,1978,33.5439423146
ecu,1979,36.8066087967
ecu,1980,33.7956929188
ecu,1981,34.9447881820
ecu,1982,32.3089388158
ecu,1983,38.3760946004
ecu,1984,31.6685553110
ecu,1985,30.9408008799
ecu,1986,29.8488180129
ecu,1987,33.0536996893
ecu,1988,35.9171090478
ecu,1989,33.7972052157
ecu,1990,21.9688631930
ecu,1991,25.4626795894
ecu,1992,21.0032164164
ecu,1993,24.6755690533
ecu,1994,14.8215293043
ecu,1995,26.0298127471
ecu,1996,26.4221159973
ecu,1997,45.7544085904
ecu,1998,22.0898227614
ecu,1999,38.1546793142
ecu,2000,0.2280103139
ecu,2001,28.2305325516
ecu,2002,30.7842518135
ecu,2003,27.1555197421
ecu,2004,32.1371736814
ecu,2005,29.8525079045
ecu,2006,26.9938759992
ecu,2007,40.1481864335
ecu,2008,35.6110337478
egy,1964,16.6554671889
egy,1965,17.8149817311
egy,1966,16.9838830720
egy,1967,17.9234316895
egy,1968,21.4993780912
egy,1969,19.8108493782
egy,1970,16.8260163791
egy,1971,16.9432516872
egy,1972,21.9378051467
egy,1973,20.9427772243
egy,1974,18.0671552990
egy,1975,18.3523793153
egy,1976,16.1872615051
egy,1977,17.6722679398
egy,1978,18.1818181781
egy,1979,20.9267299037
egy,1980,19.3988027191
egy,1981,18.2964279884
egy,1982,20.5586592383
egy,1983,22.4671505717
egy,1984,27.2973313805
egy,1985,21.3322798185
egy,1986,26.1176144363
egy,1987,13.8804647456
egy,1988,27.5974764030
egy,1989,17.5683641821
egy,1990,18.8196158207
egy,1991,13.9324012815
egy,1992,14.2844664271
egy,1993,19.7687969084
egy,1994,17.3535230243
egy,1995,16.8453693700
egy,1996,17.7506700589
egy,1997,18.5435326399
egy,1998,15.7605967484
egy,2002,19.9993216288
egy,2004,20.6655392263
egy,2005,19.2981741278
egy,2006,17.7623063171
egy,2010,16.3967953077
slv,1963,47.0872899927
slv,1964,45.2012511318
slv,1965,36.2439559547
slv,1966,44.1141897565
slv,1967,43.2620458645
slv,1968,36.9513088656
slv,1969,40.8642634374
slv,1970,40.1570873174
slv,1971,38.9694800301
slv,1972,37.3818744362
slv,1973,36.6697310963
slv,1974,32.4057651320
slv,1975,34.8976401036
slv,1976,27.9198200041
slv,1977,25.8305840621
slv,1978,27.5122406155
slv,1979,33.3027522936
slv,1980,37.0866845398
slv,1981,36.5709459459
slv,1982,37.6084221678
slv,1983,35.9025600386
slv,1984,31.3119986199
slv,1985,36.5836694951
slv,1991,35.6046064801
slv,1993,25.1719902852
slv,1994,28.6192550546
slv,1995,34.4927369480
slv,1996,27.6299114236
slv,1997,35.2993776494
slv,1998,29.1882413916
eri,1992,53.0580520309
eri,1993,52.2231034960
eri,1994,54.3800149916
eri,1995,55.1130731535
eri,1996,62.8323587862
eri,1997,52.9120310211
eri,1998,49.3278501052
eri,1999,54.1375788311
eri,2000,60.2742363879
eri,2001,55.0742394976
eri,2002,48.4585514852
eri,2003,49.6301054296
eri,2004,49.5330275448
eri,2005,42.9106955124
eri,2006,34.8293923318
eri,2007,15.9953364609
eri,2008,0.4578886442
eri,2009,40.2303609913
eri,2010,51.9120694766
eri,2011,34.0003541557
est,2000,17.3736711276
est,2001,16.1595681965
est,2002,14.5265743103
est,2003,14.2405047387
est,2004,12.6253009400
est,2005,12.6420676746
est,2006,12.2347208112
est,2007,12.2909278574
est,2008,13.8190313700
est,2009,17.7367252314
est,2010,13.9342554927
est,2011,11.9336019306
eth,1990,61.5881870643
eth,1991,63.9095924624
eth,1992,61.0915799441
eth,1993,51.1632469801
eth,1994,46.8521828996
eth,1995,50.6605319320
eth,1996,52.4223296038
eth,1997,51.0140880509
eth,1998,54.5663104312
eth,1999,55.8623058181
eth,2000,54.2380709455
eth,2001,54.6643782550
eth,2002,52.6417178722
eth,2003,52.6969785852
eth,2004,49.5600317761
eth,2005,48.4142385054
eth,2006,46.5862834043
eth,2007,41.1779806133
eth,2008,46.0431668410
eth,2009,45.3482943630
