country,year,sp_dyn_cdrt_in
ceb,2006,11.2858738458
ceb,2007,11.3894110866
ceb,2008,11.3721251361
ceb,2009,11.4343335801
ceb,2010,11.4294836462
ceb,2011,11.3167231657
ceb,2012,11.4967288607
ceb,2013,11.4105615230
ceb,2014,11.3751158185
ceb,2015,11.8380878168
ceb,2016,11.6171639951
ceb,2017,11.9573201547
ear,1960,20.1646114625
ear,1961,19.6556677846
ear,1962,19.1545617243
ear,1963,18.6612724566
ear,1964,18.1773400765
ear,1965,17.7055726566
ear,1966,17.2514817142
ear,1967,16.8184053714
ear,1968,16.4086678984
ear,1969,16.0211006380
ear,1970,15.6523792660
ear,1971,15.2977071485
ear,1972,14.9531334203
ear,1973,14.6120796395
ear,1974,14.2739930447
ear,1975,13.9354377118
ear,1976,13.5953674805
ear,1977,13.2592443610
ear,1978,12.9306019684
ear,1979,12.5945832257
ear,1980,12.3027698828
ear,1981,12.0174037222
ear,1982,11.7484300620
ear,1983,11.4830404500
ear,1984,11.2196303006
ear,1985,10.9569030602
ear,1986,10.7007668801
ear,1987,10.4503756718
ear,1988,10.2078862964
ear,1989,9.9696174622
ear,1990,9.7361675019
ear,1991,9.5117326296
ear,1992,9.2919698133
ear,1993,9.0764121443
ear,1994,8.8695849356
ear,1995,8.6764836810
ear,1996,8.5026098241
ear,1997,8.3465477476
ear,1998,8.2129780597
ear,1999,8.0886794089
ear,2000,7.9841818563
ear,2001,7.8867402863
ear,2002,7.7978633729
ear,2003,7.7082698807
ear,2004,7.6146800115
ear,2005,7.5244399939
ear,2006,7.4250367049
ear,2007,7.3237316526
ear,2008,7.2235240629
ear,2009,7.1239679660
ear,2010,7.0343443161
ear,2011,6.9533861470
ear,2012,6.8834759011
ear,2013,6.8253032922
ear,2014,6.7826226138
ear,2015,6.7523786290
ear,2016,6.7339046361
ear,2017,6.7259523397
eas,1960,20.9877646291
eas,1961,13.6740580717
eas,1962,10.9192338800
eas,1963,10.7759459777
eas,1964,11.5774950721
eas,1965,10.2281010553
eas,1966,9.6835586296
eas,1967,9.3297476709
eas,1968,9.1224924845
eas,1969,8.9208779524
eas,1970,8.5749069348
eas,1971,8.2940325469
eas,1972,8.4079670340
eas,1973,8.0651074808
eas,1974,8.1904252634
eas,1975,8.1254442995
eas,1976,8.0235428530
eas,1977,7.6835843539
eas,1978,7.2117746323
eas,1979,7.0868362210
eas,1980,7.1246793867
eas,1981,7.0288093423
eas,1982,7.1014679208
eas,1983,7.2412039105
eas,1984,7.1134189648
eas,1985,7.0314039281
eas,1986,7.0407255853
eas,1987,6.9544556776
eas,1988,6.8492959539
eas,1989,6.7510617065
eas,1990,6.8236603358
eas,1991,6.8175135304
eas,1992,6.7743199501
eas,1993,6.7640508713
eas,1994,6.6647663332
eas,1995,6.7223522392
eas,1996,6.6867235014
eas,1997,6.6589714853
eas,1998,6.6580134583
eas,1999,6.6486783334
eas,2000,6.6294710505
eas,2001,6.6069252960
eas,2002,6.6192725457
eas,2003,6.6268681200
eas,2004,6.6109673369
eas,2005,6.6905825151
eas,2006,6.8659624121
eas,2007,6.9503404943
eas,2008,7.0490390201
eas,2009,7.0537059515
eas,2010,7.0954773945
eas,2011,7.1397839157
eas,2012,7.1568829784
eas,2013,7.1688513311
eas,2014,7.1796202809
eas,2015,7.1697033641
eas,2016,7.1826998348
eas,2017,7.2220724377
eap,1960,22.9941024811
eap,1961,14.5506799873
eap,1962,11.3406314074
eap,1963,11.2428474402
eap,1964,12.2027694507
eap,1965,10.6283526701
eap,1966,10.0321529861
eap,1967,9.6443112056
eap,1968,9.3981903164
eap,1969,9.1905321611
eap,1970,8.8102042694
eap,1971,8.5501417869
eap,1972,8.7175057031
eap,1973,8.2593178416
eap,1974,8.4377518612
eap,1975,8.3752008556
eap,1976,8.2618773996
eap,1977,7.9079084408
eap,1978,7.3688773381
eap,1979,7.2456676372
eap,1980,7.2461217594
eap,1981,7.1705194240
eap,1982,7.2574436536
eap,1983,7.3936708629
eap,1984,7.2657650236
eap,1985,7.1754234698
eap,1986,7.1794861436
eap,1987,7.0342125216
eap,1988,6.9373031879
eap,1989,6.8315087613
eap,1990,6.8930050580
eap,1991,6.8882071645
eap,1992,6.8243014241
eap,1993,6.8067133842
eap,1994,6.6868698048
eap,1995,6.7313612824
eap,1996,6.7148020287
eap,1997,6.6723719332
eap,1998,6.6592145000
eap,1999,6.6260382359
eap,2000,6.6142248281
eap,2001,6.5954940362
eap,2002,6.5767689457
eap,2003,6.5650342458
eap,2004,6.5738120890
eap,2005,6.6305260845
eap,2006,6.8310233298
eap,2007,6.9078497349
eap,2008,6.9919309793
eap,2009,7.0016174325
eap,2010,7.0197593330
eap,2011,7.0395971569
eap,2012,7.0482361471
eap,2013,7.0590013001
eap,2014,7.0651834893
eap,2015,7.0401870308
eap,2016,7.0375471854
eap,2017,7.0634321405
tea,1960,23.1082794273
tea,1961,14.5596749815
tea,1962,11.3106983884
tea,1963,11.2160062744
tea,1964,12.1937260930
tea,1965,10.6051309103
tea,1966,10.0086033164
tea,1967,9.6234880002
tea,1968,9.3818350898
tea,1969,9.1789312057
tea,1970,8.8007193545
tea,1971,8.5439220466
tea,1972,8.7197378926
tea,1973,8.2614067087
tea,1974,8.4475655159
tea,1975,8.3889667991
tea,1976,8.2781920430
tea,1977,7.9228486948
tea,1978,7.3792925941
tea,1979,7.2563494990
tea,1980,7.2581062995
tea,1981,7.1823562905
tea,1982,7.2709236692
tea,1983,7.4092566329
tea,1984,7.2799779816
tea,1985,7.1889351360
tea,1986,7.1939661163
tea,1987,7.0481257207
tea,1988,6.9514932875
tea,1989,6.8458096137
tea,1990,6.9087626388
tea,1991,6.9028214043
tea,1992,6.8348716686
tea,1993,6.8116006323
tea,1994,6.6828713215
tea,1995,6.7196576172
tea,1996,6.6950814879
tea,1997,6.6458932826
tea,1998,6.6287704875
tea,1999,6.5938745590
tea,2000,6.5827496788
tea,2001,6.5659077990
tea,2002,6.5491996260
tea,2003,6.5388152036
tea,2004,6.5481936530
tea,2005,6.6051637261
tea,2006,6.8072747500
tea,2007,6.8840184647
tea,2008,6.9687089790
tea,2009,6.9786240450
tea,2010,6.9975480275
tea,2011,7.0184042081
tea,2012,7.0277722928
tea,2013,7.0388921518
tea,2014,7.0449494858
tea,2015,7.0188009714
tea,2016,7.0150257304
tea,2017,7.0399356581
emu,1960,10.4853564159
emu,1961,10.2506270695
emu,1962,10.5733255652
emu,1963,10.6095956780
emu,1964,10.2688757994
emu,1965,10.5170262428
emu,1966,10.3851535438
emu,1967,10.4092203400
emu,1968,10.7174307985
emu,1969,10.8786220520
emu,1970,10.6276705035
emu,1971,10.6400192546
emu,1972,10.4859515171
emu,1973,10.5566056280
emu,1974,10.4177608262
emu,1975,10.6177313936
emu,1976,10.5177386485
emu,1977,10.2720920177
emu,1978,10.3146608388
emu,1979,10.1988913256
emu,1980,10.2862342133
emu,1981,10.2373439316
emu,1982,10.0642077667
emu,1983,10.2636931687
emu,1984,10.0518947853
emu,1985,10.2032903564
emu,1986,10.0788620726
emu,1987,9.9152343102
emu,1988,9.9107498074
emu,1989,9.9164541058
emu,1990,10.0046259521
emu,1991,9.9761510629
emu,1992,9.8228277608
emu,1993,9.9501167819
emu,1994,9.8203385518
emu,1995,9.8429205596
emu,1996,9.8174786100
emu,1997,9.7127092848
emu,1998,9.7803693598
emu,1999,9.7411675765
emu,2000,9.6027305837
emu,2001,9.4796755312
emu,2002,9.5547471373
emu,2003,9.7585839725
emu,2004,9.2309683751
emu,2005,9.4320217384
emu,2006,9.2318457373
emu,2007,9.3197859531
emu,2008,9.4007862398
emu,2009,9.4179800531
emu,2010,9.4207807067
emu,2011,9.4200123646
emu,2012,9.7028354188
emu,2013,9.6656452690
emu,2014,9.4944689339
emu,2015,10.0612108383
emu,2016,9.8413552539
emu,2017,10.0813047438
ecs,1960,10.3410419522
ecs,1961,10.1827313804
ecs,1962,10.3188469818
ecs,1963,10.2266982038
ecs,1964,9.9687017605
ecs,1965,10.0756209891
ecs,1966,9.9974737849
ecs,1967,10.0147815793
ecs,1968,10.2141878330
ecs,1969,10.3506025257
ecs,1970,10.2363158134
ecs,1971,10.2774016853
ecs,1972,10.2342072362
ecs,1973,10.3230031973
ecs,1974,10.2771147663
ecs,1975,10.4145634384
ecs,1976,10.4397991265
ecs,1977,10.3507746003
ecs,1978,10.4571142736
ecs,1979,10.3922329608
ecs,1980,10.5302472384
ecs,1981,10.3896304444
ecs,1982,10.2755736425
ecs,1983,10.4559414636
ecs,1984,10.4715834013
ecs,1985,10.5023011756
ecs,1986,10.1663718992
ecs,1987,10.1062075791
ecs,1988,10.1300668576
ecs,1989,10.1010126585
ecs,1990,10.2391582779
ecs,1991,10.3546808061
ecs,1992,10.4406871012
ecs,1993,10.9956673918
ecs,1994,11.1164905533
ecs,1995,11.0776009173
ecs,1996,10.8788481773
ecs,1997,10.6918589969
ecs,1998,10.5862193147
ecs,1999,10.7555504344
ecs,2000,10.7573236571
ecs,2001,10.7072864122
ecs,2002,10.7397925070
ecs,2003,10.9923424628
ecs,2004,10.6190882699
ecs,2005,10.7607261292
ecs,2006,10.4635803025
ecs,2007,10.3936211290
ecs,2008,10.3753582576
ecs,2009,10.2098325689
ecs,2010,10.2029944083
ecs,2011,10.0036985217
ecs,2012,10.0882275870
ecs,2013,9.9903540673
ecs,2014,9.9051167184
ecs,2015,10.1737528996
ecs,2016,10.0126600435
ecs,2017,10.1183772044
eca,1960,10.3545334435
eca,1961,10.1468951533
eca,1962,10.0322787022
eca,1963,9.8151382452
eca,1964,9.6824120059
eca,1965,9.6429452324
eca,1966,9.5725920326
eca,1967,9.6378910246
eca,1968,9.6500931084
eca,1969,9.7380796361
eca,1970,9.7268847403
eca,1971,9.7965856000
eca,1972,9.8426145203
eca,1973,9.9431671928
eca,1974,9.9776190612
eca,1975,10.0788659045
eca,1976,10.1414664901
eca,1977,10.2450905450
eca,1978,10.3308832839
eca,1979,10.2904774782
eca,1980,10.4585424713
eca,1981,10.2540484622
eca,1982,10.1348067787
eca,1983,10.3170420621
eca,1984,10.5588546096
eca,1985,10.3767182259
eca,1986,9.7941361651
eca,1987,9.8808478134
eca,1988,9.9480622755
eca,1989,9.8375744822
eca,1990,10.0816845559
eca,1991,10.3232378887
eca,1992,10.7263803686
eca,1993,11.7915867569
eca,1994,12.3198194925
eca,1995,12.1373734036
eca,1996,11.7835547317
eca,1997,11.5048527757
eca,1998,11.2420793286
eca,1999,11.6123414847
eca,2000,11.8711491040
eca,2001,11.9078488072
eca,2002,11.9231257021
eca,2003,12.2902532616
eca,2004,12.0466511404
eca,2005,12.1870520794
eca,2006,11.7502145761
eca,2007,11.4985333965
eca,2008,11.4022258358
eca,2009,11.0704819438
eca,2010,11.0962341797
eca,2011,10.6957526159
eca,2012,10.5826869967
eca,2013,10.3875250475
eca,2014,10.4236832862
eca,2015,10.3927394298
eca,2016,10.2883456080
eca,2017,10.2610679160
tec,1960,10.0787756634
tec,1961,9.8832024418
tec,1962,9.8237590553
tec,1963,9.5800339197
tec,1964,9.4853217943
tec,1965,9.4210983443
tec,1966,9.3528074252
tec,1967,9.4495221362
tec,1968,9.4576513044
tec,1969,9.5936166740
tec,1970,9.5851667726
tec,1971,9.6968604042
tec,1972,9.6811030320
tec,1973,9.8011891476
tec,1974,9.8107873282
tec,1975,9.9495884261
tec,1976,10.0219460271
tec,1977,10.1240801344
tec,1978,10.2470892605
tec,1979,10.1912120612
tec,1980,10.4024470982
tec,1981,10.1675376548
tec,1982,10.0676769444
tec,1983,10.2681027051
tec,1984,10.5193563193
tec,1985,10.3780744839
tec,1986,9.8362888105
tec,1987,9.9161637264
tec,1988,9.9568902546
tec,1989,9.8746691510
tec,1990,10.1016938091
tec,1991,10.3628371824
tec,1992,10.6940146035
tec,1993,11.6402862085
tec,1994,12.0913332540
tec,1995,11.9343657431
tec,1996,11.6179658524
tec,1997,11.3533931014
tec,1998,11.1078397541
tec,1999,11.4591285744
tec,2000,11.6645190432
tec,2001,11.6889361103
tec,2002,11.6958147232
tec,2003,12.0487890859
tec,2004,11.8145965149
tec,2005,11.9548827440
tec,2006,11.5666763475
tec,2007,11.3618398073
tec,2008,11.2839281507
tec,2009,10.9933309401
tec,2010,10.9999225527
tec,2011,10.6390623442
tec,2012,10.5559871222
tec,2013,10.3850200254
tec,2014,10.3943287031
tec,2015,10.4166125284
tec,2016,10.2994165071
tec,2017,10.3138576799
euu,1960,10.2323399530
euu,1961,10.1137726051
euu,1962,10.4402971782
euu,1963,10.3804264391
euu,1964,10.0500592484
euu,1965,10.2797104663
euu,1966,10.1841809762
euu,1967,10.2303449639
euu,1968,10.5499656255
euu,1969,10.7588006322
euu,1970,10.5506557378
euu,1971,10.5822485629
euu,1972,10.4718303061
euu,1973,10.5712505622
euu,1974,10.4475491122
euu,1975,10.6257892661
euu,1976,10.6259517134
euu,1977,10.4237041922
euu,1978,10.5364525851
euu,1979,10.4645176596
euu,1980,10.6082261859
euu,1981,10.4944331618
euu,1982,10.4018739160
euu,1983,10.5930304599
euu,1984,10.4343465302
euu,1985,10.6578996505
euu,1986,10.5135320873
euu,1987,10.3724438821
euu,1988,10.3595530555
euu,1989,10.3799797250
euu,1990,10.4276250994
euu,1991,10.4653838505
euu,1992,10.3273224855
euu,1993,10.4571453625
euu,1994,10.2670496992
euu,1995,10.3446346628
euu,1996,10.3238056154
euu,1997,10.2157300537
euu,1998,10.2183385573
euu,1999,10.1993171126
euu,2000,9.9878910000
euu,2001,9.8867780786
euu,2002,9.9695688055
euu,2003,10.1273845719
euu,2004,9.6624937407
euu,2005,9.8189609461
euu,2006,9.6421752884
euu,2007,9.7154526290
euu,2008,9.7672923272
euu,2009,9.7424775201
euu,2010,9.7230667555
euu,2011,9.6734309125
euu,2012,9.9211891819
euu,2013,9.8825587317
euu,2014,9.7312284028
euu,2015,10.2449416322
euu,2016,10.0402675291
euu,2017,10.2610984837
fcs,1960,24.0685064114
fcs,1961,23.5954332000
fcs,1962,23.1178642227
fcs,1963,22.6281166551
fcs,1964,22.1244028207
fcs,1965,21.6098851981
fcs,1966,21.0932725199
fcs,1967,20.5872038409
fcs,1968,20.1017264942
fcs,1969,19.6406770897
fcs,1970,19.2059960578
fcs,1971,18.7957791244
fcs,1972,18.4050528943
fcs,1973,18.0301139612
fcs,1974,17.6712027319
fcs,1975,17.3293766849
fcs,1976,17.0059328693
fcs,1977,16.6998317080
fcs,1978,16.4065658640
fcs,1979,16.1204226198
fcs,1980,15.8352428355
fcs,1981,15.4909187738
fcs,1982,15.1965072780
fcs,1983,14.9003121799
fcs,1984,14.6051551857
fcs,1985,14.3156806482
fcs,1986,14.0372861606
fcs,1987,13.7765892540
fcs,1988,13.5438877324
fcs,1989,13.3384528049
fcs,1990,13.1134316309
fcs,1991,12.9660972790
fcs,1992,12.8413118565
fcs,1993,12.7318936017
fcs,1994,12.6324419700
fcs,1995,12.5348718947
fcs,1996,12.4331884039
fcs,1997,12.3268694240
fcs,1998,12.2122832453
fcs,1999,12.0867683884
fcs,2000,11.9320008960
fcs,2001,11.7499817994
fcs,2002,11.5418029873
fcs,2003,11.3116719362
fcs,2004,11.0641343895
fcs,2005,10.8052084513
fcs,2006,10.5407995300
fcs,2007,10.2773090426
fcs,2008,10.0249114002
fcs,2009,9.7867404542
fcs,2010,9.5659169018
fcs,2011,9.3592671327
fcs,2012,9.1663486939
fcs,2013,8.9817387537
fcs,2014,8.8065736758
fcs,2015,8.6415788719
fcs,2016,8.4866673974
fcs,2017,8.3417111480
hpc,1960,24.7924482723
hpc,1961,24.3874058387
hpc,1962,23.9963206508
hpc,1963,23.6182369392
hpc,1964,23.2519064430
hpc,1965,22.8945936366
hpc,1966,22.5435118464
hpc,1967,22.1966153489
hpc,1968,21.8524570418
hpc,1969,21.5110663793
hpc,1970,21.1726867096
hpc,1971,20.8387217011
hpc,1972,20.5116989432
hpc,1973,20.1941200179
hpc,1974,19.8871587538
hpc,1975,19.5931771904
hpc,1976,19.3141830116
hpc,1977,19.0490409987
hpc,1978,18.7952020645
hpc,1979,18.5494307919
hpc,1980,18.3072724735
hpc,1981,18.0625039570
hpc,1982,17.8136082575
hpc,1983,17.5616546979
hpc,1984,17.3112409513
hpc,1985,17.0755016651
hpc,1986,16.8727796298
hpc,1987,16.7144540476
hpc,1988,16.6027396493
hpc,1989,16.5253121739
hpc,1990,16.4553496105
hpc,1991,16.3594961803
hpc,1992,16.2167369995
hpc,1993,16.0273009975
hpc,1994,15.8057864504
hpc,1995,15.5620411078
hpc,1996,15.2971778832
hpc,1997,15.0104164274
hpc,1998,14.7032229986
hpc,1999,14.3767981311
hpc,2000,14.0310876745
hpc,2001,13.6630555285
hpc,2002,13.2698325626
hpc,2003,12.8524080383
hpc,2004,12.4168981831
hpc,2005,11.9727652069
hpc,2006,11.5303231420
hpc,2007,11.0993605966
hpc,2008,10.6892417116
hpc,2009,10.3059228661
hpc,2010,9.9544083706
hpc,2011,9.6357073114
hpc,2012,9.3451658657
hpc,2013,9.0782691388
hpc,2014,8.8336068194
hpc,2015,8.6094107627
hpc,2016,8.4039197624
hpc,2017,8.2145752493
hic,1960,9.8162905700
hic,1961,9.6445461053
hic,1962,9.8361580084
hic,1963,9.7669889609
hic,1964,9.4942657247
hic,1965,9.5906347700
hic,1966,9.5089562755
hic,1967,9.4300693087
hic,1968,9.6874406298
hic,1969,9.6495438586
hic,1970,9.5140292147
hic,1971,9.3707686051
hic,1972,9.2781011340
hic,1973,9.3611064931
hic,1974,9.1960655620
hic,1975,9.1652220583
hic,1976,9.1378259625
hic,1977,8.9051795008
hic,1978,8.9668318701
hic,1979,8.8291200915
hic,1980,9.0053294818
hic,1981,8.8430780964
hic,1982,8.7479764441
hic,1983,8.8714457515
hic,1984,8.7740447687
hic,1985,8.8468392182
hic,1986,8.7837788856
hic,1987,8.7339274175
hic,1988,8.7555064113
hic,1989,8.7279600730
hic,1990,8.7207809928
hic,1991,8.7015826557
hic,1992,8.6193198003
hic,1993,8.7614948870
hic,1994,8.6661352091
hic,1995,8.7118909472
hic,1996,8.6321775349
hic,1997,8.5674372753
hic,1998,8.5655100360
hic,1999,8.5961665780
hic,2000,8.4490208278
hic,2001,8.3778920702
hic,2002,8.4496680554
hic,2003,8.5226983739
hic,2004,8.2130278017
hic,2005,8.3527333274
hic,2006,8.2034466689
hic,2007,8.2369038459
hic,2008,8.3207902600
hic,2009,8.2322707605
hic,2010,8.2787796550
hic,2011,8.3287787882
hic,2012,8.4507544757
hic,2013,8.4739854247
hic,2014,8.4114913340
hic,2015,8.7032320248
hic,2016,8.6580979663
hic,2017,8.7797255279
ibd,1960,19.6604838483
ibd,1961,15.5068465670
ibd,1962,13.8443169626
ibd,1963,13.5846864726
ibd,1964,13.8432563414
ibd,1965,12.9353834489
ibd,1966,12.4800932484
ibd,1967,12.1500164250
ibd,1968,11.8741889597
ibd,1969,11.6355113879
ibd,1970,11.2933373760
ibd,1971,11.0223828216
ibd,1972,10.9359091902
ibd,1973,10.5701673431
ibd,1974,10.4953784695
ibd,1975,10.3329899050
ibd,1976,10.1524538210
ibd,1977,9.8807953889
ibd,1978,9.5422103179
ibd,1979,9.4044861161
ibd,1980,9.3570258417
ibd,1981,9.2260470729
ibd,1982,9.1855501577
ibd,1983,9.2040857193
ibd,1984,9.1002434784
ibd,1985,8.9571156669
ibd,1986,8.7971730435
ibd,1987,8.6407376597
ibd,1988,8.4994093554
ibd,1989,8.3429416351
ibd,1990,8.2991195178
ibd,1991,8.2327312243
ibd,1992,8.1393730934
ibd,1993,8.1486442154
ibd,1994,8.0557988378
ibd,1995,7.9856176175
ibd,1996,7.8701169397
ibd,1997,7.7588713022
ibd,1998,7.6685603352
ibd,1999,7.6468570082
ibd,2000,7.6197354429
ibd,2001,7.5772317964
ibd,2002,7.5331030501
ibd,2003,7.5328282215
ibd,2004,7.4810792950
ibd,2005,7.4848255216
ibd,2006,7.4990604852
ibd,2007,7.4757633712
ibd,2008,7.4668091117
ibd,2009,7.4054694146
ibd,2010,7.3759935798
ibd,2011,7.3149862682
ibd,2012,7.2808834968
ibd,2013,7.2469440414
ibd,2014,7.2337847747
ibd,2015,7.2161239746
ibd,2016,7.2016556535
ibd,2017,7.2163711788
ibt,1960,20.2351901294
ibt,1961,16.7090072061
ibt,1962,15.2572239483
ibt,1963,14.9667877472
ibt,1964,15.1089836593
ibt,1965,14.2865789536
ibt,1966,13.8440626121
ibt,1967,13.5126786245
ibt,1968,13.2329394614
ibt,1969,12.9896629055
ibt,1970,12.6656686077
ibt,1971,12.4041892516
ibt,1972,12.2976719198
ibt,1973,11.9604881126
ibt,1974,11.8625376489
ibt,1975,11.6890627444
ibt,1976,11.4948064763
ibt,1977,11.2202835378
ibt,1978,10.8868673802
ibt,1979,10.7073369731
ibt,1980,10.6147948431
ibt,1981,10.4508242954
ibt,1982,10.3657737626
ibt,1983,10.3315343664
ibt,1984,10.2013768210
ibt,1985,10.0432878220
ibt,1986,9.8785339993
ibt,1987,9.7224796182
ibt,1988,9.5841943392
ibt,1989,9.4341707303
ibt,1990,9.3797681494
ibt,1991,9.3064337369
ibt,1992,9.2139460667
ibt,1993,9.1985883552
ibt,1994,9.0990591877
ibt,1995,9.0125742874
ibt,1996,8.8896307174
ibt,1997,8.7676780286
ibt,1998,8.6628291500
ibt,1999,8.6071011020
ibt,2000,8.5476251248
ibt,2001,8.4701659124
ibt,2002,8.3893363373
ibt,2003,8.3364946066
ibt,2004,8.2383552551
ibt,2005,8.1836174738
ibt,2006,8.1330495267
ibt,2007,8.0528138804
ibt,2008,7.9861073626
ibt,2009,7.8807533604
ibt,2010,7.8061482023
ibt,2011,7.7112867848
ibt,2012,7.6410956132
ibt,2013,7.5730212914
ibt,2014,7.5248346510
ibt,2015,7.4749615053
ibt,2016,7.4297231546
ibt,2017,7.4090678169
idb,1960,21.9483973238
idb,1961,21.4168324756
idb,1962,20.9035566268
idb,1963,20.4107832010
idb,1964,19.9376785475
idb,1965,19.4847530204
idb,1966,19.0522179689
idb,1967,18.6387477459
idb,1968,18.2439693538
idb,1969,17.8666489389
idb,1970,17.5041279212
idb,1971,17.1643225337
idb,1972,16.8376354309
idb,1973,16.5265978276
idb,1974,16.2286817791
idb,1975,15.9418508068
idb,1976,15.6589420427
idb,1977,15.3867971520
idb,1978,15.1196401339
idb,1979,14.7004744117
idb,1980,14.5010901909
idb,1981,14.2589915591
idb,1982,14.0766643234
idb,1983,13.9114424647
idb,1984,13.7646287555
idb,1985,13.6226450355
idb,1986,13.5123878511
idb,1987,13.4137170684
idb,1988,13.3264941971
idb,1989,13.2063217224
idb,1990,13.1164870211
idb,1991,13.0628518434
idb,1992,13.0297570253
idb,1993,12.9956349874
idb,1994,12.9580391023
idb,1995,12.9084621246
idb,1996,12.8503987807
idb,1997,12.7673019507
idb,1998,12.7031671119
idb,1999,12.5766945443
idb,2000,12.4657658767
idb,2001,12.3003131120
idb,2002,12.1231465983
idb,2003,11.9055152848
idb,2004,11.6521684454
idb,2005,11.4194537436
idb,2006,11.1463838221
idb,2007,10.8666897848
idb,2008,10.5993385472
idb,2009,10.3268164792
idb,2010,10.0910398744
idb,2011,9.8675034925
idb,2012,9.6636866556
idb,2013,9.4658375098
idb,2014,9.2929636746
idb,2015,9.1263927700
idb,2016,8.9705782797
idb,2017,8.8310469433
idx,1960,23.6643067232
idx,1961,23.2258050536
idx,1962,22.7895143674
idx,1963,22.3547916656
idx,1964,21.9256225317
idx,1965,21.5136871880
idx,1966,21.1344280448
