country,year,ny_gnp_mktp_kn
aze,1997,5141713069.2876300812
aze,1998,5654205407.3083896637
aze,1999,6044033863.9741106033
aze,2000,6431169716.5601596832
aze,2001,7075391858.5912799835
aze,2002,7743821418.0573406219
aze,2003,8521218136.6244201660
aze,2004,9108082597.2241210938
aze,2005,10966880200.0000000000
aze,2006,14398726907.4465999603
aze,2007,17412623034.0936012268
aze,2008,20356660811.4313011169
aze,2009,23674564440.0465011597
aze,2010,25275618542.0862998962
aze,2011,24345241033.0735015869
aze,2012,25338850178.6685981750
bhs,1989,7613214074.9818000793
bhs,1990,7405527721.2945003510
bhs,1991,7086576279.8156204224
bhs,1992,7007607513.0171003342
bhs,1993,6936000699.1249399185
bhs,1994,7150993459.0532703400
bhs,1995,8630080778.9238414764
bhs,1996,9625016805.5379085541
bhs,1997,8033384132.4673204422
bhs,1998,8358108286.9011001587
bhs,1999,9078314655.2729701996
bhs,2000,9442991023.2451000214
bhs,2001,9630505661.4313697815
bhs,2002,9908546529.1206302643
bhs,2003,9827127537.9670791626
bhs,2004,9939436771.2799301147
bhs,2005,10239800635.3024005890
bhs,2006,10473593393.2441997528
bhs,2007,10614205349.4918994904
bhs,2008,10558352221.2483997345
bhs,2009,10032150482.6816005707
bhs,2010,10125110407.7003993988
bhs,2011,10210556336.1537990570
bhs,2012,10609699521.4074993134
bhs,2013,10369674147.1245994568
bhs,2014,10054090115.6870002747
bhs,2015,10165760419.2131996155
bhs,2016,10182622212.0666007996
bhs,2017,10264810341.3120002747
bhs,2018,10133259106.4536991119
bhr,2000,5621770059.0530996323
bhr,2001,5709911848.2533597946
bhr,2002,5832524048.3691501617
bhr,2003,6237492937.1115703583
bhr,2004,6679871773.1910200119
bhr,2005,7220964865.2682409286
bhr,2006,7711951106.1521701813
bhr,2007,8398462611.3901996613
bhr,2008,8709956974.3350696564
bhr,2009,8373700375.2354793549
bhr,2010,8775937000.0000000000
bhr,2011,8460912092.9736003876
bhr,2012,9885161724.8703289032
bhr,2013,10360406806.8129997253
bhr,2014,10685373919.8490009308
bhr,2015,10972934510.7882995605
bhr,2016,11373111576.8922004700
bhr,2017,11777777155.9904003143
bhr,2018,12004974451.7710990906
bgd,1973,1172610664629.7199707031
bgd,1974,1281939072846.0900878906
bgd,1975,1227704087968.5700683594
bgd,1976,1296161036970.0800781250
bgd,1977,1326171209701.5900878906
bgd,1978,1421656656980.1398925781
bgd,1979,1492173573195.2700195312
bgd,1980,1509340593384.6201171875
bgd,1981,1647856407807.6201171875
bgd,1982,1682699777279.4599609375
bgd,1983,1768748222255.6398925781
bgd,1984,1850369300784.6599121094
bgd,1985,1892718929833.7399902344
bgd,1986,1977476872343.2900390625
bgd,1987,2060201340118.0000000000
bgd,1988,2108725538997.8898925781
bgd,1989,2166895845439.1398925781
bgd,1990,2284554973628.2700195312
bgd,1991,2364685243149.5000000000
bgd,1992,2499615145761.7299804688
bgd,1993,2623857881335.4199218750
bgd,1994,2737738469422.6699218750
bgd,1995,2874731492693.6000976562
bgd,1996,2990853170933.3798828125
bgd,1997,3130034748676.3598632812
bgd,1998,3292189863212.3999023438
bgd,1999,3452249553257.6899414062
bgd,2000,3641555670993.2700195312
bgd,2001,3818991654959.1699218750
bgd,2002,4000184255587.3598632812
bgd,2003,4190401352163.1601562500
bgd,2004,4425732467000.3701171875
bgd,2005,4719864095728.2304687500
bgd,2006,5095444587198.5498046875
bgd,2007,5493107214260.8496093750
bgd,2008,5884553662010.5595703125
bgd,2009,6193870399626.4003906250
bgd,2010,6552062971474.4501953125
bgd,2011,6961804624768.3095703125
bgd,2012,7447699953813.1103515625
bgd,2013,7865397443278.0302734375
bgd,2014,8237874123432.9199218750
bgd,2015,8761878503577.2304687500
bgd,2016,9323375933291.7109375000
bgd,2017,9871386252922.3808593750
bgd,2018,10673251674776.5000000000
blr,1990,40428489482.7314987183
blr,1991,39943349400.0000000000
blr,1992,36108787300.0000000000
blr,1993,33364518800.0000000000
blr,1994,29425949095.0663986206
blr,1995,26336083993.2557983398
blr,1996,27099627682.2957992554
blr,1997,30113007159.2011985779
blr,1998,32638331132.9804000854
blr,1999,33806201542.1367988586
blr,2000,35759399383.7393035889
blr,2001,37433084397.8293991089
blr,2002,39380559615.4910964966
blr,2003,42257572297.4004974365
blr,2004,47086069297.8658981323
blr,2005,51543687078.5570983887
blr,2006,56472477955.4162979126
blr,2007,61016803510.3058013916
blr,2008,66972824496.4913024902
blr,2009,66620361359.7388992310
blr,2010,71976643587.1746978760
blr,2011,75606766360.1506958008
blr,2012,76678220139.8735961914
blr,2013,76406277946.8632049561
blr,2014,78112934600.0000000000
blr,2015,74094909224.2434997559
blr,2016,72141802399.2577972412
blr,2017,74576283676.4768981934
blr,2018,76710573088.4246063232
bel,1970,157268445419.1589965820
bel,1971,163321366018.4169921875
bel,1972,172029498915.1369934082
bel,1973,182740802033.5100097656
bel,1974,191035672509.7010192871
bel,1975,187268313667.3670043945
bel,1976,197886135018.2349853516
bel,1977,198663107947.6380004883
bel,1978,204110797070.9489746094
bel,1979,208059429049.7349853516
bel,1980,216883272388.8070068359
bel,1981,216643995213.3239746094
bel,1982,217023818402.3739929199
bel,1983,217544616677.2619934082
bel,1984,223405932765.7530212402
bel,1985,227811100040.7650146484
bel,1986,232088150884.6389770508
bel,1987,238114067484.8110046387
bel,1988,249313284640.8860168457
bel,1989,257317957813.2989807129
bel,1990,265774203526.5489807129
bel,1991,271632536448.1110229492
bel,1992,275742281243.0490112305
bel,1993,275759803661.5230102539
bel,1994,286740365921.4699707031
bel,1995,292876826295.1929931641
bel,1996,297109182140.9619750977
bel,1997,308695849627.5939941406
bel,1998,314756471758.6270141602
bel,1999,325527374627.0650024414
bel,2000,338370341548.6199951172
bel,2001,339679024354.1279907227
bel,2002,345005062662.8969726562
bel,2003,349202770541.4550170898
bel,2004,359735988945.6310424805
bel,2005,367544964729.6370239258
bel,2006,377609438774.4450073242
bel,2007,391311419428.3900146484
bel,2008,396941516024.5420532227
bel,2009,386922457207.5829467773
bel,2010,396647272766.9210205078
bel,2011,397905611245.0179443359
bel,2012,409383623539.6120605469
bel,2013,411861030297.8300170898
bel,2014,416905862262.8520507812
bel,2015,422598800000.0000000000
bel,2016,427028626904.9660034180
bel,2017,435957227862.8189697266
bel,2018,440382516761.3359985352
blz,1980,562010698.0863950253
blz,1981,570043538.5274679661
blz,1982,558435916.6764309406
blz,1983,545171289.3044030666
blz,1984,551407058.1528689861
blz,1985,552915096.1044390202
blz,1986,589721956.9401580095
blz,1987,655474493.1740080118
blz,1988,721176076.8477100134
blz,1989,809371015.1289169788
blz,1990,908318649.2083439827
blz,1991,1011973354.7351499796
blz,1992,1125654750.8294999599
blz,1993,1191284254.4091899395
blz,1994,1178258749.1867001057
blz,1995,1194525263.4930698872
blz,1996,1206286541.5774400234
blz,1997,1257817149.2535400391
blz,1998,1289419850.5962998867
blz,1999,1391588843.5716600418
blz,2000,1558346700.0000000000
blz,2001,1613652100.9583199024
blz,2002,1704140202.1071901321
blz,2003,1835115864.4635601044
blz,2004,1883264020.9532198906
blz,2005,1948004044.8977100849
blz,2006,2037503102.6313500404
blz,2007,2012312612.2884397507
blz,2008,2090380698.0889897346
blz,2009,2224555188.3189697266
blz,2010,2230789555.0031299591
blz,2011,2353189931.4718899727
blz,2012,2393388116.3583998680
blz,2013,2418364262.2007298470
blz,2014,2482817778.5032801628
blz,2015,2643266565.3960299492
blz,2016,2610711758.9819602966
blz,2017,2587261021.2690701485
blz,2018,2642830937.8957600594
ben,1960,567336092517.5009765625
ben,1961,585218446633.6879882812
ben,1962,565149034954.9520263672
ben,1963,591933334083.2329101562
ben,1964,631399017825.8909912109
ben,1965,664903509018.3969726562
ben,1966,690464047377.5670166016
ben,1967,697136690376.7280273438
ben,1968,721418562680.1569824219
ben,1969,739489046793.7099609375
ben,1970,755051533230.0469970703
ben,1971,742156067574.9780273438
ben,1972,793610810107.7950439453
ben,1974,859610603473.7800292969
ben,1975,811854394742.2609863281
ben,1977,861494660375.2550048828
ben,1978,872889880546.2570800781
ben,1979,930705250966.9340820312
ben,1980,990128122298.8909912109
ben,1981,1088290200432.1700439453
ben,1982,1109399000257.1899414062
ben,1983,1052585824792.3399658203
ben,1984,1116310810568.1799316406
ben,1985,1212259383128.1799316406
ben,1986,1239745751746.7500000000
ben,1987,1222977698653.7600097656
ben,1988,1268467978919.0500488281
ben,1989,1219455565598.0500488281
ben,1990,1335766674816.3701171875
ben,1991,1398496368510.1799316406
ben,1992,1408296583555.3400878906
ben,1993,1521069912150.1899414062
ben,1994,1545218268735.6398925781
ben,1995,1640148606477.4599609375
ben,1996,1712723454403.1899414062
ben,1997,1823344550990.5500488281
ben,1998,1911798420387.3200683594
ben,1999,2016586457709.1398925781
ben,2000,2134218948461.5400390625
ben,2001,2246557508185.9902343750
ben,2002,2341738731853.7299804688
ben,2003,2420780980984.9599609375
ben,2004,2531892626020.3300781250
ben,2005,2587277533250.4702148438
ben,2006,2683540460470.1601562500
ben,2007,2837775000000.0000000000
ben,2008,2996109908028.5297851562
ben,2009,3056245360659.3300781250
ben,2010,3111178761386.9599609375
ben,2011,3221989521465.0800781250
ben,2012,3355550083417.2597656250
ben,2013,3598709800760.7099609375
ben,2014,3832207052601.3300781250
ben,2015,3905996832620.5400390625
ben,2016,4076566485209.9799804688
ben,2017,4303090059566.1098632812
ben,2018,4594316341487.8398437500
btn,2000,19053140920.6204986572
btn,2001,20657355034.6777000427
btn,2002,22582773678.0203018188
btn,2003,24163982373.7308998108
btn,2004,25601391189.1557998657
btn,2005,27718280896.5021018982
btn,2006,29981024608.4244995117
btn,2007,35151594017.5910034180
btn,2008,36303345507.7472000122
btn,2009,38225386573.6165008545
btn,2010,42079698216.1087036133
btn,2011,45099511490.9192962646
btn,2012,46623489910.5239028931
btn,2013,48116628852.7705001831
btn,2014,50877093734.2273025513
btn,2015,54255629564.7443008423
btn,2016,57721187174.4869003296
btn,2017,60336717065.3137969971
btn,2018,61967450536.2427978516
bol,1976,14261027497.1520996094
bol,1977,14832519001.2336006165
bol,1978,15008489692.4528999329
bol,1979,14843442331.1851997375
bol,1980,14368942284.0545997620
bol,1981,14359487201.5242004395
bol,1982,13648940045.8083000183
bol,1983,13170942973.5897006989
bol,1984,13156100347.9654006958
bol,1985,12858778922.9531002045
bol,1986,12423056024.3612003326
bol,1987,12913235652.6026000977
bol,1988,13391173916.2588996887
bol,1989,13943294428.4496002197
bol,1990,14654415210.0000000000
bol,1991,15527138973.2954006195
bol,1992,15968854408.2952995300
bol,1993,16646507171.3763999939
bol,1994,17515652062.5777015686
bol,1995,18326281184.6915016174
bol,1996,19169686284.7518005371
bol,1997,20183007541.0213012695
bol,1998,21317458783.0457992554
bol,1999,21313050864.5709991455
bol,2000,21783645237.8740997314
bol,2001,22169899750.8921012878
bol,2002,22715183237.6057014465
bol,2003,23047498238.5233993530
bol,2004,23822447460.0172996521
bol,2005,24989446846.2887992859
bol,2006,26281430110.6146011353
bol,2007,27415032713.9390983582
bol,2008,29244593628.4847984314
bol,2009,30054615221.5389976501
bol,2010,31057179748.2887001038
bol,2011,32467929164.4109001160
bol,2012,33638465301.9566001892
bol,2013,35872336182.2617034912
bol,2014,38407456635.1367034912
bol,2015,41151118624.0855026245
bol,2016,43595102399.5168991089
bol,2017,44939716801.5162963867
bol,2018,46974648851.5516967773
bih,2006,25250469177.1738014221
bih,2007,26737913271.6241989136
bih,2008,28352910883.1586990356
bih,2009,27539357744.7491989136
bih,2010,27166244377.9894981384
bih,2011,27189975255.9297981262
bih,2012,26992763650.0933990479
bih,2013,27772355371.5405998230
bih,2014,27955709531.0735015869
bih,2015,28782646900.0000000000
bih,2016,29528382703.3641014099
bih,2017,30003021840.6803016663
bih,2018,31112931853.4439010620
bwa,1975,5672672400.0000000000
bwa,1976,6276663200.0000000000
bwa,1977,7030618500.0000000000
bwa,1978,8038303100.0000000000
bwa,1979,9014843500.0000000000
bwa,1980,9696873863.3757591248
bwa,1981,11319199759.1632003784
bwa,1982,12608595337.0369987488
bwa,1983,13641275988.6420993805
bwa,1984,14117025972.9323005676
bwa,1985,15021711702.3257999420
bwa,1986,16325036570.9137001038
bwa,1987,17544390646.1708984375
bwa,1988,22001925159.3573989868
bwa,1989,24287266139.5033988953
bwa,1990,27594250187.1347007751
bwa,1991,30915606192.3247985840
bwa,1992,32113548844.6470985413
bwa,1993,34000296715.5952987671
bwa,1994,31591607106.9459991455
bwa,1995,35236771316.6576995850
bwa,1996,35628993644.9658966064
bwa,1997,39533359530.0671997070
bwa,1998,41773572067.5787963867
bwa,1999,42695573594.8035964966
bwa,2000,42852391272.5199966431
bwa,2001,44654312597.6004028320
bwa,2002,42712916035.9988021851
bwa,2003,46412080396.7748031616
bwa,2004,47000173123.7261962891
bwa,2005,50033567722.3676986694
bwa,2006,54595407856.7111968994
bwa,2007,59786328210.0262985229
bwa,2008,63752388761.5279006958
bwa,2009,61435120010.5550003052
bwa,2010,65302973035.1663970947
bwa,2011,73353160856.8155975342
bwa,2012,77091697959.5876007080
bwa,2013,81969500632.4936065674
bwa,2014,85658737883.1641998291
bwa,2015,84757454128.5135040283
bwa,2016,85974756029.3148956299
bwa,2017,89161320688.0968017578
bwa,2018,93216314215.5626068115
bra,1970,776233492037.2900390625
bra,1971,866978585064.3109130859
bra,1972,974002959149.5699462891
bra,1973,1106507441665.8200683594
bra,1974,1211172577468.5800781250
bra,1975,1267216813918.8000488281
bra,1976,1388476770580.1201171875
bra,1977,1450001383207.4399414062
bra,1978,1486590525847.3798828125
bra,1979,1581676318189.3200683594
bra,1980,1716017040480.5400390625
bra,1981,1625823920304.1599121094
bra,1982,1617980670360.1599121094
bra,1983,1546683270565.3000488281
bra,1984,1627850151724.3601074219
bra,1985,1768416937540.1000976562
bra,1986,1930166681079.5700683594
bra,1987,2015185226093.1101074219
bra,1988,2007326429446.8500976562
bra,1989,2272598919063.2299804688
bra,1990,2039602486744.4199218750
bra,1991,2077248238641.2299804688
bra,1992,2074529055903.8898925781
bra,1993,2159892694473.6398925781
bra,1994,2244248317389.0200195312
bra,1995,2398066372915.3598632812
bra,1996,2421550582264.6298828125
bra,1997,2491167715218.0698242188
bra,1998,2468163097882.0898437500
bra,1999,2460791758367.8100585938
bra,2000,2631801723352.6699218750
bra,2001,2658757161816.1899414062
bra,2002,2735837422419.5000000000
bra,2003,2772553744621.3300781250
bra,2004,2938449355881.5800781250
bra,2005,3034258991382.3798828125
bra,2006,3166390935627.8198242188
bra,2007,3371711652962.4301757812
bra,2008,3531891564135.2900390625
bra,2009,3533753459778.0000000000
bra,2010,3771768000000.0000000000
bra,2011,3933963791261.3999023438
bra,2012,4029451348912.5400390625
bra,2013,4190114761173.2202148438
bra,2014,4178163965928.3598632812
bra,2015,4022771316478.7001953125
bra,2016,3892637035559.3701171875
bra,2017,3943567339157.7998046875
bra,2018,4000991712142.3598632812
brn,1990,13080885900.0000000000
brn,1991,13492402900.0000000000
brn,1992,14134449800.0000000000
brn,1993,14177499500.0000000000
brn,1994,14623438200.0000000000
brn,1995,15278379200.0000000000
brn,1996,15718139500.0000000000
brn,1997,15486898700.0000000000
brn,1998,15400403000.0000000000
brn,1999,15870447500.0000000000
brn,2000,16322663500.0000000000
brn,2001,16770564000.0000000000
brn,2002,17419936500.0000000000
brn,2003,17925803700.0000000000
brn,2004,18016206800.0000000000
brn,2005,18086020900.0000000000
brn,2006,18881393400.0000000000
brn,2007,19005806231.2411003113
brn,2008,18629575412.0340995789
brn,2009,18300655673.7677993774
brn,2010,18553000000.0000000000
brn,2011,18767829317.4188995361
brn,2012,19001529016.8484992981
brn,2013,18905305835.2469978333
brn,2014,18681522105.2631988525
brn,2015,19490379485.9189987183
brn,2016,19316197751.9505996704
brn,2017,19402721046.8657989502
brn,2018,18681277699.6525001526
bgr,1980,41571063288.9969024658
bgr,1981,43832000478.5717010498
bgr,1982,44935806962.3193969727
bgr,1983,46631757124.4007034302
bgr,1984,48342913744.1064987183
bgr,1985,49568708880.8575973511
bgr,1986,51518049074.8216018677
bgr,1987,54379113662.2003021240
bgr,1988,59922083661.4574966431
bgr,1989,57389358817.4916992188
bgr,1990,49092272432.4679031372
bgr,1991,44187197153.5764999390
bgr,1992,44827133226.8215026855
bgr,1993,44135186146.9220046997
bgr,1994,44851885178.9153976440
bgr,1995,45742064053.6651000977
bgr,1996,45572593636.0819015503
bgr,1997,45482830833.0544967651
bgr,1998,48925459875.3995971680
bgr,1999,45013073502.2642974854
bgr,2000,46672742320.8878021240
bgr,2001,49622756185.5602035522
bgr,2002,53502269281.1064987183
bgr,2003,56032436968.2349014282
bgr,2004,59394731210.1333007812
bgr,2005,63093137076.7313003540
bgr,2006,65648196388.5807037354
bgr,2007,67069604669.1575012207
bgr,2008,73360040153.4550018311
bgr,2009,72416491990.9987030029
bgr,2010,73213635964.8302001953
bgr,2011,73755857105.4801940918
bgr,2012,75197920440.7196960449
bgr,2013,74904235608.4131927490
bgr,2014,77328116628.1846008301
bgr,2015,79067333435.9223937988
bgr,2016,83670453491.3323974609
bgr,2017,88273557785.5821990967
bgr,2018,91213299154.1457977295
bfa,1965,494637036671.0139770508
bfa,1966,500117760384.4670410156
bfa,1967,544320765639.6660156250
bfa,1968,561246129017.9829101562
bfa,1969,572704411616.2020263672
bfa,1970,575724912600.0000000000
bfa,1971,583134183162.0179443359
bfa,1972,595773750847.3120117188
bfa,1973,599790588800.5460205078
bfa,1974,647460637452.2860107422
bfa,1975,659223589957.0219726562
bfa,1976,718110850069.2199707031
bfa,1977,713594659837.7429199219
bfa,1978,756008585138.2479248047
bfa,1979,785964591569.0400390625
bfa,1980,794971663065.2009277344
bfa,1981,825566894537.3420410156
bfa,1982,904190537508.5699462891
bfa,1983,906858374167.3459472656
bfa,1984,893663486583.1800537109
bfa,1985,969659248973.5140380859
bfa,1986,1047952852087.0400390625
bfa,1987,1044249204470.7099609375
bfa,1988,1103169424344.5200195312
bfa,1989,1127548620523.1999511719
bfa,1990,1123394988185.3500976562
bfa,1991,1224568681132.5000000000
bfa,1992,1226589839949.0200195312
bfa,1993,1265962955790.9299316406
bfa,1994,1280880644123.7299804688
bfa,1995,1358641557799.5400390625
bfa,1996,1518858552966.1699218750
bfa,1997,1609030513996.8898925781
bfa,1998,1726415245625.2299804688
bfa,1999,1852882760700.0000000000
bfa,2000,1870818478056.6999511719
bfa,2001,1997495395268.0500488281
bfa,2002,2090249176086.1999511719
bfa,2003,2252778990384.5600585938
bfa,2004,2353013850206.1499023438
