country,year,dt_dis_bltc_cd
eca,1996,138444002.4000000060
eca,1997,145298041.5000000000
eca,1998,171267573.8000000119
eca,1999,132207851.4000000060
eca,2000,193199144.9000000060
eca,2001,175455827.5999999940
eca,2002,310510232.3000000119
eca,2003,338067673.8000000119
eca,2004,393039081.6999999881
eca,2005,218391056.4000000060
eca,2006,485987554.1000000238
eca,2007,505692190.0000000000
eca,2008,575811536.6000000238
eca,2009,1239352999.2999999523
eca,2010,1079470115.7000000477
eca,2011,698012490.6000000238
eca,2012,577713996.6000000238
eca,2013,428410407.8000000119
eca,2014,593053132.5000000000
eca,2015,359734194.8000000119
eca,2016,802321734.3999999762
eca,2017,509944174.3999999762
eca,2018,518794067.1999999881
idx,1970,163878187.8000000119
idx,1971,167900897.1999999881
idx,1972,220676807.8000000119
idx,1973,364221555.3000000119
idx,1974,558068275.2000000477
idx,1975,738607998.3999999762
idx,1976,624856511.7000000477
idx,1977,648651160.8999999762
idx,1978,699271887.8999999762
idx,1979,853858298.1000000238
idx,1980,933871956.7999999523
idx,1981,923132792.2000000477
idx,1982,764979660.1000000238
idx,1983,1202191816.5999999046
idx,1984,817122766.8999999762
idx,1985,788771998.8999999762
idx,1986,1216426121.0000000000
idx,1987,1290716816.9000000954
idx,1988,1070611044.3999999762
idx,1989,1358046163.2999999523
idx,1990,932042528.5000000000
idx,1991,834146146.5000000000
idx,1992,666483377.7999999523
idx,1993,616175004.7999999523
idx,1994,494533797.8999999762
idx,1995,497540260.6000000238
idx,1996,618624202.3999999762
idx,1997,336796567.3000000119
idx,1998,265184780.1999999881
idx,1999,235723337.5000000000
idx,2000,459207744.3999999762
idx,2001,414979569.6999999881
idx,2002,333047205.0000000000
idx,2003,322894446.8000000119
idx,2004,292265403.0000000000
idx,2005,398439571.3999999762
idx,2006,527108154.0000000000
idx,2007,450732071.1999999881
idx,2008,919386162.0000000000
idx,2009,1221753124.9000000954
idx,2010,1430498386.5000000000
idx,2011,2398070398.5999999046
idx,2012,1954253703.4000000954
idx,2013,3813810784.1999998093
idx,2014,2194928938.0999999046
idx,2015,2109139014.7999999523
idx,2016,2233907559.5000000000
idx,2017,2925872475.4000000954
idx,2018,3507831773.5999999046
lac,1970,93293902.5999999940
lac,1971,70521935.0999999940
lac,1972,79547734.0999999940
lac,1973,60252629.8999999985
lac,1974,87054160.0000000000
lac,1975,223350113.5999999940
lac,1976,98255140.7999999970
lac,1977,133634948.5000000000
lac,1978,123101680.5999999940
lac,1979,91367706.5000000000
lac,1980,100495281.4000000060
lac,1981,77385669.2000000030
lac,1982,61978255.3999999985
lac,1983,46977857.0000000000
lac,1984,69464723.5000000000
lac,1985,77795306.0999999940
lac,1986,131394858.4000000060
lac,1987,152508518.5999999940
lac,1988,174596667.5999999940
lac,1989,205272494.5999999940
lac,1990,244303134.5000000000
lac,1991,335188218.6000000238
lac,1992,320736976.1000000238
lac,1993,334453435.1999999881
lac,1994,291729569.3999999762
lac,1995,247959224.9000000060
lac,1996,227381142.5999999940
lac,1997,177366487.1999999881
lac,1998,141484095.6999999881
lac,1999,114655528.7000000030
lac,2000,105103868.2000000030
lac,2001,139149426.4000000060
lac,2002,178789661.0999999940
lac,2003,244065465.0000000000
lac,2004,115072929.0000000000
lac,2005,164918243.0000000000
lac,2006,544464077.6000000238
lac,2007,539510443.7000000477
lac,2008,1030326407.3999999762
lac,2009,835724569.6000000238
lac,2010,1187513140.0000000000
lac,2011,1169539003.9000000954
lac,2012,1852882501.5999999046
lac,2013,1910777743.9000000954
lac,2014,1416664755.2000000477
lac,2015,445893591.8000000119
lac,2016,441343631.6999999881
lac,2017,488246828.8999999762
lac,2018,352303909.8000000119
lmy,1970,1125297954.5000000000
lmy,1971,755191893.6000000238
lmy,1972,772235682.8999999762
lmy,1973,1033115186.7999999523
lmy,1974,1438298641.7000000477
lmy,1975,1925480633.9000000954
lmy,1976,1346549442.7000000477
lmy,1977,1743064020.9000000954
lmy,1978,1665946554.2000000477
lmy,1979,2205847655.3000001907
lmy,1980,2081810206.0999999046
lmy,1981,1891908198.5999999046
lmy,1982,1588967522.0000000000
lmy,1983,2005502072.7000000477
lmy,1984,1717552280.2000000477
lmy,1985,1554337955.4000000954
lmy,1986,2237185229.8000001907
lmy,1987,2350961810.9000000954
lmy,1988,2529810363.4000000954
lmy,1989,2500231609.9000000954
lmy,1990,2813925625.9000000954
lmy,1991,3484117845.5000000000
lmy,1992,3671213255.1999998093
lmy,1993,2561944080.9000000954
lmy,1994,2487239321.9000000954
lmy,1995,1906973495.0999999046
lmy,1996,1747911939.7999999523
lmy,1997,1686372966.0999999046
lmy,1998,3185815277.1999998093
lmy,1999,3738731946.1999998093
lmy,2000,2768559977.5000000000
lmy,2001,2842163065.0000000000
lmy,2002,2817441148.5000000000
lmy,2003,2974200694.8000001907
lmy,2004,2899053567.4000000954
lmy,2005,3311941785.5000000000
lmy,2006,4549005941.1000003815
lmy,2007,4578565640.8999996185
lmy,2008,6636834409.6000003815
lmy,2009,7515125797.6000003815
lmy,2010,9611831902.7000007629
lmy,2011,9824987322.8999996185
lmy,2012,10669612797.6000003815
lmy,2013,12345268376.6000003815
lmy,2014,10616098410.1000003815
lmy,2015,8193990608.6000003815
lmy,2016,9459629060.2000007629
lmy,2017,11348000061.5000000000
lmy,2018,10428915373.7000007629
lic,1970,83931307.0999999940
lic,1971,119381580.4000000060
lic,1972,136046831.8000000119
lic,1973,232917519.3000000119
lic,1974,229586994.5000000000
lic,1975,428404282.5000000000
lic,1976,414835352.0000000000
lic,1977,404360813.8000000119
lic,1978,332525311.8000000119
lic,1979,345090745.3999999762
lic,1980,387470323.1000000238
lic,1981,544917796.3999999762
lic,1982,272382296.5000000000
lic,1983,687792531.2999999523
lic,1984,393969135.0000000000
lic,1985,465731812.1000000238
lic,1986,625526989.2999999523
lic,1987,632789139.2000000477
lic,1988,356250363.3000000119
lic,1989,551356366.7000000477
lic,1990,500593334.1000000238
lic,1991,388114260.3999999762
lic,1992,300481376.0000000000
lic,1993,352431859.3000000119
lic,1994,133549616.0000000000
lic,1995,136360184.0000000000
lic,1996,157612823.8000000119
lic,1997,176351317.4000000060
lic,1998,96949222.9000000060
lic,1999,84011549.0999999940
lic,2000,74723449.7999999970
lic,2001,98115870.5000000000
lic,2002,117651466.2000000030
lic,2003,72769910.0999999940
lic,2004,57790923.8999999985
lic,2005,208508910.0000000000
lic,2006,130436930.0000000000
lic,2007,88487728.7999999970
lic,2008,299765293.6000000238
lic,2009,451309183.6999999881
lic,2010,783036065.8999999762
lic,2011,1426921433.7000000477
lic,2012,738471016.6000000238
lic,2013,934363430.2999999523
lic,2014,1118317797.5999999046
lic,2015,876224309.8999999762
lic,2016,757242544.8999999762
lic,2017,721208167.6000000238
lic,2018,1008070907.8999999762
lmc,1970,919334195.0000000000
lmc,1971,491390851.0000000000
lmc,1972,460615602.3999999762
lmc,1973,631632651.7999999523
lmc,1974,968519397.2000000477
lmc,1975,1134934240.7999999523
lmc,1976,718190416.8999999762
lmc,1977,956300156.2000000477
lmc,1978,1055705063.7000000477
lmc,1979,1273932659.5999999046
lmc,1980,1189851122.7999999523
lmc,1981,929385171.0000000000
lmc,1982,1144173960.5999999046
lmc,1983,1143808552.2000000477
lmc,1984,1176628741.5000000000
lmc,1985,902922592.1000000238
lmc,1986,1296529134.5999999046
lmc,1987,1395735573.5999999046
lmc,1988,1839834839.7000000477
lmc,1989,1672341676.0999999046
lmc,1990,1499333518.7000000477
lmc,1991,2194704265.5999999046
lmc,1992,2748636521.0999999046
lmc,1993,1628596685.5999999046
lmc,1994,1738220208.9000000954
lmc,1995,1420995042.2000000477
lmc,1996,1254109528.2000000477
lmc,1997,1137607540.2000000477
lmc,1998,2023312610.7000000477
lmc,1999,2693687156.6999998093
lmc,2000,1696885618.7000000477
lmc,2001,1624504802.0999999046
lmc,2002,1682838701.4000000954
lmc,2003,1846271301.5999999046
lmc,2004,1931490596.0000000000
lmc,2005,2295328031.5000000000
lmc,2006,3156355083.0999999046
lmc,2007,3292609593.8000001907
lmc,2008,4663159393.1999998093
lmc,2009,5215143781.3000001907
lmc,2010,6277888851.3000001907
lmc,2011,6241402730.3000001907
lmc,2012,7086115623.1000003815
lmc,2013,8628309695.2000007629
lmc,2014,7395993406.5000000000
lmc,2015,6458254495.6000003815
lmc,2016,7630101501.6999998093
lmc,2017,9048951747.7000007629
lmc,2018,7905035013.8999996185
mna,1970,27434064.5000000000
mna,1971,24088649.8000000007
mna,1972,36225224.2000000030
mna,1973,91747102.7000000030
mna,1974,132725603.9000000060
mna,1975,511958405.8000000119
mna,1976,311477057.1999999881
mna,1977,406089204.1000000238
mna,1978,293597121.5000000000
mna,1979,310462764.1000000238
mna,1980,336380184.3999999762
mna,1981,326194446.3999999762
mna,1982,283567918.8000000119
mna,1983,500929131.3999999762
mna,1984,491468700.8000000119
mna,1985,421601665.3000000119
mna,1986,430211086.6000000238
mna,1987,525040058.6000000238
mna,1988,547593780.2000000477
mna,1989,359487855.3000000119
mna,1990,550455306.0000000000
mna,1991,1285594075.0000000000
mna,1992,677830743.1000000238
mna,1993,705762857.0000000000
mna,1994,578177180.7000000477
mna,1995,457469403.8999999762
mna,1996,328377284.3999999762
mna,1997,193117550.0999999940
mna,1998,146162987.5000000000
mna,1999,171270378.9000000060
mna,2000,124711187.9000000060
mna,2001,356428430.0000000000
mna,2002,159952771.5000000000
mna,2003,209170410.1999999881
mna,2004,210029247.1999999881
mna,2005,298324719.6000000238
mna,2006,279451215.3000000119
mna,2007,358739317.6999999881
mna,2008,560420412.8999999762
mna,2009,818809204.2000000477
mna,2010,704139140.2999999523
mna,2011,603455729.7999999523
mna,2012,647497200.3999999762
mna,2013,332400115.8000000119
mna,2014,493184555.5000000000
mna,2015,510151324.1999999881
mna,2016,789985570.5000000000
mna,2017,962990506.7999999523
mna,2018,1101990615.5000000000
mic,1970,1041366647.3999999762
mic,1971,635810313.2000000477
mic,1972,636188851.1000000238
mic,1973,800197667.5000000000
mic,1974,1208711647.2000000477
mic,1975,1497076351.4000000954
mic,1976,931714090.7000000477
mic,1977,1338703207.0999999046
mic,1978,1333421242.4000000954
mic,1979,1860756909.9000000954
mic,1980,1694339883.0000000000
mic,1981,1346990402.2000000477
mic,1982,1316585225.5000000000
mic,1983,1317709541.4000000954
mic,1984,1323583145.2000000477
mic,1985,1088606143.2999999523
mic,1986,1611658240.5000000000
mic,1987,1718172671.7000000477
mic,1988,2173560000.0999999046
mic,1989,1948875243.2000000477
mic,1990,2313332291.8000001907
mic,1991,3096003585.0999999046
mic,1992,3370731879.1999998093
mic,1993,2209512221.5999999046
mic,1994,2353689705.9000000954
mic,1995,1770613311.0999999046
mic,1996,1590299116.0000000000
mic,1997,1510021648.7000000477
mic,1998,3088866054.3000001907
mic,1999,3654720397.0999999046
mic,2000,2693836527.6999998093
mic,2001,2744047194.5000000000
mic,2002,2699789682.3000001907
mic,2003,2901430784.6999998093
mic,2004,2841262643.5000000000
mic,2005,3103432875.5000000000
mic,2006,4418569011.1000003815
mic,2007,4490077912.1000003815
mic,2008,6337069116.0000000000
mic,2009,7063816613.8999996185
mic,2010,8828795836.7999992371
mic,2011,8398065889.1999998093
mic,2012,9931141781.0000000000
mic,2013,11410904946.2999992371
mic,2014,9497780612.5000000000
mic,2015,7317766298.6999998093
mic,2016,8702386515.2999992371
mic,2017,10626791893.8999996185
mic,2018,9420844465.7999992371
sas,1970,693555271.7000000477
sas,1971,376439044.8999999762
sas,1972,317122237.1999999881
sas,1973,385617547.1999999881
sas,1974,602130979.2000000477
sas,1975,516243856.1000000238
sas,1976,337886618.3999999762
sas,1977,437396691.6999999881
sas,1978,543245799.1000000238
sas,1979,568233446.7999999523
sas,1980,591860881.6000000238
sas,1981,433724871.6999999881
sas,1982,517650276.1999999881
sas,1983,362544848.1000000238
sas,1984,370649040.6999999881
sas,1985,386408799.1000000238
sas,1986,559687435.3999999762
sas,1987,586338084.3999999762
sas,1988,639479022.3999999762
sas,1989,753270527.2999999523
sas,1990,610127150.5000000000
sas,1991,665664644.7999999523
sas,1992,1359703096.2000000477
sas,1993,501012497.3000000119
sas,1994,636711012.2000000477
sas,1995,440049378.3999999762
sas,1996,486614104.1999999881
sas,1997,675928115.2999999523
sas,1998,800646749.7000000477
sas,1999,482116688.6999999881
sas,2000,447298503.8999999762
sas,2001,765436177.7000000477
sas,2002,840551615.2000000477
sas,2003,686694761.5000000000
sas,2004,739189817.8999999762
sas,2005,830058651.7999999523
sas,2006,1045470253.7999999523
sas,2007,975497435.3999999762
sas,2008,1654176516.2999999523
sas,2009,1594025338.0999999046
sas,2010,2329191700.0999999046
sas,2011,2456437822.4000000954
sas,2012,2712599687.5999999046
sas,2013,2405821528.9000000954
sas,2014,2931461502.0999999046
sas,2015,2715578824.0999999046
sas,2016,2948835553.6999998093
sas,2017,4164122276.0999999046
sas,2018,3849847282.5999999046
ssa,1970,199562987.0999999940
ssa,1971,209401222.8000000119
ssa,1972,238109204.5000000000
ssa,1973,353573954.3999999762
ssa,1974,382404483.5000000000
ssa,1975,482776144.3000000119
ssa,1976,443684531.1000000238
ssa,1977,484425128.0000000000
ssa,1978,478649864.6999999881
ssa,1979,665558615.7000000477
ssa,1980,563447601.2999999523
ssa,1981,594572153.8999999762
ssa,1982,430905896.3999999762
ssa,1983,835348938.2999999523
ssa,1984,493819109.8000000119
ssa,1985,401439586.8999999762
ssa,1986,666318177.1000000238
ssa,1987,629348297.6000000238
ssa,1988,656626892.3999999762
ssa,1989,866645142.8999999762
ssa,1990,642721047.5000000000
ssa,1991,521770419.3999999762
ssa,1992,519377109.5000000000
ssa,1993,534839416.5000000000
ssa,1994,301330181.1999999881
ssa,1995,352530090.1000000238
ssa,1996,344460497.1000000238
ssa,1997,170347419.6999999881
ssa,1998,135260945.5999999940
ssa,1999,162662649.5999999940
ssa,2000,301294549.1999999881
ssa,2001,139614508.4000000060
ssa,2002,103958631.4000000060
ssa,2003,105514064.0999999940
ssa,2004,135830470.6999999881
ssa,2005,236334678.8000000119
ssa,2006,214922667.0999999940
ssa,2007,269013684.6999999881
ssa,2008,355812873.8000000119
ssa,2009,559493116.1000000238
ssa,2010,1349572954.7000000477
ssa,2011,1710078455.2999999523
ssa,2012,1043717424.2000000477
ssa,2013,1623249111.9000000954
ssa,2014,1390460211.5999999046
ssa,2015,1304705574.5000000000
ssa,2016,1391796846.5000000000
ssa,2017,1594624006.9000000954
ssa,2018,1907756693.7000000477
umc,1970,122032452.4000000060
umc,1971,144419462.1999999881
umc,1972,175573248.6999999881
umc,1973,168565015.6999999881
umc,1974,240192250.0000000000
umc,1975,362142110.6000000238
umc,1976,213523673.8000000119
umc,1977,382403050.8999999762
umc,1978,277716178.6999999881
umc,1979,586824250.2999999523
umc,1980,504488760.1999999881
umc,1981,417605231.1999999881
umc,1982,172411264.9000000060
umc,1983,173900989.1999999881
umc,1984,146954403.6999999881
umc,1985,185683551.1999999881
umc,1986,315129105.8999999762
umc,1987,322437098.1000000238
umc,1988,333725160.3999999762
umc,1989,276533567.1000000238
umc,1990,813998773.1000000238
umc,1991,901299319.5000000000
umc,1992,622095358.1000000238
umc,1993,580915536.0000000000
umc,1994,615469497.0000000000
umc,1995,349618268.8999999762
umc,1996,336189587.8000000119
umc,1997,372414108.5000000000
umc,1998,1065553443.6000000238
umc,1999,961033240.3999999762
umc,2000,996950909.0000000000
umc,2001,1119542392.4000000954
umc,2002,1016950980.8999999762
umc,2003,1055159483.1000000238
umc,2004,909772047.5000000000
umc,2005,808104844.0000000000
umc,2006,1262213928.0000000000
umc,2007,1197468318.2999999523
umc,2008,1673909722.7999999523
umc,2009,1848672832.5999999046
umc,2010,2550906985.5000000000
umc,2011,2156663158.9000000954
umc,2012,2845026157.9000000954
umc,2013,2782595251.0999999046
umc,2014,2101787206.0000000000
umc,2015,859511803.1000000238
umc,2016,1072285013.6000000238
umc,2017,1577840146.2000000477
umc,2018,1515809451.9000000954
afg,2006,39732213.7999999970
afg,2007,6865113.0999999996
afg,2008,603733.3000000000
afg,2010,0.0000000000
afg,2014,10120533.3000000007
afg,2015,17992800.0000000000
afg,2016,1438416.8999999999
afg,2017,2082133.3000000000
afg,2018,10346133.3000000007
alb,1990,1861416.8000000000
alb,1991,5794270.7000000002
alb,1992,43504419.7000000030
alb,1993,27192014.6999999993
alb,1994,34176534.0000000000
alb,1995,15432398.5999999996
alb,1996,34716434.1000000015
alb,1997,25687143.6000000015
alb,1998,15263411.1999999993
alb,1999,14227378.1999999993
alb,2000,6595207.0999999996
alb,2001,14280342.8000000007
alb,2002,31823610.3999999985
alb,2003,15566792.6999999993
alb,2004,17636075.1000000015
alb,2005,17434648.8000000007
alb,2006,19939696.6999999993
alb,2007,21699903.1999999993
alb,2008,27179624.0000000000
alb,2009,18816692.8000000007
alb,2010,31971910.8000000007
alb,2011,16295381.8000000007
alb,2012,23701393.0000000000
alb,2013,7256028.7000000002
alb,2014,27825205.0000000000
alb,2015,21744748.1000000015
alb,2016,19699207.3000000007
alb,2017,16112852.9000000004
alb,2018,7288584.4000000004
dza,1970,2329325.0000000000
dza,1972,2877493.8999999999
dza,1974,4202531.5000000000
dza,1975,19611313.1000000015
dza,1977,57980083.2999999970
dza,1978,24835887.6999999993
dza,1979,51133266.2000000030
dza,1980,5718889.2000000002
dza,1981,9522981.3000000007
dza,1984,4772499.5000000000
dza,1985,60000.0000000000
dza,1986,0.0000000000
dza,1987,1907516.5000000000
dza,1988,11003229.5999999996
dza,1989,8182735.5999999996
dza,1990,24560325.6000000015
dza,1991,58803182.0000000000
dza,1992,124911723.2999999970
dza,1993,45511093.6000000015
dza,1994,89709296.2000000030
dza,1995,48249421.3999999985
dza,1996,33099600.5000000000
dza,1997,36312461.0000000000
dza,1998,10897578.5999999996
dza,1999,24669712.8999999985
dza,2000,16845516.3000000007
dza,2001,20677431.5000000000
dza,2002,24608233.8000000007
dza,2003,38522770.7999999970
dza,2004,23793625.3000000007
dza,2005,8824433.6999999993
dza,2006,18858163.0000000000
dza,2007,7504238.7000000002
dza,2008,47447261.0000000000
dza,2009,30342254.6999999993
dza,2010,17708869.8999999985
dza,2011,11990431.8000000007
dza,2012,5044903.7000000002
dza,2013,0.0000000000
dza,2014,158108.1000000000
dza,2015,0.0000000000
dza,2016,138127.8000000000
dza,2017,41772.4000000000
dza,2018,0.0000000000
ago,1985,4809579.0999999996
ago,1986,7237701.7999999998
ago,1987,13425535.9000000004
ago,1988,2516505.6000000001
ago,1989,1580413.3999999999
ago,1990,5123782.0000000000
ago,1991,11458210.8000000007
ago,1992,7842000.0000000000
ago,1993,2615000.0000000000
ago,1994,605000.0000000000
ago,1999,548000.0000000000
ago,2001,0.0000000000
ago,2003,3163000.0000000000
ago,2004,0.0000000000
ago,2005,18306313.1000000015
ago,2006,10603647.8000000007
ago,2007,10440187.0999999996
ago,2008,22513883.3999999985
ago,2009,22426718.8000000007
ago,2010,38079441.7999999970
ago,2011,15843118.8000000007
ago,2012,10917000.0000000000
ago,2013,7673000.0000000000
ago,2014,7923000.0000000000
ago,2015,203000.0000000000
ago,2016,1272000.0000000000
ago,2017,1270000.0000000000
ago,2018,0.0000000000
arg,1970,46265000.0000000000
arg,1971,4648000.0000000000
arg,1972,3606000.0000000000
arg,1973,3570000.0000000000
arg,1974,23519000.0000000000
arg,1975,19703000.0000000000
arg,1976,11467000.0000000000
arg,1977,7878000.0000000000
arg,1978,127892000.0000000000
arg,1979,70078000.0000000000
arg,1980,13101000.0000000000
arg,1981,1929000.0000000000
arg,1982,22927000.0000000000
arg,1983,31981000.0000000000
arg,1984,0.0000000000
arg,1985,351000.0000000000
arg,1986,0.0000000000
arg,1987,0.0000000000
arg,1988,0.0000000000
arg,1989,0.0000000000
arg,1990,149152000.0000000000
arg,1991,9918000.0000000000
arg,1992,2131000.0000000000
arg,1993,575145000.0000000000
arg,1994,265576000.0000000000
arg,1995,663933000.0000000000
arg,1996,33872000.0000000000
arg,1997,96654000.0000000000
arg,1998,10950000.0000000000
arg,1999,20009000.0000000000
arg,2000,21334000.0000000000
arg,2001,9695000.0000000000
arg,2002,2115000.0000000000
arg,2003,0.0000000000
arg,2004,22664000.0000000000
arg,2005,3739000.0000000000
arg,2006,3515000.0000000000
arg,2007,9904000.0000000000
arg,2008,21834000.0000000000
arg,2009,23334000.0000000000
arg,2010,18485000.0000000000
arg,2011,4101000.0000000000
arg,2012,7589000.0000000000
arg,2013,162107000.0000000000
arg,2014,1233941000.0000000000
arg,2015,257767000.0000000000
arg,2016,160296000.0000000000
arm,1996,15304874.0999999996
arm,1997,1220935.6000000001
arm,1998,15387689.5999999996
arm,1999,1636495.0000000000
arm,2000,4264400.9000000004
arm,2001,12151913.1999999993
arm,2002,15470219.1999999993
arm,2003,6406137.7999999998
arm,2004,10647656.9000000004
arm,2005,13693070.8000000007
arm,2006,10821323.3000000007
arm,2007,96557066.4000000060
arm,2008,71577933.2000000030
arm,2009,116595728.2999999970
arm,2010,69981797.2999999970
arm,2011,12702560.5000000000
arm,2012,6732704.7999999998
arm,2013,7585195.9000000004
arm,2014,2007233.3999999999
arm,2015,0.0000000000
arm,2016,45307918.6000000015
arm,2017,828674.4000000000
arm,2018,877698.9000000000
aze,1997,2622916.3999999999
aze,1998,6205705.2999999998
aze,1999,21523844.6999999993
aze,2000,69232172.5999999940
aze,2001,64339320.7999999970
aze,2002,125112420.4000000060
aze,2003,80513484.0999999940
aze,2004,11752926.5999999996
aze,2005,10136708.4000000004
aze,2006,4162474.5000000000
aze,2007,4976790.9000000004
aze,2008,4490763.5999999996
aze,2009,5722249.0000000000
aze,2010,27853583.8999999985
aze,2011,123738385.0999999940
aze,2012,161288189.3000000119
aze,2013,54221849.8999999985
aze,2014,75942384.9000000060
aze,2015,43628599.7000000030
aze,2016,75247755.0999999940
aze,2017,65926555.2000000030
aze,2018,90127372.9000000060
bgd,1972,140810.3000000000
bgd,1973,26036057.1000000015
bgd,1974,176435618.9000000060
bgd,1975,136929929.1999999881
bgd,1976,61323550.2000000030
bgd,1977,94054630.9000000060
bgd,1978,120448184.5000000000
bgd,1979,161669618.4000000060
bgd,1980,138665995.8000000119
bgd,1981,118449110.2000000030
bgd,1982,203898613.5000000000
bgd,1983,99234464.0000000000
bgd,1984,94293274.0000000000
bgd,1985,80895666.5000000000
bgd,1986,178362853.4000000060
bgd,1987,230476196.5999999940
bgd,1988,296741789.0000000000
bgd,1989,312344295.8999999762
bgd,1990,173282306.6999999881
bgd,1991,153289759.5999999940
bgd,1992,216698442.9000000060
bgd,1993,55066684.2999999970
bgd,1994,145819744.6999999881
bgd,1995,172580276.5000000000
bgd,1996,246955726.3000000119
bgd,1997,80792052.4000000060
bgd,1998,82736619.2000000030
bgd,1999,40701062.2999999970
bgd,2000,113902855.9000000060
bgd,2001,205104992.0000000000
bgd,2002,106901656.7000000030
bgd,2003,89876094.0000000000
bgd,2004,62807879.7999999970
bgd,2005,44817808.2000000030
bgd,2006,159711324.0000000000
bgd,2007,42536900.6000000015
bgd,2008,155950491.1999999881
bgd,2009,47900523.5000000000
bgd,2010,117161518.4000000060
bgd,2011,203528163.4000000060
bgd,2012,465228183.1999999881
bgd,2013,381766593.3999999762
bgd,2014,415935243.3000000119
bgd,2015,533931670.3999999762
bgd,2016,663048910.5000000000
bgd,2017,1427789283.0000000000
bgd,2018,1251888494.5000000000
blz,1976,2028745.0000000000
blz,1977,7528.1000000000
blz,1978,3802423.5000000000
blz,1979,4216150.7999999998
blz,1980,723640.9000000000
blz,1982,66490.7000000000
blz,1984,968842.9000000000
blz,1985,4923461.2999999998
blz,1986,1648905.0000000000
blz,1987,4024587.1000000001
blz,1988,4115132.5000000000
blz,1989,2597702.2999999998
blz,1990,2459334.7999999998
blz,1991,2539042.3999999999
blz,1992,3689945.1000000001
blz,1994,9189.6000000000
blz,2000,40934.8000000000
blz,2004,0.0000000000
blz,2006,12362000.0000000000
blz,2007,12362000.0000000000
blz,2008,12362000.0000000000
blz,2009,8517000.0000000000
blz,2010,36624.0000000000
blz,2011,27000.0000000000
blz,2013,71502000.0000000000
blz,2014,57893000.0000000000
blz,2015,42489000.0000000000
blz,2016,20671000.0000000000
blz,2017,11074000.0000000000
blz,2018,3872000.0000000000
ben,1970,200969.3000000000
ben,1971,3817235.5000000000
ben,1972,2312531.7000000002
ben,1973,32177810.1999999993
ben,1974,2056161.3000000000
ben,1975,4185052.6000000001
ben,1976,10941726.0999999996
ben,1977,11628826.3000000007
ben,1978,8848475.8000000007
ben,1979,13362772.9000000004
ben,1980,6558171.2999999998
ben,1981,1308950.5000000000
ben,1982,2826772.7000000002
ben,1983,8833669.5000000000
ben,1984,2421803.2000000002
ben,1985,2668480.1000000001
ben,1986,14159488.5999999996
ben,1987,5480633.5999999996
ben,1988,4443185.9000000004
ben,1989,35418266.5000000000
ben,1990,18840850.3999999985
ben,1991,11331938.1999999993
ben,1992,5839395.7000000002
ben,1993,8464200.1999999993
ben,1994,1604325.2000000000
ben,1995,10239261.3000000007
ben,1996,20899049.8999999985
ben,1997,5350904.5000000000
ben,1998,15445796.3000000007
ben,1999,379307.2000000000
ben,2000,1554483.8000000000
ben,2001,5478157.9000000004
ben,2002,3660040.0000000000
ben,2003,2056236.0000000000
ben,2004,2771330.8999999999
ben,2005,2441000.0000000000
ben,2006,5359143.5999999996
ben,2007,4994504.2000000002
ben,2008,2454394.7000000002
