country,year,dt_axa_offt_cd
lmy,1987,14145598703.1000003815
lmy,1988,18831136744.7000007629
lmy,1989,20425059401.5000000000
lmy,1990,22185738299.2000007629
lmy,1991,26013958230.2000007629
lmy,1992,32343999276.7000007629
lmy,1993,38366451479.0000000000
lmy,1994,47321160994.5999984741
lmy,1995,58878186638.3000030518
lmy,1996,61200002236.6999969482
lmy,1997,58370469460.1999969482
lmy,1998,64041364201.8000030518
lmy,1999,62439695139.5000000000
lmy,2000,45169622268.0999984741
lmy,2001,45251642062.9000015259
lmy,2002,39035278044.6999969482
lmy,2003,41623604038.8000030518
lmy,2004,41711414395.0000000000
lmy,2005,29076186991.5000000000
lmy,2006,27974507158.7999992371
lmy,2007,26742464678.7000007629
lmy,2008,25949945993.7000007629
lmy,2009,24411730556.2000007629
lmy,2010,23289959772.7999992371
lmy,2011,23041460280.5000000000
lmy,2012,23515402600.9000015259
lmy,2013,24053691082.4000015259
lmy,2014,19107920650.0999984741
lmy,2015,18967695452.9000015259
lmy,2016,19875167707.4000015259
lmy,2017,21407627135.4000015259
lmy,2018,22989314066.0000000000
lic,1970,17165994.6000000015
lic,1971,40261081.3999999985
lic,1972,66008318.6000000015
lic,1973,116522825.5999999940
lic,1974,167502661.4000000060
lic,1975,228177294.6999999881
lic,1976,360918123.3999999762
lic,1977,571175716.5000000000
lic,1978,816480409.7999999523
lic,1979,918200754.6000000238
lic,1980,912139363.0000000000
lic,1981,1035456094.2999999523
lic,1982,1352329466.4000000954
lic,1983,1353311004.5000000000
lic,1984,1585757697.2000000477
lic,1985,2247828002.6999998093
lic,1986,1961625129.0000000000
lic,1987,2885185599.3000001907
lic,1988,3691068700.0999999046
lic,1989,3559800539.9000000954
lic,1990,4837936314.6999998093
lic,1991,7702325060.1999998093
lic,1992,10342091543.7999992371
lic,1993,12886668309.6000003815
lic,1994,16118257779.6000003815
lic,1995,20241066769.0999984741
lic,1996,22164902217.9000015259
lic,1997,21649619696.5000000000
lic,1998,23304906476.7999992371
lic,1999,18533956001.9000015259
lic,2000,19230173564.2999992371
lic,2001,20011956702.2000007629
lic,2002,16421566979.3999996185
lic,2003,17754554162.5000000000
lic,2004,18180361801.5999984741
lic,2005,7469951240.0000000000
lic,2006,7317610876.1000003815
lic,2007,7198554030.5000000000
lic,2008,5993335956.1999998093
lic,2009,6599964207.6000003815
lic,2010,5032517582.0000000000
lic,2011,4252331505.8000001907
lic,2012,4910499134.1999998093
lic,2013,5571589200.3000001907
lic,2014,5679492859.8000001907
lic,2015,5940190338.3999996185
lic,2016,6540953016.3999996185
lic,2017,7241163891.0000000000
lic,2018,7470185529.6000003815
lmc,1970,140121862.0999999940
lmc,1971,94245885.4000000060
lmc,1972,123249240.5999999940
lmc,1973,75723526.4000000060
lmc,1974,70735140.9000000060
lmc,1975,52049110.2000000030
lmc,1976,78642123.7000000030
lmc,1977,131382830.4000000060
lmc,1978,138272265.6999999881
lmc,1979,149971761.8000000119
lmc,1980,274373102.8999999762
lmc,1981,548810976.1000000238
lmc,1982,982546943.3999999762
lmc,1983,1525729600.9000000954
lmc,1984,2921203107.5999999046
lmc,1985,5476217364.6000003815
lmc,1986,9258031411.7999992371
lmc,1987,8614986169.7000007629
lmc,1988,11198880003.5000000000
lmc,1989,12543344242.7999992371
lmc,1990,11655724487.1000003815
lmc,1991,12693756922.7999992371
lmc,1992,16826874150.1000003815
lmc,1993,20247209232.4000015259
lmc,1994,25089195660.2000007629
lmc,1995,28308722169.0999984741
lmc,1996,28373942632.2000007629
lmc,1997,26808436345.5999984741
lmc,1998,30764916290.7000007629
lmc,1999,31470019254.2999992371
lmc,2000,13762351118.8999996185
lmc,2001,14494062261.0000000000
lmc,2002,16522281989.0000000000
lmc,2003,17631298603.5999984741
lmc,2004,18482802917.7000007629
lmc,2005,15887321940.6000003815
lmc,2006,15335951665.7000007629
lmc,2007,14604425232.3999996185
lmc,2008,14807209092.2000007629
lmc,2009,13079785151.3999996185
lmc,2010,13349354604.3999996185
lmc,2011,13801423506.5000000000
lmc,2012,13807748598.3999996185
lmc,2013,13879191000.6000003815
lmc,2014,13225319679.2000007629
lmc,2015,12826281328.8999996185
lmc,2016,13100455504.0000000000
lmc,2017,14011975853.0000000000
lmc,2018,14323666934.7000007629
mna,1970,75055164.4000000060
mna,1971,50037415.7000000030
mna,1972,61016251.7999999970
mna,1973,57506900.2000000030
mna,1974,62290388.2999999970
mna,1975,78112694.0000000000
mna,1976,120472363.2999999970
mna,1977,154922490.0999999940
mna,1978,118613547.9000000060
mna,1979,140221500.3000000119
mna,1980,150104535.5000000000
mna,1981,270872575.5000000000
mna,1982,471174003.5000000000
mna,1983,818349083.5000000000
mna,1984,1924479651.0999999046
mna,1985,3589134754.5999999046
mna,1986,7170865316.3000001907
mna,1987,5329978009.8000001907
mna,1988,6325998373.1999998093
mna,1989,4937027060.8999996185
mna,1990,3681210766.9000000954
mna,1991,2562176204.9000000954
mna,1992,3307555152.6999998093
mna,1993,4326373676.1999998093
mna,1994,5420896296.6999998093
mna,1995,6696768530.6999998093
mna,1996,7718747754.1999998093
mna,1997,7393457424.3999996185
mna,1998,7951360545.6000003815
mna,1999,8465408166.5000000000
mna,2000,9064364758.8999996185
mna,2001,9629199843.8999996185
mna,2002,10364378001.2000007629
mna,2003,10526574337.1000003815
mna,2004,11140539585.3999996185
mna,2005,513528587.8000000119
mna,2006,484047172.3000000119
mna,2007,436550245.8999999762
mna,2008,423380789.8000000119
mna,2009,419431487.1999999881
mna,2010,429309726.5000000000
mna,2011,451268139.5000000000
mna,2012,958428426.7999999523
mna,2013,1504917873.5000000000
mna,2014,1885701252.7000000477
mna,2015,2175875863.8000001907
mna,2016,2639852949.0000000000
mna,2017,3212889547.6999998093
mna,2018,3441931198.6999998093
mic,1970,140409862.0999999940
mic,1971,98237713.0000000000
mic,1972,130120031.7000000030
mic,1973,83308876.4000000060
mic,1974,81094582.9000000060
mic,1975,65245800.2000000030
mic,1976,110079650.2999999970
mic,1977,171218707.9000000060
mic,1978,188183164.0999999940
mic,1979,286429697.1999999881
mic,1980,369833694.3999999762
mic,1981,710516407.2000000477
mic,1982,1282515154.2000000477
mic,1983,1969445656.5999999046
mic,1984,3816574770.6999998093
mic,1985,6256922840.3000001907
mic,1986,10729433835.8999996185
mic,1987,11260413103.7999992371
mic,1988,15140068044.6000003815
mic,1989,16865258861.6000003815
mic,1990,17347801984.5000000000
mic,1991,18311633170.0000000000
mic,1992,22001907732.9000015259
mic,1993,25479783169.4000015259
mic,1994,31202903215.0000000000
mic,1995,38637119869.1999969482
mic,1996,39035100018.8000030518
mic,1997,36720849763.6999969482
mic,1998,40736457725.0000000000
mic,1999,43905739137.5999984741
mic,2000,25939448703.7999992371
mic,2001,25239685360.7000007629
mic,2002,22613711065.2999992371
mic,2003,23869049876.2999992371
mic,2004,23531052593.4000015259
mic,2005,21606235751.5000000000
mic,2006,20656896282.7000007629
mic,2007,19543910648.2000007629
mic,2008,19956610037.5000000000
mic,2009,17811766348.5999984741
mic,2010,18257442190.7999992371
mic,2011,18789128774.7000007629
mic,2012,18604903466.7000007629
mic,2013,18482101882.0999984741
mic,2014,13428427790.2999992371
mic,2015,13027505114.5000000000
mic,2016,13334214691.0000000000
mic,2017,14166463244.3999996185
mic,2018,15519128536.3999996185
sas,1970,0.0000000000
sas,1971,0.0000000000
sas,1972,0.0000000000
sas,1973,0.0000000000
sas,1974,987057.4000000000
sas,1975,0.0000000000
sas,1976,255000.0000000000
sas,1977,290000.0000000000
sas,1978,56966.0000000000
sas,1979,124544.0000000000
sas,1980,200340.0000000000
sas,1981,213696.0000000000
sas,1982,226030.0000000000
sas,1983,243700.8000000000
sas,1984,226674.0000000000
sas,1985,1145673.2000000000
sas,1986,3439895.7999999998
sas,1987,10309150.1999999993
sas,1988,11793946.0999999996
sas,1989,32282074.5000000000
sas,1990,33884188.6000000015
sas,1991,30497437.3000000007
sas,1992,32618670.0000000000
sas,1993,31655188.6000000015
sas,1994,37129806.7999999970
sas,1995,41856872.7000000030
sas,1996,65528994.3999999985
sas,1997,69978650.5999999940
sas,1998,566324839.0000000000
sas,1999,86589869.9000000060
sas,2000,97508166.9000000060
sas,2001,166006560.1999999881
sas,2002,262419159.6999999881
sas,2003,156731690.4000000060
sas,2004,74750328.0999999940
sas,2005,76928240.9000000060
sas,2006,99134902.4000000060
sas,2007,105390529.2000000030
sas,2008,82783411.7000000030
sas,2009,80289580.2000000030
sas,2010,88790239.0999999940
sas,2011,92681143.5999999940
sas,2012,88778332.5999999940
sas,2013,104020745.2999999970
sas,2014,104923549.7000000030
sas,2015,90152247.4000000060
sas,2016,100422066.2999999970
sas,2017,33176333.0000000000
sas,2018,28174903.6000000015
ssa,1970,27463692.3000000007
ssa,1971,52061378.7000000030
ssa,1972,94875551.2000000030
ssa,1973,135185142.0000000000
ssa,1974,178920852.9000000060
ssa,1975,205973036.8000000119
ssa,1976,327307058.1000000238
ssa,1977,557637646.7999999523
ssa,1978,843153696.6000000238
ssa,1979,930917069.1000000238
ssa,1980,1031901913.7000000477
ssa,1981,1302441445.2999999523
ssa,1982,1786180468.5999999046
ssa,1983,1887670756.9000000954
ssa,1984,2298672355.1999998093
ssa,1985,3646177898.3000001907
ssa,1986,3258605486.9000000954
ssa,1987,5203720486.3999996185
ssa,1988,7073268023.3999996185
ssa,1989,8501085806.6000003815
ssa,1990,9826451751.1000003815
ssa,1991,12768246769.8999996185
ssa,1992,16253291851.5000000000
ssa,1993,20381446654.5000000000
ssa,1994,23370814999.5000000000
ssa,1995,28570061818.2999992371
ssa,1996,30141744398.5999984741
ssa,1997,30900773902.7999992371
ssa,1998,34235546987.7000007629
ssa,1999,29576347152.0999984741
ssa,2000,18995196187.5999984741
ssa,2001,19607240861.4000015259
ssa,2002,16956165130.3999996185
ssa,2003,19253707554.2000007629
ssa,2004,19653042599.9000015259
ssa,2005,17301259330.5999984741
ssa,2006,18173729352.2999992371
ssa,2007,18315239660.9000015259
ssa,2008,16093071585.6000003815
ssa,2009,14825992943.3999996185
ssa,2010,13017327737.1000003815
ssa,2011,12439699427.1000003815
ssa,2012,13157079599.8999996185
ssa,2013,13842134418.5000000000
ssa,2014,13303657341.3999996185
ssa,2015,12833862593.0000000000
ssa,2016,13106864259.1000003815
ssa,2017,13905719421.7999992371
ssa,2018,14355980455.1000003815
umc,1970,288000.0000000000
umc,1971,3991827.6000000001
umc,1972,6870791.0999999996
umc,1973,7585350.0000000000
umc,1974,10359442.0000000000
umc,1975,13196690.0000000000
umc,1976,31437526.6000000015
umc,1977,39835877.5000000000
umc,1978,49910898.3999999985
umc,1979,136457935.4000000060
umc,1980,95460591.5000000000
umc,1981,161705431.0999999940
umc,1982,299968210.8000000119
umc,1983,443716055.6999999881
umc,1984,895371663.1000000238
umc,1985,780705475.7000000477
umc,1986,1471402424.0999999046
umc,1987,2645426934.0999999046
umc,1988,3941188041.0999999046
umc,1989,4321914618.8000001907
umc,1990,5692077497.3999996185
umc,1991,5617876247.1999998093
umc,1992,5175033582.8000001907
umc,1993,5232573937.0000000000
umc,1994,6113707554.8000001907
umc,1995,10328397700.1000003815
umc,1996,10661157386.6000003815
umc,1997,9912413418.1000003815
umc,1998,9971541434.2999992371
umc,1999,12435719883.2999992371
umc,2000,12177097584.8999996185
umc,2001,10745623099.7000007629
umc,2002,6091429076.3000001907
umc,2003,6237751272.6999998093
umc,2004,5048249675.6999998093
umc,2005,5718913810.8999996185
umc,2006,5320944617.0000000000
umc,2007,4939485415.8000001907
umc,2008,5149400945.3000001907
umc,2009,4731981197.1999998093
umc,2010,4908087586.3999996185
umc,2011,4987705268.1999998093
umc,2012,4797154868.3000001907
umc,2013,4602910881.5000000000
umc,2014,203108111.0999999940
umc,2015,201223785.5999999940
umc,2016,233759187.0000000000
umc,2017,154487391.4000000060
umc,2018,1195461601.7000000477
afg,1970,0.0000000000
afg,1971,0.0000000000
afg,1972,0.0000000000
afg,1973,0.0000000000
afg,1974,0.0000000000
afg,1975,0.0000000000
afg,1976,0.0000000000
afg,1977,0.0000000000
afg,1978,0.0000000000
afg,1979,0.0000000000
afg,1980,0.0000000000
afg,1981,0.0000000000
afg,1982,0.0000000000
afg,1983,0.0000000000
afg,1984,0.0000000000
afg,1985,0.0000000000
afg,1986,0.0000000000
afg,1987,0.0000000000
afg,1988,0.0000000000
afg,1989,159000.0000000000
afg,1990,477000.0000000000
afg,1991,3164000.0000000000
afg,1992,7587000.0000000000
afg,1993,12450000.0000000000
afg,1994,17313000.0000000000
afg,1995,22176000.0000000000
afg,1996,27039000.0000000000
afg,1997,31902000.0000000000
afg,1998,36766000.0000000000
afg,1999,41092000.0000000000
afg,2000,64731543.0000000000
afg,2001,86772876.0000000000
afg,2002,164352874.9000000060
afg,2003,152330957.5000000000
afg,2004,74653891.0000000000
afg,2005,71969148.5000000000
afg,2006,95788653.2999999970
afg,2007,97256550.2000000030
afg,2008,65218893.0000000000
afg,2009,64707218.7999999970
afg,2010,64995232.3999999985
afg,2011,65092650.0000000000
afg,2012,63188125.0000000000
afg,2013,63145842.5000000000
afg,2014,22923800.6000000015
afg,2015,9139000.0000000000
afg,2016,12933191.1999999993
afg,2017,9393920.0000000000
afg,2018,9139000.0000000000
alb,1992,4023000.0000000000
alb,1993,5494000.0000000000
alb,1994,17665000.0000000000
alb,1995,17665000.0000000000
alb,1996,17665000.0000000000
alb,1997,17665000.0000000000
alb,1998,17665000.0000000000
alb,1999,17665000.0000000000
alb,2000,254800000.0000000000
alb,2001,254800000.0000000000
alb,2002,0.0000000000
alb,2003,0.0000000000
alb,2004,0.0000000000
alb,2005,0.0000000000
alb,2006,0.0000000000
alb,2007,1012940.3000000000
alb,2008,790158.5000000000
alb,2009,0.0000000000
alb,2010,0.0000000000
alb,2011,0.0000000000
alb,2012,0.0000000000
alb,2013,0.0000000000
alb,2014,0.0000000000
alb,2015,0.0000000000
alb,2016,0.0000000000
alb,2017,0.0000000000
alb,2018,0.0000000000
dza,1985,0.0000000000
dza,1986,0.0000000000
dza,1987,0.0000000000
dza,1988,0.0000000000
dza,1989,0.0000000000
dza,1990,364200.9000000000
dza,1991,21456.5000000000
dza,1992,732516.6000000000
dza,1993,2459060.1000000001
dza,1994,665691.6000000000
dza,1995,0.0000000000
dza,1996,0.0000000000
dza,1997,0.0000000000
dza,1998,0.0000000000
dza,1999,0.0000000000
dza,2000,0.0000000000
dza,2001,0.0000000000
dza,2002,1359.5000000000
dza,2003,0.0000000000
dza,2004,0.0000000000
dza,2005,10004.9000000000
dza,2006,0.0000000000
dza,2007,0.0000000000
dza,2008,0.0000000000
dza,2009,0.0000000000
dza,2010,0.0000000000
dza,2011,0.0000000000
dza,2012,0.0000000000
dza,2013,0.0000000000
dza,2014,0.0000000000
dza,2015,0.0000000000
dza,2016,0.0000000000
dza,2017,0.0000000000
dza,2018,0.0000000000
ago,1981,40000.0000000000
ago,1982,210000.0000000000
ago,1983,218000.0000000000
ago,1984,218000.0000000000
ago,1985,220000.0000000000
ago,1986,10797256.5999999996
ago,1987,33089909.8999999985
ago,1988,41033975.6000000015
ago,1989,41580586.3999999985
ago,1990,85626516.2999999970
ago,1991,334256911.3000000119
ago,1992,558887926.5000000000
ago,1993,822187404.2999999523
ago,1994,894916073.0000000000
ago,1995,1097640606.0000000000
ago,1996,381241383.6999999881
ago,1997,413697773.5000000000
ago,1998,568657224.2000000477
ago,1999,682214594.8999999762
ago,2000,735289516.6000000238
ago,2001,865740466.8999999762
ago,2002,941135104.5000000000
ago,2003,1025881563.7999999523
ago,2004,1083637927.2000000477
ago,2005,933090339.2000000477
ago,2006,264953455.0000000000
ago,2007,42618912.7999999970
ago,2008,26975427.0000000000
ago,2009,22349303.0000000000
ago,2010,16278187.0000000000
ago,2011,10051404.1999999993
ago,2012,9387267.0000000000
ago,2013,11816676.1999999993
ago,2014,9506597.5999999996
ago,2015,9837219.3000000007
ago,2016,9545879.4000000004
ago,2017,1177849.1000000001
ago,2018,212000.0000000000
arg,1970,0.0000000000
arg,1971,0.0000000000
arg,1972,0.0000000000
arg,1973,0.0000000000
arg,1974,0.0000000000
arg,1975,0.0000000000
arg,1976,0.0000000000
arg,1977,0.0000000000
arg,1978,0.0000000000
arg,1979,0.0000000000
arg,1980,0.0000000000
arg,1981,0.0000000000
arg,1982,0.0000000000
arg,1983,114290000.0000000000
arg,1984,211895000.0000000000
arg,1985,19086000.0000000000
arg,1986,153574000.0000000000
arg,1987,32441000.0000000000
arg,1988,384355000.0000000000
arg,1989,272744000.0000000000
arg,1990,224358000.0000000000
arg,1991,330535000.0000000000
arg,1992,429794000.0000000000
arg,1993,0.0000000000
arg,1994,0.0000000000
arg,1995,0.0000000000
arg,1996,0.0000000000
arg,1997,0.0000000000
arg,1998,0.0000000000
arg,1999,0.0000000000
arg,2000,0.0000000000
arg,2001,0.0000000000
arg,2002,480272000.0000000000
arg,2003,1182585000.0000000000
arg,2004,2374401000.0000000000
arg,2005,2894093000.0000000000
arg,2006,3617784000.0000000000
arg,2007,3627678000.0000000000
arg,2008,4370106000.0000000000
arg,2009,4457862000.0000000000
arg,2010,4601033000.0000000000
arg,2011,4666340000.0000000000
arg,2012,4555135000.0000000000
arg,2013,4384138000.0000000000
arg,2014,0.0000000000
arg,2015,0.0000000000
arg,2016,0.0000000000
arm,1994,31161833.3999999985
arm,1995,75437376.0000000000
arm,1996,64033706.0000000000
arm,1997,53188691.5000000000
arm,1998,0.0000000000
arm,1999,0.0000000000
arm,2000,4412000.0000000000
arm,2001,11578000.0000000000
arm,2002,0.0000000000
arm,2003,0.0000000000
arm,2004,0.0000000000
arm,2005,0.0000000000
arm,2006,0.0000000000
arm,2007,0.0000000000
arm,2008,0.0000000000
arm,2009,0.0000000000
arm,2010,0.0000000000
arm,2011,0.0000000000
arm,2012,0.0000000000
arm,2013,0.0000000000
arm,2014,0.0000000000
arm,2015,0.0000000000
arm,2016,0.0000000000
arm,2017,0.0000000000
arm,2018,0.0000000000
aze,1994,20284000.0000000000
aze,1995,35500000.0000000000
aze,1996,35500000.0000000000
aze,1997,0.0000000000
aze,1998,0.0000000000
aze,1999,0.0000000000
aze,2000,0.0000000000
aze,2001,0.0000000000
aze,2002,0.0000000000
aze,2003,0.0000000000
aze,2004,0.0000000000
aze,2005,0.0000000000
aze,2006,0.0000000000
aze,2007,0.0000000000
aze,2008,0.0000000000
aze,2009,0.0000000000
aze,2010,0.0000000000
aze,2011,0.0000000000
aze,2012,0.0000000000
aze,2013,0.0000000000
aze,2014,0.0000000000
aze,2015,0.0000000000
aze,2016,0.0000000000
aze,2017,0.0000000000
aze,2018,0.0000000000
bgd,1973,0.0000000000
bgd,1974,987057.4000000000
bgd,1975,0.0000000000
bgd,1976,0.0000000000
bgd,1977,0.0000000000
bgd,1978,56966.0000000000
bgd,1979,124544.0000000000
bgd,1980,200340.0000000000
bgd,1981,213696.0000000000
bgd,1982,226030.0000000000
bgd,1983,243700.8000000000
bgd,1984,226674.0000000000
bgd,1985,1145673.2000000000
bgd,1986,2506262.7999999998
bgd,1987,8002852.5000000000
bgd,1988,8727354.5999999996
bgd,1989,9394266.5999999996
bgd,1990,10852688.0000000000
bgd,1991,9055395.5999999996
bgd,1992,11318338.0000000000
bgd,1993,10458555.9000000004
bgd,1994,14069034.6999999993
bgd,1995,13077070.0000000000
bgd,1996,3369122.0000000000
bgd,1997,3213693.0000000000
bgd,1998,3531984.1000000001
bgd,1999,4400732.7000000002
bgd,2000,4400732.9000000004
bgd,2001,57510215.2000000030
bgd,2002,74985732.9000000060
bgd,2003,4400732.9000000004
bgd,2004,150.5000000000
bgd,2005,816920.0000000000
bgd,2006,3346249.1000000001
bgd,2007,8133948.5000000000
bgd,2008,10569564.9000000004
bgd,2009,6979510.4000000004
bgd,2010,21856411.8999999985
bgd,2011,22416972.6999999993
bgd,2012,22586024.3000000007
bgd,2013,22998582.8000000007
bgd,2014,22960403.5000000000
bgd,2015,13604267.8000000007
bgd,2016,12519828.0000000000
bgd,2017,5540770.0000000000
bgd,2018,5280460.7999999998
blr,1993,0.0000000000
blr,1994,0.0000000000
blr,1995,0.0000000000
blr,1996,1103448.3000000000
blr,1997,820106.6000000000
blr,1998,5905681.5999999996
blr,1999,11121500.9000000004
blr,2000,27840375.8000000007
blr,2001,7594840.7000000002
blr,2002,0.0000000000
blr,2003,18635000.0000000000
blr,2004,0.0000000000
blr,2005,0.0000000000
blr,2006,0.0000000000
blr,2007,0.0000000000
blr,2008,0.0000000000
blr,2009,0.0000000000
blr,2010,0.0000000000
blr,2011,0.0000000000
blr,2012,0.0000000000
blr,2013,0.0000000000
blr,2014,0.0000000000
blr,2015,0.0000000000
blr,2016,0.0000000000
blr,2017,0.0000000000
blr,2018,0.0000000000
blz,1980,0.0000000000
blz,1981,30000.0000000000
blz,1982,69000.0000000000
blz,1983,2438590.0000000000
blz,1984,3168289.5000000000
blz,1985,225445.5000000000
blz,1986,1302826.6000000001
blz,1987,797773.0000000000
blz,1988,1472810.8999999999
blz,1989,1003036.5000000000
blz,1990,781980.4000000000
blz,1991,1171506.7000000000
blz,1992,2170141.2000000002
blz,1993,2327766.2000000002
blz,1994,3912639.7000000002
blz,1995,996483.5000000000
blz,1996,569129.4000000000
blz,1997,0.0000000000
blz,1998,0.0000000000
blz,1999,0.0000000000
