country,year,sp_dyn_le00_in
tea,1995,69.0669979931
tea,1996,69.3291428057
tea,1997,69.6236676045
tea,1998,69.9489198284
tea,1999,70.2973143443
tea,2000,70.6624262245
tea,2001,71.0341380754
tea,2002,71.3994368992
tea,2003,71.7488744213
tea,2004,72.0759588695
tea,2005,72.3755705164
tea,2006,72.6468109887
tea,2007,72.8943506697
tea,2008,73.1234997434
tea,2009,73.3356359984
tea,2010,73.5318739586
tea,2011,73.7153837229
tea,2012,73.8886926133
tea,2013,74.0534307804
tea,2014,74.2139076788
tea,2015,74.3710640141
tea,2016,74.5276559956
emu,1960,69.2744836840
emu,1961,69.6452667548
emu,1962,69.6038869024
emu,1963,69.7735332815
emu,1964,70.2334968621
emu,1965,70.3197947642
emu,1966,70.5967025836
emu,1967,70.7368900533
emu,1968,70.7871373881
emu,1969,70.7939165717
emu,1970,71.1583122931
emu,1971,71.2662748128
emu,1972,71.6058064755
emu,1973,71.7010345845
emu,1974,72.0268567829
emu,1975,72.1702768359
emu,1976,72.4357780431
emu,1977,72.7910814635
emu,1978,73.0122015848
emu,1979,73.3353892092
emu,1980,73.5296239920
emu,1981,73.8123426542
emu,1982,74.1552106038
emu,1983,74.2297241830
emu,1984,74.5878752489
emu,1985,74.7575598994
emu,1986,75.0569204700
emu,1987,75.3480820868
emu,1988,75.5356923844
emu,1989,75.7615255160
emu,1990,75.9114532653
emu,1991,76.0250664981
emu,1992,76.3800851083
emu,1993,76.4867305900
emu,1994,76.7950188372
emu,1995,76.9556835589
emu,1996,77.2182105146
emu,1997,77.5813573399
emu,1998,77.7969376439
emu,1999,78.0209973756
emu,2000,78.2748926913
emu,2001,78.5971155115
emu,2002,78.6844678776
emu,2003,78.7071825495
emu,2004,79.2787016222
emu,2005,79.4262861302
emu,2006,79.8561324120
emu,2007,80.0998851001
emu,2008,80.3029158375
emu,2009,80.5051815801
emu,2010,80.7467810041
emu,2011,81.2328031749
emu,2012,81.2270979386
emu,2013,81.5129528904
emu,2014,81.9332888456
emu,2015,81.5596100692
emu,2016,81.5599298048
ecs,1960,67.0374456460
ecs,1961,67.4005976378
ecs,1962,67.4934192940
ecs,1963,67.7620035002
ecs,1964,68.1580799970
ecs,1965,68.3084212634
ecs,1966,68.5175324285
ecs,1967,68.6405382503
ecs,1968,68.7097583717
ecs,1969,68.7156212172
ecs,1970,68.9930416293
ecs,1971,69.1296280236
ecs,1972,69.3337813199
ecs,1973,69.4290308954
ecs,1974,69.6327499414
ecs,1975,69.6073868567
ecs,1976,69.7082024689
ecs,1977,69.8806867260
ecs,1978,69.9700990596
ecs,1979,70.0890978259
ecs,1980,70.1934279522
ecs,1981,70.4584916656
ecs,1982,70.7495508355
ecs,1983,70.8190152042
ecs,1984,70.9693904167
ecs,1985,71.1819401235
ecs,1986,71.6669562407
ecs,1987,71.8838535318
ecs,1988,72.0114845907
ecs,1989,72.0741689645
ecs,1990,72.0771679100
ecs,1991,71.9863856399
ecs,1992,71.9162978905
ecs,1993,71.5985239333
ecs,1994,71.6666366045
ecs,1995,71.7656136988
ecs,1996,72.1519851488
ecs,1997,72.5588883093
ecs,1998,72.8664639503
ecs,1999,72.9164644465
ecs,2000,73.0708005191
ecs,2001,73.3465694356
ecs,2002,73.4337937270
ecs,2003,73.5451141743
ecs,2004,73.9782434689
ecs,2005,74.1398942485
ecs,2006,74.6343390267
ecs,2007,74.9905084967
ecs,2008,75.2474934806
ecs,2009,75.6407690582
ecs,2010,75.9292326451
ecs,2011,76.4417573703
ecs,2012,76.5884049600
ecs,2013,76.9014526017
ecs,2014,77.2175838244
ecs,2015,77.1566342219
ecs,2016,77.2814460415
eca,1960,63.3957935162
eca,1961,63.9158470985
eca,1962,64.3093713668
eca,1963,64.6734702000
eca,1964,64.9709169161
eca,1965,65.1944954273
eca,1966,65.3625814247
eca,1967,65.4797690690
eca,1968,65.6216801683
eca,1969,65.7059470863
eca,1970,65.9492028290
eca,1971,66.1518810791
eca,1972,66.1940695037
eca,1973,66.3023786884
eca,1974,66.4057071922
eca,1975,66.2238500827
eca,1976,66.2049920227
eca,1977,66.2115889907
eca,1978,66.2780748374
eca,1979,66.2199415701
eca,1980,66.3451558419
eca,1981,66.5602731846
eca,1982,66.8940092958
eca,1983,67.0139093097
eca,1984,67.0087740879
eca,1985,67.4185373293
eca,1986,68.1761365878
eca,1987,68.3470035304
eca,1988,68.4206933454
eca,1989,68.3738599710
eca,1990,68.2489532406
eca,1991,68.0055464280
eca,1992,67.3648664375
eca,1993,66.5060596289
eca,1994,66.2601210876
eca,1995,66.3121670366
eca,1996,66.8081817893
eca,1997,67.4157578167
eca,1998,67.7506563675
eca,1999,67.6058173987
eca,2000,67.6641686330
eca,2001,67.8322971981
eca,2002,67.8542547675
eca,2003,67.9861887631
eca,2004,68.3107728286
eca,2005,68.4469207100
eca,2006,69.0683431904
eca,2007,69.5774815860
eca,2008,69.8710004577
eca,2009,70.4705462439
eca,2010,70.7741392562
eca,2011,71.3417600794
eca,2012,71.6682039261
eca,2013,72.0627234832
eca,2014,72.2654704209
eca,2015,72.5357946123
eca,2016,72.8147231429
tec,1960,63.8341124187
tec,1961,64.3093402265
tec,1962,64.6286669259
tec,1963,65.0492993703
tec,1964,65.3429154047
tec,1965,65.6225086177
tec,1966,65.8133787787
tec,1967,65.8824027305
tec,1968,66.0888368600
tec,1969,66.1187527206
tec,1970,66.3511714387
tec,1971,66.5090818386
tec,1972,66.6486874431
tec,1973,66.7475262710
tec,1974,66.8846900268
tec,1975,66.6787324891
tec,1976,66.6757226143
tec,1977,66.6604473315
tec,1978,66.7114070033
tec,1979,66.6942900929
tec,1980,66.7414504101
tec,1981,67.0222415970
tec,1982,67.3269582455
tec,1983,67.4219953431
tec,1984,67.3975105614
tec,1985,67.7482351986
tec,1986,68.4599670342
tec,1987,68.6170397306
tec,1988,68.7216113909
tec,1989,68.6559218175
tec,1990,68.5327598518
tec,1991,68.2789664857
tec,1992,67.7426320925
tec,1993,67.0205655017
tec,1994,66.8118767032
tec,1995,66.8796549352
tec,1996,67.3582029019
tec,1997,67.9333771055
tec,1998,68.2725432597
tec,1999,68.1503686910
tec,2000,68.2511882418
tec,2001,68.4601824587
tec,2002,68.5084519970
tec,2003,68.6346033323
tec,2004,68.9576359469
tec,2005,69.0899142663
tec,2006,69.6685496435
tec,2007,70.1342205301
tec,2008,70.4261338925
tec,2009,70.9813494709
tec,2010,71.3026974132
tec,2011,71.8535587661
tec,2012,72.1521325485
tec,2013,72.5298845458
tec,2014,72.7648034110
tec,2015,72.9920010833
tec,2016,73.2490532211
euu,1960,69.2800447154
euu,1961,69.5899547916
euu,1962,69.5152634998
euu,1963,69.7600194611
euu,1964,70.2267870230
euu,1965,70.3376127667
euu,1966,70.5681320388
euu,1967,70.6780584016
euu,1968,70.7242075029
euu,1969,70.6796829382
euu,1970,70.9988105065
euu,1971,71.1069815708
euu,1972,71.4151397468
euu,1973,71.5354270804
euu,1974,71.8261862462
euu,1975,71.9220639580
euu,1976,72.1266313906
euu,1977,72.4103575990
euu,1978,72.5253302532
euu,1979,72.7693703790
euu,1980,72.8641069950
euu,1981,73.2032927244
euu,1982,73.4647948985
euu,1983,73.5279445289
euu,1984,73.8030282771
euu,1985,73.8772792645
euu,1986,74.1453000823
euu,1987,74.3884376430
euu,1988,74.5781406710
euu,1989,74.7440118796
euu,1990,74.8688090391
euu,1991,74.9689532654
euu,1992,75.2880145207
euu,1993,75.3947026145
euu,1994,75.6906959953
euu,1995,75.8153312081
euu,1996,76.0673766073
euu,1997,76.3609902314
euu,1998,76.5958524126
euu,1999,76.8253095130
euu,2000,77.1586852340
euu,2001,77.4932017259
euu,2002,77.6059246014
euu,2003,77.6935339059
euu,2004,78.1930457278
euu,2005,78.3649011363
euu,2006,78.7390425917
euu,2007,78.9683005322
euu,2008,79.1831433127
euu,2009,79.4423119097
euu,2010,79.7248489703
euu,2011,80.2398746474
euu,2012,80.2512221136
euu,2013,80.5327022524
euu,2014,80.9212410494
euu,2015,80.6141187763
euu,2016,80.6203980639
fcs,1960,40.8189286789
fcs,1961,41.3419670249
fcs,1962,41.8868822236
fcs,1963,42.4591218300
fcs,1964,43.0582485653
fcs,1965,43.6768111305
fcs,1966,44.3027613567
fcs,1967,44.9205716577
fcs,1968,45.5176487364
fcs,1969,46.0882021087
fcs,1970,46.6304974257
fcs,1971,47.1483376983
fcs,1972,47.6488261542
fcs,1973,48.1349753542
fcs,1974,48.6052913381
fcs,1975,49.0550219611
fcs,1976,49.4786127796
fcs,1977,49.8754535377
fcs,1978,50.2512163472
fcs,1979,50.6153820868
fcs,1980,50.9796079439
fcs,1981,51.4631140896
fcs,1982,51.8529008063
fcs,1983,52.2564932794
fcs,1984,52.6692645651
fcs,1985,53.0811810245
fcs,1986,53.4814880176
fcs,1987,53.8616547269
fcs,1988,54.1994667209
fcs,1989,54.4983985318
fcs,1990,54.8538123742
fcs,1991,55.0653391651
fcs,1992,55.2404667533
fcs,1993,55.3924628294
fcs,1994,55.5318947041
fcs,1995,55.6691797505
fcs,1996,55.8121668404
fcs,1997,55.9684080008
fcs,1998,56.1365922551
fcs,1999,56.3191173032
fcs,2000,56.5582441469
fcs,2001,56.8378180424
fcs,2002,57.1618179623
fcs,2003,57.5257899855
fcs,2004,57.9233460738
fcs,2005,58.3453912204
fcs,2006,58.7829501518
fcs,2007,59.2233204279
fcs,2008,59.6543113110
fcs,2009,60.0683240929
fcs,2010,60.4610416107
fcs,2011,60.8353765844
fcs,2012,61.1985803288
fcs,2013,61.5547186511
fcs,2014,61.9026323550
fcs,2015,62.2405420965
fcs,2016,62.5694023863
hpc,1960,39.5745923289
hpc,1961,40.0093200643
hpc,1962,40.4364929514
hpc,1963,40.8547463212
hpc,1964,41.2643779944
hpc,1965,41.6673833553
hpc,1966,42.0672801617
hpc,1967,42.4674861479
hpc,1968,42.8705612435
hpc,1969,43.2767440482
hpc,1970,43.6866204110
hpc,1971,44.0996747825
hpc,1972,44.5128780485
hpc,1973,44.9215579612
hpc,1974,45.3230031707
hpc,1975,45.7118005636
hpc,1976,46.0830076449
hpc,1977,46.4361444167
hpc,1978,46.7726047104
hpc,1979,47.0946344446
hpc,1980,47.4073376296
hpc,1981,47.7163305042
hpc,1982,48.0242351174
hpc,1983,48.3298548048
hpc,1984,48.6283181295
hpc,1985,48.9062485140
hpc,1986,49.1462698078
hpc,1987,49.3374522770
hpc,1988,49.4773492502
hpc,1989,49.5784061528
hpc,1990,49.6632764891
hpc,1991,49.7609479692
hpc,1992,49.8924230696
hpc,1993,50.0638778973
hpc,1994,50.2667207195
hpc,1995,50.4963900394
hpc,1996,50.7550212475
hpc,1997,51.0479766095
hpc,1998,51.3811814760
hpc,1999,51.7620900480
hpc,2000,52.2011921625
hpc,2001,52.7097428879
hpc,2002,53.2893725907
hpc,2003,53.9343625719
hpc,2004,54.6332961866
hpc,2005,55.3705458777
hpc,2006,56.1291451022
hpc,2007,56.8885578324
hpc,2008,57.6298179232
hpc,2009,58.3381248482
hpc,2010,59.0015934153
hpc,2011,59.6145896162
hpc,2012,60.1833247904
hpc,2013,60.7132108810
hpc,2014,61.2047933455
hpc,2015,61.6599734531
hpc,2016,62.0817538875
hic,1960,68.3734178927
hic,1961,68.7516258027
hic,1962,68.7366643370
hic,1963,68.9481619853
hic,1964,69.3446273486
hic,1965,69.4588190527
hic,1966,69.7246809227
hic,1967,69.9535710174
hic,1968,69.9068619960
hic,1969,70.1132341772
hic,1970,70.4424069229
hic,1971,70.7243571169
hic,1972,71.0189020312
hic,1973,71.1937900636
hic,1974,71.6025264251
hic,1975,71.9493737554
hic,1976,72.2095119929
hic,1977,72.5607926718
hic,1978,72.7195735550
hic,1979,73.0431844652
hic,1980,73.0758753872
hic,1981,73.4296270668
hic,1982,73.7551731812
hic,1983,73.8597343521
hic,1984,74.1385313286
hic,1985,74.2626479150
hic,1986,74.5074516449
hic,1987,74.7746368527
hic,1988,74.8898279191
hic,1989,75.1355148652
hic,1990,75.2989308206
hic,1991,75.4741331229
hic,1992,75.7238816329
hic,1993,75.8101615575
hic,1994,76.0935154169
hic,1995,76.1627449265
hic,1996,76.5318213618
hic,1997,76.8610202127
hic,1998,77.0435519346
hic,1999,77.1885218133
hic,2000,77.4660886834
hic,2001,77.7642640421
hic,2002,77.9019791191
hic,2003,78.0295481551
hic,2004,78.4369622007
hic,2005,78.5316116309
hic,2006,78.8292700130
hic,2007,79.0599738967
hic,2008,79.2046776412
hic,2009,79.4762337539
hic,2010,79.6521250674
hic,2011,79.8897240177
hic,2012,80.0070586686
hic,2013,80.1863324097
hic,2014,80.4424741922
hic,2015,80.3320324338
hic,2016,80.3701464621
ibd,1960,48.6739844607
ibd,1961,49.1981069008
ibd,1962,49.8015981021
ibd,1963,50.5453670038
ibd,1964,51.4154791109
ibd,1965,52.3929341456
ibd,1966,53.4111696261
ibd,1967,54.4135153338
ibd,1968,55.3815343678
ibd,1969,56.2418935128
ibd,1970,57.0393860230
ibd,1971,57.7419253757
ibd,1972,58.3874171929
ibd,1973,58.9981399424
ibd,1974,59.5892183943
ibd,1975,60.1059384652
ibd,1976,60.6201409626
ibd,1977,61.0941726191
ibd,1978,61.5368144637
ibd,1979,61.9323591001
ibd,1980,62.3005285768
ibd,1981,62.6697391090
ibd,1982,63.0208183635
ibd,1983,63.3293119490
ibd,1984,63.6132175029
ibd,1985,63.9415520554
ibd,1986,64.3156467626
ibd,1987,64.6174590458
ibd,1988,64.9098102313
ibd,1989,65.1759348180
ibd,1990,65.4348064349
ibd,1991,65.6820290268
ibd,1992,65.8842652629
ibd,1993,66.0718971060
ibd,1994,66.3234807472
ibd,1995,66.6106592542
ibd,1996,66.9501988897
ibd,1997,67.3078876834
ibd,1998,67.6429846936
ibd,1999,67.9313546830
ibd,2000,68.2465235342
ibd,2001,68.5718015423
ibd,2002,68.8753859179
ibd,2003,69.1788451678
ibd,2004,69.4950559004
ibd,2005,69.7834647485
ibd,2006,70.1111440996
ibd,2007,70.4218320768
ibd,2008,70.7110365746
ibd,2009,71.0226429062
ibd,2010,71.3043364830
ibd,2011,71.6000551636
ibd,2012,71.8594546933
ibd,2013,72.1138814842
ibd,2014,72.3413349247
ibd,2015,72.5557524246
ibd,2016,72.7627093294
ibt,1960,47.5501691615
ibt,1961,48.0650109676
ibt,1962,48.6513039317
ibt,1963,49.3584754856
ibt,1964,50.1682552358
ibt,1965,51.0630539956
ibt,1966,51.9860211043
ibt,1967,52.8868343518
ibt,1968,53.7508535985
ibt,1969,54.5190239710
ibt,1970,55.2307378309
ibt,1971,55.8629964208
ibt,1972,56.4490345962
ibt,1973,57.0098750812
ibt,1974,57.5584020600
ibt,1975,58.0493841044
ibt,1976,58.5423357290
ibt,1977,59.0039861564
ibt,1978,59.4396521905
ibt,1979,59.8342234338
ibt,1980,60.2019917080
ibt,1981,60.5684158539
ibt,1982,60.9148484090
ibt,1983,61.2217868146
ibt,1984,61.5036801986
ibt,1985,61.8157425773
ibt,1986,62.1577924416
ibt,1987,62.4341992900
ibt,1988,62.6949105286
ibt,1989,62.9301467043
ibt,1990,63.1534241812
ibt,1991,63.3691775469
ibt,1992,63.5406720836
ibt,1993,63.7058626822
ibt,1994,63.9247316148
ibt,1995,64.1758782076
ibt,1996,64.4727964254
ibt,1997,64.7917806917
ibt,1998,65.0882908083
ibt,1999,65.3574755621
ibt,2000,65.6574566532
ibt,2001,65.9703358161
ibt,2002,66.2754660198
ibt,2003,66.5909549880
ibt,2004,66.9255216261
ibt,2005,67.2458738981
ibt,2006,67.6017526214
ibt,2007,67.9466175706
ibt,2008,68.2737252702
ibt,2009,68.6140729383
ibt,2010,68.9242670147
ibt,2011,69.2373813528
ibt,2012,69.5160633487
ibt,2013,69.7846748001
ibt,2014,70.0267360334
ibt,2015,70.2530754051
ibt,2016,70.4686494352
idb,1960,43.6051005724
idb,1961,44.2637808568
idb,1962,44.9015873196
idb,1963,45.5162705533
idb,1964,46.1077158416
idb,1965,46.6769378749
idb,1966,47.2265253308
idb,1967,47.7611624216
idb,1968,48.2823387079
idb,1969,48.7903665985
idb,1970,49.2844584219
idb,1971,49.7633739407
idb,1972,50.2254159441
idb,1973,50.6710334949
idb,1974,51.0986920997
idb,1975,51.5136599152
idb,1976,51.9194412315
idb,1977,52.3185176445
idb,1978,52.7114011204
idb,1979,53.0950739373
idb,1980,53.4634334238
idb,1981,53.8086507422
idb,1982,54.1283850537
idb,1983,54.3978918820
idb,1984,54.6307298578
idb,1985,54.8166176643
idb,1986,54.9561305449
idb,1987,55.0596059306
idb,1988,55.1207503960
idb,1989,55.1595139211
idb,1990,55.1753610964
idb,1991,55.1637978697
idb,1992,55.1393993360
idb,1993,55.0947418066
idb,1994,55.0522582616
idb,1995,55.0194030811
idb,1996,55.0064087089
idb,1997,55.0230224761
idb,1998,55.0630210757
idb,1999,55.1463466810
idb,2000,55.2883116743
idb,2001,55.4967969698
idb,2002,55.7761561243
idb,2003,56.1103313378
idb,2004,56.5053158542
idb,2005,56.9488478445
idb,2006,57.4321446954
idb,2007,57.9392443111
idb,2008,58.4522923169
idb,2009,58.9574104587
idb,2010,59.4470701883
idb,2011,59.9025803208
idb,2012,60.3166464213
idb,2013,60.6995256620
idb,2014,61.0503717781
idb,2015,61.3700717491
idb,2016,61.6624482712
idx,1960,41.1185815183
idx,1961,41.6074466039
idx,1962,42.1033798088
idx,1963,42.6052708370
idx,1964,43.1071753093
idx,1965,43.5899810852
idx,1966,44.0314317764
idx,1967,44.4171214221
idx,1968,44.7419836598
idx,1969,45.0119378748
idx,1970,45.2469064666
idx,1971,45.4768819922
idx,1972,45.7319917658
idx,1973,46.0337544045
idx,1974,46.3940447612
idx,1975,46.8175058147
idx,1976,47.3000839698
idx,1977,47.8189674521
idx,1978,48.3466635056
idx,1979,48.8612358630
idx,1980,49.3498830936
idx,1981,49.8680531634
idx,1982,50.3114128700
idx,1983,50.7423580545
idx,1984,51.1596515535
idx,1985,51.5544315699
