country,year,ip_pat_nres
ear,1987,19750.0000000000
ear,1988,17971.0000000000
ear,1989,20336.0000000000
ear,1990,23635.0000000000
ear,1991,24083.0000000000
ear,1992,29111.0000000000
ear,1993,29392.0000000000
ear,1994,33658.0000000000
ear,1995,32201.0000000000
ear,1996,39371.0000000000
ear,1997,47004.0000000000
ear,1998,44800.0000000000
ear,1999,41888.0000000000
ear,2000,51293.0000000000
ear,2001,52331.0000000000
ear,2002,47084.0000000000
ear,2003,45004.0000000000
ear,2004,51654.0000000000
ear,2005,62310.0000000000
ear,2006,70377.0000000000
ear,2007,80365.0000000000
ear,2008,80385.0000000000
ear,2009,68380.0000000000
ear,2010,76336.0000000000
ear,2011,80720.0000000000
ear,2012,75302.0000000000
ear,2013,79862.0000000000
ear,2014,79737.0000000000
eas,1985,47035.0000000000
eas,1986,46687.0000000000
eas,1987,52937.0000000000
eas,1988,55111.0000000000
eas,1989,59186.0000000000
eas,1990,59681.0000000000
eas,1991,56901.0000000000
eas,1992,58663.0000000000
eas,1993,58571.0000000000
eas,1994,61892.0000000000
eas,1995,96155.0000000000
eas,1996,121769.0000000000
eas,1997,141976.0000000000
eas,1998,161025.0000000000
eas,1999,160400.0000000000
eas,2000,151653.0000000000
eas,2001,182754.0000000000
eas,2002,182559.0000000000
eas,2003,187296.0000000000
eas,2004,214046.0000000000
eas,2005,243859.0000000000
eas,2006,260199.0000000000
eas,2007,270366.0000000000
eas,2008,271580.0000000000
eas,2009,239890.0000000000
eas,2010,256588.0000000000
eas,2011,276482.0000000000
eas,2012,282803.0000000000
eas,2013,301204.0000000000
eas,2014,312922.0000000000
eap,1985,8724.0000000000
eap,1986,7387.0000000000
eap,1987,10300.0000000000
eap,1988,9094.0000000000
eap,1989,10558.0000000000
eap,1990,10262.0000000000
eap,1991,11369.0000000000
eap,1992,14204.0000000000
eap,1993,16661.0000000000
eap,1994,18617.0000000000
eap,1995,21719.0000000000
eap,1996,28369.0000000000
eap,1997,32138.0000000000
eap,1998,50152.0000000000
eap,1999,51590.0000000000
eap,2000,45489.0000000000
eap,2001,51367.0000000000
eap,2002,54476.0000000000
eap,2003,63559.0000000000
eap,2004,81467.0000000000
eap,2005,99806.0000000000
eap,2006,107167.0000000000
eap,2007,110515.0000000000
eap,2008,116506.0000000000
eap,2009,104553.0000000000
eap,2010,115741.0000000000
eap,2011,130605.0000000000
eap,2012,135351.0000000000
eap,2013,145727.0000000000
eap,2014,155059.0000000000
tea,1985,8724.0000000000
tea,1986,7379.0000000000
tea,1987,10268.0000000000
tea,1988,9081.0000000000
tea,1989,10545.0000000000
tea,1990,10224.0000000000
tea,1991,11361.0000000000
tea,1992,14196.0000000000
tea,1993,16661.0000000000
tea,1994,18617.0000000000
tea,1995,21719.0000000000
tea,1996,28369.0000000000
tea,1997,32138.0000000000
tea,1998,50152.0000000000
tea,1999,51590.0000000000
tea,2000,45489.0000000000
tea,2001,51367.0000000000
tea,2002,54476.0000000000
tea,2003,63559.0000000000
tea,2004,81467.0000000000
tea,2005,99740.0000000000
tea,2006,107111.0000000000
tea,2007,110439.0000000000
tea,2008,116506.0000000000
tea,2009,104498.0000000000
tea,2010,115702.0000000000
tea,2011,130566.0000000000
tea,2012,135324.0000000000
tea,2013,145727.0000000000
tea,2014,155059.0000000000
emu,1963,99202.0000000000
emu,1965,115186.0000000000
emu,1966,143889.0000000000
emu,1967,143086.0000000000
emu,1968,153051.0000000000
emu,1969,154425.0000000000
emu,1970,151306.0000000000
emu,1971,147949.0000000000
emu,1972,148663.0000000000
emu,1973,149635.0000000000
emu,1974,142057.0000000000
emu,1975,127976.0000000000
emu,1976,109926.0000000000
emu,1977,108362.0000000000
emu,1978,99919.0000000000
emu,1979,83219.0000000000
emu,1980,80033.0000000000
emu,1981,60447.0000000000
emu,1982,55947.0000000000
emu,1983,62563.0000000000
emu,1984,47596.0000000000
emu,1985,51977.0000000000
emu,1986,40688.0000000000
emu,1987,31708.0000000000
emu,1988,38014.0000000000
emu,1989,30901.0000000000
emu,1990,28634.0000000000
emu,1991,24455.0000000000
emu,1992,21749.0000000000
emu,1993,18673.0000000000
emu,1994,17325.0000000000
emu,1995,17294.0000000000
emu,1996,19662.0000000000
emu,1997,19698.0000000000
emu,1998,18877.0000000000
emu,1999,18911.0000000000
emu,2000,20504.0000000000
emu,2001,18971.0000000000
emu,2002,18398.0000000000
emu,2003,17949.0000000000
emu,2004,16500.0000000000
emu,2005,16811.0000000000
emu,2006,18074.0000000000
emu,2007,18056.0000000000
emu,2008,17286.0000000000
emu,2009,15559.0000000000
emu,2010,16058.0000000000
emu,2011,16820.0000000000
emu,2012,19030.0000000000
emu,2013,20358.0000000000
emu,2014,21940.0000000000
ecs,1992,53644.0000000000
ecs,1993,47632.0000000000
ecs,1994,46804.0000000000
ecs,1995,50659.0000000000
ecs,1996,54119.0000000000
ecs,1997,59777.0000000000
ecs,1998,59066.0000000000
ecs,1999,63593.0000000000
ecs,2000,68488.0000000000
ecs,2001,66869.0000000000
ecs,2002,65595.0000000000
ecs,2003,61699.0000000000
ecs,2004,52647.0000000000
ecs,2005,52533.0000000000
ecs,2006,46859.0000000000
ecs,2007,48909.0000000000
ecs,2008,49237.0000000000
ecs,2009,42736.0000000000
ecs,2010,42527.0000000000
ecs,2011,44797.0000000000
ecs,2012,48906.0000000000
ecs,2013,50460.0000000000
ecs,2014,51690.0000000000
eca,1993,10180.0000000000
eca,1994,9689.0000000000
eca,1995,11851.0000000000
eca,1996,12699.0000000000
eca,1997,14028.0000000000
eca,1998,14219.0000000000
eca,1999,14412.0000000000
eca,2000,15759.0000000000
eca,2001,16382.0000000000
eca,2002,14656.0000000000
eca,2003,14087.0000000000
eca,2004,11259.0000000000
eca,2005,13171.0000000000
eca,2006,13901.0000000000
eca,2007,16084.0000000000
eca,2008,19283.0000000000
eca,2009,16912.0000000000
eca,2010,17880.0000000000
eca,2011,19011.0000000000
eca,2012,19071.0000000000
eca,2013,20132.0000000000
eca,2014,19905.0000000000
tec,1992,16270.0000000000
tec,1993,11939.0000000000
tec,1994,11600.0000000000
tec,1995,13451.0000000000
tec,1996,14352.0000000000
tec,1997,18417.0000000000
tec,1998,18699.0000000000
tec,1999,19227.0000000000
tec,2000,21196.0000000000
tec,2001,21309.0000000000
tec,2002,19651.0000000000
tec,2003,18759.0000000000
tec,2004,17457.0000000000
tec,2005,18375.0000000000
tec,2006,14675.0000000000
tec,2007,16538.0000000000
tec,2008,19644.0000000000
tec,2009,17221.0000000000
tec,2010,18128.0000000000
tec,2011,19276.0000000000
tec,2012,19350.0000000000
tec,2013,20329.0000000000
tec,2014,20090.0000000000
euu,1963,143033.0000000000
euu,1964,133303.0000000000
euu,1965,166799.0000000000
euu,1966,199501.0000000000
euu,1967,199850.0000000000
euu,1968,212780.0000000000
euu,1969,218264.0000000000
euu,1970,213632.0000000000
euu,1971,208723.0000000000
euu,1972,209641.0000000000
euu,1973,212919.0000000000
euu,1974,202580.0000000000
euu,1975,182759.0000000000
euu,1976,162749.0000000000
euu,1977,162169.0000000000
euu,1978,149482.0000000000
euu,1979,124746.0000000000
euu,1980,116469.0000000000
euu,1981,91834.0000000000
euu,1982,84562.0000000000
euu,1983,88767.0000000000
euu,1984,72947.0000000000
euu,1985,74756.0000000000
euu,1986,61831.0000000000
euu,1987,51582.0000000000
euu,1988,58361.0000000000
euu,1989,49458.0000000000
euu,1990,44404.0000000000
euu,1991,37456.0000000000
euu,1992,35374.0000000000
euu,1993,33365.0000000000
euu,1994,33081.0000000000
euu,1995,34429.0000000000
euu,1996,37329.0000000000
euu,1997,41225.0000000000
euu,1998,40452.0000000000
euu,1999,44038.0000000000
euu,2000,47129.0000000000
euu,2001,45093.0000000000
euu,2002,46259.0000000000
euu,2003,42656.0000000000
euu,2004,36945.0000000000
euu,2005,33634.0000000000
euu,2006,28221.0000000000
euu,2007,27110.0000000000
euu,2008,25293.0000000000
euu,2009,23125.0000000000
euu,2010,23454.0000000000
euu,2011,24728.0000000000
euu,2012,27836.0000000000
euu,2013,29108.0000000000
euu,2014,30851.0000000000
hic,1963,233455.0000000000
hic,1964,228900.0000000000
hic,1965,268935.0000000000
hic,1966,306962.0000000000
hic,1967,308841.0000000000
hic,1968,328079.0000000000
hic,1969,342682.0000000000
hic,1970,339336.0000000000
hic,1971,332275.0000000000
hic,1972,332698.0000000000
hic,1973,340110.0000000000
hic,1974,330293.0000000000
hic,1975,298448.0000000000
hic,1976,279694.0000000000
hic,1977,279824.0000000000
hic,1978,266002.0000000000
hic,1979,239978.0000000000
hic,1980,233454.0000000000
hic,1981,185953.0000000000
hic,1982,180558.0000000000
hic,1983,209622.0000000000
hic,1984,204364.0000000000
hic,1985,199026.0000000000
hic,1986,191220.0000000000
hic,1987,194020.0000000000
hic,1988,211785.0000000000
hic,1989,215756.0000000000
hic,1990,208040.0000000000
hic,1991,196929.0000000000
hic,1992,202226.0000000000
hic,1993,191678.0000000000
hic,1994,205643.0000000000
hic,1995,247295.0000000000
hic,1996,269859.0000000000
hic,1997,287512.0000000000
hic,1998,295691.0000000000
hic,1999,316133.0000000000
hic,2000,335126.0000000000
hic,2001,376267.0000000000
hic,2002,373758.0000000000
hic,2003,366136.0000000000
hic,2004,383364.0000000000
hic,2005,410033.0000000000
hic,2006,438037.0000000000
hic,2007,454249.0000000000
hic,2008,457528.0000000000
hic,2009,432376.0000000000
hic,2010,452745.0000000000
hic,2011,468690.0000000000
hic,2012,492583.0000000000
hic,2013,510113.0000000000
hic,2014,525691.0000000000
ibd,1985,30888.0000000000
ibd,1986,28305.0000000000
ibd,1987,32315.0000000000
ibd,1988,29675.0000000000
ibd,1989,32783.0000000000
ibd,1990,36188.0000000000
ibd,1991,36865.0000000000
ibd,1992,55224.0000000000
ibd,1993,54813.0000000000
ibd,1994,60042.0000000000
ibd,1995,63001.0000000000
ibd,1996,77985.0000000000
ibd,1997,101116.0000000000
ibd,1998,118247.0000000000
ibd,1999,115168.0000000000
ibd,2000,117911.0000000000
ibd,2001,124240.0000000000
ibd,2002,123604.0000000000
ibd,2003,130826.0000000000
ibd,2004,153891.0000000000
ibd,2005,184519.0000000000
ibd,2006,196421.0000000000
ibd,2007,212272.0000000000
ibd,2008,223652.0000000000
ibd,2009,197447.0000000000
ibd,2010,216653.0000000000
ibd,2011,241168.0000000000
ibd,2012,248672.0000000000
ibd,2013,256785.0000000000
ibd,2014,264911.0000000000
ibt,1985,32136.0000000000
ibt,1986,29121.0000000000
ibt,1987,33051.0000000000
ibt,1988,30335.0000000000
ibt,1989,33323.0000000000
ibt,1990,37441.0000000000
ibt,1991,37813.0000000000
ibt,1992,56454.0000000000
ibt,1993,56517.0000000000
ibt,1994,62072.0000000000
ibt,1995,65274.0000000000
ibt,1996,80939.0000000000
ibt,1997,104392.0000000000
ibt,1998,121138.0000000000
ibt,1999,118661.0000000000
ibt,2000,121429.0000000000
ibt,2001,128289.0000000000
ibt,2002,126942.0000000000
ibt,2003,133870.0000000000
ibt,2004,157189.0000000000
ibt,2005,188423.0000000000
ibt,2006,201197.0000000000
ibt,2007,217413.0000000000
ibt,2008,229028.0000000000
ibt,2009,201008.0000000000
ibt,2010,222019.0000000000
ibt,2011,247603.0000000000
ibt,2012,254951.0000000000
ibt,2013,263654.0000000000
ibt,2014,271169.0000000000
idb,1990,1031.0000000000
idb,1993,1422.0000000000
idb,1995,1812.0000000000
idb,2011,5388.0000000000
idb,2012,5200.0000000000
idb,2013,5931.0000000000
lte,1985,16635.0000000000
lte,1986,15267.0000000000
lte,1987,18664.0000000000
lte,1988,17972.0000000000
lte,1989,19158.0000000000
lte,1990,20645.0000000000
lte,1991,20404.0000000000
lte,1992,31291.0000000000
lte,1993,28127.0000000000
lte,1994,30551.0000000000
lte,1995,36340.0000000000
lte,1996,44121.0000000000
lte,1997,59153.0000000000
lte,1998,80616.0000000000
lte,1999,81754.0000000000
lte,2000,76429.0000000000
lte,2001,81597.0000000000
lte,2002,85257.0000000000
lte,2003,93434.0000000000
lte,2004,108483.0000000000
lte,2005,129064.0000000000
lte,2006,134843.0000000000
lte,2007,141189.0000000000
lte,2008,151777.0000000000
lte,2009,135458.0000000000
lte,2010,149227.0000000000
lte,2011,170947.0000000000
lte,2012,183318.0000000000
lte,2013,187490.0000000000
lte,2014,196477.0000000000
lcn,1965,13513.0000000000
lcn,1966,15145.0000000000
lcn,1967,15885.0000000000
lcn,1968,22419.0000000000
lcn,1970,23088.0000000000
lcn,1971,18368.0000000000
lcn,1972,23172.0000000000
lcn,1973,19491.0000000000
lcn,1974,18227.0000000000
lcn,1977,17804.0000000000
lcn,1979,18444.0000000000
lcn,1980,18232.0000000000
lcn,1981,19234.0000000000
lcn,1982,17104.0000000000
lcn,1983,15134.0000000000
lcn,1984,14402.0000000000
lcn,1985,10674.0000000000
lcn,1986,10690.0000000000
lcn,1987,11432.0000000000
lcn,1988,10033.0000000000
lcn,1989,11275.0000000000
lcn,1990,13878.0000000000
lcn,1991,14397.0000000000
lcn,1992,17288.0000000000
lcn,1993,18725.0000000000
lcn,1994,21650.0000000000
lcn,1995,16949.0000000000
lcn,1996,22345.0000000000
lcn,1997,36705.0000000000
lcn,1998,34477.0000000000
lcn,1999,38944.0000000000
lcn,2000,42448.0000000000
lcn,2001,38334.0000000000
lcn,2002,35288.0000000000
lcn,2003,33925.0000000000
lcn,2004,35571.0000000000
lcn,2005,40162.0000000000
lcn,2006,44429.0000000000
lcn,2007,47609.0000000000
lcn,2008,49533.0000000000
lcn,2009,42229.0000000000
lcn,2010,45391.0000000000
lcn,2011,50917.0000000000
lcn,2012,52807.0000000000
lcn,2013,52382.0000000000
lcn,2014,53820.0000000000
lac,1965,12452.0000000000
lac,1966,13789.0000000000
lac,1967,14510.0000000000
lac,1968,20956.0000000000
lac,1970,21712.0000000000
lac,1971,17182.0000000000
lac,1972,22200.0000000000
lac,1973,18566.0000000000
lac,1974,17194.0000000000
lac,1977,16950.0000000000
lac,1979,17498.0000000000
lac,1980,17167.0000000000
lac,1981,18174.0000000000
lac,1982,16149.0000000000
lac,1983,14313.0000000000
lac,1984,13580.0000000000
lac,1985,9977.0000000000
lac,1986,9937.0000000000
lac,1987,10710.0000000000
lac,1988,9235.0000000000
lac,1989,10482.0000000000
lac,1990,13211.0000000000
lac,1991,13395.0000000000
lac,1992,16116.0000000000
lac,1993,17337.0000000000
lac,1994,20011.0000000000
lac,1995,15130.0000000000
lac,1996,20282.0000000000
lac,1997,33770.0000000000
lac,1998,31333.0000000000
lac,1999,35623.0000000000
lac,2000,38843.0000000000
lac,2001,34963.0000000000
lac,2002,32361.0000000000
lac,2003,30993.0000000000
lac,2004,32287.0000000000
lac,2005,36646.0000000000
lac,2006,40458.0000000000
lac,2007,43041.0000000000
lac,2008,45042.0000000000
lac,2009,40026.0000000000
lac,2010,43794.0000000000
lac,2011,47718.0000000000
lac,2012,49106.0000000000
lac,2013,49355.0000000000
lac,2014,50180.0000000000
tla,1965,13428.0000000000
tla,1966,15039.0000000000
tla,1967,15795.0000000000
tla,1968,22373.0000000000
tla,1970,22967.0000000000
tla,1971,18262.0000000000
tla,1972,23083.0000000000
tla,1973,19361.0000000000
tla,1974,18109.0000000000
tla,1977,17714.0000000000
tla,1979,18300.0000000000
tla,1980,18118.0000000000
tla,1981,19087.0000000000
tla,1982,17015.0000000000
tla,1983,15103.0000000000
tla,1984,14301.0000000000
tla,1985,10632.0000000000
tla,1986,10653.0000000000
tla,1987,11432.0000000000
tla,1988,10001.0000000000
tla,1989,11275.0000000000
tla,1990,13827.0000000000
tla,1991,14346.0000000000
tla,1992,17240.0000000000
tla,1993,18712.0000000000
tla,1994,21619.0000000000
tla,1995,16916.0000000000
tla,1996,22305.0000000000
tla,1997,36674.0000000000
tla,1998,34477.0000000000
tla,1999,38749.0000000000
tla,2000,42448.0000000000
tla,2001,38249.0000000000
tla,2002,35195.0000000000
tla,2003,33804.0000000000
tla,2004,35491.0000000000
tla,2005,39906.0000000000
tla,2006,44222.0000000000
tla,2007,47290.0000000000
tla,2008,49260.0000000000
tla,2009,41978.0000000000
tla,2010,45303.0000000000
tla,2011,50662.0000000000
tla,2012,52548.0000000000
tla,2013,52125.0000000000
tla,2014,53545.0000000000
lmy,1985,30709.0000000000
lmy,1986,27700.0000000000
lmy,1987,31592.0000000000
lmy,1988,28814.0000000000
lmy,1989,31700.0000000000
lmy,1990,35548.0000000000
lmy,1991,35784.0000000000
lmy,1992,52974.0000000000
lmy,1993,53383.0000000000
lmy,1994,58553.0000000000
lmy,1995,61887.0000000000
lmy,1996,77257.0000000000
lmy,1997,97099.0000000000
lmy,1998,113514.0000000000
lmy,1999,110720.0000000000
lmy,2000,112387.0000000000
lmy,2001,120076.0000000000
lmy,2002,119113.0000000000
lmy,2003,126387.0000000000
lmy,2004,147787.0000000000
lmy,2005,180025.0000000000
lmy,2006,196715.0000000000
lmy,2007,212786.0000000000
lmy,2008,224449.0000000000
lmy,2009,198802.0000000000
lmy,2010,220301.0000000000
lmy,2011,244433.0000000000
lmy,2012,251257.0000000000
lmy,2013,260687.0000000000
lmy,2014,267619.0000000000
lmc,1965,9199.0000000000
lmc,1966,9189.0000000000
lmc,1968,8685.0000000000
lmc,1969,8737.0000000000
lmc,1970,7559.0000000000
lmc,1971,7613.0000000000
lmc,1973,6234.0000000000
lmc,1974,6933.0000000000
lmc,1975,6517.0000000000
lmc,1976,6815.0000000000
lmc,1977,5781.0000000000
lmc,1978,6685.0000000000
lmc,1979,6213.0000000000
lmc,1980,6106.0000000000
lmc,1982,6042.0000000000
lmc,1984,5986.0000000000
lmc,1985,6915.0000000000
lmc,1986,6144.0000000000
lmc,1987,6163.0000000000
lmc,1989,6282.0000000000
lmc,1990,6582.0000000000
lmc,1991,7174.0000000000
lmc,1992,9645.0000000000
lmc,1993,10897.0000000000
lmc,1994,11168.0000000000
lmc,1995,14618.0000000000
lmc,1996,18872.0000000000
lmc,1997,20860.0000000000
lmc,1998,18169.0000000000
lmc,1999,15272.0000000000
lmc,2000,20136.0000000000
lmc,2001,21061.0000000000
lmc,2002,18677.0000000000
lmc,2003,19508.0000000000
lmc,2004,25651.0000000000
lmc,2005,34597.0000000000
lmc,2006,39338.0000000000
lmc,2007,47660.0000000000
lmc,2008,49681.0000000000
lmc,2009,42944.0000000000
lmc,2010,50737.0000000000
lmc,2011,54070.0000000000
lmc,2012,49242.0000000000
lmc,2013,54697.0000000000
lmc,2014,52904.0000000000
mea,1964,3644.0000000000
mea,1965,4109.0000000000
mea,1966,4440.0000000000
mea,1967,4884.0000000000
mea,1968,4360.0000000000
mea,1969,4692.0000000000
mea,1970,4607.0000000000
mea,1971,4756.0000000000
mea,1972,4978.0000000000
mea,1973,4997.0000000000
mea,1974,5562.0000000000
mea,1975,7165.0000000000
mea,1976,5778.0000000000
mea,1977,5566.0000000000
mea,1978,5662.0000000000
mea,1979,5020.0000000000
mea,1980,4562.0000000000
mea,1981,4332.0000000000
mea,1982,4087.0000000000
mea,1983,4249.0000000000
mea,1984,4720.0000000000
mea,1985,4191.0000000000
mea,1987,4216.0000000000
mea,1988,4129.0000000000
mea,1989,4433.0000000000
mea,1990,4674.0000000000
mea,1991,4384.0000000000
mea,1992,3997.0000000000
mea,1993,4630.0000000000
mea,1994,4633.0000000000
mea,1995,5382.0000000000
mea,1996,4477.0000000000
mea,1998,6609.0000000000
mea,1999,6911.0000000000
mea,2000,7914.0000000000
mea,2001,7990.0000000000
mea,2002,7432.0000000000
mea,2003,6659.0000000000
mea,2004,7626.0000000000
mea,2005,8475.0000000000
mea,2007,11650.0000000000
mea,2010,11263.0000000000
mea,2011,12342.0000000000
mea,2012,11484.0000000000
mea,2013,11463.0000000000
mea,2014,11145.0000000000
mna,1964,1901.0000000000
mna,1965,2289.0000000000
mna,1966,2525.0000000000
mna,1967,3081.0000000000
mna,1968,2493.0000000000
mna,1969,2590.0000000000
mna,1970,2496.0000000000
mna,1971,2537.0000000000
mna,1972,2542.0000000000
mna,1973,2519.0000000000
mna,1974,3305.0000000000
mna,1975,5234.0000000000
mna,1976,3902.0000000000
mna,1977,3533.0000000000
mna,1978,3629.0000000000
mna,1979,2842.0000000000
mna,1980,2394.0000000000
mna,1981,2155.0000000000
mna,1982,1824.0000000000
mna,1983,1910.0000000000
mna,1984,1950.0000000000
mna,1985,1428.0000000000
mna,1987,1164.0000000000
mna,1988,1256.0000000000
mna,1989,1314.0000000000
mna,1990,1362.0000000000
mna,1991,1241.0000000000
mna,1992,1012.0000000000
mna,1993,1250.0000000000
mna,1994,1224.0000000000
mna,1995,1492.0000000000
mna,1996,1548.0000000000
mna,1998,2191.0000000000
mna,1999,1791.0000000000
mna,2000,1821.0000000000
mna,2001,1679.0000000000
mna,2002,1605.0000000000
mna,2003,1603.0000000000
mna,2004,1890.0000000000
mna,2005,2944.0000000000
mna,2007,4585.0000000000
mna,2010,4757.0000000000
mna,2011,4703.0000000000
mna,2012,4455.0000000000
mna,2013,4137.0000000000
mna,2014,3731.0000000000
tmn,1964,1901.0000000000
tmn,1965,2289.0000000000
tmn,1966,2525.0000000000
tmn,1967,3081.0000000000
tmn,1968,2493.0000000000
tmn,1969,2590.0000000000
tmn,1970,2496.0000000000
tmn,1971,2537.0000000000
tmn,1972,2542.0000000000
tmn,1973,2519.0000000000
tmn,1974,3305.0000000000
tmn,1975,5234.0000000000
tmn,1976,3902.0000000000
tmn,1977,3533.0000000000
tmn,1978,3629.0000000000
tmn,1979,2842.0000000000
tmn,1980,2394.0000000000
tmn,1981,2155.0000000000
tmn,1982,1824.0000000000
tmn,1983,1910.0000000000
tmn,1984,1950.0000000000
tmn,1985,1428.0000000000
tmn,1987,1164.0000000000
tmn,1988,1256.0000000000
tmn,1989,1314.0000000000
tmn,1990,1362.0000000000
tmn,1991,1241.0000000000
tmn,1992,1012.0000000000
tmn,1993,1250.0000000000
tmn,1994,1224.0000000000
tmn,1995,1492.0000000000
tmn,1996,1548.0000000000
tmn,1998,2191.0000000000
tmn,1999,1791.0000000000
tmn,2000,1821.0000000000
tmn,2001,1679.0000000000
tmn,2002,1605.0000000000
tmn,2003,1603.0000000000
tmn,2004,1890.0000000000
tmn,2005,2944.0000000000
tmn,2007,4585.0000000000
tmn,2010,4757.0000000000
tmn,2011,4703.0000000000
tmn,2012,4455.0000000000
tmn,2013,4137.0000000000
tmn,2014,3731.0000000000
mic,1985,30389.0000000000
mic,1986,27424.0000000000
mic,1987,31275.0000000000
mic,1988,28557.0000000000
mic,1989,31476.0000000000
mic,1990,35298.0000000000
mic,1991,35606.0000000000
mic,1992,52776.0000000000
mic,1993,53207.0000000000
mic,1994,58513.0000000000
mic,1995,61702.0000000000
mic,1996,77072.0000000000
mic,1997,97037.0000000000
mic,1998,113455.0000000000
mic,1999,110638.0000000000
mic,2000,112307.0000000000
mic,2001,119709.0000000000
mic,2002,119067.0000000000
mic,2003,126346.0000000000
mic,2004,147756.0000000000
mic,2005,179906.0000000000
mic,2006,196593.0000000000
mic,2007,212595.0000000000
mic,2008,224386.0000000000
mic,2009,198704.0000000000
mic,2010,220228.0000000000
mic,2011,244308.0000000000
mic,2012,251132.0000000000
mic,2013,260613.0000000000
mic,2014,267561.0000000000
nac,1960,39417.0000000000
nac,1961,40280.0000000000
nac,1963,43860.0000000000
nac,1964,45921.0000000000
nac,1965,48389.0000000000
nac,1966,49909.0000000000
nac,1967,52009.0000000000
nac,1968,54286.0000000000
nac,1969,59713.0000000000
nac,1970,60378.0000000000
nac,1971,62164.0000000000
nac,1972,60823.0000000000
nac,1973,64113.0000000000
nac,1974,65291.0000000000
nac,1975,61806.0000000000
nac,1976,61367.0000000000
nac,1977,62186.0000000000
nac,1978,62606.0000000000
nac,1979,62475.0000000000
nac,1980,64930.0000000000
nac,1981,67276.0000000000
nac,1982,70192.0000000000
nac,1983,68002.0000000000
nac,1984,74152.0000000000
nac,1985,77044.0000000000
nac,1986,81317.0000000000
nac,1987,90120.0000000000
nac,1988,97513.0000000000
nac,1989,108397.0000000000
nac,1990,104895.0000000000
nac,1991,105257.0000000000
nac,1992,113872.0000000000
nac,1993,107548.0000000000
nac,1994,120205.0000000000
nac,1995,128341.0000000000
nac,1996,130041.0000000000
nac,1997,126520.0000000000
nac,1998,132409.0000000000
nac,1999,149701.0000000000
nac,2000,166535.0000000000
nac,2001,184711.0000000000
nac,2002,185982.0000000000
