country,year,sl_uem_prim_fe_zs
brb,2003,11.1999998093
blr,1993,18.3999996185
blr,1994,13.5000000000
blr,1995,10.6000003815
blr,1996,9.5000000000
blr,1997,8.8000001907
blr,1998,8.1000003815
blr,1999,7.8000001907
blr,2000,8.3999996185
blr,2001,8.5000000000
blr,2002,9.6000003815
blr,2003,9.1999998093
blr,2004,9.8999996185
blr,2005,10.3000001907
blr,2006,10.1999998093
blr,2007,9.6999998093
blr,2008,10.6000003815
bel,1992,51.7999992371
bel,1993,53.7999992371
bel,1994,49.2999992371
bel,1995,49.0000000000
bel,1996,45.5000000000
bel,1997,46.0000000000
bel,1998,46.7999992371
bel,1999,47.7999992371
bel,2000,45.9000015259
bel,2001,45.9000015259
bel,2002,45.0999984741
bel,2003,38.7000007629
bel,2004,41.4000015259
bel,2005,33.5000000000
bel,2006,31.2000007629
bel,2007,31.2999992371
bel,2008,30.6000003815
bel,2009,27.8999996185
bel,2010,29.8999996185
bel,2011,30.1000003815
bel,2012,27.3999996185
bel,2013,27.3999996185
bel,2014,31.5000000000
blz,1993,54.2999992371
blz,1994,54.2999992371
blz,1995,55.4000015259
blz,1996,50.0999984741
blz,1997,52.7999992371
blz,1998,48.4000015259
blz,1999,52.9000015259
blz,2005,50.2000007629
blz,2012,60.9000015259
bmu,2000,7.5999999046
bmu,2009,7.3000001907
bmu,2010,3.9000000954
bmu,2012,44.0999984741
btn,2006,57.9000015259
btn,2009,47.0999984741
btn,2010,42.2000007629
btn,2011,45.2000007629
btn,2012,42.0999984741
btn,2013,11.5000000000
bol,1996,44.9000015259
bol,1997,33.4000015259
bol,1999,55.9000015259
bol,2000,58.7000007629
bol,2005,33.0999984741
bol,2008,20.5000000000
bol,2009,26.0000000000
bih,2006,23.7999992371
bih,2007,27.1000003815
bih,2008,23.2999992371
bih,2009,23.6000003815
bih,2010,21.1000003815
bih,2011,22.5000000000
bih,2012,18.7999992371
bwa,2001,67.0999984741
bwa,2003,66.3000030518
bwa,2006,62.5999984741
bwa,2010,59.7999992371
bra,2001,54.2999992371
bra,2002,53.0000000000
bra,2003,52.0000000000
bra,2004,51.4000015259
bra,2005,50.9000015259
bra,2006,49.2000007629
bra,2007,46.4000015259
bra,2011,30.0000000000
bra,2012,26.6000003815
bra,2013,24.6000003815
brn,2001,86.0000000000
brn,2002,84.6999969482
brn,2003,82.1999969482
bgr,1997,36.7000007629
bgr,1998,37.2999992371
bgr,1999,39.2000007629
bgr,2000,37.2999992371
bgr,2001,33.5999984741
bgr,2002,32.7000007629
bgr,2003,32.4000015259
bgr,2004,32.7999992371
bgr,2005,33.9000015259
bgr,2006,36.0000000000
bgr,2007,39.5999984741
bgr,2008,38.2000007629
bgr,2009,33.0000000000
bgr,2010,29.3999996185
bgr,2011,31.0000000000
bgr,2012,27.8999996185
bgr,2013,25.6000003815
bgr,2014,31.7999992371
bfa,1990,76.0999984741
bfa,1991,75.0000000000
bfa,1992,71.8000030518
bfa,1993,76.0999984741
bfa,1994,63.0000000000
bfa,1995,71.4000015259
bfa,1996,56.0000000000
bfa,1997,62.5000000000
bfa,1998,68.8000030518
bfa,1999,64.3000030518
bfa,2000,58.2999992371
can,1980,30.7000007629
can,1981,31.2999992371
can,1982,31.7999992371
can,1983,32.9000015259
can,1984,33.2000007629
can,1985,32.7000007629
can,1986,32.0000000000
can,1987,32.2000007629
can,1988,10.3000001907
can,1989,10.0000000000
can,1990,38.0999984741
can,1991,36.0999984741
can,1992,35.0999984741
can,1993,30.7000007629
can,1994,31.2999992371
can,1995,30.3999996185
can,1996,28.2999992371
can,1997,30.2000007629
can,1998,30.3999996185
can,1999,29.7000007629
can,2000,30.3999996185
can,2001,28.2000007629
can,2002,27.0000000000
can,2003,26.2000007629
can,2004,26.0000000000
can,2005,25.1000003815
can,2006,26.7000007629
can,2007,25.2999992371
can,2008,23.2999992371
can,2009,22.3999996185
can,2010,21.0000000000
can,2011,21.3999996185
can,2012,20.1000003815
can,2013,19.7999992371
can,2014,20.3999996185
cym,2008,24.7000007629
cym,2011,9.8000001907
cym,2012,4.8000001907
cym,2013,3.0000000000
caf,1990,58.0000000000
caf,1991,66.1999969482
caf,1992,54.2999992371
caf,1993,63.2000007629
caf,1994,57.0000000000
caf,1995,57.7000007629
chl,2006,11.5000000000
chl,2007,14.6000003815
chl,2011,13.5000000000
col,1991,22.7000007629
col,1992,21.7000007629
col,1993,22.8999996185
col,1994,20.7999992371
col,1995,18.7000007629
col,1996,20.5000000000
col,1997,16.7000007629
col,1998,18.3999996185
col,1999,18.5000000000
col,2000,17.2999992371
col,2001,21.8999996185
col,2002,24.5000000000
col,2003,22.7000007629
col,2004,21.3999996185
col,2005,19.2999992371
col,2006,20.2000007629
col,2007,19.6000003815
col,2008,36.4000015259
col,2009,21.1000003815
col,2010,37.7000007629
col,2011,18.2999992371
cri,1987,62.0999984741
cri,1988,65.8000030518
cri,1989,71.9000015259
cri,1990,61.7999992371
cri,1991,64.6999969482
cri,1992,69.3000030518
cri,1993,70.0000000000
cri,1994,70.5000000000
cri,1995,62.7000007629
cri,1996,64.0999984741
cri,1997,69.8000030518
cri,1998,65.3000030518
cri,1999,70.0000000000
cri,2000,74.4000015259
cri,2001,66.4000015259
cri,2002,64.4000015259
cri,2003,66.4000015259
cri,2004,58.4000015259
cri,2005,36.9000015259
cri,2007,40.7999992371
cri,2008,38.4000015259
cri,2009,38.7000007629
cri,2010,35.2000007629
cri,2011,33.0999984741
cri,2012,28.7000007629
cri,2013,50.5000000000
hrv,1996,22.0000000000
hrv,1997,28.3999996185
hrv,1998,21.0000000000
hrv,1999,18.2999992371
hrv,2000,18.3999996185
hrv,2001,19.2000007629
hrv,2002,21.6000003815
hrv,2003,22.2000007629
hrv,2004,21.8999996185
hrv,2005,18.5000000000
hrv,2006,19.2999992371
hrv,2007,21.0000000000
hrv,2008,19.5000000000
hrv,2009,15.3999996185
hrv,2010,16.0000000000
hrv,2011,20.2999992371
hrv,2012,16.2999992371
hrv,2013,15.6000003815
hrv,2014,18.3999996185
cub,1995,10.3999996185
cub,1996,12.6999998093
cub,1997,12.6000003815
cub,1998,13.3999996185
cub,1999,11.5000000000
cub,2000,14.3999996185
cub,2001,10.3000001907
cub,2002,12.3000001907
cub,2003,10.3000001907
cub,2004,8.1999998093
cub,2005,11.3000001907
cub,2006,45.2999992371
cub,2007,37.0999984741
cub,2008,44.7000007629
cub,2009,40.0000000000
cub,2010,28.7000007629
cyp,1985,31.7999992371
cyp,1986,33.4000015259
cyp,1987,28.7000007629
cyp,1988,26.3999996185
cyp,1989,26.7999992371
cyp,1990,19.0000000000
cyp,1991,28.5000000000
cyp,1992,26.1000003815
cyp,1993,40.9000015259
cyp,1994,36.5999984741
cyp,1995,36.7000007629
cyp,1996,36.9000015259
cyp,1997,35.9000015259
cyp,1998,34.7999992371
cyp,1999,39.2999992371
cyp,2000,33.5999984741
cyp,2001,35.5000000000
cyp,2002,29.0000000000
cyp,2003,31.3999996185
cyp,2004,39.2999992371
cyp,2005,28.0000000000
cyp,2006,24.6000003815
cyp,2007,24.5000000000
cyp,2008,26.0000000000
cyp,2009,19.7999992371
cyp,2010,16.7000007629
cyp,2011,11.5000000000
cyp,2012,14.8000001907
cyp,2013,13.3000001907
cyp,2014,13.1999998093
cze,1993,31.7000007629
cze,1994,29.3999996185
cze,1995,33.5999984741
cze,1996,34.0000000000
cze,1997,29.3999996185
cze,1998,24.5000000000
cze,1999,24.7000007629
cze,2000,25.7000007629
cze,2001,27.3999996185
cze,2002,24.6000003815
cze,2003,23.2000007629
cze,2004,26.8999996185
cze,2005,23.7999992371
cze,2006,25.0000000000
cze,2007,26.3999996185
cze,2008,29.7999992371
cze,2009,24.2999992371
cze,2010,22.0000000000
cze,2011,19.3999996185
cze,2012,21.8999996185
cze,2013,18.7000007629
cze,2014,16.3999996185
dnk,1992,34.7000007629
dnk,1993,30.3999996185
dnk,1994,30.2000007629
dnk,1995,32.4000015259
dnk,1996,38.5999984741
dnk,1997,38.0000000000
dnk,1998,36.5999984741
dnk,1999,34.7999992371
dnk,2000,33.5000000000
dnk,2001,28.1000003815
dnk,2002,29.1000003815
dnk,2003,31.2999992371
dnk,2004,24.8999996185
dnk,2005,25.1000003815
dnk,2006,29.6000003815
dnk,2007,36.2000007629
dnk,2008,40.0999984741
dnk,2009,38.7999992371
dnk,2010,35.7000007629
dnk,2011,32.7000007629
dnk,2012,31.5000000000
dnk,2013,30.2000007629
dnk,2014,27.2000007629
dma,1997,91.4000015259
dom,1991,47.4000015259
dom,1992,45.0000000000
dom,1993,41.7000007629
dom,1994,46.0000000000
dom,1995,43.2999992371
dom,1996,41.4000015259
dom,1997,47.2999992371
dom,2004,43.7000007629
dom,2005,41.0999984741
dom,2006,36.7999992371
dom,2007,34.0000000000
dom,2011,31.2999992371
dom,2012,29.8999996185
dom,2013,31.2000007629
ecu,1999,25.2000007629
ecu,2000,24.7999992371
ecu,2001,25.6000003815
ecu,2002,29.1000003815
ecu,2004,25.2000007629
ecu,2005,27.6000003815
ecu,2006,27.2000007629
ecu,2007,30.7000007629
ecu,2008,36.5999984741
ecu,2009,29.8999996185
ecu,2010,34.2999992371
ecu,2011,20.8999996185
ecu,2012,24.0000000000
ecu,2013,25.7000007629
egy,2008,1.2000000477
egy,2009,4.0999999046
egy,2010,2.2999999523
egy,2011,2.7000000477
egy,2013,1.2999999523
slv,1996,48.0999984741
slv,1997,41.4000015259
slv,1998,43.5000000000
slv,2005,35.5999984741
slv,2007,40.4000015259
slv,2008,15.1000003815
slv,2009,0.5000000000
slv,2010,31.2000007629
slv,2012,62.0999984741
slv,2013,59.2000007629
est,1995,12.5000000000
est,1996,19.1000003815
est,1997,13.1000003815
est,1998,16.8999996185
est,1999,18.1000003815
est,2000,20.7000007629
est,2001,12.5000000000
est,2002,19.3999996185
est,2003,17.7000007629
est,2004,14.0000000000
est,2005,12.5000000000
est,2006,17.2999992371
est,2007,17.7999992371
est,2008,19.7999992371
est,2009,17.7999992371
est,2010,10.3000001907
est,2011,12.8999996185
est,2012,14.1999998093
est,2013,9.3999996185
est,2014,8.5000000000
eth,1990,33.4000015259
eth,1991,30.0000000000
eth,1992,33.5999984741
eth,1993,31.0000000000
eth,1994,24.6000003815
eth,1995,26.2000007629
eth,1996,28.1000003815
eth,1997,30.0000000000
eth,1998,27.8999996185
eth,1999,27.3999996185
eth,2005,30.7999992371
eth,2009,73.8000030518
eth,2010,72.1999969482
eth,2011,62.0999984741
eth,2012,64.5000000000
fji,2005,33.4000015259
fin,1995,36.5999984741
fin,1996,37.7000007629
fin,1997,36.5999984741
fin,1998,35.7999992371
fin,1999,42.2000007629
fin,2000,39.7999992371
fin,2001,38.9000015259
fin,2002,42.0999984741
fin,2003,40.0000000000
fin,2004,39.0000000000
fin,2005,31.7000007629
fin,2006,31.3999996185
fin,2007,30.7000007629
fin,2008,31.6000003815
fin,2009,29.2000007629
fin,2010,29.8999996185
fin,2011,30.7999992371
fin,2012,31.7999992371
fin,2013,28.2999992371
fin,2014,25.0000000000
fra,1998,44.0999984741
fra,1999,43.9000015259
fra,2000,46.0999984741
fra,2001,43.5000000000
fra,2002,40.9000015259
fra,2003,38.4000015259
fra,2004,36.7000007629
fra,2005,37.7000007629
fra,2006,38.2999992371
fra,2007,36.4000015259
fra,2008,35.7999992371
fra,2009,34.0000000000
fra,2010,35.7999992371
fra,2011,34.5999984741
fra,2012,33.2999992371
fra,2013,30.2999992371
fra,2014,26.8999996185
gab,1993,73.4000015259
geo,1998,3.0000000000
geo,1999,5.3000001907
geo,2000,6.5999999046
geo,2001,2.2999999523
geo,2002,4.6999998093
geo,2003,3.7000000477
geo,2004,3.7999999523
geo,2005,2.5000000000
geo,2006,4.3000001907
geo,2007,4.3000001907
geo,2008,2.9000000954
geo,2009,3.0000000000
geo,2010,2.7999999523
geo,2013,4.0999999046
deu,1992,21.7000007629
deu,1993,23.8999996185
deu,1994,21.0000000000
deu,1995,24.7999992371
deu,1996,27.1000003815
deu,1997,26.7000007629
deu,1998,22.6000003815
deu,1999,28.5000000000
deu,2000,26.0000000000
deu,2001,24.2000007629
deu,2002,25.5000000000
deu,2003,24.7999992371
deu,2004,24.8999996185
deu,2005,29.8999996185
deu,2006,32.5999984741
deu,2007,32.2000007629
deu,2008,30.8999996185
deu,2009,30.3999996185
deu,2010,30.1000003815
deu,2011,29.8999996185
deu,2012,29.3999996185
deu,2013,28.1000003815
deu,2014,28.2999992371
grc,1992,43.2999992371
grc,1993,38.5999984741
grc,1994,37.0999984741
grc,1995,35.4000015259
grc,1996,36.0000000000
grc,1997,34.5000000000
grc,1998,33.2000007629
grc,1999,33.0999984741
grc,2000,31.0000000000
grc,2001,32.2999992371
grc,2002,30.1000003815
grc,2003,30.3999996185
grc,2004,27.7999992371
grc,2005,26.2999992371
grc,2006,25.0000000000
grc,2007,25.7000007629
grc,2008,25.6000003815
grc,2009,25.0000000000
grc,2010,22.5000000000
grc,2011,20.5000000000
grc,2012,21.5000000000
grc,2013,20.7000007629
grc,2014,22.3999996185
gtm,2010,32.2999992371
gtm,2011,35.0999984741
gtm,2012,12.8999996185
gtm,2013,38.7000007629
hnd,1998,55.9000015259
hnd,2011,26.7999992371
hkg,1993,39.7999992371
hkg,1994,39.2000007629
hkg,1995,41.4000015259
hkg,1996,39.0000000000
hkg,1997,37.7000007629
hkg,1998,35.9000015259
hkg,1999,34.2000007629
hkg,2000,36.2999992371
hkg,2001,34.2999992371
hkg,2002,38.5999984741
hkg,2003,38.9000015259
hkg,2004,42.2000007629
hkg,2005,37.7999992371
hkg,2006,36.2999992371
hkg,2007,35.5999984741
hkg,2008,32.0000000000
hkg,2009,27.2000007629
hkg,2010,23.8999996185
hkg,2011,25.3999996185
hkg,2012,23.7999992371
hkg,2013,25.2000007629
hun,1992,49.0000000000
hun,1993,45.7999992371
hun,1994,44.4000015259
hun,1995,41.0000000000
hun,1996,38.2000007629
hun,1997,45.0000000000
hun,1998,37.9000015259
hun,1999,34.0000000000
hun,2000,32.7999992371
hun,2001,34.5000000000
hun,2002,34.7999992371
hun,2003,34.4000015259
hun,2004,30.1000003815
hun,2005,28.3999996185
hun,2006,31.7999992371
hun,2007,31.2999992371
hun,2008,32.2999992371
hun,2009,31.7999992371
hun,2010,30.5000000000
hun,2011,30.7999992371
hun,2012,29.7999992371
hun,2013,28.5000000000
hun,2014,30.5000000000
isl,1991,68.4000015259
isl,1992,71.9000015259
isl,1993,73.6999969482
isl,1994,73.6999969482
isl,1995,64.6999969482
isl,1996,57.0999984741
isl,1997,67.6999969482
isl,1998,69.5999984741
isl,1999,72.0000000000
isl,2000,65.0000000000
isl,2001,63.4000015259
isl,2002,60.0000000000
isl,2003,62.7999992371
isl,2004,45.0999984741
isl,2005,46.7999992371
isl,2006,45.2999992371
isl,2007,54.9000015259
isl,2008,60.0999984741
isl,2009,49.4000015259
isl,2010,53.2999992371
isl,2011,48.5000000000
isl,2012,55.0999984741
isl,2013,44.5000000000
isl,2014,33.2999992371
ind,1987,34.5999984741
ind,1988,31.2999992371
ind,1989,31.2999992371
ind,1990,32.0999984741
ind,1991,31.2999992371
ind,1992,29.1000003815
ind,1993,27.3999996185
ind,1994,27.0000000000
ind,1995,26.7000007629
ind,1996,26.3999996185
ind,1997,24.2000007629
ind,1998,23.2999992371
ind,1999,22.2000007629
ind,2000,24.2999992371
ind,2001,21.7000007629
ind,2002,25.6000003815
ind,2003,25.2999992371
ind,2004,31.6000003815
ind,2005,19.0000000000
ind,2010,21.2999992371
idn,1997,34.5000000000
idn,1998,36.2999992371
idn,1999,37.4000015259
idn,2000,42.4000015259
idn,2001,45.9000015259
idn,2002,49.4000015259
idn,2003,49.9000015259
idn,2004,48.2000007629
idn,2005,48.5000000000
idn,2006,47.9000015259
idn,2007,43.2999992371
idn,2008,43.7999992371
idn,2009,38.2999992371
idn,2010,44.2999992371
idn,2013,44.5000000000
irn,2005,17.7999992371
irn,2006,15.1000003815
irn,2007,14.0000000000
irn,2008,14.1999998093
irl,1988,61.7999992371
irl,1989,63.0000000000
irl,1990,62.0000000000
irl,1991,61.0000000000
irl,1992,55.7999992371
irl,1993,52.9000015259
irl,1994,51.4000015259
irl,1995,55.7999992371
irl,1996,53.0999984741
irl,1997,50.7000007629
irl,1998,52.5000000000
irl,1999,50.0999984741
irl,2000,49.4000015259
irl,2001,41.5000000000
irl,2002,37.2999992371
irl,2003,32.7000007629
irl,2004,36.2000007629
irl,2005,32.7999992371
irl,2006,29.8999996185
irl,2007,28.5000000000
irl,2008,24.3999996185
irl,2009,18.6000003815
irl,2010,18.8999996185
irl,2011,19.7000007629
irl,2012,19.6000003815
irl,2013,17.5000000000
irl,2014,17.7000007629
isr,1995,16.7000007629
isr,1996,14.6999998093
isr,1997,16.8999996185
isr,1998,17.2000007629
isr,1999,13.3999996185
isr,2000,17.3999996185
isr,2001,16.8999996185
isr,2002,14.1000003815
isr,2003,15.3999996185
isr,2004,16.3999996185
isr,2005,15.1999998093
isr,2006,16.6000003815
isr,2007,17.5000000000
isr,2008,13.6000003815
ita,1992,54.0999984741
ita,1993,57.5000000000
ita,1994,53.7999992371
ita,1995,50.5999984741
ita,1996,51.2000007629
ita,1997,50.0999984741
ita,1998,47.7000007629
ita,1999,46.0000000000
ita,2000,43.9000015259
ita,2001,48.2000007629
ita,2002,47.5999984741
ita,2003,46.7999992371
ita,2004,44.2000007629
ita,2005,40.4000015259
ita,2006,39.2999992371
ita,2007,38.5000000000
ita,2008,39.0999984741
ita,2009,37.0000000000
ita,2010,34.7000007629
ita,2011,35.5000000000
ita,2012,35.5000000000
ita,2013,34.4000015259
ita,2014,36.2999992371
jam,1985,1.6000000238
jam,1986,1.7999999523
jam,1987,3.4000000954
jam,1988,4.4000000954
jam,1989,7.0999999046
jam,1990,2.9000000954
jam,1991,3.2000000477
jam,1992,3.0000000000
jam,1993,3.2000000477
jam,1994,2.7999999523
jam,1995,3.0999999046
jam,2002,11.6000003815
jam,2003,11.1000003815
jam,2004,13.8000001907
jam,2005,14.0000000000
jam,2006,11.5000000000
jam,2007,13.0000000000
jam,2008,13.6999998093
jpn,1987,27.7999992371
jpn,1988,23.3999996185
jpn,1989,23.0000000000
jpn,1990,23.2000007629
jpn,1991,25.5000000000
jpn,1992,18.5000000000
jpn,1993,22.3999996185
jpn,1994,20.0000000000
jpn,1995,16.7000007629
jpn,1996,17.0000000000
jpn,1997,18.2999992371
