country,year,en_atm_co2e_gf_kt
eca,2013,1390587.6149927699
tec,1992,1328875.0914255900
tec,1993,1283582.2616380700
tec,1994,1182441.0696972900
tec,1995,1158613.6162171599
tec,1996,1175842.0165959201
tec,1997,1132841.1398150900
tec,1998,1127393.5993354300
tec,1999,1149939.5522035400
tec,2000,1169425.9871591199
tec,2001,1194422.5068474100
tec,2002,1193584.7377688300
tec,2003,1266721.6092678299
tec,2004,1290817.6194619599
tec,2005,1315847.3546643700
tec,2006,1335677.0165992801
tec,2007,1371504.1262124900
tec,2008,1367090.5617390401
tec,2009,1259947.6061757200
tec,2010,1410729.6804702501
tec,2011,1456134.2249908401
tec,2012,1425283.4093214399
tec,2013,1426585.4108411099
euu,1963,80715.1725829850
euu,1964,87220.3085480269
euu,1965,96992.8644041856
euu,1966,109051.4901631900
euu,1967,129405.0670349180
euu,1968,159636.4783729220
euu,1969,190747.4567619490
euu,1970,243239.8207115420
euu,1971,296794.5830654610
euu,1972,356140.6520699430
euu,1973,393808.8522382330
euu,1974,438177.5744356720
euu,1975,471773.2254718420
euu,1976,515999.0392313540
euu,1977,522134.6686196530
euu,1978,544065.2314934910
euu,1979,572682.0879129970
euu,1980,574037.2860385979
euu,1981,582119.1948603629
euu,1982,562648.6937903670
euu,1983,579887.7615577050
euu,1984,589767.5387779140
euu,1985,611457.7376202900
euu,1986,598824.2725999700
euu,1987,610340.1239961230
euu,1988,609119.1188032000
euu,1989,654749.2644806470
euu,1990,667156.2527313130
euu,1991,693594.9538845160
euu,1992,677751.3446886389
euu,1993,704900.9395753971
euu,1994,704368.0901900991
euu,1995,769250.7712026329
euu,1996,847950.7879994400
euu,1997,830429.2302815110
euu,1998,856697.9400062959
euu,1999,882966.6497310820
euu,2000,908544.6577176501
euu,2001,932157.1049066291
euu,2002,935647.3530518800
euu,2003,974242.1496475270
euu,2004,998758.3874088550
euu,2005,1021470.7179709000
euu,2006,1010125.5745261300
euu,2007,998052.9898889720
euu,2008,1018241.3199501900
euu,2009,953587.2285184709
euu,2010,1026228.4772846900
euu,2011,927127.4736320509
euu,2012,902394.4730911750
euu,2013,887687.6695907109
fcs,1977,4239.9490405326
fcs,1978,6372.2633426398
fcs,1979,9017.9125693283
fcs,1980,7695.0879559841
fcs,1981,7028.7397365756
fcs,1982,4703.9248377504
fcs,1983,8267.6538334017
fcs,1984,12186.7685460710
fcs,1985,14975.5592421139
fcs,1986,18124.6715679111
fcs,1987,17690.3112471115
fcs,1988,20908.5263512177
fcs,1989,25118.8599153322
fcs,1990,21589.6823088353
fcs,1991,24875.8128890250
fcs,1992,26000.5302006970
fcs,1993,26738.9315661861
fcs,1994,29785.4484582369
fcs,1995,31457.8541999406
fcs,1996,34414.1814176777
fcs,1997,39455.0358993216
fcs,1998,42484.4189791116
fcs,1999,41096.3576001081
fcs,2000,42971.4580594636
fcs,2001,41145.0615081433
fcs,2002,44077.0367718628
fcs,2003,42971.5802093601
fcs,2004,48552.4314015548
fcs,2005,58759.6426570873
fcs,2006,60576.0977135346
fcs,2007,60162.2267782682
fcs,2008,61549.9116788676
fcs,2009,68103.6796655582
fcs,2010,73182.4682152621
fcs,2011,62134.0517352668
fcs,2012,57523.2952514892
fcs,2013,57257.4759573511
hic,1960,744267.7107803460
hic,1961,757540.1118281779
hic,1962,808754.8583564321
hic,1963,853972.6921834691
hic,1964,916886.0812926759
hic,1965,952352.0234227730
hic,1966,1031703.0155167599
hic,1967,1090744.4034056300
hic,1968,1188852.8418379300
hic,1969,1305076.6226405699
hic,1970,1398948.1836767499
hic,1971,1489287.5126989600
hic,1972,1571998.7488055900
hic,1973,1598908.7756808500
hic,1974,1579959.4646546801
hic,1975,1527944.3712334801
hic,1976,1593157.6232797301
hic,1977,1578644.8591189899
hic,1978,1636158.8513053099
hic,1979,1727484.7486024899
hic,1980,1754099.7701676500
hic,1981,1748239.1776706800
hic,1982,1634340.1848708501
hic,1983,1597066.9190290701
hic,1984,1717491.6772202200
hic,1985,1738927.5805640600
hic,1986,1697281.4886813799
hic,1987,1769990.0883982300
hic,1988,1842902.9145063099
hic,1989,1956536.8812500001
hic,1990,2069201.7737451100
hic,1991,2184753.8667907398
hic,1992,2230732.2768162400
hic,1993,2332646.8389239600
hic,1994,2393918.5911274999
hic,1995,2461532.6105403602
hic,1996,2571492.2389091700
hic,1997,2596245.6774899201
hic,1998,2611834.6195363202
hic,1999,2727416.5369155998
hic,2000,2849141.2179778102
hic,2001,2801483.2414665702
hic,2002,2888811.3920740201
hic,2003,2927689.7830816102
hic,2004,2981608.3700610599
hic,2005,3018291.8646927299
hic,2006,3061084.9785989700
hic,2007,3174122.1419585301
hic,2008,3244121.7517510802
hic,2009,3168112.1020280500
hic,2010,3380207.0482732598
hic,2011,3389744.6187777300
hic,2012,3468464.2115203501
hic,2013,3506512.9967101398
ibd,1992,1674119.2526279101
ibd,1993,1671756.0104780800
ibd,1994,1625044.8201233801
ibd,1995,1683921.1015689799
ibd,1996,1737573.0187537700
ibd,1997,1718756.3895811299
ibd,1998,1723721.0582148801
ibd,1999,1814691.7982231500
ibd,2000,1814847.8690977199
ibd,2001,1891954.3130816901
ibd,2002,1940167.4294963200
ibd,2003,2057081.8220594800
ibd,2004,2146060.6013851399
ibd,2005,2259432.5947775501
ibd,2006,2357595.9688637299
ibd,2007,2463343.9739321601
ibd,2008,2535120.2146046199
ibd,2009,2499157.9605763098
ibd,2010,2772419.0386913400
ibd,2011,2881981.0667818100
ibd,2012,2899156.4364828002
ibd,2013,2976354.7742020902
ibt,1992,1852730.8803928201
ibt,1993,1855796.5630240899
ibt,1994,1806480.0496067200
ibt,1995,1866002.4828766901
ibt,1996,1930268.0037737300
ibt,1997,1909713.5058842700
ibt,1998,1934351.1771474199
ibt,1999,2029015.2657230799
ibt,2000,2036063.1313350601
ibt,2001,2118022.6647915398
ibt,2002,2187085.6942027500
ibt,2003,2316127.3343346501
ibt,2004,2421940.1427532402
ibt,2005,2541254.2625432299
ibt,2006,2656655.6981380102
ibt,2007,2766058.0225844202
ibt,2008,2844674.9677214501
ibt,2009,2800054.2326169601
ibt,2010,3088563.4435957698
ibt,2011,3222185.7839662698
ibt,2012,3249091.0834967201
ibt,2013,3305035.3424191498
idb,1992,134514.5109107430
idb,1993,140531.0167958590
idb,1994,139058.5884351230
idb,1995,136076.9210046340
idb,1996,143821.0697468860
idb,1997,143018.1237983470
idb,1998,162402.9508605300
idb,1999,163209.9726768280
idb,2000,169315.6225799290
idb,2001,170911.7844187930
idb,2002,190727.0518506330
idb,2003,199316.1170909690
idb,2004,210401.4792161090
idb,2005,211103.4977306610
idb,2006,222597.0101549590
idb,2007,222939.8564062520
idb,2008,228630.3973596050
idb,2009,216134.7992118560
idb,2010,220906.0676452250
idb,2011,242195.7683956550
idb,2012,249822.4762495060
idb,2013,223806.2504184490
ida,1992,197777.5099855990
ida,1993,205339.0213949350
ida,1994,203103.0342953590
ida,1995,202280.9032072250
ida,1996,215345.0847251350
ida,1997,213492.9343901280
ida,1998,240409.1134839370
ida,1999,242887.3428054260
ida,2000,252362.4118579830
ida,2001,256824.2871369930
ida,2002,284154.0234108420
ida,2003,297486.3958206980
ida,2004,318108.6091003040
ida,2005,323034.1348271840
ida,2006,343941.5305767680
ida,2007,345913.7681155730
ida,2008,353270.6466312600
ida,2009,342391.4153891800
ida,2010,355622.9566340720
ida,2011,385535.2648893800
ida,2012,398393.3561265760
ida,2013,367085.7971480710
lte,1992,1192869.9920211800
lte,1993,1176219.5228831200
lte,1994,1114637.6048446901
lte,1995,1126587.7382956301
lte,1996,1140589.3175253500
lte,1997,1123858.8399007900
lte,1998,1131406.5368385799
lte,1999,1151034.2769540299
lte,2000,1213510.7794816000
lte,2001,1264211.3896725699
lte,2002,1293224.5122216200
lte,2003,1358617.7375239099
lte,2004,1409630.3167745499
lte,2005,1462289.1905810300
lte,2006,1547997.9913953801
lte,2007,1611684.1094120999
lte,2008,1673136.8101685699
lte,2009,1641992.6308901401
lte,2010,1837517.4596327699
lte,2011,1949230.5031766701
lte,2012,1997453.9562293701
lte,2013,2074669.2023306300
lcn,1960,22082.7922680953
lcn,1961,26525.8765983127
lcn,1962,32763.3584631218
lcn,1963,34542.1525408910
lcn,1964,39527.4569956916
lcn,1965,44165.5845361907
lcn,1966,47910.4141735995
lcn,1967,53090.7618386818
lcn,1968,54920.2671511242
lcn,1969,55528.4132098675
lcn,1970,63114.6454554728
lcn,1971,64635.0106023310
lcn,1972,68774.8321607217
lcn,1973,77183.1138005039
lcn,1974,79935.1985653097
lcn,1975,80753.8073480424
lcn,1976,80211.9662966146
lcn,1977,86511.3557865951
lcn,1978,97059.7146726640
lcn,1979,112792.5958493730
lcn,1980,122892.6689734690
lcn,1981,126365.9090944920
lcn,1982,137558.5965553820
lcn,1983,144253.9437203580
lcn,1984,150543.9846541590
lcn,1985,154734.4244134350
lcn,1986,153685.8399527420
lcn,1987,161826.0210394710
lcn,1988,170694.5341181700
lcn,1989,214184.1331681280
lcn,1990,180501.6996571090
lcn,1991,189502.6367343480
lcn,1992,166542.6522815900
lcn,1993,178012.9074492530
lcn,1994,197685.6608794280
lcn,1995,217892.0051272510
lcn,1996,240341.7677032820
lcn,1997,248135.3094997140
lcn,1998,273942.2234716500
lcn,1999,284113.6350183110
lcn,2000,272184.6347331270
lcn,2001,286042.6958288850
lcn,2002,294105.5606082470
lcn,2003,310114.3805761640
lcn,2004,338689.8807341040
lcn,2005,344897.3801559190
lcn,2006,386292.3778666800
lcn,2007,394218.9968025560
lcn,2008,410274.4840289040
lcn,2009,399979.2139978620
lcn,2010,443719.5263397970
lcn,2011,452789.3935062970
lcn,2012,477117.0174884810
lcn,2013,476626.9646312860
lac,1960,20100.4529476600
lac,1961,24324.0438249142
lac,1962,30429.0524565817
lac,1963,32214.4795092392
lac,1964,36607.0140215836
lac,1965,40988.0296497173
lac,1966,44263.2323936245
lac,1967,49062.7674814134
lac,1968,50709.9679235426
lac,1969,51277.8458936306
lac,1970,55886.0988806293
lac,1971,57348.0009522750
lac,1972,61230.7986350008
lac,1973,69947.9096381164
lac,1974,72978.9473548688
lac,1975,74076.2597434652
lac,1976,73328.0922057858
lac,1977,78818.4909053714
lac,1978,88690.4656461357
lac,1979,102890.3018356300
lac,1980,111887.4960708000
lac,1981,115735.7629440940
lac,1982,126000.2014035910
lac,1983,131983.9547656300
lac,1984,138113.4662223840
lac,1985,140442.3421042940
lac,1986,141681.5956625430
lac,1987,149348.1412464040
lac,1988,158141.6690310920
lac,1989,197386.7158748760
lac,1990,164478.0689561530
lac,1991,172125.4481760550
lac,1992,149210.1434258940
lac,1993,162178.1052809950
lac,1994,178561.5131937060
lac,1995,198107.3711597590
lac,1996,218366.2178651120
lac,1997,224982.4467039840
lac,1998,245825.9461309530
lac,1999,250923.6661785130
lac,2000,235542.2836422330
lac,2001,245649.5013437540
lac,2002,252603.5102428890
lac,2003,265717.5512942650
lac,2004,291182.8994285570
lac,2005,296693.8854990980
lac,2006,321577.5184370550
lac,2007,333812.6729283890
lac,2008,355504.5264338240
lac,2009,345955.9776518800
lac,2010,381934.2971304610
lac,2011,391184.0561124780
lac,2012,416740.4857698690
lac,2013,416235.3272321670
tla,1960,21696.1368511996
tla,1961,26058.3636597977
tla,1962,32187.7139822479
tla,1963,33935.6712974682
tla,1964,38834.5516677568
tla,1965,43392.2737023992
tla,1966,47072.1838397051
tla,1967,52162.7261963117
tla,1968,53960.5156279747
tla,1969,54558.1189531177
tla,1970,62012.8373552218
tla,1971,63506.8456680792
tla,1972,67567.4836466149
tla,1973,75811.3449011514
tla,1974,78512.0522359322
tla,1975,79320.3490410936
tla,1976,78776.3767835916
tla,1977,84974.5958866772
tla,1978,95340.7151035804
tla,1979,110786.4625841990
tla,1980,120708.2100977910
tla,1981,124140.5984268170
tla,1982,135143.7433419850
tla,1983,141723.4171896210
tla,1984,147897.1274587650
tla,1985,151999.8477112600
tla,1986,150965.5484879420
tla,1987,158938.2992992700
tla,1988,167649.7639399710
tla,1989,210361.2023958540
tla,1990,177253.0437218340
tla,1991,186109.9546087340
tla,1992,163581.0965792220
tla,1993,174837.8705283880
tla,1994,194186.0488055180
tla,1995,214039.4614115460
tla,1996,236093.7053745180
tla,1997,243729.6332999130
tla,1998,268895.3690072310
tla,1999,278186.3757469840
tla,2000,266252.8320532210
tla,2001,279840.8336660170
tla,2002,287795.0351593980
tla,2003,303385.5764591340
tla,2004,331375.4041934360
tla,2005,337395.3384664840
tla,2006,377390.6351224630
tla,2007,384927.9750503680
tla,2008,400824.4237117040
tla,2009,390718.5784939660
tla,2010,433870.9962353660
tla,2011,442887.2817266950
tla,2012,466759.9901535040
tla,2013,466209.6107085060
lmy,1992,1819118.7253003500
lmy,1993,1822666.9748821401
lmy,1994,1770432.0252510300
lmy,1995,1828291.3192032501
lmy,1996,1889270.1010998699
lmy,1997,1867523.1946562901
lmy,1998,1887872.5736639199
lmy,1999,1979108.1642756800
lmy,2000,1981073.8661252200
lmy,2001,2058514.0780417500
lmy,2002,2127232.8449624400
lmy,2003,2251401.9272581898
lmy,2004,2353208.1968936599
lmy,2005,2471655.8127321498
lmy,2006,2571490.1775078201
lmy,2007,2685160.6771801701
lmy,2008,2769806.0921213902
lmy,2009,2727250.1651257202
lmy,2010,3006944.5100892200
lmy,2011,3141163.0630194601
lmy,2012,3168140.2376317000
lmy,2013,3224456.7484561000
lmc,1992,475326.6888172550
lmc,1993,474588.8256548440
lmc,1994,459113.5342754740
lmc,1995,475322.3016516540
lmc,1996,518328.1055772240
lmc,1997,508319.5685663540
lmc,1998,481474.3549262290
lmc,1999,534443.6266518660
lmc,2000,510435.4865123060
lmc,2001,529916.5162254940
lmc,2002,555367.9225662879
lmc,2003,598306.2686842240
lmc,2004,617159.7999066010
lmc,2005,624414.2074206780
lmc,2006,625809.5907239320
lmc,2007,637777.3810436029
lmc,2008,656474.3991241500
lmc,2009,653235.4832431910
lmc,2010,725767.9899973790
lmc,2011,736481.1768899740
lmc,2012,718447.9054871550
lmc,2013,690852.2546431060
mea,1963,7198.4957671009
mea,1964,9402.5494269002
mea,1965,10542.4643072161
mea,1966,12514.5869835909
mea,1967,12965.6575957404
mea,1968,16573.4356089495
mea,1969,24508.5757746143
mea,1970,30305.2564925827
mea,1971,29661.1808572528
mea,1972,34562.2772649963
mea,1973,40223.4367520156
mea,1974,44746.3736966711
mea,1975,48599.1072364481
mea,1976,51178.8287222657
mea,1977,46970.4603590146
mea,1978,70192.0636413552
mea,1979,75292.7041936780
mea,1980,109554.6573743640
mea,1981,115199.0210312490
mea,1982,82335.2129765805
mea,1983,89044.8300628121
mea,1984,148824.7811916300
mea,1985,162417.8588056880
mea,1986,191886.1715543150
mea,1987,209462.8531385330
mea,1988,225781.9438686620
mea,1989,244198.2522878180
mea,1990,270078.7323056580
mea,1991,302757.6005288430
mea,1992,316923.9916205010
mea,1993,355287.5022096650
mea,1994,384422.3339991040
mea,1995,366911.1284912560
mea,1996,386200.0650774650
mea,1997,391230.1939707070
mea,1998,417120.0197584810
mea,1999,435048.8627130120
mea,2000,458074.3608797260
mea,2001,460214.2908056530
mea,2002,515172.4220639250
mea,2003,546284.5638885479
mea,2004,603157.1747696700
mea,2005,680416.4064995240
mea,2006,719467.3557177420
mea,2007,745039.3335372440
mea,2008,806672.2721292371
mea,2009,830359.3375787509
mea,2010,892350.9749858630
mea,2011,941683.2385281670
mea,2012,973434.8339412340
mea,2013,979282.7426717620
mna,1961,3731.4764538530
mna,1962,4133.0363565012
mna,1963,4383.0642204142
mna,1964,5167.2425208686
mna,1965,5315.8332475650
mna,1966,5802.4678774959
mna,1967,5746.7463549847
mna,1968,6084.7902582191
mna,1969,13380.5949390141
mna,1970,22778.9584025638
mna,1971,21029.3025957132
mna,1972,22998.1297244410
mna,1973,25576.1788326242
mna,1974,29246.3697820262
mna,1975,30988.5960525419
mna,1976,34216.7295900220
mna,1977,29352.8760956681
mna,1978,51113.4679649232
mna,1979,44967.6863512611
mna,1980,48328.0231901132
mna,1981,32535.1818437201
mna,1982,27468.7137180336
mna,1983,42990.7994471682
mna,1984,70496.6029757852
mna,1985,73267.2118263619
mna,1986,82469.1938320926
mna,1987,95057.4755440837
mna,1988,105364.7339051980
mna,1989,112226.3488631190
mna,1990,109759.8764593260
mna,1991,122848.8706141920
mna,1992,122162.7091184000
mna,1993,137046.2460643790
mna,1994,155683.0549484890
mna,1995,181119.4304502960
mna,1996,187286.0488417410
mna,1997,186194.1206151650
mna,1998,213736.6220861990
mna,1999,229797.2206459110
mna,2000,235826.8853275820
mna,2001,246609.2138835720
mna,2002,278019.7322928180
mna,2003,296704.6600479290
mna,2004,318202.6910308300
mna,2005,379369.1789771880
mna,2006,396965.8799573380
mna,2007,423438.6619114890
mna,2008,444392.5795069090
mna,2009,463210.7595201790
mna,2010,482940.7224765300
mna,2011,500234.8364796570
mna,2012,503186.2271927650
mna,2013,506836.6314958200
tmn,1961,3706.4475263419
tmn,1962,4105.3139606488
tmn,1963,4353.6647593681
tmn,1964,5132.5831735334
tmn,1965,5280.1772259714
tmn,1966,5763.5477477061
tmn,1967,5708.1999780418
tmn,1968,6043.9764473384
tmn,1969,13290.8444220469
tmn,1970,22626.1682387540
tmn,1971,20888.2482712959
tmn,1972,22843.8694661001
tmn,1973,25404.6262759004
tmn,1974,29050.1993711204
tmn,1975,30780.7396359566
tmn,1976,33987.2204251733
tmn,1977,29155.9912922593
tmn,1978,50770.6237046533
tmn,1979,44666.0650021926
tmn,1980,48003.8623373944
tmn,1981,32316.9516825498
tmn,1982,27284.4669586142
tmn,1983,42702.4380930728
tmn,1984,70023.7460818769
tmn,1985,72775.7710370598
tmn,1986,81916.0306271654
tmn,1987,94419.8762736056
tmn,1988,104657.9985633690
tmn,1989,111473.5891484940
tmn,1990,109023.6606408680
