country,year,nv_srv_tetc_cn
dza,2000,1267599867900.0000000000
dza,2001,1511955800000.0000000000
dza,2002,1630570800000.0000000000
dza,2003,1809073700000.0000000000
dza,2004,2065116400000.0000000000
dza,2005,2341201300000.0000000000
dza,2006,2632027300000.0000000000
dza,2007,3107296400000.0000000000
dza,2008,3686961400000.0000000000
dza,2009,3546278000000.0000000000
dza,2010,4173428400000.0000000000
dza,2011,5311152500000.0000000000
dza,2012,5953292300000.0000000000
dza,2013,6400866000000.0000000000
dza,2014,6906396600000.0000000000
dza,2015,7393571000000.0000000000
ado,2000,1173160000.0000000000
ado,2001,1263780000.0000000000
ado,2002,1379790000.0000000000
ado,2003,1595060000.0000000000
ado,2004,1767270000.0000000000
ado,2005,1956030000.0000000000
ado,2006,2122460000.0000000000
ado,2007,2204090000.0000000000
ado,2008,2072130000.0000000000
ado,2009,2027950000.0000000000
ado,2010,1964960000.0000000000
ado,2011,1918540000.0000000000
ado,2012,1914170000.0000000000
ado,2013,1941440000.0000000000
ago,1985,100.0000000000
ago,1986,100.0000000000
ago,1987,100.0000000000
ago,1988,100.0000000000
ago,1989,100.0000000000
ago,1990,100.0000000000
ago,1991,300.0000000000
ago,1992,1000.0000000000
ago,1993,10000.0000000000
ago,1994,163600.0000000000
ago,1995,3611000.0000000000
ago,1996,210147000.0000000000
ago,1997,529744000.0000000000
ago,1998,792070000.0000000000
ago,1999,3604600000.0000000000
ago,2000,20361200000.0000000000
ago,2001,53140700000.0000000000
atg,1977,117050000.0000000000
atg,1978,134450000.0000000000
atg,1979,165230000.0000000000
atg,1980,192260000.0000000000
atg,1981,216350000.0000000000
atg,1982,251110000.0000000000
atg,1983,283590000.0000000000
atg,1984,322000000.0000000000
atg,1985,368210000.0000000000
atg,1986,422090000.0000000000
atg,1987,486690000.0000000000
atg,1988,575080000.0000000000
atg,1989,631990000.0000000000
atg,1990,676630000.0000000000
atg,1991,706930000.0000000000
atg,1992,743640000.0000000000
atg,1993,812710000.0000000000
atg,1994,895010000.0000000000
atg,1995,870980000.0000000000
atg,1996,954940000.0000000000
atg,1997,1022730000.0000000000
atg,1998,1099200000.0000000000
atg,1999,1148800000.0000000000
atg,2000,1543858900.0000000000
atg,2001,1528533700.0000000000
atg,2002,1578131100.0000000000
atg,2003,1642721000.0000000000
atg,2004,1720565200.0000000000
atg,2005,1889622700.0000000000
atg,2006,2018327900.0000000000
atg,2007,2253629800.0000000000
atg,2008,2351944200.0000000000
atg,2009,2140757700.0000000000
atg,2010,2075235600.0000000000
atg,2011,2107428200.0000000000
atg,2012,2251816000.0000000000
atg,2013,2244836200.0000000000
atg,2014,2266836200.0000000000
atg,2015,2390056200.0000000000
arg,1965,0.1863899976
arg,1966,0.2412000001
arg,1967,0.3412899971
arg,1968,0.4001199901
arg,1969,0.4750800133
arg,1970,0.5770999789
arg,1971,0.7187799811
arg,1972,1.2068599463
arg,1973,2.1136100292
arg,1974,3.0103800297
arg,1975,8.3963003159
arg,1976,41.9119987488
arg,1977,125.2210006714
arg,1978,328.7810058594
arg,1979,930.8200073242
arg,1980,2013.4000244141
arg,1981,3975.3000488281
arg,1982,10773.5000000000
arg,1983,54510.0000000000
arg,1984,410850.0000000000
arg,1985,2816400.0000000000
arg,1986,5473200.0000000000
arg,1987,12617400.0000000000
arg,1988,58347000.0000000000
arg,1989,1558310016.0000000000
arg,1990,38496002048.0000000000
arg,1991,109553999900.0000000000
arg,1992,143519006700.0000000000
arg,1993,144402595800.0000000000
arg,1994,155344500000.0000000000
arg,1995,156938500000.0000000000
arg,1996,163458000000.0000000000
arg,1997,174668250000.0000000000
arg,1998,179791250000.0000000000
arg,1999,175571000000.0000000000
arg,2000,176051000000.0000000000
arg,2001,170784750000.0000000000
arg,2002,167383000000.0000000000
arg,2003,190058500000.0000000000
arg,2004,232182233435.4380187988
arg,2005,284786196465.5189819336
arg,2006,352257004778.2410278320
arg,2007,448221122345.1439819336
arg,2008,582914720116.2590332031
arg,2009,671061453430.9909667969
arg,2010,864986666001.1400146484
arg,2011,1141608974822.0100097656
arg,2012,1430044932504.9799804688
arg,2013,1816440120472.3400878906
arg,2014,2453919245426.1298828125
arg,2015,3241229077990.8100585938
arm,1990,14190000.0000000000
arm,1991,19430000.0000000000
arm,1992,84130000.0000000000
arm,1993,877189888.0000000000
arm,1994,32887996416.0000000000
arm,1995,129542012928.0000000000
arm,1996,191098011648.0000000000
arm,1997,257766981632.0000000000
arm,1998,305576017920.0000000000
arm,1999,346392985600.0000000000
arm,2000,332386100000.0000000000
arm,2001,374590600000.0000000000
arm,2002,431478000000.0000000000
arm,2003,507042000000.0000000000
arm,2004,598136700000.0000000000
arm,2005,693094300000.0000000000
arm,2006,848132100000.0000000000
arm,2007,1014736000000.0000000000
arm,2008,1203638200000.0000000000
arm,2009,1271971800000.0000000000
arm,2010,1345651500000.0000000000
arm,2011,1458852900000.0000000000
arm,2012,1856756700000.0000000000
arm,2013,1992621400000.0000000000
arm,2014,2173910900000.0000000000
arm,2015,2342777600000.0000000000
abw,1994,1810000000.0000000000
abw,1995,1785000000.0000000000
abw,1996,1868000000.0000000000
abw,1997,2031000000.0000000000
abw,1998,2208540000.0000000000
abw,1999,2333730000.0000000000
abw,2000,2550280000.0000000000
abw,2001,2617620000.0000000000
abw,2002,2670660000.0000000000
abw,2003,2710630000.0000000000
abw,2004,2937060000.0000000000
abw,2005,3022540000.0000000000
abw,2006,3063380000.0000000000
abw,2007,3224740000.0000000000
abw,2008,3491090000.0000000000
abw,2009,3276220000.0000000000
abw,2010,3310440000.0000000000
abw,2011,3446850000.0000000000
aus,1972,21446101000.0000000000
aus,1973,23559499800.0000000000
aus,1974,28853200900.0000000000
aus,1975,34037399600.0000000000
aus,1976,40463102000.0000000000
aus,1977,46796099600.0000000000
aus,1978,52942401500.0000000000
aus,1979,57579499500.0000000000
aus,1980,64798801900.0000000000
aus,1981,73020096500.0000000000
aus,1982,87168000000.0000000000
aus,1983,99327803400.0000000000
aus,1984,108655296500.0000000000
aus,1985,118080299000.0000000000
aus,1986,132010303500.0000000000
aus,1987,152940494800.0000000000
aus,1988,178542592000.0000000000
aus,1989,209640196100.0000000000
aus,1990,239708000000.0000000000
aus,1991,253416000000.0000000000
aus,1992,260994000000.0000000000
aus,1993,276863000000.0000000000
aus,1994,290636000000.0000000000
aus,1995,308226000000.0000000000
aus,1996,329403000000.0000000000
aus,1997,351847000000.0000000000
aus,1998,373468000000.0000000000
aus,1999,398544000000.0000000000
aus,2000,424842000000.0000000000
aus,2001,452131000000.0000000000
aus,2002,481986000000.0000000000
aus,2003,514297000000.0000000000
aus,2004,553453000000.0000000000
aus,2005,592903000000.0000000000
aus,2006,634616000000.0000000000
aus,2007,698094000000.0000000000
aus,2008,758763000000.0000000000
aus,2009,806243000000.0000000000
aus,2010,851039000000.0000000000
aus,2011,906245000000.0000000000
aus,2012,965699000000.0000000000
aus,2013,1005739000000.0000000000
aus,2014,1044889000000.0000000000
aus,2015,1058988000000.0000000000
aut,1976,27649483400.0000000000
aut,1977,31136923500.0000000000
aut,1978,32932235900.0000000000
aut,1979,36955881500.0000000000
aut,1980,39624579100.0000000000
aut,1981,42722627800.0000000000
aut,1982,47014631300.0000000000
aut,1983,50620350400.0000000000
aut,1984,53369680400.0000000000
aut,1985,56706531300.0000000000
aut,1986,60214356300.0000000000
aut,1987,63147902400.0000000000
aut,1988,66399309800.0000000000
aut,1989,71452819900.0000000000
aut,1990,76850095100.0000000000
aut,1991,82892303900.0000000000
aut,1992,88972669000.0000000000
aut,1993,93590585600.0000000000
aut,1994,97885376800.0000000000
aut,1995,103628040000.0000000000
aut,1996,106694600000.0000000000
aut,1997,110144350000.0000000000
aut,1998,115168730000.0000000000
aut,1999,119409780000.0000000000
aut,2000,126480970000.0000000000
aut,2001,131023560000.0000000000
aut,2002,136525340000.0000000000
aut,2003,139620370000.0000000000
aut,2004,145767360000.0000000000
aut,2005,153328150000.0000000000
aut,2006,161719710000.0000000000
aut,2007,170238790000.0000000000
aut,2008,178087940000.0000000000
aut,2009,177786440000.0000000000
aut,2010,183295050000.0000000000
aut,2011,192001410000.0000000000
aut,2012,196409790000.0000000000
aut,2013,202144840000.0000000000
aut,2014,206941490000.0000000000
aut,2015,212145310000.0000000000
aze,1990,101900.0000000000
aze,1991,183000.0000000000
aze,1992,1389300.0000000000
aze,1993,11272900.0000000000
aze,1994,142546300.0000000000
aze,1995,769980000.0000000000
aze,1996,820680000.0000000000
aze,1997,1120760000.0000000000
aze,1998,1471760000.0000000000
aze,1999,1455200000.0000000000
aze,2000,1661120000.0000000000
aze,2001,1798200000.0000000000
aze,2002,1932140000.0000000000
aze,2003,2239896200.0000000000
aze,2004,2646500000.0000000000
aze,2005,3068700000.0000000000
aze,2006,4215300000.0000000000
aze,2007,6491014300.0000000000
aze,2008,8915300000.0000000000
aze,2009,10581900000.0000000000
aze,2010,11934100000.0000000000
aze,2011,14230000000.0000000000
aze,2012,15940200000.0000000000
aze,2013,17428800000.0000000000
aze,2014,19678600000.0000000000
aze,2015,28021800000.0000000000
bhs,1984,1498800000.0000000000
bhs,1985,1693799900.0000000000
bhs,1986,1803900000.0000000000
bhs,1987,1984400000.0000000000
bhs,1989,2096935000.0000000000
bhs,1990,2221108000.0000000000
bhs,1991,2079766000.0000000000
bhs,1992,2070852000.0000000000
bhs,1993,2200726000.0000000000
bhs,1994,2198642000.0000000000
bhs,1995,2336362000.0000000000
bhs,1996,2451733000.0000000000
bhs,1997,3579590000.0000000000
bhs,1998,3888819000.0000000000
bhs,1999,4476670000.0000000000
bhs,2000,4626816000.0000000000
bhs,2001,5021941000.0000000000
bhs,2002,5284890000.0000000000
bhs,2003,5259809000.0000000000
bhs,2004,5451471000.0000000000
bhs,2005,5925380000.0000000000
bhs,2006,5927305000.0000000000
bhs,2007,6461006000.0000000000
bhs,2008,6255734000.0000000000
bhs,2009,6060676000.0000000000
bhs,2010,5985769000.0000000000
bhs,2011,5844460000.0000000000
bhs,2012,5999970000.0000000000
bhs,2013,6169310000.0000000000
bhs,2014,6109692000.0000000000
bhr,1980,462400000.0000000000
bhr,1981,537000200.0000000000
bhr,1982,631400200.0000000000
bhr,1983,711400000.0000000000
bhr,1984,732400000.0000000000
bhr,1985,691400000.0000000000
bhr,1986,632470700.0000000000
bhr,1987,696772200.0000000000
bhr,1988,790729000.0000000000
bhr,1989,818976700.0000000000
bhr,1990,847938800.0000000000
bhr,1991,1028462700.0000000000
bhr,1992,1105399400.0000000000
bhr,1993,1196714800.0000000000
bhr,1994,1291935200.0000000000
bhr,1995,1301812000.0000000000
bhr,2010,5291050000.0000000000
bhr,2011,5442420000.0000000000
bhr,2012,6032690000.0000000000
bhr,2013,6345130000.0000000000
bhr,2014,6716840000.0000000000
bhr,2015,7066680000.0000000000
bgd,1960,7295063400.0000000000
bgd,1961,8143864400.0000000000
bgd,1962,8541058800.0000000000
bgd,1963,8949135100.0000000000
bgd,1964,9364015400.0000000000
bgd,1965,10336599400.0000000000
bgd,1966,11046654100.0000000000
bgd,1967,12549739700.0000000000
bgd,1968,13356372700.0000000000
bgd,1969,14394250100.0000000000
bgd,1970,15845644300.0000000000
bgd,1971,17343289600.0000000000
bgd,1972,12951016600.0000000000
bgd,1973,19663888400.0000000000
bgd,1974,29893027100.0000000000
bgd,1975,45632710300.0000000000
bgd,1976,50534946000.0000000000
bgd,1977,51319821000.0000000000
bgd,1978,63137866200.0000000000
bgd,1979,75482078200.0000000000
bgd,1980,130885000000.0000000000
bgd,1981,148716000000.0000000000
bgd,1982,168505000000.0000000000
bgd,1983,189019000000.0000000000
bgd,1984,193127000000.0000000000
bgd,1985,251315000000.0000000000
bgd,1986,287861000000.0000000000
bgd,1987,332683000000.0000000000
bgd,1988,372743000000.0000000000
bgd,1989,421546000000.0000000000
bgd,1990,471037474800.0000000000
bgd,1991,514279177000.0000000000
bgd,1992,555991809000.0000000000
bgd,1993,602845322700.0000000000
bgd,1994,653813194200.0000000000
bgd,1995,718363424900.0000000000
bgd,1996,952026000000.0000000000
bgd,1997,1028660000000.0000000000
bgd,1998,1130874000000.0000000000
bgd,1999,1237493000000.0000000000
bgd,2000,1357723000000.0000000000
bgd,2001,1473586000000.0000000000
bgd,2002,1620820000000.0000000000
bgd,2003,1825215000000.0000000000
bgd,2004,2024017000000.0000000000
bgd,2005,2258366000000.0000000000
bgd,2006,2544066898200.0000000000
bgd,2007,2907561931900.0000000000
bgd,2008,3327748271100.0000000000
bgd,2009,3759677170200.0000000000
bgd,2010,4266696166900.0000000000
bgd,2011,4858086413700.0000000000
bgd,2012,5608575897600.0000000000
bgd,2013,6401072565500.0000000000
bgd,2014,7206899000000.0000000000
bgd,2015,8141955000000.0000000000
brb,2007,6442200000.0000000000
brb,2008,6497100000.0000000000
brb,2009,6436700000.0000000000
brb,2010,6388600000.0000000000
brb,2011,6456700000.0000000000
brb,2012,6371900000.0000000000
brb,2013,6292200000.0000000000
brb,2014,6250700000.0000000000
blr,1990,1238900.0000000000
blr,1991,2430000.0000000000
blr,1992,25213000.0000000000
blr,1993,400230000.0000000000
blr,1994,7902200000.0000000000
blr,1995,49957900000.0000000000
blr,1996,75516600000.0000000000
blr,1997,139067200000.0000000000
blr,1998,277933100000.0000000000
blr,1999,1211506500000.0000000000
blr,2000,3643900000000.0000000000
blr,2001,7615900000000.0000000000
blr,2002,11519300000000.0000000000
blr,2003,15815300000000.0000000000
blr,2004,20904800000000.0000000000
blr,2005,25785000000000.0000000000
blr,2006,32367000000000.0000000000
blr,2007,39324300000000.0000000000
blr,2008,49309400000000.0000000000
blr,2009,55640600000000.0000000000
blr,2010,67819300000000.0000000000
blr,2011,124860400000000.0000000000
blr,2012,218752400000000.0000000000
blr,2013,284377200000000.0000000000
blr,2014,342199800000000.0000000000
blr,2015,390652000000000.0000000000
bel,1995,132956000000.0000000000
bel,1996,135362000000.0000000000
bel,1997,140435000000.0000000000
bel,1998,147133000000.0000000000
bel,1999,154972000000.0000000000
bel,2000,163377000000.0000000000
bel,2001,171184000000.0000000000
bel,2002,178504000000.0000000000
bel,2003,185623000000.0000000000
bel,2004,195827000000.0000000000
bel,2005,205982000000.0000000000
bel,2006,216066000000.0000000000
bel,2007,228016000000.0000000000
bel,2008,237433000000.0000000000
bel,2009,238801000000.0000000000
bel,2010,248072000000.0000000000
bel,2011,259052000000.0000000000
bel,2012,265770000000.0000000000
bel,2013,270478000000.0000000000
bel,2014,276280000000.0000000000
bel,2015,283681000000.0000000000
blz,1978,110800000.0000000000
blz,1979,131000000.0000000000
blz,1980,141900000.0000000000
blz,1981,157900000.0000000000
blz,1982,167300000.0000000000
blz,1983,180900000.0000000000
blz,1984,193800000.0000000000
blz,1985,200100000.0000000000
blz,1986,214100000.0000000000
blz,1987,237900000.0000000000
blz,1988,261700000.0000000000
blz,1989,342200000.0000000000
blz,1990,415300000.0000000000
blz,1991,461915600.0000000000
blz,1992,549296400.0000000000
blz,1993,599285700.0000000000
blz,1994,628898600.0000000000
blz,1995,663359700.0000000000
blz,1996,676127500.0000000000
blz,1997,699685000.0000000000
blz,1998,740661600.0000000000
blz,1999,811697600.0000000000
blz,2000,903313200.0000000000
blz,2001,968591000.0000000000
blz,2002,1048452800.0000000000
blz,2003,1122993200.0000000000
blz,2004,1201456300.0000000000
blz,2005,1297077000.0000000000
blz,2006,1362713500.0000000000
blz,2007,1456663100.0000000000
blz,2008,1547292700.0000000000
blz,2009,1540300300.0000000000
blz,2010,1581668200.0000000000
blz,2011,1665363100.0000000000
blz,2012,1775919800.0000000000
blz,2013,1837523600.0000000000
blz,2014,1948363800.0000000000
ben,1960,24189845500.0000000000
ben,1961,25427824600.0000000000
ben,1962,26357739500.0000000000
ben,1963,27880561200.0000000000
ben,1964,28877103600.0000000000
ben,1965,33674563600.0000000000
ben,1966,32407568400.0000000000
ben,1967,35033325600.0000000000
ben,1968,40605601800.0000000000
ben,1969,43369304100.0000000000
ben,1970,47923044400.0000000000
ben,1971,48126521300.0000000000
ben,1972,53652566000.0000000000
ben,1973,58548269100.0000000000
ben,1974,68599193600.0000000000
ben,1975,77313703900.0000000000
ben,1976,89940099100.0000000000
ben,1977,102432981000.0000000000
ben,1978,107843895300.0000000000
ben,1979,130366808100.0000000000
ben,1980,155236581400.0000000000
ben,1981,190943363100.0000000000
ben,1982,218199998500.0000000000
ben,1983,214899982300.0000000000
ben,1984,227900014600.0000000000
ben,1985,243131023400.0000000000
ben,1986,250881015800.0000000000
ben,1987,255228002300.0000000000
ben,1988,252032417800.0000000000
ben,1989,236627394600.0000000000
ben,1990,282245575800.0000000000
ben,1991,296857583800.0000000000
ben,1992,317004718600.0000000000
ben,1993,345629958000.0000000000
ben,1994,482384595800.0000000000
ben,1995,579576627500.0000000000
ben,1996,616331055500.0000000000
ben,1997,671201741600.0000000000
ben,1998,736604060800.0000000000
ben,1999,597800000000.0000000000
ben,2000,687700000000.0000000000
ben,2001,744400000000.0000000000
ben,2002,764500000000.0000000000
ben,2003,847600000000.0000000000
ben,2004,887700000000.0000000000
ben,2005,948300000000.0000000000
ben,2006,1011800000000.0000000000
ben,2007,1126900000000.0000000000
ben,2008,1348000000000.0000000000
ben,2009,1425500000000.0000000000
ben,2010,1489400000000.0000000000
ben,2011,1647000000000.0000000000
ben,2012,1907000000000.0000000000
ben,2013,2111200000000.0000000000
ben,2014,2237300000000.0000000000
ben,2015,2299500000000.0000000000
bmu,1996,2308074510.0000000000
bmu,1997,2523811397.0000000000
bmu,1998,2749771144.0000000000
bmu,1999,2838248298.0000000000
bmu,2000,2887822000.0000000000
bmu,2001,3090981000.0000000000
bmu,2002,3340323000.0000000000
bmu,2003,3554547000.0000000000
bmu,2004,3799418000.0000000000
bmu,2005,4113372000.0000000000
bmu,2006,4645608000.0000000000
bmu,2007,5122640000.0000000000
bmu,2008,5276473000.0000000000
bmu,2009,5048761000.0000000000
bmu,2010,5074445000.0000000000
bmu,2011,4960419000.0000000000
bmu,2012,4942999000.0000000000
btn,1980,467715300.0000000000
btn,1981,513245700.0000000000
btn,1982,532893700.0000000000
btn,1983,594135800.0000000000
btn,1984,667147300.0000000000
btn,1985,767630400.0000000000
btn,1986,943059600.0000000000
btn,1987,1192120900.0000000000
btn,1988,1493744700.0000000000
btn,1989,1781351400.0000000000
btn,1990,2039405700.0000000000
btn,1991,2232708100.0000000000
btn,1992,2401453800.0000000000
btn,1993,2672346400.0000000000
btn,1994,2864676600.0000000000
btn,1995,3232305300.0000000000
btn,1996,3806067600.0000000000
btn,1997,4474906100.0000000000
btn,1998,5637607000.0000000000
btn,1999,6460862700.0000000000
btn,2000,7072025800.0000000000
btn,2001,7911130500.0000000000
btn,2002,8866709800.0000000000
btn,2003,9944028900.0000000000
btn,2004,11436995300.0000000000
btn,2005,13753297900.0000000000
btn,2006,15293404100.0000000000
btn,2007,16993239900.0000000000
btn,2008,19435292700.0000000000
btn,2009,22665450500.0000000000
btn,2010,26430130000.0000000000
btn,2011,32344634700.0000000000
btn,2012,35524000000.0000000000
btn,2013,38285000000.0000000000
btn,2014,44501000000.0000000000
btn,2015,48448280000.0000000000
bol,1970,5239.0000000000
bol,1971,5889.0000000000
bol,1972,7154.0000000000
bol,1973,10217.0000000000
bol,1974,16365.0000000000
bol,1975,20928.0000000000
bol,1976,24212.0000000000
bol,1977,28257.0000000000
bol,1978,33917.0000000000
bol,1979,41932.0000000000
bol,1980,48146.7047000000
bol,1981,62234.4703000000
bol,1982,155881.5100000000
bol,1983,515255.9701000000
bol,1984,8047152.6540000001
bol,1985,975617276.0832999945
bol,1986,3272043678.3894000053
bol,1987,4050364800.0000000000
bol,1988,4839627500.0000000000
bol,1989,5693103000.0000000000
bol,1990,6868366300.0000000000
bol,1991,8571327300.0000000000
bol,1992,9974624000.0000000000
bol,1993,11285887100.0000000000
bol,1994,12627691400.0000000000
bol,1995,14186052100.0000000000
bol,1996,16693138100.0000000000
bol,1997,18813105800.0000000000
bol,1998,22148914400.0000000000
bol,1999,23772328000.0000000000
bol,2000,24764625000.0000000000
bol,2001,26058111000.0000000000
bol,2002,27505386000.0000000000
bol,2003,29753959000.0000000000
bol,2004,32368870000.0000000000
bol,2005,33857504000.0000000000
bol,2006,36912955000.0000000000
bol,2007,40627999000.0000000000
bol,2008,45076464000.0000000000
bol,2009,49009601000.0000000000
bol,2010,55566214000.0000000000
bol,2011,63048529000.0000000000
bol,2012,68915688000.0000000000
bol,2013,77428665000.0000000000
bol,2014,85810967000.0000000000
bih,1994,779000000.0000000000
bih,1995,1433792400.0000000000
bih,1996,1496701400.0000000000
bih,1997,2506443800.0000000000
bih,1998,2804170100.0000000000
bih,1999,3827209800.0000000000
bih,2000,6529214000.0000000000
bih,2001,6844084000.0000000000
bih,2002,7733747000.0000000000
bih,2003,8035882000.0000000000
bih,2004,8377941000.0000000000
bih,2005,9260065000.0000000000
bih,2006,10103076000.0000000000
bih,2007,11237851000.0000000000
bih,2008,13013098000.0000000000
bih,2009,13127322000.0000000000
bih,2010,13409884000.0000000000
bih,2011,13908488000.0000000000
bih,2012,14179415000.0000000000
bih,2013,14325855000.0000000000
bih,2014,14809867000.0000000000
bih,2015,15174091000.0000000000
bwa,1960,9354100.0000000000
bwa,1961,10795600.0000000000
bwa,1962,12328600.0000000000
bwa,1963,13770000.0000000000
bwa,1964,14418200.0000000000
bwa,1965,15400000.0000000000
bwa,1966,17100000.0000000000
bwa,1967,18399500.0000000000
bwa,1968,20850000.0000000000
bwa,1969,23200000.0000000000
bwa,1970,27200000.0000000000
bwa,1971,35800000.0000000000
bwa,1972,50050000.0000000000
bwa,1973,67850000.0000000000
bwa,1974,83850000.0000000000
bwa,1975,88350000.0000000000
bwa,1976,114700000.0000000000
bwa,1977,135800000.0000000000
bwa,1978,164600000.0000000000
bwa,1979,204200000.0000000000
bwa,1980,246600000.0000000000
bwa,1981,299400000.0000000000
bwa,1982,359900000.0000000000
bwa,1983,421150000.0000000000
bwa,1984,508250000.0000000000
bwa,1985,637400000.0000000000
bwa,1986,777900000.0000000000
bwa,1987,955100000.0000000000
bwa,1988,1302650000.0000000000
bwa,1989,1767750000.0000000000
bwa,1990,2244500000.0000000000
bwa,1991,2624878600.0000000000
bwa,1992,3036678600.0000000000
bwa,1993,3816100000.0000000000
bwa,1994,5153400000.0000000000
bwa,1995,6023000000.0000000000
bwa,1996,7151500000.0000000000
bwa,1997,8012300000.0000000000
bwa,1998,9262000000.0000000000
bwa,1999,11186400000.0000000000
bwa,2000,12562300000.0000000000
bwa,2001,14395100000.0000000000
bwa,2002,16239600000.0000000000
bwa,2003,18305156500.0000000000
bwa,2004,20158213500.0000000000
bwa,2005,22982341100.0000000000
bwa,2006,26715732259.0531997681
bwa,2007,30737027573.3536987305
bwa,2008,37414616420.3199005127
bwa,2009,41760218087.1063995361
bwa,2010,47784654853.2882995605
bwa,2011,55346831928.8237991333
bwa,2012,63363792780.0437011719
bwa,2013,68233406058.1408004761
bwa,2014,76132688056.9613952637
bwa,2015,84443700000.0000000000
bra,1960,0.0003743559
bra,1961,0.0005071274
bra,1962,0.0012398666
bra,1963,0.0019316762
bra,1964,0.0042207376
bra,1965,0.0063980001
bra,1966,0.0091169998
bra,1967,0.0130229995
bra,1968,0.0174180004
bra,1969,0.0229799994
bra,1970,0.0293040001
bra,1971,0.0396390008
bra,1972,0.0522319991
bra,1973,0.0720559955
bra,1974,0.1060230024
bra,1975,0.1539879814
bra,1976,0.2466700003
bra,1977,0.3725150079
bra,1978,0.5632299632
bra,1979,0.9572859556
bra,1980,1.8371538818
bra,1981,3.6469038129
bra,1982,7.5090495348
bra,1983,17.2796797752
bra,1984,54.8122959137
bra,1985,197.4198150635
bra,1986,517.6850280762
bra,1987,1665.4500122070
bra,1988,13154.5007324219
bra,1989,205849.0000000000
bra,1990,5214470.9194999998
bra,1991,29447500.0000000000
bra,1992,301607600.0000000000
bra,1993,6221120900.0000000000
bra,1994,155060000000.0000000000
bra,1995,410937000000.0000000000
bra,1996,515584000000.0000000000
bra,1997,577020000000.0000000000
bra,1998,612623000000.0000000000
bra,1999,654842000000.0000000000
bra,2000,698493000000.0000000000
bra,2001,759371000000.0000000000
bra,2002,853791000000.0000000000
bra,2003,968199000000.0000000000
bra,2004,1075206000000.0000000000
bra,2005,1217175000000.0000000000
bra,2006,1376715000000.0000000000
bra,2007,1570305000000.0000000000
bra,2008,1766517000000.0000000000
bra,2009,1971328000000.0000000000
bra,2010,2238750000000.0000000000
bra,2011,2516820000000.0000000000
bra,2012,2819905000000.0000000000
bra,2013,3166495000000.0000000000
bra,2014,3454006000000.0000000000
bra,2015,3642326000000.0000000000
brn,1974,213200000.0000000000
brn,1975,253400000.0000000000
brn,1976,296100000.0000000000
brn,1977,600800000.0000000000
brn,1978,808200000.0000000000
brn,1979,908100000.0000000000
brn,1980,1534600000.0000000000
brn,1981,1610500000.0000000000
brn,1982,1776500000.0000000000
brn,1983,1762900000.0000000000
brn,1984,2054500000.0000000000
brn,1985,2091300000.0000000000
