country,year,dt_oda_oatl_kd
eca,1998,3915329944.6105999947
eca,1999,3733899986.2670898438
eca,2000,3427729988.0981397629
eca,2001,3141029991.1498999596
eca,2002,2810730003.3569302559
eca,2003,2745509944.9157700539
eca,2004,3108480045.3186001778
tec,1990,3034609945.2972397804
tec,1991,6355960083.0078201294
tec,1992,5896069914.8178205490
tec,1993,5890319984.4360399246
tec,1994,5890530044.5556707382
tec,1995,7564840026.8554706573
tec,1996,4365060024.2614793777
tec,1997,3448539970.3979501724
tec,1998,4359580066.6809101105
tec,1999,6174430015.5639705658
tec,2000,6415790016.1743202209
tec,2001,5424619941.7114295959
tec,2002,4862579978.9428701401
tec,2003,4739159847.2595300674
tec,2004,5392949909.2102003098
tec,2011,239999.9946355820
euu,1990,2419679944.9920697212
euu,1991,6247060015.2015705109
euu,1992,3370999992.3706102371
euu,1993,2452730052.9479999542
euu,1994,3746759990.6921396255
euu,1995,4951229911.8042001724
euu,1996,2686180046.0815501213
euu,1997,2608510013.5803198814
euu,1998,3605000030.5175795555
euu,1999,4321200042.7246103287
euu,2000,5048430076.5991296768
euu,2001,5038090019.2260799408
euu,2002,3498799991.6076602936
euu,2003,4269579899.7879099846
euu,2004,4925249933.7196397781
euu,2011,239999.9946355820
fcs,2000,21750000.0000000000
fcs,2001,10579999.9237060994
fcs,2002,10050000.1907349005
fcs,2003,9430000.3051757794
fcs,2004,13449999.8092650995
hic,1990,2032809959.4116199017
hic,1991,5334380022.5257902145
hic,1992,2823759986.8774399757
hic,1993,2058640056.6101100445
hic,1994,3334019985.1989698410
hic,1995,4468309913.6352500916
hic,1996,2252090052.3662600517
hic,1997,3794080020.4575099945
hic,1998,4494469990.0448293686
hic,1999,4789210048.0645895004
hic,2000,6369960014.9542102814
hic,2001,4821070004.4818201065
hic,2002,4626719996.0835294724
hic,2003,4501099903.8144903183
hic,2004,5042559925.4369707108
ibd,1990,3034609945.2972397804
ibd,1991,6355960083.0078201294
ibd,1992,5880709915.1611394882
ibd,1993,5845859985.3515605927
ibd,1994,5813140045.1660203934
ibd,1995,7481420028.6865205765
ibd,1996,4317470024.1089000702
ibd,1997,3448539970.3979501724
ibd,1998,4359580066.6809101105
ibd,1999,6174430015.5639705658
ibd,2000,6437540016.1743202209
ibd,2001,5435199941.6351394653
ibd,2002,4872629979.1336097717
ibd,2003,4748589847.5647001266
ibd,2004,5406399909.0194702148
ibd,2011,239999.9946355820
ibt,1990,3034609945.2972397804
ibt,1991,6355960083.0078201294
ibt,1992,5896069914.8178205490
ibt,1993,5890319984.4360399246
ibt,1994,5890530044.5556707382
ibt,1995,7564840026.8554706573
ibt,1996,4365060024.2614793777
ibt,1997,3448539970.3979501724
ibt,1998,4359580066.6809101105
ibt,1999,6174430015.5639705658
ibt,2000,6437540016.1743202209
ibt,2001,5435199941.6351394653
ibt,2002,4872629979.1336097717
ibt,2003,4748589847.5647001266
ibt,2004,5406399909.0194702148
ibt,2011,239999.9946355820
idb,1992,15359999.6566771995
idb,1993,44459999.0844727084
idb,1994,77389999.3896484077
idb,1995,83419998.1689452976
idb,1996,47590000.1525878981
ida,1992,15359999.6566771995
ida,1993,44459999.0844727084
ida,1994,77389999.3896484077
ida,1995,83419998.1689452976
ida,1996,47590000.1525878981
lte,1990,2629099958.4197998047
lte,1991,5324200089.4546604156
lte,1992,4991779952.0492601395
lte,1993,5214089977.2644100189
lte,1994,5375580028.5339403152
lte,1995,7044500038.1469707489
lte,1996,3830450010.0612797737
lte,1997,3058169958.1444301605
lte,1998,3892570105.9102997780
lte,1999,5757920036.1967201233
lte,2000,6821790019.2737598419
lte,2001,5800469986.9155998230
lte,2002,5258469973.8025703430
lte,2003,5470969881.0577497482
lte,2004,6043679933.8459901810
lcn,1990,0.0000000000
lcn,1991,0.0000000000
lcn,1992,0.0000000000
lcn,1993,0.0000000000
lcn,1994,0.0000000000
lcn,1995,0.0000000000
lcn,1996,2000000.0000000000
lcn,1997,-189999.8784065250
lcn,1998,30450000.3755093031
lcn,1999,19789999.8724461012
lcn,2000,20010000.3480910994
lcn,2001,5800000.0715255700
lcn,2002,17929999.9475478977
lcn,2003,93110003.6203860939
lcn,2004,-5789999.3956089001
lac,1990,0.0000000000
lac,1991,0.0000000000
lac,1992,0.0000000000
lac,1993,0.0000000000
lac,1994,0.0000000000
lac,1995,0.0000000000
lac,1996,0.0000000000
lac,1997,-319999.9928474430
lac,1998,-319999.9928474430
lac,1999,-330000.0131130220
lac,2000,-379999.9952316280
lac,2001,-370000.0047683720
lac,2002,-370000.0047683720
lac,2003,-349999.9940395360
lac,2004,-360000.0143051150
lmy,1990,1241989990.2343800068
lmy,1991,4428939941.4062500000
lmy,1992,5009659667.9687500000
lmy,1993,6285120117.1875000000
lmy,1994,6070979980.4687500000
lmy,1995,5788200195.3125000000
lmy,1996,4962229980.4687500000
lmy,1997,4358589843.7500000000
lmy,1998,5559299804.6875000000
lmy,1999,6474560058.5937500000
lmy,2000,5729419921.8750000000
lmy,2001,4739399902.3437500000
lmy,2002,4611100097.6562500000
lmy,2003,4374379882.8125000000
lmy,2004,4716669921.8750000000
lic,1990,0.0000000000
lic,1991,0.0000000000
lic,1992,0.0000000000
lic,1993,0.0000000000
lic,1994,0.0000000000
lic,1995,0.0000000000
lic,1996,0.0000000000
lic,1997,0.0000000000
lic,1998,0.0000000000
lic,1999,0.0000000000
lic,2000,0.0000000000
lic,2001,0.0000000000
lic,2002,0.0000000000
lic,2003,0.0000000000
lic,2004,0.0000000000
lmc,1990,395579986.5722660422
lmc,1991,508100006.1035160422
lmc,1992,707269972.8012089729
lmc,1993,481680000.3051759601
lmc,1994,470060012.8173829913
lmc,1995,484939987.1826170087
lmc,1996,593600009.9182130098
lmc,1997,383279998.7792969942
lmc,1998,657789978.0273439884
lmc,1999,819809997.5585939884
lmc,2000,796469970.7031250000
lmc,2001,747719970.7031250000
lmc,2002,670380004.8828129768
lmc,2003,421549987.7929689884
lmc,2004,440470001.2207030058
mea,1990,0.0000000000
mea,1991,0.0000000000
mea,1992,0.0000000000
mea,1993,0.0000000000
mea,1994,0.0000000000
mea,1995,0.0000000000
mea,1996,40009999.2752075046
mea,1997,1753050019.6218500137
mea,1998,1559389955.9974699020
mea,1999,1313160019.8745698929
mea,2000,1131449995.0408899784
mea,2001,257569998.0258939862
mea,2002,1035129995.3460699320
mea,2003,616669978.6186219454
mea,2004,647959980.2494050264
mna,1990,0.0000000000
mna,1991,0.0000000000
mna,1992,0.0000000000
mna,1993,0.0000000000
mna,1994,0.0000000000
mna,1995,0.0000000000
mna,1996,0.0000000000
mna,1997,0.0000000000
mna,1998,0.0000000000
mna,1999,0.0000000000
mna,2000,21750000.0000000000
mna,2001,10579999.9237060994
mna,2002,10050000.1907349005
mna,2003,9430000.3051757794
mna,2004,13449999.8092650995
tmn,2000,21750000.0000000000
tmn,2001,10579999.9237060994
tmn,2002,10050000.1907349005
tmn,2003,9430000.3051757794
tmn,2004,13449999.8092650995
mic,1990,1130150024.4140598774
mic,1991,2454640136.7187500000
mic,1992,4013579833.9843797684
mic,1993,4460140136.7187500000
mic,1994,3361780029.2968802452
mic,1995,3443170166.0156302452
mic,1996,2958010009.7656302452
mic,1997,2279429931.6406302452
mic,1998,3158899902.3437500000
mic,1999,4505540039.0625000000
mic,2000,4234239746.0937500000
mic,2001,3903699951.1718797684
mic,2002,3561750000.0000000000
mic,2003,3300139892.5781302452
mic,2004,3753709960.9375000000
nac,1997,-10279999.7329711989
nac,1998,779999.9713897710
nac,1999,109999.9994039540
nac,2000,90000.0035762787
nac,2001,29999.9993294477
nac,2002,19999.9995529652
nac,2003,39999.9991059303
nac,2004,100000.0014901160
oed,1990,2032809959.4116199017
oed,1991,5334380022.5257902145
oed,1992,2823759986.8774499893
oed,1993,2058640056.6101100445
oed,1994,3334019985.1989698410
oed,1995,4468309913.6352500916
oed,1996,2192500053.4057698250
oed,1997,3720880020.1416001320
oed,1998,4298929992.6757898331
oed,1999,4647320045.4711894989
oed,2000,4782640037.5366296768
oed,2001,3548139999.3896498680
oed,2002,3305769989.0136699677
oed,2003,3138419898.9868197441
oed,2004,3729139892.5781297684
oss,1991,19209999.0844726972
oss,1992,135410003.6621090174
oss,1993,61990001.6784667969
oss,1994,60770000.4577637091
oss,1995,70260002.1362304986
oss,1996,78579996.3474272937
oss,1997,149759998.7089629769
oss,1998,176320002.4366379976
oss,1999,203480005.1450729966
oss,2000,190040002.1076200008
oss,2001,191600000.1430509984
oss,2002,139609998.9414219856
oss,2003,138590003.4904479980
oss,2004,227240005.7911870182
pst,1990,533859985.3515629768
pst,1991,2464819947.7195801735
pst,1992,1845559959.4116199017
pst,1993,1304690010.0708000660
pst,1994,1320220001.2207000256
pst,1995,866979980.4687500000
pst,1996,1379650017.7383401394
pst,1997,1277340027.3323099613
pst,1998,2128279943.2277698517
pst,1999,2225399993.0620198250
pst,2000,2367029981.9111800194
pst,2001,2575329964.1516103745
pst,2002,1775150000.0953698158
pst,2003,1689509939.8046698570
pst,2004,2083489979.8557198048
pst,2011,239999.9946355820
sst,1991,19209999.0844726972
sst,1992,135410003.6621090174
sst,1993,61990001.6784667969
sst,1994,60770000.4577637091
sst,1995,70260002.1362304986
sst,1996,80579996.3474272937
sst,1997,154489998.7280369997
sst,1998,206670002.8181070089
sst,1999,219390004.9924850166
sst,2000,197590002.2983550131
sst,2001,201650000.3337860107
sst,2002,145369999.1703030169
sst,2003,143860003.4713749886
sst,2004,233310005.9628490210
sas,1990,0.0000000000
sas,1991,0.0000000000
sas,1992,0.0000000000
sas,1993,0.0000000000
sas,1994,0.0000000000
sas,1995,0.0000000000
sas,1996,0.0000000000
sas,1997,0.0000000000
sas,1998,0.0000000000
sas,1999,0.0000000000
sas,2000,0.0000000000
sas,2001,0.0000000000
sas,2002,0.0000000000
sas,2003,0.0000000000
sas,2004,0.0000000000
ssf,1990,0.0000000000
ssf,1991,0.0000000000
ssf,1992,0.0000000000
ssf,1993,0.0000000000
ssf,1994,0.0000000000
ssf,1995,0.0000000000
ssf,1996,0.0000000000
ssf,1997,0.0000000000
ssf,1998,0.0000000000
ssf,1999,0.0000000000
ssf,2000,0.0000000000
ssf,2001,0.0000000000
ssf,2002,0.0000000000
ssf,2003,0.0000000000
ssf,2004,0.0000000000
ssa,1990,0.0000000000
ssa,1991,0.0000000000
ssa,1992,0.0000000000
ssa,1993,0.0000000000
ssa,1994,0.0000000000
ssa,1995,0.0000000000
ssa,1996,0.0000000000
ssa,1997,0.0000000000
ssa,1998,0.0000000000
ssa,1999,0.0000000000
ssa,2000,0.0000000000
ssa,2001,0.0000000000
ssa,2002,0.0000000000
ssa,2003,0.0000000000
ssa,2004,0.0000000000
umc,1990,734569997.7874759436
umc,1991,1946540008.5449199677
umc,1992,3306309951.7822299004
umc,1993,3978459930.4199204445
umc,1994,2891720031.7382802963
umc,1995,2958230117.7978501320
umc,1996,2364409965.5151400566
umc,1997,1896149986.2670898438
umc,1998,2501110034.9426302910
umc,1999,3685730003.3569297791
umc,2000,3437769996.6430697441
umc,2001,3155979970.9320101738
umc,2002,2891369969.3679800034
umc,2003,2878589908.5998501778
umc,2004,3313239966.3925199509
wld,1990,2927099853.5156302452
wld,1991,8987730468.7500000000
wld,1992,5419470214.8437500000
wld,1993,5016089843.7500000000
wld,1994,7080470214.8437500000
wld,1995,8033640136.7187500000
wld,1996,5442850097.6562500000
wld,1997,6912320312.5000000000
wld,1998,8409479492.1875000000
wld,1999,8522780273.4375000000
wld,2000,9839419921.8750000000
wld,2001,8002020019.5312500000
wld,2002,7467850097.6562500000
wld,2003,7285790039.0625000000
wld,2004,8175660156.2500000000
abw,2000,18329999.9237060994
abw,2001,-2670000.0762939500
abw,2002,15149999.6185303014
abw,2003,89910003.6621094048
abw,2004,-11979999.5422363002
bhs,1996,2000000.0000000000
bhs,1997,4730000.0190734901
bhs,1998,30350000.3814697005
bhs,1999,15909999.8474121001
bhs,2000,7550000.1907348596
bhs,2001,10050000.1907349005
bhs,2002,5760000.2288818397
bhs,2003,5269999.9809265099
bhs,2004,6070000.1716613797
blr,1991,258269989.0136720240
blr,1992,345119995.1171879768
blr,1993,256700012.2070310116
blr,1994,154449996.9482419789
blr,1995,252440002.4414060116
blr,1996,99260002.1362304986
blr,1997,78379997.2534179986
blr,1998,55950000.7629395053
blr,1999,57349998.4741211087
blr,2000,53900001.5258788988
blr,2001,61180000.3051757962
blr,2002,58040000.9155272916
blr,2003,58380001.0681151971
blr,2004,57450000.7629395053
bmu,1997,-10279999.7329711989
bmu,1998,779999.9713897710
bmu,1999,109999.9994039540
bmu,2000,90000.0035762787
bmu,2001,29999.9993294477
bmu,2002,19999.9995529652
bmu,2003,39999.9991059303
bmu,2004,100000.0014901160
vgb,2000,7250000.0000000000
vgb,2001,3359999.8950958299
vgb,2002,-150000.0059604640
vgb,2003,-660000.0262260439
vgb,2004,-1330000.0429153400
brn,1996,2799999.9523162800
brn,1997,409999.9964237210
brn,1998,379999.9952316280
brn,1999,1879999.9952316300
brn,2000,990000.0095367429
brn,2001,509999.9904632570
brn,2002,-509999.9904632570
brn,2003,500000.0000000000
brn,2004,790000.0214576720
bgr,1990,20010000.2288817987
bgr,1991,454959991.4550780058
bgr,1992,201789993.2861330211
bgr,1993,160929992.6757810116
bgr,1994,208160003.6621090174
bgr,1995,131009994.5068360120
bgr,1996,213649993.8964840174
bgr,1997,288670013.4277339578
bgr,1998,314329986.5722660422
bgr,1999,356679992.6757810116
bgr,2000,446390014.6484379768
bgr,2001,512059997.5585940480
bgr,2002,458000000.0000000000
bgr,2003,507359985.3515629768
bgr,2004,672950012.2070310116
cym,1997,-4599999.9046325702
cym,1998,419999.9868869780
cym,1999,4210000.0381469699
cym,2000,-5489999.7711181603
cym,2001,-1210000.0381469701
cym,2002,-2609999.8950958299
cym,2003,-1720000.0286102300
cym,2004,479999.9892711640
hrv,2011,239999.9946355820
cyp,1997,56729999.5422362909
cyp,1998,47529998.7792968974
cyp,1999,75760002.1362304986
cyp,2000,85910003.6621094048
cyp,2001,76129997.2534179986
cyp,2002,50909999.8474121019
cyp,2003,18270000.4577636980
cyp,2004,68400001.5258788913
cze,1990,20170000.0762939006
cze,1991,333609985.3515629768
cze,1992,180100006.1035159826
cze,1993,136440002.4414060116
cze,1994,200759994.5068359971
cze,1995,173119995.1171879768
cze,1996,154100006.1035159826
cze,1997,152380004.8828129768
cze,1998,599599975.5859379768
cze,1999,441510009.7656250000
cze,2000,693070007.3242189884
cze,2001,499489990.2343750000
cze,2002,236830001.8310549855
cze,2003,318519989.0136719942
cze,2004,300989990.2343750000
est,1991,19209999.0844726972
est,1992,135410003.6621090174
est,1993,61990001.6784667969
est,1994,60770000.4577637091
est,1995,70260002.1362304986
est,1996,72089996.3378905952
est,1997,89959999.0844727010
est,1998,124910003.6621090025
est,1999,117370002.7465820014
est,2000,100349998.4741209894
est,2001,109300003.0517579913
est,2002,82209999.0844727010
est,2003,102870002.7465820014
est,2004,147270004.2724609971
pyf,2000,619729980.4687500000
pyf,2001,603190002.4414060116
pyf,2002,604820007.3242189884
pyf,2003,614039978.0273439884
pyf,2004,614330017.0898439884
gib,2000,50000.0007450581
gib,2001,1120000.0047683700
gib,2002,19999.9995529652
gib,2003,39999.9991059303
gib,2004,200000.0029802320
hkg,1997,10420000.0762939006
hkg,1998,8310000.4196167011
hkg,1999,3890000.1049041701
hkg,2000,4869999.8855590802
hkg,2001,4119999.8855590802
hkg,2002,4869999.8855590802
hkg,2003,5909999.8474121103
hkg,2004,7980000.0190734901
hun,1990,98099998.4741210938
hun,1991,904099975.5859380960
hun,1992,300929992.6757810116
hun,1993,223270004.2724609971
hun,1994,263769989.0136720240
hun,1995,-300750000.0000000000
hun,1996,239710006.7138669789
hun,1997,222490005.4931640029
hun,1998,312529998.7792969942
hun,1999,361339996.3378910422
hun,2000,393829986.5722660422
hun,2001,661000000.0000000000
hun,2002,233479995.7275390029
hun,2003,298970001.2207030058
hun,2004,326299987.7929689884
isr,1997,1746520019.5312500000
isr,1998,1542329956.0546901226
isr,1999,1289270019.5312500000
isr,2000,1096619995.1171901226
isr,2001,230669998.1689450145
isr,2002,1004619995.1171900034
isr,2003,577789978.0273439884
isr,2004,613979980.4687500000
kor,2000,-174339996.3378909826
kor,2001,-118720001.2207030058
kor,2002,-93430000.3051757962
kor,2003,-458450012.2070309520
kor,2004,-76110000.6103515923
kwt,1996,29719999.3133544996
kwt,1997,1649999.9761581400
kwt,1998,9079999.9237060491
kwt,1999,11039999.9618529994
kwt,2000,5570000.1716613797
kwt,2001,7000000.0000000000
kwt,2002,8039999.9618530301
kwt,2003,6639999.8664855994
kwt,2004,4000000.0000000000
lva,1991,4710000.0381469699
lva,1992,111339996.3378909975
lva,1993,45819999.6948242038
lva,1994,72709999.0844727010
lva,1995,76739997.8637695014
lva,1996,87919998.1689452976
lva,1997,108959999.0844729990
lva,1998,133589996.3378909975
lva,1999,139539993.2861330211
lva,2000,141259994.5068359971
lva,2001,168029998.7792969942
lva,2002,111889999.3896480054
lva,2003,138089996.3378909826
lva,2004,175860000.6103520095
lby,2000,21750000.0000000000
lby,2001,10579999.9237060994
lby,2002,10050000.1907349005
lby,2003,9430000.3051757794
lby,2004,13449999.8092650995
ltu,1991,5780000.2098083496
ltu,1992,125709999.0844729990
ltu,1993,90129997.2534179986
ltu,1994,100410003.6621090025
ltu,1995,209639999.3896479905
ltu,1996,112139999.3896480054
ltu,1997,138820007.3242189884
ltu,1998,178050003.0517580211
ltu,1999,186419998.1689449847
ltu,2000,152059997.5585939884
ltu,2001,207710006.7138669789
ltu,2002,195949996.9482419789
ltu,2003,449549987.7929690480
ltu,2004,269359985.3515629768
mac,2000,970000.0286102290
mac,2001,779999.9713897710
mac,2002,1440000.0572204599
mac,2003,140000.0005960460
mac,2004,119999.9973177910
mlt,2003,11140000.3433228005
mlt,2004,6809999.9427795401
mda,1992,15359999.6566771995
mda,1993,44459999.0844727084
mda,1994,77389999.3896484077
mda,1995,83419998.1689452976
mda,1996,47590000.1525878981
ncl,2000,539070007.3242189884
ncl,2001,456790008.5449219942
ncl,2002,468279998.7792969942
ncl,2003,537460021.9726560116
ncl,2004,555890014.6484379768
mnp,2000,239999.9946355820
pol,1990,1904459960.9375000000
pol,1991,3901320068.3593797684
pol,1992,1882489990.2343800068
pol,1993,1430180053.7109401226
pol,1994,2528750000.0000000000
pol,1995,4121669921.8750000000
pol,1996,1407050048.8281300068
pol,1997,1169109985.3515598774
pol,1998,1200680053.7109401226
pol,1999,1668890014.6484401226
pol,2000,2203300048.8281302452
pol,2001,1531500000.0000000000
pol,2002,1310880004.8828098774
pol,2003,1448449951.1718800068
pol,2004,1652689941.4062500000
qat,1996,3690000.0572204599
qat,1997,2660000.0858306899
qat,1998,3500000.0000000000
qat,1999,8470000.2670288105
qat,2000,2789999.9618530301
qat,2001,5659999.8474121103
qat,2002,7000000.0000000000
qat,2003,5809999.9427795401
qat,2004,3970000.0286102300
rou,1990,366859985.3515629768
rou,1991,457720001.2207030058
rou,1992,345450012.2070310116
rou,1993,233160003.6621089876
rou,1994,204580001.8310550153
rou,1995,351910003.6621089578
rou,1996,280029998.7792969942
rou,1997,288750000.0000000000
rou,1998,486540008.5449219942
rou,1999,530710021.9726559520
rou,2000,655770019.5312500000
rou,2001,1013710021.9726599455
rou,2002,595309997.5585939884
rou,2003,713729980.4687500000
rou,2004,985820007.3242189884
rus,1990,347700012.2070310116
rus,1991,775590026.8554689884
rus,1992,2413949951.1718802452
rus,1993,3327669921.8750000000
rus,1994,2324530029.2968802452
rus,1995,2222870117.1875000000
rus,1996,1771469970.7031300068
rus,1997,1240349975.5859401226
rus,1998,1644290039.0625000000
rus,1999,2740989990.2343802452
rus,2000,2259959960.9375000000
rus,2001,1558449951.1718800068
rus,2002,1769969970.7031300068
rus,2003,1589689941.4062500000
rus,2004,1583569946.2890598774
sau,2008,660000.0262260439
sau,2009,280000.0011920930
sgp,1996,14779999.7329712007
sgp,1997,2900000.0953674298
sgp,1998,1720000.0286102300
sgp,1999,-1600000.0238418600
sgp,2000,-189999.9976158140
sgp,2001,-9999.9997764826
sgp,2002,9590000.1525878906
sgp,2003,8189999.5803832989
sgp,2004,9619999.8855590802
svk,1990,10079999.9237060994
svk,1991,165649993.8964840174
svk,1992,87779998.7792969048
svk,1993,70809997.5585937947
svk,1994,106849998.4741209894
svk,1995,117629997.2534179986
svk,1996,119489997.8637699932
svk,1997,92639999.3896484077
svk,1998,207240005.4931640029
svk,1999,442980010.9863280058
svk,2000,176490005.4931640029
svk,2001,259160003.6621089876
svk,2002,223339996.3378910124
svk,2003,194380004.8828129768
svk,2004,251250000.0000000000
svn,2003,68250000.0000000000
svn,2004,67550003.0517577976
ukr,1990,395579986.5722660422
ukr,1991,508100006.1035160422
ukr,1992,691909973.1445310116
ukr,1993,437220001.2207030058
ukr,1994,392670013.4277339578
ukr,1995,401519989.0136719942
ukr,1996,546010009.7656250000
ukr,1997,383279998.7792969942
ukr,1998,657789978.0273439884
ukr,1999,819809997.5585939884
ukr,2000,796469970.7031250000
ukr,2001,747719970.7031250000
ukr,2002,670380004.8828129768
ukr,2003,421549987.7929689884
ukr,2004,440470001.2207030058
are,1996,6599999.9046325702
are,1997,2220000.0286102300
are,1998,4480000.0190734901
are,1999,4380000.1144409198
are,2000,4719999.7901916504
are,2001,3660000.0858306899
are,2002,5420000.0762939500
are,2003,5860000.1335144006
are,2004,5750000.0000000000
