country,year,dt_tds_dpng_cd
idx,1988,526139000.0000000000
idx,1989,495045000.0000000000
idx,1990,596897000.0000000000
idx,1991,561500000.0000000000
idx,1992,538099000.0000000000
idx,1993,512784000.0000000000
idx,1994,636964000.0000000000
idx,1995,376407000.0000000000
idx,1996,666930000.0000000000
idx,1997,695359000.0000000000
idx,1998,722398000.0000000000
idx,1999,829865000.0000000000
idx,2000,811698000.0000000000
idx,2001,886877000.0000000000
idx,2002,693170000.0000000000
idx,2003,909114000.0000000000
idx,2004,657687000.0000000000
idx,2005,686110000.0000000000
idx,2006,666063000.0000000000
idx,2007,973385000.0000000000
idx,2008,1480810000.0000000000
idx,2009,1992101000.0000000000
idx,2010,2921095000.0000000000
idx,2011,3421178000.0000000000
idx,2012,3243431000.0000000000
idx,2013,3448952000.0000000000
idx,2014,3171447000.0000000000
idx,2015,3873654000.0000000000
lac,1970,2326800000.0000000000
lac,1971,2455300000.0000000000
lac,1972,2733700000.0000000000
lac,1973,3381900000.0000000000
lac,1974,4822300000.0000000000
lac,1975,5266900000.0000000000
lac,1976,5483500000.0000000000
lac,1977,5805800000.0000000000
lac,1978,7148700000.0000000000
lac,1979,9625600000.0000000000
lac,1980,10330100000.0000000000
lac,1981,12851900000.0000000000
lac,1982,13640300000.0000000000
lac,1983,9207338000.0000000000
lac,1984,12161200000.0000000000
lac,1985,8517613000.0000000000
lac,1986,8440037000.0000000000
lac,1987,7248002000.0000000000
lac,1988,8815656000.0000000000
lac,1989,8214445000.0000000000
lac,1990,3840836000.0000000000
lac,1991,3808137000.0000000000
lac,1992,6651277000.0000000000
lac,1993,16652189000.0000000000
lac,1994,14571894000.0000000000
lac,1995,16963008000.0000000000
lac,1996,25863949000.0000000000
lac,1997,38544101000.0000000000
lac,1998,50897510000.0000000000
lac,1999,69364558000.0000000000
lac,2000,71064902000.0000000000
lac,2001,65029179000.0000000000
lac,2002,46463882000.0000000000
lac,2003,39532249000.0000000000
lac,2004,52833288000.0000000000
lac,2005,43840673000.0000000000
lac,2006,57937008000.0000000000
lac,2007,62945343000.0000000000
lac,2008,63361860000.0000000000
lac,2009,69525412000.0000000000
lac,2010,70974620000.0000000000
lac,2011,93345456000.0000000000
lac,2012,111831647000.0000000000
lac,2013,117320263000.0000000000
lac,2014,119183404000.0000000000
lac,2015,132646161000.0000000000
lmy,1970,3124300000.0000000000
lmy,1971,3583700000.0000000000
lmy,1972,4112100000.0000000000
lmy,1973,5146800000.0000000000
lmy,1974,6882300000.0000000000
lmy,1975,7659000000.0000000000
lmy,1976,8315000000.0000000000
lmy,1977,9124990000.0000000000
lmy,1978,11546170000.0000000000
lmy,1979,15455148000.0000000000
lmy,1980,17290353000.0000000000
lmy,1981,20091061000.0000000000
lmy,1982,21647946000.0000000000
lmy,1983,16294584000.0000000000
lmy,1984,20370084000.0000000000
lmy,1985,15323744000.0000000000
lmy,1986,15077823000.0000000000
lmy,1987,14077201000.0000000000
lmy,1988,15536087000.0000000000
lmy,1989,15056386000.0000000000
lmy,1990,11186100000.0000000000
lmy,1991,13350908000.0000000000
lmy,1992,18001361000.0000000000
lmy,1993,29429149000.0000000000
lmy,1994,30855365000.0000000000
lmy,1995,35247544000.0000000000
lmy,1996,51204351000.0000000000
lmy,1997,68638726000.0000000000
lmy,1998,88017361000.0000000000
lmy,1999,121911185000.0000000000
lmy,2000,123003326000.0000000000
lmy,2001,122598235000.0000000000
lmy,2002,115766320000.0000000000
lmy,2003,125629192000.0000000000
lmy,2004,135309238000.0000000000
lmy,2005,150608888000.0000000000
lmy,2006,177994012000.0000000000
lmy,2007,252404403000.0000000000
lmy,2008,295708997000.0000000000
lmy,2009,332835004000.0000000000
lmy,2010,299866575000.0000000000
lmy,2011,326087283000.0000000000
lmy,2012,365413819000.0000000000
lmy,2013,408841904000.0000000000
lmy,2014,463432124000.0000000000
lmy,2015,447355716000.0000000000
lic,1970,2600000.0000000000
lic,1971,5000000.0000000000
lic,1972,4100000.0000000000
lic,1973,11000000.0000000000
lic,1974,5200000.0000000000
lic,1975,2600000.0000000000
lic,1976,1800000.0000000000
lic,1977,1700000.0000000000
lic,1978,38300000.0000000000
lic,1979,61600000.0000000000
lic,1980,88100000.0000000000
lic,1981,90600000.0000000000
lic,1982,121300000.0000000000
lic,1983,75300000.0000000000
lic,1984,48000000.0000000000
lic,1985,48900000.0000000000
lic,1986,44600000.0000000000
lic,1987,71975000.0000000000
lic,1988,79025000.0000000000
lic,1989,87062000.0000000000
lic,1990,95516000.0000000000
lic,1991,108084000.0000000000
lic,1992,122658000.0000000000
lic,1993,137092000.0000000000
lic,1994,167438000.0000000000
lic,1995,152682000.0000000000
lic,1996,150969000.0000000000
lic,1997,165485000.0000000000
lic,1998,472403000.0000000000
lic,1999,72130000.0000000000
lic,2000,86872000.0000000000
lic,2001,122716000.0000000000
lic,2002,110398000.0000000000
lic,2003,55286000.0000000000
lic,2004,57487000.0000000000
lic,2005,66649000.0000000000
lic,2006,57059000.0000000000
lic,2007,101072000.0000000000
lic,2008,131261000.0000000000
lic,2009,245597000.0000000000
lic,2010,614448000.0000000000
lic,2011,1288315000.0000000000
lic,2012,846916000.0000000000
lic,2013,606615000.0000000000
lic,2014,543586000.0000000000
lic,2015,693722000.0000000000
lmc,1970,448200000.0000000000
lmc,1971,551900000.0000000000
lmc,1972,619800000.0000000000
lmc,1973,815500000.0000000000
lmc,1974,1049800000.0000000000
lmc,1975,1104700000.0000000000
lmc,1976,1389900000.0000000000
lmc,1977,1695990000.0000000000
lmc,1978,2132670000.0000000000
lmc,1979,2545415000.0000000000
lmc,1980,3078331000.0000000000
lmc,1981,3595501000.0000000000
lmc,1982,3932740000.0000000000
lmc,1983,3264523000.0000000000
lmc,1984,3484883000.0000000000
lmc,1985,3483599000.0000000000
lmc,1986,3401209000.0000000000
lmc,1987,3302477000.0000000000
lmc,1988,3336507000.0000000000
lmc,1989,3752008000.0000000000
lmc,1990,3800424000.0000000000
lmc,1991,4696145000.0000000000
lmc,1992,5626731000.0000000000
lmc,1993,6875769000.0000000000
lmc,1994,7072246000.0000000000
lmc,1995,8108621000.0000000000
lmc,1996,11269448000.0000000000
lmc,1997,12218630000.0000000000
lmc,1998,13269653000.0000000000
lmc,1999,13129170000.0000000000
lmc,2000,13941276000.0000000000
lmc,2001,16132576000.0000000000
lmc,2002,19267219000.0000000000
lmc,2003,25270752000.0000000000
lmc,2004,25507264000.0000000000
lmc,2005,28259815000.0000000000
lmc,2006,36559609000.0000000000
lmc,2007,58366562000.0000000000
lmc,2008,54041768000.0000000000
lmc,2009,54407553000.0000000000
lmc,2010,73765849000.0000000000
lmc,2011,78675464000.0000000000
lmc,2012,82436130000.0000000000
lmc,2013,96864562000.0000000000
lmc,2014,144673007000.0000000000
lmc,2015,107375231000.0000000000
mna,1970,3300000.0000000000
mna,1971,4700000.0000000000
mna,1972,6000000.0000000000
mna,1973,7800000.0000000000
mna,1974,10500000.0000000000
mna,1975,12900000.0000000000
mna,1976,17600000.0000000000
mna,1977,65400000.0000000000
mna,1978,99500000.0000000000
mna,1979,133400000.0000000000
mna,1980,163600000.0000000000
mna,1981,211100000.0000000000
mna,1982,242400000.0000000000
mna,1983,268000000.0000000000
mna,1984,249811000.0000000000
mna,1985,272733000.0000000000
mna,1986,310012000.0000000000
mna,1987,365500000.0000000000
mna,1988,320310000.0000000000
mna,1989,363040000.0000000000
mna,1990,281130000.0000000000
mna,1991,319085000.0000000000
mna,1992,368838000.0000000000
mna,1993,237216000.0000000000
mna,1994,263723000.0000000000
mna,1995,160373000.0000000000
mna,1996,283842000.0000000000
mna,1997,253446000.0000000000
mna,1998,347501000.0000000000
mna,1999,626529000.0000000000
mna,2000,391206000.0000000000
mna,2001,445219000.0000000000
mna,2002,1285297000.0000000000
mna,2003,1210821000.0000000000
mna,2004,1079823000.0000000000
mna,2005,1125187000.0000000000
mna,2006,1980427000.0000000000
mna,2007,2729468000.0000000000
mna,2008,2267903000.0000000000
mna,2009,2519541000.0000000000
mna,2010,2082590000.0000000000
mna,2011,1551355000.0000000000
mna,2012,2217556000.0000000000
mna,2013,3142238000.0000000000
mna,2014,2180646000.0000000000
mna,2015,1875915000.0000000000
mic,1970,3121700000.0000000000
mic,1971,3578700000.0000000000
mic,1972,4108000000.0000000000
mic,1973,5135800000.0000000000
mic,1974,6877100000.0000000000
mic,1975,7656400000.0000000000
mic,1976,8313200000.0000000000
mic,1977,9123290000.0000000000
mic,1978,11507870000.0000000000
mic,1979,15393548000.0000000000
mic,1980,17202253000.0000000000
mic,1981,20000461000.0000000000
mic,1982,21526646000.0000000000
mic,1983,16219284000.0000000000
mic,1984,20322084000.0000000000
mic,1985,15274844000.0000000000
mic,1986,15033223000.0000000000
mic,1987,14005226000.0000000000
mic,1988,15457062000.0000000000
mic,1989,14969324000.0000000000
mic,1990,11090584000.0000000000
mic,1991,13242824000.0000000000
mic,1992,17878703000.0000000000
mic,1993,29292057000.0000000000
mic,1994,30687927000.0000000000
mic,1995,35094862000.0000000000
mic,1996,51053382000.0000000000
mic,1997,68473241000.0000000000
mic,1998,87544958000.0000000000
mic,1999,121839055000.0000000000
mic,2000,122916454000.0000000000
mic,2001,122475519000.0000000000
mic,2002,115655922000.0000000000
mic,2003,125573906000.0000000000
mic,2004,135251751000.0000000000
mic,2005,150542239000.0000000000
mic,2006,177936953000.0000000000
mic,2007,252303331000.0000000000
mic,2008,295577736000.0000000000
mic,2009,332589407000.0000000000
mic,2010,299252127000.0000000000
mic,2011,324798968000.0000000000
mic,2012,364566903000.0000000000
mic,2013,408235289000.0000000000
mic,2014,462888538000.0000000000
mic,2015,446661994000.0000000000
sas,1970,31800000.0000000000
sas,1971,32100000.0000000000
sas,1972,32800000.0000000000
sas,1973,50500000.0000000000
sas,1974,93500000.0000000000
sas,1975,82900000.0000000000
sas,1976,86900000.0000000000
sas,1977,86490000.0000000000
sas,1978,102370000.0000000000
sas,1979,99815000.0000000000
sas,1980,129463000.0000000000
sas,1981,135800000.0000000000
sas,1982,360740000.0000000000
sas,1983,409220000.0000000000
sas,1984,462708000.0000000000
sas,1985,547137000.0000000000
sas,1986,669837000.0000000000
sas,1987,472616000.0000000000
sas,1988,450716000.0000000000
sas,1989,506466000.0000000000
sas,1990,506973000.0000000000
sas,1991,492784000.0000000000
sas,1992,603834000.0000000000
sas,1993,875942000.0000000000
sas,1994,873720000.0000000000
sas,1995,1160635000.0000000000
sas,1996,1091486000.0000000000
sas,1997,975985000.0000000000
sas,1998,1250807000.0000000000
sas,1999,2371382000.0000000000
sas,2000,1588973000.0000000000
sas,2001,4064767000.0000000000
sas,2002,3955357000.0000000000
sas,2003,8204876000.0000000000
sas,2004,8620846000.0000000000
sas,2005,8531923000.0000000000
sas,2006,11231697000.0000000000
sas,2007,27798593000.0000000000
sas,2008,15211451000.0000000000
sas,2009,10272725000.0000000000
sas,2010,18660052000.0000000000
sas,2011,21059036000.0000000000
sas,2012,21902380000.0000000000
sas,2013,27475469000.0000000000
sas,2014,79273104000.0000000000
sas,2015,34394098000.0000000000
ssa,1970,69100000.0000000000
ssa,1971,77800000.0000000000
ssa,1972,77700000.0000000000
ssa,1973,94200000.0000000000
ssa,1974,129300000.0000000000
ssa,1975,175500000.0000000000
ssa,1976,200500000.0000000000
ssa,1977,331900000.0000000000
ssa,1978,292200000.0000000000
ssa,1979,468333000.0000000000
ssa,1980,1020135000.0000000000
ssa,1981,1200991000.0000000000
ssa,1982,1066894000.0000000000
ssa,1983,932677000.0000000000
ssa,1984,987397000.0000000000
ssa,1985,1005205000.0000000000
ssa,1986,864615000.0000000000
ssa,1987,1088572000.0000000000
ssa,1988,948828000.0000000000
ssa,1989,703319000.0000000000
ssa,1990,784438000.0000000000
ssa,1991,780014000.0000000000
ssa,1992,731086000.0000000000
ssa,1993,710952000.0000000000
ssa,1994,1964953000.0000000000
ssa,1995,1738726000.0000000000
ssa,1996,2240709000.0000000000
ssa,1997,4168010000.0000000000
ssa,1998,1725086000.0000000000
ssa,1999,3357352000.0000000000
ssa,2000,1772683000.0000000000
ssa,2001,2099754000.0000000000
ssa,2002,3571058000.0000000000
ssa,2003,2390356000.0000000000
ssa,2004,2086501000.0000000000
ssa,2005,782797000.0000000000
ssa,2006,3132326000.0000000000
ssa,2007,1449924000.0000000000
ssa,2008,3843563000.0000000000
ssa,2009,2527934000.0000000000
ssa,2010,4369006000.0000000000
ssa,2011,7456367000.0000000000
ssa,2012,9072525000.0000000000
ssa,2013,8732015000.0000000000
ssa,2014,12161877000.0000000000
ssa,2015,9807978000.0000000000
umc,1970,2673500000.0000000000
umc,1971,3026800000.0000000000
umc,1972,3488200000.0000000000
umc,1973,4320300000.0000000000
umc,1974,5827300000.0000000000
umc,1975,6551700000.0000000000
umc,1976,6923300000.0000000000
umc,1977,7427300000.0000000000
umc,1978,9375200000.0000000000
umc,1979,12848133000.0000000000
umc,1980,14123922000.0000000000
umc,1981,16404960000.0000000000
umc,1982,17593906000.0000000000
umc,1983,12954761000.0000000000
umc,1984,16837201000.0000000000
umc,1985,11791245000.0000000000
umc,1986,11632014000.0000000000
umc,1987,10702749000.0000000000
umc,1988,12120555000.0000000000
umc,1989,11217316000.0000000000
umc,1990,7290160000.0000000000
umc,1991,8546679000.0000000000
umc,1992,12251972000.0000000000
umc,1993,22416288000.0000000000
umc,1994,23615681000.0000000000
umc,1995,26986241000.0000000000
umc,1996,39783934000.0000000000
umc,1997,56254611000.0000000000
umc,1998,74275305000.0000000000
umc,1999,108709885000.0000000000
umc,2000,108975178000.0000000000
umc,2001,106342943000.0000000000
umc,2002,96388703000.0000000000
umc,2003,100303154000.0000000000
umc,2004,109744487000.0000000000
umc,2005,122282424000.0000000000
umc,2006,141377344000.0000000000
umc,2007,193936769000.0000000000
umc,2008,241535968000.0000000000
umc,2009,278181854000.0000000000
umc,2010,225486278000.0000000000
umc,2011,246123504000.0000000000
umc,2012,282130773000.0000000000
umc,2013,311370727000.0000000000
umc,2014,318215531000.0000000000
umc,2015,339286763000.0000000000
alb,1998,680000.0000000000
alb,1999,3800000.0000000000
alb,2000,1000000.0000000000
alb,2001,4700000.0000000000
alb,2002,6927000.0000000000
alb,2003,2435000.0000000000
alb,2004,5818000.0000000000
alb,2005,24964000.0000000000
alb,2006,66491000.0000000000
alb,2007,44654000.0000000000
alb,2008,56941000.0000000000
alb,2009,66165000.0000000000
alb,2010,118805000.0000000000
alb,2011,170108000.0000000000
alb,2012,237502000.0000000000
alb,2013,341969000.0000000000
alb,2014,417720000.0000000000
alb,2015,302011000.0000000000
dza,2002,64627000.0000000000
dza,2003,13774000.0000000000
dza,2004,232913000.0000000000
dza,2005,254055000.0000000000
dza,2006,204133000.0000000000
dza,2007,588300000.0000000000
dza,2008,191450000.0000000000
dza,2009,570390000.0000000000
dza,2010,264020000.0000000000
dza,2011,143390000.0000000000
dza,2012,170950000.0000000000
dza,2013,215440000.0000000000
dza,2014,33520000.0000000000
dza,2015,473470000.0000000000
arg,1970,645700000.0000000000
arg,1971,635500000.0000000000
arg,1972,652900000.0000000000
arg,1973,710800000.0000000000
arg,1974,715000000.0000000000
arg,1975,678100000.0000000000
arg,1976,655400000.0000000000
arg,1977,661800000.0000000000
arg,1978,676300000.0000000000
arg,1979,791900000.0000000000
arg,1980,1203100000.0000000000
arg,1981,1841900000.0000000000
arg,1982,1406900000.0000000000
arg,1983,1339100000.0000000000
arg,1984,1529000000.0000000000
arg,1985,1147700000.0000000000
arg,1986,1050100000.0000000000
arg,1987,575839000.0000000000
arg,1988,392905000.0000000000
arg,1989,269000000.0000000000
arg,1990,144000000.0000000000
arg,1991,133000000.0000000000
arg,1992,361000000.0000000000
arg,1993,267409000.0000000000
arg,1994,1050229000.0000000000
arg,1995,2150000000.0000000000
arg,1996,4034547000.0000000000
arg,1997,4697825000.0000000000
arg,1998,7266134000.0000000000
arg,1999,10970975000.0000000000
arg,2000,7543775000.0000000000
arg,2001,5447603000.0000000000
arg,2002,128890000.0000000000
arg,2003,949135000.0000000000
arg,2004,3991894000.0000000000
arg,2005,2481857000.0000000000
arg,2006,4136870000.0000000000
arg,2007,3222976000.0000000000
arg,2008,3474011000.0000000000
arg,2009,7048557000.0000000000
arg,2010,6743873000.0000000000
arg,2011,7650053000.0000000000
arg,2012,7213864000.0000000000
arg,2013,7825078000.0000000000
arg,2014,6403557000.0000000000
arg,2015,5373516000.0000000000
arm,2002,8630000.0000000000
arm,2003,14530000.0000000000
arm,2004,61240000.0000000000
arm,2005,67470000.0000000000
arm,2006,80990000.0000000000
arm,2007,122590000.0000000000
arm,2008,296500000.0000000000
arm,2009,334630000.0000000000
arm,2010,858144000.0000000000
arm,2011,804239000.0000000000
arm,2012,908556000.0000000000
arm,2013,1146923000.0000000000
arm,2014,1140351000.0000000000
arm,2015,1146702000.0000000000
aze,1998,2419000.0000000000
aze,1999,6721000.0000000000
aze,2000,12243000.0000000000
aze,2001,14688000.0000000000
aze,2002,37215000.0000000000
aze,2003,53485000.0000000000
aze,2004,97084000.0000000000
aze,2005,104290000.0000000000
aze,2006,123192000.0000000000
aze,2007,17190000.0000000000
aze,2008,34185000.0000000000
aze,2009,64493000.0000000000
aze,2010,85188000.0000000000
aze,2011,1478876000.0000000000
aze,2012,1532294000.0000000000
aze,2013,1691460000.0000000000
aze,2014,1145853000.0000000000
aze,2015,448794000.0000000000
bgd,2007,22043000.0000000000
bgd,2008,49929000.0000000000
bgd,2009,68609000.0000000000
bgd,2010,82967000.0000000000
bgd,2011,101756000.0000000000
bgd,2012,103342000.0000000000
bgd,2013,100707000.0000000000
bgd,2014,111172000.0000000000
bgd,2015,95846000.0000000000
blr,2000,72400000.0000000000
blr,2001,47317000.0000000000
blr,2002,125828000.0000000000
blr,2003,162161000.0000000000
blr,2004,65454000.0000000000
blr,2005,348769000.0000000000
blr,2006,336117000.0000000000
blr,2007,537094000.0000000000
blr,2008,731217000.0000000000
blr,2009,895975000.0000000000
blr,2010,882569000.0000000000
blr,2011,1140500000.0000000000
blr,2012,884383000.0000000000
blr,2013,1054567000.0000000000
blr,2014,1069805000.0000000000
blr,2015,1427564000.0000000000
blz,2008,46159000.0000000000
blz,2009,29373000.0000000000
blz,2010,30603000.0000000000
blz,2011,42627000.0000000000
blz,2012,58203000.0000000000
blz,2013,20718000.0000000000
blz,2014,16854000.0000000000
blz,2015,11048000.0000000000
btn,2012,2947000.0000000000
btn,2013,2135000.0000000000
btn,2014,2546000.0000000000
btn,2015,1549000.0000000000
bol,1970,2700000.0000000000
bol,1971,2900000.0000000000
bol,1972,3200000.0000000000
bol,1973,3800000.0000000000
bol,1974,3700000.0000000000
bol,1975,4000000.0000000000
bol,1976,4600000.0000000000
bol,1977,6600000.0000000000
bol,1978,7200000.0000000000
bol,1979,19100000.0000000000
bol,1980,28400000.0000000000
bol,1981,27400000.0000000000
bol,1982,26000000.0000000000
bol,1983,21500000.0000000000
bol,1984,59000000.0000000000
bol,1985,83300000.0000000000
bol,1986,45000000.0000000000
bol,1990,37620000.0000000000
bol,1991,46162000.0000000000
bol,1992,15600000.0000000000
bol,1993,21600000.0000000000
bol,1994,34400000.0000000000
bol,1995,36600000.0000000000
bol,1996,57880000.0000000000
bol,1997,100800000.0000000000
bol,1998,32764000.0000000000
bol,1999,131566000.0000000000
bol,2000,328085000.0000000000
bol,2001,266191000.0000000000
bol,2002,229336000.0000000000
bol,2003,131526000.0000000000
bol,2004,221164000.0000000000
bol,2005,190024000.0000000000
bol,2006,100086000.0000000000
bol,2007,450590000.0000000000
bol,2008,468704000.0000000000
bol,2009,305465000.0000000000
bol,2010,343789000.0000000000
bol,2011,204948000.0000000000
bol,2012,197356000.0000000000
bol,2013,257900000.0000000000
bol,2014,604044000.0000000000
bol,2015,454237000.0000000000
bih,1999,160000.0000000000
bih,2000,31395000.0000000000
bih,2001,40092000.0000000000
bih,2002,41291000.0000000000
bih,2003,64112000.0000000000
bih,2004,95168000.0000000000
bih,2005,123524000.0000000000
bih,2006,146406000.0000000000
bih,2007,177201000.0000000000
bih,2008,222215000.0000000000
bih,2009,372924000.0000000000
bih,2010,1268833000.0000000000
bih,2011,542872000.0000000000
bih,2012,760035000.0000000000
bih,2013,588155000.0000000000
bih,2014,935083000.0000000000
bih,2015,1288168000.0000000000
bwa,2013,4607000.0000000000
bwa,2014,2286000.0000000000
bwa,2015,84295000.0000000000
bra,1970,289000000.0000000000
bra,1971,367000000.0000000000
bra,1972,543100000.0000000000
bra,1973,950200000.0000000000
bra,1974,2165000000.0000000000
bra,1975,2514000000.0000000000
bra,1976,2194600000.0000000000
bra,1977,2817600000.0000000000
bra,1978,3841900000.0000000000
bra,1979,4737000000.0000000000
bra,1980,5101500000.0000000000
bra,1981,6261900000.0000000000
bra,1982,6725800000.0000000000
bra,1983,4223400000.0000000000
bra,1984,4137000000.0000000000
bra,1985,2426900000.0000000000
bra,1986,2172000000.0000000000
bra,1987,1859900000.0000000000
bra,1988,2224784000.0000000000
bra,1989,2504152000.0000000000
bra,1990,1467777000.0000000000
bra,1991,1089409000.0000000000
bra,1992,1878980000.0000000000
bra,1993,4255853000.0000000000
bra,1994,5672107000.0000000000
bra,1995,6575267000.0000000000
bra,1996,10345537000.0000000000
bra,1997,23868032000.0000000000
bra,1998,32528168000.0000000000
bra,1999,42411763000.0000000000
bra,2000,32167884000.0000000000
bra,2001,32719098000.0000000000
bra,2002,24274559000.0000000000
bra,2003,22734092000.0000000000
bra,2004,25702047000.0000000000
bra,2005,19920217000.0000000000
bra,2006,28928042000.0000000000
bra,2007,32298480000.0000000000
bra,2008,32991168000.0000000000
bra,2009,30582870000.0000000000
bra,2010,30382698000.0000000000
bra,2011,37094645000.0000000000
bra,2012,33140845000.0000000000
bra,2013,60676103000.0000000000
bra,2014,46616842000.0000000000
bra,2015,60500124000.0000000000
bgr,1996,42878000.0000000000
bgr,1997,34310000.0000000000
bgr,1998,222049000.0000000000
bgr,1999,337047000.0000000000
bgr,2000,260713000.0000000000
bgr,2001,132241000.0000000000
bgr,2002,476537000.0000000000
bgr,2003,258712000.0000000000
bgr,2004,766187000.0000000000
bgr,2005,1739920000.0000000000
bgr,2006,2304716000.0000000000
bgr,2007,4556802000.0000000000
bgr,2008,3864186000.0000000000
bgr,2009,4177618000.0000000000
bgr,2010,3711987000.0000000000
bgr,2011,3905842000.0000000000
bgr,2012,4101857000.0000000000
bgr,2013,4179244000.0000000000
bgr,2014,4739143000.0000000000
bgr,2015,8881322000.0000000000
khm,2009,749000.0000000000
khm,2010,886000.0000000000
khm,2011,238394000.0000000000
khm,2012,446052000.0000000000
khm,2013,484926000.0000000000
khm,2014,512676000.0000000000
khm,2015,604495000.0000000000
cmr,1970,2300000.0000000000
cmr,1971,2400000.0000000000
cmr,1972,3300000.0000000000
cmr,1973,5500000.0000000000
cmr,1974,6300000.0000000000
cmr,1975,9000000.0000000000
cmr,1976,8800000.0000000000
cmr,1977,10500000.0000000000
cmr,1978,13500000.0000000000
cmr,1979,27300000.0000000000
cmr,1980,47200000.0000000000
cmr,1981,54900000.0000000000
cmr,1982,76000000.0000000000
cmr,1983,101200000.0000000000
cmr,1984,140800000.0000000000
cmr,1985,361930000.0000000000
cmr,1986,310358000.0000000000
cmr,1987,240239000.0000000000
cmr,1988,318978000.0000000000
cmr,1989,169153000.0000000000
cmr,1990,146748000.0000000000
cmr,1991,93499000.0000000000
cmr,1992,95028000.0000000000
cmr,1993,84894000.0000000000
cmr,1994,57465000.0000000000
cmr,1995,39038000.0000000000
cmr,1996,18325000.0000000000
cmr,1997,35318000.0000000000
cmr,1998,24075000.0000000000
cmr,1999,123529000.0000000000
cmr,2000,102978000.0000000000
cmr,2001,102596000.0000000000
cmr,2002,56383000.0000000000
cmr,2003,106350000.0000000000
cmr,2004,96821000.0000000000
cmr,2005,191887000.0000000000
cmr,2006,218035000.0000000000
cmr,2007,225629000.0000000000
cmr,2008,236662000.0000000000
cmr,2009,260459000.0000000000
cmr,2010,53123000.0000000000
cmr,2011,139676000.0000000000
cmr,2012,118660000.0000000000
cmr,2013,118660000.0000000000
cmr,2014,39740000.0000000000
cmr,2015,88140000.0000000000
chn,1993,11719000.0000000000
chn,1994,26213000.0000000000
chn,1995,33247000.0000000000
chn,1996,53231000.0000000000
