country,year,ip_jrn_artc_sc
emu,2013,426446.1000000000
emu,2014,436168.2000000000
emu,2015,424197.8000000000
emu,2016,410882.8000000000
ecs,2003,463599.1170885660
ecs,2004,494503.5802172860
ecs,2005,545821.9185564889
ecs,2006,565238.1167490170
ecs,2007,596147.6064648890
ecs,2008,621352.9119224560
ecs,2009,652018.0000857260
ecs,2010,671191.0075983320
ecs,2011,702953.6568359040
ecs,2012,734248.0520278320
ecs,2013,754879.0391848020
ecs,2014,775796.1204606659
ecs,2015,772776.9272101560
ecs,2016,758302.8655510200
eca,2003,63533.1515004019
eca,2004,66692.0900031993
eca,2005,72087.9507925224
eca,2006,68854.9096205766
eca,2007,75467.9483813749
eca,2008,80163.3000000000
eca,2009,87454.6000000000
eca,2010,92446.4000000000
eca,2011,97990.0000000000
eca,2012,101551.8000000000
eca,2013,108379.6000000000
eca,2014,113326.2000000000
eca,2015,123207.0000000000
eca,2016,128786.6000000000
tec,2003,79411.6382311512
tec,2004,84625.4617837844
tec,2005,91893.6659006382
tec,2006,90172.0211382138
tec,2007,97036.5278191624
tec,2008,103539.4000000000
tec,2009,110925.4000000000
tec,2010,116997.9000000000
tec,2011,123847.5000000000
tec,2012,129666.8000000000
tec,2013,138443.7000000000
tec,2014,145105.6000000000
tec,2015,155973.5000000000
tec,2016,161764.5000000000
euu,2003,388657.0000000000
euu,2004,414985.1000000000
euu,2005,459901.1000000000
euu,2006,480818.1000000000
euu,2007,506962.8000000000
euu,2008,528948.8000000000
euu,2009,553592.5000000000
euu,2010,568066.2000000000
euu,2011,593001.5000000000
euu,2012,619018.3000000000
euu,2013,632209.0000000000
euu,2014,646623.0000000000
euu,2015,635063.2000000000
euu,2016,613774.3000000000
fcs,2003,1491.9807983303
fcs,2004,1525.8750542584
fcs,2005,1752.2086063692
fcs,2006,2056.1361926927
fcs,2007,2194.7805687997
fcs,2008,2484.3484040328
fcs,2009,2807.2713561636
fcs,2010,3343.5926650213
fcs,2011,3466.3033135291
fcs,2012,3868.1438269202
fcs,2013,4142.2563116687
fcs,2014,4369.6410740102
fcs,2015,4445.0997262867
fcs,2016,5174.3652307083
hpc,2003,1880.2341283601
hpc,2004,2037.0952623739
hpc,2005,2280.8664950970
hpc,2006,2565.6497119877
hpc,2007,2982.9716582005
hpc,2008,3125.0751121271
hpc,2009,3457.2000000000
hpc,2010,3872.5000000000
hpc,2011,4405.0025191846
hpc,2012,4827.3424540733
hpc,2013,5312.3677637529
hpc,2014,5999.0867665665
hpc,2015,6329.3401797786
hpc,2016,6825.0704622584
hic,2003,954801.5235935920
hic,2004,1028144.6787967500
hic,2005,1135313.3817806800
hic,2006,1176830.9619882901
hic,2007,1220878.9513115501
hic,2008,1250785.5000010401
hic,2009,1292319.7130468399
hic,2010,1330470.3027807099
hic,2011,1387332.5330557800
hic,2012,1430958.6531196600
hic,2013,1455003.9912434500
hic,2014,1482488.0930578599
hic,2015,1450270.2854964200
hic,2016,1398861.6100439399
ibd,2003,245296.2663964560
ibd,2004,293176.9144626820
ibd,2005,359083.6288949650
ibd,2006,403951.7585257760
ibd,2007,451790.9426335320
ibd,2008,514727.1182244220
ibd,2009,582812.6000000000
ibd,2010,639692.2463290071
ibd,2011,693961.6000000000
ibd,2012,717635.6000000000
ibd,2013,774591.5000000000
ibd,2014,838610.2000000000
ibd,2015,878444.7000000000
ibd,2016,917780.4000000000
ibt,2003,252386.9731019640
ibt,2004,301094.6902594090
ibt,2005,368467.4624394030
ibt,2006,414764.4910019560
ibt,2007,464436.4583258550
ibt,2008,528440.6423327690
ibt,2009,598932.8931185111
ibt,2010,657985.9761688589
ibt,2011,713026.2927738820
ibt,2012,738234.5268630909
ibt,2013,797155.4205589109
ibt,2014,862479.9107217371
ibt,2015,902383.4268828500
ibt,2016,943927.3478192609
idb,2003,3981.9901145060
idb,2004,4518.5774373772
idb,2005,5499.5198848184
idb,2006,6422.9903911997
idb,2007,7475.3707397648
idb,2008,8110.1465779427
idb,2009,9822.7688077431
idb,2010,11140.5000000000
idb,2011,12451.1000000000
idb,2012,12979.4000000000
idb,2013,14492.4000000000
idb,2014,14871.4000000000
idb,2015,14707.0000000000
idb,2016,15919.7000000000
idx,2003,2703.9822777632
idx,2004,2912.8147970972
idx,2005,3284.6809124196
idx,2006,3713.5446684229
idx,2007,4415.1180727609
idx,2008,4737.7687922281
idx,2009,5316.0708939244
idx,2010,6078.0083643330
idx,2011,6613.6084234332
idx,2012,7619.9879435835
idx,2013,8071.9592388154
idx,2014,8998.8760869151
idx,2015,9232.2558631526
idx,2016,10227.9962372067
ida,2003,6702.8018610587
ida,2004,7452.1444716767
ida,2005,8812.3240289434
ida,2006,10170.7515187651
ida,2007,11929.3310189764
ida,2008,12890.6230886696
ida,2009,15192.0845840067
ida,2010,17278.7267013336
ida,2011,19064.7617814489
ida,2012,20599.1725935784
ida,2013,22564.2275452383
ida,2014,23869.9795966471
ida,2015,23938.8876208061
ida,2016,26147.2447782170
lte,2003,176201.5577171860
lte,2004,217294.7047996430
lte,2005,273108.2776116530
lte,2006,306080.9899704420
lte,2007,342010.1374858290
lte,2008,393446.5336890010
lte,2009,445779.7925851240
lte,2010,487152.1130443910
lte,2011,518635.1841385920
lte,2012,529262.3950621160
lte,2013,572143.1896379279
lte,2014,617702.7708623870
lte,2015,648011.3655307321
lte,2016,673760.4106197590
lcn,2003,34391.3047543657
lcn,2004,38186.9708037287
lcn,2005,43035.1980095470
lcn,2006,52542.9801332492
lcn,2007,56377.6818283917
lcn,2008,64292.7201122385
lcn,2009,69191.3770385691
lcn,2010,74055.0233600066
lcn,2011,78870.5426209422
lcn,2012,85998.9364055248
lcn,2013,89260.8621769310
lcn,2014,95529.5848829432
lcn,2015,95423.4897213080
lcn,2016,96586.3327287396
lac,2003,31350.0474259026
lac,2004,34913.8096553381
lac,2005,39387.3877717283
lac,2006,48160.7409696079
lac,2007,51671.4022718097
lac,2008,58980.4420787341
lac,2009,63578.6104262901
lac,2010,68195.8000000000
lac,2011,72563.5000000000
lac,2012,79166.7000000000
lac,2013,82402.2000000000
lac,2014,87588.4000000000
lac,2015,87312.4000000000
lac,2016,88102.2000000000
tla,2003,33050.4479756063
tla,2004,36835.5107318528
tla,2005,41485.6878316736
tla,2006,50554.5381929873
tla,2007,54499.9036070478
tla,2008,62337.2492571865
tla,2009,67048.6099471417
tla,2010,71931.0000000000
tla,2011,76533.5000000000
tla,2012,83702.3000000000
tla,2013,86971.7000000000
tla,2014,93286.7000000000
tla,2015,93349.2000000000
tla,2016,94826.2000000000
ldc,2003,2239.5686445803
ldc,2004,2348.2501676066
ldc,2005,2677.5748447143
ldc,2006,3108.0169587164
ldc,2007,3706.6114935918
ldc,2008,3898.6156297551
ldc,2009,4449.9636450151
ldc,2010,5043.2111692260
ldc,2011,5460.6897310696
ldc,2012,6299.1716394175
ldc,2013,6737.5714952682
ldc,2014,7633.5400512998
ldc,2015,7684.6610798988
ldc,2016,8406.9581963066
lmy,2003,234830.4489747190
lmy,2004,281380.9662793650
lmy,2005,346758.6477038590
lmy,2006,391362.2423357880
lmy,2007,440319.3458918240
lmy,2008,502015.6185913680
lmy,2009,572377.3257830089
lmy,2010,630072.2040754280
lmy,2011,683652.4506850310
lmy,2012,706063.0839361179
lmy,2013,763026.5286829970
lmy,2014,825561.5993637220
lmy,2015,864180.7805487420
lmy,2016,904859.7474615891
lic,2003,1581.6457270333
lic,2004,1680.2058573133
lic,2005,1886.0160466148
lic,2006,2199.3162110220
lic,2007,2492.5447876606
lic,2008,2412.1565503542
lic,2009,2725.1075374030
lic,2010,3028.1801496573
lic,2011,3285.7000000000
lic,2012,3691.1000000000
lic,2013,4035.2000000000
lic,2014,4735.4000000000
lic,2015,4901.3000000000
lic,2016,5061.9000000000
lmc,2003,45404.9396152571
lmc,2004,49088.0245511416
lmc,2005,55748.9228394435
lmc,2006,62509.6475139355
lmc,2007,70458.4139439544
lmc,2008,78744.3263898892
lmc,2009,89001.3232217996
lmc,2010,101136.9387381290
lmc,2011,118126.7002914380
lmc,2012,128406.3982895890
lmc,2013,140028.9544203550
lmc,2014,154438.6087842480
lmc,2015,163667.3167092460
lmc,2016,175447.0927389050
mea,2003,24375.7289228867
mea,2004,27192.8191804326
mea,2005,30480.9731466116
mea,2006,35926.5867783376
mea,2007,40831.8507442860
mea,2008,46877.8080046816
mea,2009,54016.8875889486
mea,2010,61153.5431747149
mea,2011,71419.6818248028
mea,2012,76642.5905942784
mea,2013,81837.3203811835
mea,2014,87823.7886783749
mea,2015,90667.5429194283
mea,2016,98012.0563766283
mna,2003,11234.1708734510
mna,2004,13412.4164137224
mna,2005,16192.1782080555
mna,2006,20629.7009938630
mna,2007,25079.5656873388
mna,2008,30494.7294215573
mna,2009,36897.1446060594
mna,2010,43155.1999361139
mna,2011,51244.8145967747
mna,2012,54513.4980284908
mna,2013,57901.3516834301
mna,2014,62044.3884592185
mna,2015,63837.9104350440
mna,2016,71179.3222341105
tmn,2003,11105.0000000000
tmn,2004,13258.2000000000
tmn,2005,16006.0000000000
tmn,2006,20392.5000000000
tmn,2007,24791.2000000000
tmn,2008,30144.1000000000
tmn,2009,36472.9000000000
tmn,2010,42659.0000000000
tmn,2011,50655.6000000000
tmn,2012,53886.7000000000
tmn,2013,57235.6000000000
tmn,2014,61331.0000000000
tmn,2015,63103.9000000000
tmn,2016,70360.9000000000
mic,2003,232882.0646335650
mic,2004,279259.0808441270
mic,2005,344326.2829515850
mic,2006,388547.0848369279
mic,2007,437134.1227320340
mic,2008,498806.1343925700
mic,2009,568742.7031625240
mic,2010,626043.4315416330
mic,2011,680413.2350468129
mic,2012,702419.7696058310
mic,2013,759042.9350717290
mic,2014,820881.7600321100
mic,2015,859337.6817317280
mic,2016,899858.8405313090
nac,2003,359529.5794241660
nac,2004,389572.0765358110
nac,2005,426869.9495213130
nac,2006,432455.7087772720
nac,2007,441861.8925197730
nac,2008,445434.1699489250
nac,2009,454498.2888239240
nac,2010,466675.8981259600
nac,2011,482955.2852690070
nac,2012,492535.8020711730
nac,2013,495917.1432921200
nac,2014,501864.2710762330
nac,2015,489728.2696645129
nac,2016,466429.5514099790
oed,2003,939906.6000000000
oed,2004,1010901.6000000000
oed,2005,1115273.6000000001
oed,2006,1155371.3000000000
oed,2007,1197965.8999999999
oed,2008,1225067.0000000000
oed,2009,1266297.8999999999
oed,2010,1302012.8000000000
oed,2011,1356334.8000000000
oed,2012,1401007.7000000000
oed,2013,1426410.0000000000
oed,2014,1454565.5000000000
oed,2015,1425774.8999999999
oed,2016,1377540.1000000001
oss,2003,1661.3860770036
oss,2004,1883.1432198342
oss,2005,2198.2124906643
oss,2006,2515.0064773753
oss,2007,2768.9534502445
oss,2008,3155.8006265187
oss,2009,3417.0000000000
oss,2010,4034.5000000000
oss,2011,4149.9629615852
oss,2012,4722.1749869801
oss,2013,5312.7344867395
oss,2014,5837.2649724652
oss,2015,5793.1455858154
oss,2016,6185.2178676309
pss,2003,73.9495306276
pss,2004,91.3133706921
pss,2005,91.6211685708
pss,2006,111.4228321029
pss,2007,113.7109795479
pss,2008,83.4891280947
pss,2009,93.9000000000
pss,2010,100.9565284937
pss,2011,95.6314296098
pss,2012,93.2001220774
pss,2013,119.2560701850
pss,2014,160.4408991173
pss,2015,148.1454283439
pss,2016,199.8263908633
pst,2003,911213.1231033780
pst,2004,977802.3104839260
pst,2005,1078323.1708478101
pst,2006,1112781.3456560301
pst,2007,1153061.2529608700
pst,2008,1177463.9277289000
pst,2009,1215810.1392534401
pst,2010,1248852.2577954801
pst,2011,1300118.8120174799
pst,2012,1339954.6974122501
pst,2013,1360593.5085225001
pst,2014,1383472.6715065399
pst,2015,1351764.0286078001
pst,2016,1301348.5583418000
pre,2003,3229.8816863662
pre,2004,3604.7017030954
pre,2005,4067.1836939890
pre,2006,4811.0966185702
pre,2007,5450.0545435683
pre,2008,5637.8580790542
pre,2009,6675.6424859237
pre,2010,7665.8769820056
pre,2011,8498.0000000000
pre,2012,8593.8000000000
pre,2013,9218.3000000000
pre,2014,9903.3000000000
pre,2015,9860.1000000000
pre,2016,10488.4000000000
sst,2003,2076.1290658313
sst,2004,2349.0460026350
sst,2005,2687.8772262468
sst,2006,3001.4084701347
sst,2007,3336.9031809292
sst,2008,3729.1973167014
sst,2009,4028.6306905920
sst,2010,4640.7247268632
sst,2011,4805.4242151265
sst,2012,5390.5655243406
sst,2013,5959.6363614314
sst,2014,6537.9824997442
sst,2015,6388.2187618002
sst,2016,6886.2307106882
sas,2003,29243.2000000000
sas,2004,31615.3000000000
sas,2005,36783.7000000000
sas,2006,42850.1000000000
sas,2007,48806.8000000000
sas,2008,54780.4000000000
sas,2009,61743.5000000000
sas,2010,70899.2000000000
sas,2011,84346.8000000000
sas,2012,92449.7000000000
sas,2013,100329.6000000000
sas,2014,112303.2000000000
sas,2015,118526.9000000000
sas,2016,123754.0000000000
tsa,2003,29243.2000000000
tsa,2004,31615.3000000000
tsa,2005,36783.7000000000
tsa,2006,42850.1000000000
tsa,2007,48806.8000000000
tsa,2008,54780.4000000000
tsa,2009,61743.5000000000
tsa,2010,70899.2000000000
tsa,2011,84346.8000000000
tsa,2012,92449.7000000000
tsa,2013,100329.6000000000
tsa,2014,112303.2000000000
tsa,2015,118526.9000000000
tsa,2016,123754.0000000000
ssf,2003,8166.9633495856
ssf,2004,9153.6673468093
ssf,2005,9975.0763810251
ssf,2006,11260.7600867542
ssf,2007,12228.4626871083
ssf,2008,12898.9963985290
ssf,2009,14668.3161235159
ssf,2010,16226.0438497816
ssf,2011,17871.3230743567
ssf,2012,19014.9781362535
ssf,2013,20853.1790321943
ssf,2014,23597.4789551877
ssf,2015,23073.7217140537
ssf,2016,24197.3445141568
ssa,2003,8157.2613346971
ssa,2004,9148.6197647181
ssa,2005,9970.1309559498
ssa,2006,11251.6681800055
ssa,2007,12216.0332877421
ssa,2008,12888.1867928357
ssa,2009,14661.6568195387
ssa,2010,16214.1258599146
ssa,2011,17861.4235121934
ssa,2012,19005.1787016522
ssa,2013,20837.2790886183
ssa,2014,23587.8799370670
ssa,2015,23054.7216225893
ssa,2016,24184.9452414061
tss,2003,8166.9633495856
tss,2004,9153.6673468093
tss,2005,9975.0763810251
tss,2006,11260.7600867542
tss,2007,12228.4626871083
tss,2008,12898.9963985290
tss,2009,14668.3161235159
tss,2010,16226.0438497816
tss,2011,17871.3230743567
tss,2012,19014.9781362535
tss,2013,20853.1790321943
tss,2014,23597.4789551877
tss,2015,23073.7217140537
tss,2016,24197.3445141568
umc,2003,187314.8591637240
umc,2004,230008.2056973270
umc,2005,288404.8548322560
umc,2006,325845.1512761610
umc,2007,366458.5873465760
umc,2008,419810.6869761921
umc,2009,479453.9746816940
umc,2010,524595.3609576300
umc,2011,561958.7480043670
umc,2012,573683.9348544620
umc,2013,618659.7351620940
umc,2014,666064.1718976250
umc,2015,695276.3723921051
umc,2016,724004.7612850160
wld,2003,1185942.1311310600
wld,2004,1305437.7244086100
wld,2005,1477412.9076055500
wld,2006,1563235.3152033999
wld,2007,1655917.0808462100
wld,2008,1747433.6658102099
wld,2009,1859200.8537569200
wld,2010,1954923.5894111199
wld,2011,2063336.5673684301
wld,2012,2129133.9158442798
wld,2013,2210064.9620330301
wld,2014,2299992.1639022101
wld,2015,2306637.3967497600
wld,2016,2296271.3464750298
afg,2003,7.3000000000
afg,2004,5.8000000000
afg,2005,9.4000000000
afg,2006,10.2000000000
afg,2007,14.5000000000
afg,2008,12.5000000000
afg,2009,23.3000000000
afg,2010,33.9000000000
afg,2011,42.7000000000
afg,2012,35.0000000000
afg,2013,27.3000000000
afg,2014,33.3000000000
afg,2015,23.5000000000
afg,2016,80.4000000000
alb,2003,23.9000000000
alb,2004,22.0000000000
alb,2005,26.2000000000
alb,2006,32.6000000000
alb,2007,40.3000000000
alb,2008,51.9000000000
alb,2009,76.8000000000
alb,2010,140.8000000000
alb,2011,165.2000000000
alb,2012,214.1000000000
alb,2013,359.5000000000
alb,2014,360.7000000000
alb,2015,269.0000000000
alb,2016,191.4000000000
dza,2003,629.8000000000
dza,2004,836.9000000000
dza,2005,932.6000000000
dza,2006,1287.5000000000
dza,2007,1405.7000000000
dza,2008,1742.0000000000
dza,2009,2126.3000000000
dza,2010,2137.4000000000
dza,2011,2461.0000000000
dza,2012,3063.4000000000
dza,2013,3538.9000000000
dza,2014,3679.5000000000
dza,2015,4102.8000000000
dza,2016,4447.1000000000
and,2003,4.1000000000
and,2004,1.3000000000
and,2005,4.8000000000
and,2006,5.0000000000
and,2007,6.2000000000
and,2008,1.7000000000
and,2009,2.6000000000
and,2010,1.2000000000
and,2011,1.0000000000
and,2012,3.6000000000
and,2013,5.9000000000
and,2014,5.4000000000
and,2015,7.4000000000
and,2016,7.9000000000
ago,2003,4.3000000000
ago,2004,8.2000000000
ago,2005,9.9000000000
ago,2006,13.3000000000
ago,2007,9.9000000000
ago,2008,9.9000000000
ago,2009,14.0000000000
ago,2010,15.2000000000
ago,2011,17.8000000000
ago,2012,22.4000000000
ago,2013,24.1000000000
ago,2014,35.7000000000
ago,2015,32.9000000000
ago,2016,39.1000000000
atg,2003,1.8000000000
atg,2004,0.7000000000
atg,2005,1.8000000000
atg,2006,1.6000000000
atg,2007,4.3000000000
atg,2008,6.3000000000
atg,2009,3.8000000000
atg,2010,2.2000000000
atg,2011,0.8000000000
atg,2012,2.5000000000
atg,2013,1.9000000000
atg,2014,2.5000000000
atg,2015,3.9000000000
atg,2016,7.8000000000
arg,2003,4588.4000000000
arg,2004,4700.7000000000
arg,2005,5009.2000000000
arg,2006,5599.8000000000
arg,2007,5755.0000000000
arg,2008,6356.5000000000
arg,2009,7017.4000000000
arg,2010,7472.5000000000
arg,2011,7961.9000000000
arg,2012,8205.1000000000
arg,2013,8268.5000000000
arg,2014,8955.3000000000
arg,2015,8719.7000000000
arg,2016,8648.2000000000
arm,2003,311.9000000000
arm,2004,342.2000000000
arm,2005,390.0000000000
arm,2006,360.3000000000
arm,2007,400.5000000000
arm,2008,394.5000000000
arm,2009,446.5000000000
arm,2010,494.3000000000
arm,2011,618.6000000000
arm,2012,550.5000000000
arm,2013,552.0000000000
arm,2014,559.1000000000
arm,2015,531.4000000000
arm,2016,521.0000000000
aus,2003,24849.7000000000
aus,2004,26946.4000000000
aus,2005,31031.7000000000
aus,2006,33100.4000000000
aus,2007,35798.6000000000
aus,2008,36822.3000000000
aus,2009,38996.2000000000
aus,2010,41564.9000000000
aus,2011,44378.3000000000
aus,2012,46386.8000000000
aus,2013,49921.9000000000
aus,2014,52643.6000000000
aus,2015,52147.9000000000
aus,2016,51068.2000000000
aut,2003,7749.6000000000
aut,2004,8065.7000000000
aut,2005,8903.4000000000
aut,2006,9155.2000000000
aut,2007,9882.7000000000
aut,2008,10334.3000000000
aut,2009,10941.2000000000
aut,2010,11214.8000000000
aut,2011,11824.8000000000
aut,2012,12358.5000000000
aut,2013,12557.6000000000
aut,2014,12900.5000000000
aut,2015,12936.7000000000
aut,2016,12366.4000000000
aze,2003,266.1000000000
aze,2004,350.5000000000
aze,2005,351.0000000000
aze,2006,288.4000000000
aze,2007,417.9000000000
aze,2008,475.0000000000
aze,2009,616.2000000000
aze,2010,605.3000000000
aze,2011,645.9000000000
aze,2012,684.0000000000
aze,2013,481.1000000000
aze,2014,399.6000000000
aze,2015,420.9000000000
aze,2016,480.3000000000
bhs,2003,5.2000000000
bhs,2004,3.0000000000
bhs,2005,7.4000000000
bhs,2006,5.9000000000
bhs,2007,11.1000000000
bhs,2008,6.0000000000
bhs,2009,9.7000000000
bhs,2010,8.8000000000
bhs,2011,10.9000000000
bhs,2012,7.9000000000
bhs,2013,16.9000000000
bhs,2014,12.3000000000
bhs,2015,12.3000000000
bhs,2016,14.4000000000
bhr,2003,126.5000000000
bhr,2004,136.7000000000
bhr,2005,159.0000000000
bhr,2006,185.2000000000
bhr,2007,172.2000000000
bhr,2008,165.6000000000
bhr,2009,186.6000000000
bhr,2010,205.0000000000
bhr,2011,185.2000000000
bhr,2012,160.3000000000
bhr,2013,236.1000000000
bhr,2014,223.6000000000
bhr,2015,172.6000000000
bhr,2016,210.6000000000
bgd,2003,573.5000000000
bgd,2004,532.1000000000
bgd,2005,610.8000000000
bgd,2006,719.4000000000
bgd,2007,1005.8000000000
bgd,2008,1119.3000000000
bgd,2009,1248.3000000000
bgd,2010,1497.8000000000
bgd,2011,1521.5000000000
bgd,2012,2052.9000000000
bgd,2013,2019.4000000000
bgd,2014,2361.5000000000
bgd,2015,2194.9000000000
bgd,2016,2546.1000000000
brb,2003,41.0000000000
brb,2004,48.4000000000
brb,2005,37.1000000000
brb,2006,44.3000000000
brb,2007,46.5000000000
brb,2008,45.9000000000
brb,2009,34.2000000000
brb,2010,27.7000000000
brb,2011,35.4000000000
brb,2012,47.6000000000
brb,2013,43.5000000000
brb,2014,40.7000000000
brb,2015,49.6000000000
brb,2016,48.4000000000
blr,2003,1177.7000000000
blr,2004,1196.1000000000
blr,2005,1291.6000000000
blr,2006,1159.5000000000
blr,2007,1293.3000000000
blr,2008,1037.8000000000
blr,2009,1171.7000000000
blr,2010,1056.6000000000
blr,2011,1099.4000000000
blr,2012,1015.2000000000
blr,2013,1040.6000000000
blr,2014,1053.0000000000
blr,2015,970.4000000000
blr,2016,936.7000000000
bel,2003,10811.8000000000
bel,2004,11552.8000000000
bel,2005,12871.1000000000
bel,2006,13035.8000000000
bel,2007,13798.4000000000
bel,2008,14481.3000000000
bel,2009,15055.4000000000
bel,2010,15409.4000000000
bel,2011,16087.9000000000
bel,2012,16971.3000000000
bel,2013,17225.6000000000
bel,2014,17499.2000000000
bel,2015,16851.8000000000
bel,2016,16393.7000000000
blz,2003,4.8000000000
blz,2004,4.5000000000
blz,2005,5.8000000000
blz,2006,4.9000000000
blz,2007,2.4000000000
blz,2008,3.6000000000
blz,2009,9.3000000000
blz,2010,11.0000000000
blz,2011,3.4000000000
blz,2012,9.0000000000
blz,2013,9.6000000000
blz,2014,5.2000000000
blz,2015,7.0000000000
blz,2016,5.5000000000
ben,2003,47.2000000000
ben,2004,61.1000000000
ben,2005,55.6000000000
ben,2006,75.0000000000
ben,2007,87.1000000000
ben,2008,92.4000000000
ben,2009,122.0000000000
ben,2010,108.9000000000
ben,2011,132.8000000000
ben,2012,146.1000000000
ben,2013,181.3000000000
ben,2014,181.6000000000
ben,2015,189.2000000000
ben,2016,167.3000000000
btn,2003,3.7000000000
btn,2004,8.4000000000
btn,2005,5.5000000000
btn,2006,15.9000000000
btn,2007,8.1000000000
btn,2008,6.1000000000
btn,2009,12.1000000000
btn,2010,17.2000000000
btn,2011,17.3000000000
btn,2012,18.0000000000
btn,2013,29.3000000000
btn,2014,27.8000000000
btn,2015,23.9000000000
btn,2016,40.2000000000
bol,2003,49.4000000000
bol,2004,44.1000000000
bol,2005,58.4000000000
bol,2006,68.8000000000
bol,2007,82.0000000000
bol,2008,95.2000000000
bol,2009,85.1000000000
bol,2010,78.1000000000
bol,2011,86.8000000000
bol,2012,86.8000000000
bol,2013,92.1000000000
bol,2014,94.5000000000
bol,2015,85.3000000000
bol,2016,95.1000000000
bih,2003,123.7000000000
bih,2004,175.6000000000
bih,2005,250.6000000000
bih,2006,223.2000000000
bih,2007,243.1000000000
bih,2008,372.6000000000
bih,2009,406.9000000000
bih,2010,494.5000000000
bih,2011,542.6000000000
bih,2012,572.9000000000
bih,2013,494.5000000000
bih,2014,477.8000000000
bih,2015,524.6000000000
bih,2016,508.5000000000
bwa,2003,114.1000000000
bwa,2004,121.2000000000
bwa,2005,115.3000000000
bwa,2006,178.6000000000
bwa,2007,139.2000000000
bwa,2008,151.0000000000
bwa,2009,134.9000000000
bwa,2010,154.2000000000
bwa,2011,160.5000000000
bwa,2012,156.6000000000
bwa,2013,180.9000000000
bwa,2014,200.0000000000
bwa,2015,167.4000000000
bwa,2016,226.6000000000
bra,2003,16752.4000000000
bra,2004,19375.9000000000
bra,2005,21869.7000000000
bra,2006,28159.8000000000
bra,2007,31066.2000000000
bra,2008,35532.3000000000
bra,2009,38547.2000000000
bra,2010,41754.9000000000
bra,2011,44585.8000000000
bra,2012,49184.2000000000
bra,2013,51136.2000000000
bra,2014,53667.3000000000
bra,2015,53492.3000000000
bra,2016,53606.6000000000
brn,2003,34.8000000000
brn,2004,29.3000000000
brn,2005,30.3000000000
brn,2006,33.9000000000
brn,2007,42.6000000000
brn,2008,42.4000000000
brn,2009,46.3000000000
brn,2010,47.7000000000
brn,2011,79.4000000000
brn,2012,107.3000000000
brn,2013,126.1000000000
brn,2014,185.9000000000
brn,2015,177.5000000000
brn,2016,216.9000000000
bgr,2003,1688.9000000000
bgr,2004,1794.9000000000
bgr,2005,2020.2000000000
