country,year,ny_gsr_nfcy_kn
fin,1961,-36075934.2370987982
fin,1962,-76622615.1751004010
fin,1963,-123519488.3028439879
fin,1964,-165393038.5946980119
fin,1965,-200387365.3442240059
fin,1966,-223786978.9815129936
fin,1967,-300709559.1569820046
fin,1968,-358245521.4562219977
fin,1969,-417464995.4022790194
fin,1970,-514554200.0000000000
fin,1971,-550876500.0000000000
fin,1972,-662952500.0000000000
fin,1973,-734128600.0000000000
fin,1974,-759586700.0000000000
fin,1975,-970564700.0000000000
fin,1976,-1055761600.0000000000
fin,1977,-1294818800.0000000000
fin,1978,-1302786200.0000000000
fin,1979,-1214983000.0000000000
fin,1980,-1268712200.0000000000
fin,1981,-1753519200.0000000000
fin,1982,-2083266900.0000000000
fin,1983,-2146255200.0000000000
fin,1984,-2071852100.0000000000
fin,1985,-1860436900.0000000000
fin,1986,-1607877000.0000000000
fin,1987,-1721196600.0000000000
fin,1988,-1597575200.0000000000
fin,1989,-2892825000.0000000000
fin,1990,-3444186600.0000000000
fin,1991,-4145497600.0000000000
fin,1992,-5187751700.0000000000
fin,1993,-5800321100.0000000000
fin,1994,-4736243500.0000000000
fin,1995,-3917158900.0000000000
fin,1996,-3095173200.0000000000
fin,1997,-2188304500.0000000000
fin,1998,-3006518900.0000000000
fin,1999,-1618302200.0000000000
fin,2000,-1047082500.0000000000
fin,2001,-69316900.0000000000
fin,2002,519754900.0000000000
fin,2003,-1042105400.0000000000
fin,2004,1275467100.0000000000
fin,2005,771542000.0000000000
fin,2006,1783854100.0000000000
fin,2007,628230400.0000000000
fin,2008,370706800.0000000000
fin,2009,2340639200.0000000000
fin,2010,2535000000.0000000000
fin,2011,863129900.0000000000
fin,2012,976317400.0000000000
fin,2013,637261500.0000000000
fin,2014,1690351600.0000000000
fin,2015,1858124100.0000000000
fin,2016,2674162700.0000000000
fin,2017,589836200.0000000000
fra,1960,2379450747.9777498245
fra,1961,2318805336.7312397957
fra,1962,2830555131.6371498108
fra,1963,3138091894.7610397339
fra,1964,3283650471.8682298660
fra,1965,3415802930.0442500114
fra,1966,3238919045.2341699600
fra,1967,3525389908.6722297668
fra,1968,3387573627.4056601524
fra,1969,3368979019.1908302307
fra,1971,4168309000.0000000000
fra,1972,3541911500.0000000000
fra,1973,2889426700.0000000000
fra,1974,1865522500.0000000000
fra,1975,2468976100.0000000000
fra,1976,2871396800.0000000000
fra,1977,2342408500.0000000000
fra,1978,3441198200.0000000000
fra,1979,4909190300.0000000000
fra,1980,8246407600.0000000000
fra,1981,7084532900.0000000000
fra,1982,2783728300.0000000000
fra,1983,-4813960800.0000000000
fra,1984,-7503434100.0000000000
fra,1985,-1581946600.0000000000
fra,1986,5366931900.0000000000
fra,1987,10188455400.0000000000
fra,1988,8915072300.0000000000
fra,1989,5368006800.0000000000
fra,1990,5038069500.0000000000
fra,1991,3822074100.0000000000
fra,1992,5786715600.0000000000
fra,1993,7131812100.0000000000
fra,1994,4912422600.0000000000
fra,1995,5150963200.0000000000
fra,1996,13256730800.0000000000
fra,1997,19365361600.0000000000
fra,1998,21554415900.0000000000
fra,1999,34120159100.0000000000
fra,2000,27885852300.0000000000
fra,2001,32471764700.0000000000
fra,2002,19047129400.0000000000
fra,2003,24457670900.0000000000
fra,2004,26167589800.0000000000
fra,2005,32784030900.0000000000
fra,2006,39078063700.0000000000
fra,2007,39869600200.0000000000
fra,2008,43747903400.0000000000
fra,2009,45188970200.0000000000
fra,2010,46186700000.0000000000
fra,2011,53810003600.0000000000
fra,2012,44350214600.0000000000
fra,2013,45862031500.0000000000
fra,2014,44980161400.0000000000
fra,2015,45767388200.0000000000
fra,2016,45753046800.0000000000
fra,2017,54148065200.0000000000
deu,1970,5993053900.0000000000
deu,1971,5348644600.0000000000
deu,1972,4586193000.0000000000
deu,1973,5248621900.0000000000
deu,1974,5398753200.0000000000
deu,1975,6539349700.0000000000
deu,1976,8164539200.0000000000
deu,1977,7156159500.0000000000
deu,1978,11949450300.0000000000
deu,1979,9389443000.0000000000
deu,1980,10099260100.0000000000
deu,1981,8762770800.0000000000
deu,1982,7344431100.0000000000
deu,1983,11325842800.0000000000
deu,1984,17442047600.0000000000
deu,1985,18061281800.0000000000
deu,1986,16114989200.0000000000
deu,1987,14870686400.0000000000
deu,1988,24171007500.0000000000
deu,1989,28174831200.0000000000
deu,1990,31345876300.0000000000
deu,1991,21323551800.0000000000
deu,1992,18572245300.0000000000
deu,1993,14762922800.0000000000
deu,1994,735977900.0000000000
deu,1995,-4306215700.0000000000
deu,1996,-2023926600.0000000000
deu,1997,-6608517000.0000000000
deu,1998,-15188647600.0000000000
deu,1999,-19668965400.0000000000
deu,2000,-15738498400.0000000000
deu,2001,-20294000600.0000000000
deu,2002,-29036531400.0000000000
deu,2003,-21785117200.0000000000
deu,2004,17141516300.0000000000
deu,2005,21695840100.0000000000
deu,2006,43376275500.0000000000
deu,2007,38237887900.0000000000
deu,2008,25172782000.0000000000
deu,2009,56145523400.0000000000
deu,2010,50832000000.0000000000
deu,2011,66783909200.0000000000
deu,2012,62335326800.0000000000
deu,2013,60573688600.0000000000
deu,2014,53790854000.0000000000
deu,2015,60985060300.0000000000
deu,2016,57617817600.0000000000
deu,2017,62178677600.0000000000
grc,1995,5406404600.0000000000
grc,1996,4883989400.0000000000
grc,1997,5116993100.0000000000
grc,1998,5115521400.0000000000
grc,1999,2567167600.0000000000
grc,2000,1772102000.0000000000
grc,2001,2423247400.0000000000
grc,2002,1582000700.0000000000
grc,2003,-217841500.0000000000
grc,2004,-496637000.0000000000
grc,2005,-2371373900.0000000000
grc,2006,-4511979100.0000000000
grc,2007,-6484918400.0000000000
grc,2008,-7445079300.0000000000
grc,2009,-5322617000.0000000000
grc,2010,-4630320300.0000000000
grc,2011,-5582209800.0000000000
grc,2012,1249284700.0000000000
grc,2013,-221535900.0000000000
grc,2014,1256859500.0000000000
grc,2015,258354100.0000000000
grc,2016,6735700.0000000000
grc,2017,369018800.0000000000
hun,1995,-612557520400.0000000000
hun,1996,-706834145700.0000000000
hun,1997,-1040522127800.0000000000
hun,1998,-1126168435400.0000000000
hun,1999,-1193977246500.0000000000
hun,2000,-1068696770500.0000000000
hun,2001,-1133135604500.0000000000
hun,2002,-1234668873500.0000000000
hun,2003,-1139428322600.0000000000
hun,2004,-1412551094100.0000000000
hun,2005,-1491758179600.0000000000
hun,2006,-1454239642600.0000000000
hun,2007,-1886137020900.0000000000
hun,2008,-1747569019100.0000000000
hun,2009,-1221244609700.0000000000
hun,2010,-1257693000000.0000000000
hun,2011,-1266486268500.0000000000
hun,2012,-1061845925700.0000000000
hun,2013,-714655715800.0000000000
hun,2014,-1196076308000.0000000000
hun,2015,-1314683105700.0000000000
hun,2016,-749766877500.0000000000
hun,2017,-1275738637100.0000000000
irl,1999,-15072164700.0000000000
irl,2000,-16658776000.0000000000
irl,2001,-20168374300.0000000000
irl,2002,-23657220300.0000000000
irl,2003,-20690160900.0000000000
irl,2004,-21235469900.0000000000
irl,2005,-22115950700.0000000000
irl,2006,-21253823800.0000000000
irl,2007,-24491350600.0000000000
irl,2008,-23173820800.0000000000
irl,2009,-27145777400.0000000000
irl,2010,-27192808200.0000000000
irl,2011,-32242935800.0000000000
irl,2012,-33225972400.0000000000
irl,2013,-27193098200.0000000000
irl,2014,-29167187900.0000000000
irl,2015,-57432674400.0000000000
irl,2016,-46873344600.0000000000
irl,2017,-55002609300.0000000000
isr,1970,-4487526300.0000000000
isr,1971,-3878839500.0000000000
isr,1972,-5126022000.0000000000
isr,1973,-5484936900.0000000000
isr,1974,-6250520900.0000000000
isr,1975,-8884260700.0000000000
isr,1976,-8756225400.0000000000
isr,1977,-7818290700.0000000000
isr,1978,-9763397700.0000000000
isr,1979,-9699186000.0000000000
isr,1980,-11786196000.0000000000
isr,1981,-10788779600.0000000000
isr,1982,-13019765900.0000000000
isr,1983,-14043596200.0000000000
isr,1984,-20590503700.0000000000
isr,1985,-22035834400.0000000000
isr,1986,-19499745100.0000000000
isr,1987,-18258902200.0000000000
isr,1988,-16050483500.0000000000
isr,1989,-14554654600.0000000000
isr,1990,-13007252500.0000000000
isr,1991,-10606138700.0000000000
isr,1992,-12404740000.0000000000
isr,1993,-12935403900.0000000000
isr,1994,-14452633100.0000000000
isr,1995,-13281498600.0000000000
isr,1996,-16063288900.0000000000
isr,1997,-18967431600.0000000000
isr,1998,-19773130600.0000000000
isr,1999,-26369583100.0000000000
isr,2000,-41228632600.0000000000
isr,2001,-27498808600.0000000000
isr,2002,-24000971100.0000000000
isr,2003,-23889355900.0000000000
isr,2004,-20050905100.0000000000
isr,2005,-6163363300.0000000000
isr,2006,-2990702700.0000000000
isr,2007,-1051224500.0000000000
isr,2008,-15673705700.0000000000
isr,2009,-19920044700.0000000000
isr,2010,-16231000000.0000000000
isr,2011,-12222911700.0000000000
isr,2012,-24115687900.0000000000
isr,2013,-19971512600.0000000000
isr,2014,-6193053900.0000000000
isr,2015,-9251079600.0000000000
isr,2016,-10257794400.0000000000
isr,2017,-11988352200.0000000000
ita,1960,964094751.6661769152
ita,1961,841471222.6396759748
ita,1962,700479899.4423890114
ita,1963,674272031.2665179968
ita,1964,935765309.5044060946
ita,1965,1743146031.8840599060
ita,1966,2287935121.4584898949
ita,1967,1968220497.5145399570
ita,1968,2399440429.8211498260
ita,1969,2943379423.5976400375
ita,1970,2840870600.0000000000
ita,1971,3028361200.0000000000
ita,1972,3451146900.0000000000
ita,1973,1827149700.0000000000
ita,1974,-2563893200.0000000000
ita,1975,-1409523100.0000000000
ita,1976,-2098300100.0000000000
ita,1977,-1224411600.0000000000
ita,1978,-1029239200.0000000000
ita,1979,1295445100.0000000000
ita,1980,1929134300.0000000000
ita,1981,-4943696100.0000000000
ita,1982,-5967020300.0000000000
ita,1983,-4819441800.0000000000
ita,1984,-5137901300.0000000000
ita,1985,-6538621700.0000000000
ita,1986,-9706470900.0000000000
ita,1987,-7836240900.0000000000
ita,1988,-7731131500.0000000000
ita,1989,-10525433400.0000000000
ita,1990,-18758931000.0000000000
ita,1991,-20870952700.0000000000
ita,1992,-22482776300.0000000000
ita,1993,-19003429200.0000000000
ita,1994,-21378044000.0000000000
ita,1995,-17389843700.0000000000
ita,1996,-14084011700.0000000000
ita,1997,-6780387400.0000000000
ita,1998,-8325466800.0000000000
ita,1999,-2988777300.0000000000
ita,2000,-6006150100.0000000000
ita,2001,-4917536700.0000000000
ita,2002,-7202627100.0000000000
ita,2003,-7836911800.0000000000
ita,2004,-2746664900.0000000000
ita,2005,2481903300.0000000000
ita,2006,6458893200.0000000000
ita,2007,1341261000.0000000000
ita,2008,-15198334000.0000000000
ita,2009,-977013300.0000000000
ita,2010,-3199000000.0000000000
ita,2011,-4222412600.0000000000
ita,2012,-2167354900.0000000000
ita,2013,-2606728400.0000000000
ita,2014,58265200.0000000000
ita,2015,-8463955400.0000000000
ita,2016,3791612800.0000000000
ita,2017,9068988600.0000000000
lva,1995,68980100.0000000000
lva,1996,61766600.0000000000
lva,1997,75806800.0000000000
lva,1998,72311200.0000000000
lva,1999,-109834700.0000000000
lva,2000,-14786800.0000000000
lva,2001,38601200.0000000000
lva,2002,23141900.0000000000
lva,2003,-71918600.0000000000
lva,2004,-333759900.0000000000
lva,2005,-184597800.0000000000
lva,2006,-501519700.0000000000
lva,2007,-678681700.0000000000
lva,2008,-278907200.0000000000
lva,2009,1321182800.0000000000
lva,2010,225530000.0000000000
lva,2011,-5298600.0000000000
lva,2012,-134570100.0000000000
lva,2013,-42736700.0000000000
lva,2014,-73422100.0000000000
lva,2015,-119516400.0000000000
lva,2016,-56958200.0000000000
lva,2017,-160658300.0000000000
ltu,2004,-480321600.0000000000
ltu,2005,-357139500.0000000000
ltu,2006,-538733800.0000000000
ltu,2007,-1190563400.0000000000
ltu,2008,-1127563800.0000000000
ltu,2009,515031300.0000000000
ltu,2010,-522073900.0000000000
ltu,2011,-1082908300.0000000000
ltu,2012,-917926700.0000000000
ltu,2013,-817316000.0000000000
ltu,2014,-425230000.0000000000
ltu,2015,-1388262200.0000000000
ltu,2016,-1435736300.0000000000
ltu,2017,-1484423900.0000000000
nld,1960,994064117.5461750031
nld,1961,-44925625.6806496009
nld,1962,1585853159.0687599182
nld,1963,534042674.5757080317
nld,1964,671462184.7925610542
nld,1965,5362776084.2478199005
nld,1966,5285631642.8363103867
nld,1967,5749562669.5151100159
nld,1968,5783657741.1376705170
nld,1969,6253215800.4887294769
nld,1970,6324423800.0000000000
nld,1971,4471449600.0000000000
nld,1972,5564142300.0000000000
nld,1973,7175777000.0000000000
nld,1974,6355458300.0000000000
nld,1975,1272665500.0000000000
nld,1976,3554306200.0000000000
nld,1977,3075960700.0000000000
nld,1978,1327571700.0000000000
nld,1979,5073911100.0000000000
nld,1980,2917651700.0000000000
nld,1981,1048300600.0000000000
nld,1982,1008510800.0000000000
nld,1983,2291727200.0000000000
nld,1984,3361874400.0000000000
nld,1985,-201330300.0000000000
nld,1986,88586900.0000000000
nld,1987,3427078100.0000000000
nld,1988,2491299600.0000000000
nld,1989,3479091200.0000000000
nld,1990,-938540500.0000000000
nld,1991,399895900.0000000000
nld,1992,-838262700.0000000000
nld,1993,1571092000.0000000000
nld,1994,3934500100.0000000000
nld,1995,6890346800.0000000000
nld,1996,7812674200.0000000000
nld,1997,4832460500.0000000000
nld,1998,-1518931700.0000000000
nld,1999,7344957300.0000000000
nld,2000,10046095200.0000000000
nld,2001,-2714957000.0000000000
nld,2002,-1550230700.0000000000
nld,2003,6155399300.0000000000
nld,2004,3329050400.0000000000
nld,2005,-8324803500.0000000000
nld,2006,4836483300.0000000000
nld,2007,-296105400.0000000000
nld,2008,-18583322900.0000000000
nld,2009,-6234295300.0000000000
nld,2010,1876000000.0000000000
nld,2011,9019781200.0000000000
nld,2012,10936687300.0000000000
nld,2013,8645200700.0000000000
nld,2014,-1596777300.0000000000
nld,2015,507992500.0000000000
nld,2016,-10021046400.0000000000
nld,2017,2857087400.0000000000
nzl,1971,-939544200.0000000000
nzl,1972,-1352661000.0000000000
nzl,1973,-1406977300.0000000000
nzl,1974,-1231192200.0000000000
nzl,1975,-1891440700.0000000000
nzl,1976,-2774639400.0000000000
nzl,1977,-2518212100.0000000000
nzl,1978,-2819123500.0000000000
nzl,1979,-2211863800.0000000000
nzl,1980,-2182808900.0000000000
nzl,1981,-2398260700.0000000000
nzl,1982,-2741808600.0000000000
nzl,1983,-3874435700.0000000000
nzl,1984,-5255561700.0000000000
nzl,1985,-5812908400.0000000000
nzl,1986,-5277719900.0000000000
nzl,1987,-5741913700.0000000000
nzl,1988,-4861976900.0000000000
nzl,1989,-4953626300.0000000000
nzl,1990,-4546007100.0000000000
nzl,1991,-7167277100.0000000000
nzl,1992,-6989910300.0000000000
nzl,1993,-8334900800.0000000000
nzl,1994,-8317815600.0000000000
nzl,1995,-8018110000.0000000000
nzl,1996,-9847787200.0000000000
nzl,1997,-8199318000.0000000000
nzl,1998,-6245157500.0000000000
nzl,1999,-8630283600.0000000000
nzl,2000,-8369888400.0000000000
nzl,2001,-7816862500.0000000000
nzl,2002,-8116703300.0000000000
nzl,2003,-8147410700.0000000000
nzl,2004,-10103486300.0000000000
nzl,2005,-11946743200.0000000000
nzl,2006,-12677491000.0000000000
nzl,2007,-14320847600.0000000000
nzl,2008,-14250702900.0000000000
nzl,2009,-8079024700.0000000000
nzl,2010,-10107859400.0000000000
nzl,2011,-9501980800.0000000000
nzl,2012,-8832517200.0000000000
nzl,2013,-8809389800.0000000000
nzl,2014,-9336619100.0000000000
nzl,2015,-8050090500.0000000000
nzl,2016,-8017264600.0000000000
nzl,2017,-9672365800.0000000000
nor,1960,-5707503785.4943399429
nor,1961,-5999077352.9449396133
nor,1962,-6319548138.2511701584
nor,1963,-7022020631.1059894562
nor,1964,-7540821604.5173902512
nor,1965,-7849872648.7963800430
nor,1966,-8277694838.1147089005
nor,1967,-8879123978.0403194427
nor,1968,-8634694249.8587589264
nor,1969,-7711938352.8584089279
nor,1978,-29068909600.0000000000
nor,1979,-35294726700.0000000000
nor,1980,-32869577500.0000000000
nor,1981,-33576537300.0000000000
nor,1982,-35380979600.0000000000
nor,1983,-33415762600.0000000000
nor,1984,-32031386300.0000000000
nor,1985,-22024130600.0000000000
nor,1986,-19167698300.0000000000
nor,1987,-17312930900.0000000000
nor,1988,-29605868400.0000000000
nor,1989,-33396649900.0000000000
nor,1990,-36327852000.0000000000
nor,1991,-41829649600.0000000000
nor,1992,-27985088800.0000000000
nor,1993,-30970856800.0000000000
nor,1994,-23644142400.0000000000
nor,1995,-17864037400.0000000000
nor,1996,-17969078800.0000000000
nor,1997,-17557250200.0000000000
nor,1998,-18670346500.0000000000
nor,1999,-14754196700.0000000000
nor,2000,-27272436400.0000000000
nor,2001,1811646700.0000000000
nor,2002,6115034000.0000000000
nor,2003,12535523800.0000000000
nor,2004,4146809200.0000000000
nor,2005,26248555600.0000000000
nor,2006,1824409700.0000000000
nor,2007,-8115803100.0000000000
nor,2008,-12584286900.0000000000
nor,2009,13948886200.0000000000
nor,2010,27668000000.0000000000
nor,2011,25491834300.0000000000
nor,2012,23097725300.0000000000
nor,2013,30183565800.0000000000
nor,2014,89218798200.0000000000
nor,2015,113773488200.0000000000
nor,2016,113460591700.0000000000
nor,2017,116107876000.0000000000
nor,2018,117452626200.0000000000
prt,1995,1069935200.0000000000
prt,1996,513093100.0000000000
prt,1997,-527304900.0000000000
prt,1998,-794981500.0000000000
prt,1999,-813539100.0000000000
prt,2000,-3118474200.0000000000
prt,2001,-3362251200.0000000000
prt,2002,-2978959200.0000000000
prt,2003,-2125175600.0000000000
prt,2004,-2579742200.0000000000
prt,2005,-2665987800.0000000000
prt,2006,-5590925700.0000000000
prt,2007,-5765512100.0000000000
prt,2008,-6986839000.0000000000
prt,2009,-6507423400.0000000000
prt,2010,-6051365000.0000000000
prt,2011,-3373189000.0000000000
prt,2012,-4080224200.0000000000
prt,2013,-2258741700.0000000000
prt,2014,-2908583500.0000000000
prt,2015,-4816906200.0000000000
prt,2016,-4150261000.0000000000
prt,2017,-4028683600.0000000000
prt,2018,-4797230700.0000000000
svk,1995,178334800.0000000000
svk,1996,296590700.0000000000
svk,1997,34140000.0000000000
svk,1998,12111600.0000000000
svk,1999,-250285600.0000000000
svk,2000,-230973600.0000000000
svk,2001,11353900.0000000000
svk,2002,-186110900.0000000000
svk,2003,-2498262100.0000000000
svk,2004,-2098155800.0000000000
svk,2005,-1555258100.0000000000
svk,2006,-1804243100.0000000000
svk,2007,-1958194400.0000000000
svk,2008,-1278055600.0000000000
svk,2009,-438111700.0000000000
svk,2010,-1515433000.0000000000
svk,2011,-2498070500.0000000000
svk,2012,-1324711700.0000000000
svk,2013,-651141800.0000000000
svk,2014,-903761100.0000000000
svk,2015,-1868729600.0000000000
svk,2016,-1431770800.0000000000
svk,2017,-1560069700.0000000000
svn,2004,-459321800.0000000000
svn,2005,-317588800.0000000000
svn,2006,-446021000.0000000000
svn,2007,-877110500.0000000000
svn,2008,-1024672000.0000000000
svn,2009,-611118600.0000000000
svn,2010,-484780000.0000000000
svn,2011,-494134700.0000000000
svn,2012,-543688700.0000000000
svn,2013,-466071000.0000000000
svn,2014,-327676100.0000000000
svn,2015,-1160208200.0000000000
svn,2016,-1012093700.0000000000
svn,2017,-727422200.0000000000
esp,1960,-693964479.3483009338
esp,1961,-737000787.2225250006
esp,1962,-775442349.1573860645
esp,1963,-863590679.0288070440
esp,1964,-1247604122.2104499340
esp,1965,-971417307.8748550415
esp,1966,-1977279310.0342199802
esp,1967,-2098254633.1219897270
esp,1968,-2376239347.9623799324
esp,1969,-3037138716.1702599525
esp,1970,-3107314500.0000000000
esp,1971,-2407632000.0000000000
esp,1972,-1949572700.0000000000
esp,1973,-636050000.0000000000
esp,1974,1641799000.0000000000
esp,1975,-729763900.0000000000
esp,1976,-2861930100.0000000000
esp,1977,-3925130500.0000000000
esp,1978,-4447943700.0000000000
esp,1979,-2721588400.0000000000
esp,1980,-4419898600.0000000000
esp,1981,-7658932300.0000000000
esp,1982,-8236381800.0000000000
esp,1983,-9910236900.0000000000
esp,1984,-9756391000.0000000000
esp,1985,-5019303400.0000000000
esp,1986,-4691610900.0000000000
esp,1987,-4831594700.0000000000
esp,1988,-6408768700.0000000000
esp,1989,-3900838000.0000000000
esp,1990,-4456899100.0000000000
esp,1991,-4275498000.0000000000
esp,1992,-5209593800.0000000000
esp,1993,-1456972700.0000000000
esp,1994,-13894304300.0000000000
esp,1995,-1839578300.0000000000
esp,1996,-4172449800.0000000000
esp,1997,-3913930700.0000000000
esp,1998,-4622098200.0000000000
esp,1999,-4686945200.0000000000
esp,2000,-3148852500.0000000000
esp,2001,-9379943500.0000000000
esp,2002,-10220700900.0000000000
esp,2003,-7714665100.0000000000
esp,2004,-9039961800.0000000000
esp,2005,-14799694400.0000000000
esp,2006,-18568334100.0000000000
esp,2007,-26827609700.0000000000
esp,2008,-29894396400.0000000000
esp,2009,-19951219100.0000000000
esp,2010,-15155000000.0000000000
esp,2011,-18358411900.0000000000
esp,2012,-7203884800.0000000000
esp,2013,-5235114200.0000000000
esp,2014,-3366398300.0000000000
esp,2015,-2873302400.0000000000
esp,2016,969917400.0000000000
esp,2017,-1226724200.0000000000
swe,1970,2737246000.0000000000
swe,1971,4333137900.0000000000
swe,1972,5383439200.0000000000
swe,1973,7835263000.0000000000
swe,1974,7907661300.0000000000
swe,1975,8015883400.0000000000
swe,1976,8360206900.0000000000
swe,1977,5965257300.0000000000
swe,1978,7485630100.0000000000
swe,1979,8150112300.0000000000
swe,1980,-7570023900.0000000000
swe,1981,-15012663600.0000000000
swe,1982,-24253969200.0000000000
swe,1983,-29754036300.0000000000
swe,1984,-30267666900.0000000000
swe,1985,-31331724400.0000000000
swe,1986,-21297273600.0000000000
swe,1987,-12798458500.0000000000
swe,1988,-14643688300.0000000000
swe,1989,-18471996200.0000000000
swe,1990,-31500645800.0000000000
swe,1991,-46622325000.0000000000
