country,year,nv_ind_totl_zs
eas,2008,36.4070906396
eas,2009,35.4516178816
eas,2010,35.9368336035
eas,2011,35.4725329309
eas,2012,34.9703505181
eas,2013,34.4824423442
eas,2014,34.4649721711
eas,2015,33.9321534155
eas,2016,33.3837416221
eas,2017,33.8890099755
eap,1960,41.9647749374
eap,1961,31.1267899434
eap,1962,30.7750731162
eap,1963,32.2025186065
eap,1964,34.2933432529
eap,1965,34.1425702568
eap,1966,36.5645353058
eap,1967,33.1897003423
eap,1968,30.6655774036
eap,1969,34.4748566665
eap,1970,38.8578335793
eap,1971,40.4083529236
eap,1972,41.2575405701
eap,1973,41.3054550660
eap,1974,41.1274476506
eap,1975,43.6745970502
eap,1976,43.5599446284
eap,1977,45.1659249899
eap,1978,46.0662120324
eap,1979,45.5121627447
eap,1980,46.5187129084
eap,1981,44.7225266658
eap,1982,43.4115833171
eap,1983,43.0513473959
eap,1984,41.8948905861
eap,1985,41.0916620445
eap,1986,41.5413687048
eap,1987,41.5737920855
eap,1988,41.7414257351
eap,1989,41.0765054875
eap,1990,40.2156853019
eap,1991,40.7866251560
eap,1992,41.9301871786
eap,1993,44.2124397789
eap,1994,44.2752380738
eap,1995,44.8733090616
eap,1996,45.3637982193
eap,1997,45.4801091900
eap,1998,44.5720237846
eap,1999,44.1535164500
eap,2000,44.0812152237
eap,2001,43.9358575592
eap,2002,43.6703351792
eap,2003,44.3700598049
eap,2004,44.7390093448
eap,2005,45.7178411694
eap,2006,46.2210853601
eap,2007,45.5592832459
eap,2008,45.7256183373
eap,2009,44.6881134189
eap,2010,44.8006822938
eap,2011,44.8107348370
eap,2012,43.9242893095
eap,2013,42.8305176947
eap,2014,42.0964988803
eap,2015,40.1781179161
eap,2016,39.2503476253
eap,2017,39.6445397357
eap,2018,39.7514073519
tea,1960,41.9647749374
tea,1961,31.1267899434
tea,1962,30.7750731162
tea,1963,32.2025186065
tea,1964,34.2933432529
tea,1965,34.1425702568
tea,1966,36.5645353058
tea,1967,33.1897003423
tea,1968,30.6655774036
tea,1969,34.4748566665
tea,1970,38.8578335793
tea,1971,40.4083529236
tea,1972,41.2575405701
tea,1973,41.3054550660
tea,1974,41.1274476506
tea,1975,43.6745970502
tea,1976,43.5599446284
tea,1977,45.1659249899
tea,1978,46.0662120324
tea,1979,45.5121627447
tea,1980,46.5187129084
tea,1981,44.7225266658
tea,1982,43.4115833171
tea,1983,43.0513473959
tea,1984,41.8948905861
tea,1985,41.0916620445
tea,1986,41.5413687048
tea,1987,41.5737920855
tea,1988,41.7414257351
tea,1989,41.0765054875
tea,1990,40.2156853019
tea,1991,40.7866251560
tea,1992,41.9301871786
tea,1993,44.2124397789
tea,1994,44.2752380738
tea,1995,44.8733090616
tea,1996,45.3637982193
tea,1997,45.4801091900
tea,1998,44.5720237846
tea,1999,44.1535164500
tea,2000,44.0804954928
tea,2001,43.9352288362
tea,2002,43.6697882526
tea,2003,44.3694012663
tea,2004,44.7382830399
tea,2005,45.7170514356
tea,2006,46.2202356159
tea,2007,45.5584347998
tea,2008,45.7247170748
tea,2009,44.6872350649
tea,2010,44.7998234590
tea,2011,44.8098457920
tea,2012,43.9234076640
tea,2013,42.8296512141
tea,2014,42.0956422122
tea,2015,40.1772988307
tea,2016,39.2496064194
tea,2017,39.6437550299
tea,2018,39.7514073519
emu,1991,28.6119924022
emu,1992,27.9891673732
emu,1993,26.9171047713
emu,1994,26.5488237316
emu,1995,26.5255062616
emu,1996,25.9619257331
emu,1997,25.7222252480
emu,1998,25.6046700588
emu,1999,25.1875497898
emu,2000,25.1962267424
emu,2001,24.9299371208
emu,2002,24.5373978752
emu,2003,24.1930009338
emu,2004,24.1139690982
emu,2005,23.9185490155
emu,2006,24.1209314708
emu,2007,24.0930741705
emu,2008,23.7362948466
emu,2009,22.3134648966
emu,2010,22.5483599888
emu,2011,22.5381490408
emu,2012,22.3531085112
emu,2013,22.0559630577
emu,2014,21.9183027338
emu,2015,22.1709268364
emu,2016,22.2773503504
emu,2017,22.3319369099
emu,2018,22.3441351639
ecs,1991,30.2478648583
ecs,1992,29.4865477193
ecs,1993,28.4002688446
ecs,1994,28.4895718485
ecs,1995,27.5722870616
ecs,1996,27.1819611166
ecs,1997,26.8413432405
ecs,1998,26.4794356815
ecs,1999,25.9818441935
ecs,2000,26.1286064655
ecs,2001,25.5989592815
ecs,2002,25.0363156684
ecs,2003,24.6928513003
ecs,2004,24.8717474389
ecs,2005,24.9312940869
ecs,2006,25.1487620815
ecs,2007,25.0019805010
ecs,2008,24.7979527712
ecs,2009,23.3295878059
ecs,2010,23.5995827190
ecs,2011,23.6902223232
ecs,2012,23.4401415744
ecs,2013,23.1375865957
ecs,2014,22.9802636996
ecs,2015,23.1286683933
ecs,2016,23.0458476392
ecs,2017,23.1102079686
ecs,2018,23.3281923708
eca,1989,42.4510286155
eca,1990,40.7383192098
eca,1991,41.4356263631
eca,1992,39.2685800866
eca,1993,36.9212514992
eca,1994,37.8741327423
eca,1995,33.4737754323
eca,1996,33.2138050619
eca,1997,32.6228750357
eca,1998,32.1881154496
eca,1999,31.4362944242
eca,2000,31.4412915655
eca,2001,30.1374823943
eca,2002,28.5672620434
eca,2003,28.4058252994
eca,2004,30.1045427058
eca,2005,30.8270508149
eca,2006,30.9623921985
eca,2007,30.8593138072
eca,2008,30.8676595368
eca,2009,29.1475709748
eca,2010,29.8399463902
eca,2011,30.0232285622
eca,2012,29.4951505430
eca,2013,28.9066177303
eca,2014,28.7087932579
eca,2015,29.0954794328
eca,2016,28.9133463977
eca,2017,29.7042633958
eca,2018,30.6880967507
tec,1989,42.4510286155
tec,1990,40.7383192098
tec,1991,41.4356263631
tec,1992,39.2685800866
tec,1993,36.9212514992
tec,1994,37.8741327423
tec,1995,33.3707909283
tec,1996,32.9520589186
tec,1997,32.3652535838
tec,1998,31.9382604979
tec,1999,31.1539311570
tec,2000,30.9578814464
tec,2001,29.6547717862
tec,2002,28.2187033467
tec,2003,28.2057701539
tec,2004,29.8576937798
tec,2005,30.4347123263
tec,2006,30.5711759176
tec,2007,30.4682966187
tec,2008,30.4929702988
tec,2009,29.1420207836
tec,2010,29.6261169291
tec,2011,29.8755448065
tec,2012,29.4135834516
tec,2013,28.7510856910
tec,2014,28.6989576932
tec,2015,29.1364775225
tec,2016,28.8851473966
tec,2017,29.5391052853
tec,2018,30.4919303657
euu,1991,28.3128318356
euu,1992,27.7513548125
euu,1993,26.8526573619
euu,1994,26.7474502251
euu,1995,26.5890096477
euu,1996,26.1480936125
euu,1997,25.8470907828
euu,1998,25.5640036199
euu,1999,25.0342926445
euu,2000,25.0736571758
euu,2001,24.6695615838
euu,2002,24.2949842067
euu,2003,23.9053138728
euu,2004,23.8076459447
euu,2005,23.6935921131
euu,2006,23.8933137147
euu,2007,23.8126854804
euu,2008,23.4982292206
euu,2009,22.1849419507
euu,2010,22.3932572469
euu,2011,22.4180111949
euu,2012,22.1531966939
euu,2013,21.9047195935
euu,2014,21.7940917672
euu,2015,21.9687001696
euu,2016,21.9936516399
euu,2017,21.8658536898
euu,2018,21.8945657707
fcs,1991,31.4865189599
fcs,1992,30.9753399604
fcs,1993,32.4791118899
fcs,1994,30.7894151243
fcs,1995,33.9582840077
fcs,1996,34.9774306902
fcs,1997,40.2014384248
fcs,1998,37.7381237197
fcs,1999,42.1148262884
fcs,2000,42.0959086309
fcs,2001,39.1487387350
fcs,2002,41.5902701288
fcs,2003,41.6235458655
fcs,2004,42.0053754332
fcs,2005,43.5454692504
fcs,2006,44.2558329811
fcs,2007,42.9861649686
fcs,2008,44.7614421886
fcs,2009,35.3119320486
fcs,2010,36.5989955138
fcs,2011,39.7148865059
fcs,2012,35.5985315756
fcs,2013,34.2979861198
fcs,2014,34.4341866687
fcs,2015,28.8554389604
fcs,2016,30.1903788083
fcs,2017,32.6991214255
fcs,2018,33.3400850502
hpc,1970,19.5185941426
hpc,1971,18.9988414044
hpc,1972,19.0523621266
hpc,1973,19.5558550923
hpc,1974,19.9929704741
hpc,1975,19.5336844546
hpc,1976,19.0699437212
hpc,1977,17.9091595841
hpc,1978,17.5989994614
hpc,1982,19.0998253059
hpc,1983,19.7082484825
hpc,1984,20.1369217997
hpc,1985,20.4019158401
hpc,1986,20.3106432260
hpc,1987,20.3072116331
hpc,1988,19.8240311173
hpc,1989,20.6638019246
hpc,1990,20.6568823822
hpc,1991,19.7514982288
hpc,1992,19.3118919833
hpc,1993,19.5499973380
hpc,1994,19.3565047289
hpc,1995,19.1679325889
hpc,1996,20.6717004547
hpc,1997,20.6163736871
hpc,1998,20.6768751054
hpc,1999,21.2298122235
hpc,2000,22.3012445709
hpc,2001,21.9804457328
hpc,2002,22.5766948057
hpc,2003,23.0481303172
hpc,2004,24.1904370390
hpc,2005,23.9922911838
hpc,2006,24.1111149059
hpc,2007,24.4996148660
hpc,2008,25.2130624843
hpc,2009,23.2478186255
hpc,2010,24.0197613542
hpc,2011,25.3788921248
hpc,2012,22.5287988049
hpc,2013,22.5785851268
hpc,2014,22.6302885689
hpc,2015,21.7173321940
hpc,2016,22.0044551119
hpc,2017,22.7823658613
hpc,2018,22.7841928585
hic,1997,26.8014299349
hic,1998,26.2750894879
hic,1999,26.0253596142
hic,2000,26.1582803908
hic,2001,25.3301165655
hic,2002,24.7599443897
hic,2003,24.7152037817
hic,2004,24.8645807962
hic,2005,25.0443632847
hic,2006,25.2784880208
hic,2007,25.1071265545
hic,2008,24.7385746658
hic,2009,23.1377232956
hic,2010,23.6010308911
hic,2011,23.7605362841
hic,2012,23.5186828540
hic,2013,23.3904571605
hic,2014,23.4096025846
hic,2015,22.9464067082
hic,2016,22.5416432553
hic,2017,22.7606689103
ibd,1965,30.7102821068
ibd,1966,31.8960569682
ibd,1967,30.2074311497
ibd,1968,29.9350167192
ibd,1969,31.9420398575
ibd,1970,34.0576554945
ibd,1971,35.0707026123
ibd,1972,35.4931474309
ibd,1973,36.0191314675
ibd,1974,37.2304078021
ibd,1975,38.2066579885
ibd,1976,38.3724606429
ibd,1977,38.9297278594
ibd,1978,39.0675674729
ibd,1979,39.4705289692
ibd,1980,39.6228733899
ibd,1981,38.5762518863
ibd,1982,38.2536471220
ibd,1983,38.1164917930
ibd,1984,37.7484472873
ibd,1985,37.2135206595
ibd,1986,37.2583851107
ibd,1987,37.5067924319
ibd,1988,37.5844887632
ibd,1989,38.5242724328
ibd,1990,37.0978817762
ibd,1991,36.7610435679
ibd,1992,37.0496883741
ibd,1993,38.3587696583
ibd,1994,38.3075504851
ibd,1995,36.6368294064
ibd,1996,36.7569964197
ibd,1997,36.7275935138
ibd,1998,35.7668230650
ibd,1999,35.7303680884
ibd,2000,36.3066432045
ibd,2001,35.6160436670
ibd,2002,35.7007887473
ibd,2003,36.0325417186
ibd,2004,36.8912538188
ibd,2005,37.6012008625
ibd,2006,38.0238347020
ibd,2007,37.5291214924
ibd,2008,37.7011666662
ibd,2009,35.8989008175
ibd,2010,36.4419935023
ibd,2011,36.6860198093
ibd,2012,35.8666096254
ibd,2013,34.8912535877
ibd,2014,34.1193336939
ibd,2015,32.6042247262
ibd,2016,31.9208476866
ibd,2017,32.4285118824
ibd,2018,32.6762273758
ibt,1965,30.1000757921
ibt,1966,31.2608867496
ibt,1967,29.6075163228
ibt,1968,29.3736478909
ibt,1969,31.3237786299
ibt,1970,33.3434471640
ibt,1971,34.3042299657
ibt,1972,34.6814850049
ibt,1973,35.2482375829
ibt,1974,36.4268229449
ibt,1975,37.3571163708
ibt,1976,37.5296870265
ibt,1977,38.0334628356
ibt,1978,38.1448076993
ibt,1979,38.6685438949
ibt,1980,38.8562088562
ibt,1981,37.7713214284
ibt,1982,37.3249457614
ibt,1983,37.2397888048
ibt,1984,36.8476393207
ibt,1985,36.3460694665
ibt,1986,36.3866036051
ibt,1987,36.6220975482
ibt,1988,36.6798178611
ibt,1989,37.6818923648
ibt,1990,36.3392755001
ibt,1991,36.0388389316
ibt,1992,36.3035726139
ibt,1993,37.4527260556
ibt,1994,37.3326771159
ibt,1995,35.8515516680
ibt,1996,36.0458350418
ibt,1997,35.9919717328
ibt,1998,34.9967190970
ibt,1999,35.0164486252
ibt,2000,35.5951994538
ibt,2001,34.8568159036
ibt,2002,34.8816281670
ibt,2003,35.2355550605
ibt,2004,36.1593371865
ibt,2005,36.8523576147
ibt,2006,37.1879183963
ibt,2007,36.7162400411
ibt,2008,36.9270915167
ibt,2009,35.1343996458
ibt,2010,35.7104016982
ibt,2011,36.0313023421
ibt,2012,35.1719040788
ibt,2013,34.2381279695
ibt,2014,33.4962630956
ibt,2015,31.9721294348
ibt,2016,31.3289286380
ibt,2017,31.8630367709
ibt,2018,32.1241437577
idb,1981,29.4988359790
idb,1982,27.5980347984
idb,1983,27.4752515940
idb,1984,25.9621940632
idb,1985,27.3150006636
idb,1986,26.9516930758
idb,1987,27.6490385897
idb,1988,27.4759241259
idb,1989,28.5514681329
idb,1990,29.0587692421
idb,1991,30.0516588356
idb,1992,30.0913566206
idb,1993,27.6812040292
idb,1994,26.4509371515
idb,1995,28.2125360259
idb,1996,29.1855682209
idb,1997,27.9074701086
idb,1998,25.0226323157
idb,1999,25.4803160741
idb,2000,27.6012042882
idb,2001,25.1986736883
idb,2002,22.8516521365
idb,2003,24.1607825266
idb,2004,26.5957670796
idb,2005,27.0755970300
idb,2006,24.6243846541
idb,2007,24.0470741928
idb,2008,25.0667740407
idb,2009,22.4430499881
idb,2010,24.4511169880
idb,2011,25.9440086772
idb,2012,25.6660422649
idb,2013,24.6025950997
idb,2014,23.6122882156
idb,2015,21.1107774540
idb,2016,20.0063247056
idb,2017,21.4858588229
idb,2018,22.4137389748
idx,1985,18.8673235551
idx,1986,19.3413008311
idx,1987,19.0536905665
idx,1988,18.9753696091
idx,1989,19.6708124026
idx,1990,20.6578132728
idx,1991,19.9975689225
idx,1992,19.6522574659
idx,1993,19.6912771005
idx,1994,19.4099035940
idx,1995,19.6979890481
idx,1996,21.3510892903
idx,1997,21.6848584745
idx,1998,21.3840423975
idx,1999,22.4741491309
idx,2000,22.7850353392
idx,2001,22.1206903478
idx,2002,22.6363898431
idx,2003,22.8130159835
idx,2004,24.3610270971
idx,2005,24.6514846271
idx,2006,24.8904177508
idx,2007,25.1215533182
idx,2008,25.1892810063
idx,2009,24.5145938436
idx,2010,24.7508854692
idx,2011,26.2330407348
idx,2012,23.7249409068
idx,2013,23.9971670355
idx,2014,24.3322342063
idx,2015,23.7324277104
idx,2016,24.6329316847
idx,2017,25.2281903565
idx,2018,24.6320289104
ida,1981,24.5004459485
ida,1982,22.9081293700
ida,1983,23.0315367291
ida,1984,22.3829814220
ida,1985,23.1779820860
ida,1986,23.2083928282
ida,1987,23.5741088740
ida,1988,23.4186484018
ida,1989,24.2857227611
ida,1990,24.7733939459
ida,1991,24.9230105369
ida,1992,24.7582645496
ida,1993,23.5629523116
ida,1994,22.7383313712
ida,1995,23.7397949227
ida,1996,25.0700708226
ida,1997,24.6386959862
ida,1998,23.1112598461
ida,1999,23.9011590755
ida,2000,24.9630478909
ida,2001,23.5124164400
ida,2002,22.7325996123
ida,2003,23.4153895160
ida,2004,25.3665795352
ida,2005,25.7329430608
ida,2006,24.7717335942
ida,2007,24.6422007476
ida,2008,25.1323381735
ida,2009,23.5533459176
ida,2010,24.6115809076
ida,2011,26.0987254662
ida,2012,24.6269846192
ida,2013,24.2797771548
ida,2014,23.9961678190
ida,2015,22.5086573972
ida,2016,22.4720451519
ida,2017,23.4755177041
ida,2018,23.4841898433
lte,1960,39.5625893508
lte,1961,32.2209274020
lte,1962,30.5841173789
lte,1963,32.8043838018
lte,1964,33.8110214679
lte,1965,32.9403093456
lte,1966,34.6757907910
lte,1967,32.2799787416
lte,1968,30.9400646472
lte,1969,33.9163110173
lte,1970,37.1998543165
lte,1971,38.3916328049
lte,1972,38.9700521044
lte,1973,39.2737116317
lte,1974,39.8531833855
lte,1975,42.5130326106
lte,1976,42.2510829074
lte,1977,42.9391422467
lte,1978,43.8281006650
lte,1979,43.7925443340
lte,1980,45.2043179095
lte,1981,43.6772481333
lte,1982,42.8907997406
lte,1983,42.3676205834
lte,1984,42.1698436481
lte,1985,41.7769434232
lte,1986,41.6914050370
lte,1987,41.8780574769
lte,1988,41.6371113614
lte,1989,42.3605430823
lte,1990,39.8200709141
lte,1991,39.4898206540
lte,1992,40.4118465073
lte,1993,41.8482545545
lte,1994,41.5945495736
lte,1995,38.5197442076
lte,1996,38.5023903733
lte,1997,38.3576610062
lte,1998,37.3463923497
lte,1999,37.1247085871
lte,2000,37.7963621501
lte,2001,37.1159218640
lte,2002,36.5549677223
lte,2003,37.2924220795
lte,2004,38.1710260243
lte,2005,38.9444928765
lte,2006,39.2287756831
lte,2007,38.5775632427
lte,2008,38.6597809909
lte,2009,37.4002238081
lte,2010,38.3350128168
lte,2011,38.8084942057
lte,2012,38.0012349699
lte,2013,36.8960912462
lte,2014,36.2046641282
lte,2015,34.7793350369
lte,2016,33.8414297867
lte,2017,34.4801052530
lte,2018,35.0138312406
lcn,1965,30.4797662211
lcn,1966,30.7280846144
lcn,1967,30.6049567314
lcn,1968,32.3596777866
lcn,1969,32.6630847966
lcn,1970,32.7902207964
lcn,1971,33.2002926543
lcn,1972,33.2559243596
lcn,1973,33.8957716379
lcn,1974,35.9513062711
lcn,1975,35.6765788208
lcn,1976,35.7959740221
lcn,1977,35.8214209753
lcn,1978,35.3891029738
lcn,1979,35.9573075476
lcn,1980,36.2885579931
lcn,1981,35.6351716627
lcn,1982,35.9768653702
lcn,1983,35.8392856581
lcn,1984,36.9418618617
lcn,1985,36.5733658565
lcn,1986,36.1539818136
lcn,1987,36.7574392290
lcn,1988,36.5367269263
lcn,1989,37.8714546401
lcn,1990,33.1663207470
lcn,1991,31.7325059093
lcn,1992,32.2331387695
lcn,1993,33.9901491113
lcn,1994,32.7814538630
lcn,1995,28.1850071749
lcn,1996,28.4681991292
lcn,1997,28.6134570458
lcn,1998,27.7410290520
lcn,1999,27.6967955354
lcn,2000,28.7125801998
lcn,2001,28.0266619985
lcn,2002,28.6296739963
lcn,2003,29.0468783502
lcn,2004,29.9200292777
lcn,2005,30.1056288780
lcn,2006,30.4425178498
lcn,2007,29.7904170470
lcn,2008,29.8866224927
lcn,2009,27.7917974190
lcn,2010,29.1273486882
lcn,2011,29.4703506284
lcn,2012,28.6986780346
lcn,2013,27.6788152172
lcn,2014,26.6464211405
lcn,2015,24.5709443202
lcn,2016,23.8255826737
lcn,2017,24.1358599938
lcn,2018,24.2336958086
lac,1965,30.0374831154
lac,1966,30.2691191681
lac,1967,30.1054708501
lac,1968,31.9320019710
lac,1969,32.2034242229
lac,1970,32.4824068900
lac,1971,33.0069603937
lac,1972,33.0953854250
lac,1973,33.6005391505
lac,1974,35.3929466702
lac,1975,35.5584055452
lac,1976,35.5748614520
lac,1977,35.8005964550
lac,1978,35.3294645430
lac,1979,35.8768308083
lac,1980,36.1886226474
lac,1981,35.5668633729
lac,1982,35.9928178752
lac,1983,35.7637070034
lac,1984,36.9184026587
lac,1985,36.4597768216
lac,1986,36.2060916290
lac,1987,36.8059088187
lac,1988,36.3783231139
lac,1989,37.9125290701
lac,1990,32.8498675758
lac,1991,31.3847412920
lac,1992,32.0241426325
lac,1993,33.9446625551
lac,1994,32.5615549603
lac,1995,27.5574178281
lac,1996,28.0364170111
lac,1997,28.2782429493
lac,1998,27.4456804821
lac,1999,27.4649714239
lac,2000,28.4375996417
lac,2001,27.6799643026
lac,2002,28.3314069498
lac,2003,28.6664039828
lac,2004,29.5088221916
lac,2005,29.6473500206
lac,2006,29.8580076353
lac,2007,29.2160437172
lac,2008,29.5181359104
lac,2009,27.2652715680
lac,2010,28.6227505973
lac,2011,29.0469040487
lac,2012,28.3276116363
lac,2013,27.2660092000
lac,2014,26.1326281591
lac,2015,23.9167713706
lac,2016,23.1505486804
lac,2017,23.4282514521
lac,2018,23.4394778420
tla,1965,30.4690780343
tla,1966,30.7053119724
tla,1967,30.5826642412
tla,1968,32.3597889459
tla,1969,32.6752483926
tla,1970,33.0412083843
tla,1971,33.4369553665
tla,1972,33.4841152259
tla,1973,34.1304844869
tla,1974,36.2223197173
tla,1975,35.9680631278
tla,1976,36.0482440062
tla,1977,36.0871859006
tla,1978,35.6225289308
tla,1979,36.2120277878
tla,1980,36.5353479147
tla,1981,35.8657139108
tla,1982,36.2237410290
tla,1983,36.0788974683
tla,1984,37.1936009816
tla,1985,36.8067374244
tla,1986,36.3783404514
tla,1987,37.0046611417
tla,1988,36.7643342619
tla,1989,38.1758117192
tla,1990,33.3133920819
tla,1991,31.8412313300
tla,1992,32.3398650863
tla,1993,34.1480584235
tla,1994,32.8878495869
tla,1995,28.1532970021
tla,1996,28.3420504676
tla,1997,28.4854710301
tla,1998,27.5752036508
tla,1999,27.6052608367
tla,2000,28.5832310813
tla,2001,27.8584914174
tla,2002,28.4829724554
tla,2003,28.9305423057
tla,2004,29.8519789060
tla,2005,30.0580951803
tla,2006,30.4179807997
tla,2007,29.7479464812
tla,2008,29.8398220123
tla,2009,27.6503488120
tla,2010,28.9980857229
tla,2011,29.3769014331
tla,2012,28.5673087189
tla,2013,27.5226808339
tla,2014,26.4614404215
tla,2015,24.2888830282
tla,2016,23.5061727687
tla,2017,23.7884092581
tla,2018,23.8525372865
ldc,1990,19.4852452654
ldc,1991,19.0775877925
ldc,1992,18.9683887349
ldc,1993,18.6370122579
ldc,1994,18.5312357922
ldc,1995,25.0858492108
ldc,1996,27.4373445848
ldc,1997,26.2355702005
ldc,1998,25.3793433180
ldc,1999,28.5424626809
ldc,2000,27.6257322772
ldc,2001,26.5590114062
ldc,2002,26.0232176115
ldc,2003,26.1160580649
ldc,2004,27.5271644699
ldc,2005,28.4481154101
ldc,2006,28.6700809538
ldc,2007,29.6965785184
ldc,2008,30.4083391793
ldc,2009,27.6080374687
ldc,2010,29.0171222746
ldc,2011,30.6637235684
ldc,2012,28.0844864207
ldc,2013,27.4583215666
ldc,2014,26.8372322536
ldc,2015,25.7339948341
ldc,2016,26.8140392303
ldc,2017,27.2719401767
ldc,2018,24.5771946307
lmy,1965,29.9775067800
lmy,1966,31.1494590033
lmy,1967,29.4635902407
lmy,1968,29.2106127905
lmy,1969,31.1702318874
lmy,1970,33.1845588208
lmy,1971,34.1891110234
lmy,1972,34.5820664307
lmy,1973,35.1069100614
lmy,1974,36.1882533031
lmy,1975,37.2537801048
lmy,1976,37.4102434164
lmy,1977,37.9738146405
lmy,1978,38.0898133322
lmy,1979,38.6002734700
lmy,1980,38.7858132875
lmy,1981,37.7106561815
lmy,1982,37.2744509816
lmy,1983,37.1718708734
lmy,1984,36.7708828174
lmy,1985,36.2495826758
lmy,1986,36.3422831243
lmy,1987,36.5665818151
lmy,1988,36.5790711928
lmy,1989,37.6140114001
lmy,1990,36.2655641265
lmy,1991,35.9773766610
lmy,1992,36.2735285181
lmy,1993,37.4420150418
lmy,1994,37.3032422920
lmy,1995,35.8810854672
lmy,1996,36.1851789040
lmy,1997,36.1657129473
lmy,1998,35.1704993775
lmy,1999,35.2149644385
lmy,2000,35.8389524527
lmy,2001,35.1102739970
lmy,2002,35.1528946511
lmy,2003,35.4688220644
lmy,2004,36.3601666358
lmy,2005,37.0685155204
lmy,2006,37.3733275271
lmy,2007,36.8995437013
lmy,2008,37.1635630993
lmy,2009,35.2929667621
lmy,2010,35.8975103140
lmy,2011,36.2202076405
lmy,2012,35.3609462524
lmy,2013,34.4278426714
lmy,2014,33.6305469859
lmy,2015,32.0472938280
