country,year,se_prm_tcaq_ma_zs
pre,2007,67.2543411255
pre,2008,68.8515625000
pre,2009,69.6003036499
pre,2010,70.0540084839
pre,2011,67.4637603760
pre,2012,72.3476486206
pre,2013,66.6120071411
pre,2014,65.0355834961
pre,2015,64.8655014038
sst,1998,76.9578170776
sst,1999,78.8116989136
sst,2000,79.4302215576
sst,2001,79.2521591187
sst,2002,79.4680709839
sst,2003,79.2733306885
sst,2004,78.5624923706
sst,2005,78.2242584229
sst,2006,78.9703292847
sst,2007,76.2703933716
sst,2008,75.9588012695
sst,2009,75.5318603516
sst,2010,75.9864578247
sst,2011,75.4217071533
sst,2012,73.3125915527
sst,2013,76.0461425781
sst,2014,77.2567977905
sst,2015,75.9203491211
sst,2016,76.5554885864
sst,2017,74.6113510132
sas,2013,76.1829605103
sas,2014,76.9772262573
sas,2015,71.0965805054
sas,2016,70.2583770752
sas,2017,70.6904983521
tsa,2013,76.1829605103
tsa,2014,76.9772262573
tsa,2015,71.0965805054
tsa,2016,70.2583770752
tsa,2017,70.6904983521
ssf,2002,79.4810791016
ssf,2003,75.1622314453
ssf,2004,69.2218170166
ssf,2005,69.0186691284
ssf,2006,70.4116516113
ssf,2007,68.5710983276
ssf,2008,69.3329696655
ssf,2009,69.9457092285
ssf,2010,68.6564178467
ssf,2011,65.6871871948
ssf,2012,70.2169113159
ssf,2013,64.8847579956
ssf,2014,63.2700691223
ssf,2015,63.0061111450
ssf,2016,63.0685882568
ssa,2002,79.4807205200
ssa,2003,75.1628112793
ssa,2004,69.2216491699
ssa,2005,69.0186767578
ssa,2006,70.4118194580
ssa,2007,68.5710830688
ssa,2008,69.3329620361
ssa,2009,69.9452514648
ssa,2010,68.6568984985
ssa,2011,65.6865005493
ssa,2012,70.2167816162
ssa,2013,64.8850479126
ssa,2014,63.2699203491
ssa,2015,63.0056190491
ssa,2016,63.0680198669
tss,2002,79.4810791016
tss,2003,75.1622314453
tss,2004,69.2218170166
tss,2005,69.0186691284
tss,2006,70.4116516113
tss,2007,68.5710983276
tss,2008,69.3329696655
tss,2009,69.9457092285
tss,2010,68.6564178467
tss,2011,65.6871871948
tss,2012,70.2169113159
tss,2013,64.8847579956
tss,2014,63.2700691223
tss,2015,63.0061111450
tss,2016,63.0685882568
wld,2013,82.5582199097
wld,2014,82.6824722290
wld,2015,81.4046630859
wld,2016,81.7909317017
wld,2017,81.0414733887
dza,1999,92.0456771851
dza,2000,92.9140396118
dza,2001,94.2497711182
dza,2002,96.0981826782
dza,2003,97.0964126587
dza,2004,97.6402587891
dza,2005,98.0962905884
dza,2006,98.9170608521
dza,2007,99.6414184570
dza,2014,100.0000000000
dza,2015,100.0000000000
and,2006,100.0000000000
and,2007,100.0000000000
and,2008,100.0000000000
and,2009,100.0000000000
and,2010,100.0000000000
and,2011,100.0000000000
and,2012,100.0000000000
and,2013,100.0000000000
and,2014,100.0000000000
and,2015,100.0000000000
and,2016,100.0000000000
and,2017,100.0000000000
ago,2011,45.1762008667
atg,2000,58.7837791443
atg,2007,70.7317123413
atg,2008,52.2727317810
atg,2009,65.7142868042
atg,2010,57.1428604126
atg,2011,54.5454483032
atg,2012,40.6779708862
atg,2014,81.1320800781
atg,2015,56.0000000000
atg,2017,33.8028182983
arm,1999,71.6666717529
arm,2004,84.4827575684
arm,2005,22.4489803314
abw,1999,100.0000000000
abw,2000,100.0000000000
abw,2001,100.0000000000
abw,2002,100.0000000000
abw,2004,100.0000000000
abw,2005,100.0000000000
abw,2006,97.1428604126
abw,2007,100.0000000000
abw,2008,97.0297012329
abw,2009,98.9898986816
abw,2010,100.0000000000
abw,2011,98.9130401611
abw,2012,97.8494567871
aze,1999,99.9688568115
aze,2000,99.9845199585
aze,2001,99.9396972656
aze,2002,100.0000000000
aze,2003,99.3768997192
aze,2004,99.5335769653
aze,2005,99.9026565552
aze,2006,100.0000000000
aze,2007,99.9830703735
aze,2008,99.8593978882
aze,2010,99.9209518433
aze,2011,99.9595413208
aze,2012,99.9760437012
aze,2013,99.5522384644
aze,2017,97.8694305420
bhs,1999,57.4347305298
bhs,2002,94.2445983887
bhs,2004,85.0574722290
bhs,2006,71.3004531860
bhs,2008,89.6666717529
bhs,2009,77.0491790771
bhs,2016,85.3503189087
bhr,2011,79.2033081055
bhr,2012,79.9313125610
bhr,2013,79.7706375122
bhr,2014,80.7897109985
bhr,2015,80.4950866699
bhr,2016,81.8757934570
bhr,2017,82.1141586304
bgd,2005,52.8101387024
bgd,2006,49.8885612488
bgd,2007,55.1514511108
bgd,2008,52.1748886108
bgd,2009,54.8094482422
bgd,2011,59.7681083679
bgd,2015,46.8517417908
bgd,2016,47.9660110474
bgd,2017,49.2423591614
brb,2005,77.5075988770
brb,2007,72.5146179199
brb,2008,64.6723632812
brb,2009,57.1428604126
brb,2010,54.6666717529
brb,2011,50.5235595703
brb,2014,48.2758598328
brb,2015,57.3770484924
brb,2016,63.4831504822
brb,2017,71.6814193726
blr,2002,97.5609817505
blr,2003,97.5103683472
blr,2004,98.0952377319
blr,2005,100.0000000000
blr,2006,100.0000000000
blr,2007,100.0000000000
blr,2009,100.0000000000
blr,2012,100.0000000000
blr,2013,100.0000000000
blr,2014,99.0291290283
blr,2015,99.1150436401
blr,2016,99.1735534668
blr,2017,100.0000000000
blz,2000,51.2265510559
blz,2001,38.1428604126
blz,2003,37.3751792908
blz,2004,50.7614212036
blz,2006,36.6614685059
blz,2007,58.0847702026
blz,2008,42.2600593567
blz,2009,39.7515487671
blz,2010,42.6356582642
blz,2011,45.0532684326
blz,2012,49.7835502625
blz,2013,43.0379714966
blz,2014,56.1056098938
blz,2015,61.3138694763
blz,2016,72.7007293701
ben,1999,51.9863891602
ben,2000,63.5995712280
ben,2003,76.3322067261
ben,2004,69.8814926147
ben,2009,39.3492584229
ben,2010,42.1372985840
ben,2011,46.8161697388
ben,2014,68.4945983887
ben,2015,70.0198364258
ben,2016,70.9093093872
ben,2017,69.3349227905
bmu,2001,100.0000000000
bmu,2002,100.0000000000
bmu,2003,100.0000000000
bmu,2004,100.0000000000
bmu,2005,100.0000000000
bmu,2006,100.0000000000
bmu,2011,100.0000000000
bmu,2012,100.0000000000
bmu,2014,100.0000000000
bmu,2016,100.0000000000
btn,1998,93.6138229370
btn,1999,100.0000000000
btn,2000,94.8339462280
btn,2001,92.0470275879
btn,2005,93.2828292847
btn,2006,91.9795227051
btn,2015,100.0000000000
btn,2016,100.0000000000
btn,2017,100.0000000000
bol,2011,40.3348083496
bol,2012,40.5467681885
bol,2013,39.9007301331
bol,2014,39.8454017639
bol,2015,39.5733795166
bol,2016,38.9895591736
bol,2017,39.1602516174
bwa,1998,87.0449218750
bwa,1999,81.4088287354
bwa,2000,83.2980117798
bwa,2001,84.2805328369
bwa,2002,85.0997314453
bwa,2003,85.7089004517
bwa,2004,90.6020584106
bwa,2005,94.6564865112
bwa,2006,90.7264328003
bwa,2007,96.8140411377
bwa,2008,98.9968719482
bwa,2009,100.0000000000
bwa,2012,99.6918792725
bwa,2013,98.4217300415
vgb,1999,54.5454483032
vgb,2000,66.6666717529
vgb,2003,78.2608718872
vgb,2006,30.4347801208
vgb,2007,57.1428604126
vgb,2014,66.6666717529
vgb,2015,85.7142868042
vgb,2016,75.0000000000
vgb,2017,76.9230804443
brn,2005,90.2364578247
brn,2006,92.0489273071
brn,2007,90.3055801392
brn,2008,92.4672470093
brn,2009,92.4695510864
brn,2010,91.8976516724
brn,2011,93.6763076782
brn,2012,93.9795913696
brn,2013,91.9087066650
brn,2014,92.3901367188
brn,2015,78.3606567383
brn,2016,88.4399566650
brn,2017,91.0958862305
bfa,2001,80.1392822266
bfa,2003,85.7125625610
bfa,2004,88.5387496948
bfa,2005,86.9910964966
bfa,2006,85.3686218262
bfa,2007,85.9880523682
bfa,2008,85.8715667725
bfa,2009,83.6657714844
bfa,2012,92.7779235840
bfa,2013,82.8880310059
bfa,2015,82.1394424438
bfa,2016,71.0725708008
bfa,2017,81.7385025024
bdi,2005,83.3192672729
bdi,2007,80.5934906006
bdi,2009,87.8216781616
bdi,2012,93.1441116333
bdi,2014,89.2934036255
bdi,2015,100.0000000000
bdi,2016,100.0000000000
bdi,2017,100.0000000000
cpv,2002,67.4796676636
cpv,2003,61.3284797668
cpv,2004,64.9621200562
cpv,2005,70.9141311646
cpv,2006,76.8236389160
cpv,2007,78.5037918091
cpv,2008,80.4597702026
cpv,2009,82.3936691284
cpv,2010,87.0010223389
cpv,2011,89.6090469360
cpv,2012,92.2105331421
cpv,2014,95.2879562378
cpv,2016,92.7502899170
cpv,2017,92.6487731934
khm,2012,100.0000000000
khm,2013,100.0000000000
khm,2014,100.0000000000
khm,2015,100.0000000000
khm,2016,100.0000000000
khm,2017,100.0000000000
cmr,2003,66.7202606201
cmr,2004,68.4962310791
cmr,2005,59.1977081299
cmr,2006,58.0469207764
cmr,2010,54.0236816406
cmr,2011,62.7672691345
cmr,2012,79.1526336670
cmr,2015,31.0405502319
cmr,2016,54.7249717712
cmr,2017,79.4480361938
cym,1999,95.8333282471
cym,2000,87.0967712402
cym,2001,97.1428604126
cym,2002,97.8260879517
cym,2004,97.9166717529
cym,2005,100.0000000000
cym,2006,94.1176528931
cym,2007,94.2857131958
cym,2008,86.8421096802
cym,2011,97.9591827393
cym,2012,94.2857131958
cym,2013,94.2857131958
cym,2018,100.0000000000
col,2007,100.0000000000
col,2008,100.0000000000
col,2009,100.0000000000
col,2010,100.0000000000
col,2011,100.0000000000
col,2012,100.0000000000
col,2013,96.0189819336
col,2014,96.5907211304
col,2015,90.7409591675
col,2016,91.5853195190
col,2017,91.2240905762
cod,2007,96.5438613892
cod,2008,92.5222396851
cod,2009,92.7060165405
cod,2010,91.0081024170
cod,2012,93.2860336304
cod,2014,94.4306716919
cog,2000,59.9636001587
cog,2003,46.8132896423
cog,2004,57.3837509155
cog,2006,83.8568801880
cog,2010,82.2423019409
cog,2011,70.6765899658
cog,2012,71.9286804199
cri,1999,87.3177795410
cri,2005,96.7016525269
cri,2006,88.3572616577
cri,2007,89.6663665771
cri,2008,86.5626678467
cri,2009,87.9253234863
cri,2010,89.4983520508
cri,2011,91.5446929932
cri,2013,93.9422836304
cri,2014,93.9670410156
cri,2015,93.9261932373
cri,2016,93.7753906250
civ,2000,99.5679397583
civ,2001,99.1365890503
civ,2003,100.0000000000
civ,2007,100.0000000000
civ,2008,100.0000000000
civ,2009,100.0000000000
civ,2011,100.0000000000
civ,2012,99.2271881104
civ,2013,82.5987777710
civ,2014,84.2243576050
civ,2015,100.0000000000
civ,2016,100.0000000000
civ,2017,100.0000000000
hrv,1999,100.0000000000
hrv,2000,100.0000000000
hrv,2001,100.0000000000
hrv,2002,100.0000000000
hrv,2003,100.0000000000
cub,1999,100.0000000000
cub,2000,100.0000000000
cub,2001,100.0000000000
cub,2003,100.0000000000
cub,2004,100.0000000000
cub,2005,100.0000000000
cub,2006,100.0000000000
cub,2007,100.0000000000
cub,2008,100.0000000000
cub,2009,100.0000000000
cub,2010,100.0000000000
cub,2011,100.0000000000
cub,2012,100.0000000000
cub,2013,100.0000000000
cub,2014,100.0000000000
cub,2015,100.0000000000
cub,2016,100.0000000000
cub,2017,100.0000000000
dji,2006,79.9657516479
dji,2008,81.0569076538
dji,2009,100.0000000000
dji,2011,100.0000000000
dji,2013,94.7218322754
dji,2015,100.0000000000
dji,2018,100.0000000000
dma,1999,45.6375808716
dma,2000,52.5000000000
dma,2001,49.6124000549
dma,2002,45.5284614563
dma,2003,44.9438209534
dma,2004,42.2222213745
dma,2005,44.8717918396
dma,2006,44.4444389343
dma,2007,42.3076896667
dma,2008,41.3333282471
dma,2009,37.1428604126
dma,2010,38.8059692383
dma,2011,37.5000000000
dma,2012,47.9452095032
dma,2013,56.9620285034
dma,2014,55.7142906189
dma,2015,53.2467498779
dma,2016,60.8108100891
dom,1999,64.1372833252
dom,2005,81.2598190308
dom,2006,81.4873962402
dom,2007,81.2591705322
dom,2008,89.7417068481
dom,2009,83.6088027954
dom,2010,79.4105606079
dom,2011,69.6641311646
dom,2012,78.6426696777
dom,2013,81.2625885010
dom,2014,83.9517593384
dom,2015,87.3234710693
dom,2016,87.2958374023
dom,2017,94.7986221313
ecu,2000,86.4703521729
ecu,2001,86.7509307861
ecu,2002,69.0005569458
ecu,2003,70.0846023560
ecu,2004,70.7837982178
ecu,2005,70.6864013672
ecu,2006,70.4644317627
ecu,2007,71.0723724365
ecu,2009,58.7022399902
ecu,2010,71.7383499146
ecu,2011,72.3416290283
ecu,2012,73.3943710327
ecu,2013,75.6667861938
ecu,2014,75.9926071167
ecu,2015,77.7500381470
ecu,2016,78.7188568115
egy,2016,70.4404678345
slv,2003,94.3156127930
slv,2004,93.4230728149
slv,2005,92.8854904175
slv,2006,92.3008117676
slv,2007,91.6163482666
slv,2008,90.7695999146
slv,2011,92.9757537842
slv,2015,93.3313903809
slv,2016,93.4463119507
slv,2017,93.4691162109
gnq,2008,56.9707412720
gnq,2009,45.2901992798
gnq,2010,46.5440101624
gnq,2011,46.5378417969
gnq,2015,34.5706596375
eri,1999,74.7586212158
eri,2000,77.8917694092
eri,2001,80.0656890869
eri,2002,82.2270278931
eri,2003,87.5785217285
eri,2004,90.5946426392
eri,2005,91.8341674805
eri,2006,91.7100830078
eri,2007,92.0753707886
eri,2008,79.3120422363
eri,2009,94.9119796753
eri,2010,95.7585296631
eri,2011,91.2227096558
eri,2012,91.9141921997
eri,2014,67.5515136719
eri,2015,57.7282905579
eri,2017,35.7300910950
swz,1999,89.0506286621
swz,2000,88.0924911499
swz,2001,87.7550964355
swz,2002,89.0898513794
swz,2003,90.6769638062
swz,2004,88.6227493286
swz,2005,89.1921386719
swz,2006,90.9801864624
swz,2009,81.3359527588
swz,2010,76.9194107056
swz,2011,75.0218734741
swz,2012,63.4166297913
swz,2013,76.5667572021
swz,2014,79.4197311401
swz,2015,79.9021530151
eth,2008,87.2844314575
eth,2009,81.9614410400
fji,2008,97.8458023071
fji,2011,100.0000000000
fji,2012,100.0000000000
fji,2016,91.0916976929
gab,2001,95.8466491699
gab,2003,100.0000000000
gmb,2000,77.5883789062
gmb,2011,89.9192581177
gmb,2012,61.4098014832
gmb,2013,79.8919601440
gmb,2014,90.2630920410
gmb,2015,85.3063507080
gmb,2017,87.0103836060
gmb,2018,100.0000000000
geo,2000,94.9152526855
geo,2008,94.8766174316
geo,2009,91.9111328125
gha,1999,64.0047378540
gha,2000,60.4623107910
gha,2001,59.3701515198
gha,2002,56.6631317139
gha,2003,52.1689414978
gha,2004,57.6528091431
gha,2005,48.9030113220
gha,2006,61.1319694519
gha,2007,44.5226898193
gha,2008,39.5192604065
gha,2009,38.0867309570
gha,2010,41.5596313477
gha,2011,41.5599403381
gha,2012,44.1992111206
gha,2013,46.0646514893
gha,2014,45.5085601807
gha,2015,48.3525505066
gha,2016,50.2257690430
gha,2017,50.6406097412
gha,2018,56.5471000671
grd,2000,60.0000000000
grd,2001,64.8351593018
grd,2003,66.4974594116
grd,2005,72.8260879517
grd,2007,69.5000000000
grd,2008,71.0526275635
grd,2009,71.8562927246
grd,2013,46.9273681641
grd,2014,70.4663162231
grd,2015,59.1194992065
grd,2016,58.4269714355
grd,2017,54.9382705688
gin,2005,68.0846862793
gin,2006,65.4539413452
gin,2008,79.9481735229
gin,2011,79.0055923462
gin,2012,71.5889663696
gin,2013,68.5581130981
gin,2014,72.9559707642
gin,2015,70.5094604492
gin,2016,70.6638107300
gnb,2000,33.2842407227
gnb,2010,33.4206085205
guy,1999,51.9793510437
guy,2000,51.5151481628
guy,2001,53.2573318481
guy,2003,57.4912910461
guy,2005,51.8650093079
guy,2007,54.2307701111
guy,2008,53.2038803101
guy,2009,57.9399108887
guy,2010,59.1792716980
guy,2011,59.6234283447
guy,2012,62.7408981323
hnd,2004,86.3222198486
hkg,1998,85.9137573242
hkg,1999,87.4299392700
hkg,2000,88.1707992554
hkg,2001,90.4112091064
hkg,2002,90.6738510132
hkg,2003,91.1266632080
hkg,2004,91.2776031494
hkg,2005,92.6847534180
hkg,2006,93.8621292114
hkg,2007,93.3800506592
hkg,2008,94.0510482788
hkg,2009,93.5872497559
hkg,2010,94.3893737793
hkg,2011,94.8209609985
hkg,2012,94.7027893066
hkg,2013,94.7243194580
hkg,2014,95.2057495117
hkg,2015,94.8205718994
hkg,2016,95.5785293579
hkg,2017,95.9827575684
ind,2016,68.6880874634
ind,2017,69.1139526367
irn,2001,99.1440124512
irn,2013,100.0000000000
irn,2014,100.0000000000
irn,2015,100.0000000000
irn,2016,100.0000000000
irn,2017,100.0000000000
irq,2000,100.0000000000
irq,2004,100.0000000000
jam,2014,89.6500396729
jam,2015,88.6104812622
jam,2016,92.4757308960
jor,2014,100.0000000000
jor,2016,100.0000000000
jor,2017,100.0000000000
kaz,2014,100.0000000000
kaz,2015,100.0000000000
kaz,2016,100.0000000000
kaz,2017,100.0000000000
kaz,2018,100.0000000000
ken,2003,98.5200805664
ken,2004,98.4748229980
ken,2005,98.6614913940
ken,2007,98.8065032959
ken,2008,98.5210876465
kir,2005,90.5325393677
kir,2006,83.0769195557
kir,2007,90.2985076904
kir,2008,83.1932830811
kir,2016,70.2479324341
kwt,1999,100.0000000000
kwt,2000,100.0000000000
kwt,2003,100.0000000000
kwt,2004,100.0000000000
kwt,2005,100.0000000000
kwt,2006,100.0000000000
kwt,2007,100.0000000000
kwt,2008,100.0000000000
kwt,2009,100.0000000000
kwt,2011,55.2917518616
kwt,2012,55.4890213013
kwt,2013,52.6687583923
kwt,2014,52.4376182556
kwt,2015,53.3060684204
kgz,2003,52.4288101196
kgz,2004,54.8037910461
kgz,2005,58.0310897827
kgz,2006,61.1940307617
kgz,2007,62.2727317810
kgz,2008,64.4670104980
kgz,2009,66.0146713257
kgz,2010,68.4492034912
kgz,2011,70.2875366211
kgz,2012,72.7848129272
kgz,2013,92.3076934814
kgz,2014,93.1034469604
kgz,2015,92.8286895752
kgz,2016,38.9502792358
kgz,2017,95.0494995117
lao,1999,68.6000595093
lao,2000,69.5824813843
lao,2001,68.9307327271
lao,2002,68.8908386230
lao,2003,70.5389709473
lao,2004,72.7938308716
lao,2005,78.3354873657
lao,2006,81.4579010010
lao,2007,87.1225662231
lao,2008,97.1528778076
lao,2009,89.2381591797
lao,2010,98.6994628906
lao,2011,97.6128616333
lao,2012,96.7788314819
lao,2013,98.1946868896
lao,2014,98.4688796997
lao,2015,98.7352066040
lao,2016,97.7933578491
lao,2017,97.3510284424
lso,1999,68.0981597900
lso,2000,61.7058792114
lso,2001,60.8820190430
lso,2002,58.6245117188
lso,2003,52.1918487549
lso,2004,51.0745315552
lso,2005,45.4832916260
lso,2006,50.7719497681
lso,2007,65.4795608521
lso,2009,42.6272506714
lso,2010,49.1544494629
lso,2011,52.6473884583
lso,2012,56.0854606628
lso,2013,61.9978294373
lso,2014,66.9488372803
lso,2015,71.2841567993
lso,2016,83.6268310547
lbr,2006,38.8099899292
lbr,2008,39.1785697937
lbr,2009,46.5437812805
lbr,2011,55.3234786987
lbr,2014,55.3318901062
lbr,2015,46.0076789856
mac,1999,61.9289283752
mac,2000,63.4920616150
mac,2001,70.3296737671
mac,2002,74.7191009521
mac,2003,74.4318237305
mac,2004,76.9662933350
mac,2005,75.4098434448
mac,2006,72.4137878418
mac,2007,76.0416717529
mac,2008,73.3333282471
mac,2009,73.3333282471
mac,2010,70.5583801270
mac,2011,72.1392974854
mac,2012,76.7441864014
mac,2013,73.3333282471
mac,2014,73.5426025391
mac,2015,93.6255035400
mac,2016,96.0000000000
mac,2017,97.7142868042
mdg,2012,17.7928295135
mdg,2013,14.5462598801
mdg,2014,12.6463298798
mdg,2015,11.4039697647
mdg,2016,11.2325601578
mdg,2017,11.1074304581
mwi,1999,55.9101982117
mwi,2007,86.8239212036
mwi,2008,93.9419326782
mwi,2010,95.3768234253
mwi,2011,87.6975936890
mwi,2012,89.8376693726
mwi,2013,90.4019775391
mys,1999,98.0870819092
mys,2001,98.9793090820
mys,2002,97.3072967529
mys,2003,94.7500000000
mys,2004,94.9300613403
mys,2005,94.6875381470
mys,2006,96.2638168335
mys,2007,93.5550765991
mys,2008,93.2591934204
mys,2009,94.5924682617
mys,2010,95.3564529419
mys,2011,96.1214599609
mys,2012,96.4328689575
mys,2013,97.3152465820
mys,2014,98.7691879272
mys,2015,99.9294891357
mys,2016,99.7806320190
mys,2017,98.7995910645
mdv,1998,70.7692337036
mdv,1999,69.8619003296
mdv,2000,67.6767730713
mdv,2001,66.5319290161
mdv,2002,63.6577682495
mdv,2003,60.3617210388
mdv,2005,60.4316482544
mdv,2006,69.7302703857
mdv,2007,68.2317733765
mdv,2008,70.0803222656
mdv,2009,76.8488693237
mdv,2010,76.7950134277
mdv,2011,83.6244506836
mdv,2012,82.0320892334
