country,year,ne_con_govt_kn
ago,2006,160697087900.0000000000
ago,2007,174356340300.0000000000
ago,2008,195871912700.0000000000
ago,2009,177781762700.0000000000
ago,2010,186777823600.0000000000
ago,2011,237646112400.0000000000
ago,2012,239124952700.0000000000
ago,2013,290255916000.0000000000
ago,2014,249217269500.0000000000
ago,2015,227332969700.0000000000
ago,2016,203397738400.0000000000
ago,2017,203955181800.0000000000
arg,1993,48879955100.0000000000
arg,1994,49097314100.0000000000
arg,1995,49470720800.0000000000
arg,1996,50544084800.0000000000
arg,1997,52171394200.0000000000
arg,1998,53922725300.0000000000
arg,1999,55336492100.0000000000
arg,2000,55655814800.0000000000
arg,2001,54504071800.0000000000
arg,2002,51736279100.0000000000
arg,2003,52492054200.0000000000
arg,2004,53918788600.0000000000
arg,2005,59232719800.0000000000
arg,2006,61437671500.0000000000
arg,2007,66248105100.0000000000
arg,2008,69570499500.0000000000
arg,2009,73490278300.0000000000
arg,2010,77497097400.0000000000
arg,2011,81034769800.0000000000
arg,2012,83473345900.0000000000
arg,2013,87916287700.0000000000
arg,2014,90505449100.0000000000
arg,2015,96791963200.0000000000
arg,2016,96284409700.0000000000
arg,2017,98898602800.0000000000
arg,2018,95631924900.0000000000
arm,1994,247642621300.0000000000
arm,1995,242239681200.0000000000
arm,1996,227997366800.0000000000
arm,1997,222503032300.0000000000
arm,1998,217240230500.0000000000
arm,1999,220304993800.0000000000
arm,2000,229328680500.0000000000
arm,2001,237799430300.0000000000
arm,2002,248597694100.0000000000
arm,2003,278115081100.0000000000
arm,2004,307772606500.0000000000
arm,2005,365112012000.0000000000
arm,2006,414859578400.0000000000
arm,2007,436678499500.0000000000
arm,2008,430716529600.0000000000
arm,2009,426775902100.0000000000
arm,2010,443545275300.0000000000
arm,2011,469425160000.0000000000
arm,2012,465469300000.0000000000
arm,2013,500844966800.0000000000
arm,2014,494834827200.0000000000
arm,2015,518092064100.0000000000
arm,2016,505657854500.0000000000
arm,2017,495039039600.0000000000
arm,2018,531671928500.0000000000
aus,1960,38989000000.0000000000
aus,1961,40419000000.0000000000
aus,1962,41982000000.0000000000
aus,1963,43697000000.0000000000
aus,1964,45056000000.0000000000
aus,1965,49159000000.0000000000
aus,1966,54095000000.0000000000
aus,1967,56986000000.0000000000
aus,1968,62204000000.0000000000
aus,1969,64195000000.0000000000
aus,1970,69051000000.0000000000
aus,1971,72640000000.0000000000
aus,1972,75754000000.0000000000
aus,1973,78167000000.0000000000
aus,1974,80139000000.0000000000
aus,1975,87261000000.0000000000
aus,1976,94441000000.0000000000
aus,1977,95046000000.0000000000
aus,1978,97878000000.0000000000
aus,1979,101117000000.0000000000
aus,1980,103400000000.0000000000
aus,1981,108097000000.0000000000
aus,1982,109722000000.0000000000
aus,1983,112512000000.0000000000
aus,1984,117757000000.0000000000
aus,1985,126009000000.0000000000
aus,1986,131483000000.0000000000
aus,1987,135937000000.0000000000
aus,1988,141052000000.0000000000
aus,1989,145202000000.0000000000
aus,1990,149049000000.0000000000
aus,1991,153821000000.0000000000
aus,1992,157742000000.0000000000
aus,1993,161753000000.0000000000
aus,1994,163512000000.0000000000
aus,1995,169024000000.0000000000
aus,1996,176107000000.0000000000
aus,1997,179619000000.0000000000
aus,1998,186902000000.0000000000
aus,1999,195368000000.0000000000
aus,2000,201382000000.0000000000
aus,2001,204786000000.0000000000
aus,2002,211085000000.0000000000
aus,2003,217331000000.0000000000
aus,2004,226955000000.0000000000
aus,2005,234308000000.0000000000
aus,2006,241647000000.0000000000
aus,2007,249262000000.0000000000
aus,2008,256802000000.0000000000
aus,2009,267514000000.0000000000
aus,2010,272151000000.0000000000
aus,2011,281411000000.0000000000
aus,2012,291688000000.0000000000
aus,2013,292540000000.0000000000
aus,2014,297041000000.0000000000
aus,2015,304228000000.0000000000
aus,2016,317280000000.0000000000
aus,2017,333115000000.0000000000
aus,2018,345529000000.0000000000
aut,1970,26602830600.0000000000
aut,1971,27474534900.0000000000
aut,1972,28605109000.0000000000
aut,1973,29458322600.0000000000
aut,1974,31138334500.0000000000
aut,1975,32377211300.0000000000
aut,1976,33756089000.0000000000
aut,1977,35014899800.0000000000
aut,1978,35312075400.0000000000
aut,1979,36605156900.0000000000
aut,1980,37337600400.0000000000
aut,1981,38043325200.0000000000
aut,1982,39277605300.0000000000
aut,1983,39998335500.0000000000
aut,1984,40248124000.0000000000
aut,1985,40815631200.0000000000
aut,1986,41504793100.0000000000
aut,1987,41534267800.0000000000
aut,1988,42258020200.0000000000
aut,1989,42956087300.0000000000
aut,1990,43862755900.0000000000
aut,1991,45180597700.0000000000
aut,1992,46556242400.0000000000
aut,1993,48343660300.0000000000
aut,1994,49773199000.0000000000
aut,1995,51080190000.0000000000
aut,1996,51652170000.0000000000
aut,1997,53054130000.0000000000
aut,1998,54653920000.0000000000
aut,1999,56435570000.0000000000
aut,2000,56566380000.0000000000
aut,2001,56370320000.0000000000
aut,2002,56819630000.0000000000
aut,2003,57398430000.0000000000
aut,2004,58281030000.0000000000
aut,2005,59598490000.0000000000
aut,2006,61546320000.0000000000
aut,2007,62406700000.0000000000
aut,2008,64696410000.0000000000
aut,2009,66285550000.0000000000
aut,2010,66294840000.0000000000
aut,2011,66341320000.0000000000
aut,2012,66375430000.0000000000
aut,2013,66878590000.0000000000
aut,2014,67440300000.0000000000
aut,2015,68033420000.0000000000
aut,2016,69256870000.0000000000
aut,2017,70009640000.0000000000
aut,2018,70618660000.0000000000
aze,1992,326851200.0000000000
aze,1993,294682200.0000000000
aze,1994,363620100.0000000000
aze,1995,323506500.0000000000
aze,1996,343418400.0000000000
aze,1997,432223000.0000000000
aze,1998,410002200.0000000000
aze,1999,505206500.0000000000
aze,2000,560013900.0000000000
aze,2001,589744100.0000000000
aze,2002,634606400.0000000000
aze,2003,847555900.0000000000
aze,2004,1016043000.0000000000
aze,2005,1305100000.0000000000
aze,2006,1886294400.0000000000
aze,2007,2276094700.0000000000
aze,2008,3035622100.0000000000
aze,2009,3207745600.0000000000
aze,2010,2893301500.0000000000
aze,2011,3187708800.0000000000
aze,2012,3257838400.0000000000
bhs,1989,901460599.5910919905
bhs,1990,880247407.3743109703
bhs,1991,928435000.0000000000
bhs,1992,880340700.0000000000
bhs,1993,857820300.0000000000
bhs,1994,975918100.0000000000
bhs,1995,916786000.0000000000
bhs,1996,976740300.0000000000
bhs,1997,1309880000.0000000000
bhs,1998,1293110000.0000000000
bhs,1999,1292740000.0000000000
bhs,2000,1338960000.0000000000
bhs,2001,1376640000.0000000000
bhs,2002,1358690000.0000000000
bhs,2003,1218570000.0000000000
bhs,2004,1179700000.0000000000
bhs,2005,1216670000.0000000000
bhs,2006,1237970000.0000000000
bhs,2007,1235900000.0000000000
bhs,2008,1324890000.0000000000
bhs,2009,1376380000.0000000000
bhs,2010,1372350000.0000000000
bhs,2011,1471730000.0000000000
bhs,2012,1403090000.0000000000
bhs,2013,1302590000.0000000000
bhs,2014,1270540000.0000000000
bhs,2015,1356370000.0000000000
bhs,2016,1257790000.0000000000
bhs,2017,1432480000.0000000000
bhs,2018,1686300000.0000000000
bhr,2000,608080000.0000000000
bhr,2001,634680000.0000000000
bhr,2002,686790000.0000000000
bhr,2003,773060000.0000000000
bhr,2004,801990000.0000000000
bhr,2005,863310000.0000000000
bhr,2006,895120000.0000000000
bhr,2007,975810000.0000000000
bhr,2008,1080320000.0000000000
bhr,2009,1205580000.0000000000
bhr,2010,1249860000.0000000000
bhr,2011,1475850000.0000000000
bhr,2012,1698310000.0000000000
bhr,2013,1767600000.0000000000
bhr,2014,1837500000.0000000000
bhr,2015,1843600000.0000000000
bhr,2016,1833400000.0000000000
bhr,2017,1890110000.0000000000
bhr,2018,1893110174.6031699181
bgd,1965,15519255400.0000000000
bgd,1966,15805067700.0000000000
bgd,1967,15339270800.0000000000
bgd,1968,15559238800.0000000000
bgd,1969,16326894700.0000000000
bgd,1970,17948084200.0000000000
bgd,1971,17677210200.0000000000
bgd,1972,16927631800.0000000000
bgd,1973,14851174200.0000000000
bgd,1974,22606132200.0000000000
bgd,1975,22958247500.0000000000
bgd,1976,62934272800.0000000000
bgd,1977,74484998800.0000000000
bgd,1978,68216000700.0000000000
bgd,1979,75911992000.0000000000
bgd,1980,73742019000.0000000000
bgd,1981,86534255700.0000000000
bgd,1982,86802765000.0000000000
bgd,1983,88958456500.0000000000
bgd,1984,92271975300.0000000000
bgd,1985,93791623500.0000000000
bgd,1986,101222284500.0000000000
bgd,1987,103292281500.0000000000
bgd,1988,104101618000.0000000000
bgd,1989,104771939100.0000000000
bgd,1990,105208311000.0000000000
bgd,1991,107394689600.0000000000
bgd,1992,119100647400.0000000000
bgd,1993,133036858400.0000000000
bgd,1994,137468700200.0000000000
bgd,1995,140631385800.0000000000
bgd,1996,139482000000.0000000000
bgd,1997,146236000000.0000000000
bgd,1998,150697000000.0000000000
bgd,1999,154896000000.0000000000
bgd,2000,160605000000.0000000000
bgd,2001,169758000000.0000000000
bgd,2002,185499000000.0000000000
bgd,2003,201348000000.0000000000
bgd,2004,221000000000.0000000000
bgd,2005,242629000000.0000000000
bgd,2006,262395000000.0000000000
bgd,2007,270418000000.0000000000
bgd,2008,279035000000.0000000000
bgd,2009,296064000000.0000000000
bgd,2010,316273000000.0000000000
bgd,2011,337578000000.0000000000
bgd,2012,347983000000.0000000000
bgd,2013,368135000000.0000000000
bgd,2014,397163000000.0000000000
bgd,2015,431921000000.0000000000
bgd,2016,468066000000.0000000000
bgd,2017,504370000000.0000000000
bgd,2018,582107000000.0000000000
blr,1990,14243540000.5335998535
blr,1991,13203764277.8426990509
blr,1992,10549803347.7117996216
blr,1993,9399876316.4356212616
blr,1994,9193081731.7726211548
blr,1995,8981640297.7567596436
blr,1996,8864874538.5266494751
blr,1997,9494283550.0963592529
blr,1998,10139895826.1686992645
blr,1999,10728007321.1515998840
blr,2000,11371689292.9575004578
blr,2001,11747528422.3537006378
blr,2002,11618413580.3866004944
blr,2003,11638228193.7257003784
blr,2004,11619052796.5461006165
blr,2005,11661238788.9890995026
blr,2006,11643475896.3812007904
blr,2007,11584070320.3474998474
blr,2008,11621142880.1341991425
blr,2009,11611830000.0000000000
blr,2010,11974130000.0000000000
blr,2011,11611730000.0000000000
blr,2012,11537840000.0000000000
blr,2013,11306790000.0000000000
blr,2014,11083090000.0000000000
blr,2015,11020120000.0000000000
blr,2016,11056400000.0000000000
blr,2017,10954200000.0000000000
blr,2018,10840000000.0000000000
bel,1970,40785134000.0000000000
bel,1971,43041445600.0000000000
bel,1972,45576095400.0000000000
bel,1973,48009364600.0000000000
bel,1974,49646188700.0000000000
bel,1975,51882400700.0000000000
bel,1976,53793352900.0000000000
bel,1977,55016642100.0000000000
bel,1978,58339928100.0000000000
bel,1979,59787300200.0000000000
bel,1980,60945140100.0000000000
bel,1981,62856519800.0000000000
bel,1982,62430747700.0000000000
bel,1983,62821294100.0000000000
bel,1984,62962197100.0000000000
bel,1985,64795467600.0000000000
bel,1986,65637822400.0000000000
bel,1987,67394515200.0000000000
bel,1988,66928922700.0000000000
bel,1989,67725330900.0000000000
bel,1990,67463435200.0000000000
bel,1991,69921579800.0000000000
bel,1992,70972226000.0000000000
bel,1993,70849701700.0000000000
bel,1994,71834491100.0000000000
bel,1995,72917300000.0000000000
bel,1996,74024200000.0000000000
bel,1997,74924600000.0000000000
bel,1998,76221100000.0000000000
bel,1999,78038600000.0000000000
bel,2000,79883300000.0000000000
bel,2001,81580300000.0000000000
bel,2002,84265800000.0000000000
bel,2003,85838900000.0000000000
bel,2004,87902400000.0000000000
bel,2005,88222500000.0000000000
bel,2006,88879300000.0000000000
bel,2007,90590800000.0000000000
bel,2008,93398900000.0000000000
bel,2009,94873700000.0000000000
bel,2010,95226300000.0000000000
bel,2011,95689300000.0000000000
bel,2012,96823100000.0000000000
bel,2013,96957300000.0000000000
bel,2014,98130300000.0000000000
bel,2015,98404400000.0000000000
bel,2016,98820700000.0000000000
bel,2017,99119700000.0000000000
bel,2018,99989500000.0000000000
blz,1980,122702699.5625699908
blz,1981,120415018.0733800083
blz,1982,118784784.6041979939
blz,1983,116124400.9688840061
blz,1984,118741242.2810820043
blz,1985,122223840.9668889940
blz,1986,127468792.5466689914
blz,1987,132312280.8738230020
blz,1988,135715820.2275820076
blz,1989,140403869.8550209999
blz,1990,143661832.9650360048
blz,1991,149200000.0000000000
blz,1992,170076800.0000000000
blz,1993,192225000.0000000000
blz,1994,198197700.0000000000
blz,1995,189584700.0000000000
blz,1996,193564000.0000000000
blz,1997,201406500.0000000000
blz,1998,205680800.0000000000
blz,1999,200723400.0000000000
blz,2000,214811300.0000000000
blz,2001,227917900.0000000000
blz,2002,257849100.0000000000
blz,2003,271499100.0000000000
blz,2004,269034700.0000000000
blz,2005,279661600.0000000000
blz,2006,278966800.0000000000
blz,2007,306895000.0000000000
blz,2008,317618800.0000000000
blz,2009,327333000.0000000000
blz,2010,339913421.2101200223
blz,2011,335047548.8092080355
blz,2012,348635209.5893350244
blz,2013,351026623.6595810056
blz,2014,368956394.4788709879
blz,2015,390327090.2960799932
blz,2016,422587043.5163130164
blz,2017,424247778.8258970380
blz,2018,454938186.8053650260
ben,1960,96641382400.0000000000
ben,1961,99784366200.0000000000
ben,1962,102927132500.0000000000
ben,1963,106069870500.0000000000
ben,1964,97427241800.0000000000
ben,1965,99003035000.0000000000
ben,1966,95074503800.0000000000
ben,1967,107646325700.0000000000
ben,1968,109217657000.0000000000
ben,1969,111574856900.0000000000
ben,1970,124143426500.0000000000
ben,1971,124722521200.0000000000
ben,1972,135797309600.0000000000
ben,1973,143045327700.0000000000
ben,1974,133941852700.0000000000
ben,1975,128723317500.0000000000
ben,1976,116952651400.0000000000
ben,1977,101123246600.0000000000
ben,1978,101065086500.0000000000
ben,1979,109066915400.0000000000
ben,1980,128143532700.0000000000
ben,1981,139798105800.0000000000
ben,1982,108017436000.0000000000
ben,1983,144023251100.0000000000
ben,1984,146331291100.0000000000
ben,1985,166642295600.0000000000
ben,1986,162718576300.0000000000
ben,1987,160179711500.0000000000
ben,1988,128790023800.0000000000
ben,1989,126558455700.0000000000
ben,1990,199158237100.0000000000
ben,1991,190980064500.0000000000
ben,1992,189781832100.0000000000
ben,1993,189815562400.0000000000
ben,1994,197978032400.0000000000
ben,1995,204045208000.0000000000
ben,1996,208681698000.0000000000
ben,1997,216988433300.0000000000
ben,1998,228246128900.0000000000
ben,1999,233200000000.0000000000
ben,2000,245300000000.0000000000
ben,2001,268000000000.0000000000
ben,2002,280300000000.0000000000
ben,2003,321800000000.0000000000
ben,2004,337300000000.0000000000
ben,2005,359900000000.0000000000
ben,2006,391800000000.0000000000
ben,2007,408200000000.0000000000
ben,2008,474800000000.0000000000
ben,2009,518800000000.0000000000
ben,2010,523500000000.0000000000
ben,2011,533600000000.0000000000
ben,2012,563700000000.0000000000
ben,2013,604700000000.0000000000
ben,2014,598100000000.0000000000
ben,2015,672200000000.0000000000
ben,2016,671386231600.0000000000
ben,2017,683600000000.0000000000
ben,2018,673647503800.0000000000
btn,2000,4330959500.0000000000
btn,2001,4681469700.0000000000
btn,2002,5086733700.0000000000
btn,2003,5471674100.0000000000
btn,2004,5869195700.0000000000
btn,2005,6031454500.0000000000
btn,2006,6871529100.0000000000
btn,2007,7185944400.0000000000
btn,2008,7277490000.0000000000
btn,2009,8795000000.0000000000
btn,2010,9459000000.0000000000
btn,2011,9798000000.0000000000
btn,2012,9724000000.0000000000
btn,2013,8741000000.0000000000
btn,2014,8947760000.0000000000
btn,2015,9914243200.0000000000
btn,2016,10331984700.0000000000
btn,2017,10784466900.0000000000
bol,1960,552809146.9193799496
bol,1961,614584381.1023480892
bol,1962,671607674.1943179369
bol,1963,723577315.6498309374
bol,1964,758556882.0141179562
bol,1965,928457632.9263710976
bol,1966,960438950.7451480627
bol,1967,991420852.3820880651
bol,1968,1077370644.0200500488
bol,1969,1119346123.6572000980
bol,1970,1179311094.5673999786
bol,1971,1284395290.9959800243
bol,1972,1425148911.8460800648
bol,1973,1593579637.9527199268
bol,1974,1737885400.6539199352
bol,1975,1929405048.7927601337
bol,1976,2046181712.1478898525
bol,1977,2109380235.9154899120
bol,1978,2169914653.2947697639
bol,1979,2514768424.6730399132
bol,1980,2353886000.0000000000
bol,1981,2551142000.0000000000
bol,1982,2476904000.0000000000
bol,1983,2185867000.0000000000
bol,1984,2269149000.0000000000
bol,1985,2101232000.0000000000
bol,1986,1804538000.0000000000
bol,1987,1735759000.0000000000
bol,1988,1801118000.0000000000
bol,1989,1816974000.0000000000
bol,1990,1815415000.0000000000
bol,1991,1876065000.0000000000
bol,1992,1945335000.0000000000
bol,1993,1994606000.0000000000
bol,1994,2057084000.0000000000
bol,1995,2193477000.0000000000
bol,1996,2250628000.0000000000
bol,1997,2326252000.0000000000
bol,1998,2414668000.0000000000
bol,1999,2492184000.0000000000
bol,2000,2543985000.0000000000
bol,2001,2616812000.0000000000
bol,2002,2707278000.0000000000
bol,2003,2804003000.0000000000
bol,2004,2892281000.0000000000
bol,2005,2989344000.0000000000
bol,2006,3087197000.0000000000
bol,2007,3203527000.0000000000
bol,2008,3328817000.0000000000
bol,2009,3455979000.0000000000
bol,2010,3562033000.0000000000
bol,2011,3820034000.0000000000
bol,2012,4006653000.0000000000
bol,2013,4378880000.0000000000
bol,2014,4673103000.0000000000
bol,2015,5101508000.0000000000
bol,2016,5181454000.0000000000
bol,2017,5437311000.0000000000
bol,2018,5717179000.0000000000
bih,2006,5638685438.8630504608
bih,2007,5836469579.9859399796
bih,2008,6020374826.4874706268
bih,2009,6079945908.7189893723
bih,2010,6183118356.3769102097
bih,2011,6132842915.7349796295
bih,2012,6205397183.2804393768
bih,2013,6192629387.2159500122
bih,2014,6285063284.7474699020
bih,2015,6289043000.0000000000
bih,2016,6290378213.9120903015
bih,2017,6369517808.3249101639
bih,2018,6425160031.0989198685
bwa,1975,925146500.0000000000
bwa,1976,1114431900.0000000000
bwa,1977,1264765100.0000000000
bwa,1978,1291397000.0000000000
bwa,1979,1377390600.0000000000
bwa,1980,1608863900.0000000000
bwa,1981,1835981500.0000000000
bwa,1982,2052272100.0000000000
bwa,1983,2281132000.0000000000
bwa,1984,2602083400.0000000000
bwa,1985,2925026000.0000000000
bwa,1986,3381003500.0000000000
bwa,1987,4348462400.0000000000
bwa,1988,5101621700.0000000000
bwa,1989,5550754600.0000000000
bwa,1990,5947532300.0000000000
bwa,1991,6128345100.0000000000
bwa,1992,6798859900.0000000000
bwa,1993,7473541300.0000000000
bwa,1994,7849900000.0000000000
bwa,1995,8180600000.0000000000
bwa,1996,8277200000.0000000000
bwa,1997,9097700000.0000000000
bwa,1998,9700800000.0000000000
bwa,1999,9893000000.0000000000
bwa,2000,9954000000.0000000000
bwa,2001,9810500000.0000000000
bwa,2002,10320800000.0000000000
bwa,2003,10446716500.0000000000
bwa,2004,11195049700.0000000000
bwa,2005,10487299800.0000000000
bwa,2006,10070546500.0000000000
bwa,2007,10425134500.0000000000
bwa,2008,10944934500.0000000000
bwa,2009,11269233800.0000000000
bwa,2010,11690001700.0000000000
bwa,2011,12273096300.0000000000
bwa,2012,14142300000.0000000000
bwa,2013,16177479700.0000000000
bwa,2014,17922700000.0000000000
bwa,2015,18370200000.0000000000
bwa,2016,18792164400.0000000000
bwa,2017,19082110800.0000000000
bwa,2018,19729279000.0000000000
bra,1960,112652371132.5230102539
bra,1961,121631617793.0819854736
bra,1962,124080161415.4700012207
bra,1963,133060135671.4769897461
bra,1964,129795158170.5200042725
bra,1965,121631622659.9409942627
bra,1966,127345886222.6549987793
bra,1967,139590114764.3439941406
bra,1968,147753659278.6119995117
bra,1969,159182175453.6069946289
bra,1970,169813989457.2149963379
bra,1971,184931046617.8389892578
bra,1972,200714095252.7300109863
bra,1973,225351500857.9839782715
bra,1974,225761174326.5510253906
bra,1975,259981770235.5710144043
bra,1976,280001752925.2470092773
bra,1977,264646637241.2030029297
bra,1978,279117420520.8530273438
bra,1979,301901436842.5859985352
bra,1980,302459362142.1359863281
bra,1981,293058766661.1760253906
bra,1982,315869073026.1829833984
bra,1983,289925213095.5510253906
bra,1984,258749811706.9839782715
bra,1985,329067004722.9939575195
bra,1986,394604681401.5829467773
bra,1987,476658548678.8979492188
bra,1988,470551402311.7970581055
bra,1989,557650625455.5369873047
bra,1990,503220205280.7129516602
bra,1991,488670300700.0000000000
bra,1992,502553068100.0000000000
bra,1993,514148621500.0000000000
bra,1994,515860142300.0000000000
bra,1995,522799581000.0000000000
bra,1996,516085404900.0000000000
bra,1997,522518063000.0000000000
bra,1998,539352376100.0000000000
bra,1999,548457756900.0000000000
bra,2000,547628121100.0000000000
bra,2001,561953651700.0000000000
bra,2002,583399621600.0000000000
bra,2003,592713961600.0000000000
bra,2004,615687775300.0000000000
bra,2005,628068900500.0000000000
bra,2006,650433170700.0000000000
bra,2007,676900250500.0000000000
bra,2008,690743131700.0000000000
bra,2009,711086676400.0000000000
bra,2010,738966000000.0000000000
bra,2011,755250605298.1279296875
bra,2012,772446038421.5390625000
bra,2013,784112462011.7858886719
bra,2014,790488256788.7679443359
bra,2015,779131372342.2700195312
bra,2016,780778689854.4029541016
bra,2017,774011523746.2449951172
bra,2018,774157398515.1370849609
brn,1989,2109216000.0000000000
brn,1990,2158220100.0000000000
brn,1991,2153115500.0000000000
brn,1992,2284813800.0000000000
brn,1993,2381801000.0000000000
brn,1994,2444077000.0000000000
brn,1995,2500227500.0000000000
brn,1996,2541064200.0000000000
brn,1997,2581900900.0000000000
brn,1998,2481851000.0000000000
brn,1999,2531875900.0000000000
brn,2000,2726617500.0000000000
brn,2001,2979844300.0000000000
brn,2002,2921010200.0000000000
brn,2003,2845503700.0000000000
brn,2004,2963260200.0000000000
brn,2005,2932255800.0000000000
brn,2006,3308488000.0000000000
brn,2007,3830177000.0000000000
brn,2008,3800366200.0000000000
brn,2009,3991788300.0000000000
brn,2010,4140000000.0000000000
brn,2011,4358000000.0000000000
brn,2012,4377000000.0000000000
brn,2013,4536000000.0000000000
brn,2014,4620000000.0000000000
brn,2015,4454000000.0000000000
brn,2016,4166743600.0000000000
brn,2017,4476057600.0000000000
brn,2018,4547318900.0000000000
bgr,1980,12242253100.0000000000
bgr,1981,13813879100.0000000000
bgr,1982,14400837200.0000000000
bgr,1983,15857204600.0000000000
bgr,1984,15523842800.0000000000
bgr,1985,17462750000.0000000000
bgr,1986,18606650000.0000000000
bgr,1987,19645790100.0000000000
bgr,1988,19502957900.0000000000
bgr,1989,19517873500.0000000000
bgr,1990,20648432800.0000000000
bgr,1991,18279678900.0000000000
bgr,1992,15563347600.0000000000
bgr,1993,13614641900.0000000000
bgr,1994,12001224700.0000000000
bgr,1995,14105000000.0000000000
bgr,1996,10760400000.0000000000
bgr,1997,7562400000.0000000000
bgr,1998,10885500000.0000000000
bgr,1999,10195900000.0000000000
bgr,2000,10421900000.0000000000
bgr,2001,10525100000.0000000000
bgr,2002,10578000000.0000000000
bgr,2003,11430800000.0000000000
bgr,2004,11976700000.0000000000
bgr,2005,12066400000.0000000000
bgr,2006,12745400000.0000000000
bgr,2007,12615600000.0000000000
bgr,2008,12854800000.0000000000
bgr,2009,12101000000.0000000000
bgr,2010,12358200000.0000000000
bgr,2011,12647000000.0000000000
bgr,2012,12414800000.0000000000
bgr,2013,12495600000.0000000000
bgr,2014,12484900000.0000000000
bgr,2015,12709400000.0000000000
bgr,2016,12988100000.0000000000
bgr,2017,13544500000.0000000000
bgr,2018,14267500000.0000000000
bfa,1965,51767865300.0000000000
bfa,1966,46693236700.0000000000
bfa,1967,47707451400.0000000000
bfa,1968,68009517100.0000000000
bfa,1969,68009517100.0000000000
bfa,1970,80190750700.0000000000
bfa,1971,82329108500.0000000000
bfa,1972,95540690900.0000000000
bfa,1973,101640462300.0000000000
bfa,1974,107737784300.0000000000
bfa,1975,147378012200.0000000000
bfa,1976,146363531300.0000000000
bfa,1977,136197857300.0000000000
bfa,1978,138232037400.0000000000
bfa,1979,151198056400.0000000000
bfa,1980,135079190500.0000000000
bfa,1981,148426948600.0000000000
bfa,1982,227178823700.0000000000
bfa,1983,217968869400.0000000000
bfa,1984,224108855300.0000000000
bfa,1985,230069993500.0000000000
bfa,1986,248855019500.0000000000
bfa,1987,266894950400.0000000000
bfa,1988,277718040600.0000000000
bfa,1989,275133628400.0000000000
bfa,1990,286144725000.0000000000
bfa,1991,303376367600.0000000000
bfa,1992,298289659900.0000000000
bfa,1993,292345184300.0000000000
bfa,1994,336918151200.0000000000
bfa,1995,344656609300.0000000000
bfa,1996,360222588900.0000000000
bfa,1997,363876810800.0000000000
bfa,1998,387801808900.0000000000
bfa,1999,331018010600.0000000000
bfa,2000,383376000000.0000000000
bfa,2001,429929546200.0000000000
bfa,2002,381310383700.0000000000
bfa,2003,393209741500.0000000000
bfa,2004,424607070700.0000000000
bfa,2005,462777606800.0000000000
bfa,2006,520283917100.0000000000
bfa,2007,550370234600.0000000000
bfa,2008,566990353300.0000000000
