country,year,dc_dac_totl_cd
ecs,2012,8265580001.0000000000
ecs,2013,7554960000.0000000000
ecs,2014,8771400000.0000000000
eca,1960,207500000.0000000000
eca,1961,353830000.0000000000
eca,1962,394180000.0000000000
eca,1963,377000000.0000000000
eca,1964,254190000.0000000000
eca,1965,251060000.0000000000
eca,1966,298300000.0000000000
eca,1967,181800000.0000000000
eca,1968,166390000.0000000000
eca,1969,151869999.9000000060
eca,1970,116840000.0000000000
eca,1971,171700000.0000000000
eca,1972,254640001.0000000000
eca,1973,192100000.0000000000
eca,1974,89930000.0000000000
eca,1975,48850000.0000000000
eca,1976,128000000.0000000000
eca,1977,67160000.0000000000
eca,1978,112840000.0000000000
eca,1979,531790000.1000000238
eca,1980,692410000.0000000000
eca,1981,516950000.0000000000
eca,1982,528670000.0000000000
eca,1983,321280000.0000000000
eca,1984,204600000.0000000000
eca,1985,147760000.0000000000
eca,1986,321710000.0000000000
eca,1987,424670000.0000000000
eca,1988,344910000.0000000000
eca,1989,219040000.0999999940
eca,1990,1233740000.0000000000
eca,1991,4221870000.0000000000
eca,1992,3654590000.0000000000
eca,1993,4633990000.0000000000
eca,1994,4595860000.0000000000
eca,1995,4725350000.0000000000
eca,1996,4371830000.0000000000
eca,1997,3795350000.0000000000
eca,1998,4664170000.0000000000
eca,1999,5954940000.0000000000
eca,2000,5789200000.0000000000
eca,2001,5442330000.0000000000
eca,2002,7096540000.0000000000
eca,2003,5784260000.0000000000
eca,2004,6194050000.0000000000
eca,2005,3893210000.0000000000
eca,2006,4910840000.0000000000
eca,2007,4557180000.0000000000
eca,2008,5939450000.0000000000
eca,2009,6515960000.0000000000
eca,2010,5562970000.0000000000
eca,2011,8892130000.0000000000
eca,2012,8265580001.0000000000
eca,2013,7554960000.0000000000
eca,2014,8771400000.0000000000
tec,1960,137460000.0000000000
tec,1961,188630000.0000000000
tec,1962,229030000.0000000000
tec,1963,221870000.0000000000
tec,1964,153950000.0000000000
tec,1965,176380000.0000000000
tec,1966,184440000.0000000000
tec,1967,180160000.0000000000
tec,1968,174630000.0000000000
tec,1969,147650000.0000000000
tec,1970,157490000.0000000000
tec,1971,177040000.0000000000
tec,1972,220820000.0000000000
tec,1973,71400000.0000000000
tec,1974,27910000.0000000000
tec,1975,24770000.0000000000
tec,1976,98430000.0000000000
tec,1977,62200000.0000000000
tec,1978,160520000.0000000000
tec,1979,563400000.0000000000
tec,1980,711780000.0000000000
tec,1981,534500000.0000000000
tec,1982,539160000.0000000000
tec,1983,321690000.0000000000
tec,1984,206020000.0000000000
tec,1985,140990000.0000000000
tec,1986,307340000.0000000000
tec,1987,394100000.0000000000
tec,1988,305600000.0000000000
tec,1989,180250000.0000000000
tec,1990,2662170000.0000000000
tec,1991,5828200000.0000000000
tec,1992,5155440000.0000000000
tec,1993,5137850000.0000000000
tec,1994,5663930000.0000000000
tec,1995,8269790000.0000000000
tec,1996,5205300000.0000000000
tec,1997,3819000000.0000000000
tec,1998,4729740000.0000000000
tec,1999,7129160000.0000000000
tec,2000,7421140000.0000000000
tec,2001,6850350000.0000000000
tec,2002,7808290000.0000000000
tec,2003,7292930000.0000000000
tec,2004,8110980000.0000000000
tec,2005,3963060000.0000000000
tec,2006,4827140000.0000000000
tec,2007,4439360000.0000000000
tec,2008,5845420000.0000000000
tec,2009,6321290000.0000000000
tec,2010,5497850000.0000000000
tec,2011,8717480000.0000000000
tec,2012,8085360000.0000000000
tec,2013,7336780000.0000000000
tec,2014,8555060000.0000000000
euu,1960,36360000.0000000000
euu,1961,29870000.0000000000
euu,1962,24550000.0000000000
euu,1963,27670000.0000000000
euu,1964,23760000.0000000000
euu,1965,21890000.0000000000
euu,1966,18050000.0000000000
euu,1967,16510000.0000000000
euu,1968,16690000.0000000000
euu,1969,15560000.0000000000
euu,1970,22180000.0000000000
euu,1971,11170000.0000000000
euu,1972,19780000.0000000000
euu,1973,30230000.0000000000
euu,1974,24620000.0000000000
euu,1975,36370000.0000000000
euu,1976,49790000.0000000000
euu,1977,68790000.0000000000
euu,1978,54880000.0000000000
euu,1979,31040000.0000000000
euu,1980,42350000.0000000000
euu,1981,75080000.0000000000
euu,1982,34770000.0000000000
euu,1983,41510000.0000000000
euu,1984,12100000.0000000000
euu,1985,29170000.0000000000
euu,1986,29350000.0000000000
euu,1987,30240000.0000000000
euu,1988,19430000.0000000000
euu,1989,21470000.0000000000
euu,1990,1653050000.0000000000
euu,1991,4147220000.0000000000
euu,1992,2542610000.0000000000
euu,1993,1854710000.0000000000
euu,1994,2831610000.0000000000
euu,1995,4596660000.0000000000
euu,1996,2497580000.0000000000
euu,1997,2067120000.0000000000
euu,1998,2712910000.0000000000
euu,1999,3141790000.0000000000
euu,2000,3344460000.0000000000
euu,2001,3388370000.0000000000
euu,2002,2525420000.0000000000
euu,2003,3568570000.0000000000
euu,2004,4582140000.0000000000
euu,2005,114100000.0000000000
euu,2006,190460000.0000000000
euu,2007,156400000.0000000000
euu,2008,235080000.0000000000
euu,2009,164910000.0000000000
euu,2010,145880000.0000000000
euu,2011,280000.0000000000
euu,2012,0.0000000000
euu,2013,0.0000000000
euu,2014,0.0000000000
fcs,1960,289490000.0000000000
fcs,1961,301660000.0000000000
fcs,1962,403180000.0000000000
fcs,1963,382610000.0000000000
fcs,1964,454710000.0000000000
fcs,1965,532180000.0000000000
fcs,1966,429350000.0000000000
fcs,1967,405480000.0000000000
fcs,1968,397290000.0000000000
fcs,1969,386000000.0000000000
fcs,1970,383260000.0000000000
fcs,1971,451520000.0000000000
fcs,1972,520370000.0000000000
fcs,1973,648060000.0000000000
fcs,1974,794760000.0000000000
fcs,1975,954050000.0000000000
fcs,1976,916580000.0000000000
fcs,1977,1143040000.0000000000
fcs,1978,1493720000.0000000000
fcs,1979,1927570000.0000000000
fcs,1980,2440840000.0000000000
fcs,1981,2416210000.0000000000
fcs,1982,2512190000.0000000000
fcs,1983,2579220000.0000000000
fcs,1984,2530500000.0000000000
fcs,1985,2957670000.0000000000
fcs,1986,3458640000.0000000000
fcs,1987,3893890000.0000000000
fcs,1988,4436970000.0000000000
fcs,1989,4156380000.0000000000
fcs,1990,4856760000.0000000000
fcs,1991,4882430000.0000000000
fcs,1992,4490960000.0000000000
fcs,1993,4621190000.0000000000
fcs,1994,6005510000.0000000000
fcs,1995,5957280000.0000000000
fcs,1996,5218150000.0000000000
fcs,1997,4805440000.0000000000
fcs,1998,4739270000.0000000000
fcs,1999,4592790000.0000000000
fcs,2000,4174950000.0000000000
fcs,2001,4497920000.0000000000
fcs,2002,6330960000.0000000000
fcs,2003,13915700000.0000000000
fcs,2004,14500780000.0000000000
fcs,2005,33099440000.0000000000
fcs,2006,21514910000.0000000000
fcs,2007,23380890000.0000000000
fcs,2008,28244190000.0000000000
fcs,2009,24185780000.0000000000
fcs,2010,24870930000.0000000000
fcs,2011,27407360000.0000000000
fcs,2012,24178250000.0000000000
fcs,2013,27105230000.0000000000
fcs,2014,23840400000.0000000000
hpc,1960,266240000.0000000000
hpc,1961,372850000.0000000000
hpc,1962,529960000.0000000000
hpc,1963,519990000.0000000000
hpc,1964,757410000.0000000000
hpc,1965,858640000.0000000000
hpc,1966,802540000.0000000000
hpc,1967,831660000.0000000000
hpc,1968,833860000.0000000000
hpc,1969,786020000.0000000000
hpc,1970,775110000.0000000000
hpc,1971,866450000.0000000000
hpc,1972,945390000.0000000000
hpc,1973,1165960000.0000000000
hpc,1974,1571360000.0000000000
hpc,1975,2032310000.0000000000
hpc,1976,1933930000.0000000000
hpc,1977,2173130000.0000000000
hpc,1978,2922910000.0000000000
hpc,1979,3952070000.0000000000
hpc,1980,4470730000.0000000000
hpc,1981,4414610000.0000000000
hpc,1982,4446910000.0000000000
hpc,1983,4336450000.0000000000
hpc,1984,4757540000.0000000000
hpc,1985,5477820000.0000000000
hpc,1986,6912870000.0000000000
hpc,1987,7724510000.0000000000
hpc,1988,9439300000.0000000000
hpc,1989,9441000000.0000000000
hpc,1990,11352350000.0000000000
hpc,1991,11269760000.0000000000
hpc,1992,12230530000.0000000000
hpc,1993,10861400000.0000000000
hpc,1994,11880570000.0000000000
hpc,1995,11258640000.0000000000
hpc,1996,10467110000.0000000000
hpc,1997,9081880000.0000000000
hpc,1998,9220990000.0000000000
hpc,1999,8641100000.0000000000
hpc,2000,8537790000.0000000000
hpc,2001,9782540000.0000000000
hpc,2002,12621490000.0000000000
hpc,2003,19154500000.0000000000
hpc,2004,18958300000.0000000000
hpc,2005,20156490000.0000000000
hpc,2006,22149490000.0000000000
hpc,2007,24473130000.0000000000
hpc,2008,27469170000.0000000000
hpc,2009,29339060000.0000000000
hpc,2010,32690290000.0000000000
hpc,2011,33212650000.0000000000
hpc,2012,29580530000.0000000000
hpc,2013,27101830000.0000000000
hpc,2014,25604410000.0000000000
hic,1960,603780000.0000000000
hic,1961,691000000.0000000000
hic,1962,732090000.0000000000
hic,1963,716419999.8999999762
hic,1964,433280000.3000000119
hic,1965,523690000.0000000000
hic,1966,577010000.0000000000
hic,1967,611220000.0000000000
hic,1968,568260000.0000000000
hic,1969,653820000.0000000000
hic,1970,577040000.0000000000
hic,1971,611150000.0000000000
hic,1972,734100000.0000000000
hic,1973,767260000.0000000000
hic,1974,623630000.0000000000
hic,1975,1095500000.0000000000
hic,1976,1154860000.0000000000
hic,1977,1367500000.0000000000
hic,1978,1476200000.0000000000
hic,1979,1820690000.0000000000
hic,1980,1721750000.0000000000
hic,1981,1807670000.0000000000
hic,1982,1615510000.0000000000
hic,1983,2114270000.0000000000
hic,1984,1975230000.0000000000
hic,1985,2775510000.0000000000
hic,1986,3036140000.0000000000
hic,1987,2560250000.0000000000
hic,1988,2465410000.0000000000
hic,1989,2650010000.0000000000
hic,1990,4422310000.0000000000
hic,1991,7239280000.0000000000
hic,1992,7568370000.0000000000
hic,1993,6873460000.0000000000
hic,1994,6915940000.0000000000
hic,1995,7733760000.0000000000
hic,1996,6866190000.0000000000
hic,1997,4554809999.0000000000
hic,1998,5423140000.0000000000
hic,1999,6264380001.0000000000
hic,2000,5897590000.0000000000
hic,2001,4551730000.0000000000
hic,2002,4743500000.0000000000
hic,2003,5184790000.0000000000
hic,2004,6162320000.0000000000
hic,2005,440850000.0000000000
hic,2006,509020000.0000000000
hic,2007,367080000.0000000000
hic,2008,609700000.0000000000
hic,2009,516670000.0000000000
hic,2010,694720000.2000000477
hic,2011,348010000.0000000000
hic,2012,394220000.0000000000
hic,2013,189200000.0000000000
hic,2014,397180000.0000000000
ibd,1960,2294100000.0000000000
ibd,1961,2958880000.0000000000
ibd,1962,2944340000.0000000000
ibd,1963,2983010000.0000000000
ibd,1964,2802000000.0000000000
ibd,1965,2890630000.0000000000
ibd,1966,2858740000.0000000000
ibd,1967,3024030000.0000000000
ibd,1968,2833770000.0000000000
ibd,1969,2660630000.0000000000
ibd,1970,2717530000.0000000000
ibd,1971,2955850000.0000000000
ibd,1972,2683750000.0000000000
ibd,1973,2629330000.0000000000
ibd,1974,2857540000.0000000000
ibd,1975,3523550000.0000000000
ibd,1976,3520680000.0000000000
ibd,1977,3410290000.0000000000
ibd,1978,4536390000.0000000000
ibd,1979,5337620000.0000000000
ibd,1980,6060800000.0000000000
ibd,1981,7021980000.0000000000
ibd,1982,6625770000.0000000000
ibd,1983,6880230000.0000000000
ibd,1984,7138510000.0000000000
ibd,1985,7381120000.0000000000
ibd,1986,8794310000.0000000000
ibd,1987,10636780000.0000000000
ibd,1988,11176570000.0000000000
ibd,1989,11996170000.0000000000
ibd,1990,17127520000.0000000000
ibd,1991,23556730000.0000000000
ibd,1992,21204760000.0000000000
ibd,1993,19237580000.0000000000
ibd,1994,20348560000.0000000000
ibd,1995,22430950000.0000000000
ibd,1996,17738440000.0000000000
ibd,1997,14322800000.0000000000
ibd,1998,16623400000.0000000000
ibd,1999,20003100000.0000000000
ibd,2000,17361180000.0000000000
ibd,2001,16831850000.0000000000
ibd,2002,17704600000.0000000000
ibd,2003,19049220000.0000000000
ibd,2004,22541110000.0000000000
ibd,2005,37832150000.0000000000
ibd,2006,24268940000.0000000000
ibd,2007,24329320000.0000000000
ibd,2008,29037390000.0000000000
ibd,2009,21053800000.0000000000
ibd,2010,19059220000.0000000000
ibd,2011,23668270000.0000000000
ibd,2012,21707770000.0000000000
ibd,2013,21906440000.0000000000
ibd,2014,23634200000.0000000000
ibt,1960,3190040000.0000000000
ibt,1961,3988560000.0000000000
ibt,1962,4234470000.0000000000
ibt,1963,4454640000.0000000000
ibt,1964,4537770000.0000000000
ibt,1965,4912610000.0000000000
ibt,1966,4881210000.0000000000
ibt,1967,5136580000.0000000000
ibt,1968,4885230000.0000000000
ibt,1969,4634100000.0000000000
ibt,1970,4814770000.0000000000
ibt,1971,5218620000.0000000000
ibt,1972,5312800000.0000000000
ibt,1973,5582870000.0000000000
ibt,1974,6846070000.0000000000
ibt,1975,7919010000.0000000000
ibt,1976,7094590000.0000000000
ibt,1977,7396760000.0000000000
ibt,1978,10027300000.0000000000
ibt,1979,12311810000.0000000000
ibt,1980,13746890000.0000000000
ibt,1981,14612130000.0000000000
ibt,1982,14347900000.0000000000
ibt,1983,14140770000.0000000000
ibt,1984,14920660000.0000000000
ibt,1985,15934750000.0000000000
ibt,1986,19495620000.0000000000
ibt,1987,22370300000.0000000000
ibt,1988,25776790000.0000000000
ibt,1989,26305610000.0000000000
ibt,1990,33588160000.0000000000
ibt,1991,39650250000.0000000000
ibt,1992,38749220000.0000000000
ibt,1993,34927950000.0000000000
ibt,1994,37740420000.0000000000
ibt,1995,39457880000.0000000000
ibt,1996,33331840000.0000000000
ibt,1997,27886860000.0000000000
ibt,1998,31025800000.0000000000
ibt,1999,33958970000.0000000000
ibt,2000,31756420000.0000000000
ibt,2001,32657370000.0000000000
ibt,2002,36010300000.0000000000
ibt,2003,44380140000.0000000000
ibt,2004,48255260000.0000000000
ibt,2005,71807450000.0000000000
ibt,2006,65352710000.0000000000
ibt,2007,59281640000.0000000000
ibt,2008,67546190000.0000000000
ibt,2009,63283320000.0000000000
ibt,2010,66173540000.0000000000
ibt,2011,73258600000.0000000000
ibt,2012,68681410000.0000000000
ibt,2013,70231450000.0000000000
ibt,2014,67736580000.0000000000
idb,1960,501900000.0000000000
idb,1961,496710000.0000000000
idb,1962,638960000.0000000000
idb,1963,810430000.0000000000
idb,1964,874870000.0000000000
