country,year,nv_ind_manf_cd
emu,2007,2037965810352.0600585938
emu,2008,2148212500116.3400878906
emu,2009,1778159950957.3999023438
emu,2010,1825813978708.2299804688
emu,2011,2007782855444.4699707031
emu,2012,1843375138904.1101074219
emu,2013,1915555602114.0600585938
emu,2014,1984284894712.1599121094
emu,2015,1794638458444.9299316406
emu,2016,1831073984548.7800292969
emu,2017,1932175851060.9599609375
ecs,1991,1719851755530.1699218750
ecs,1992,1805467431943.0300292969
ecs,1993,1580932171709.5900878906
ecs,1994,1667821992389.1599121094
ecs,1995,1922557116996.0200195312
ecs,1996,1916611936890.6699218750
ecs,1997,1808948044734.5000000000
ecs,1998,1871875970015.9899902344
ecs,1999,1806941893327.1398925781
ecs,2000,1674482143658.2099609375
ecs,2001,1644774109573.9499511719
ecs,2002,1746593069212.9799804688
ecs,2003,2077455006042.1201171875
ecs,2004,2391486661222.7299804688
ecs,2005,2510535599378.0400390625
ecs,2006,2702675630018.8798828125
ecs,2007,3147197447493.2299804688
ecs,2008,3377552351900.9101562500
ecs,2009,2725195060146.7099609375
ecs,2010,2878590583764.3198242188
ecs,2011,3220735030399.6201171875
ecs,2012,3045747052381.0097656250
ecs,2013,3169151569917.8300781250
ecs,2014,3250866213985.1801757812
ecs,2015,2894845232419.3100585938
ecs,2016,2895566039043.2797851562
ecs,2017,3081972036314.6499023438
eca,2002,126825791881.9130096436
eca,2003,157446629801.2189941406
eca,2004,212373055451.3939819336
eca,2005,272571703540.9539794922
eca,2006,329701115771.0689697266
eca,2007,422330582385.5289916992
eca,2008,511166660339.0079956055
eca,2009,359647300060.4720458984
eca,2010,425914324465.6470336914
eca,2011,511551892947.1749877930
eca,2012,527848438053.3070068359
eca,2013,551310967071.7130126953
eca,2014,529794848272.0279541016
eca,2015,423649542453.3039550781
eca,2016,402920721537.5050048828
eca,2017,460775572922.7510375977
tec,2002,159335629463.8859863281
tec,2003,196228247190.5030212402
tec,2004,260442937824.9049987793
tec,2005,327986820879.6060180664
tec,2006,392911661941.9110107422
tec,2007,500830445115.0989990234
tec,2008,607083580220.6579589844
tec,2009,439893664186.8929443359
tec,2010,507674431124.3770141602
tec,2011,603270609311.0260009766
tec,2012,616326905983.1810302734
tec,2013,641380933598.4799804688
tec,2014,628279113752.0639648438
tec,2015,514079124392.1889648438
tec,2016,494846141788.3579711914
tec,2017,560308980965.5860595703
euu,1991,1510973832671.7800292969
euu,1992,1591484114601.7199707031
euu,1993,1391622827998.1499023438
euu,1994,1479505692772.8100585938
euu,1995,1707811393254.9399414062
euu,1996,1707588992612.1398925781
euu,1997,1609160020434.5800781250
euu,1998,1651940659052.8400878906
euu,1999,1604600253960.1999511719
euu,2000,1488129594339.0300292969
euu,2001,1468322351124.2199707031
euu,2002,1552711996114.8000488281
euu,2003,1843001891407.9599609375
euu,2004,2095329640025.5100097656
euu,2005,2154571459722.5100097656
euu,2006,2285750006031.7202148438
euu,2007,2635848076228.3598632812
euu,2008,2769923919321.8798828125
euu,2009,2275090185311.8500976562
euu,2010,2352515461981.1601562500
euu,2011,2591749043327.1401367188
euu,2012,2397831147729.1000976562
euu,2013,2498253676142.1298828125
euu,2014,2603264403633.0297851562
euu,2015,2361227296229.1699218750
euu,2016,2390279976906.0097656250
euu,2017,2520474895794.1699218750
fcs,2000,12442006035.5872993469
fcs,2001,12377867131.3981990814
fcs,2002,12706679622.4910011292
fcs,2003,14605157389.6319999695
fcs,2004,15797810852.5217990875
fcs,2005,18389367913.1978988647
fcs,2006,20583334985.1484985352
fcs,2007,25631072240.4629974365
fcs,2008,31443198417.8622016907
fcs,2009,35002735061.7844009399
fcs,2010,40114888304.4618988037
fcs,2011,48386160124.4563980103
fcs,2012,52817911372.5586013794
fcs,2013,55547478649.9377975464
fcs,2014,57826574670.0610961914
fcs,2015,55424762441.5883026123
fcs,2016,56096165015.0473022461
fcs,2017,57507556529.7721023560
hpc,1990,16238839000.0762004852
hpc,1991,15873110939.9648990631
hpc,1992,14619864630.4867992401
hpc,1993,15129253402.0799007416
hpc,1994,12590219055.6168994904
hpc,1995,14265790540.0025997162
hpc,1996,15413657526.2007999420
hpc,1997,16294573077.4930992126
hpc,1998,17001953222.8481998444
hpc,1999,17538281369.5955009460
hpc,2000,18475049580.1413002014
hpc,2001,18350455869.1855010986
hpc,2002,19723138970.1503982544
hpc,2003,21650164286.9636001587
hpc,2004,23670872685.1539001465
hpc,2005,26344917851.1057014465
hpc,2006,30530131530.2024993896
hpc,2007,35327731456.4032974243
hpc,2008,39727365039.7966003418
hpc,2009,40103774460.1895980835
hpc,2010,42341182713.5036010742
hpc,2011,48955043203.9741973877
hpc,2012,51703132774.8926010132
hpc,2013,61488559302.6028976440
hpc,2014,63738835470.1268997192
hpc,2015,62889052332.6943969727
hpc,2016,63335019269.8253021240
hpc,2017,68626560866.3709030151
hic,1995,5185829232687.7099609375
hic,1996,4990941275818.1699218750
hic,1997,4692867478179.4599609375
hic,1998,4613157793210.4296875000
hic,1999,4757265244925.9697265625
hic,2000,4821409765935.2500000000
hic,2001,4491563211942.8095703125
hic,2002,4526847527419.6103515625
hic,2003,5031757831400.2900390625
hic,2004,5571377289746.3603515625
hic,2005,5792198742235.5996093750
hic,2006,6036876462534.5800781250
hic,2007,6545444236913.1103515625
hic,2008,6738255741868.7500000000
hic,2009,5963697158816.2695312500
hic,2010,6532571610620.5996093750
hic,2011,7015734258282.5000000000
hic,2012,6941308763973.8203125000
hic,2013,6903175926412.4697265625
hic,2014,7059544992336.9697265625
hic,2015,6789728063618.0097656250
hic,2016,6930945283072.4902343750
ibd,2004,1691543468755.1799316406
ibd,2005,1990311988625.0300292969
ibd,2006,2369951189352.2900390625
ibd,2007,2921800542556.9399414062
ibd,2008,3519721458460.0600585938
ibd,2009,3396053068540.1601562500
ibd,2010,4052314291269.2597656250
ibd,2011,4823878548950.0097656250
ibd,2012,5143999925959.0097656250
ibd,2013,5391859195144.4599609375
ibd,2014,5661366467128.7500000000
ibd,2015,5482426644081.5595703125
ibd,2016,5439475507518.2802734375
ibd,2017,6016556954636.2802734375
ibt,2004,1764119202174.6599121094
ibt,2005,2074408135744.5700683594
ibt,2006,2463725784745.4799804688
ibt,2007,3030118053543.7700195312
ibt,2008,3648087078328.8198242188
ibt,2009,3519889540042.1401367188
ibt,2010,4187751161784.4301757812
ibt,2011,4984831623646.3398437500
ibt,2012,5318851354029.5097656250
ibt,2013,5591071880542.5097656250
ibt,2014,5879331776827.4697265625
ibt,2015,5694960308193.5703125000
ibt,2016,5646624198394.1298828125
ibt,2017,6237259335326.8496093750
idb,1981,45711633226.4319000244
idb,1982,41343145951.3318023682
idb,1983,31359328580.9603996277
idb,1984,23364259854.7644004822
idb,1985,25848579113.9586982727
idb,1986,22446194182.5009994507
idb,1987,21612920357.7734985352
idb,1988,23404192807.0529975891
idb,1989,21309042199.5369987488
idb,1990,22444983785.4827995300
idb,1991,23645818339.3703002930
idb,1992,22148528449.2146987915
idb,1993,19293600419.6389007568
idb,1994,20798031520.9076995850
idb,1995,23837030918.4408988953
idb,1996,25937409072.7723999023
idb,1997,26412867565.5960998535
idb,1998,24909756583.5620002747
idb,1999,24758845327.4170036316
idb,2000,25556650738.4090995789
idb,2001,26650982743.7379989624
idb,2002,27756805441.6771011353
idb,2003,32006921561.6641998291
idb,2004,38382020888.0016021729
idb,2005,45643207820.5298004150
idb,2006,49121309713.4903030396
idb,2007,54972596360.8673019409
idb,2008,65694672673.5270996094
idb,2009,57477993809.0419006348
idb,2010,61066280182.1028976440
idb,2011,75358397771.5796966553
idb,2012,85868636950.4263000488
idb,2013,98031625251.5664978027
idb,2014,109514936520.3580017090
idb,2015,101344509709.6690063477
idb,2016,89055830712.9364013672
idb,2017,90162806091.3367004395
idx,1990,21029726651.1276016235
idx,1991,20355333805.5848999023
idx,1992,19402638877.7887001038
idx,1993,18678113813.3135986328
idx,1994,16607759957.4619007111
idx,1995,18787535691.9007987976
idx,1996,21439090913.9127006531
idx,1997,23237219483.4655990601
idx,1998,24382617831.1147994995
idx,1999,24648111333.5435981750
idx,2000,26477964095.6804008484
idx,2001,27054259419.1589012146
idx,2002,28514115035.9319000244
idx,2003,31434401717.5954017639
idx,2004,35066887848.3217010498
idx,2005,39321678539.3578033447
idx,2006,45326514896.0055007935
idx,2007,53761545297.0897979736
idx,2008,63077752135.5236968994
idx,2009,66829878878.3617019653
idx,2010,74381473798.4828033447
idx,2011,85520436766.4996948242
idx,2012,88900480611.3249053955
idx,2013,102271135731.1069946289
idx,2014,110112024909.8819885254
idx,2015,113246820329.7869873047
idx,2016,120480788578.4119873047
idx,2017,132837385170.9119873047
ida,1981,66091299220.0753021240
ida,1982,60430099338.4083023071
ida,1983,48147811473.8471984863
ida,1984,39319008635.4954986572
ida,1985,43412621075.5485992432
ida,1986,40162675874.8331985474
ida,1987,40641487803.7649002075
ida,1988,43450093921.4550018311
ida,1989,41513004191.0234985352
ida,1990,43694646287.3860015869
ida,1991,44229400078.7306976318
ida,1992,41765607765.5207977295
ida,1993,38163762873.1195983887
ida,1994,37580134180.9245986938
ida,1995,42816975434.3186035156
ida,1996,47607099432.2324981689
ida,1997,49819737886.8011016846
ida,1998,49337904394.2319030762
ida,1999,49433044348.9129028320
ida,2000,52007818527.8183975220
ida,2001,53684005687.8749008179
ida,2002,56244785050.9921035767
ida,2003,63452510933.6654968262
ida,2004,73537457343.6974029541
ida,2005,85133244644.9093933105
ida,2006,94552686637.0982055664
ida,2007,108767820600.2850036621
ida,2008,128814481147.1709899902
ida,2009,124268655890.5700073242
ida,2010,135357578576.8740081787
ida,2011,160857531473.5440063477
ida,2012,174982803956.0390014648
ida,2013,200525049891.6689758301
ida,2014,219989622963.7839965820
ida,2015,214588736513.2550048828
ida,2016,208935889405.4389953613
ida,2017,222083792628.2149963379
lte,2004,1187236308635.3898925781
lte,2005,1398186952629.0300292969
lte,2006,1666791261822.8100585938
lte,2007,2094298816433.3798828125
lte,2008,2591278499980.2700195312
lte,2009,2561641617874.8100585938
lte,2010,3039760745768.2299804688
lte,2011,3679086446601.6699218750
lte,2012,3931581786354.2597656250
lte,2013,4205512118360.7998046875
lte,2014,4443612462001.0000000000
lte,2015,4356903865515.9399414062
lte,2016,4303134890923.1801757812
lte,2017,4797551569463.4697265625
lcn,1991,302959012937.5169677734
lcn,1992,274840811963.6530151367
lcn,1993,302533901134.6580200195
lcn,1994,349798417214.9420166016
lcn,1995,320242973760.6469726562
lcn,1996,337273762775.9149780273
lcn,1997,378006370560.4170532227
lcn,1998,373824797034.7460327148
lcn,1999,341068541087.3549804688
lcn,2000,382069727447.6529541016
lcn,2001,373003153749.7870483398
lcn,2002,332415187487.4699707031
lcn,2003,347842789840.5380249023
lcn,2004,396296188170.7879638672
lcn,2005,459451302441.6379394531
lcn,2006,530343408655.1420288086
lcn,2007,607089502235.2839355469
lcn,2008,692046752436.1889648438
lcn,2009,627555329759.5689697266
lcn,2010,759807198971.3209228516
lcn,2011,829831227151.5520019531
lcn,2012,820765393624.8959960938
lcn,2013,825994287764.7259521484
lcn,2014,837928633962.6790771484
lcn,2015,756194362401.1450195312
lcn,2016,720152552963.3109130859
lcn,2017,787387259792.2550048828
lac,1991,231521638872.0400085449
lac,1992,196517117463.4429931641
lac,1993,229012218312.3610229492
lac,1994,270526248763.0780029297
lac,1995,237486701923.8619995117
lac,1996,251502333906.0060119629
lac,1997,285160850265.9339599609
lac,1998,278099789062.9960327148
lac,1999,253136599156.4830017090
lac,2000,291953939745.4240112305
lac,2001,282433442779.4279785156
lac,2002,264514756629.4769897461
lac,2003,269299776940.0000000000
lac,2004,310193955442.7570190430
lac,2005,364350560682.6479492188
lac,2006,426008119434.9550170898
lac,2007,493001033052.9970092773
lac,2008,563564006684.5329589844
lac,2009,503799235302.0639648438
lac,2010,612813807019.7270507812
lac,2011,660561587486.8160400391
lac,2012,650650190150.6059570312
lac,2013,653486861628.7709960938
lac,2014,671174869459.7570800781
lac,2015,580155414266.3149414062
lac,2016,553542186974.4229736328
lac,2017,607788978140.5749511719
tla,1991,287852257820.7880249023
tla,1992,258184215371.9129943848
tla,1993,284586729653.2619628906
tla,1994,329449335342.3919677734
tla,1995,298365650600.9270019531
tla,1996,313809557347.4050292969
tla,1997,353445658455.4500122070
tla,1998,345844370381.9039916992
tla,1999,313983253927.7719726562
tla,2000,351778503456.7960205078
tla,2001,337540702798.7269897461
tla,2002,295003643319.1810302734
tla,2003,309297016368.4699707031
tla,2004,355862410948.0229492188
tla,2005,417071383641.3900146484
tla,2006,485560184681.0910034180
tla,2007,559927684749.6870117188
tla,2008,641829138212.5920410156
tla,2009,573382627466.7299804688
tla,2010,702124293807.6839599609
tla,2011,771363743187.9100341797
tla,2012,760825182799.1940917969
tla,2013,765098429001.0559082031
tla,2014,776683290451.2790527344
tla,2015,691968512875.5250244141
tla,2016,655482488816.7030029297
tla,2017,717636859200.2141113281
ldc,1995,15258487409.8376998901
ldc,1996,16806874070.5237998962
ldc,1997,18209989888.8075981140
ldc,1998,19176055415.2405014038
ldc,1999,19178604978.3144989014
ldc,2000,21308978284.7028999329
ldc,2001,21383213950.6089973450
ldc,2002,23126537793.7010002136
ldc,2003,25765698197.9371986389
ldc,2004,29189100343.8364982605
ldc,2005,32915586806.3126983643
ldc,2006,37738608287.3965988159
ldc,2007,45342342576.7792968750
ldc,2008,53968123856.3012008667
ldc,2009,58955329116.8909988403
ldc,2010,65948794972.1361999512
ldc,2011,76375201099.8090057373
ldc,2012,80467346355.8554992676
ldc,2013,87291403843.2113037109
ldc,2014,95893290574.4100952148
ldc,2015,99164874172.8890991211
ldc,2016,107459395359.8469848633
ldc,2017,119928783105.1990051270
lmy,2004,1672435851813.1799316406
lmy,2005,1968653068749.1899414062
lmy,2006,2343509428422.4902343750
lmy,2007,2887793028424.9599609375
lmy,2008,3477669952268.3901367188
lmy,2009,3374006657886.0698242188
lmy,2010,4021388920345.1401367188
lmy,2011,4787618037591.6298828125
lmy,2012,5125994062696.8300781250
lmy,2013,5395572516622.4599609375
lmy,2014,5682032936554.9101562500
lmy,2015,5501020164782.6601562500
lmy,2016,5461032141173.9003906250
lmy,2017,6036762630378.3798828125
lic,1996,10918094058.5279998779
lic,1997,11307876274.4682998657
lic,1998,11346480444.3250007629
lic,1999,11645948859.6082000732
lic,2000,13747639487.5880012512
lic,2001,14003345756.1268997192
lic,2002,14719364908.9542007446
lic,2003,15819731053.5450992584
lic,2004,17461058261.6458015442
lic,2005,19440592101.6696014404
lic,2006,21949973953.8075981140
lic,2007,26441607705.4832992554
lic,2008,29319180170.6637992859
lic,2009,30944270362.4606018066
lic,2010,31575134259.7300987244
lic,2011,36755538695.7537002563
lic,2012,40485791659.2396011353
lic,2013,42683789564.3948974609
lic,2014,44850147407.5871963501
lic,2015,44324712843.3831024170
lic,2016,44127523316.1395034790
lic,2017,46987619141.0580978394
lmc,1981,144871090180.7120056152
lmc,1982,139164115436.8290100098
lmc,1983,130499271410.2780151367
lmc,1984,123550992295.5780029297
lmc,1985,134383717370.0989990234
lmc,1986,137169495766.5219879150
lmc,1987,150625100551.6059875488
lmc,1988,157823483009.7149963379
lmc,1989,158023615106.1050109863
lmc,1990,171895335393.4559936523
lmc,1991,162893105133.1979980469
lmc,1992,174107990863.5109863281
lmc,1993,165715435237.7730102539
lmc,1994,187171381533.3649902344
lmc,1995,211765998214.7469787598
lmc,1996,231270264165.0510253906
lmc,1997,233798112255.6610107422
lmc,1998,195781591811.0589904785
lmc,1999,214637622072.1589965820
lmc,2000,220541040498.3410034180
lmc,2001,232876455628.7160034180
lmc,2002,257481743611.4630126953
lmc,2003,286975687671.8619995117
lmc,2004,326364839085.7789916992
lmc,2005,373713453116.7329711914
lmc,2006,443585166968.2349853516
lmc,2007,537960202717.8549804688
lmc,2008,599251994075.2919921875
lmc,2009,603197277530.6610107422
lmc,2010,698506069992.3829345703
lmc,2011,789070405606.3590087891
lmc,2012,816140150709.1859130859
lmc,2013,838344582754.8570556641
lmc,2014,881124760416.8149414062
lmc,2015,882536341843.6859130859
lmc,2016,917614480176.8530273438
lmc,2017,981519680563.7180175781
mea,1995,102025485038.1619873047
mea,1996,119412523443.1309967041
mea,1997,126723035174.4909973145
mea,1998,126065482796.6530151367
mea,1999,132887046500.5209960938
mea,2000,149030244854.1309814453
mea,2001,152193830789.9190063477
mea,2002,150397115083.4719848633
mea,2003,170471186851.0429992676
mea,2004,199108040122.5919799805
mea,2005,232815003861.0610046387
mea,2006,264108877722.5400085449
mea,2007,299049815970.4949951172
mea,2008,359560418410.3329467773
mea,2009,322698112100.8839721680
mea,2010,374021159966.9920043945
mea,2011,424997681789.8179931641
mea,2012,479595925998.7320556641
mea,2013,467235618765.0179443359
mea,2014,473394911358.7189941406
mea,2015,408611864055.4699707031
mea,2016,404286258578.8689575195
mea,2017,412376652371.7960205078
mna,1999,68418301144.7191009521
mna,2000,76555814998.6661071777
mna,2001,76914793734.6080932617
mna,2002,74356281293.8535003662
mna,2003,85598283398.7261047363
mna,2004,103081201645.3099975586
mna,2005,123623791651.5130004883
mna,2006,142166592189.5230102539
mna,2007,160812137150.3529968262
mna,2008,199672103359.9989929199
mna,2009,172773088726.8959960938
mna,2010,200234893812.9730224609
mna,2011,232679920467.9539794922
mna,2012,274252550329.1960144043
mna,2013,249514053383.5980224609
mna,2014,246801098921.8989868164
mna,2015,203601087434.4210205078
mna,2016,202220601595.9930114746
mna,2017,194800297873.6280212402
tmn,1999,67972198528.8102035522
tmn,2000,76112503641.1575012207
tmn,2001,76482360640.9609069824
tmn,2002,74040203816.7111053467
tmn,2003,85104998670.3227996826
tmn,2004,102611563774.9290008545
tmn,2005,123023608375.0540008545
tmn,2006,141686125668.3940124512
tmn,2007,160188783014.4920043945
tmn,2008,198887590316.0530090332
tmn,2009,171910960533.9190063477
tmn,2010,199058993239.4410095215
tmn,2011,231407845052.9080200195
tmn,2012,272663364000.2960205078
tmn,2013,247927734223.4139709473
tmn,2014,245284669201.6939697266
tmn,2015,202259445308.5769958496
tmn,2016,200749669259.9230041504
tmn,2017,193383340081.2130126953
mic,2004,1656335185117.5200195312
mic,2005,1950472470219.0700683594
mic,2006,2322698348180.0898437500
mic,2007,2862571088196.4702148438
mic,2008,3449300772115.8901367188
mic,2009,3344599677580.1601562500
mic,2010,3990365762550.7099609375
mic,2011,4751259033215.3300781250
mic,2012,5086195970153.9902343750
mic,2013,5353628596469.5400390625
mic,2014,5637938734084.8496093750
mic,2015,5457630050762.4199218750
mic,2016,5417860780053.5996093750
mic,2017,5990394945579.2802734375
nac,1997,1513849203842.1599121094
nac,1998,1563683264264.9299316406
nac,1999,1627671359550.6101074219
nac,2000,1694307153099.1000976562
nac,2001,1609561638392.4099121094
nac,2002,1602756200757.6799316406
nac,2003,1665869001514.1799316406
nac,2004,1762376055117.8601074219
nac,2005,1854646897086.8300781250
nac,2006,1964225118362.4499511719
nac,2007,2019427827721.9099121094
nac,2008,1969706388538.8898925781
nac,2009,1847134421331.7299804688
nac,2010,1974992722258.0900878906
nac,2011,2069338006098.8601074219
nac,2012,2148070328806.2800292969
nac,2013,2191556814285.1499023438
nac,2014,2260869089849.3500976562
nac,2015,2342145598043.8300781250
nac,2016,2342959557064.3500976562
oed,1995,5053600726105.9404296875
oed,1996,4863645606495.4199218750
oed,1997,4579216121469.8701171875
oed,1998,4533869905441.9804687500
oed,1999,4676209715686.0097656250
oed,2000,4739691374059.8603515625
oed,2001,4410039872215.8603515625
oed,2002,4457123519930.6699218750
oed,2003,4934514969772.4501953125
oed,2004,5464573676201.7802734375
oed,2005,5682152068577.0097656250
oed,2006,5937695087004.5996093750
oed,2007,6438984448363.4296875000
oed,2008,6625372897540.7304687500
oed,2009,5809498773325.7597656250
oed,2010,6352405531128.6396484375
oed,2011,6821946995846.6396484375
oed,2012,6750588951614.8398437500
oed,2013,6717115512042.2695312500
oed,2014,6864236298107.4003906250
oed,2015,6588351899342.5800781250
oed,2016,6719428777585.2597656250
oss,2000,15224100788.4582996368
oss,2001,15998842556.3362007141
oss,2002,17111323334.2577991486
oss,2003,19766038081.1289978027
oss,2004,21848826176.5825004578
oss,2005,24501065111.3329010010
oss,2006,26088380046.9404983521
oss,2007,30771164191.2820014954
oss,2008,37834380977.3990020752
oss,2009,35188949884.0692977905
oss,2010,40748649905.8192977905
oss,2011,46877937506.3815994263
oss,2012,48366898251.5556030273
oss,2013,49770660757.0828018188
oss,2014,51053056770.1875000000
oss,2015,39664030857.5168991089
oss,2016,38107002408.5094985962
oss,2017,43269978983.6122970581
pss,1963,32315777.6498908997
pss,1964,35862631.2943911031
pss,1965,35862631.2943911031
pss,1966,36027920.0689807013
pss,1967,38909700.3480960056
pss,1968,37985544.8406871036
pss,1969,35969290.1989061013
pss,1970,42513653.9127807990
pss,1971,38602012.1003416032
pss,1972,51197706.2366266996
pss,1973,62259145.9886152968
pss,1974,93232587.8549362123
pss,1975,114229487.7356379926
pss,1976,116950139.9444889873
pss,1977,119075471.2942659855
pss,1978,132317822.7877459973
pss,1979,184576569.1379709840
pss,1980,205144831.6787019968
pss,1981,182289916.7121689916
pss,1982,181884776.3795430064
pss,1983,145787857.0685839951
pss,1984,163993761.1500790119
pss,1985,153285114.2892050147
pss,1986,188476156.7238409817
pss,1987,199918416.2621399760
pss,1988,159295929.0720439851
pss,1989,214824625.3724870086
pss,1990,254289728.5170660019
pss,1991,276961662.6990460157
pss,1992,288560091.0893589854
pss,1993,326544977.5507149696
pss,1994,384614300.9284920096
pss,1995,387938492.0402809978
pss,1996,404550193.9835579991
pss,1997,430333015.6775379777
pss,1998,351900443.7414759994
pss,1999,368057173.7200580239
pss,2000,352159572.9137120247
pss,2001,379649807.5983420014
pss,2002,400346871.1681360006
pss,2003,458454785.5733730197
pss,2004,559575549.7182269096
pss,2005,588373438.7227070332
pss,2006,615106219.9114320278
pss,2007,660774414.4499670267
pss,2008,690230947.3941509724
