country,year,dt_dod_rsdl_cd
lac,1994,-30693554954.4000015259
lac,1995,4789692237.1999998093
lac,1996,8561507040.8999996185
lac,1997,29946217808.2999992371
lac,1998,33824268953.7000007629
lac,1999,26319011943.2000007629
lac,2000,17111010209.7000007629
lac,2001,20905759868.9000015259
lac,2002,-20036925635.2999992371
lac,2003,-19430714288.2000007629
lac,2004,51085405596.0999984741
lac,2005,29600379788.2000007629
lac,2006,8298276832.3000001907
lac,2007,7647329441.1000003815
lac,2008,33130307291.5999984741
lac,2009,30903837505.2999992371
lac,2010,6819705057.1000003815
lac,2011,54385965089.8000030518
lac,2012,16314715253.2999992371
lac,2013,-7338273552.3000001907
lac,2014,-22447225561.2999992371
lac,2015,-13265603876.0000000000
lac,2016,-18731598708.5000000000
lac,2017,-10574968378.3999996185
lac,2018,-75311196906.3999938965
lmy,1970,57630667764.1999969482
lmy,1971,2862366657.8000001907
lmy,1972,567554068.0000000000
lmy,1973,881787781.8999999762
lmy,1974,918426214.6000000238
lmy,1975,-380700433.5000000000
lmy,1976,308643923.6000000238
lmy,1977,819073346.7999999523
lmy,1978,4389968896.8999996185
lmy,1979,3281004277.0999999046
lmy,1980,4818967555.5000000000
lmy,1981,3089890251.0999999046
lmy,1982,2763507555.8000001907
lmy,1983,3743514216.1999998093
lmy,1984,-10582042161.3999996185
lmy,1985,-40432218898.8000030518
lmy,1986,-10939025324.0000000000
lmy,1987,-78857614189.8999938965
lmy,1988,-28795785359.7000007629
lmy,1989,44347246154.5999984741
lmy,1990,38219430487.8000030518
lmy,1991,62693581495.0999984741
lmy,1992,19869493781.7000007629
lmy,1993,34343980611.2999992371
lmy,1994,-7137157769.7000093460
lmy,1995,41730809249.5999984741
lmy,1996,22000362582.7000007629
lmy,1997,33809987243.2000007629
lmy,1998,230849779559.6000061035
lmy,1999,30921803808.2000007629
lmy,2000,49263277912.3000030518
lmy,2001,13547791914.3999996185
lmy,2002,3474074727.5999999046
lmy,2003,54703978734.8000030518
lmy,2004,94684919620.1999969482
lmy,2005,63388285257.5999984741
lmy,2006,91020636221.0001068115
lmy,2007,38173353870.5000000000
lmy,2008,64451104665.9000015259
lmy,2009,65999033826.0999984741
lmy,2010,14016753536.8999996185
lmy,2011,103726366411.5000000000
lmy,2012,-5543259246.1999998093
lmy,2013,21565723720.4000015259
lmy,2014,-45952153419.5999984741
lmy,2015,1919310440.5000000000
lmy,2016,88983727204.3000030518
lmy,2017,-61128774958.9000015259
lmy,2018,-117503830117.5000000000
lic,1970,3113756966.3000001907
lic,1971,161355910.5000000000
lic,1972,71698967.7999999970
lic,1973,18864495.8999999985
lic,1974,116120072.7999999970
lic,1975,20186120.1999999993
lic,1976,54678021.5000000000
lic,1977,56117707.1000000015
lic,1978,349718918.3999999762
lic,1979,1460037579.5000000000
lic,1980,302680952.0000000000
lic,1981,-173361075.6999999881
lic,1982,-80290131.2000000030
lic,1983,-1408797586.5999999046
lic,1984,-987856268.1000000238
lic,1985,85187881.0000001043
lic,1986,682953865.6000000238
lic,1987,486152607.0000000000
lic,1988,967251630.7000000477
lic,1989,1681713380.0000000000
lic,1990,2668546738.1999998093
lic,1991,2221096362.6999998093
lic,1992,808607213.1000000238
lic,1993,1776441015.0999999046
lic,1994,3857385835.0999999046
lic,1995,2763701214.4000000954
lic,1996,1092839520.4000000954
lic,1997,1822173608.4000000954
lic,1998,2683868923.5999999046
lic,1999,-951140167.1000000238
lic,2000,-804582424.3999999762
lic,2001,2394466025.1999998093
lic,2002,24134109.2000001967
lic,2003,2016136625.7999999523
lic,2004,4945871197.6999998093
lic,2005,-1209335018.2000000477
lic,2006,26171294448.9000015259
lic,2007,1988771332.2999999523
lic,2008,1168847160.5000000000
lic,2009,2393361118.5000000000
lic,2010,5567792022.3999996185
lic,2011,2368801760.0999999046
lic,2012,2637391854.5000000000
lic,2013,-71293537.5999999940
lic,2014,21527672.8000000007
lic,2015,694441650.5000000000
lic,2016,1707302407.7999999523
lic,2017,-43618340.3000001013
lic,2018,-2078935266.7000000477
lmc,1970,22479522255.0000000000
lmc,1971,2625450864.4000000954
lmc,1972,381251883.6000000238
lmc,1973,698454551.0000000000
lmc,1974,744548322.0000000000
lmc,1975,430157798.6000000238
lmc,1976,453062064.0000000000
lmc,1977,616285844.2000000477
lmc,1978,834244761.7999999523
lmc,1979,921157520.3999999762
lmc,1980,2920550662.9000000954
lmc,1981,332376592.0000000000
lmc,1982,940649400.3999999762
lmc,1983,-3437786173.9000000954
lmc,1984,-3936294682.8000001907
lmc,1985,-1729786054.4000000954
lmc,1986,-8183233441.6999998093
lmc,1987,-15007280880.1000003815
lmc,1988,-5989466119.3000001907
lmc,1989,-9884388964.2000007629
lmc,1990,7412435274.5000000000
lmc,1991,-14030689088.3999996185
lmc,1992,-3420317228.4000000954
lmc,1993,1328250293.5999999046
lmc,1994,21579946526.9000015259
lmc,1995,21580792450.5999984741
lmc,1996,17214262360.9000015259
lmc,1997,18812231733.2000007629
lmc,1998,36453725399.4000015259
lmc,1999,-1995957380.2000000477
lmc,2000,37837511512.1999969482
lmc,2001,-14988739213.0000000000
lmc,2002,17468736790.5999984741
lmc,2003,57533570278.3000030518
lmc,2004,33856245880.0999984741
lmc,2005,9603574209.6000003815
lmc,2006,34348418815.7000007629
lmc,2007,8731000497.2999992371
lmc,2008,2391811082.9000000954
lmc,2009,-1983273469.7000000477
lmc,2010,22583199019.5999984741
lmc,2011,4207634460.0999999046
lmc,2012,8918161185.6000003815
lmc,2013,6062103454.6999998093
lmc,2014,-9111003432.3999996185
lmc,2015,2593628794.9000000954
lmc,2016,6344340937.8999996185
lmc,2017,988827674.3999999762
lmc,2018,-30853033837.7000007629
mna,1970,5756189371.1000003815
mna,1971,-116447.1000000000
mna,1972,23893350.8999999985
mna,1973,-669998.5000000000
mna,1974,5748394.5000000000
mna,1975,37409876.7000000030
mna,1976,74841587.7000000030
mna,1977,120989854.0999999940
mna,1978,-13438291.5999999996
mna,1979,88882160.2000000030
mna,1980,1704863583.2999999523
mna,1981,351041502.8000000119
mna,1982,406598762.6999999881
mna,1983,121260735.2999999970
mna,1984,-1169737091.0000000000
mna,1985,582053952.2999999523
mna,1986,698204075.5000000000
mna,1987,-4239002317.5000000000
mna,1988,-4780363120.3000001907
mna,1989,-825620823.0000000000
mna,1990,6906035922.3000001907
mna,1991,-11920759346.7000007629
mna,1992,1605749232.7999999523
mna,1993,-3325038143.6999998093
mna,1994,-13172938537.6000003815
mna,1995,-7221042690.5000000000
mna,1996,13572821857.7999992371
mna,1997,-528096737.8999999762
mna,1998,9341244069.2999992371
mna,1999,652384429.7000000477
mna,2000,-1037155946.2000000477
mna,2001,242406874.5999999940
mna,2002,6516716058.6999998093
mna,2003,1835316271.5000000000
mna,2004,467921299.1000000238
mna,2005,-2481629811.6999998093
mna,2006,627776924.2999999523
mna,2007,1711880516.0000000000
mna,2008,20636412032.4000015259
mna,2009,438187575.8999999762
mna,2010,2933447475.0000000000
mna,2011,390438768.1000000238
mna,2012,283345827.8000000119
mna,2013,393798600.8999999762
mna,2014,-1367396443.9000000954
mna,2015,-1031039894.7999999523
mna,2016,129682209.9000000060
mna,2017,2059938100.0999999046
mna,2018,-520476099.1000000238
mic,1970,54516910797.9000015259
mic,1971,2701010747.3000001907
mic,1972,495855100.1999999881
mic,1973,862923286.0000000000
mic,1974,802306141.7999999523
mic,1975,-400886553.6999999881
mic,1976,253965902.0999999940
mic,1977,762955639.7000000477
mic,1978,4040249978.5000000000
mic,1979,1820966697.5999999046
mic,1980,4516286603.5000000000
mic,1981,3263251326.8000001907
mic,1982,2843797687.0000000000
mic,1983,5152311802.7999897003
mic,1984,-9594185893.2999992371
mic,1985,-40517406779.8000030518
mic,1986,-11621979189.6000003815
mic,1987,-79343766796.8999938965
mic,1988,-29763036990.4000015259
mic,1989,42665532774.5999984741
mic,1990,35550883749.5999984741
mic,1991,60472485132.4000015259
mic,1992,19060886568.5999984741
mic,1993,32567539596.2000007629
mic,1994,-10994543604.7999992371
mic,1995,38967108035.1999969482
mic,1996,20907523062.2999992371
mic,1997,31987813634.7999992371
mic,1998,228165910636.0000000000
mic,1999,31872943975.2999992371
mic,2000,50067860336.6999969482
mic,2001,11153325889.2000007629
mic,2002,3449940618.4000000954
mic,2003,52687842109.0000000000
mic,2004,89739048422.5000000000
mic,2005,64597620275.8000030518
mic,2006,64849341772.0999984741
mic,2007,36184582538.1999969482
mic,2008,63282257505.4000015259
mic,2009,63605672707.5999984741
mic,2010,8448961514.4999904633
mic,2011,101357564651.3999938965
mic,2012,-8180651100.7000198364
mic,2013,21637017258.0000000000
mic,2014,-45973681092.4000015259
mic,2015,1224868790.0000000000
mic,2016,87276424796.5000000000
mic,2017,-61085156618.5999984741
mic,2018,-115424894850.8000030518
sas,1970,11399091568.2000007629
sas,1971,2055755960.7999999523
sas,1972,33345250.8000000007
sas,1973,142588401.5999999940
sas,1974,466419701.0000000000
sas,1975,35016736.1000000015
sas,1976,95805726.7000000030
sas,1977,30064018.3000000007
sas,1978,291240430.1000000238
sas,1979,446545640.6000000238
sas,1980,135343205.4000000060
sas,1981,384343576.1999999881
sas,1982,255056867.1999999881
sas,1983,175023359.1999999881
sas,1984,265548648.6999999881
sas,1985,314149899.3000000119
sas,1986,684325535.2000000477
sas,1987,311980069.6999999881
sas,1988,144129519.5999999940
sas,1989,763556665.3999999762
sas,1990,2050716572.0999999046
sas,1991,3788051067.6999998093
sas,1992,913722925.8999999762
sas,1993,792005832.2999999523
sas,1994,10856844468.6000003815
sas,1995,7776280123.3999996185
sas,1996,-1555450552.2999999523
sas,1997,-1264846271.0999999046
sas,1998,2909120191.9000000954
sas,1999,4300244430.8000001907
sas,2000,46435994459.5999984741
sas,2001,-14080384880.5000000000
sas,2002,15175119822.7000007629
sas,2003,26569554946.7999992371
sas,2004,1821829055.2000000477
sas,2005,-2303255929.6999998093
sas,2006,592101749.1000000238
sas,2007,2103831499.4000000954
sas,2008,1732279605.5000000000
sas,2009,1949521999.2999999523
sas,2010,6144875678.6999998093
sas,2011,1715120676.5999999046
sas,2012,-566068225.1000000238
sas,2013,-3970352449.9000000954
sas,2014,-6168095533.8000001907
sas,2015,-522373094.3000000119
sas,2016,-1387611998.9000000954
sas,2017,1427262997.9000000954
sas,2018,-1630788001.2999999523
ssa,1970,6409426139.8999996185
ssa,1971,486283280.1000000238
ssa,1972,409953222.5000000000
ssa,1973,374728916.0000000000
ssa,1974,398761098.6000000238
ssa,1975,288821058.6000000238
ssa,1976,284183381.6000000238
ssa,1977,338245761.6000000238
ssa,1978,1010929212.2999999523
ssa,1979,1740916063.0999999046
ssa,1980,2769312582.8000001907
ssa,1981,-3539066963.3000001907
ssa,1982,215016325.9000000060
ssa,1983,-4631463766.3000001907
ssa,1984,-2242594324.0000000000
ssa,1985,-2033954915.0000000000
ssa,1986,-4320049502.8999996185
ssa,1987,-7479945197.0000000000
ssa,1988,759652994.4999990463
ssa,1989,-7856159824.8999996185
ssa,1990,-171959996.0000000000
ssa,1991,-742780051.9999990463
ssa,1992,-210302251.0999999940
ssa,1993,1595937214.4000000954
ssa,1994,7962380299.0000000000
ssa,1995,1983018188.9000000954
ssa,1996,2264180853.8000001907
ssa,1997,1064293215.3999999762
ssa,1998,5991814113.1000003815
ssa,1999,7732193868.0000000000
ssa,2000,-13285995525.6000003815
ssa,2001,5057036755.6000003815
ssa,2002,1720636275.0999999046
ssa,2003,31380637243.4000015259
ssa,2004,22428803179.7999992371
ssa,2005,-803521277.0000000000
ssa,2006,46508829812.4000015259
ssa,2007,9325703710.7999992371
ssa,2008,-934961914.1000000238
ssa,2009,6210108640.8000001907
ssa,2010,19762132936.7999992371
ssa,2011,3233506060.1999998093
ssa,2012,10589136022.7999992371
ssa,2013,-3878074384.5999999046
ssa,2014,-3391553298.0999999046
ssa,2015,-13328735461.3999996185
ssa,2016,5350677928.8999996185
ssa,2017,-1531688789.5999999046
ssa,2018,-2188537400.4000000954
umc,1970,32037388542.9000015259
umc,1971,75559882.9000000060
umc,1972,114603216.5999999940
umc,1973,164468735.0000000000
umc,1974,57757819.7999999970
umc,1975,-831044352.2999999523
umc,1976,-199096161.9000000060
umc,1977,146669795.5000000000
umc,1978,3206005216.6999998093
umc,1979,899809177.2000000477
umc,1980,1595735940.5999999046
umc,1981,2930874734.8000001907
umc,1982,1903148286.5999999046
umc,1983,8590097976.7000007629
umc,1984,-5657891210.5000000000
umc,1985,-38787620725.4000015259
umc,1986,-3438745747.9000000954
umc,1987,-64336485916.8000030518
umc,1988,-23773570871.0999984741
umc,1989,52549921738.8000030518
umc,1990,28138448475.0999984741
umc,1991,74503174220.8000030518
umc,1992,22481203797.0000000000
umc,1993,31239289302.5999984741
umc,1994,-32574490131.7000007629
umc,1995,17386315584.5999984741
umc,1996,3693260701.4000000954
umc,1997,13175581901.6000003815
umc,1998,191712185236.6000061035
umc,1999,33868901355.5000000000
umc,2000,12230348824.5000000000
umc,2001,26142065102.2000007629
umc,2002,-14018796172.2000007629
umc,2003,-4845728169.3000001907
umc,2004,55882802542.4000015259
umc,2005,54994046066.1999969482
umc,2006,30500922956.4000015259
umc,2007,27453582040.9000015259
umc,2008,60890446422.5000000000
umc,2009,65588946177.3000030518
umc,2010,-14134237505.1000003815
umc,2011,97149930191.3000030518
umc,2012,-17098812286.2999992371
umc,2013,15574913803.2999992371
umc,2014,-36862677660.0000000000
umc,2015,-1368760004.9000000954
umc,2016,80932083858.6000061035
umc,2017,-62073984293.0000000000
umc,2018,-84571861013.1000976562
afg,1970,35429000.0000000000
afg,1971,0.0000000000
afg,1972,0.0000000000
afg,1973,0.0000000000
afg,1974,0.0000000000
afg,1975,0.0000000000
afg,1976,0.0000000000
afg,1977,0.0000000000
afg,1978,0.0000000000
afg,1979,0.0000000000
afg,1980,0.0000000000
afg,1981,0.0000000000
afg,1982,0.0000000000
afg,1983,0.0000000000
afg,1984,0.0000000000
afg,1985,0.0000000000
afg,1986,0.0000000000
afg,1987,0.0000000000
afg,1988,0.0000000000
afg,1989,0.0000000000
afg,1990,0.0000000000
afg,1991,0.0000000000
afg,1992,0.0000000000
afg,1993,0.0000000000
afg,1994,0.0000000000
afg,1995,0.0000000000
afg,1996,0.0000000000
afg,1997,0.0000000000
afg,1998,0.0000000000
afg,1999,0.0000000000
afg,2000,0.0000000000
afg,2001,0.0000000000
afg,2002,-5923000.0000000000
afg,2003,-408000.0000000000
afg,2004,101187615.0999999940
afg,2005,-11663000.0000000000
afg,2006,-47334000.0000000000
afg,2007,15964000.1999999993
afg,2008,26103904.1999999993
afg,2009,4080999.8999999999
afg,2010,195324182.0999999940
afg,2011,-2867000.2000000002
afg,2012,-12093027.4000000004
afg,2013,-2948920.7999999998
afg,2014,-97187079.0999999940
afg,2015,-29020392.5000000000
afg,2016,-11934999.8000000007
afg,2017,37923000.0000000000
afg,2018,-4454000.0999999996
alb,1989,0.0000000000
alb,1990,-0.1000000000
alb,1991,-0.2000000000
alb,1992,0.1000000000
alb,1993,-29491528.3999999985
alb,1994,8412868.5999999996
alb,1995,-224972000.0999999940
alb,1996,27999.9000000000
alb,1997,10027999.9000000004
alb,1998,28028000.3000000007
alb,1999,23994000.1000000015
alb,2000,-23267699.8000000007
alb,2001,29477389.8999999985
alb,2002,111728563.2999999970
alb,2003,-600999.4000000000
alb,2004,3781661.2999999998
alb,2005,21690000.3000000007
alb,2006,-32009805.6000000015
alb,2007,1455000.1000000001
alb,2008,20111999.6999999993
alb,2009,120479999.7000000030
alb,2010,288387000.3000000119
alb,2011,220905999.9000000060
alb,2012,108916000.4000000060
alb,2013,648941999.7999999523
alb,2014,-113152999.7000000030
alb,2015,7416999.7999999998
alb,2016,-8841999.5999999996
alb,2017,234268000.3000000119
alb,2018,-154782999.5000000000
dza,1970,2236128758.9000000954
dza,1971,-0.5000000000
dza,1972,-1.2000000000
dza,1973,3.6000000000
dza,1974,-0.9000000000
dza,1975,1.8000000000
dza,1976,6424090.0999999996
dza,1977,13012374.0000000000
dza,1978,959720.7000000000
dza,1979,3.0000000000
dza,1980,2.0000000000
dza,1981,2.2000000000
dza,1982,44962906.8999999985
dza,1983,61664401.6000000015
dza,1984,113914391.7999999970
dza,1985,272949403.0000000000
dza,1986,299862407.3000000119
dza,1987,340152393.0000000000
dza,1988,209677878.1999999881
dza,1989,136551784.9000000060
dza,1990,231950781.5999999940
dza,1991,188121414.5999999940
dza,1992,110576766.0000000000
dza,1993,180406784.6999999881
dza,1994,-3962954865.5999999046
dza,1995,-4747443354.5000000000
dza,1996,-3682626098.8000001907
dza,1997,-2034401730.2999999523
dza,1998,1824247519.2000000477
dza,1999,62564958.1000000015
dza,2000,32714473.1999999993
dza,2001,786194833.2999999523
dza,2002,277272338.6999999881
dza,2003,-43257869.8999999985
dza,2004,162371512.9000000060
dza,2005,-120020961.7000000030
dza,2006,133021682.2999999970
dza,2007,40557220.2000000030
dza,2008,39057112.2999999970
dza,2009,-16827973.1999999993
dza,2010,245720857.8000000119
dza,2011,-28869999.8000000007
dza,2012,233080000.5000000000
dza,2013,1200000.3000000000
dza,2014,50139999.5000000000
dza,2015,-0.3000000000
dza,2016,80000.3000000000
dza,2017,0.3000000000
dza,2018,-558713.3000000000
ago,1976,0.0000000000
ago,1977,0.0000000000
ago,1978,0.0000000000
ago,1979,0.0000000000
ago,1980,0.0000000000
ago,1981,0.0000000000
ago,1982,0.0000000000
ago,1983,-0.1000000000
ago,1984,-54023000.1000000015
ago,1985,-21109999.8999999985
ago,1986,-214451999.8000000119
ago,1987,-1107405402.2000000477
ago,1988,-449672190.3000000119
ago,1989,-605652920.0000000000
ago,1990,-255451211.0999999940
ago,1991,1.2000000000
ago,1992,-0.8000000000
ago,1993,5011379.4000000004
ago,1994,-243969545.0999999940
ago,1995,-415388525.1999999881
ago,1996,2478508932.4000000954
ago,1997,22519895.8000000007
ago,1998,515899977.0000000000
ago,1999,135405265.6999999881
ago,2000,58031522.8999999985
ago,2001,67243700.2999999970
ago,2002,9446954.8000000007
ago,2003,-148002129.9000000060
ago,2004,4309893692.0000000000
ago,2005,17145345.6999999993
ago,2006,14863420.3000000007
ago,2007,-6733857.0000000000
ago,2008,-16077074.0000000000
ago,2009,419192286.8000000119
ago,2010,1498706.8000000000
ago,2011,-289068.5000000000
ago,2012,-408911.4000000000
ago,2013,-1246474.2000000000
ago,2014,-1133402.7000000000
ago,2015,-279471.3000000000
ago,2016,-665997553.1000000238
ago,2017,-1127246391.7999999523
ago,2018,470364.8000000000
arg,1970,0.0000000000
arg,1971,0.0000000000
arg,1972,0.0000000000
arg,1973,0.0000000000
arg,1974,0.0000000000
arg,1975,0.0000000000
arg,1976,0.0000000000
arg,1977,0.0000000000
arg,1978,0.0000000000
arg,1979,0.0000000000
arg,1980,0.0000000000
arg,1981,0.0000000000
arg,1982,0.0000000000
arg,1983,0.0000000000
arg,1984,0.0000000000
arg,1985,0.0000000000
arg,1986,0.0000000000
arg,1987,0.0000000000
arg,1988,0.0000000000
arg,1989,13334399000.0000000000
arg,1990,13410805000.0000000000
arg,1991,2899591000.0000000000
arg,1992,1988408000.0000000000
arg,1993,3278406000.0000000000
arg,1994,2249039000.0000000000
arg,1995,2771167000.0000000000
arg,1996,2252481000.0000000000
arg,1997,2970616000.0000000000
arg,1998,7109319000.0000000000
arg,1999,-157851000.0000000000
arg,2000,3971155000.0000000000
arg,2001,13493990000.0000000000
arg,2002,1991114000.0000000000
arg,2003,-749176000.0000000000
arg,2004,28616000.0000000000
arg,2005,26034550000.0000000000
arg,2006,-3255550000.0000000000
arg,2007,475203000.0000000000
arg,2008,19127650000.0000000000
arg,2009,413681000.0000000000
arg,2010,2853169000.0000000000
arg,2011,3167913000.0000000000
arg,2012,1543888000.0000000000
arg,2013,-984399000.0000000000
arg,2014,-11003803000.0000000000
arg,2015,-2055388000.0000000000
arg,2016,-11296617000.0000000000
arm,1991,0.0000000000
arm,1992,0.0000000000
arm,1993,-3000.1000000000
arm,1994,53000.1000000000
arm,1995,4303199.9000000004
arm,1996,-505000.0000000000
arm,1997,-74535000.0000000000
arm,1998,-30734519.1000000015
arm,1999,-57000.1000000000
arm,2000,-14864999.9000000004
arm,2001,360614000.1999999881
arm,2002,-6989000.0999999996
arm,2003,854000.0000000000
arm,2004,353999.9000000000
arm,2005,-611999.8000000000
arm,2006,248999.9000000000
arm,2007,298000.2000000000
arm,2008,425000.1000000000
arm,2009,-98957000.2000000030
arm,2010,208647000.1999999881
arm,2011,16896000.1000000015
arm,2012,-405636000.1999999881
arm,2013,-248988460.6999999881
arm,2014,-574433099.2999999523
arm,2015,-12369999.9000000004
arm,2016,-10769999.9000000004
arm,2017,22070000.3999999985
arm,2018,-8073999.9000000004
aze,1993,0.0000000000
aze,1994,0.0000000000
aze,1995,0.0000000000
aze,1996,-0.1000000000
aze,1997,35500000.0000000000
aze,1998,2897259.8999999999
aze,1999,-12915209.0999999996
aze,2000,-8015765.5999999996
aze,2001,-765726.5000000000
aze,2002,9399100.1999999993
aze,2003,533087.4000000000
aze,2004,-61712353.6000000015
aze,2005,-70322288.9000000060
aze,2006,7710566.0000000000
aze,2007,3354390.7000000002
aze,2008,-9330832.4000000004
aze,2009,-10203478.8000000007
aze,2010,1888256.5000000000
aze,2011,3669822.8999999999
aze,2012,1539608.3000000000
aze,2013,1650016.3999999999
aze,2014,-20418978.0000000000
aze,2015,-9653280.4000000004
aze,2016,-1952414.2000000000
aze,2017,21716009.6000000015
aze,2018,-3118791.0000000000
bgd,1970,0.0000000000
bgd,1971,0.0000000000
bgd,1972,0.1000000000
bgd,1973,-0.1000000000
bgd,1974,0.1000000000
bgd,1975,0.6000000000
bgd,1976,45565296.1000000015
bgd,1977,35196562.1000000015
bgd,1978,76949707.7000000030
bgd,1979,361147774.0000000000
bgd,1980,2976580.7000000002
bgd,1981,13313077.1999999993
bgd,1982,8268000.0999999996
bgd,1983,0.6000000000
bgd,1984,-5299000.5000000000
bgd,1985,56668000.0000000000
bgd,1986,7955000.0999999996
bgd,1987,36511486.2999999970
bgd,1988,-11456998.5999999996
bgd,1989,-1225999.8999999999
bgd,1990,292838000.6000000238
bgd,1991,382578999.6000000238
bgd,1992,-65350999.7000000030
bgd,1993,145325362.0999999940
bgd,1994,635337254.7000000477
