country,year,ny_gnp_pcap_cn
arg,1983,0.0035291448
arg,1984,0.0252199500
arg,1985,0.1661471950
arg,1986,0.3105316518
arg,1987,0.7134332967
arg,1988,3.3543898157
arg,1989,92.4591731514
arg,1990,2020.2490801965
arg,1991,5299.6764472928
arg,1992,6633.5956947062
arg,1993,6873.9816363862
arg,1994,7375.6847462313
arg,1995,7274.6541291144
arg,1996,7565.2519802463
arg,1997,8038.7513188346
arg,1998,8084.1441582184
arg,1999,7570.0669050214
arg,2000,7503.3920187275
arg,2001,7001.0839273851
arg,2002,7874.2166559201
arg,2003,9472.3124381758
arg,2004,11202.6089881807
arg,2005,13275.9537279409
arg,2006,17620.9351426339
arg,2007,22010.4689499965
arg,2008,27974.2257640688
arg,2009,29878.9004304743
arg,2010,39351.7836628911
arg,2011,51300.6378514203
arg,2012,61714.4325782659
arg,2013,77636.7012839273
arg,2014,105115.6822789110
arg,2015,135468.9276904280
arg,2016,184632.8925348830
arg,2017,235516.6504835270
arg,2018,316497.4472351660
arm,1990,13.6963419801
arm,1991,22.7087421240
arm,1992,75.2813756874
arm,1993,1151.2267818934
arm,1994,56945.1782717310
arm,1995,162120.1665471060
arm,1996,214541.4800608920
arm,1997,272162.1230676820
arm,1998,317129.6394908850
arm,1999,329178.5839660580
arm,2000,345283.5330504940
arm,2001,397173.9329534630
arm,2002,465739.6116913171
arm,2003,556451.4841951380
arm,2004,654925.4318963450
arm,2005,783950.4947389850
arm,2006,940350.4092712491
arm,2007,1131903.5252119401
arm,2008,1299943.1927440299
arm,2009,1132924.5512262101
arm,2010,1262093.0448101200
arm,2011,1359993.6232026101
arm,2012,1538165.3817363300
arm,2013,1668709.8570050099
arm,2014,1732530.2452304901
arm,2015,1793977.7514541701
arm,2016,1765949.4051045100
arm,2017,1956370.1900191200
arm,2018,2060758.4469824301
abw,1986,11376.6604405889
abw,1987,13698.3228917582
abw,1988,16979.6207654896
abw,1989,20061.5219856087
abw,1990,21806.4319583281
abw,1991,23942.7490336218
abw,1992,24889.7065782615
abw,1993,26295.5654405776
abw,1994,28604.7193358362
abw,1995,29087.8193317066
abw,1996,29305.6490384615
abw,1997,31605.0133994921
abw,1998,34035.6565876462
abw,1999,33789.2253244200
abw,2000,36437.7620992152
abw,2001,35894.2065491184
abw,2002,34024.9705238336
abw,2003,36307.0389725512
abw,2004,39053.2424521709
abw,2005,33141.7260649199
abw,2006,41161.7113275284
abw,2007,39441.0306059947
abw,2008,46420.6081414393
abw,2009,42521.3148686610
abw,2010,39617.7792640825
abw,2011,40393.5480077612
abw,2012,42211.3884555382
abw,2013,41939.1424887795
abw,2014,43931.0424576483
abw,2015,44035.4223172099
abw,2016,42871.3097871691
abw,2017,42980.6578972344
aus,1960,1616.2153625216
aus,1961,1671.3726986550
aus,1962,1657.6056600261
aus,1963,1747.9452054795
aus,1964,1898.9880899078
aus,1965,2038.7249736565
aus,1966,2084.4562698481
aus,1967,2283.1595897957
aus,1968,2405.2793738030
aus,1969,2627.0896191797
aus,1970,2911.9692971936
aus,1971,3080.8533663137
aus,1972,3360.3248083782
aus,1973,3719.2077727952
aus,1974,4375.8653355680
aus,1975,5132.0809040524
aus,1976,5930.3071331861
aus,1977,6720.6172491544
aus,1978,7217.7183451734
aus,1979,8068.8989940747
aus,1980,9051.3885107542
aus,1981,10156.2939639579
aus,1982,11347.8719198840
aus,1983,12211.7249007743
aus,1984,13560.0874935666
aus,1985,14701.1676608707
aus,1986,15956.2752834241
aus,1987,17245.5561089284
aus,1988,19223.2733695455
aus,1989,21254.7578266248
aus,1990,22829.4003551107
aus,1991,23004.8599861143
aus,1992,23200.7430694484
aus,1993,24412.1242995415
aus,1994,25494.8193783254
aus,1995,26421.5914121293
aus,1996,27792.3106329529
aus,1997,28979.0462817951
aus,1998,30438.4052161830
aus,1999,31742.0479763289
aus,2000,33523.0512191302
aus,2001,35299.7991036934
aus,2002,37338.3066855288
aus,2003,39123.6667772450
aus,2004,41558.3731629520
aus,2005,43545.5606331026
aus,2006,46266.4328265186
aus,2007,49843.8130173424
aus,2008,53139.8829132391
aus,2009,56056.0029873177
aus,2010,56766.3485651389
aus,2011,60866.4520682699
aus,2012,63952.1515967759
aus,2013,64773.6788393043
aus,2014,66311.1612585038
aus,2015,66820.3029098721
aus,2016,67025.9697166377
aus,2017,69737.7759242594
aus,2018,71706.4076638753
aut,1960,1755.4123809744
aut,1961,1936.2239747434
aut,1962,2041.3453092513
aut,1963,2189.9026537906
aut,1964,2382.0812649739
aut,1965,2579.3406005786
aut,1966,2790.7278322812
aut,1967,2942.8885148132
aut,1968,3140.6142139544
aut,1969,3420.7517853315
aut,1970,3907.9162072059
aut,1971,4346.3571674460
aut,1972,4932.7459064253
aut,1973,5556.0735897096
aut,1974,6322.1130358869
aut,1975,6718.9821007077
aut,1976,7424.0853344613
aut,1977,8196.8789828273
aut,1978,8671.7255387081
aut,1979,9531.9462078238
aut,1980,10230.5430752217
aut,1981,10850.1505276328
aut,1982,11669.8045982778
aut,1983,12481.3420551157
aut,1984,13093.9827947979
aut,1985,13815.5529720151
aut,1986,14498.0565917646
aut,1987,15045.9347877231
aut,1988,15816.7947760127
aut,1989,16859.6538228485
aut,1990,17996.3964521318
aut,1991,19001.3744487189
aut,1992,19918.4328228480
aut,1993,20412.5057032119
aut,1994,21322.2485351150
aut,1995,22134.2786450097
aut,1996,22922.2025785345
aut,1997,23575.4685499234
aut,1998,24465.1199875037
aut,1999,25101.6725548163
aut,2000,26430.0762173088
aut,2001,27045.7069892878
aut,2002,27891.6727718299
aut,2003,28477.7064314961
aut,2004,29615.1868473266
aut,2005,30814.5684602828
aut,2006,32466.0364381523
aut,2007,34198.3177117871
aut,2008,35596.0274450652
aut,2009,34508.9360677994
aut,2010,35675.8802994570
aut,2011,37081.4511532485
aut,2012,37838.0949635652
aut,2013,38300.7876461572
aut,2014,39032.4484493742
aut,2015,39441.3249842439
aut,2016,40893.4847930584
aut,2017,41716.7316505497
aut,2018,43478.2063192456
aze,1993,4.1899799867
aze,1994,49.2819139134
aze,1995,276.9637865973
aze,1996,350.6593584954
aze,1997,401.9697891749
aze,1998,433.5042714520
aze,1999,468.2651968307
aze,2000,548.9061824417
aze,2001,613.1810952757
aze,2002,696.1027906436
aze,2003,815.1933544650
aze,2004,944.0464214772
aze,2005,1306.8250981607
aze,2006,1927.1794143473
aze,2007,2796.9829979141
aze,2008,4086.3718419791
aze,2009,3662.9005270115
aze,2010,4382.6700633465
aze,2011,5259.3277810010
aze,2012,5528.4726925669
aze,2013,5834.6573002870
aze,2014,5976.7883727025
aze,2015,5420.3174600214
aze,2016,5788.2330690528
aze,2017,6830.6391707842
aze,2018,7605.4474231101
bhs,1960,1393.1728960871
bhs,1961,1483.6545895189
bhs,1962,1575.6720152612
bhs,1963,1678.1952112079
bhs,1964,1792.6960787980
bhs,1965,1927.7590158433
bhs,1966,2087.0052328838
bhs,1967,2297.8639758878
bhs,1968,2520.0443749685
bhs,1969,2889.7898556018
bhs,1970,3013.8548917504
bhs,1971,3120.3273352541
bhs,1972,3143.5485140499
bhs,1973,3497.4586402375
bhs,1974,3577.0014044944
bhs,1975,4339.8944392682
bhs,1976,2936.6177835145
bhs,1977,3193.2866905800
bhs,1978,3497.1560170341
bhs,1979,4884.8459103620
bhs,1980,5702.0480457380
bhs,1981,5919.3966357987
bhs,1982,6570.4138357010
bhs,1983,7083.1334079721
bhs,1984,8159.2533152403
bhs,1985,9123.1910068293
bhs,1986,9576.3062878373
bhs,1987,10402.8014025511
bhs,1988,10713.2321146409
bhs,1989,11640.9052448428
bhs,1990,11682.0113729056
bhs,1991,11233.9851652057
bhs,1992,11376.2033462517
bhs,1993,10933.0096765030
bhs,1994,11315.7341415137
bhs,1995,13855.7465808183
bhs,1996,15569.0778863151
bhs,1997,21505.4392082350
bhs,1998,22834.7849427214
bhs,1999,25698.9002319239
bhs,2000,26627.2215157809
bhs,2001,26828.9724999835
bhs,2002,28267.6165247351
bhs,2003,27840.5066282586
bhs,2004,27952.7680044153
bhs,2005,29717.9246996389
bhs,2006,30055.1606637405
bhs,2007,30785.6509844719
bhs,2008,30454.5785190336
bhs,2009,28150.8220729740
bhs,2010,27858.8051005516
bhs,2011,27483.2094377560
bhs,2012,29180.8220383735
bhs,2013,28673.3320986578
bhs,2014,28262.8791823718
bhs,2015,30330.0064670262
bhs,2016,30424.8193453302
bhs,2017,30882.4489667619
bhs,2018,30448.7273104450
bhr,1980,2999.8221668964
bhr,1981,3458.2486902598
bhr,1982,3540.6140691800
bhr,1983,3552.9973212529
bhr,1984,3502.9774694579
bhr,1985,2941.8636810132
bhr,1986,2303.2204484636
bhr,1987,2508.8477874963
bhr,1988,2644.0354429727
bhr,1989,2737.9663137852
bhr,1990,3374.8646485096
bhr,1991,3545.9824231011
bhr,1992,3438.2491597940
bhr,1993,3510.5648906212
bhr,1994,3643.1259700537
bhr,1995,3862.4573130600
bhr,1996,3948.4253438080
bhr,1997,3863.5070285462
bhr,1998,3689.4129053283
bhr,1999,3751.2653544705
bhr,2000,5000.7711277725
bhr,2001,4665.1317119326
bhr,2002,4638.2363503304
bhr,2003,5109.4511678318
bhr,2004,5697.8728532110
bhr,2005,6578.3094007405
bhr,2006,7108.6491489100
bhr,2007,7778.7684172218
bhr,2008,8361.4251584142
bhr,2009,6516.3928726934
bhr,2010,7072.4634527666
bhr,2011,7357.9803951176
bhr,2012,8602.6611166797
bhr,2013,8961.9507250410
bhr,2014,8936.5585015811
bhr,2015,8055.2710170419
bhr,2016,8031.2963120121
bhr,2017,8416.3033424047
bhr,2018,8545.7249373821
bgd,1973,932.7479048984
bgd,1974,1451.1763125297
bgd,1975,2462.6492456052
bgd,1976,2094.3290035261
bgd,1977,2023.4378382628
bgd,1978,2652.9074818683
bgd,1979,3049.8717558046
bgd,1980,3529.2723744304
bgd,1981,4114.7514388813
bgd,1982,4500.0289340934
bgd,1983,4998.7175319220
bgd,1984,5500.3634445196
bgd,1985,6489.7736147749
bgd,1986,7147.5709059713
bgd,1987,8057.5481245064
bgd,1988,8638.1660994629
bgd,1989,9378.1353499849
bgd,1990,10278.9606392652
bgd,1991,10689.3135300257
bgd,1992,11339.1606959509
bgd,1993,11670.2218099525
bgd,1994,12386.8192448128
bgd,1995,13646.7036187310
bgd,1996,16564.9904498032
bgd,1997,17630.4931458211
bgd,1998,19026.8783773832
bgd,1999,20294.1295842418
bgd,2000,21715.6164946968
bgd,2001,23074.8939289132
bgd,2002,24669.9593772815
bgd,2003,26883.1286174407
bgd,2004,29191.0004634620
bgd,2005,32078.2882041533
bgd,2006,36158.1213715041
bgd,2007,41011.7522752078
bgd,2008,46919.7608132827
bgd,2009,52148.2993736836
bgd,2010,58420.4430236117
bgd,2011,66210.0412572126
bgd,2012,75791.1833611358
bgd,2013,84793.9658426009
bgd,2014,92753.1873557967
bgd,2015,103304.9258130280
bgd,2016,116013.4933763730
bgd,2017,129060.4901805560
bgd,2018,145833.2526370460
brb,1986,10077.1274216571
brb,1987,11032.5208608668
brb,1988,11693.7025295683
brb,1989,12985.2244794331
brb,1990,15245.8840481957
brb,1991,15111.5862621943
brb,1992,14626.8724846511
brb,1993,15294.0418533088
brb,1994,15989.4749955642
brb,1995,16664.0973096952
brb,1996,17638.3360357088
brb,1997,18662.7241439742
brb,1998,20959.3221849289
brb,1999,21762.5373912465
brb,2000,22292.3227077694
brb,2001,22070.0917431193
brb,2002,22314.3457986651
brb,2003,22898.7821192801
brb,2004,24683.5994827160
brb,2005,26941.6588557594
brb,2006,28255.6752451555
brb,2007,32181.5572299964
brb,2008,32406.6069884906
brb,2009,30521.7997609426
brb,2010,31319.1389815369
brb,2011,30819.4369352656
brb,2012,31610.5040535777
brb,2013,31079.5790303064
brb,2014,30972.7025366453
brb,2015,30713.8298916320
brb,2016,30218.0062002267
brb,2017,31171.0816013527
brb,2018,31507.8994282046
blr,1990,0.0000424968
blr,1991,0.0000882872
blr,1992,0.0009005482
blr,1993,0.0096200801
blr,1994,0.1736481862
blr,1995,1.1865803414
blr,1996,1.8842421260
blr,1997,3.6041613126
blr,1998,6.9309365379
blr,1999,30.0755240638
blr,2000,91.1890444617
blr,2001,172.2566711410
blr,2002,264.4260612791
blr,2003,373.7595706494
blr,2004,514.3487775004
blr,2005,674.5361481346
blr,2006,822.7123921022
blr,2007,1007.0471008486
blr,2008,1344.5403199102
blr,2009,1461.9137004018
blr,2010,1807.0282510569
blr,2011,3176.8726251355
blr,2012,5656.2585853762
blr,2013,6833.4975386111
blr,2014,8244.5346889143
blr,2015,9061.7991286476
blr,2016,9534.3764701573
blr,2017,10714.8382483367
blr,2018,12330.0982268935
bel,1960,1598.8657999152
bel,1961,1690.5553001824
bel,1962,1798.0383893504
bel,1963,1915.6308894623
bel,1964,2122.0880951211
bel,1965,2292.2087888342
bel,1966,2445.1569012680
bel,1967,2606.9940130410
bel,1968,2777.4124570786
bel,1969,3070.8061511718
bel,1970,3477.5660710748
bel,1971,3798.0022251256
bel,1972,4236.4364442188
bel,1973,4790.4886303445
bel,1974,5600.4820505547
bel,1975,6179.4414174498
bel,1976,7012.8329177967
bel,1977,7554.4892464751
bel,1978,8095.9167781726
bel,1979,8611.0571665478
bel,1980,9330.1715486850
bel,1981,9790.3811671428
bel,1982,10547.1262906589
bel,1983,11169.0115082715
bel,1984,12093.0406077011
bel,1985,12895.8317897960
bel,1986,13504.6959269093
bel,1987,14080.2431330402
bel,1988,15014.6954390696
bel,1989,16172.9807922298
bel,1990,17119.2690074291
bel,1991,17935.8477387044
bel,1992,18753.1289403313
bel,1993,19428.4107799365
bel,1994,20570.4346443806
bel,1995,21220.8060306146
bel,1996,21588.9373618453
bel,1997,22546.8201580455
bel,1998,23353.2503355873
bel,1999,24246.2293007943
bel,2000,25653.8178270943
bel,2001,26177.7735435621
bel,2002,26902.5436994963
bel,2003,27618.1405924539
bel,2004,28877.9621647811
bel,2005,29957.2834850248
bel,2006,31269.3319408363
bel,2007,32788.3057116237
bel,2008,33641.3919997744
bel,2009,32688.0126722631
bel,2010,33840.6580426239
bel,2011,34114.9024882898
bel,2012,35575.6026956859
bel,2013,36073.4759472434
bel,2014,36707.7623032874
bel,2015,37483.7194599065
bel,2016,38340.6160321273
bel,2017,39663.6600564142
bel,2018,40515.7367299862
blz,1960,433.4126259993
blz,1961,448.8622324530
blz,1962,465.0527807443
blz,1963,479.0493590512
blz,1964,499.3140517517
blz,1965,537.1328414327
blz,1966,577.9765334211
blz,1967,606.9641145778
blz,1968,623.8098930735
blz,1969,638.9347733123
blz,1970,703.8680001964
blz,1971,748.4394156724
blz,1972,794.3373967755
blz,1973,935.8516249787
blz,1974,1203.2869534754
blz,1975,1437.0403722047
blz,1976,1460.6317565318
blz,1977,1635.8977728139
blz,1978,1863.7786493002
blz,1979,2073.5288914051
blz,1980,2719.1318015925
blz,1981,2631.9051089864
blz,1982,2340.6775839698
blz,1983,2395.0813871638
blz,1984,2577.9334695302
blz,1985,2458.6770958787
blz,1986,2658.9724539485
blz,1987,3154.9169181494
blz,1988,3506.6398582618
blz,1989,3918.1975233390
blz,1990,4307.9940015801
blz,1991,4555.2797078398
blz,1992,5179.8964615796
blz,1993,5478.2185181812
blz,1994,5506.2187623959
blz,1995,5774.6466759759
blz,1996,5756.5153699266
blz,1997,5695.2152721365
blz,1998,5705.6027518632
blz,1999,5796.0366210856
blz,2000,6301.0601864020
blz,2001,6310.6848112035
blz,2002,6594.0795341073
blz,2003,6687.5471838174
blz,2004,6807.1445621040
blz,2005,7045.6409443270
blz,2006,7497.7746808591
blz,2007,7568.5293871750
blz,2008,7844.5742333528
blz,2009,7910.7133209388
blz,2010,7682.5933271158
blz,2011,8258.4017659798
blz,2012,8300.2173959807
blz,2013,8447.2930897973
blz,2014,8603.5413867723
blz,2015,9022.8349782638
blz,2016,9047.4969821131
blz,2017,8947.9090077258
blz,2018,8824.7876116328
ben,1960,22736.7347391988
ben,1961,23367.8224737993
ben,1962,23073.9067464249
ben,1963,24394.7399364259
ben,1964,25492.8654100113
ben,1965,26914.7642264192
ben,1966,27737.9642668462
ben,1967,27504.2199650716
ben,1968,28814.9379385941
ben,1969,29933.9694898832
ben,1970,31426.5309682249
ben,1971,30709.8858015193
ben,1972,33804.3170069856
ben,1973,36105.2361277269
ben,1974,42059.7116092931
ben,1975,44341.8354662016
ben,1976,49858.4922858783
ben,1977,53655.4921465038
ben,1978,59497.8318574277
ben,1979,69805.2951395126
ben,1980,79708.1347478522
ben,1981,91611.7033774785
ben,1982,105564.8012813560
ben,1983,102063.6239219850
ben,1984,107381.6514984170
ben,1985,107568.2172330920
ben,1986,103007.2535262750
ben,1987,101640.5561706120
ben,1988,101693.9493482780
ben,1989,96902.6169207737
ben,1990,105057.7431015310
ben,1991,107134.2605562210
ben,1992,107509.9528433440
ben,1993,114599.3824617250
ben,1994,151858.5394332030
ben,1995,179640.2351649070
ben,1996,194329.2180230610
ben,1997,207992.3953605100
ben,1998,222631.8294691180
ben,1999,247370.7619545810
ben,2000,265144.0419542760
ben,2001,276118.2313929320
ben,2002,289139.5584666160
ben,2003,298868.8999681540
ben,2004,305684.1002920770
ben,2005,316256.8080954870
ben,2006,325317.6959623570
ben,2007,335640.9790281090
ben,2008,366685.6350655590
ben,2009,372915.4713602720
ben,2010,372389.8848809450
ben,2011,388960.1060372080
ben,2012,424290.5720976590
ben,2013,448795.3636871400
ben,2014,463627.7100396800
ben,2015,460005.8699207410
ben,2016,465555.9517799150
ben,2017,478188.3486959160
ben,2018,496797.7152555221
bmu,1960,1738.7387387387
bmu,1961,1793.4065934066
bmu,1962,1843.3476394850
bmu,1963,1844.8637316562
bmu,1964,2008.1799591002
bmu,1965,2085.8283433134
bmu,1966,2407.8431372549
bmu,1967,2761.5384615385
bmu,1968,3018.8679245283
bmu,1969,3259.2592592593
bmu,1970,3607.2727272727
bmu,1971,4119.0476190476
bmu,1972,4627.3062730627
bmu,1973,5338.2899628253
bmu,1974,6237.8277153558
bmu,1975,6935.8490566038
bmu,1976,7736.8421052632
bmu,1977,8919.4756554307
bmu,1978,9458.9552238806
bmu,1979,10011.1524163569
bmu,1980,11962.6852021218
bmu,1981,14432.3336603088
bmu,1982,14941.6575231294
bmu,1983,16801.3582692652
bmu,1984,18634.2449001294
bmu,1985,19515.6244507716
bmu,1986,21668.8148896867
bmu,1987,23229.4432747325
bmu,1988,24853.0338834902
bmu,1989,25670.8752060638
bmu,1990,27128.0730876850
bmu,1991,27937.5132241067
bmu,1992,28703.8148647496
bmu,1993,30935.1555932779
bmu,1994,31511.1271746460
bmu,1995,34027.8849797476
bmu,2007,120442.9478486010
bmu,2008,120116.1582890320
bmu,2009,109454.0800780060
bmu,2010,110003.9770284380
bmu,2011,106501.2081035870
bmu,2012,108059.8783913080
bmu,2013,109023.8765557450
btn,1980,2128.9951459293
btn,1981,2387.0493720567
btn,1982,2534.9326469807
btn,1983,2765.4778524039
btn,1984,3400.0706571335
btn,1985,3667.3598755886
btn,1986,4359.6882755509
btn,1987,5816.2549159235
btn,1988,7037.4714448326
btn,1989,8170.5060908233
btn,1990,9274.9399024875
btn,1991,9716.6694099867
btn,1992,10788.4325258739
btn,1993,12088.2516954690
btn,1994,14779.2619623724
btn,1995,16124.2074744678
btn,1996,18402.2810338618
btn,1997,22017.5327935560
btn,1998,23441.7187447398
btn,1999,25888.8629319877
btn,2000,32237.6637370989
btn,2001,36055.2245337635
btn,2002,40465.5902703733
btn,2003,43790.9947008714
btn,2004,47287.4419429633
btn,2005,53387.8562518768
btn,2006,60056.9976947220
btn,2007,71664.4979406638
btn,2008,77330.3479621245
btn,2009,84450.6702968851
btn,2010,97388.5473736405
btn,2011,111960.8119316190
btn,2012,124850.0662814860
btn,2013,134711.6520470440
btn,2014,150406.1001735890
btn,2015,164004.9983823760
btn,2016,180001.8051416750
btn,2017,195437.9677562610
btn,2018,201841.7941498700
bol,1976,0.0105675467
bol,1977,0.0120955013
bol,1978,0.0136433477
bol,1979,0.0158337309
bol,1980,0.0187365602
bol,1981,0.0237171457
bol,1982,0.0570461104
bol,1983,0.1975785953
bol,1984,2.9807639004
bol,1985,356.3533355330
bol,1986,1111.8561282089
bol,1987,1290.3902267497
bol,1988,1547.5187204903
bol,1989,1784.8959359174
bol,1990,2134.7053887038
bol,1991,2602.5586565295
bol,1992,2966.5006591332
bol,1993,3224.5688479868
bol,1994,3588.3005863428
bol,1995,4098.9158969335
bol,1996,4689.4023177248
bol,1997,5116.4244522617
bol,1998,5672.4636431778
bol,1999,5694.0056552776
bol,2000,6002.8905959709
bol,2001,6106.5006378030
bol,2002,6315.4300205860
bol,2003,6691.4140669537
bol,2004,7340.6868798337
bol,2005,8014.0462956925
bol,2006,9426.3998430729
bol,2007,10374.7575624011
bol,2008,12015.8264288449
bol,2009,11836.0348297044
bol,2010,13117.5009528700
bol,2011,15488.1183250213
bol,2012,16949.4179043555
bol,2013,18845.2140864640
bol,2014,20199.9173494050
bol,2015,20262.0602903660
bol,2016,20870.8025598331
bol,2017,22501.5934363121
bol,2018,23902.5875920516
bih,1994,448.8985714300
bih,1995,608.0295373526
bih,1996,1024.9574370588
bih,1997,1598.4502967021
