country,year,ic_wrh_durs
nac,2016,164.8000000000
nac,2017,164.8000000000
nac,2018,164.8000000000
nac,2019,164.8000000000
oed,2005,187.5000000000
oed,2006,184.2424242424
oed,2007,183.8181818182
oed,2008,182.9393939394
oed,2009,178.0909090909
oed,2010,174.6818181818
oed,2011,168.3181818182
oed,2012,158.6212121212
oed,2013,150.0000000000
oed,2014,150.2500000000
oed,2015,150.7361111111
oed,2016,150.2797222222
oed,2017,148.6547222222
oed,2018,148.8769444444
oed,2019,148.8630555556
oss,2005,180.1578947368
oss,2006,177.6190476190
oss,2007,170.7826086957
oss,2008,191.7083333333
oss,2009,182.1666666667
oss,2010,182.2083333333
oss,2011,175.4800000000
oss,2012,174.2115384615
oss,2013,166.5576923077
oss,2014,164.4807692308
oss,2015,164.8461538462
oss,2016,157.9615384615
oss,2017,153.0769230769
oss,2018,151.3076923077
oss,2019,145.5576923077
pss,2005,92.2222222222
pss,2006,92.2222222222
pss,2007,93.1111111111
pss,2008,92.4444444444
pss,2009,92.4444444444
pss,2010,92.4444444444
pss,2011,97.6666666667
pss,2012,97.5555555556
pss,2013,97.5555555556
pss,2014,97.7777777778
pss,2015,97.7777777778
pss,2016,99.4444444444
pss,2017,99.4444444444
pss,2018,99.4444444444
pss,2019,99.4444444444
pst,2005,211.0806451613
pst,2006,206.6093750000
pst,2007,209.0468750000
pst,2008,197.8906250000
pst,2009,185.7968750000
pst,2010,175.0000000000
pst,2011,177.4117647059
pst,2012,168.0882352941
pst,2013,154.2763888889
pst,2014,147.7625000000
pst,2015,147.8041666667
pst,2016,148.4152777778
pst,2017,146.2625000000
pst,2018,146.5958333333
pst,2019,146.1097222222
pre,2005,225.1562500000
pre,2006,218.9696969697
pre,2007,216.8181818182
pre,2008,216.0909090909
pre,2009,214.0000000000
pre,2010,202.3333333333
pre,2011,200.8484848485
pre,2012,190.5588235294
pre,2013,176.3368571429
pre,2014,168.6225714286
pre,2015,165.8225714286
pre,2016,162.8511428571
pre,2017,152.4511428571
pre,2018,152.1082857143
pre,2019,151.8368571429
sst,2005,158.2307692308
sst,2006,158.2439024390
sst,2007,156.2272727273
sst,2008,165.0666666667
sst,2009,159.9777777778
sst,2010,160.2444444444
sst,2011,162.5000000000
sst,2012,162.2916666667
sst,2013,157.4375000000
sst,2014,156.3541666667
sst,2015,155.9270833333
sst,2016,152.5104166667
sst,2017,149.8645833333
sst,2018,148.9062500000
sst,2019,145.7916666667
sas,2005,195.0000000000
sas,2006,195.0000000000
sas,2007,195.0000000000
sas,2008,195.0000000000
sas,2009,193.2000000000
sas,2010,189.0000000000
sas,2011,189.0000000000
sas,2012,188.8000000000
sas,2013,209.2450000000
sas,2014,185.8700000000
sas,2015,179.2450000000
sas,2016,182.9950000000
sas,2017,178.1112500000
sas,2018,169.9600000000
sas,2019,149.7043750000
tsa,2005,195.0000000000
tsa,2006,195.0000000000
tsa,2007,195.0000000000
tsa,2008,195.0000000000
tsa,2009,193.2000000000
tsa,2010,189.0000000000
tsa,2011,189.0000000000
tsa,2012,188.8000000000
tsa,2013,209.2450000000
tsa,2014,185.8700000000
tsa,2015,179.2450000000
tsa,2016,182.9950000000
tsa,2017,178.1112500000
tsa,2018,169.9600000000
tsa,2019,149.7043750000
ssf,2005,219.3023255814
ssf,2006,214.7954545455
ssf,2007,215.2045454545
ssf,2008,216.4090909091
ssf,2009,209.3863636364
ssf,2010,200.2954545455
ssf,2011,195.8409090909
ssf,2012,188.1777777778
ssf,2013,169.7128260870
ssf,2014,165.6693478261
ssf,2015,164.8432608696
ssf,2016,159.4519565217
ssf,2017,148.8215217391
ssf,2018,147.4954347826
ssf,2019,145.4302173913
ssa,2005,221.2380952381
ssa,2006,216.5813953488
ssa,2007,217.0000000000
ssa,2008,218.2325581395
ssa,2009,211.0465116279
ssa,2010,201.7441860465
ssa,2011,197.1860465116
ssa,2012,189.3181818182
ssa,2013,170.4175555556
ssa,2014,166.2842222222
ssa,2015,165.4397777778
ssa,2016,159.9286666667
ssa,2017,149.0620000000
ssa,2018,147.7064444444
ssa,2019,146.1508888889
tss,2005,219.3023255814
tss,2006,214.7954545455
tss,2007,215.2045454545
tss,2008,216.4090909091
tss,2009,209.3863636364
tss,2010,200.2954545455
tss,2011,195.8409090909
tss,2012,188.1777777778
tss,2013,169.7128260870
tss,2014,165.6693478261
tss,2015,164.8432608696
tss,2016,159.4519565217
tss,2017,148.8215217391
tss,2018,147.4954347826
tss,2019,145.4302173913
umc,2005,213.0520833333
umc,2006,209.9489795918
umc,2007,208.7040816327
umc,2008,200.8061224490
umc,2009,191.4100000000
umc,2010,189.0700000000
umc,2011,178.5204081633
umc,2012,171.6836734694
umc,2013,169.7286792453
umc,2014,167.7800000000
umc,2015,166.0126415094
umc,2016,161.8155555556
umc,2017,161.0914814815
umc,2018,154.7405555556
umc,2019,152.2567592593
wld,2005,205.3425925926
wld,2006,201.5933734940
wld,2007,200.5000000000
wld,2008,200.1323529412
wld,2009,192.0116959064
wld,2010,186.6228070175
wld,2011,181.9505813953
wld,2012,175.7714285714
wld,2013,170.2219459459
wld,2014,166.2341935484
wld,2015,165.0762702703
wld,2016,161.7269189189
wld,2017,160.0368108108
wld,2018,157.4303225806
wld,2019,153.9858602151
afg,2005,358.0000000000
afg,2006,358.0000000000
afg,2007,358.0000000000
afg,2008,358.0000000000
afg,2009,358.0000000000
afg,2010,358.0000000000
afg,2011,358.0000000000
afg,2012,358.0000000000
afg,2013,354.0000000000
afg,2014,199.0000000000
afg,2015,199.0000000000
afg,2016,199.0000000000
afg,2017,199.0000000000
afg,2018,199.0000000000
afg,2019,199.0000000000
alb,2005,390.0000000000
alb,2006,390.0000000000
alb,2007,389.0000000000
alb,2008,389.0000000000
alb,2009,389.0000000000
alb,2010,389.0000000000
alb,2014,297.0000000000
alb,2016,324.0000000000
alb,2017,324.0000000000
alb,2018,324.0000000000
alb,2019,324.0000000000
dza,2005,218.0000000000
dza,2006,218.0000000000
dza,2007,218.0000000000
dza,2008,218.0000000000
dza,2009,218.0000000000
dza,2010,218.0000000000
dza,2011,218.0000000000
dza,2012,218.0000000000
dza,2013,218.0000000000
dza,2014,218.0000000000
dza,2015,226.0000000000
dza,2016,136.0000000000
dza,2017,136.0000000000
dza,2018,131.0000000000
dza,2019,131.0000000000
ago,2005,373.0000000000
ago,2006,293.0000000000
ago,2007,293.0000000000
ago,2008,283.0000000000
ago,2009,275.0000000000
ago,2010,214.0000000000
ago,2011,214.0000000000
ago,2012,214.0000000000
ago,2013,214.0000000000
ago,2014,214.0000000000
ago,2015,214.0000000000
ago,2016,214.0000000000
ago,2017,184.0000000000
ago,2018,184.0000000000
ago,2019,184.0000000000
atg,2005,150.0000000000
atg,2006,138.0000000000
atg,2007,138.0000000000
atg,2008,138.0000000000
atg,2009,138.0000000000
atg,2010,138.0000000000
atg,2011,138.0000000000
atg,2012,138.0000000000
atg,2013,144.0000000000
atg,2014,144.0000000000
atg,2015,144.0000000000
atg,2016,144.0000000000
atg,2017,144.0000000000
atg,2018,144.0000000000
atg,2019,144.0000000000
arg,2005,365.0000000000
arg,2006,365.0000000000
arg,2007,365.0000000000
arg,2008,365.0000000000
arg,2009,365.0000000000
arg,2010,365.0000000000
arg,2011,365.0000000000
arg,2012,365.0000000000
arg,2013,365.0000000000
arg,2014,366.5000000000
arg,2015,366.0000000000
arg,2016,365.0000000000
arg,2017,365.0000000000
arg,2018,365.0000000000
arg,2019,318.0000000000
arm,2005,214.0000000000
arm,2006,179.0000000000
arm,2007,179.0000000000
arm,2008,177.0000000000
arm,2009,165.0000000000
arm,2010,165.0000000000
arm,2011,100.0000000000
arm,2012,100.0000000000
arm,2013,100.0000000000
arm,2014,100.0000000000
arm,2015,100.0000000000
arm,2016,99.0000000000
arm,2017,99.0000000000
arm,2018,99.0000000000
arm,2019,99.0000000000
aus,2005,142.0000000000
aus,2006,142.0000000000
aus,2007,142.0000000000
aus,2008,142.0000000000
aus,2009,112.0000000000
aus,2010,112.0000000000
aus,2011,112.0000000000
aus,2012,112.0000000000
aus,2013,112.0000000000
aus,2014,112.0000000000
aus,2015,112.0000000000
aus,2016,121.0000000000
aus,2017,121.0000000000
aus,2018,121.0000000000
aus,2019,120.5000000000
aut,2005,222.0000000000
aut,2006,222.0000000000
aut,2007,222.0000000000
aut,2008,222.0000000000
aut,2009,222.0000000000
aut,2010,222.0000000000
aut,2011,222.0000000000
aut,2012,222.0000000000
aut,2013,222.0000000000
aut,2014,222.0000000000
aut,2015,222.0000000000
aut,2016,222.0000000000
aut,2017,222.0000000000
aut,2018,222.0000000000
aut,2019,222.0000000000
aze,2005,204.0000000000
aze,2006,204.0000000000
aze,2007,204.0000000000
aze,2008,204.0000000000
aze,2009,204.0000000000
aze,2010,204.0000000000
aze,2011,205.0000000000
aze,2012,205.0000000000
aze,2013,213.0000000000
aze,2014,163.0000000000
aze,2015,208.0000000000
aze,2016,196.0000000000
aze,2017,196.0000000000
aze,2018,116.0000000000
aze,2019,116.0000000000
bhs,2007,180.0000000000
bhs,2008,180.0000000000
bhs,2009,180.0000000000
bhs,2010,180.0000000000
bhs,2011,180.0000000000
bhs,2012,180.0000000000
bhs,2013,180.0000000000
bhs,2014,180.0000000000
bhs,2015,180.0000000000
bhs,2016,180.0000000000
bhs,2017,180.0000000000
bhs,2018,180.0000000000
bhs,2019,180.0000000000
bhr,2007,165.0000000000
bhr,2008,165.0000000000
bhr,2009,174.0000000000
bhr,2010,174.0000000000
bhr,2011,174.0000000000
bhr,2012,174.0000000000
bhr,2013,174.0000000000
bhr,2014,174.0000000000
bhr,2015,174.0000000000
bhr,2016,174.0000000000
bhr,2017,174.0000000000
bhr,2018,174.0000000000
bhr,2019,71.0000000000
bgd,2013,272.7400000000
bgd,2014,272.7400000000
bgd,2015,272.7400000000
bgd,2016,272.7400000000
bgd,2017,273.5200000000
bgd,2018,273.5200000000
bgd,2019,273.5200000000
brb,2011,377.0000000000
brb,2012,377.0000000000
brb,2013,377.0000000000
brb,2014,377.0000000000
brb,2015,377.0000000000
brb,2016,377.0000000000
brb,2017,377.0000000000
brb,2018,377.0000000000
brb,2019,377.0000000000
blr,2005,347.0000000000
blr,2006,347.0000000000
blr,2007,370.0000000000
blr,2008,249.0000000000
blr,2009,180.0000000000
blr,2010,170.0000000000
blr,2011,170.0000000000
blr,2012,173.0000000000
blr,2013,166.0000000000
blr,2014,159.0000000000
blr,2015,159.0000000000
blr,2016,159.0000000000
blr,2017,159.0000000000
blr,2018,160.0000000000
blr,2019,158.0000000000
bel,2005,212.0000000000
bel,2006,212.0000000000
bel,2007,212.0000000000
bel,2008,212.0000000000
bel,2009,212.0000000000
bel,2010,212.0000000000
bel,2011,212.0000000000
bel,2012,212.0000000000
bel,2013,212.0000000000
bel,2014,212.0000000000
bel,2015,212.0000000000
bel,2016,212.0000000000
bel,2017,212.0000000000
bel,2018,212.0000000000
bel,2019,212.0000000000
blz,2005,142.0000000000
blz,2006,142.0000000000
blz,2007,142.0000000000
blz,2008,142.0000000000
blz,2009,142.0000000000
blz,2010,142.0000000000
blz,2011,142.0000000000
blz,2012,142.0000000000
blz,2013,142.0000000000
blz,2014,142.0000000000
blz,2015,142.0000000000
blz,2016,142.0000000000
blz,2017,142.0000000000
blz,2018,142.0000000000
blz,2019,142.0000000000
ben,2005,238.0000000000
ben,2006,238.0000000000
ben,2007,238.0000000000
ben,2008,317.0000000000
ben,2009,317.0000000000
ben,2010,227.0000000000
ben,2011,227.0000000000
ben,2012,137.0000000000
ben,2013,120.0000000000
ben,2014,111.0000000000
ben,2015,88.0000000000
ben,2016,88.0000000000
ben,2017,88.0000000000
ben,2018,88.0000000000
ben,2019,88.0000000000
btn,2005,151.0000000000
btn,2006,151.0000000000
btn,2007,151.0000000000
btn,2008,151.0000000000
btn,2009,151.0000000000
btn,2010,151.0000000000
btn,2011,151.0000000000
btn,2012,151.0000000000
btn,2013,151.0000000000
btn,2014,151.0000000000
btn,2015,151.0000000000
btn,2016,150.0000000000
btn,2017,150.0000000000
btn,2018,150.0000000000
btn,2019,150.0000000000
bol,2005,176.0000000000
bol,2006,176.0000000000
bol,2007,234.0000000000
bol,2008,234.0000000000
bol,2009,234.0000000000
bol,2010,234.0000000000
bol,2011,234.0000000000
bol,2012,228.0000000000
bol,2013,235.0000000000
bol,2014,235.0000000000
bol,2015,235.0000000000
bol,2016,235.0000000000
bol,2017,235.0000000000
bol,2018,235.0000000000
bol,2019,235.0000000000
bih,2005,515.0000000000
bih,2006,500.0000000000
bih,2007,500.0000000000
bih,2008,330.0000000000
bih,2009,269.0000000000
bih,2010,269.0000000000
bih,2011,195.0000000000
bih,2012,195.0000000000
bih,2013,195.0000000000
bih,2014,180.0000000000
bih,2015,180.0000000000
bih,2016,180.0000000000
bih,2017,180.0000000000
bih,2018,180.0000000000
bih,2019,180.0000000000
bwa,2005,199.0000000000
bwa,2006,199.0000000000
bwa,2007,199.0000000000
bwa,2008,199.0000000000
bwa,2009,199.0000000000
bwa,2010,199.0000000000
bwa,2011,199.0000000000
bwa,2012,199.0000000000
bwa,2013,108.0000000000
bwa,2014,108.0000000000
bwa,2015,108.0000000000
bwa,2016,106.0000000000
bwa,2017,106.0000000000
bwa,2018,102.0000000000
bwa,2019,102.0000000000
bra,2013,338.3700000000
bra,2014,338.3700000000
bra,2015,338.3700000000
bra,2016,338.3700000000
bra,2017,338.3700000000
bra,2018,338.3700000000
bra,2019,338.3700000000
brn,2006,127.0000000000
brn,2007,127.0000000000
brn,2008,111.0000000000
brn,2009,111.0000000000
brn,2010,111.0000000000
brn,2011,111.0000000000
brn,2012,111.0000000000
brn,2013,111.0000000000
brn,2014,111.0000000000
brn,2015,111.0000000000
brn,2016,85.0000000000
brn,2017,83.0000000000
brn,2018,83.0000000000
brn,2019,83.0000000000
bgr,2005,117.0000000000
bgr,2006,117.0000000000
bgr,2007,121.0000000000
bgr,2008,108.0000000000
bgr,2009,108.0000000000
bgr,2010,108.0000000000
bgr,2011,108.0000000000
bgr,2012,97.0000000000
bgr,2013,97.0000000000
bgr,2014,97.0000000000
bgr,2015,97.0000000000
bgr,2016,97.0000000000
bgr,2017,97.0000000000
bgr,2018,97.0000000000
bgr,2019,97.0000000000
bfa,2005,206.0000000000
bfa,2006,206.0000000000
bfa,2007,206.0000000000
bfa,2008,191.0000000000
bfa,2009,131.0000000000
bfa,2010,121.0000000000
bfa,2011,121.0000000000
bfa,2012,121.0000000000
bfa,2013,121.0000000000
bfa,2014,121.0000000000
bfa,2015,121.0000000000
bfa,2016,121.0000000000
bfa,2017,121.0000000000
bfa,2018,121.0000000000
bfa,2019,121.0000000000
bdi,2005,136.0000000000
bdi,2006,136.0000000000
bdi,2007,136.0000000000
bdi,2008,136.0000000000
