country,year,dt_dis_dltf_cd
idx,1997,8448263156.3999996185
idx,1998,7336294865.6000003815
idx,1999,6988258151.3000001907
idx,2000,6934014523.8000001907
idx,2001,7664559347.5000000000
idx,2002,8570102758.3000001907
idx,2003,7727324066.6999998093
idx,2004,10390081207.7999992371
idx,2005,9838935155.2999992371
idx,2006,10823854257.7000007629
idx,2007,13657007562.2000007629
idx,2008,16486843570.6000003815
idx,2009,19792701382.5999984741
idx,2010,20624007519.0999984741
idx,2011,23677635169.7999992371
idx,2012,29996673971.7000007629
idx,2013,40195697640.9000015259
idx,2014,38832288798.0999984741
idx,2015,37568745801.5000000000
idx,2016,33998432211.2999992371
idx,2017,39971038833.9000015259
idx,2018,49954962727.1999969482
lac,1970,5960667366.3000001907
lac,1971,6741275162.8999996185
lac,1972,10221962495.0000000000
lac,1973,11144997619.6000003815
lac,1974,17915312479.5000000000
lac,1975,18901028555.9000015259
lac,1976,23334917230.9000015259
lac,1977,26981718365.7999992371
lac,1978,35195847634.6999969482
lac,1979,43277836764.5000000000
lac,1980,39820673082.4000015259
lac,1981,54989592313.4000015259
lac,1982,48790241732.5000000000
lac,1983,33339874990.0000000000
lac,1984,30506333328.0999984741
lac,1985,20734273768.5999984741
lac,1986,21119683207.5999984741
lac,1987,20788047824.7000007629
lac,1988,22721718874.7000007629
lac,1989,19800525019.5000000000
lac,1990,29744812182.9000015259
lac,1991,25451547255.0000000000
lac,1992,34283438562.4000015259
lac,1993,55652203347.0000000000
lac,1994,47610228216.0000000000
lac,1995,85369285645.0000000000
lac,1996,95723912761.3000030518
lac,1997,117701485487.3999938965
lac,1998,138854572536.6000061035
lac,1999,127409133384.6000061035
lac,2000,115118369852.6999969482
lac,2001,121950469328.6000061035
lac,2002,84283988291.0000000000
lac,2003,109723166419.5000000000
lac,2004,94062892332.8000030518
lac,2005,91822184221.8000030518
lac,2006,118692266251.3000030518
lac,2007,157084046168.3999938965
lac,2008,148318917574.8999938965
lac,2009,156564232441.7999877930
lac,2010,210095917827.1000061035
lac,2011,256243537642.1000061035
lac,2012,245426166217.0000000000
lac,2013,276458118051.7000122070
lac,2014,280042230346.0999755859
lac,2015,242464797676.7000122070
lac,2016,279566832659.4000244141
lac,2017,275918710136.9000244141
lac,2018,295087810656.7999877930
lmy,1970,13435699136.7000007629
lmy,1971,14938673275.7999992371
lmy,1972,18663645243.0000000000
lmy,1973,22718759684.2999992371
lmy,1974,32737167007.0999984741
lmy,1975,42145176805.9000015259
lmy,1976,45612634617.5999984741
lmy,1977,54360111567.0000000000
lmy,1978,69122392773.5000000000
lmy,1979,86093982398.6999969482
lmy,1980,95059088428.8000946045
lmy,1981,107783588776.1999969482
lmy,1982,107453232877.8999938965
lmy,1983,91050462378.1000061035
lmy,1984,84942431052.6000061035
lmy,1985,77584665904.8000030518
lmy,1986,85175230964.1999969482
lmy,1987,94291801882.1000061035
lmy,1988,104244411530.3999938965
lmy,1989,99831977395.8000030518
lmy,1990,117713299906.1999969482
lmy,1991,113215571873.8999938965
lmy,1992,137423111394.8999938965
lmy,1993,153393657000.3999938965
lmy,1994,143200315762.2999877930
lmy,1995,196448742228.3999938965
lmy,1996,221811977206.3999938965
lmy,1997,260853483518.8999938965
lmy,1998,259314349431.2999877930
lmy,1999,237426505076.1000061035
lmy,2000,227686008880.8999938965
lmy,2001,236904833894.2000122070
lmy,2002,229380302750.7999877930
lmy,2003,291203259525.4000244141
lmy,2004,306894796999.5000000000
lmy,2005,363204870185.7000122070
lmy,2006,452974734500.0999755859
lmy,2007,638387490679.0999755859
lmy,2008,614951687182.4000244141
lmy,2009,540137059804.4000244141
lmy,2010,681702202459.3000488281
lmy,2011,809447371611.5999755859
lmy,2012,883250747065.8000488281
lmy,2013,942779727044.4000244141
lmy,2014,983237429661.3000488281
lmy,2015,801105071376.3000488281
lmy,2016,981404802677.6999511719
lmy,2017,1150930734602.1000976562
lmy,2018,1070378759178.0000000000
lic,1970,504740224.1999999881
lic,1971,1568963642.0000000000
lic,1972,919728236.0000000000
lic,1973,1124098336.7999999523
lic,1974,1949124376.4000000954
lic,1975,2137741040.2000000477
lic,1976,2261962648.3000001907
lic,1977,2654390834.5999999046
lic,1978,2947925173.0999999046
lic,1979,3632306624.3000001907
lic,1980,5210932478.6999998093
lic,1981,6906727811.6000003815
lic,1982,6463491086.3000001907
lic,1983,7107418345.6000003815
lic,1984,4906573380.6999998093
lic,1985,5609107938.8000001907
lic,1986,6191843009.6999998093
lic,1987,7815919748.3000001907
lic,1988,5671472831.0000000000
lic,1989,6049468997.3000001907
lic,1990,4109158783.1999998093
lic,1991,5110195991.1000003815
lic,1992,3481520523.1999998093
lic,1993,3457381067.6999998093
lic,1994,3370912671.9000000954
lic,1995,3267051957.5000000000
lic,1996,3489707975.1999998093
lic,1997,3665942374.3000001907
lic,1998,3060482272.0000000000
lic,1999,3108742072.9000000954
lic,2000,2439784556.3000001907
lic,2001,3430363300.4000000954
lic,2002,4827922859.3999996185
lic,2003,4056069750.8000001907
lic,2004,4800066248.5000000000
lic,2005,4959414089.0000000000
lic,2006,5261701666.1999998093
lic,2007,6216817501.5000000000
lic,2008,6765946934.1999998093
lic,2009,9049963744.5000000000
lic,2010,9333429223.5000000000
lic,2011,8802455103.1000003815
lic,2012,10363021438.0000000000
lic,2013,18042997517.0999984741
lic,2014,16196975531.2000007629
lic,2015,14195684489.0000000000
lic,2016,11434075721.6000003815
lic,2017,15296822690.6000003815
lic,2018,16142079450.8999996185
lmc,1970,5462791636.1999998093
lmc,1971,4578567413.1999998093
lmc,1972,4969266642.8999996185
lmc,1973,6260888523.3000001907
lmc,1974,9714282899.1000003815
lmc,1975,14953428685.7000007629
lmc,1976,13410538148.1000003815
lmc,1977,16521156889.3999996185
lmc,1978,19132623772.2999992371
lmc,1979,19844921286.2999992371
lmc,1980,26954148152.5999984741
lmc,1981,27897617165.7000007629
lmc,1982,35288513240.4000015259
lmc,1983,32928685902.7999992371
lmc,1984,26596007041.5999984741
lmc,1985,26941066161.9000015259
lmc,1986,29743487290.5999984741
lmc,1987,31691954961.5000000000
lmc,1988,36624025578.8000030518
lmc,1989,35639398596.5999984741
lmc,1990,37620434929.0999984741
lmc,1991,38855153927.1999969482
lmc,1992,44064455218.3000030518
lmc,1993,39346850982.0999984741
lmc,1994,42023838041.1999969482
lmc,1995,45329256853.3000030518
lmc,1996,52945210465.5000000000
lmc,1997,57726928204.0999984741
lmc,1998,50688010707.3000030518
lmc,1999,41845762395.0000000000
lmc,2000,42159117911.8000030518
lmc,2001,38756038073.0999984741
lmc,2002,39803973703.5999984741
lmc,2003,57467373077.1999969482
lmc,2004,63374503794.4000015259
lmc,2005,76457296960.3999938965
lmc,2006,101641011954.8999938965
lmc,2007,152666158671.3999938965
lmc,2008,140293998403.7999877930
lmc,2009,145203892242.8999938965
lmc,2010,178339565200.8999938965
lmc,2011,184365411172.7000122070
lmc,2012,214678090385.7999877930
lmc,2013,257233054003.5000000000
lmc,2014,332199987870.7999877930
lmc,2015,260814479429.0000000000
lmc,2016,226106769447.8999938965
lmc,2017,297810593189.0999755859
lmc,2018,266629466101.1000061035
mna,1970,892839615.1000000238
mna,1971,1089470860.5000000000
mna,1972,1116575137.2000000477
mna,1973,2353328137.9000000954
mna,1974,1917642217.0999999046
mna,1975,5899996173.1000003815
mna,1976,5145623959.0000000000
mna,1977,9441642089.8999996185
mna,1978,10107380292.1000003815
mna,1979,9555117064.2000007629
mna,1980,11698396186.2000007629
mna,1981,10845123186.7000007629
mna,1982,13152266409.5000000000
mna,1983,13285733460.3999996185
mna,1984,11288715097.6000003815
mna,1985,12825321203.2999992371
mna,1986,13444561910.8999996185
mna,1987,13374866423.7000007629
mna,1988,14404202186.7000007629
mna,1989,14077516700.6000003815
mna,1990,13189683076.6000003815
mna,1991,14704782781.8999996185
mna,1992,14531877056.6000003815
mna,1993,13405636173.6000003815
mna,1994,12491644915.7999992371
mna,1995,11553708675.6000003815
mna,1996,10839279232.2000007629
mna,1997,9519040755.7000007629
mna,1998,8707630752.2000007629
mna,1999,9101760167.5000000000
mna,2000,9255545731.2999992371
mna,2001,12506666003.7999992371
mna,2002,14082251433.7000007629
mna,2003,12468778671.2000007629
mna,2004,14732904990.0000000000
mna,2005,14957351259.3999996185
mna,2006,12057906989.7999992371
mna,2007,15161116091.6000003815
mna,2008,12167585726.2999992371
mna,2009,20672874764.7999992371
mna,2010,22456202418.5999984741
mna,2011,21675148181.7999992371
mna,2012,30793830173.2999992371
mna,2013,39403615137.9000015259
mna,2014,28693594176.2999992371
mna,2015,38984618871.5999984741
mna,2016,43974058409.1999969482
mna,2017,46257186566.5999984741
mna,2018,51263694341.0999984741
mic,1970,12930958912.5000000000
mic,1971,13369709633.7999992371
mic,1972,17743917007.0000000000
mic,1973,21594661347.5000000000
mic,1974,30788042630.7000007629
mic,1975,40007435765.6999969482
mic,1976,43350671969.3000030518
mic,1977,51705720732.4000015259
mic,1978,66174467600.4000015259
mic,1979,82461675774.3999938965
mic,1980,89848155950.1000061035
mic,1981,100876860964.6000061035
mic,1982,100989741791.6000061035
mic,1983,83943044032.5000000000
mic,1984,80035857671.8999938965
mic,1985,71975557966.0000000000
mic,1986,78983387954.5000000000
mic,1987,86475882133.8000030518
mic,1988,98572938699.3999938965
mic,1989,93782508398.5000000000
mic,1990,113604141123.0000000000
mic,1991,108105375882.8000030518
mic,1992,133941590871.6999969482
mic,1993,149936275932.7000122070
mic,1994,139829403090.3999938965
mic,1995,193181690270.8999938965
mic,1996,218322269231.2000122070
mic,1997,257187541144.6000061035
mic,1998,256253867159.2999877930
mic,1999,234317763003.2000122070
mic,2000,225246224324.6000061035
mic,2001,233474470593.7999877930
mic,2002,224552379891.3999938965
mic,2003,287147189774.5999755859
mic,2004,302094730751.0000000000
mic,2005,358245456096.7000122070
mic,2006,447713032833.9000244141
mic,2007,632170673177.5999755859
mic,2008,608185740248.1999511719
mic,2009,531087096059.9000244141
mic,2010,672368773235.8000488281
mic,2011,800644916508.5000000000
mic,2012,872887725627.8000488281
mic,2013,924736729527.3000488281
mic,2014,967040454130.0999755859
mic,2015,786909386887.3000488281
mic,2016,969970726956.0999755859
mic,2017,1135633911911.5000000000
mic,2018,1054236679727.0999755859
sas,1970,2746972733.8000001907
sas,1971,1925918937.0999999046
sas,1972,1513043627.2999999523
sas,1973,1878269595.5000000000
sas,1974,3843165538.8000001907
sas,1975,4013850526.0000000000
sas,1976,3328949917.6999998093
sas,1977,2823412945.0000000000
sas,1978,2784513374.4000000954
sas,1979,3263353945.6999998093
sas,1980,6025655934.1000003815
sas,1981,5920452218.6999998093
sas,1982,8834858342.3999996185
sas,1983,7280753806.3999996185
sas,1984,6872350383.1000003815
sas,1985,7197419772.3999996185
sas,1986,9162257600.2999992371
sas,1987,10149644049.0000000000
sas,1988,13879807798.0000000000
sas,1989,11540005015.1000003815
sas,1990,11917198351.7999992371
sas,1991,12820532590.2000007629
sas,1992,13597294840.6000003815
sas,1993,13416590380.5000000000
sas,1994,13281000083.8999996185
sas,1995,12069854107.6000003815
sas,1996,12058411796.7000007629
sas,1997,14173348817.1000003815
sas,1998,15459065900.3999996185
sas,1999,9752529197.3999996185
sas,2000,14227957257.2000007629
sas,2001,10619444335.2000007629
sas,2002,12467641924.2000007629
sas,2003,22511610899.5999984741
sas,2004,21448837462.9000015259
sas,2005,24754127470.0000000000
sas,2006,38826005373.5999984741
sas,2007,71711364342.1000061035
sas,2008,49481250263.5000000000
sas,2009,39628665293.9000015259
sas,2010,54673195628.4000015259
sas,2011,52857582674.5999984741
sas,2012,65192070280.0000000000
sas,2013,83510677039.3999938965
sas,2014,152103768580.1000061035
sas,2015,82719067496.3999938965
sas,2016,61154162564.5000000000
sas,2017,104304876008.6000061035
sas,2018,80186628700.0000000000
ssa,1970,1254928036.0000000000
ssa,1971,2102806377.9000000954
ssa,1972,1705326269.5999999046
ssa,1973,2524259290.5999999046
ssa,1974,3498055189.3000001907
ssa,1975,4581497286.6999998093
ssa,1976,4460065365.1999998093
ssa,1977,5097689800.1999998093
ssa,1978,8354475757.8000001907
ssa,1979,9551192187.1000003815
ssa,1980,11740991175.6000003815
ssa,1981,13474328965.2999992371
ssa,1982,14495401098.3999996185
ssa,1983,12914473623.7000007629
ssa,1984,10651399502.2000007629
ssa,1985,9705003798.3999996185
ssa,1986,10670036959.2000007629
ssa,1987,11142485366.3999996185
ssa,1988,11146001868.7999992371
ssa,1989,10981576102.7999992371
ssa,1990,10372582114.1000003815
ssa,1991,9413680769.3999996185
ssa,1992,9479734488.0000000000
ssa,1993,9700617809.8999996185
ssa,1994,11853532431.5000000000
ssa,1995,14090840682.5000000000
ssa,1996,10258983919.5000000000
ssa,1997,17068565305.8999996185
ssa,1998,8477741318.3000001907
ssa,1999,8574411625.6999998093
ssa,2000,10954306265.3999996185
ssa,2001,10915590112.5000000000
ssa,2002,13285502851.6000003815
ssa,2003,11491841341.2999992371
ssa,2004,13790049373.7999992371
ssa,2005,16675156889.5000000000
ssa,2006,15378241495.3999996185
ssa,2007,30677916965.2000007629
ssa,2008,19263675365.7999992371
ssa,2009,28260996189.7999992371
ssa,2010,31982416327.0999984741
ssa,2011,43448043704.0999984741
ssa,2012,45258148540.5999984741
ssa,2013,61854504418.6999969482
ssa,2014,67563912502.6999969482
ssa,2015,58589509741.5000000000
ssa,2016,58293389497.9000015259
ssa,2017,86597770863.1999969482
ssa,2018,80679680802.3000030518
umc,1970,7468167276.3000001907
umc,1971,8791142220.6000003815
umc,1972,12774650364.1000003815
umc,1973,15333772824.2000007629
umc,1974,21073759731.5999984741
umc,1975,25054007080.0000000000
umc,1976,29940133821.2000007629
umc,1977,35184563843.0000000000
umc,1978,47041843828.0999984741
umc,1979,62616754488.0999984741
umc,1980,62894007797.5000000000
umc,1981,72979243798.8999938965
umc,1982,65701228551.1999969482
umc,1983,51014358129.6999969482
umc,1984,53439850630.3000030518
umc,1985,45034491804.0999984741
umc,1986,49239900663.9000015259
umc,1987,54783927172.3000030518
umc,1988,61948913120.5999984741
umc,1989,58143109801.9000015259
umc,1990,75983706193.8999938965
umc,1991,69250221955.6000061035
umc,1992,89877135653.3999938965
umc,1993,110589424950.6000061035
umc,1994,97805565049.1999969482
umc,1995,147852433417.6000061035
umc,1996,165377058765.7000122070
umc,1997,199460612940.5000000000
umc,1998,205565856452.0000000000
umc,1999,192472000608.2000122070
umc,2000,183087106412.7999877930
umc,2001,194718432520.7000122070
umc,2002,184748406187.7999877930
umc,2003,229679816697.3999938965
umc,2004,238720226956.6000061035
umc,2005,281788159136.2999877930
umc,2006,346072020879.0000000000
umc,2007,479504514506.2000122070
umc,2008,467891741844.4000244141
umc,2009,385883203817.0000000000
umc,2010,494029208034.9000244141
umc,2011,616279505335.8000488281
umc,2012,658209635242.0000000000
umc,2013,667503675523.8000488281
umc,2014,634840466259.3000488281
umc,2015,526094907458.2999877930
umc,2016,743863957508.1999511719
umc,2017,837823318722.4000244141
umc,2018,787607213626.0000000000
afg,1971,9050000.0000000000
afg,1972,22436000.0000000000
afg,1973,1764000.0000000000
afg,1974,7500000.0000000000
afg,1975,9885000.0000000000
afg,1976,2440000.0000000000
afg,1977,7275000.0000000000
afg,1978,3911000.0000000000
afg,1979,2443000.0000000000
afg,1980,2338000.0000000000
afg,1983,4141000.0000000000
afg,1984,6906000.0000000000
afg,1985,5664000.0000000000
afg,1986,4387000.0000000000
afg,1987,16513000.0000000000
afg,1988,2883000.0000000000
afg,2002,100240000.0000000000
afg,2003,91369000.0000000000
afg,2004,178395000.0000000000
afg,2005,108034000.0000000000
afg,2006,146434198.4000000060
afg,2007,201788133.3000000119
afg,2008,132125133.5999999940
afg,2009,126204118.4000000060
afg,2010,84622858.5999999940
afg,2011,81162309.0999999940
afg,2012,70389985.2000000030
afg,2013,36656261.1000000015
afg,2014,31738287.8000000007
afg,2015,26037494.0000000000
afg,2016,17924613.3999999985
afg,2017,15722209.0999999996
afg,2018,29067467.3999999985
alb,1990,33080478.1000000015
alb,1991,48840151.2999999970
alb,1992,66211737.2999999970
alb,1993,94225562.4000000060
alb,1994,93748468.4000000060
alb,1995,82900660.7999999970
alb,1996,88507821.9000000060
alb,1997,65163785.8999999985
alb,1998,96255198.2999999970
alb,1999,156698595.5999999940
alb,2000,137993203.4000000060
alb,2001,109645829.2000000030
alb,2002,158080598.8000000119
alb,2003,147135326.9000000060
alb,2004,187574233.8000000119
alb,2005,528326715.6000000238
alb,2006,215126368.4000000060
alb,2007,316561551.0000000000
alb,2008,878061130.5000000000
alb,2009,729326613.7000000477
alb,2010,866376243.8999999762
alb,2011,863626761.2999999523
alb,2012,737312369.2000000477
alb,2013,784495644.2000000477
alb,2014,705310368.3999999762
alb,2015,1427514814.5999999046
alb,2016,610314739.0000000000
alb,2017,856169008.2999999523
alb,2018,1269191085.4000000954
dza,1970,313350323.6000000238
dza,1971,309620082.0000000000
dza,1972,419462417.6999999881
dza,1973,1599268968.7000000477
dza,1974,841732433.8999999762
dza,1975,1560023757.7999999523
dza,1976,2083499772.4000000954
dza,1977,3140537000.5999999046
dza,1978,5111079483.8000001907
dza,1979,4386081625.6999998093
dza,1980,3397925457.0999999046
dza,1981,2797311384.9000000954
dza,1982,2617952575.4000000954
dza,1983,3621502450.9000000954
dza,1984,4384193331.6999998093
dza,1985,3907489182.1999998093
dza,1986,4522616771.8999996185
dza,1987,4487136533.6999998093
dza,1988,6212275428.0000000000
dza,1989,6261284228.0000000000
dza,1990,7017283763.3999996185
dza,1991,6853287067.6999998093
dza,1992,7556937956.6999998093
dza,1993,6528653724.8999996185
dza,1994,5630896261.1000003815
dza,1995,4157423535.9000000954
dza,1996,3628967054.9000000954
dza,1997,2109618860.5000000000
dza,1998,1461211476.7999999523
dza,1999,1450605041.2000000477
dza,2000,1217246545.2999999523
dza,2001,1045605268.7999999523
dza,2002,1604908793.7000000477
dza,2003,1933770702.2000000477
dza,2004,2112904658.9000000954
dza,2005,1239672958.0999999046
dza,2006,816628135.7999999523
dza,2007,623707695.8999999762
dza,2008,675118357.0000000000
dza,2009,226192415.5999999940
dza,2010,42878187.2999999970
dza,2011,36439990.5000000000
dza,2012,28540609.6999999993
dza,2013,22024121.8999999985
dza,2014,42754376.7999999970
dza,2015,46983000.0000000000
dza,2016,1032519769.2999999523
dza,2017,11258200.6999999993
dza,2018,43630000.0000000000
ago,1976,28768285.3000000007
ago,1977,52213871.7000000030
ago,1978,13975002.5000000000
ago,1979,6590080.0000000000
ago,1980,44011000.0000000000
ago,1981,62370154.5000000000
ago,1982,245383675.1999999881
ago,1983,308169197.1999999881
ago,1984,401917610.5000000000
ago,1985,1272509256.5999999046
ago,1986,897988021.3999999762
ago,1987,775547068.3999999762
ago,1988,717524687.8999999762
ago,1989,597784992.1000000238
ago,1990,861762054.1000000238
ago,1991,327111997.1000000238
ago,1992,646735802.1000000238
ago,1993,685375721.6000000238
ago,1994,416696777.5000000000
ago,1995,549950020.5000000000
ago,1996,777938849.7000000477
ago,1997,1190143808.0000000000
ago,1998,790198161.0000000000
ago,1999,942874000.0000000000
ago,2000,1044649000.0000000000
ago,2001,1062990974.7000000477
ago,2002,1171937126.9000000954
ago,2003,1865756413.9000000954
ago,2004,2602143226.1999998093
ago,2005,3675852515.5999999046
ago,2006,1222564633.7999999523
ago,2007,5647303562.3000001907
ago,2008,4621641135.8999996185
ago,2009,7054395470.3999996185
ago,2010,7106839659.5000000000
ago,2011,9495529883.7000007629
ago,2012,12656569474.7000007629
ago,2013,13432642765.0000000000
ago,2014,13294212054.2000007629
ago,2015,5380372723.8000001907
ago,2016,13188984851.0000000000
ago,2017,5086103134.1000003815
ago,2018,10204493746.2000007629
arg,1970,926566000.0000000000
arg,1971,1098321000.0000000000
arg,1972,1360070000.0000000000
arg,1973,1279449000.0000000000
arg,1974,1488257000.0000000000
arg,1975,1317602000.0000000000
arg,1976,2540979000.0000000000
arg,1977,1595694000.0000000000
arg,1978,3328943000.0000000000
arg,1979,5875407000.0000000000
arg,1980,4716901000.0000000000
arg,1981,8346837000.0000000000
arg,1982,7069418000.0000000000
arg,1983,4061540000.0000000000
arg,1984,850776000.0000000000
arg,1985,4605357000.0000000000
arg,1986,3287427000.0000000000
arg,1987,4452531000.0000000000
arg,1988,2469473000.0000000000
arg,1989,1468198000.0000000000
arg,1990,1599172000.0000000000
arg,1991,2724012000.0000000000
arg,1992,3311715000.0000000000
arg,1993,10889011000.0000000000
arg,1994,9624869000.0000000000
arg,1995,11376975000.0000000000
arg,1996,18470832000.0000000000
arg,1997,19564784000.0000000000
arg,1998,25326507000.0000000000
arg,1999,28863710000.0000000000
arg,2000,20888516000.0000000000
arg,2001,14201833000.0000000000
arg,2002,1681002000.0000000000
arg,2003,11283637000.0000000000
arg,2004,8741158000.0000000000
arg,2005,4726570000.0000000000
arg,2006,8806418000.0000000000
arg,2007,9572007000.0000000000
arg,2008,7035850000.0000000000
arg,2009,7547304000.0000000000
arg,2010,6921959000.0000000000
arg,2011,10776800000.0000000000
arg,2012,7619668000.0000000000
arg,2013,10877079000.0000000000
arg,2014,20135857000.0000000000
arg,2015,11193146000.0000000000
arg,2016,54724156000.0000000000
arm,1991,928184.0000000000
arm,1992,3435080.0000000000
arm,1993,87348016.2000000030
arm,1994,84708086.2999999970
arm,1995,148452088.5999999940
arm,1996,195146580.6999999881
arm,1997,131234161.2999999970
arm,1998,163567194.5999999940
arm,1999,137515172.6999999881
arm,2000,69282627.7999999970
arm,2001,95876561.2999999970
arm,2002,116153625.2999999970
arm,2003,134588103.4000000060
arm,2004,166047413.6999999881
arm,2005,177309863.1999999881
arm,2006,174713847.5999999940
arm,2007,761150442.6000000238
arm,2008,783353898.7999999523
arm,2009,1712931078.7999999523
arm,2010,1918798049.0999999046
arm,2011,1605188422.0000000000
arm,2012,1735876922.0000000000
arm,2013,2901590051.0999999046
arm,2014,2117760184.5999999046
arm,2015,2083731971.9000000954
arm,2016,1898348729.5000000000
arm,2017,1522452176.5000000000
arm,2018,1870879655.5000000000
aze,1994,67415315.9000000060
aze,1995,205017485.5000000000
aze,1996,124693606.5999999940
aze,1997,197423562.4000000060
aze,1998,181036247.3000000119
aze,1999,394680517.8999999762
aze,2000,306081567.8000000119
aze,2001,139345312.4000000060
aze,2002,216247929.9000000060
aze,2003,266355139.4000000060
aze,2004,309190548.0000000000
aze,2005,450644304.3000000119
aze,2006,353052967.3999999762
aze,2007,488605023.3000000119
aze,2008,741170802.0000000000
aze,2009,857889551.2000000477
aze,2010,2642734219.0000000000
aze,2011,2256819779.1999998093
aze,2012,2594553678.5000000000
aze,2013,1414905837.2000000477
aze,2014,3048749359.5000000000
aze,2015,3628478591.8000001907
aze,2016,2861613108.0999999046
aze,2017,2912813711.9000000954
aze,2018,3269365579.0000000000
bgd,1970,0.0000000000
bgd,1971,0.0000000000
bgd,1972,132862099.5000000000
bgd,1973,309758498.1000000238
bgd,1974,610815635.2999999523
bgd,1975,553703540.7999999523
bgd,1976,446169840.8999999762
bgd,1977,331498617.8000000119
bgd,1978,441846418.1000000238
bgd,1979,672955569.0000000000
bgd,1980,821603784.7000000477
bgd,1981,680170612.8999999762
bgd,1982,984441258.6000000238
bgd,1983,618028988.2999999523
bgd,1984,611327676.2999999523
bgd,1985,740628214.2999999523
bgd,1986,1124494624.0000000000
bgd,1987,1264959990.2999999523
bgd,1988,1123866669.2999999523
bgd,1989,1129499164.0000000000
bgd,1990,1254979555.2999999523
bgd,1991,1040629292.6000000238
bgd,1992,1022333038.8999999762
bgd,1993,690655878.6000000238
bgd,1994,995425913.6000000238
bgd,1995,755062168.0000000000
bgd,1996,899781853.2000000477
bgd,1997,615433608.8999999762
bgd,1998,851478073.6000000238
