country,year,dt_int_offt_cd
lmy,1977,2774887091.1999998093
lmy,1978,3438233653.0000000000
lmy,1979,4103935305.5000000000
lmy,1980,4908944402.6000003815
lmy,1981,5728444288.5000000000
lmy,1982,6494829238.1999998093
lmy,1983,7181685153.0000000000
lmy,1984,7984573410.8999996185
lmy,1985,9132139871.5000000000
lmy,1986,11577665381.3999996185
lmy,1987,12628860224.5000000000
lmy,1988,14576167010.2000007629
lmy,1989,14679187081.8999996185
lmy,1990,16954185636.2000007629
lmy,1991,18536138838.5000000000
lmy,1992,18766894745.0000000000
lmy,1993,20126596203.4000015259
lmy,1994,21843609244.7999992371
lmy,1995,26431823865.2000007629
lmy,1996,27250600458.0999984741
lmy,1997,25317190671.7999992371
lmy,1998,24294000376.5999984741
lmy,1999,24969287381.5999984741
lmy,2000,25384458991.4000015259
lmy,2001,26471287305.9000015259
lmy,2002,22746972877.7999992371
lmy,2003,22930229492.7000007629
lmy,2004,21082376573.5000000000
lmy,2005,23381806114.2000007629
lmy,2006,19223771630.9000015259
lmy,2007,19617152150.2000007629
lmy,2008,18846658397.0999984741
lmy,2009,16679268324.1000003815
lmy,2010,15387717964.3999996185
lmy,2011,16218763613.6000003815
lmy,2012,17730484127.2999992371
lmy,2013,17083326737.5000000000
lmy,2014,17382778490.7999992371
lmy,2015,17546577570.2000007629
lmy,2016,18966341392.9000015259
lmy,2017,21204365137.0000000000
lmy,2018,25312375366.5000000000
lic,1970,46748034.8999999985
lic,1971,47638350.1000000015
lic,1972,52451832.1000000015
lic,1973,63204345.2000000030
lic,1974,76773884.2999999970
lic,1975,98167526.0999999940
lic,1976,89597224.7999999970
lic,1977,140721744.0000000000
lic,1978,156296842.8000000119
lic,1979,205389174.8000000119
lic,1980,292457344.6999999881
lic,1981,246390014.9000000060
lic,1982,270732636.0000000000
lic,1983,282400652.6999999881
lic,1984,394046391.8999999762
lic,1985,469664958.0000000000
lic,1986,521835058.3000000119
lic,1987,591552065.2999999523
lic,1988,619224007.1000000238
lic,1989,545877408.0000000000
lic,1990,522292549.3999999762
lic,1991,495171079.6000000238
lic,1992,447314176.3000000119
lic,1993,554947360.2000000477
lic,1994,542938916.1000000238
lic,1995,590755386.1000000238
lic,1996,586116670.2000000477
lic,1997,582165986.8999999762
lic,1998,641579594.7000000477
lic,1999,643406485.8999999762
lic,2000,545426081.7999999523
lic,2001,457539421.3000000119
lic,2002,656195012.6000000238
lic,2003,616725599.7000000477
lic,2004,703828206.3999999762
lic,2005,689328971.8999999762
lic,2006,711111531.6000000238
lic,2007,1163983747.9000000954
lic,2008,958055393.5000000000
lic,2009,802180034.2999999523
lic,2010,673621354.0000000000
lic,2011,703482715.8999999762
lic,2012,663042740.6000000238
lic,2013,744868874.5000000000
lic,2014,848506285.7000000477
lic,2015,863917504.0000000000
lic,2016,984646967.2999999523
lic,2017,1061553543.3999999762
lic,2018,1136839273.5999999046
lmc,1970,584363577.7999999523
lmc,1971,432848727.8000000119
lmc,1972,529842201.6000000238
lmc,1973,606495474.6000000238
lmc,1974,645422520.0000000000
lmc,1975,774524784.0000000000
lmc,1976,897446319.7000000477
lmc,1977,1272592393.0999999046
lmc,1978,1596167726.7999999523
lmc,1979,1800304732.2999999523
lmc,1980,2045429907.2000000477
lmc,1981,2317931275.4000000954
lmc,1982,2433406715.3000001907
lmc,1983,2836844917.5999999046
lmc,1984,3295488514.9000000954
lmc,1985,3698581838.1999998093
lmc,1986,4783266303.5000000000
lmc,1987,4847990717.8000001907
lmc,1988,6261246378.1000003815
lmc,1989,6889589519.8999996185
lmc,1990,8240680956.8999996185
lmc,1991,8841100298.2000007629
lmc,1992,8973798214.2999992371
lmc,1993,9770572354.3999996185
lmc,1994,10791314305.8999996185
lmc,1995,11444317015.7999992371
lmc,1996,10928224012.5000000000
lmc,1997,9732326863.8999996185
lmc,1998,9149354688.0000000000
lmc,1999,9233013531.7000007629
lmc,2000,9141369319.8999996185
lmc,2001,8892659777.0000000000
lmc,2002,7871266169.6999998093
lmc,2003,8549349653.1999998093
lmc,2004,7904237971.6999998093
lmc,2005,11063207106.0000000000
lmc,2006,7280872279.6000003815
lmc,2007,7999866163.8999996185
lmc,2008,8163081821.6000003815
lmc,2009,7610868453.3999996185
lmc,2010,7158217609.8000001907
lmc,2011,7236964966.5000000000
lmc,2012,7587002168.3000001907
lmc,2013,7268815342.3999996185
lmc,2014,7578531868.3000001907
lmc,2015,7180051370.3999996185
lmc,2016,8371066618.6000003815
lmc,2017,9446449321.5000000000
lmc,2018,12745954863.7000007629
mna,1970,64453866.8999999985
mna,1971,71015155.2000000030
mna,1972,92948451.7999999970
mna,1973,113748143.5999999940
mna,1974,126829534.7999999970
mna,1975,170714617.8000000119
mna,1976,181592071.6999999881
mna,1977,406297461.3000000119
mna,1978,524551263.5000000000
mna,1979,559724701.6000000238
mna,1980,753441424.2999999523
mna,1981,991652026.6000000238
mna,1982,1027862657.0000000000
mna,1983,1223491897.7000000477
mna,1984,1317752355.7999999523
mna,1985,1458724803.7000000477
mna,1986,1861214932.2999999523
mna,1987,1367641983.5000000000
mna,1988,1926215043.4000000954
mna,1989,2145462683.2000000477
mna,1990,2062704332.0999999046
mna,1991,1987213819.7000000477
mna,1992,2522822306.5999999046
mna,1993,2749454580.0999999046
mna,1994,3083409726.6999998093
mna,1995,4262291514.5000000000
mna,1996,4731678248.6000003815
mna,1997,3880115764.6999998093
mna,1998,3794255721.1999998093
mna,1999,3427884863.0000000000
mna,2000,3131036107.5999999046
mna,2001,2965787024.1999998093
mna,2002,3221467445.0000000000
mna,2003,3348465924.8000001907
mna,2004,2651256775.5000000000
mna,2005,2512153032.8000001907
mna,2006,2286698916.3000001907
mna,2007,2159968364.6999998093
mna,2008,2254393118.3000001907
mna,2009,2044152163.5999999046
mna,2010,2134839109.7000000477
mna,2011,1954273238.9000000954
mna,2012,1859856904.7999999523
mna,2013,1835099617.2999999523
mna,2014,1722134570.5000000000
mna,2015,1553988780.5000000000
mna,2016,1686126223.2999999523
mna,2017,2008666829.7999999523
mna,2018,2808967793.3000001907
mic,1970,966439661.7999999523
mic,1971,870198730.5000000000
mic,1972,1053590875.2999999523
mic,1973,1284085143.4000000954
mic,1974,1417990821.0999999046
mic,1975,1713362846.5999999046
mic,1976,2029787207.7000000477
mic,1977,2634165347.1999998093
mic,1978,3281936810.1999998093
mic,1979,3898546130.6999998093
mic,1980,4616487057.8999996185
mic,1981,5482054273.6000003815
mic,1982,6224096602.1999998093
mic,1983,6899284500.3000001907
mic,1984,7590527019.0000000000
mic,1985,8662474913.5000000000
mic,1986,11055830323.1000003815
mic,1987,12037308159.2000007629
mic,1988,13956943003.1000003815
mic,1989,14133309673.8999996185
mic,1990,16431893086.7999992371
mic,1991,18040967758.9000015259
mic,1992,18319580568.7000007629
mic,1993,19571648843.2000007629
mic,1994,21300670328.7000007629
mic,1995,25841068479.0999984741
mic,1996,26664483787.9000015259
mic,1997,24735024684.9000015259
mic,1998,23652420781.9000015259
mic,1999,24325880895.7000007629
mic,2000,24839032909.5999984741
mic,2001,26013747884.5999984741
mic,2002,22090777865.2000007629
mic,2003,22313503893.0000000000
mic,2004,20378548367.0999984741
mic,2005,22692477142.2999992371
mic,2006,18512660099.2999992371
mic,2007,18453168402.2999992371
mic,2008,17888603003.5999984741
mic,2009,15877088289.7999992371
mic,2010,14714096610.3999996185
mic,2011,15515280897.7000007629
mic,2012,17067441386.7000007629
mic,2013,16338457863.0000000000
mic,2014,16534272205.1000003815
mic,2015,16682660066.2000007629
mic,2016,17981694425.5999984741
mic,2017,20142811593.5999984741
mic,2018,24175536092.9000015259
sas,1970,416850854.6000000238
sas,1971,246379567.3000000119
sas,1972,291395046.6999999881
sas,1973,314481379.8999999762
sas,1974,322801135.1999999881
sas,1975,353959761.6999999881
sas,1976,399362442.0000000000
sas,1977,435668067.6000000238
sas,1978,515934377.3000000119
sas,1979,574224013.1000000238
sas,1980,597993371.0000000000
sas,1981,544948341.5000000000
sas,1982,551420973.8999999762
sas,1983,631474815.1000000238
sas,1984,673149668.7000000477
sas,1985,792180160.5000000000
sas,1986,931685452.1000000238
sas,1987,1072253668.3999999762
sas,1988,1262371262.9000000954
sas,1989,1725135467.4000000954
sas,1990,1928217824.9000000954
sas,1991,2070207284.7000000477
sas,1992,2243733589.5000000000
sas,1993,2391362640.5999999046
sas,1994,2637941073.6999998093
sas,1995,2777284854.1999998093
sas,1996,2600797821.0999999046
sas,1997,2500906004.6999998093
sas,1998,2294213114.4000000954
sas,1999,2355728701.0000000000
sas,2000,2261858895.6999998093
sas,2001,2077564957.2000000477
sas,2002,2109691659.2000000477
sas,2003,2274290868.5000000000
sas,2004,1865221998.4000000954
sas,2005,1920509720.0999999046
sas,2006,2060103946.5999999046
sas,2007,2252116202.3000001907
sas,2008,2316323585.0999999046
sas,2009,2150708318.0999999046
sas,2010,2041182087.5000000000
sas,2011,2083044466.7000000477
sas,2012,2124987402.2000000477
sas,2013,2052042590.2999999523
sas,2014,1948749178.7000000477
sas,2015,1968847702.5999999046
sas,2016,2226539852.9000000954
sas,2017,2760699474.8000001907
sas,2018,3638472728.3000001907
ssa,1970,113748324.4000000060
ssa,1971,119236609.0999999940
ssa,1972,135042642.9000000060
ssa,1973,166720822.8000000119
ssa,1974,197313136.0999999940
ssa,1975,241475190.5999999940
ssa,1976,258496511.4000000060
ssa,1977,346797895.8000000119
ssa,1978,412814484.1000000238
ssa,1979,517163458.6999999881
ssa,1980,689040273.0000000000
ssa,1981,671988749.5000000000
ssa,1982,676062954.8999999762
ssa,1983,760888860.2999999523
ssa,1984,974872047.0000000000
ssa,1985,1130887551.2999999523
ssa,1986,1405882341.2000000477
ssa,1987,1706890510.0000000000
ssa,1988,2149133023.6999998093
ssa,1989,1897277841.2999999523
ssa,1990,2695150014.5000000000
ssa,1991,2881387639.0999999046
ssa,1992,2231234390.0999999046
ssa,1993,1940873462.5000000000
ssa,1994,2019046718.2000000477
ssa,1995,2006951786.2000000477
ssa,1996,2654974914.8000001907
ssa,1997,2077621830.5000000000
ssa,1998,2027381804.9000000954
ssa,1999,1912794769.7999999523
ssa,2000,1838222803.9000000954
ssa,2001,1647469357.2999999523
ssa,2002,1418698749.5000000000
ssa,2003,1502928327.7000000477
ssa,2004,1566554626.5999999046
ssa,2005,5858667637.3999996185
ssa,2006,1374281946.2999999523
ssa,2007,1920697864.7999999523
ssa,2008,1789536704.5000000000
ssa,2009,1526545837.5999999046
ssa,2010,1152272576.4000000954
ssa,2011,1237023877.0999999046
ssa,2012,1590404744.5999999046
ssa,2013,1863165586.0999999046
ssa,2014,2144491479.0999999046
ssa,2015,2442191772.6999998093
ssa,2016,2961906668.8000001907
ssa,2017,3108866967.5999999046
ssa,2018,4402276013.8999996185
umc,1970,382076084.0000000000
umc,1971,437350002.6999999881
umc,1972,523748673.6999999881
umc,1973,677589668.7999999523
umc,1974,772568301.1000000238
umc,1975,938838062.6000000238
umc,1976,1132340888.0000000000
umc,1977,1361572954.0999999046
umc,1978,1685769083.4000000954
umc,1979,2098241398.4000000954
umc,1980,2571057150.6999998093
umc,1981,3164122998.1999998093
umc,1982,3790689886.9000000954
umc,1983,4062439582.6999998093
umc,1984,4295038504.1000003815
umc,1985,4963893075.3000001907
umc,1986,6272564019.6000003815
umc,1987,7189317441.3999996185
umc,1988,7695696625.0000000000
umc,1989,7243720154.0000000000
umc,1990,8191212129.8999996185
umc,1991,9199867460.7000007629
umc,1992,9345782354.3999996185
umc,1993,9801076488.7999992371
umc,1994,10509356022.7999992371
umc,1995,14396751463.2999992371
umc,1996,15736259775.3999996185
umc,1997,15002697821.0000000000
umc,1998,14503066093.8999996185
umc,1999,15092867364.0000000000
umc,2000,15697663589.7000007629
umc,2001,17121088107.6000003815
umc,2002,14219511695.5000000000
umc,2003,13764154239.7999992371
umc,2004,12474310395.3999996185
umc,2005,11629270036.2999992371
umc,2006,11231787819.7000007629
umc,2007,10453302238.3999996185
umc,2008,9725521182.0000000000
umc,2009,8266219836.3999996185
umc,2010,7555879000.6000003815
umc,2011,8278315931.1999998093
umc,2012,9480439218.3999996185
umc,2013,9069642520.6000003815
umc,2014,8955740336.7999992371
umc,2015,9502608695.7999992371
umc,2016,9610627807.0000000000
umc,2017,10696362272.1000003815
umc,2018,11429581229.2000007629
afg,1981,341000.0000000000
afg,1982,341000.0000000000
afg,1983,483000.0000000000
afg,1984,643000.0000000000
afg,1985,828000.0000000000
afg,1986,931000.0000000000
afg,1987,996000.0000000000
afg,1988,1164000.0000000000
afg,1989,1078000.0000000000
afg,1990,430000.0000000000
afg,2002,3495000.0000000000
afg,2003,6922000.0000000000
afg,2004,3491000.0000000000
afg,2005,4899000.0000000000
afg,2006,5766252.2000000002
afg,2007,3242050.8999999999
afg,2008,5996000.0000000000
afg,2009,6530000.0000000000
afg,2010,7709000.0000000000
afg,2011,8885904.9000000004
afg,2012,8300000.0000000000
afg,2013,7525164.0000000000
afg,2014,9145734.5999999996
afg,2015,8728365.4000000004
afg,2016,7522589.7999999998
afg,2017,8067536.5000000000
afg,2018,7972540.0999999996
alb,1991,224654.2000000000
alb,1992,317601.2000000000
alb,1993,520570.2000000000
alb,1994,7551444.2999999998
alb,1995,3729954.5000000000
alb,1996,4842844.7000000002
alb,1997,5155773.5000000000
alb,1998,5777212.5000000000
alb,1999,5247526.7000000002
alb,2000,7048989.2999999998
alb,2001,9366264.6999999993
alb,2002,17089901.1000000015
alb,2003,14906347.9000000004
alb,2004,19937088.1999999993
alb,2005,22967969.8000000007
alb,2006,24621502.6000000015
alb,2007,30820435.6000000015
alb,2008,34628555.3999999985
alb,2009,35465579.8999999985
alb,2010,31477931.6999999993
alb,2011,35790582.2000000030
alb,2012,36957711.1000000015
alb,2013,36406720.7000000030
alb,2014,44114812.7000000030
alb,2015,43991734.1000000015
alb,2016,45601415.3999999985
alb,2017,44647713.7000000030
alb,2018,57539345.6000000015
dza,1970,3823414.5000000000
dza,1971,3586937.3999999999
dza,1972,11832009.5999999996
dza,1973,14093476.5999999996
dza,1974,28187486.8999999985
dza,1975,29746309.1999999993
dza,1976,42704866.2999999970
dza,1977,52773007.1000000015
dza,1978,63593202.1000000015
dza,1979,141157924.4000000060
dza,1980,159437684.4000000060
dza,1981,180031166.4000000060
dza,1982,199026554.9000000060
dza,1983,223042587.8000000119
dza,1984,260203683.0999999940
dza,1985,271039871.3000000119
dza,1986,312506733.1000000238
dza,1987,306051941.3999999762
dza,1988,331542352.5000000000
dza,1989,304448199.6000000238
dza,1990,312050467.3000000119
dza,1991,343972250.6999999881
dza,1992,375517925.0000000000
dza,1993,368856657.5000000000
dza,1994,401228947.3999999762
dza,1995,823150354.7000000477
dza,1996,1252025227.9000000954
dza,1997,1126111559.5999999046
dza,1998,1196719998.9000000954
dza,1999,1190352355.7999999523
dza,2000,1131390655.0999999046
dza,2001,1011125474.2000000477
dza,2002,970181931.2000000477
dza,2003,888188585.8999999762
dza,2004,833855724.2000000477
dza,2005,720113303.6000000238
dza,2006,444473909.6999999881
dza,2007,62893384.8999999985
dza,2008,51759788.1000000015
dza,2009,34089764.1000000015
dza,2010,36146936.1000000015
dza,2011,33206827.1999999993
dza,2012,67834014.2000000030
dza,2013,21555887.3999999985
dza,2014,17799272.3999999985
dza,2015,13329430.6999999993
dza,2016,12117558.8000000007
dza,2017,23774070.1000000015
dza,2018,25323996.1999999993
ago,1978,132000.0000000000
ago,1979,132000.0000000000
ago,1980,238000.0000000000
ago,1981,314000.0000000000
ago,1982,533000.0000000000
ago,1983,739000.0000000000
ago,1984,3315000.0000000000
ago,1985,8452572.0000000000
ago,1986,13503198.6999999993
ago,1987,13306571.9000000004
ago,1988,28400682.1000000015
ago,1989,21261396.6000000015
ago,1990,18771569.8000000007
ago,1991,25048959.3999999985
ago,1992,14419312.0999999996
ago,1993,7611064.9000000004
ago,1994,10216740.0000000000
ago,1995,12397108.0000000000
ago,1996,26538091.3999999985
ago,1997,20946828.3000000007
ago,1998,15026345.5999999996
ago,1999,8548000.0000000000
ago,2000,35966977.2999999970
ago,2001,8730029.5000000000
ago,2002,10051282.5999999996
ago,2003,13055655.3000000007
ago,2004,22227799.6999999993
ago,2005,61444786.8999999985
ago,2006,355503465.1000000238
ago,2007,161689561.5999999940
ago,2008,118268696.0999999940
ago,2009,142611993.0000000000
ago,2010,113486293.7000000030
ago,2011,78583243.0000000000
ago,2012,320526510.1000000238
ago,2013,414015243.6999999881
ago,2014,444201829.1000000238
ago,2015,446485445.3999999762
ago,2016,818459661.6000000238
ago,2017,287805980.5000000000
ago,2018,1298069084.4000000954
arg,1970,36727000.0000000000
arg,1971,40934000.0000000000
arg,1972,46523000.0000000000
arg,1973,57900000.0000000000
arg,1974,71110000.0000000000
arg,1975,75104000.0000000000
arg,1976,86291000.0000000000
arg,1977,99647000.0000000000
arg,1978,122132000.0000000000
arg,1979,134435000.0000000000
arg,1980,154273000.0000000000
arg,1981,142825000.0000000000
arg,1982,151933000.0000000000
arg,1983,166414000.0000000000
arg,1984,183769000.0000000000
arg,1985,145487000.0000000000
arg,1986,393270000.0000000000
arg,1987,286995000.0000000000
arg,1988,421750000.0000000000
arg,1989,439422000.0000000000
arg,1990,466699000.0000000000
arg,1991,601276000.0000000000
arg,1992,731748000.0000000000
arg,1993,931569000.0000000000
arg,1994,1170788000.0000000000
arg,1995,1382971000.0000000000
arg,1996,1318427000.0000000000
arg,1997,1247531000.0000000000
arg,1998,1200304000.0000000000
arg,1999,1406875000.0000000000
arg,2000,1600343000.0000000000
arg,2001,1487455000.0000000000
arg,2002,1085961000.0000000000
arg,2003,1014059000.0000000000
arg,2004,671088000.0000000000
arg,2005,756310000.0000000000
arg,2006,847166000.0000000000
arg,2007,873520000.0000000000
arg,2008,767894000.0000000000
arg,2009,660896000.0000000000
arg,2010,614184000.0000000000
arg,2011,571414000.0000000000
arg,2012,533514000.0000000000
arg,2013,603682000.0000000000
arg,2014,1006346000.0000000000
arg,2015,933116000.0000000000
arg,2016,1018031000.0000000000
arg,2017,612374000.0000000000
arg,2018,527276000.0000000000
arm,1993,1358956.5000000000
arm,1994,4440172.0999999996
arm,1995,6734548.9000000004
arm,1996,6630574.0999999996
arm,1997,12512117.4000000004
arm,1998,15215020.5000000000
arm,1999,14082093.0999999996
arm,2000,9062342.5000000000
arm,2001,15874655.9000000004
arm,2002,18400639.6000000015
arm,2003,10392422.1999999993
arm,2004,8415931.6999999993
arm,2005,9047432.8000000007
arm,2006,9284426.9000000004
arm,2007,9749288.6999999993
arm,2008,11142792.3000000007
arm,2009,22952759.3000000007
arm,2010,35133414.3999999985
arm,2011,37879101.7999999970
arm,2012,43266576.6000000015
arm,2013,41577827.7000000030
arm,2014,29123960.1000000015
arm,2015,46098655.5000000000
arm,2016,57024956.5000000000
arm,2017,73774866.9000000060
arm,2018,95674674.0000000000
aze,1995,8692412.0000000000
aze,1996,4323000.0000000000
aze,1997,11645616.0999999996
aze,1998,7813492.7000000002
aze,1999,7847839.5000000000
aze,2000,31303207.6000000015
aze,2001,15988616.8000000007
aze,2002,9709829.1999999993
aze,2003,11263352.4000000004
aze,2004,13884441.1999999993
aze,2005,16091558.5999999996
aze,2006,18254485.8999999985
aze,2007,35080683.6000000015
aze,2008,30388038.1000000015
aze,2009,33966183.6000000015
aze,2010,30865100.0000000000
aze,2011,40016449.3999999985
aze,2012,55834443.7999999970
aze,2013,58073362.7000000030
aze,2014,51770207.0000000000
aze,2015,56336030.8999999985
aze,2016,72289502.0000000000
aze,2017,110760030.2999999970
aze,2018,176752197.4000000060
bgd,1973,3964217.7000000002
bgd,1974,7521294.4000000004
bgd,1975,14140708.5000000000
bgd,1976,22114047.1000000015
bgd,1977,26158780.8000000007
bgd,1978,31810556.6999999993
bgd,1979,35852936.2999999970
bgd,1980,40100271.2000000030
bgd,1981,47427411.0000000000
bgd,1982,51137893.2999999970
bgd,1983,56035328.0000000000
bgd,1984,64227026.6000000015
bgd,1985,73810567.2000000030
bgd,1986,90734617.5999999940
bgd,1987,116286674.4000000060
bgd,1988,125037154.5000000000
bgd,1989,127088408.0999999940
bgd,1990,134346974.1999999881
bgd,1991,135739558.6999999881
bgd,1992,127008951.4000000060
bgd,1993,138367971.0999999940
bgd,1994,156842517.0999999940
bgd,1995,161862273.5000000000
bgd,1996,181146020.6999999881
bgd,1997,158440132.5999999940
bgd,1998,150082915.6999999881
bgd,1999,162010692.0999999940
bgd,2000,156160065.3000000119
bgd,2001,152636426.0999999940
bgd,2002,154403755.3000000119
bgd,2003,152756912.5000000000
bgd,2004,170050585.5000000000
bgd,2005,197102831.5999999940
bgd,2006,165624215.0999999940
bgd,2007,177797618.6999999881
bgd,2008,200358558.6999999881
bgd,2009,195485529.0000000000
bgd,2010,198976681.5000000000
bgd,2011,257564957.9000000060
bgd,2012,242225651.8000000119
bgd,2013,248656303.9000000060
bgd,2014,261103033.5999999940
bgd,2015,211646017.1999999881
bgd,2016,231169493.3000000119
bgd,2017,361744172.6999999881
bgd,2018,627416571.2999999523
blr,1993,5412359.0000000000
blr,1994,7406230.2000000002
blr,1995,32422264.3000000007
blr,1996,17430585.8999999985
blr,1997,22558590.0000000000
blr,1998,25851408.3000000007
blr,1999,24683179.8999999985
blr,2000,18220988.0000000000
blr,2001,27786079.8000000007
blr,2002,16571631.5000000000
blr,2003,12562576.9000000004
