country,year,sp_pop_0014_ma_zs
ceb,1974,24.7586343368
ceb,1975,24.6153951686
ceb,1976,24.5858965439
ceb,1977,24.6998418233
ceb,1978,24.9045435891
ceb,1979,25.0948402555
ceb,1980,25.2124699078
ceb,1981,25.3756759755
ceb,1982,25.4368311972
ceb,1983,25.4217818529
ceb,1984,25.3853187722
ceb,1985,25.3520971809
ceb,1986,25.1788839344
ceb,1987,25.0522181046
ceb,1988,24.9194567100
ceb,1989,24.7084880095
ceb,1990,24.3812862255
ceb,1991,24.0892400541
ceb,1992,23.6548605677
ceb,1993,23.1195597570
ceb,1994,22.5679620457
ceb,1995,22.0482808128
ceb,1996,21.4726926052
ceb,1997,20.9460633574
ceb,1998,20.4472435192
ceb,1999,19.9334597824
ceb,2000,19.3850848423
ceb,2001,18.8221961492
ceb,2002,18.2586744991
ceb,2003,17.7072902694
ceb,2004,17.2069995004
ceb,2005,16.7874613306
ceb,2006,16.4862086082
ceb,2007,16.2788262556
ceb,2008,16.1474389187
ceb,2009,16.0544831444
ceb,2010,15.9741044695
ceb,2011,15.9673859407
ceb,2012,15.9087250520
ceb,2013,15.8375356831
ceb,2014,15.8132869034
ceb,2015,15.8609416485
ceb,2016,15.8212057315
ceb,2017,15.9070445366
ceb,2018,16.0525821442
ear,1960,41.2661245457
ear,1961,41.5821184852
ear,1962,41.9144500558
ear,1963,42.2215297658
ear,1964,42.4387254613
ear,1965,42.5409677332
ear,1966,42.6943981739
ear,1967,42.7247113649
ear,1968,42.6645685038
ear,1969,42.5607664642
ear,1970,42.4381668774
ear,1971,42.3895340315
ear,1972,42.3069076507
ear,1973,42.1954462109
ear,1974,42.0551097432
ear,1975,41.8876753025
ear,1976,41.8116831605
ear,1977,41.6920365813
ear,1978,41.5444289873
ear,1979,41.3877607441
ear,1980,41.2338431499
ear,1981,41.1476333133
ear,1982,41.0513487184
ear,1983,40.9413203851
ear,1984,40.8061702699
ear,1985,40.6393240893
ear,1986,40.5565584247
ear,1987,40.4159601230
ear,1988,40.2308444676
ear,1989,40.0139639055
ear,1990,39.7760955403
ear,1991,39.5487057831
ear,1992,39.2901272501
ear,1993,38.9963653774
ear,1994,38.6622599068
ear,1995,38.2882211964
ear,1996,37.9169240436
ear,1997,37.5160133880
ear,1998,37.0898994112
ear,1999,36.6452563729
ear,2000,36.1885722590
ear,2001,35.7924289274
ear,2002,35.3838901825
ear,2003,34.9702586473
ear,2004,34.5607712442
ear,2005,34.1593701386
ear,2006,33.7659881317
ear,2007,33.3824000322
ear,2008,33.0057098382
ear,2009,32.6307074361
ear,2010,32.2538496052
ear,2011,31.8825192090
ear,2012,31.5055922949
ear,2013,31.1259331532
ear,2014,30.7489812230
ear,2015,30.3783125271
ear,2016,30.0176663796
ear,2017,29.6663305257
ear,2018,29.3214441810
eas,1960,39.6479813793
eas,1961,39.7254749493
eas,1962,40.0293191375
eas,1963,40.3961272080
eas,1964,40.6278266117
eas,1965,40.6615973620
eas,1966,40.7889326303
eas,1967,40.6809157485
eas,1968,40.4480964633
eas,1969,40.2053639508
eas,1970,40.0421020571
eas,1971,40.0105957215
eas,1972,39.9492057623
eas,1973,39.8579321397
eas,1974,39.6654661067
eas,1975,39.3505414219
eas,1976,38.9199075809
eas,1977,38.3722218750
eas,1978,37.7227951109
eas,1979,37.0046795903
eas,1980,36.2524585531
eas,1981,35.3760299078
eas,1982,34.5593167242
eas,1983,33.7793195787
eas,1984,33.0225192951
eas,1985,32.3042087848
eas,1986,31.7930350333
eas,1987,31.3220363223
eas,1988,30.8977906137
eas,1989,30.5034940446
eas,1990,30.1110988619
eas,1991,29.9459780219
eas,1992,29.6151477087
eas,1993,29.2065212099
eas,1994,28.8333101611
eas,1995,28.5394808225
eas,1996,27.9808733075
eas,1997,27.6441660923
eas,1998,27.3845599275
eas,1999,27.0070475834
eas,2000,26.4372041926
eas,2001,25.9600722780
eas,2002,25.2826807811
eas,2003,24.5002311885
eas,2004,23.7814403861
eas,2005,23.2125252841
eas,2006,22.7051328487
eas,2007,22.3310678047
eas,2008,22.0643037991
eas,2009,21.8408190612
eas,2010,21.6243226892
eas,2011,21.4463384561
eas,2012,21.2801198399
eas,2013,21.1238091063
eas,2014,20.9791640039
eas,2015,20.8441513314
eas,2016,20.7336295329
eas,2017,20.6131264445
eas,2018,20.4855522634
eap,1960,40.3754792002
eap,1961,40.5605285842
eap,1962,41.0043797577
eap,1963,41.5203937146
eap,1964,41.8761687159
eap,1965,41.9898856658
eap,1966,42.1850088568
eap,1967,42.1059567782
eap,1968,41.8673401958
eap,1969,41.6324957910
eap,1970,41.4688720403
eap,1971,41.4603391481
eap,1972,41.4068708159
eap,1973,41.3075030393
eap,1974,41.1158140295
eap,1975,40.7944891023
eap,1976,40.3260760068
eap,1977,39.7537403110
eap,1978,39.0790593507
eap,1979,38.3246165194
eap,1980,37.5211010296
eap,1981,36.5913400378
eap,1982,35.7085182990
eap,1983,34.8602167889
eap,1984,34.0499349088
eap,1985,33.3015624216
eap,1986,32.7804768013
eap,1987,32.3244347145
eap,1988,31.9318673779
eap,1989,31.5674457496
eap,1990,31.1898325630
eap,1991,31.0684049070
eap,1992,30.7422864328
eap,1993,30.3178134132
eap,1994,29.9346255473
eap,1995,29.6465508570
eap,1996,29.0476805763
eap,1997,28.7050928322
eap,1998,28.4533368640
eap,1999,28.0650048855
eap,2000,27.4552240364
eap,2001,26.9529921160
eap,2002,26.2206364696
eap,2003,25.3675543083
eap,2004,24.5866538716
eap,2005,23.9760793561
eap,2006,23.4399383024
eap,2007,23.0522328927
eap,2008,22.7847675706
eap,2009,22.5646870765
eap,2010,22.3516420832
eap,2011,22.1731499806
eap,2012,22.0090252118
eap,2013,21.8553917318
eap,2014,21.7132327266
eap,2015,21.5796203582
eap,2016,21.4670095549
eap,2017,21.3419820180
eap,2018,21.2084842033
tea,1960,40.3745829402
tea,1961,40.5536845376
tea,1962,41.0097699608
tea,1963,41.5451193446
tea,1964,41.9115603522
tea,1965,42.0206667686
tea,1966,42.2190947518
tea,1967,42.1232416626
tea,1968,41.8587258533
tea,1969,41.6041019055
tea,1970,41.4327403607
tea,1971,41.4162133693
tea,1972,41.3665126440
tea,1973,41.2775570151
tea,1974,41.0947210079
tea,1975,40.7769565250
tea,1976,40.3120991787
tea,1977,39.7400783254
tea,1978,39.0637107912
tea,1979,38.3081129572
tea,1980,37.5050794780
tea,1981,36.5796601573
tea,1982,35.6993597667
tea,1983,34.8532286729
tea,1984,34.0467008183
tea,1985,33.3045021577
tea,1986,32.7860555009
tea,1987,32.3379609252
tea,1988,31.9554028961
tea,1989,31.5980997337
tea,1990,31.2223074145
tea,1991,31.1056251521
tea,1992,30.7763276815
tea,1993,30.3442512740
tea,1994,29.9545924380
tea,1995,29.6637912062
tea,1996,29.0571415818
tea,1997,28.7125281133
tea,1998,28.4616537811
tea,1999,28.0725768525
tea,2000,27.4585144125
tea,2001,26.9536249596
tea,2002,26.2150288292
tea,2003,25.3539365181
tea,2004,24.5665742230
tea,2005,23.9527811749
tea,2006,23.4141667348
tea,2007,23.0270930736
tea,2008,22.7625100927
tea,2009,22.5457553490
tea,2010,22.3354751827
tea,2011,22.1605917725
tea,2012,21.9991182203
tea,2013,21.8475354571
tea,2014,21.7074972423
tea,2015,21.5762898433
tea,2016,21.4650630063
tea,2017,21.3416181805
tea,2018,21.2095950580
emu,1960,26.8088286042
emu,1961,26.8793596901
emu,1962,26.8826831446
emu,1963,26.8400920801
emu,1964,26.7920500448
emu,1965,26.7518166097
emu,1966,26.7676130430
emu,1967,26.7538160179
emu,1968,26.7150111114
emu,1969,26.6481967393
emu,1970,26.5533905618
emu,1971,26.3896991390
emu,1972,26.1982680230
emu,1973,25.9715416929
emu,1974,25.6981526016
emu,1975,25.3750433836
emu,1976,25.0070822199
emu,1977,24.5987720764
emu,1978,24.1508694246
emu,1979,23.6739046350
emu,1980,23.1821357636
emu,1981,22.7180520402
emu,1982,22.2545315836
emu,1983,21.8005312984
emu,1984,21.3659045622
emu,1985,20.9554208572
emu,1986,20.6031947986
emu,1987,20.2604298150
emu,1988,19.9345006882
emu,1989,19.6304806129
emu,1990,19.3519003896
emu,1991,19.1150789215
emu,1992,18.8989989310
emu,1993,18.6991717236
emu,1994,18.5059398870
emu,1995,18.3098148686
emu,1996,18.0950712197
emu,1997,17.8884253026
emu,1998,17.6850358525
emu,1999,17.4863135828
emu,2000,17.2975369600
emu,2001,17.1188621865
emu,2002,16.9438541176
emu,2003,16.7792105415
emu,2004,16.6319525598
emu,2005,16.5019616970
emu,2006,16.4356555703
emu,2007,16.3789716847
emu,2008,16.3274867534
emu,2009,16.2724245256
emu,2010,16.2064498997
emu,2011,16.2138831800
emu,2012,16.1779958938
emu,2013,16.1187233825
emu,2014,16.0549256726
emu,2015,15.9961018144
emu,2016,15.9328515328
emu,2017,15.8825576784
emu,2018,15.8389277397
ecs,1960,30.2096739669
ecs,1961,30.3506228703
ecs,1962,30.3698924328
ecs,1963,30.2872068796
ecs,1964,30.1500394320
ecs,1965,29.9807277758
ecs,1966,29.8216773501
ecs,1967,29.6135850925
ecs,1968,29.3657312234
ecs,1969,29.0889492063
ecs,1970,28.7962629466
ecs,1971,28.4592381455
ecs,1972,28.1350847558
ecs,1973,27.8161713163
ecs,1974,27.4844301178
ecs,1975,27.1333266989
ecs,1976,26.8458963449
ecs,1977,26.5168018381
ecs,1978,26.1706662617
ecs,1979,25.8452260750
ecs,1980,25.5613024955
ecs,1981,25.3291985415
ecs,1982,25.1463596399
ecs,1983,24.9981274228
ecs,1984,24.8570948950
ecs,1985,24.7078905313
ecs,1986,24.5907404734
ecs,1987,24.4587026930
ecs,1988,24.3083155359
ecs,1989,24.1355433259
ecs,1990,23.9388622813
ecs,1991,23.7822901888
ecs,1992,23.5744752125
ecs,1993,23.3274882007
ecs,1994,23.0601170271
ecs,1995,22.7806042013
ecs,1996,22.4216202246
ecs,1997,22.0860755409
ecs,1998,21.7495304196
ecs,1999,21.3841321153
ecs,2000,20.9906531245
ecs,2001,20.6090600466
ecs,2002,20.2034725619
ecs,2003,19.7983506137
ecs,2004,19.4347643032
ecs,2005,19.1347595304
ecs,2006,18.9233819172
ecs,2007,18.7603657425
ecs,2008,18.6450804917
ecs,2009,18.5675979617
ecs,2010,18.5221666327
ecs,2011,18.5782238624
ecs,2012,18.6302632187
ecs,2013,18.6946729220
ecs,2014,18.7756876436
ecs,2015,18.8667646624
ecs,2016,18.9413555978
ecs,2017,19.0210667826
ecs,2018,19.0911830648
eca,1960,34.8520524522
eca,1961,35.1090832404
eca,1962,35.2113198539
eca,1963,35.1561783414
eca,1964,34.9769105269
eca,1965,34.6978814317
eca,1966,34.3840114337
eca,1967,33.9660478641
eca,1968,33.4732137372
eca,1969,32.9516117999
eca,1970,32.4335098972
eca,1971,31.8605196531
eca,1972,31.3623903522
eca,1973,30.9180287497
eca,1974,30.4857913084
eca,1975,30.0484824793
eca,1976,29.7858588670
eca,1977,29.4578706267
eca,1978,29.1235979411
eca,1979,28.8636378756
eca,1980,28.7111913773
eca,1981,28.6284102071
eca,1982,28.6517888916
eca,1983,28.7372859167
eca,1984,28.8112790131
eca,1985,28.8398568451
eca,1986,28.8893599519
eca,1987,28.8955289889
eca,1988,28.8489594952
eca,1989,28.7420465256
eca,1990,28.5703283615
eca,1991,28.4625545855
eca,1992,28.2261688818
eca,1993,27.8941737354
eca,1994,27.5230044371
eca,1995,27.1414103264
eca,1996,26.6132159974
eca,1997,26.1501151641
eca,1998,25.6951738310
eca,1999,25.1786717899
eca,2000,24.5895846432
eca,2001,24.0499771560
eca,2002,23.4458073970
eca,2003,22.8210736046
eca,2004,22.2670188277
eca,2005,21.8315248373
eca,2006,21.5128865399
eca,2007,21.2822078859
eca,2008,21.1395995632
eca,2009,21.0679208641
eca,2010,21.0659626171
eca,2011,21.1762505734
eca,2012,21.3379677916
eca,2013,21.5490899251
eca,2014,21.7865454367
eca,2015,22.0217140154
eca,2016,22.2391820731
eca,2017,22.4276648210
eca,2018,22.5805025047
tec,1960,34.8273746709
tec,1961,35.0531363416
tec,1962,35.1065195802
tec,1963,34.9932870439
tec,1964,34.7588838787
tec,1965,34.4346332789
tec,1966,34.0584417591
tec,1967,33.5987725140
tec,1968,33.0756033446
tec,1969,32.5219547115
tec,1970,31.9664952257
tec,1971,31.3821650740
tec,1972,30.8576528979
tec,1973,30.3825904292
tec,1974,29.9309947281
tec,1975,29.4931800617
tec,1976,29.2381364769
tec,1977,28.9366559218
tec,1978,28.6419863938
tec,1979,28.4224852143
tec,1980,28.3050049434
tec,1981,28.2607410000
tec,1982,28.3170328957
tec,1983,28.4304774494
tec,1984,28.5287447747
tec,1985,28.5763470015
tec,1986,28.6324517088
tec,1987,28.6359489696
tec,1988,28.5808615543
tec,1989,28.4654890525
tec,1990,28.2885168165
tec,1991,28.1565795878
tec,1992,27.9123900511
tec,1993,27.5779134625
tec,1994,27.1989479176
tec,1995,26.8010726612
tec,1996,26.2715618868
tec,1997,25.7878958249
tec,1998,25.3043876191
tec,1999,24.7669614900
tec,2000,24.1733803527
tec,2001,23.6204105690
tec,2002,23.0131832771
tec,2003,22.3937514111
tec,2004,21.8427132878
tec,2005,21.4036026224
tec,2006,21.0753829477
tec,2007,20.8376390475
tec,2008,20.6878709729
tec,2009,20.6063027815
tec,2010,20.5899677469
tec,2011,20.6852264308
tec,2012,20.8194707499
tec,2013,20.9972470703
tec,2014,21.2060737764
tec,2015,21.4237766369
tec,2016,21.6179963494
tec,2017,21.8009203174
tec,2018,21.9587951607
euu,1960,27.2472020845
euu,1961,27.2683827849
euu,1962,27.1876914360
euu,1963,27.0399906594
euu,1964,26.8868960882
euu,1965,26.7538875109
euu,1966,26.6587679440
euu,1967,26.5693955253
euu,1968,26.4759085426
euu,1969,26.3540726958
euu,1970,26.1951267634
euu,1971,26.0273170064
euu,1972,25.8143265596
euu,1973,25.5660828831
euu,1974,25.2985850435
euu,1975,25.0208400162
euu,1976,24.7200328000
euu,1977,24.4181681669
euu,1978,24.1039177087
euu,1979,23.7625779876
euu,1980,23.3942307710
euu,1981,23.0604652101
euu,1982,22.7078148205
euu,1983,22.3500575415
euu,1984,22.0083209333
euu,1985,21.6929124954
euu,1986,21.4054008224
euu,1987,21.1388393452
euu,1988,20.8885257972
euu,1989,20.6417668709
euu,1990,20.3940321437
euu,1991,20.1811237952
euu,1992,19.9601647768
euu,1993,19.7372783622
euu,1994,19.5163548507
euu,1995,19.2949204287
euu,1996,19.0398229987
euu,1997,18.7940786762
euu,1998,18.5511157686
euu,1999,18.3051250451
euu,2000,18.0558082483
euu,2001,17.8008487321
euu,2002,17.5470254667
euu,2003,17.3023667861
euu,2004,17.0796861318
euu,2005,16.8864215156
euu,2006,16.7652274938
euu,2007,16.6715117592
euu,2008,16.5982311300
euu,2009,16.5310210758
euu,2010,16.4596165566
euu,2011,16.4691646739
euu,2012,16.4322480714
euu,2013,16.3754214375
euu,2014,16.3276572707
euu,2015,16.3005728005
euu,2016,16.2530628221
euu,2017,16.2411150358
euu,2018,16.2443663553
fcs,1960,42.5465785451
fcs,1961,42.8481035567
fcs,1962,43.1504551060
fcs,1963,43.4273715897
fcs,1964,43.6333775214
fcs,1965,43.7552515423
fcs,1966,44.0509431120
fcs,1967,44.2381169441
fcs,1968,44.3487527248
fcs,1969,44.4218074701
fcs,1970,44.4757293874
fcs,1971,44.6994909056
fcs,1972,44.8549932213
fcs,1973,44.9606869983
fcs,1974,45.0328293497
fcs,1975,45.0819636451
fcs,1976,45.2308066553
fcs,1977,45.3355031358
fcs,1978,45.3968733329
fcs,1979,45.4058679317
fcs,1980,45.3555692934
fcs,1981,45.4567625869
fcs,1982,45.4938840434
fcs,1983,45.4762025421
fcs,1984,45.4174483171
fcs,1985,45.3270196528
fcs,1986,45.3818029965
fcs,1987,45.3752558143
fcs,1988,45.3209869206
fcs,1989,45.2383270340
fcs,1990,45.1757788430
fcs,1991,45.0225601361
fcs,1992,44.8480978228
fcs,1993,44.6553201199
fcs,1994,44.4378658443
fcs,1995,44.1868801675
fcs,1996,44.0973349531
fcs,1997,43.9746386259
fcs,1998,43.8210033911
fcs,1999,43.6499980415
fcs,2000,43.4758095701
fcs,2001,43.3900777086
fcs,2002,43.2810241085
fcs,2003,43.1573600480
fcs,2004,43.0248904572
fcs,2005,42.8847033805
fcs,2006,42.8545486332
fcs,2007,42.8083577465
fcs,2008,42.7444980235
fcs,2009,42.6600597215
fcs,2010,42.5521841624
fcs,2011,42.4082823108
fcs,2012,42.2377679524
fcs,2013,42.0421534908
fcs,2014,41.8222608502
fcs,2015,41.5789497009
fcs,2016,41.3800499242
fcs,2017,41.1508368217
fcs,2018,40.8941692564
hpc,1960,43.6629068143
hpc,1961,43.9184983890
hpc,1962,44.1115037813
hpc,1963,44.2532394326
hpc,1964,44.3477915779
hpc,1965,44.3994004007
hpc,1966,44.6571464487
hpc,1967,44.8286934292
hpc,1968,44.9352797398
hpc,1969,44.9979098649
hpc,1970,45.0280863328
hpc,1971,45.2348869460
hpc,1972,45.3775460400
hpc,1973,45.4686936943
hpc,1974,45.5183864043
hpc,1975,45.5339423403
hpc,1976,45.6972965004
hpc,1977,45.8143501205
hpc,1978,45.8967155964
hpc,1979,45.9509419248
hpc,1980,45.9774308496
hpc,1981,46.1681925260
hpc,1982,46.2953416812
hpc,1983,46.3689614080
hpc,1984,46.4009497465
hpc,1985,46.4017369861
hpc,1986,46.5312193940
hpc,1987,46.5982916664
hpc,1988,46.6174476274
hpc,1989,46.6011410901
hpc,1990,46.5575954907
hpc,1991,46.5760671268
hpc,1992,46.5481781170
hpc,1993,46.4827187955
hpc,1994,46.3825220995
hpc,1995,46.2455217301
hpc,1996,46.2837161838
hpc,1997,46.2755102644
hpc,1998,46.2324373913
hpc,1999,46.1672890468
hpc,2000,46.0879876818
hpc,2001,46.0858097921
hpc,2002,46.0467084760
hpc,2003,45.9811925262
hpc,2004,45.8965121760
hpc,2005,45.7937100226
hpc,2006,45.7712325016
hpc,2007,45.7145100059
hpc,2008,45.6249058809
hpc,2009,45.5044615640
hpc,2010,45.3566093049
hpc,2011,45.2042254614
hpc,2012,45.0136865712
hpc,2013,44.7917388049
hpc,2014,44.5450650313
hpc,2015,44.2781649920
hpc,2016,44.0304380878
hpc,2017,43.7585712314
hpc,2018,43.4649726502
hic,1960,30.3057994599
hic,1961,30.2934516727
hic,1962,30.1637692533
hic,1963,29.9534634368
hic,1964,29.7217447286
hic,1965,29.4959614683
hic,1966,29.3093746064
hic,1967,29.1000420574
hic,1968,28.8818517851
hic,1969,28.6430936441
hic,1970,28.3956747063
hic,1971,28.0718798493
hic,1972,27.7580812982
hic,1973,27.4427056002
hic,1974,27.0960450579
hic,1975,26.7116983237
hic,1976,26.3996283048
hic,1977,26.0229961510
hic,1978,25.6070903946
hic,1979,25.1951807310
hic,1980,24.8119923233
hic,1981,24.4285499370
hic,1982,24.0952505574
hic,1983,23.7955852267
hic,1984,23.4989730612
hic,1985,23.1916009105
hic,1986,22.9461781237
hic,1987,22.6752031405
hic,1988,22.3960985886
hic,1989,22.1360011830
hic,1990,21.9094286140
hic,1991,21.7306490783
hic,1992,21.5666559627
hic,1993,21.4339531754
hic,1994,21.2830992144
hic,1995,21.1105331446
hic,1996,20.9438981510
hic,1997,20.7362972867
hic,1998,20.5057519609
hic,1999,20.2819792969
hic,2000,20.0761943683
hic,2001,19.8155057085
hic,2002,19.5825954708
hic,2003,19.3631043394
hic,2004,19.1385452105
hic,2005,18.9034473095
hic,2006,18.7137797663
hic,2007,18.5146085907
hic,2008,18.3161733306
hic,2009,18.1294248087
hic,2010,17.9548615228
hic,2011,17.8326871686
hic,2012,17.6864460503
hic,2013,17.5370634118
hic,2014,17.4008325240
hic,2015,17.2820173298
hic,2016,17.1704951887
hic,2017,17.0839015889
hic,2018,17.0103923603
ibd,1960,39.9920982591
ibd,1961,40.2072174047
ibd,1962,40.5400156607
ibd,1963,40.8781230681
ibd,1964,41.0796258525
ibd,1965,41.0967982451
ibd,1966,41.1689892497
ibd,1967,41.0342961960
ibd,1968,40.7737624673
ibd,1969,40.5033388564
ibd,1970,40.2755377609
ibd,1971,40.1472802199
ibd,1972,40.0040823923
ibd,1973,39.8425187963
ibd,1974,39.6292980806
ibd,1975,39.3429690120
ibd,1976,39.0457235527
ibd,1977,38.6800893491
ibd,1978,38.2599703400
ibd,1979,37.8118390572
ibd,1980,37.3571831661
ibd,1981,36.8979925172
ibd,1982,36.4699988552
ibd,1983,36.0610160596
ibd,1984,35.6609495033
ibd,1985,35.2737915012
ibd,1986,35.0198916558
ibd,1987,34.7692195325
ibd,1988,34.5233631028
ibd,1989,34.2684742647
ibd,1990,33.9849865572
ibd,1991,33.8224949925
ibd,1992,33.5378471217
ibd,1993,33.1820546117
ibd,1994,32.8246516722
ibd,1995,32.4939172600
ibd,1996,32.0024375598
ibd,1997,31.6231458522
ibd,1998,31.2764467015
ibd,1999,30.8553047468
ibd,2000,30.3234059653
ibd,2001,29.8644119456
ibd,2002,29.2895922743
ibd,2003,28.6567151388
ibd,2004,28.0663556208
ibd,2005,27.5690175456
ibd,2006,27.1376887195
ibd,2007,26.7832334933
ibd,2008,26.4913891416
ibd,2009,26.2248561877
ibd,2010,25.9642895231
ibd,2011,25.7353689615
ibd,2012,25.5108329003
ibd,2013,25.2911630622
ibd,2014,25.0792793265
ibd,2015,24.8734799821
ibd,2016,24.6722634992
ibd,2017,24.4726929935
ibd,2018,24.2719798546
ibt,1960,40.3463108517
ibt,1961,40.5841048466
ibt,1962,40.9082435433
ibt,1963,41.2275431493
ibt,1964,41.4274009038
ibt,1965,41.4686547216
ibt,1966,41.5807446921
ibt,1967,41.5103800983
ibt,1968,41.3262372093
ibt,1969,41.1248218950
ibt,1970,40.9496019801
ibt,1971,40.8751459622
ibt,1972,40.7792567172
ibt,1973,40.6605148849
ibt,1974,40.4935631030
ibt,1975,40.2626738205
ibt,1976,40.0429783157
ibt,1977,39.7582290025
ibt,1978,39.4229037954
ibt,1979,39.0615990888
ibt,1980,38.6934919822
ibt,1981,38.3448278032
ibt,1982,38.0143335784
ibt,1983,37.6940099103
ibt,1984,37.3766971540
ibt,1985,37.0653957229
ibt,1986,36.8844526615
ibt,1987,36.6958012392
ibt,1988,36.5032531631
ibt,1989,36.2977324405
ibt,1990,36.0643982244
ibt,1991,35.9416533759
ibt,1992,35.7131786864
ibt,1993,35.4205058150
ibt,1994,35.1195385372
ibt,1995,34.8328608181
ibt,1996,34.4396470087
ibt,1997,34.1282060074
ibt,1998,33.8362911705
ibt,1999,33.4810108010
ibt,2000,33.0360448849
ibt,2001,32.6687817827
ibt,2002,32.2062218281
ibt,2003,31.6960933737
ibt,2004,31.2195142919
ibt,2005,30.8163419370
ibt,2006,30.4807775893
ibt,2007,30.2038493416
ibt,2008,29.9733524762
ibt,2009,29.7593436870
ibt,2010,29.5470322550
ibt,2011,29.3634012377
ibt,2012,29.1781958030
ibt,2013,28.9926646487
ibt,2014,28.8106715938
ibt,2015,28.6321326218
ibt,2016,28.4615927932
ibt,2017,28.2893381950
ibt,2018,28.1144496115
idb,1960,40.5417747944
idb,1961,40.8854613897
idb,1962,41.1669210096
idb,1963,41.4121492890
idb,1964,41.6436925798
idb,1965,41.8666314921
idb,1966,42.2122183408
idb,1967,42.5115474772
idb,1968,42.7667367542
idb,1969,42.9740326428
idb,1970,43.1315930927
idb,1971,43.3322821006
idb,1972,43.4848365056
idb,1973,43.5933558120
idb,1974,43.6618263277
idb,1975,43.6975010728
idb,1976,43.8106952449
idb,1977,43.8564503034
idb,1978,43.8592107275
idb,1979,43.8459559887
idb,1980,43.8294301864
idb,1981,43.9443546331
idb,1982,44.0302830802
idb,1983,44.0912894683
idb,1984,44.1252287291
idb,1985,44.1298718941
idb,1986,44.2419791725
idb,1987,44.3091876749
idb,1988,44.3308224211
idb,1989,44.3022022940
idb,1990,44.2192536776
idb,1991,44.2469093789
idb,1992,44.1995493819
idb,1993,44.0913988420
idb,1994,43.9403278457
idb,1995,43.7555163137
idb,1996,43.6085369137
idb,1997,43.4265052729
idb,1998,43.2092842752
idb,1999,42.9553350140
idb,2000,42.6650443576
idb,2001,42.4744587679
idb,2002,42.2445854558
idb,2003,41.9894469899
idb,2004,41.7287344795
idb,2005,41.4753526970
idb,2006,41.2821669451
idb,2007,41.0851253698
